# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-02-01,22:24:00,60,2.68521,0.318761,3.3825,1.9675,-1.5e-06,6.78847e-06,1e-05,-1e-05,-8e-06,6.78233e-06,0,-2e-05,-8.33333e-06,6.36832e-06,1e-05,-2e-05,-7.5e-06,7.8793e-06,1e-05,-2e-05,62.5703,10.0594,-0.12285,0.555976,0.819001,-0.819001,-0.785167,0.0116178,-0.76,-0.81,-0.73,0.0132916,-0.7,-0.75,-0.269723,0.228669,0,-0.674309,-0.282323,0.215751,0.338788,-0.677576,-0.234207,0.246051,0.312276,-0.624551,25.3342,25.2923,20.7715,21.3744,26.6858,26.69,26.68,21.4926,21.4983,21.4861,73.8619,74.7218,73.4255,982.096,982.14,982.04,24.7302,24.955,24.634,0.304483,0.41846,0.04044,7.51667,10.3,1,14.1748,14.213,14.112,14.2414,14.263,14.213,0,-51.4507,0
2019-02-01,22:25:00,60,2.72712,0.313222,3.2625,1.9475,-1.69492e-06,6.1486e-06,1e-05,-1e-05,-6.10169e-06,5.52865e-06,0,-2e-05,-5.9322e-06,7.6177e-06,2e-05,-2e-05,-6.44068e-06,7.30978e-06,1e-05,-2e-05,70.9533,6.72932,-0.138814,0.503571,0.819001,-0.819001,-0.766949,0.00978658,-0.76,-0.79,-0.722712,0.0123275,-0.71,-0.75,-0.205721,0.186401,0,-0.674309,-0.200976,0.258078,0.677576,-0.677576,-0.201127,0.228267,0.312276,-0.624551,25.3424,25.3029,20.722,21.2932,26.6875,26.69,26.68,21.4817,21.4875,21.4636,73.9814,74.2995,73.7917,982.107,982.15,982.05,24.7123,24.946,24.634,0.325989,0.42989,0.04132,8.04915,10.7,1,14.1801,14.238,14.103,14.2436,14.263,14.213,0,-51.5192,0
2019-02-01,22:26:00,59,2.35955,0.288053,3.06,1.7625,-1.63934e-07,6.65097e-06,1e-05,-1e-05,-5.2459e-06,6.92029e-06,1e-05,-2e-05,-6.55738e-06,6.49975e-06,1e-05,-2e-05,-7.37705e-06,6.24674e-06,0,-2e-05,64.4115,7.65726,-0.0134262,0.544715,0.819001,-0.819001,-0.843771,0.0460279,-0.78,-0.92,-0.731475,0.0260413,-0.71,-0.79,-0.176868,0.23332,0.337154,-0.674309,-0.222156,0.220204,0.338788,-0.677576,-0.230367,0.195071,0,-0.624551,25.3628,25.3157,20.78,21.2109,26.6849,26.69,26.67,21.467,21.4778,21.4558,73.731,73.8402,73.5437,982.117,982.17,982.04,24.7651,25.014,24.651,0.262497,0.42901,0.03516,6.48852,10.6,0.9,14.1714,14.238,14.103,14.2418,14.263,14.213,0,-51.5866,0
2019-02-01,22:27:00,60,1.42304,0.220981,1.975,1.0275,-1.16667e-06,7.09264e-06,1e-05,-2e-05,-8.66667e-06,5.90668e-06,0,-2e-05,-6e-06,6.1101e-06,0,-2e-05,-7e-06,6.40312e-06,1e-05,-2e-05,63.4348,6.24661,-0.0955501,0.580888,0.819001,-1.638,-0.925333,0.0214061,-0.9,-0.97,-0.835167,0.0253306,-0.79,-0.88,-0.2922,0.199146,0,-0.674309,-0.203273,0.207003,0,-0.677576,-0.218593,0.199954,0.312276,-0.624551,25.381,25.3368,20.6676,21.2422,26.6807,26.69,26.67,21.4443,21.4578,21.4343,74.4564,75.0586,73.7324,982.135,982.18,982.09,24.7155,24.946,24.618,0.327092,0.43165,0.0378,8.08667,10.7,0.9,14.1799,14.247,14.103,14.2446,14.28,14.213,0,-51.6546,0
2019-02-01,22:28:00,60,1.61879,0.340865,2.19,1.0525,2.83333e-06,6.85363e-06,1e-05,-1e-05,-5.83333e-06,8.22429e-06,1e-05,-2e-05,-6.16667e-06,7.76567e-06,1e-05,-2e-05,-8.33333e-06,6.62487e-06,0,-2e-05,68.6524,4.68108,0.23205,0.561313,0.819001,-0.819001,-1.02067,0.0353491,-0.97,-1.07,-0.916333,0.023662,-0.88,-0.95,-0.196673,0.277285,0.337154,-0.674309,-0.208919,0.263091,0.338788,-0.677576,-0.26023,0.206878,0,-0.624551,25.4177,25.3655,20.6576,21.0197,26.679,26.69,26.67,21.4348,21.4397,21.4304,75.5117,75.8546,75.0691,982.156,982.21,982.1,24.727,24.955,24.618,0.327766,0.42901,0.03253,8.09667,10.6,0.8,14.1727,14.23,14.095,14.2413,14.263,14.204,0,-51.7204,0
2019-02-01,22:29:00,60,1.83733,0.263557,2.3675,1.365,8.33333e-07,7.36923e-06,2e-05,-2e-05,-7.16667e-06,6.60597e-06,1e-05,-2e-05,-5.83333e-06,8.4245e-06,1e-05,-2e-05,-7.83333e-06,5.50505e-06,1e-05,-2e-05,61.8989,12.2591,0.0682501,0.603541,1.638,-1.638,-1.02833,0.0136829,-1.01,-1.06,-0.945167,0.00763581,-0.92,-0.95,-0.241627,0.222723,0.337154,-0.674309,-0.197626,0.285412,0.338788,-0.677576,-0.244616,0.171909,0.312276,-0.624551,25.4365,25.3983,20.6747,21.0767,26.6747,26.68,26.66,21.4335,21.4377,21.4292,75.7859,76.1692,75.4667,982.17,982.21,982.09,24.7274,24.963,24.626,0.309684,0.4211,0.03516,7.65167,10.4,0.9,14.1665,14.238,14.078,14.2413,14.28,14.221,0,-51.7864,0
2019-02-01,22:30:00,60,2.19267,0.38595,2.985,1.42,-5.64689e-23,5.7735e-06,1e-05,-1e-05,-7.33333e-06,6.79869e-06,1e-05,-2e-05,-7.33333e-06,6.54896e-06,0,-2e-05,-6.33333e-06,7.95124e-06,1e-05,-2e-05,51.3615,4.74856,3.70074e-18,0.47285,0.819001,-0.819001,-0.971167,0.015926,-0.93,-1,-0.8965,0.0104602,-0.88,-0.92,-0.247246,0.229221,0.337154,-0.674309,-0.248445,0.221871,0,-0.677576,-0.197775,0.248298,0.312276,-0.624551,25.4835,25.431,20.4884,21.0518,26.6703,26.68,26.66,21.4201,21.4331,21.397,74.5641,75.7694,73.7457,982.166,982.21,982.09,24.7267,24.929,24.618,0.304307,0.4167,0.03516,7.51,10.3,0.9,14.1771,14.238,14.095,14.241,14.263,14.213,0,-51.8495,0
2019-02-01,22:31:00,60,2.05404,0.520398,2.8475,1.3625,8.33333e-07,7.13948e-06,2e-05,-2e-05,-6e-06,6.1101e-06,1e-05,-2e-05,-6.83333e-06,6.70613e-06,1e-05,-3e-05,-4e-06,7.11805e-06,1e-05,-2e-05,53.6059,4.31986,0.0682501,0.584724,1.638,-1.638,-0.896167,0.0166425,-0.87,-0.93,-0.851333,0.0116142,-0.83,-0.88,-0.202292,0.206005,0.337154,-0.674309,-0.231505,0.227196,0.338788,-1.01636,-0.12491,0.22228,0.312276,-0.624551,25.4972,25.4633,20.4921,21.0745,26.6675,26.67,26.66,21.393,21.4099,21.3804,74.4101,74.6044,74.1094,982.18,982.21,982.13,24.7183,24.912,24.618,0.306403,0.41846,0.03604,7.57333,10.3,0.9,14.1806,14.23,14.103,14.2437,14.263,14.221,0,-51.9137,0
2019-02-01,22:32:00,60,1.58796,0.307733,2.2025,1.0875,1.16667e-06,5.50505e-06,1e-05,-1e-05,-8.16667e-06,6.45282e-06,1e-05,-2e-05,-7e-06,6.65833e-06,1e-05,-2e-05,-6.66667e-06,6.74949e-06,1e-05,-2e-05,37.6313,11.1165,0.0955501,0.450864,0.819001,-0.819001,-0.913833,0.0248389,-0.88,-0.97,-0.841167,0.00776567,-0.83,-0.85,-0.275343,0.21756,0.337154,-0.674309,-0.237152,0.225576,0.338788,-0.677576,-0.208184,0.21077,0.312276,-0.624551,25.5192,25.4788,20.513,21.0193,26.6628,26.67,26.65,21.3681,21.3801,21.3567,74.5419,74.8451,74.2954,982.182,982.21,982.15,24.7407,24.946,24.634,0.280264,0.41846,0.03692,6.92,10.3,0.9,14.1748,14.238,14.103,14.2429,14.263,14.213,0,-51.9771,0
2019-02-01,22:33:00,60,1.81325,0.282929,2.5375,1.3525,-1.69407e-22,7.74597e-06,2e-05,-1e-05,-6.33333e-06,8.15816e-06,1e-05,-3e-05,-7.66667e-06,8.43933e-06,1e-05,-3e-05,-7.83333e-06,7.32386e-06,1e-05,-2e-05,50.2987,5.01526,-3.33333e-08,0.634395,1.638,-0.819001,-0.955667,0.012161,-0.94,-0.98,-0.862833,0.00486198,-0.85,-0.87,-0.213531,0.275056,0.337154,-1.01146,-0.259737,0.285914,0.338788,-1.01636,-0.244616,0.228706,0.312276,-0.624551,25.5403,25.5035,20.4872,20.905,26.6567,26.67,26.65,21.3543,21.3611,21.3518,75.0462,75.3048,74.7537,982.216,982.28,982.15,24.7628,24.946,24.592,0.24589,0.43341,0.03604,6.07333,10.7,0.9,14.1666,14.23,14.112,14.2378,14.263,14.213,0,-52.0395,0
2019-02-01,22:34:00,60,2.31896,0.135806,2.6725,1.9575,8.33333e-07,6.65624e-06,1e-05,-1e-05,-6.66667e-06,4.71405e-06,0,-1e-05,-6.83333e-06,8.26472e-06,1e-05,-2e-05,-7e-06,7.81025e-06,1e-05,-3e-05,44.044,6.48048,0.0682501,0.545147,0.819001,-0.819001,-0.894333,0.0414474,-0.8,-0.94,-0.833833,0.0282897,-0.77,-0.86,-0.224769,0.158936,0,-0.337154,-0.231505,0.279999,0.338788,-0.677576,-0.218593,0.243895,0.312276,-0.936827,25.5643,25.5275,20.477,20.9507,26.648,26.66,26.64,21.343,21.3528,21.3328,75.021,75.4518,74.3524,982.234,982.29,982.18,24.7051,24.904,24.609,0.319311,0.43604,0.03956,7.88333,10.7,1,14.1773,14.23,14.103,14.2391,14.272,14.213,0,-52.1002,0
2019-02-01,22:35:00,60,1.87912,0.29973,2.4575,1.3425,-1.5e-06,7.92149e-06,2e-05,-2e-05,-5.83333e-06,6.40095e-06,1e-05,-2e-05,-7.66667e-06,8.03465e-06,1e-05,-2e-05,-6e-06,8.79394e-06,1e-05,-3e-05,47.6352,0.56462,-0.12285,0.648771,1.638,-1.638,-0.779167,0.0224567,-0.75,-0.84,-0.761333,0.0155421,-0.74,-0.8,-0.196673,0.215811,0.337154,-0.674309,-0.259737,0.272204,0.338788,-0.677576,-0.187365,0.274613,0.312276,-0.936827,25.5853,25.5383,20.3781,21.0176,26.6407,26.65,26.63,21.3163,21.3318,21.3035,73.8316,74.2427,73.4744,982.252,982.31,982.17,24.7292,24.912,24.626,0.314227,0.4167,0.0378,7.76667,10.3,0.9,14.1798,14.255,14.129,14.243,14.263,14.221,0,-52.1598,0
2019-02-01,22:36:00,60,1.43288,0.217779,1.9125,1.0775,2e-06,8.52447e-06,3e-05,-1e-05,-6.33333e-06,6.57436e-06,1e-05,-2e-05,-7.16667e-06,6.34867e-06,0,-2e-05,-5e-06,7.63763e-06,1e-05,-3e-05,45.4799,0.985711,0.1638,0.698155,2.457,-0.819001,-0.870333,0.0181628,-0.83,-0.9,-0.844,0.016452,-0.8,-0.86,-0.213531,0.221657,0.337154,-0.674309,-0.242798,0.215085,0,-0.677576,-0.156138,0.238505,0.312276,-0.936827,25.5993,25.5557,20.2687,20.8202,26.633,26.64,26.62,21.2901,21.304,21.2805,74.0799,74.2556,73.9532,982.266,982.31,982.22,24.7149,24.887,24.618,0.313026,0.41846,0.03516,7.73,10.3,0.9,14.1682,14.204,14.112,14.2416,14.263,14.213,0,-52.2185,0
2019-02-01,22:37:00,60,1.63137,0.256243,2.23,1.1325,-1.66667e-07,6.18915e-06,1e-05,-2e-05,-6.5e-06,7.26292e-06,1e-05,-2e-05,-7.66667e-06,6.42045e-06,1e-05,-2e-05,-8e-06,6.53197e-06,1e-05,-2e-05,45.2971,4.57447,-0.01365,0.506892,0.819001,-1.638,-0.827667,0.0227572,-0.8,-0.88,-0.843333,0.00505525,-0.83,-0.85,-0.21915,0.244872,0.337154,-0.674309,-0.259737,0.217517,0.338788,-0.677576,-0.249821,0.203978,0.312276,-0.624551,25.6097,25.5808,20.4686,20.8426,26.6257,26.63,26.62,21.2778,21.2839,21.2722,74.7486,75.6763,74.1061,982.273,982.32,982.22,24.6987,24.904,24.626,0.331795,0.42637,0.03956,8.18833,10.5,1,14.1777,14.238,14.12,14.2462,14.28,14.213,0,-52.2774,0
2019-02-01,22:38:00,60,1.93412,0.554522,2.7925,0.9225,1.66667e-06,7.56454e-06,1e-05,-2e-05,-5e-06,6.95222e-06,1e-05,-2e-05,-6.16667e-06,6.08048e-06,1e-05,-2e-05,-6.33333e-06,8.557e-06,1e-05,-3e-05,60.9148,5.26721,0.1365,0.619536,0.819001,-1.638,-0.839667,0.0306032,-0.8,-0.89,-0.811833,0.0280174,-0.77,-0.85,-0.168577,0.234397,0.337154,-0.674309,-0.208919,0.205999,0.338788,-0.677576,-0.197775,0.267214,0.312276,-0.936827,25.6227,25.596,20.3936,20.8529,26.6173,26.63,26.61,21.278,21.283,21.2734,75.2314,76.0246,74.6905,982.279,982.33,982.2,24.7254,24.938,24.618,0.305582,0.41055,0.03165,7.54333,10.1,0.8,14.1813,14.238,14.12,14.243,14.28,14.213,0,-52.3342,0
2019-02-01,22:39:00,60,1.49304,0.619989,2.8725,0.9,-1e-06,6.245e-06,1e-05,-2e-05,-5.16667e-06,6.70613e-06,1e-05,-2e-05,-7.83333e-06,8.18366e-06,1e-05,-2e-05,-8.16667e-06,8.26472e-06,0,-3e-05,54.2575,4.21513,-0.0819001,0.511466,0.819001,-1.638,-0.887667,0.0428706,-0.81,-0.93,-0.830167,0.0367193,-0.78,-0.88,-0.174196,0.2261,0.337154,-0.674309,-0.265384,0.277252,0.338788,-0.677576,-0.255025,0.258087,0,-0.936827,25.63,25.6097,20.3016,20.7682,26.6077,26.62,26.6,21.2663,21.2732,21.2473,75.2201,76.0542,74.6794,982.274,982.33,982.22,24.7285,24.997,24.609,0.29959,0.4211,0.03165,7.39,10.4,0.8,14.1723,14.213,14.078,14.247,14.28,14.204,0,-52.3913,0
2019-02-01,22:40:00,60,1.92879,0.380451,2.5525,1.385,-5e-07,6.17117e-06,1e-05,-1e-05,-6.33333e-06,5.76387e-06,1e-05,-2e-05,-6.16667e-06,5.19348e-06,0,-2e-05,-7.66667e-06,8.03465e-06,0,-2e-05,47.5461,4.06691,-0.04095,0.505419,0.819001,-0.819001,-0.933167,0.0176533,-0.9,-0.95,-0.886,0.00711805,-0.87,-0.9,-0.213531,0.194331,0.337154,-0.674309,-0.208919,0.175949,0,-0.677576,-0.239411,0.250902,0,-0.624551,25.6555,25.6348,20.1902,20.6122,26.6,26.61,26.59,21.2623,21.2673,21.2571,75.6116,76.1441,75.0458,981.912,982.32,960.61,24.7317,24.929,24.601,0.313626,0.42989,0.03604,7.745,10.6,0.9,14.1649,14.238,14.086,14.2366,14.263,14.204,0,-52.4472,0
2019-02-01,22:41:00,60,1.93325,0.469271,2.745,1.1875,3.33333e-07,7.29536e-06,2e-05,-1e-05,-6.16667e-06,6.08048e-06,0,-2e-05,-5.66667e-06,7.38617e-06,1e-05,-2e-05,-6.5e-06,7.48888e-06,1e-05,-2e-05,45.73,4.02433,0.0273,0.59749,1.638,-0.819001,-0.928667,0.00974109,-0.91,-0.94,-0.882667,0.00727247,-0.87,-0.9,-0.207912,0.205006,0,-0.674309,-0.19198,0.250235,0.338788,-0.677576,-0.202979,0.23386,0.312276,-0.624551,25.6792,25.6607,20.3284,20.5389,26.5918,26.6,26.59,21.2427,21.2588,21.1863,75.1302,75.2383,75.0248,982.27,982.3,982.19,24.7307,24.946,24.618,0.288293,0.42198,0.03165,7.115,10.4,0.8,14.1641,14.213,14.103,14.2399,14.272,14.221,0,-52.5006,0
2019-02-01,22:42:00,60,1.43554,0.250893,2.1,1.125,-1.16667e-06,6.34867e-06,1e-05,-1e-05,-8.16667e-06,7.63581e-06,1e-05,-3e-05,-5.16667e-06,6.95022e-06,1e-05,-2e-05,-5.5e-06,7.17054e-06,1e-05,-3e-05,49.0397,3.73498,-0.0955501,0.519956,0.819001,-0.819001,-0.917667,0.0178294,-0.88,-0.94,-0.875333,0.0147723,-0.85,-0.89,-0.275343,0.257444,0.337154,-1.01146,-0.17504,0.235465,0.338788,-0.677576,-0.171752,0.223919,0.312276,-0.936827,25.7087,25.6882,20.3628,20.7827,26.586,26.6,26.58,21.2303,21.2405,21.2156,75.4057,75.7555,75.1366,982.288,982.34,982.23,24.7344,24.946,24.601,0.278154,0.42022,0.03341,6.86333,10.4,0.8,14.1665,14.238,14.103,14.2423,14.263,14.213,0,-52.5555,0
2019-02-01,22:43:00,60,1.38335,0.343441,2.1125,0.9325,4.23729e-06,6.1626e-06,1e-05,-1e-05,-5.25424e-06,6.47182e-06,1e-05,-2e-05,-4.23729e-06,8.06822e-06,1e-05,-2e-05,-5.9322e-06,5.24603e-06,0,-2e-05,62.9989,1.5065,0.347034,0.504717,0.819001,-0.819001,-0.928814,0.0222531,-0.9,-0.96,-0.871356,0.00700064,-0.86,-0.88,-0.177149,0.2182,0.337154,-0.674309,-0.143554,0.273342,0.338788,-0.677576,-0.185248,0.163821,0,-0.624551,25.7356,25.711,20.3645,20.7491,26.5768,26.59,26.57,21.2261,21.2297,21.2227,75.6772,75.9052,75.4557,982.303,982.35,982.24,24.7293,24.929,24.601,0.292821,0.42462,0.03868,7.2339,10.5,1,14.1743,14.238,14.112,14.2362,14.263,14.213,0,-52.6078,0
2019-02-01,22:44:00,59,1.38266,0.268697,1.945,0.93,-1.96721e-06,7.85518e-06,1e-05,-2e-05,-9.5082e-06,6.12071e-06,0,-2e-05,-7.54098e-06,9.34858e-06,1e-05,-3e-05,-6.55738e-06,7.65769e-06,1e-05,-2e-05,61.6007,0.530462,-0.161115,0.64334,0.819001,-1.638,-0.992131,0.038202,-0.92,-1.03,-0.938033,0.033575,-0.88,-0.97,-0.320573,0.206362,0,-0.674309,-0.255479,0.316718,0.338788,-1.01636,-0.204771,0.239131,0.312276,-0.624551,25.7716,25.7369,20.2934,20.6355,26.5687,26.58,26.56,21.2207,21.2253,21.2163,75.8192,76.5088,75.3846,982.319,982.4,982.27,24.7139,24.963,24.609,0.312737,0.42549,0.03692,7.72787,10.5,0.9,14.1711,14.23,14.112,14.242,14.263,14.221,0,-52.6576,0
2019-02-01,22:45:00,60,1.769,0.220395,2.275,1.38,1.66667e-06,5.52771e-06,1e-05,-1e-05,-2e-06,2.21961e-05,0.00011,-2e-05,-6.33333e-06,7.95124e-06,1e-05,-2e-05,-1.1e-05,2.15019e-05,1e-05,-0.00012,63.438,8.62508,0.1365,0.45272,0.819001,-0.819001,-1.00833,0.0163469,-0.97,-1.03,-0.935,0.0243926,-0.89,-0.97,-0.0674307,0.748351,3.7087,-0.674309,-0.214566,0.269378,0.338788,-0.677576,-0.343503,0.671454,0.312276,-3.74731,25.7935,25.7705,20.1746,20.6432,26.557,26.56,26.54,21.2246,21.2285,21.22,76.0744,76.5584,75.787,982.35,982.39,982.29,24.7229,24.929,24.618,0.323473,0.43165,0.04044,7.99333,10.7,1,14.1685,14.238,14.095,14.2428,14.263,14.204,0,-52.7105,0
2019-02-01,22:46:00,60,1.52076,0.279164,2.105,1.16,1.69492e-07,6.24134e-06,1e-05,-1e-05,-5.08475e-06,7.44992e-06,2e-05,-2e-05,-5.42373e-06,7.8809e-06,1e-05,-2e-05,-8.64407e-06,7.69275e-06,0,-3e-05,57.7988,5.95867,0.0138814,0.511166,0.819001,-0.819001,-0.888475,0.0337897,-0.85,-0.96,-0.824576,0.0338652,-0.78,-0.89,-0.171434,0.251177,0.674309,-0.674309,-0.183749,0.266995,0.338788,-0.677576,-0.269933,0.240226,0,-0.936827,25.8186,25.7934,20.1978,20.4763,26.5498,26.56,26.54,21.2228,21.2356,21.2175,75.9165,76.0456,75.7665,982.362,982.41,982.3,24.7071,24.912,24.618,0.32672,0.4211,0.04044,8.0678,10.4,1,14.1743,14.238,14.12,14.2436,14.28,14.221,0,-52.76,0
2019-02-01,22:47:00,59,1.83287,0.31575,2.3075,1.1625,8.19672e-07,6.8461e-06,1e-05,-1e-05,-6.72131e-06,5.34738e-06,0,-2e-05,-7.70492e-06,6.3745e-06,0,-2e-05,-7.21311e-06,6.80673e-06,0,-2e-05,57.7264,3.27842,0.0671312,0.560696,0.819001,-0.819001,-0.849508,0.029996,-0.81,-0.9,-0.767377,0.00766119,-0.76,-0.78,-0.226612,0.180289,0,-0.674309,-0.261033,0.21596,0,-0.677576,-0.225248,0.212558,0,-0.624551,25.8302,25.8062,20.1829,20.6615,26.5428,26.55,26.53,21.2183,21.2236,21.2131,75.9459,76.3782,75.4468,982.381,982.42,982.32,24.7035,24.912,24.592,0.323675,0.42022,0.0378,7.9918,10.4,0.9,14.1755,14.247,14.112,14.2419,14.272,14.213,0,-52.8085,0
2019-02-01,22:48:00,60,1.63338,0.334839,2.2575,1.165,-5e-07,8.64581e-06,2e-05,-2e-05,-5e-06,7.18795e-06,1e-05,-2e-05,-5.66667e-06,6.42045e-06,1e-05,-2e-05,-8.83333e-06,6.85363e-06,0,-2e-05,61.2846,0.381313,-0.04095,0.708092,1.638,-1.638,-0.900833,0.0181926,-0.87,-0.92,-0.788833,0.00321023,-0.78,-0.79,-0.168577,0.242345,0.337154,-0.674309,-0.19198,0.217517,0.338788,-0.677576,-0.275844,0.214022,0,-0.624551,25.8443,25.8253,20.1388,20.6305,26.5338,26.54,26.53,21.207,21.2151,21.1975,75.4857,75.7989,75.2554,982.391,982.44,982.33,24.7093,24.912,24.618,0.319869,0.42374,0.04132,7.90167,10.4,1,14.1728,14.247,14.103,14.2445,14.272,14.213,0,-52.8569,0
2019-02-01,22:49:00,60,1.66983,0.23391,2.2025,1.22,8.33333e-07,6.40095e-06,1e-05,-1e-05,-7.16667e-06,6.60597e-06,0,-2e-05,-6e-06,7.57188e-06,1e-05,-2e-05,-6.66667e-06,6.49786e-06,1e-05,-2e-05,62.3887,3.85381,0.0682501,0.524239,0.819001,-0.819001,-0.907333,0.0358174,-0.86,-0.96,-0.806,0.00879394,-0.79,-0.82,-0.241627,0.222723,0,-0.674309,-0.203273,0.256526,0.338788,-0.677576,-0.208184,0.202913,0.312276,-0.624551,25.8583,25.8365,20.096,20.4926,26.5258,26.54,26.52,21.1953,21.2,21.1892,75.9315,76.2922,75.6784,982.406,982.46,982.36,24.6869,24.912,24.601,0.34633,0.42637,0.03604,8.555,10.5,0.9,14.1826,14.238,14.12,14.2452,14.263,14.213,0,-52.9042,0
