# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-03-01,10:48:00,60,7.89783,0.600258,9.265,6.5025,0.000266833,3.54726e-05,0.00033,0.00021,0.000369167,1.25554e-05,0.0004,0.00035,0.000364333,1.00609e-05,0.00038,0.00034,0.000395167,1.34773e-05,0.00042,0.00037,84.6519,4.7583,21.8536,2.90521,27.027,17.199,12.5417,0.384297,13.17,11.9,13.4998,0.489787,14.33,12.68,12.4466,0.423314,13.4862,11.8004,12.3432,0.340822,12.8739,11.5188,12.3401,0.420864,13.1156,11.5542,31.7738,31.6635,28.9084,29.4003,38.6762,38.72,38.63,29.2918,29.313,29.2678,51.4111,52.4245,50.5154,978.093,978.17,978.01,25.3519,25.426,25.275,0.343326,0.39209,0.26989,8.7,9.9,6.9,14.2113,14.255,14.154,14.2602,14.28,14.23,0,28.6401,0
2019-03-01,10:49:00,60,8.17879,1.09949,9.9,5.6325,0.000169667,2.2058e-05,0.00021,0.00013,0.000336667,1.07497e-05,0.00036,0.00032,0.000333,1.18743e-05,0.00036,0.00031,0.000359167,1.06914e-05,0.00038,0.00034,78.8986,6.02905,13.8957,1.80655,17.199,10.647,11.2692,0.365191,11.87,10.66,11.939,0.424228,12.65,11.23,11.3509,0.362448,12.1376,10.7889,11.2816,0.402303,12.1964,10.5024,11.2159,0.333874,11.8665,10.6174,31.712,31.5867,28.823,29.3274,38.576,38.62,38.53,29.2417,29.2666,29.2305,48.7175,50.6229,46.632,978.12,978.2,978.06,25.3331,25.401,25.241,0.343663,0.39912,0.26989,8.69667,10.1,6.8,14.2037,14.238,14.154,14.2612,14.28,14.238,0,28.6733,0
2019-03-01,10:50:00,60,8.15392,0.581376,8.9675,6.2325,0.0001145,1.13174e-05,0.00014,9e-05,0.0003105,8.64581e-06,0.00033,0.00028,0.000306667,1.05935e-05,0.00033,0.00028,0.000328833,8.77338e-06,0.00035,0.00031,84.0381,5.94341,9.37756,0.926891,11.466,7.37101,10.0707,0.330242,10.64,9.56,10.5687,0.370281,11.21,9.97,10.4686,0.291493,11.1261,9.44032,10.3895,0.358897,11.18,9.48606,10.2687,0.273979,10.9296,9.68054,31.6735,31.5393,28.757,29.2763,38.4757,38.53,38.42,29.2108,29.2327,29.1704,49.8018,50.9471,48.9942,978.138,978.21,978.08,25.3175,25.401,25.241,0.355838,0.4,0.26813,9.01167,10.1,6.8,14.2119,14.238,14.145,14.2574,14.272,14.23,0,28.7049,0
2019-03-01,10:51:00,60,7.91237,0.71993,9.175,6.045,7.96667e-05,1.13969e-05,1e-04,6e-05,0.000285167,8.46398e-06,0.0003,0.00027,0.000280333,9.65517e-06,0.0003,0.00026,0.000302,9.96661e-06,0.00032,0.00029,84.7541,5.37546,6.52471,0.933406,8.19001,4.914,9.286,0.170843,9.56,8.95,9.59867,0.210067,9.96,9.22,9.61451,0.285359,10.1146,9.10317,9.49735,0.327103,10.1636,8.80848,9.43072,0.311233,9.99282,9.05599,31.632,31.506,28.6634,29.1861,38.3812,38.42,38.34,29.1874,29.2048,29.1729,49.3642,50.6396,48.2711,978.16,978.24,978.09,25.3324,25.401,25.249,0.341158,0.40967,0.26374,8.64,10.4,6.7,14.2173,14.247,14.171,14.261,14.28,14.23,0,28.7367,0
2019-03-01,10:52:00,60,7.89417,0.786232,9.325,6.14,5.13333e-05,1.00775e-05,7e-05,3e-05,0.000260667,9.46338e-06,0.00028,0.00024,0.000255167,1.00816e-05,0.00027,0.00024,0.000275833,9.53794e-06,0.00029,0.00025,84.8009,5.60438,4.2042,0.825347,5.73301,2.457,8.36,0.299666,8.93,7.94,8.6385,0.3158,9.2,8.17,8.78849,0.319062,9.44032,8.09171,8.64474,0.341551,9.14727,8.13091,8.6136,0.297848,9.05599,7.80689,31.5968,31.461,28.6304,29.1462,38.283,38.34,38.24,29.1554,29.1736,29.1343,49.6212,51.2989,48.2496,978.179,978.25,978.1,25.3081,25.384,25.241,0.344118,0.39297,0.26813,8.70833,9.9,6.8,14.2063,14.238,14.162,14.2572,14.28,14.221,0,28.7679,0
2019-03-01,10:53:00,60,7.69329,0.696772,9.195,6.3275,2.88333e-05,8.77338e-06,5e-05,1e-05,0.000237333,9.10433e-06,0.00025,0.00022,0.000232333,9.89388e-06,0.00025,0.00022,0.000250333,8.93806e-06,0.00027,0.00024,84.8763,6.2529,2.36145,0.71854,4.095,0.819001,7.48267,0.262475,7.93,7.15,7.70733,0.270363,8.16,7.32,8.0018,0.306957,8.42886,7.4174,7.87117,0.335195,8.4697,7.45333,7.8173,0.279114,8.43144,7.49461,31.5648,31.4153,28.5276,29.0817,38.1883,38.24,38.14,29.1219,29.136,29.1067,49.7258,50.6789,49.1865,978.198,978.27,978.1,25.3194,25.426,25.233,0.33707,0.40176,0.26374,8.535,10.2,6.7,14.2115,14.238,14.154,14.2574,14.28,14.221,0,28.7978,0
2019-03-01,10:54:00,60,7.37054,0.825916,8.99,5.79,1.35e-05,6.00694e-06,2e-05,0,0.000214,9.5219e-06,0.00023,0.0002,0.000212,8.32666e-06,0.00023,0.00019,0.0002265,9.0967e-06,0.00024,0.00021,82.5327,7.92684,1.10565,0.491968,1.638,0,6.83417,0.266385,7.16,6.38,7.00417,0.240044,7.31,6.57,7.2151,0.321035,7.75455,6.74309,7.1823,0.282096,7.79212,6.43697,7.07304,0.284067,7.49461,6.55779,31.5192,31.3727,28.4391,29.011,38.0933,38.14,38.05,29.082,29.1082,29.0234,49.6715,50.8492,48.4305,978.222,978.29,978.15,25.3107,25.376,25.241,0.347428,0.4044,0.26901,8.79167,10.2,6.8,14.2117,14.247,14.171,14.2591,14.28,14.238,0,28.8274,0
2019-03-01,10:55:00,60,7.08102,0.869357,8.75,4.9775,8.64407e-06,5.95396e-06,2e-05,-1e-05,0.000194237,8.06822e-06,0.00021,0.00018,0.000192881,8.64573e-06,0.00021,0.00017,0.000209661,9.56088e-06,0.00023,0.00019,81.6459,6.72233,0.70795,0.487629,1.638,-0.819001,5.99203,0.227929,6.36,5.66,6.17373,0.227073,6.55,5.82,6.5488,0.272025,7.08024,6.06878,6.53459,0.292908,7.11454,5.75939,6.5472,0.298562,7.18234,5.93324,31.4893,31.3402,28.4037,28.9437,38.0024,38.05,37.96,29.0563,29.0686,29.0295,50.4109,51.8471,48.9818,978.256,978.34,978.16,25.3073,25.393,25.241,0.339236,0.41231,0.26725,8.57966,10.4,6.8,14.2031,14.238,14.145,14.2554,14.28,14.23,0,28.8559,0
2019-03-01,10:56:00,59,7.67594,0.71724,8.9975,6.39,4.09836e-06,5.24078e-06,2e-05,0,0.000176066,6.59823e-06,0.00019,0.00016,0.00017541,8.01101e-06,0.00019,0.00016,0.000188361,1.01109e-05,0.00021,0.00017,83.7804,5.79978,0.335656,0.42922,1.638,0,5.41492,0.189448,5.65,5.08,5.58197,0.175862,5.8,5.25,5.93613,0.222461,6.40593,5.39447,5.94267,0.271403,6.43697,5.42061,5.88204,0.31574,6.55779,5.30868,31.4598,31.3087,28.3158,28.9156,37.9141,37.95,37.87,29.0181,29.0459,28.9985,49.7632,52.0497,47.9166,978.282,978.33,978.18,25.3038,25.367,25.241,0.345178,0.39912,0.26989,8.72951,10.1,6.8,14.2023,14.238,14.129,14.2578,14.272,14.23,0,28.8836,0
2019-03-01,10:57:00,60,7.29775,0.778126,8.7325,5.8775,3.16667e-06,6.18915e-06,2e-05,-1e-05,0.000159,8.5049e-06,0.00018,0.00015,0.000155667,7.38617e-06,0.00017,0.00014,0.000169333,1.96525e-05,0.00026,0.00015,79.9159,7.22396,0.25935,0.506892,1.638,-0.819001,4.728,0.197297,5.07,4.42,4.90533,0.201059,5.24,4.57,5.36076,0.286746,6.06878,5.05732,5.2738,0.250234,5.75939,4.74303,5.28787,0.6137,8.11916,4.68413,31.4327,31.2808,28.2332,28.8413,37.8288,37.87,37.79,28.9953,29.0022,28.9873,49.4182,50.6264,47.6789,978.314,978.38,978.24,25.2969,25.367,25.216,0.344263,0.39385,0.26637,8.70667,10,6.7,14.2127,14.238,14.154,14.2585,14.28,14.221,0,28.9107,0
2019-03-01,10:58:00,60,7.31242,0.645744,8.84,6.145,4.16667e-06,6.65624e-06,2e-05,-1e-05,0.000142833,7.09264e-06,0.00015,0.00013,0.0001415,7.26292e-06,0.00016,0.00013,0.000148667,7.63035e-06,0.00017,0.00014,80.9524,4.41793,0.34125,0.545147,1.638,-0.819001,4.09533,0.178134,4.4,3.8,4.25417,0.17991,4.56,3.95,4.81569,0.239133,5.05732,4.38301,4.79385,0.24606,5.42061,4.40424,4.6425,0.238276,5.30868,4.37186,31.4092,31.2497,28.2036,28.7759,37.747,37.79,37.7,28.971,28.9861,28.926,49.4918,51.3865,48.379,978.361,978.41,978.31,25.2925,25.393,25.216,0.337275,0.39473,0.26901,8.52833,10,6.8,14.2052,14.238,14.137,14.2579,14.28,14.221,0,28.9379,0
2019-03-01,10:59:00,60,6.88046,0.803363,8.18,4.9625,4.66667e-06,5.31246e-06,1e-05,-1e-05,0.000126833,7.85104e-06,0.00014,0.00011,0.000126833,6.45282e-06,0.00014,0.00011,0.000134167,8.99846e-06,0.00015,0.00012,80.1838,4.64416,0.3822,0.435091,0.819001,-0.819001,3.4995,0.178264,3.79,3.21,3.64717,0.179945,3.94,3.34,4.27624,0.264702,4.72016,3.7087,4.29696,0.218614,4.74303,3.72667,4.1897,0.280999,4.68413,3.74731,31.3998,31.2402,28.0927,28.6991,37.6678,37.71,37.62,28.9487,28.9688,28.9263,50.7296,51.9994,49.423,978.381,978.44,978.29,25.2962,25.384,25.199,0.344879,0.39473,0.26725,8.72667,10,6.8,14.2119,14.238,14.162,14.2591,14.272,14.23,0,28.9634,0
2019-03-01,11:00:00,60,6.85717,0.727946,8.3,4.97,4.16667e-06,8.22429e-06,2e-05,-1e-05,0.000114833,6.18915e-06,0.00013,1e-04,0.000114167,7.13948e-06,0.00013,1e-04,0.0001205,8.04674e-06,0.00014,1e-04,81.2129,4.72568,0.34125,0.67357,1.638,-0.819001,2.97817,0.118652,3.2,2.78,3.11217,0.118379,3.34,2.93,3.87166,0.208669,4.38301,3.37154,3.86783,0.241874,4.40424,3.38788,3.76292,0.251279,4.37186,3.12276,31.3968,31.2325,28.0317,28.618,37.5867,37.63,37.55,28.9059,28.927,28.8918,49.1992,50.7648,48.1664,978.401,978.46,978.3,25.2918,25.359,25.224,0.339444,0.40088,0.26989,8.58333,10.1,6.8,14.1991,14.23,14.154,14.259,14.28,14.23,0,28.9887,0
2019-03-01,11:01:00,60,7.25612,0.595535,8.385,6.12,4.16667e-06,7.59203e-06,2e-05,-2e-05,0.000104,8.60233e-06,0.00012,9e-05,0.000100667,6.54896e-06,0.00011,9e-05,0.000108667,7.4087e-06,0.00013,9e-05,82.7489,4.80959,0.34125,0.621788,1.638,-1.638,2.59833,0.116163,2.78,2.39,2.73067,0.117613,2.92,2.52,3.5064,0.290032,4.04585,3.03439,3.41047,0.221872,3.72667,3.04909,3.3934,0.231355,4.05958,2.81048,31.3835,31.2167,28.0354,28.6417,37.5135,37.55,37.48,28.8701,28.8928,28.8457,50.0427,52.2927,47.9069,978.421,978.49,978.32,25.2815,25.401,25.19,0.350272,0.41319,0.27165,8.855,10.4,6.9,14.2028,14.238,14.137,14.2549,14.272,14.23,0,29.0125,0
2019-03-01,11:02:00,60,6.31936,1.04606,8.3225,4.41,3.05085e-06,5.28966e-06,2e-05,-1e-05,8.86441e-05,7.00064e-06,1e-04,8e-05,8.74576e-05,7.72257e-06,1e-04,7e-05,9.33898e-05,6.53807e-06,0.00011,8e-05,81.7712,4.78492,0.249865,0.433223,1.638,-0.819001,2.21034,0.119078,2.38,2,2.33186,0.116102,2.51,2.13,2.98867,0.236026,3.37154,2.69724,2.96296,0.261633,3.38788,2.37151,2.91634,0.20417,3.43503,2.4982,31.3697,31.2022,27.9026,28.5399,37.4505,37.49,37.42,28.8378,28.8489,28.803,51.0417,54.144,47.9179,978.42,978.48,978.35,25.2834,25.367,25.199,0.345867,0.3956,0.26813,8.73559,10,6.8,14.2032,14.247,14.137,14.257,14.28,14.221,0,29.0366,0
2019-03-01,11:03:00,59,6.60902,0.494497,7.67,5.5775,4.2623e-06,7.34602e-06,1e-05,-1e-05,7.81967e-05,7.35699e-06,9e-05,6e-05,7.7541e-05,5.91074e-06,9e-05,6e-05,8.39344e-05,6.08106e-06,9e-05,7e-05,81.8758,4.40519,0.349082,0.60164,0.819001,-0.819001,1.82164,0.11627,2,1.61,1.94918,0.113561,2.12,1.74,2.63644,0.248045,3.03439,2.02293,2.62699,0.200249,3.04909,2.03273,2.62106,0.189898,2.81048,2.18593,31.3423,31.1784,27.8629,28.4578,37.3848,37.42,37.34,28.8036,28.8269,28.7786,50.7033,52.3039,48.7948,978.426,978.48,978.37,25.2853,25.367,25.207,0.328014,0.40791,0.26286,8.29016,10.3,6.7,14.2106,14.238,14.154,14.255,14.28,14.221,0,29.059,0
2019-03-01,11:04:00,60,6.45458,0.713504,7.4825,5.1075,3.66667e-06,6.57436e-06,1e-05,-1e-05,6.75e-05,5.3619e-06,8e-05,6e-05,6.65e-05,6.00694e-06,8e-05,5e-05,7.08333e-05,5.56527e-06,9e-05,6e-05,80.9397,3.8127,0.3003,0.538441,0.819001,-0.819001,1.48083,0.0776379,1.6,1.35,1.59083,0.0841881,1.74,1.45,2.27579,0.180778,2.69724,2.02293,2.25294,0.203505,2.7103,1.69394,2.21195,0.173789,2.81048,1.87365,31.3202,31.1577,27.8005,28.4484,37.3155,37.35,37.28,28.7611,28.7803,28.7424,50.3309,51.0501,49.7993,978.431,978.49,978.38,25.2738,25.351,25.19,0.350945,0.4,0.26549,8.87167,10.1,6.7,14.2058,14.238,14.137,14.2614,14.28,14.23,0,29.0809,0
2019-03-01,11:05:00,60,6.73521,0.750933,8.03,5.3075,1.5e-06,5.72276e-06,1e-05,-1e-05,5.85e-05,6.00694e-06,7e-05,5e-05,5.9e-05,6.245e-06,7e-05,5e-05,6.28333e-05,7.09264e-06,8e-05,5e-05,79.1856,4.77357,0.12285,0.468695,0.819001,-0.819001,1.22833,0.0905385,1.35,1.07,1.327,0.0852115,1.45,1.17,1.97235,0.202528,2.36008,1.68577,1.99885,0.211572,2.37151,1.69394,1.96213,0.221486,2.4982,1.56138,31.312,31.1448,27.7405,28.3889,37.2455,37.28,37.21,28.723,28.741,28.7046,51.0817,52.4724,49.8412,978.432,978.47,978.38,25.2691,25.342,25.216,0.358666,0.40615,0.26989,9.065,10.3,6.8,14.2054,14.255,14.154,14.2599,14.28,14.221,0,29.1028,0
2019-03-01,11:06:00,60,6.28442,0.579882,7.6925,5.145,4e-06,7.57188e-06,2e-05,-1e-05,4.91667e-05,6.40095e-06,6e-05,4e-05,4.8e-05,6.53197e-06,6e-05,3e-05,5.1e-05,7.89515e-06,7e-05,4e-05,81.0782,5.38016,0.3276,0.620137,1.638,-0.819001,0.891833,0.0920777,1.06,0.76,1.00183,0.0898608,1.16,0.86,1.65768,0.215811,2.02293,1.34862,1.62618,0.221297,2.03273,1.01636,1.5926,0.246546,2.18593,1.2491,31.2738,31.1095,27.6652,28.2978,37.1782,37.21,37.14,28.6945,28.7144,28.6584,50.1176,51.2736,49.3611,978.442,978.49,978.35,25.2745,25.367,25.207,0.353186,0.3956,0.26901,8.93167,10,6.8,14.2037,14.23,14.129,14.2576,14.272,14.221,0,29.1233,0
2019-03-01,11:07:00,60,6.11629,0.58999,7.2475,4.8825,3.16667e-06,6.45282e-06,2e-05,-1e-05,4.18333e-05,7.18602e-06,6e-05,3e-05,3.76667e-05,6.42045e-06,5e-05,2e-05,4.18333e-05,7.85104e-06,6e-05,3e-05,81.2741,7.30665,0.25935,0.528486,1.638,-0.819001,0.588,0.0847899,0.75,0.48,0.6925,0.0907859,0.86,0.59,1.41043,0.24228,2.02293,1.01146,1.2761,0.217518,1.69394,0.677576,1.30635,0.24517,1.87365,0.936827,31.2502,31.0912,27.6367,28.2578,37.1098,37.14,37.07,28.6626,28.6858,28.6321,51.772,52.9609,50.5408,978.448,978.5,978.39,25.2727,25.351,25.207,0.331634,0.4,0.26725,8.39333,10.1,6.8,14.2088,14.247,14.145,14.2529,14.272,14.221,0,29.1434,0
2019-03-01,11:08:00,60,6.59521,0.663219,7.6675,4.7675,4e-06,5.83095e-06,2e-05,0,3.23333e-05,6.42045e-06,4e-05,2e-05,3.31667e-05,7.41433e-06,5e-05,1e-05,3.41667e-05,5.56527e-06,4e-05,2e-05,84.472,5.74758,0.3276,0.477555,1.638,0,0.509333,0.0304339,0.56,0.46,0.584667,0.0213281,0.61,0.55,1.09013,0.21647,1.34862,0.674309,1.12364,0.251189,1.69394,0.338788,1.06694,0.173789,1.2491,0.624551,31.227,31.0647,27.5867,28.2232,37.0498,37.08,37.01,28.6503,28.6636,28.6267,52.1612,53.41,49.9042,978.464,978.52,978.4,25.2741,25.342,25.19,0.353597,0.40088,0.26286,8.94167,10.1,6.6,14.2051,14.238,14.162,14.2576,14.272,14.238,0,29.1625,0
2019-03-01,11:09:00,60,6.33896,0.629034,7.38,4.7875,1.5e-06,5.72276e-06,1e-05,-1e-05,2.76667e-05,6.1554e-06,4e-05,1e-05,2.61667e-05,6.60597e-06,4e-05,1e-05,2.55e-05,5.89491e-06,4e-05,1e-05,82.8683,6.87858,0.12285,0.468695,0.819001,-0.819001,0.329333,0.0928954,0.45,0.16,0.436667,0.0862103,0.55,0.28,0.932792,0.207531,1.34862,0.337154,0.886493,0.223801,1.35515,0.338788,0.796303,0.184084,1.2491,0.312276,31.1845,31.0228,27.5487,28.2445,36.9838,37.02,36.95,28.6132,28.6287,28.6069,48.5854,50.0458,47.9236,978.469,978.55,978.4,25.2769,25.401,25.207,0.333421,0.39209,0.26462,8.425,9.9,6.7,14.2103,14.238,14.154,14.2576,14.28,14.23,0,29.181,0
2019-03-01,11:10:00,60,6.97029,0.757836,7.9975,4.68,3.66667e-06,6.82316e-06,2e-05,-1e-05,2.16667e-05,7.11024e-06,3e-05,1e-05,1.83333e-05,5.52771e-06,3e-05,1e-05,2.06667e-05,7.49815e-06,3e-05,1e-05,84.5547,4.02341,0.3003,0.558818,1.638,-0.819001,0.138167,0.0343265,0.17,0.06,0.225833,0.0304024,0.27,0.16,0.7305,0.239724,1.01146,0.337154,0.621111,0.187271,1.01636,0.338788,0.64537,0.234149,0.936827,0.312276,31.1582,30.9903,27.5099,28.1781,36.9218,36.95,36.89,28.6086,28.6174,28.5808,51.8288,53.1713,50.2286,978.47,978.53,978.4,25.2683,25.351,25.182,0.349861,0.40264,0.26637,8.845,10.2,6.7,14.2065,14.23,14.154,14.2568,14.28,14.221,0,29.1986,0
2019-03-01,11:11:00,60,6.53858,0.961918,8.0625,3.985,1.5e-06,7.0297e-06,1e-05,-1e-05,1.56667e-05,6.42045e-06,3e-05,0,1.3e-05,7.14143e-06,3e-05,-1e-05,1.46667e-05,8.05536e-06,4e-05,0,83.7743,6.29403,0.12285,0.575733,0.819001,-0.819001,0.0405,0.0099037,0.06,0.02,0.116833,0.0146619,0.15,0.1,0.528208,0.216468,1.01146,0,0.440424,0.241943,1.01636,-0.338788,0.458004,0.251549,1.2491,0,31.1202,30.964,27.5049,28.2182,36.8633,36.9,36.84,28.5911,28.5989,28.5847,50.9187,51.4907,50.1913,978.467,978.52,978.38,25.2773,25.342,25.19,0.3383,0.38769,0.26813,8.55167,9.8,6.8,14.2003,14.247,14.154,14.2521,14.272,14.221,0,29.2154,0
2019-03-01,11:12:00,60,6.54817,0.628537,7.6925,4.7025,3.33333e-07,7.52034e-06,1e-05,-1e-05,1.11667e-05,7.09264e-06,2e-05,0,9.33333e-06,6.01849e-06,2e-05,0,9e-06,7e-06,2e-05,0,86.0095,4.79432,0.0273,0.615917,0.819001,-0.819001,-0.0606667,0.0267,0.01,-0.09,0.0175,0.0301455,0.1,-0.01,0.376489,0.239132,0.674309,0,0.316202,0.203899,0.677576,0,0.281048,0.218593,0.624551,0,31.0772,30.9188,27.4892,28.2338,36.8038,36.84,36.76,28.5787,28.5889,28.571,51.2196,52.544,49.9644,978.488,978.53,978.42,25.2577,25.334,25.199,0.354257,0.3956,0.26901,8.955,10,6.8,14.2051,14.238,14.145,14.2573,14.28,14.221,0,29.2318,0
2019-03-01,11:13:00,60,6.92917,0.977035,8.2625,4.6425,1.83333e-06,7.63581e-06,1e-05,-2e-05,8.33333e-06,5.21749e-06,2e-05,0,4.66667e-06,6.18241e-06,2e-05,-1e-05,5.5e-06,7.39932e-06,2e-05,-1e-05,81.9888,5.60071,0.15015,0.625373,0.819001,-1.638,-0.184167,0.0724866,-0.09,-0.33,-0.0828333,0.0564533,-0.01,-0.2,0.280962,0.17591,0.674309,0,0.158101,0.209453,0.677576,-0.338788,0.171752,0.231063,0.624551,-0.312276,31.0352,30.8732,27.4905,28.2552,36.7462,36.77,36.71,28.5598,28.574,28.55,49.9086,51.0801,48.9666,978.49,978.54,978.44,25.2631,25.342,25.182,0.338784,0.39297,0.2611,8.55333,9.9,6.6,14.2103,14.238,14.137,14.2585,14.28,14.221,0,29.2472,0
2019-03-01,11:14:00,60,7.04733,0.747975,8.27,4.6375,1.16667e-06,8.18366e-06,2e-05,-1e-05,4.5e-06,5.89491e-06,1e-05,-1e-05,4.33333e-06,6.1554e-06,2e-05,-1e-05,5e-06,6.19139e-06,2e-05,0,88.7349,6.74414,0.09555,0.670242,1.638,-0.819001,-0.291,0.056795,-0.2,-0.37,-0.2015,0.0373642,-0.14,-0.26,0.151719,0.198749,0.337154,-0.337154,0.146808,0.208537,0.677576,-0.338788,0.156138,0.193342,0.624551,0,31.0082,30.8473,27.4851,28.2353,36.6887,36.72,36.66,28.5464,28.5549,28.5366,50.9469,53.2841,49.3133,978.484,978.56,978.4,25.2726,25.351,25.165,0.342359,0.39297,0.26198,8.645,9.9,6.6,14.2078,14.238,14.137,14.2598,14.272,14.23,0,29.262,0
