# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-05-12,20:40:00,60,1.40521,0.299169,2.01,0.89,-2e-06,6e-06,1e-05,-1e-05,-4.5e-06,4.97494e-06,0,-1e-05,-6.16667e-06,6.34867e-06,1e-05,-2e-05,-6.83333e-06,5.3203e-06,0,-2e-05,189.996,8.32729,-0.1638,0.491401,0.819001,-0.819001,-1.09183,0.0238392,-1.05,-1.14,-1.00717,0.015926,-0.98,-1.04,-0.151719,0.167732,0,-0.337154,-0.208919,0.215085,0.338788,-0.677576,-0.213389,0.16614,0,-0.624551,31.2527,30.8953,25.4165,25.655,31.3615,31.37,31.35,25.5255,25.5325,25.5205,87.5857,87.6688,87.5171,978.494,978.56,978.43,24.9451,24.988,24.904,0.293188,0.35165,0.25319,7.31333,8.8,6.3,14.1943,14.23,14.137,14.2616,14.28,14.23,0,-11.0842,0
2018-05-12,20:41:00,60,1.95279,0.272126,2.47,1.4575,-3.5e-06,6.00694e-06,1e-05,-1e-05,-4.83333e-06,5.62485e-06,1e-05,-2e-05,-5.33333e-06,5.61743e-06,1e-05,-1e-05,-5.5e-06,5.89491e-06,1e-05,-2e-05,203.503,7.84639,-0.28665,0.491969,0.819001,-0.819001,-0.979333,0.117967,-0.8,-1.12,-0.938333,0.0787436,-0.81,-1.03,-0.162958,0.189644,0.337154,-0.674309,-0.180687,0.190312,0.338788,-0.338788,-0.171752,0.184084,0.312276,-0.624551,31.2437,30.9038,25.4792,25.7099,31.3603,31.38,31.35,25.5226,25.5349,25.4893,87.436,87.5454,87.3327,978.523,978.57,978.47,24.9345,24.988,24.87,0.305714,0.34637,0.25846,7.62333,8.6,6.5,14.1944,14.23,14.137,14.2657,14.28,14.247,0,-11.1764,0
2018-05-12,20:42:00,60,1.42992,0.30185,1.95,0.855,-3.72881e-06,4.83571e-06,0,-1e-05,-5.25424e-06,5.63161e-06,0,-2e-05,-5.59322e-06,4.96468e-06,0,-1e-05,-5.08475e-06,5.63671e-06,0,-2e-05,205.447,21.1526,-0.30539,0.396045,0,-0.819001,-0.898814,0.0559989,-0.8,-0.98,-0.892373,0.0550297,-0.82,-0.98,-0.177149,0.189872,0,-0.674309,-0.189492,0.168198,0,-0.338788,-0.158784,0.176021,0,-0.624551,31.2149,30.8888,25.5139,25.742,31.3553,31.37,31.35,25.5398,25.5505,25.5139,87.3301,87.4386,87.2671,978.546,978.61,978.5,24.9413,24.997,24.904,0.304296,0.34374,0.25758,7.59153,8.6,6.4,14.192,14.247,14.129,14.267,14.289,14.238,0,-11.267,0
2018-05-12,20:43:00,59,1.42803,0.134579,1.7075,1.1475,-3.11475e-06,4.63097e-06,0,-1e-05,-6.06557e-06,5.80522e-06,0,-2e-05,-3.44262e-06,5.69303e-06,1e-05,-1e-05,-5.57377e-06,6.14699e-06,1e-05,-2e-05,196.492,4.21021,-0.255099,0.379277,0,-0.819001,-0.976066,0.0124504,-0.95,-1,-0.998689,0.0116613,-0.97,-1.01,-0.204503,0.195726,0,-0.674309,-0.116632,0.192873,0.338788,-0.338788,-0.174055,0.191956,0.312276,-0.624551,31.1957,30.8831,25.5266,25.771,31.3513,31.36,31.34,25.5597,25.5715,25.5503,87.4678,87.5831,87.2769,978.567,978.61,978.53,24.9346,24.988,24.87,0.306279,0.34549,0.25582,7.6459,8.6,6.4,14.1964,14.23,14.137,14.2641,14.297,14.238,0,-11.3556,0
2018-05-12,20:44:00,60,1.54186,0.250431,2.075,1.0675,-4.40678e-06,6.70724e-06,1e-05,-2e-05,-7.45763e-06,5.39718e-06,0,-2e-05,-5.59322e-06,5.60605e-06,0,-2e-05,-5.59322e-06,5.60605e-06,0,-2e-05,203.518,9.85489,-0.360916,0.549324,0.819001,-1.638,-0.968475,0.0436789,-0.91,-1.03,-0.979153,0.025795,-0.94,-1.01,-0.251437,0.181968,0,-0.674309,-0.189492,0.189926,0,-0.677576,-0.174663,0.175063,0,-0.624551,31.188,30.8847,25.5852,25.8249,31.3459,31.35,31.34,25.577,25.5864,25.5627,87.3919,87.5543,87.2531,978.598,978.65,978.55,24.9318,24.988,24.862,0.298618,0.34813,0.25758,7.44915,8.7,6.4,14.1997,14.23,14.12,14.2605,14.289,14.23,0,-11.4497,0
2018-05-12,20:45:00,59,2.00713,0.213208,2.3825,1.385,-5.2459e-06,5.89708e-06,0,-2e-05,-4.7541e-06,4.99395e-06,0,-1e-05,-5.08197e-06,6.43325e-06,1e-05,-2e-05,-5.73771e-06,6.39134e-06,1e-05,-2e-05,197.427,6.84026,-0.42964,0.482972,0,-1.638,-1.04508,0.0610998,-0.92,-1.12,-1.01492,0.0409167,-0.94,-1.06,-0.160286,0.168373,0,-0.337154,-0.172171,0.217951,0.338788,-0.677576,-0.179175,0.199586,0.312276,-0.624551,31.1828,30.878,25.5899,25.8215,31.3403,31.35,31.33,25.5866,25.5908,25.5823,87.2891,87.3747,87.2229,978.607,978.64,978.56,24.9284,24.98,24.837,0.31167,0.35341,0.25582,7.76393,8.8,6.4,14.2049,14.23,14.137,14.2664,14.28,14.247,0,-11.5372,0
2018-05-12,20:46:00,60,1.84675,0.297715,2.455,1.2375,-3.33333e-06,6.2361e-06,1e-05,-2e-05,-6.16667e-06,4.86198e-06,0,-1e-05,-6.16667e-06,6.34867e-06,1e-05,-2e-05,-6.83333e-06,6.45282e-06,1e-05,-2e-05,202.141,10.5142,-0.273,0.510737,0.819001,-1.638,-0.9785,0.0515049,-0.9,-1.05,-0.991833,0.0475567,-0.92,-1.05,-0.207912,0.163924,0,-0.337154,-0.208919,0.215085,0.338788,-0.677576,-0.213389,0.201506,0.312276,-0.624551,31.185,30.8922,25.6296,25.8654,31.3373,31.35,31.33,25.5972,25.6038,25.5906,87.2549,87.3344,87.2029,978.607,978.66,978.57,24.9348,24.997,24.853,0.297231,0.34901,0.25846,7.41833,8.7,6.5,14.1961,14.23,14.137,14.266,14.28,14.238,0,-11.6274,0
2018-05-12,20:47:00,60,1.44738,0.426186,2.725,0.8325,-2.33333e-06,6.67499e-06,1e-05,-2e-05,-5e-06,5e-06,0,-1e-05,-5.16667e-06,5.3203e-06,1e-05,-1e-05,-3.83333e-06,5.50505e-06,1e-05,-1e-05,189.858,9.72016,-0.1911,0.546683,0.819001,-1.638,-1.11267,0.0518931,-0.99,-1.17,-1.03817,0.0471343,-0.94,-1.09,-0.168577,0.168577,0,-0.337154,-0.17504,0.180245,0.338788,-0.338788,-0.119706,0.171909,0.312276,-0.312276,31.1757,30.8915,25.6406,25.8832,31.3352,31.34,31.32,25.612,25.6282,25.5803,87.3453,87.4413,87.2919,978.608,978.64,978.54,24.9315,24.98,24.862,0.302637,0.34813,0.2567,7.54833,8.7,6.4,14.2031,14.23,14.137,14.2653,14.28,14.238,0,-11.7184,0
2018-05-12,20:48:00,60,1.71771,0.265883,2.515,1.235,-4e-06,5.53775e-06,1e-05,-1e-05,-6.33333e-06,6.31576e-06,1e-05,-2e-05,-6e-06,7.78888e-06,1e-05,-2e-05,-4.5e-06,6.17117e-06,1e-05,-2e-05,187.936,11.1624,-0.3276,0.453542,0.819001,-0.819001,-0.949,0.04999,-0.89,-1.08,-0.976167,0.0322021,-0.95,-1.06,-0.213531,0.212939,0.337154,-0.674309,-0.203273,0.263878,0.338788,-0.677576,-0.140524,0.192711,0.312276,-0.624551,31.1748,30.9052,25.6608,25.8919,31.3338,31.34,31.33,25.6313,25.6372,25.6218,87.093,87.3245,86.9616,978.623,978.66,978.58,24.9274,24.997,24.853,0.304527,0.34813,0.25407,7.595,8.7,6.3,14.1983,14.221,14.145,14.267,14.289,14.23,0,-11.8062,0
2018-05-12,20:49:00,60,1.37104,0.298688,1.8,0.8025,-3.83333e-06,5.50505e-06,0,-2e-05,-3.83333e-06,4.86198e-06,0,-1e-05,-5.33333e-06,6.44636e-06,0,-2e-05,-4.66667e-06,7.63035e-06,1e-05,-2e-05,177.942,14.7393,-0.31395,0.450864,0,-1.638,-0.988833,0.0660578,-0.93,-1.14,-0.971167,0.0374652,-0.93,-1.06,-0.129242,0.163924,0,-0.337154,-0.180687,0.218395,0,-0.677576,-0.145729,0.238277,0.312276,-0.624551,31.1615,30.8962,25.6748,25.9106,31.331,31.34,31.32,25.6473,25.6587,25.637,86.9181,87.003,86.8339,978.625,978.68,978.58,24.9351,24.988,24.853,0.295766,0.34813,0.25407,7.36833,8.7,6.3,14.2028,14.255,14.12,14.2653,14.305,14.23,0,-11.8921,0
2018-05-12,20:50:00,60,1.0975,0.24426,1.5825,0.645,-3.16667e-06,5.62485e-06,1e-05,-1e-05,-5e-06,5.32291e-06,1e-05,-1e-05,-6.66667e-06,5.67646e-06,0,-2e-05,-5.16667e-06,5.91373e-06,1e-05,-1e-05,210.835,2.26209,-0.25935,0.460675,0.819001,-0.819001,-1.27867,0.0528667,-1.15,-1.34,-1.191,0.0506195,-1.07,-1.25,-0.168577,0.179464,0.337154,-0.337154,-0.225859,0.192312,0,-0.677576,-0.161343,0.184672,0.312276,-0.312276,31.1692,30.917,25.6051,25.8603,31.3297,31.34,31.32,25.6659,25.6858,25.627,86.971,87.0281,86.9122,978.633,978.67,978.6,24.9188,24.988,24.853,0.317715,0.36044,0.25934,7.91333,9,6.5,14.2013,14.247,14.129,14.2635,14.28,14.247,0,-11.9802,0
2018-05-12,20:51:00,60,1.8315,0.311896,2.445,1.1925,-2.66667e-06,5.4365e-06,1e-05,-2e-05,-5.66667e-06,5.8784e-06,1e-05,-2e-05,-5.16667e-06,6.45282e-06,1e-05,-2e-05,-5e-06,5.91608e-06,1e-05,-2e-05,202.733,7.41738,-0.2184,0.44525,0.819001,-1.638,-1.17017,0.045698,-1.06,-1.22,-1.13667,0.040111,-1.04,-1.18,-0.191054,0.198193,0.337154,-0.674309,-0.17504,0.218614,0.338788,-0.677576,-0.156138,0.184745,0.312276,-0.624551,31.1938,30.9377,25.6377,25.8876,31.333,31.34,31.32,25.6926,25.697,25.686,86.9036,87.1414,86.4286,978.641,978.69,978.61,24.9312,24.997,24.862,0.313085,0.35868,0.25495,7.8,8.9,6.4,14.201,14.23,14.137,14.2646,14.28,14.238,0,-12.0622,0
2018-05-12,20:52:00,60,1.99267,0.385716,2.9525,1.32,-1.83333e-06,5.3203e-06,1e-05,-2e-05,-5.66667e-06,5.58768e-06,1e-05,-1e-05,-3.33333e-06,5.96285e-06,1e-05,-1e-05,-6e-06,6.37704e-06,0,-2e-05,190.249,10.1446,-0.15015,0.435733,0.819001,-1.638,-0.857,0.116251,-0.72,-1.05,-0.889833,0.0798852,-0.8,-1.03,-0.191054,0.188391,0.337154,-0.337154,-0.112929,0.202014,0.338788,-0.338788,-0.187366,0.19914,0,-0.624551,31.1862,30.934,25.6352,25.8822,31.3357,31.34,31.33,25.696,25.7002,25.6912,86.2179,86.4396,86.0449,978.644,978.71,978.59,24.9372,24.997,24.853,0.29688,0.34637,0.25495,7.40333,8.6,6.4,14.195,14.23,14.137,14.2644,14.28,14.23,0,-12.1536,0
2018-05-12,20:53:00,60,1.76325,0.457405,2.7,0.925,-3.33333e-06,6.2361e-06,2e-05,-1e-05,-4.5e-06,5.60506e-06,0,-2e-05,-5.5e-06,5.60506e-06,0,-2e-05,-5.33333e-06,5.31246e-06,1e-05,-1e-05,193.967,10.4211,-0.273,0.510737,1.638,-0.819001,-0.8305,0.0733354,-0.74,-0.97,-0.883333,0.0597402,-0.81,-0.99,-0.151719,0.188977,0,-0.674309,-0.186333,0.189893,0,-0.677576,-0.166547,0.165895,0.312276,-0.312276,31.1535,30.9218,25.6396,25.884,31.3327,31.34,31.32,25.6965,25.7036,25.6921,86.2643,86.3686,86.1363,978.673,978.73,978.63,24.9269,24.98,24.853,0.304674,0.36835,0.25758,7.595,9.2,6.4,14.1994,14.272,14.154,14.2679,14.289,14.247,0,-12.2391,0
2018-05-12,20:54:00,60,2.12413,0.345038,2.9125,1.38,-1.83333e-06,4.2785e-06,1e-05,-1e-05,-5.33333e-06,6.18241e-06,1e-05,-2e-05,-4.33333e-06,6.1554e-06,1e-05,-2e-05,-7.5e-06,6.48717e-06,1e-05,-2e-05,185.399,16.8749,-0.15015,0.35041,0.819001,-0.819001,-1.0355,0.0348533,-0.95,-1.08,-1.02733,0.0219747,-0.97,-1.05,-0.179816,0.208443,0.337154,-0.674309,-0.146808,0.208537,0.338788,-0.677576,-0.234207,0.202578,0.312276,-0.624551,31.1462,30.9233,25.6488,25.9075,31.3298,31.34,31.32,25.7008,25.7117,25.6731,86.1921,86.2597,86.0637,978.674,978.73,978.61,24.9284,24.997,24.853,0.303399,0.34725,0.25319,7.56333,8.7,6.3,14.2036,14.23,14.137,14.2693,14.289,14.238,0,-12.3251,0
2018-05-12,20:55:00,60,1.38108,0.386423,1.9975,0.73,-1.5e-06,5.10718e-06,1e-05,-1e-05,-5.33333e-06,5.90668e-06,1e-05,-2e-05,-5.33333e-06,6.18241e-06,1e-05,-2e-05,-6.83333e-06,5.3203e-06,0,-2e-05,171.175,27.3836,-0.12285,0.418279,0.819001,-0.819001,-0.958167,0.0405583,-0.91,-1.03,-0.993167,0.0472049,-0.94,-1.07,-0.179816,0.199146,0.337154,-0.674309,-0.180687,0.209453,0.338788,-0.677576,-0.213389,0.16614,0,-0.624551,31.143,30.926,25.6597,25.9126,31.3295,31.33,31.32,25.7164,25.7283,25.6738,86.0951,86.2655,85.8549,978.684,978.73,978.63,24.9264,24.997,24.837,0.300938,0.34813,0.25407,7.495,8.7,6.3,14.1986,14.23,14.137,14.2656,14.289,14.238,0,-12.4096,0
2018-05-12,20:56:00,60,1.46358,0.364391,2.3325,0.9,-4.16667e-06,4.93007e-06,0,-1e-05,-3.66667e-06,5.76387e-06,1e-05,-1e-05,-5.66667e-06,7.38617e-06,1e-05,-2e-05,-5.33333e-06,4.98888e-06,0,-1e-05,194.219,6.65058,-0.34125,0.403773,0,-0.819001,-0.9205,0.0412886,-0.86,-0.98,-1.01167,0.0371558,-0.96,-1.06,-0.123623,0.194331,0.337154,-0.337154,-0.19198,0.250235,0.338788,-0.677576,-0.166547,0.155791,0,-0.312276,31.124,30.9315,25.678,25.9396,31.329,31.33,31.32,25.7244,25.7278,25.7205,85.8266,86.0262,85.7142,978.686,978.74,978.64,24.9329,25.022,24.853,0.30126,0.34549,0.2567,7.51333,8.6,6.4,14.2001,14.23,14.129,14.2699,14.289,14.247,0,-12.4947,0
2018-05-12,20:57:00,60,1.86967,0.438905,2.4525,0.88,-3.83333e-06,5.19348e-06,1e-05,-1e-05,-5.83333e-06,5.25727e-06,0,-2e-05,-5.5e-06,7.17054e-06,1e-05,-2e-05,-7.66667e-06,5.28099e-06,1e-05,-2e-05,196.252,7.52689,-0.31395,0.425346,0.819001,-0.819001,-1.03933,0.0397436,-0.95,-1.1,-1.04883,0.0199242,-1,-1.08,-0.196673,0.177251,0,-0.674309,-0.186333,0.242929,0.338788,-0.677576,-0.239412,0.164913,0.312276,-0.624551,31.1178,30.9212,25.6755,25.9181,31.3282,31.33,31.32,25.7302,25.7361,25.7244,86.0284,86.0922,85.9817,978.69,978.76,978.61,24.9317,24.988,24.853,0.295619,0.35692,0.25582,7.37,8.9,6.4,14.1987,14.255,14.129,14.2658,14.28,14.238,0,-12.5767,0
2018-05-12,20:58:00,60,1.65301,0.272718,2.105,1.085,-2.20339e-06,5.54421e-06,1e-05,-1e-05,-4.23729e-06,5.88114e-06,1e-05,-1e-05,-5.08475e-06,5.32754e-06,1e-05,-1e-05,-5.25424e-06,4.99353e-06,0,-1e-05,184.057,10.6802,-0.180458,0.454072,0.819001,-0.819001,-1.21678,0.0665478,-1.1,-1.31,-1.14695,0.0443505,-1.08,-1.22,-0.142862,0.198285,0.337154,-0.337154,-0.172265,0.180491,0.338788,-0.338788,-0.164077,0.155936,0,-0.312276,31.1202,30.9368,25.6345,25.8992,31.328,31.34,31.32,25.7351,25.7415,25.7205,85.8968,85.9983,85.786,978.696,978.73,978.65,24.9288,24.98,24.862,0.298886,0.34901,0.25319,7.44746,8.7,6.3,14.1985,14.221,14.129,14.2658,14.28,14.247,0,-12.6611,0
2018-05-12,20:59:00,59,1.62951,0.471434,2.4925,0.82,-1.96721e-06,5.37745e-06,1e-05,-1e-05,-6.06557e-06,6.34492e-06,1e-05,-2e-05,-5.90164e-06,5.24078e-06,0,-2e-05,-8.36066e-06,5.77738e-06,0,-2e-05,190.462,13.1229,-0.161115,0.440414,0.819001,-0.819001,-1.35541,0.0315488,-1.31,-1.41,-1.27689,0.0235073,-1.22,-1.3,-0.204503,0.213922,0.337154,-0.674309,-0.19994,0.177551,0,-0.677576,-0.261083,0.180414,0,-0.624551,31.1372,30.9674,25.653,25.9165,31.3254,31.33,31.32,25.7406,25.7454,25.7341,85.965,86.0382,85.8757,978.695,978.73,978.65,24.9267,24.963,24.853,0.298959,0.34549,0.25319,7.46066,8.6,6.3,14.1996,14.221,14.129,14.266,14.289,14.23,0,-12.7434,0
2018-05-12,21:00:00,60,1.73179,0.616593,2.7575,0.9125,-3.16667e-06,5.91373e-06,1e-05,-1e-05,-3.5e-06,5.42371e-06,1e-05,-1e-05,-6.66667e-06,5.96285e-06,0,-2e-05,-6e-06,5.22813e-06,0,-2e-05,198.439,12.1041,-0.25935,0.484335,0.819001,-0.819001,-1.14633,0.131186,-0.91,-1.31,-1.15667,0.0918634,-1,-1.28,-0.118004,0.182863,0.337154,-0.337154,-0.225859,0.202014,0,-0.677576,-0.187366,0.163262,0,-0.624551,31.1722,31.0085,25.6453,25.887,31.325,31.33,31.32,25.7404,25.7437,25.7351,85.7673,85.9536,85.5193,978.693,978.76,978.62,24.9289,24.98,24.853,0.299165,0.34901,0.2567,7.45833,8.7,6.4,14.2011,14.23,14.154,14.2667,14.297,14.238,0,-12.8267,0
2018-05-12,21:01:00,60,1.62213,0.296243,2.205,0.87,-1.66667e-06,3.72678e-06,0,-1e-05,-5.5e-06,6.93421e-06,1e-05,-2e-05,-5.5e-06,5.29937e-06,1e-05,-1e-05,-6.66667e-06,5.67646e-06,0,-2e-05,190.915,10.4995,-0.1365,0.305224,0,-0.819001,-0.826,0.0484149,-0.77,-0.95,-0.9345,0.025718,-0.91,-0.99,-0.185435,0.23379,0.337154,-0.674309,-0.186333,0.179536,0.338788,-0.338788,-0.208184,0.177262,0,-0.624551,31.1522,30.9967,25.6263,25.8775,31.3267,31.33,31.32,25.7296,25.7383,25.7205,85.6928,85.8145,85.5161,978.693,978.74,978.64,24.9201,24.98,24.853,0.311839,0.35956,0.25495,7.755,8.9,6.4,14.197,14.247,14.137,14.2701,14.289,14.238,0,-12.9079,0
2018-05-12,21:02:00,60,1.86888,0.186237,2.24,1.055,-8.33333e-07,5.56527e-06,1e-05,-2e-05,-3.83333e-06,5.7999e-06,1e-05,-1e-05,-5.66667e-06,6.1554e-06,1e-05,-2e-05,-4.83333e-06,5.3203e-06,0,-2e-05,191.151,6.15582,-0.0682501,0.455796,0.819001,-1.638,-1.00633,0.0428551,-0.92,-1.07,-1.03217,0.0262102,-0.98,-1.07,-0.129242,0.195546,0.337154,-0.337154,-0.19198,0.208537,0.338788,-0.677576,-0.150933,0.16614,0,-0.624551,31.1282,30.9923,25.5906,25.8473,31.3267,31.33,31.32,25.7219,25.7266,25.6907,85.7902,85.8622,85.7201,978.693,978.73,978.61,24.9153,24.971,24.845,0.310227,0.34725,0.25495,7.73167,8.6,6.4,14.1986,14.255,14.137,14.2669,14.289,14.238,0,-12.9903,0
2018-05-12,21:03:00,60,1.33904,0.39881,2.16,0.6675,-3.33333e-07,5.46707e-06,1e-05,-1e-05,-5e-06,6.19139e-06,0,-2e-05,-6.33333e-06,6.04612e-06,0,-2e-05,-5.33333e-06,5.90668e-06,0,-2e-05,201.173,10.4982,-0.0273,0.447754,0.819001,-0.819001,-0.896167,0.0171359,-0.87,-0.95,-0.956833,0.0277784,-0.93,-1.03,-0.168577,0.208745,0,-0.674309,-0.214566,0.204835,0,-0.677576,-0.166547,0.184451,0,-0.624551,31.1117,30.9737,25.5359,25.7775,31.3222,31.33,31.31,25.7166,25.7234,25.7073,85.8139,85.9542,85.6751,978.678,978.72,978.63,24.9314,25.056,24.87,0.289202,0.35868,0.12132,7.20167,8.9,3,14.1984,14.23,14.137,14.266,14.28,14.238,0,-13.0719,0
2018-05-12,21:04:00,60,1.36617,0.366871,2.1,0.755,-2.66667e-06,4.78423e-06,1e-05,-1e-05,-4.66667e-06,4.98888e-06,0,-1e-05,-6.83333e-06,6.45282e-06,1e-05,-2e-05,-6.66667e-06,6.49786e-06,1e-05,-2e-05,183.89,20.3533,-0.2184,0.391829,0.819001,-0.819001,-1.00783,0.0469429,-0.94,-1.08,-1.12767,0.0363027,-1.03,-1.17,-0.157339,0.168202,0,-0.337154,-0.231505,0.218614,0.338788,-0.677576,-0.208184,0.202913,0.312276,-0.624551,31.1025,30.9755,25.5093,25.7609,31.3185,31.33,31.31,25.7091,25.7141,25.7041,86.0314,86.088,85.9474,978.675,978.74,978.63,24.9272,25.014,24.853,0.295122,0.34813,0.25495,7.365,8.7,6.4,14.203,14.255,14.137,14.2671,14.289,14.238,0,-13.1518,0
2018-05-12,21:05:00,60,1.90092,0.579978,2.7525,0.8975,-1.33333e-06,5.90668e-06,1e-05,-1e-05,-5e-06,5e-06,0,-1e-05,-5e-06,5e-06,0,-1e-05,-6.66667e-06,5.67646e-06,0,-2e-05,169.65,5.79283,-0.1092,0.483758,0.819001,-0.819001,-0.860833,0.0707882,-0.78,-0.96,-1.05233,0.0817999,-0.92,-1.16,-0.168577,0.168577,0,-0.337154,-0.169394,0.169394,0,-0.338788,-0.208184,0.177262,0,-0.624551,31.084,30.9747,25.457,25.6724,31.3113,31.32,31.3,25.705,25.7095,25.6965,86.054,86.1694,85.9256,978.675,978.73,978.63,24.923,25.005,24.87,0.30759,0.3833,0.26198,7.675,9.6,6.5,14.1964,14.23,14.137,14.2657,14.289,14.238,0,-13.2313,0
