# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-01-02,22:05:00,60,0.603958,0.118862,0.835,0.4325,5.64689e-23,8.16497e-06,2e-05,-1e-05,-8.16667e-06,7.18602e-06,1e-05,-2e-05,0.0287192,0.00089834,0.02944,0.0258,-7.33333e-06,6.28932e-06,1e-05,-2e-05,54.9756,0.110315,-6.66667e-08,0.668711,1.638,-0.819001,-1.449,0.0240624,-1.4,-1.47,-1.23733,0.0130213,-1.21,-1.25,-0.275343,0.24228,0.337154,-0.674309,972.97,30.4346,997.391,874.073,-0.229002,0.1964,0.312276,-0.624551,26.8813,26.6173,19.4563,19.5565,25.3322,25.34,25.32,20.6374,20.645,20.6296,88.2335,88.3142,88.106,979.361,979.4,979.29,25.0126,25.216,24.887,0.273407,0.39209,0.03165,6.83,9.8,0.8,14.1706,14.23,14.129,14.2603,14.297,14.238,0,-56.2507,0
2018-01-02,22:06:00,60,0.402583,0.0846561,0.52,0.25,-6.66667e-07,6.54896e-06,2e-05,-1e-05,-6.16667e-06,5.7999e-06,0,-2e-05,0.0285662,0.00102824,0.02946,0.02592,-6.83333e-06,8.06054e-06,1e-05,-2e-05,54.993,0.113707,-0.0546001,0.53636,1.638,-0.819001,-1.38717,0.0105026,-1.37,-1.4,-1.22817,0.0120404,-1.21,-1.25,-0.207912,0.195546,0,-0.674309,967.787,34.8355,998.069,878.138,-0.213388,0.251711,0.312276,-0.624551,26.9397,26.6768,19.3539,19.6265,25.324,25.33,25.32,20.6539,20.6655,20.6438,88.0458,88.1869,87.8426,979.353,979.4,979.3,25.0073,25.216,24.904,0.289509,0.39209,0.03341,7.24167,9.8,0.8,14.1592,14.196,14.12,14.2573,14.289,14.23,0,-56.3359,0
2018-01-02,22:07:00,60,0.318083,0.203847,0.575,0,-6.66667e-07,6.54896e-06,1e-05,-2e-05,-5.33333e-06,8.84433e-06,1e-05,-3e-05,0.0284932,0.00122294,0.02951,0.02579,-6.83333e-06,5.62485e-06,0,-2e-05,54.972,0.127787,-0.0546,0.53636,0.819001,-1.638,-1.31867,0.0236972,-1.29,-1.37,-1.23467,0.00498888,-1.23,-1.24,-0.179816,0.29819,0.337154,-1.01146,965.314,41.4316,999.763,873.734,-0.213389,0.17565,0,-0.624551,26.9832,26.7373,19.3778,19.5075,25.3165,25.33,25.31,20.6483,20.656,20.6414,87.8792,87.9643,87.8026,979.37,979.42,979.32,25.0319,25.216,24.921,0.266887,0.38857,0.0378,6.67167,9.7,1,14.168,14.23,14.078,14.2589,14.289,14.238,0,-56.4206,0
2018-01-02,22:08:00,60,0.572,0.0825288,0.78,0.45,-1.83333e-06,7.41433e-06,1e-05,-2e-05,-5.66667e-06,7.82446e-06,1e-05,-2e-05,0.0285252,0.0011414,0.02941,0.02586,-5.66667e-06,6.92018e-06,1e-05,-2e-05,55.014,0.0720499,-0.15015,0.607234,0.819001,-1.638,-1.29433,0.0197793,-1.24,-1.31,-1.25883,0.0112682,-1.24,-1.27,-0.191054,0.263805,0.337154,-0.674309,966.398,38.6694,996.375,876.105,-0.176956,0.2161,0.312276,-0.624551,27.0133,26.763,19.4454,19.7015,25.3073,25.32,25.3,20.6358,20.6423,20.623,87.8956,87.9721,87.8005,979.37,979.42,979.3,24.9953,25.216,24.904,0.281802,0.38769,0.03341,7.04,9.7,0.8,14.1693,14.247,14.086,14.2618,14.297,14.238,0,-56.5041,0
2018-01-02,22:09:00,60,0.752625,0.284493,1.4075,0.44,-3.33333e-07,7.29536e-06,1e-05,-1e-05,-4.66667e-06,6.44636e-06,1e-05,-1e-05,0.028773,0.000967756,0.02945,0.02582,-8.83333e-06,7.76567e-06,1e-05,-3e-05,101.718,24.4634,-0.0273,0.59749,0.819001,-0.819001,-1.00317,0.150416,-0.77,-1.23,-1.11967,0.103472,-0.93,-1.26,-0.157339,0.217342,0.337154,-0.337154,974.794,32.7864,997.73,874.75,-0.275844,0.242503,0.312276,-0.936827,27.036,26.7935,19.3697,19.6,25.2997,25.31,25.29,20.5959,20.6201,20.5574,87.9463,88.1113,87.7076,979.378,979.45,979.31,25.0079,25.207,24.912,0.284792,0.38945,0.03516,7.12,9.8,0.9,14.1699,14.238,14.086,14.2617,14.28,14.238,0,-56.5857,0
2018-01-02,22:10:00,60,0.794292,0.0845294,0.9575,0.6425,-1.16667e-06,6.08048e-06,1e-05,-2e-05,-6.66667e-06,5.96285e-06,0,-2e-05,0.0285907,0.00129123,0.02946,0.0258,-5.83333e-06,7.80847e-06,1e-05,-3e-05,115.353,0.103637,-0.0955501,0.497992,0.819001,-1.638,-0.744167,0.0103749,-0.72,-0.76,-0.874333,0.0161624,-0.86,-0.93,-0.224769,0.20104,0,-0.674309,968.617,43.7452,998.069,874.073,-0.182161,0.24384,0.312276,-0.936827,26.9978,26.7628,19.4542,19.632,25.2885,25.3,25.28,20.514,20.5554,20.4773,88.3127,88.4002,88.1307,979.394,979.43,979.33,25.0257,25.216,24.904,0.26296,0.4,0.03165,6.57833,10,0.8,14.1703,14.213,14.103,14.256,14.272,14.23,0,-56.6663,0
2018-01-02,22:11:00,60,1.06604,0.220763,1.4225,0.7625,-5e-07,5.89491e-06,1e-05,-1e-05,-6e-06,6.63325e-06,1e-05,-2e-05,0.0291567,0.000435575,0.02946,0.02708,-5.16667e-06,7.85104e-06,1e-05,-2e-05,115.353,0.129904,-0.04095,0.482794,0.819001,-0.819001,-0.761833,0.0157577,-0.73,-0.79,-0.929167,0.0298492,-0.88,-0.97,-0.202292,0.223643,0.337154,-0.674309,987.792,14.7568,998.069,917.437,-0.161343,0.245169,0.312276,-0.624551,26.956,26.7452,19.3755,19.6399,25.2822,25.29,25.28,20.4469,20.4773,20.4226,88.519,88.7249,88.3277,979.398,979.45,979.36,24.9975,25.224,24.929,0.30718,0.38593,0.03692,7.68333,9.7,0.9,14.1772,14.221,14.129,14.2624,14.297,14.238,0,-56.7459,0
2018-01-02,22:12:00,60,1.31929,0.107218,1.5025,1.07,-3.16667e-06,5.91373e-06,1e-05,-2e-05,-6.33333e-06,8.35996e-06,1e-05,-2e-05,0.0286538,0.00109252,0.02945,0.02587,-7.33333e-06,7.93025e-06,1e-05,-2e-05,115.706,0.201987,-0.25935,0.484335,0.819001,-1.638,-0.923333,0.0747366,-0.79,-1.02,-1.04417,0.0342195,-0.98,-1.09,-0.213531,0.281859,0.337154,-0.674309,970.757,37.0132,997.73,876.444,-0.229002,0.247642,0.312276,-0.624551,26.9252,26.7238,19.3078,19.6149,25.2737,25.29,25.26,20.4152,20.4231,20.4038,88.8209,88.9537,88.7325,979.406,979.46,979.35,25.0321,25.266,24.921,0.259501,0.39473,0.03077,6.48833,9.9,0.8,14.1698,14.23,14.103,14.2604,14.297,14.23,0,-56.8263,0
2018-01-02,22:13:00,60,1.44129,0.157026,1.6925,1.2025,-1.66667e-06,6.87184e-06,1e-05,-1e-05,-6.83333e-06,7.18602e-06,1e-05,-2e-05,0.028663,0.00111868,0.02946,0.02588,-8e-06,8.12404e-06,1e-05,-2e-05,108.784,7.36127,-0.1365,0.562805,0.819001,-0.819001,-0.952833,0.0575932,-0.81,-1.02,-1.026,0.0559226,-0.89,-1.09,-0.230389,0.24228,0.337154,-0.674309,971.068,37.8993,998.069,876.783,-0.249821,0.253694,0.312276,-0.624551,26.9088,26.73,19.4315,19.6568,25.2632,25.28,25.25,20.4023,20.406,20.3987,88.9456,89.0651,88.8442,979.414,979.45,979.38,25.0087,25.224,24.921,0.271649,0.38066,0.03341,6.78667,9.5,0.8,14.1716,14.23,14.112,14.2609,14.289,14.247,0,-56.9054,0
2018-01-02,22:14:00,60,1.45646,0.141648,1.6825,1.095,-3e-06,7.14143e-06,2e-05,-2e-05,-7.66667e-06,7.15697e-06,1e-05,-2e-05,0.0282837,0.00144422,0.02943,0.02576,-7.83333e-06,7.32386e-06,1e-05,-2e-05,95.745,0.125449,-0.2457,0.584884,1.638,-1.638,-0.625667,0.0817795,-0.49,-0.8,-0.7285,0.0701623,-0.61,-0.88,-0.258485,0.2413,0.337154,-0.674309,958.216,48.9285,997.053,872.717,-0.244616,0.228706,0.312276,-0.624551,26.8862,26.7315,19.3798,19.6863,25.2497,25.26,25.24,20.4284,20.4597,20.3938,89.0612,89.1575,88.9634,979.41,979.47,979.37,24.9919,25.199,24.921,0.300571,0.37538,0.03868,7.50167,9.4,1,14.1731,14.23,14.12,14.2628,14.28,14.238,0,-56.9826,0
2018-01-02,22:15:00,60,1.11625,0.070032,1.3125,0.99,-5.83333e-06,5.85709e-06,1e-05,-2e-05,-6.83333e-06,7.18602e-06,1e-05,-2e-05,0.0285883,0.00121227,0.02949,0.02576,-6.66667e-06,6.49786e-06,1e-05,-2e-05,95.7702,0.0841947,-0.477751,0.479696,0.819001,-1.638,-0.552667,0.0605218,-0.47,-0.64,-0.616167,0.0373315,-0.57,-0.68,-0.230389,0.24228,0.337154,-0.674309,968.538,41.0702,999.085,872.717,-0.208184,0.202912,0.312276,-0.624551,26.8467,26.6908,19.5703,19.8245,25.2408,25.25,25.23,20.504,20.5496,20.4622,89.032,89.2219,88.8584,979.405,979.48,979.32,25.0156,25.216,24.904,0.272118,0.37451,0.03077,6.80333,9.3,0.8,14.1788,14.238,14.129,14.2605,14.289,14.23,0,-57.06,0
2018-01-02,22:16:00,60,1.26467,0.283341,1.895,0.91,-5.16667e-06,6.45282e-06,0,-3e-05,-4.66667e-06,5.90668e-06,0,-2e-05,0.028895,0.00102305,0.02947,0.02578,-9.5e-06,7.39932e-06,0,-2e-05,97.3452,3.83895,-0.42315,0.528486,0,-2.457,-0.676333,0.016928,-0.64,-0.7,-0.717833,0.0185375,-0.68,-0.74,-0.157339,0.199146,0,-0.674309,978.927,34.6595,998.408,873.395,-0.296662,0.231063,0,-0.624551,26.815,26.6727,19.5118,19.7308,25.2333,25.24,25.22,20.5954,20.6455,20.55,88.8138,88.9349,88.6821,979.42,979.49,979.35,24.9909,25.224,24.904,0.295341,0.40791,0.03341,7.37333,10.2,0.8,14.1734,14.23,14.112,14.26,14.289,14.238,0,-57.1354,0
2018-01-02,22:17:00,60,1.75404,0.605184,3.1225,0.8975,-7.16667e-06,6.34867e-06,0,-2e-05,-7e-06,5.85947e-06,0,-2e-05,0.028751,0.000876922,0.02949,0.02599,-5.66667e-06,7.82446e-06,1e-05,-2e-05,93.7832,6.82482,-0.586951,0.519956,0,-1.638,-0.673833,0.0611308,-0.53,-0.73,-0.746333,0.0415919,-0.63,-0.79,-0.236008,0.197554,0,-0.674309,974.049,29.709,999.085,880.51,-0.176956,0.244339,0.312276,-0.624551,26.8052,26.6683,19.4084,19.8477,25.2293,25.24,25.22,20.6909,20.7278,20.6536,88.2779,88.7045,87.8519,979.409,979.45,979.36,25.0113,25.157,24.904,0.276205,0.37187,0.03692,6.905,9.3,0.9,14.1693,14.238,14.103,14.2634,14.289,14.238,0,-57.2109,0
2018-01-02,22:18:00,60,1.90262,0.21794,2.3575,1.555,-9.16667e-06,8.22429e-06,1e-05,-3e-05,-7.33333e-06,7.27247e-06,1e-05,-2e-05,0.0286413,0.000981675,0.02947,0.0259,-7.5e-06,6.73919e-06,1e-05,-2e-05,98.4505,9.6369,-0.75075,0.673569,0.819001,-2.457,-0.457,0.0376076,-0.38,-0.53,-0.503833,0.0600858,-0.4,-0.63,-0.247246,0.245195,0.337154,-0.674309,970.333,33.258,998.408,877.46,-0.234207,0.210449,0.312276,-0.624551,26.7705,26.6488,19.5471,19.8553,25.2238,25.23,25.21,20.779,20.8372,20.7292,87.2388,87.8324,87.0568,979.416,979.46,979.36,25.0033,25.182,24.921,0.280425,0.38769,0.03604,7.00667,9.7,0.9,14.1703,14.238,14.112,14.256,14.28,14.23,0,-57.2845,0
2018-01-02,22:19:00,60,2.04808,0.292104,2.56,1.4675,-9.33333e-06,7.27247e-06,1e-05,-3e-05,-5.66667e-06,6.42045e-06,1e-05,-2e-05,0.0281485,0.00140862,0.02948,0.02584,-7.16667e-06,7.09264e-06,1e-05,-2e-05,110.652,6.24271,-0.764401,0.595616,0.819001,-2.457,-0.4065,0.0194786,-0.37,-0.44,-0.424333,0.0187409,-0.4,-0.46,-0.191054,0.216468,0.337154,-0.674309,953.637,47.7225,998.746,875.428,-0.223798,0.221486,0.312276,-0.624551,26.7305,26.6088,19.7051,20.1041,25.225,25.23,25.22,20.8822,20.925,20.8372,86.8465,87.0589,86.6042,979.433,979.49,979.38,25.0016,25.199,24.921,0.273861,0.37978,0.03692,6.84,9.5,0.9,14.1686,14.23,14.103,14.2613,14.289,14.221,0,-57.356,0
2018-01-02,22:20:00,60,1.49308,0.18578,2.0425,1.1975,-1.13333e-05,5.90668e-06,1e-05,-2e-05,-6.5e-06,7.26292e-06,1e-05,-2e-05,0.0288175,0.001107,0.02951,0.02578,-1.01667e-05,6.45282e-06,0,-2e-05,123.299,8.81136,-0.928201,0.483757,0.819001,-1.638,-0.360333,0.0675516,-0.28,-0.5,-0.4595,0.0409644,-0.41,-0.55,-0.21915,0.244872,0.337154,-0.674309,976.302,37.5038,999.763,873.395,-0.31748,0.201506,0,-0.624551,26.6805,26.5645,19.7122,20.0459,25.2278,25.24,25.22,20.9701,21.0193,20.9285,86.3675,86.5955,86.2059,979.464,979.52,979.43,25.0075,25.283,24.887,0.277553,0.39209,0.03429,6.91833,9.8,0.9,14.1673,14.23,14.103,14.2575,14.28,14.23,0,-57.4299,0
2018-01-02,22:21:00,60,1.48571,0.231981,1.99,1.08,-1.05e-05,6.17117e-06,0,-2e-05,-6.66667e-06,7.88811e-06,1e-05,-2e-05,0.0290885,0.000622315,0.02945,0.02702,-8.16667e-06,6.70613e-06,0,-2e-05,108.714,2.05227,-0.859951,0.505419,0,-1.638,-0.685333,0.102931,-0.5,-0.86,-0.667833,0.0619164,-0.56,-0.78,-0.22477,0.265951,0.337154,-0.674309,985.483,21.0833,997.73,915.405,-0.255025,0.209416,0,-0.624551,26.6283,26.5358,19.7697,20.043,25.2338,25.25,25.22,21.0552,21.085,21.0212,86.0951,86.2263,85.968,979.478,979.53,979.43,25.0036,25.216,24.896,0.292131,0.39121,0.0378,7.295,9.7,1,14.1742,14.23,14.12,14.2598,14.297,14.238,0,-57.4996,0
2018-01-02,22:22:00,60,1.72646,0.269208,2.215,1.2575,-8.83333e-06,6.34867e-06,1e-05,-2e-05,-5.83333e-06,8.01907e-06,1e-05,-2e-05,0.0282923,0.00130221,0.02947,0.02584,-8e-06,5.41603e-06,1e-05,-2e-05,97.7698,9.13082,-0.723451,0.519956,0.819001,-1.638,-0.855667,0.0422834,-0.79,-0.92,-0.7495,0.0289497,-0.71,-0.8,-0.196673,0.270367,0.337154,-0.674309,958.51,44.1173,998.408,875.428,-0.249821,0.169129,0.312276,-0.624551,26.6297,26.5292,19.7066,20.0338,25.2413,25.25,25.23,21.1202,21.1428,21.0862,86.0532,86.159,85.9115,979.5,979.54,979.45,25.0061,25.165,24.921,0.286418,0.38593,0.03516,7.15167,9.6,0.9,14.1704,14.238,14.103,14.2598,14.289,14.238,0,-57.5715,0
2018-01-02,22:23:00,60,1.62838,0.305197,2.14,1.185,-7.33333e-06,5.73488e-06,0,-2e-05,-4e-06,7.34847e-06,1e-05,-2e-05,0.028547,0.00114317,0.02949,0.02583,-6.5e-06,6.78847e-06,1e-05,-2e-05,93.3258,8.7417,-0.600601,0.469687,0,-1.638,-0.818333,0.0626941,-0.73,-0.92,-0.688667,0.0528352,-0.61,-0.76,-0.134862,0.247757,0.337154,-0.674309,967.138,38.729,999.085,875.089,-0.202979,0.211987,0.312276,-0.624551,26.624,26.5172,19.7045,20.0934,25.249,25.26,25.24,21.1646,21.1829,21.1433,85.9863,86.1159,85.8498,979.512,979.55,979.45,24.9987,25.207,24.921,0.303604,0.39209,0.03429,7.59333,9.8,0.9,14.1625,14.238,14.086,14.2629,14.289,14.238,0,-57.6405,0
2018-01-02,22:24:00,60,1.74825,0.285611,2.255,1.2775,-9e-06,6.75771e-06,1e-05,-2e-05,-5.5e-06,6.43558e-06,1e-05,-2e-05,0.0286807,0.0011311,0.02948,0.02582,-7.33333e-06,7.71722e-06,1e-05,-2e-05,98.903,4.28362,-0.737101,0.553457,0.819001,-1.638,-0.824167,0.0380479,-0.77,-0.88,-0.678,0.0177764,-0.64,-0.71,-0.185435,0.216978,0.337154,-0.674309,971.666,38.3202,998.746,874.75,-0.229002,0.24099,0.312276,-0.624551,26.63,26.5108,19.7839,20.1375,25.2538,25.26,25.25,21.2004,21.2209,21.1785,85.9202,86.0331,85.7779,979.52,979.56,979.46,24.9969,25.216,24.921,0.269011,0.38066,0.03429,6.715,9.5,0.9,14.1718,14.238,14.112,14.2566,14.289,14.23,0,-57.7094,0
2018-01-02,22:25:00,60,2.00092,0.187171,2.3925,1.635,-7.5e-06,6.73919e-06,0,-3e-05,-6.83333e-06,6.45282e-06,1e-05,-2e-05,0.028654,0.00114472,0.0295,0.02583,-6.66667e-06,5.96285e-06,1e-05,-2e-05,101.527,2.85347,-0.614251,0.55194,0,-2.457,-0.802,0.0342442,-0.76,-0.87,-0.660667,0.0137679,-0.64,-0.69,-0.230389,0.21756,0.337154,-0.674309,970.763,38.7819,999.424,875.089,-0.208184,0.186205,0.312276,-0.624551,26.6132,26.5045,19.8006,20.0948,25.2633,25.28,25.25,21.2406,21.2605,21.2205,85.7225,85.951,85.3274,979.536,979.59,979.48,24.9886,25.233,24.904,0.290271,0.39473,0.0378,7.24167,9.8,1,14.1717,14.255,14.12,14.2611,14.289,14.247,0,-57.7765,0
2018-01-02,22:26:00,60,2.20462,0.219751,2.5525,1.7475,-1.05e-05,5.29937e-06,0,-3e-05,-6.16667e-06,7.32386e-06,1e-05,-2e-05,0.0287435,0.00100161,0.02949,0.02585,-7.33333e-06,7.03957e-06,0,-3e-05,95.077,4.25776,-0.859951,0.434018,0,-2.457,-0.634,0.153723,-0.43,-0.86,-0.520833,0.127871,-0.34,-0.69,-0.207912,0.246927,0.337154,-0.674309,973.795,33.9332,999.085,875.767,-0.229002,0.219829,0,-0.936827,26.609,26.4813,19.7961,20.1129,25.2687,25.28,25.26,21.2809,21.303,21.2598,85.2065,85.3711,85.016,979.556,979.61,979.5,24.9851,25.266,24.887,0.304498,0.38681,0.03516,7.60167,9.6,0.9,14.1763,14.23,14.086,14.257,14.297,14.23,0,-57.8423,0
2018-01-02,22:27:00,60,2.09946,0.285807,2.79,1.63,-1.1e-05,6.245e-06,1e-05,-2e-05,-6.33333e-06,6.04612e-06,0,-2e-05,0.028345,0.00126441,0.0295,0.02583,-4.16667e-06,7.80847e-06,1e-05,-2e-05,93.4219,4.59191,-0.900901,0.511465,0.819001,-1.638,-0.453,0.0357911,-0.35,-0.49,-0.339833,0.0200409,-0.28,-0.36,-0.213531,0.203847,0,-0.674309,960.294,42.8366,999.424,875.089,-0.130115,0.24384,0.312276,-0.624551,26.5785,26.4483,19.8551,20.3271,25.2792,25.29,25.26,21.326,21.3459,21.3035,85.0516,85.1802,84.8692,979.569,979.63,979.5,25.0075,25.207,24.896,0.276381,0.39297,0.03165,6.90667,9.8,0.8,14.1654,14.23,14.078,14.2575,14.289,14.23,0,-57.9085,0
2018-01-02,22:28:00,60,1.75842,0.269192,2.2075,1.2225,-1.05e-05,6.93421e-06,0,-2e-05,-5.83333e-06,5.25727e-06,0,-2e-05,0.028391,0.00125075,0.0295,0.02583,-7.16667e-06,7.9774e-06,2e-05,-2e-05,94.1782,14.4665,-0.859951,0.567912,0,-1.638,-0.480333,0.109056,-0.33,-0.68,-0.377,0.0841091,-0.26,-0.54,-0.196673,0.177251,0,-0.674309,961.852,42.374,999.424,875.089,-0.223798,0.249115,0.624551,-0.624551,26.5408,26.3945,19.8182,20.313,25.2905,25.3,25.28,21.3647,21.3865,21.3259,85.161,85.3535,84.9211,979.584,979.63,979.53,24.9992,25.19,24.896,0.299224,0.37802,0.03692,7.47167,9.4,0.9,14.1688,14.238,14.07,14.2585,14.297,14.221,0,-57.9726,0
2018-01-02,22:29:00,60,2.10337,0.438275,3.22,1.2425,-1.23333e-05,7.82446e-06,0,-3e-05,-6.33333e-06,6.82316e-06,1e-05,-2e-05,0.0285347,0.00128096,0.02951,0.02587,-7.66667e-06,7.60847e-06,1e-05,-2e-05,92.4982,12.3784,-1.0101,0.640823,0,-2.457,-0.617167,0.0519645,-0.52,-0.68,-0.528667,0.0291814,-0.47,-0.56,-0.213531,0.230046,0.337154,-0.674309,966.72,43.3974,999.763,876.444,-0.239411,0.237594,0.312276,-0.624551,26.5192,26.3802,19.7198,20.1481,25.3048,25.32,25.29,21.4006,21.4146,21.386,85.2113,85.3257,84.8937,979.591,979.63,979.55,25.0144,25.199,24.912,0.256835,0.38769,0.03429,6.42167,9.7,0.9,14.166,14.238,14.103,14.2589,14.28,14.238,0,-58.0376,0
2018-01-02,22:30:00,60,2.18762,0.260607,2.89,1.825,-9e-06,6.75771e-06,1e-05,-2e-05,-7.66667e-06,6.42045e-06,0,-2e-05,0.0290702,0.000693694,0.02949,0.02597,-5.33333e-06,6.94422e-06,1e-05,-2e-05,100.499,12.0466,-0.737101,0.553457,0.819001,-1.638,-0.547,0.0404681,-0.48,-0.61,-0.4675,0.023211,-0.42,-0.5,-0.258485,0.216468,0,-0.674309,984.862,23.5015,999.085,879.832,-0.166547,0.216851,0.312276,-0.624551,26.4965,26.3572,19.9555,20.3798,25.3167,25.33,25.31,21.43,21.4438,21.4119,84.7458,84.874,84.4782,979.591,979.62,979.53,24.9893,25.19,24.921,0.29518,0.39385,0.03604,7.36667,9.8,0.9,14.1673,14.204,14.086,14.2606,14.289,14.238,0,-58.0987,0
2018-01-02,22:31:00,60,2.45442,0.247371,2.9225,2.005,-1.13333e-05,8.05536e-06,0,-3e-05,-5e-06,7.63763e-06,1e-05,-2e-05,0.0287033,0.00115751,0.02955,0.02592,-4.66667e-06,6.94422e-06,1e-05,-2e-05,107.48,4.55878,-0.9282,0.659734,0,-2.457,-0.3825,0.083778,-0.22,-0.48,-0.339,0.0574659,-0.24,-0.42,-0.168577,0.257506,0.337154,-0.674309,972.434,39.215,1001.12,878.138,-0.145729,0.216851,0.312276,-0.624551,26.4512,26.3167,19.8858,20.2059,25.3365,25.35,25.32,21.4652,21.4856,21.4431,84.4663,84.5617,84.3527,979.609,979.66,979.57,25.014,25.199,24.887,0.252043,0.39912,0.03165,6.29,9.9,0.8,14.167,14.238,14.078,14.2555,14.272,14.23,0,-58.1607,0
