# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-01-18,17:34:00,60,1.93062,0.5421,2.8425,1.125,-2.83333e-06,7.09264e-06,1e-05,-1e-05,-6.33333e-06,4.81894e-06,0,-1e-05,0.0290052,0.000765845,0.02952,0.02591,-8.33333e-06,6.62487e-06,1e-05,-2e-05,69.3693,7.44548,-0.23205,0.580888,0.819001,-0.819001,-0.6655,0.0917864,-0.49,-0.76,-0.5845,0.0656106,-0.47,-0.66,-0.213531,0.162473,0,-0.337154,982.66,25.9459,1000.1,877.799,-0.26023,0.206879,0.312276,-0.624551,27.0822,26.847,22.126,22.3768,27.189,27.2,27.18,22.1537,22.1589,22.1326,68.5227,69.5453,67.7891,980.399,980.45,980.33,25.1965,25.401,25.106,0.281201,0.38945,0.03868,7.07167,9.8,1,14.169,14.213,14.07,14.2624,14.28,14.23,0,-16.639,0
2018-01-18,17:35:00,60,2.71163,0.497951,3.87,2.0225,-2.83333e-06,7.09264e-06,1e-05,-2e-05,-5.33333e-06,5.90668e-06,1e-05,-2e-05,0.0288198,0.000900882,0.02955,0.02589,-8.66667e-06,7.4087e-06,1e-05,-2e-05,76.287,12.3698,-0.23205,0.580888,0.819001,-1.638,-0.76,0.0317805,-0.68,-0.81,-0.666833,0.0204525,-0.61,-0.69,-0.179815,0.199146,0.337154,-0.674309,976.381,30.5208,1001.12,877.122,-0.270639,0.231356,0.312276,-0.624551,27.0972,26.8563,22.0675,22.5384,27.1902,27.2,27.18,22.1588,22.1638,22.1545,68.5678,69.5058,68.0136,980.389,980.46,980.33,25.1777,25.384,25.089,0.290959,0.37626,0.03429,7.31667,9.4,0.9,14.1732,14.213,14.112,14.2621,14.289,14.238,0,-16.785,0
2018-01-18,17:36:00,60,2.53038,0.604379,3.4925,1.4875,-3.33333e-06,7.88811e-06,1e-05,-3e-05,-7.33333e-06,6.79869e-06,1e-05,-2e-05,0.0289118,0.000907174,0.02953,0.0259,-6.66667e-06,6.74949e-06,1e-05,-2e-05,80.9549,6.85415,-0.273,0.646036,0.819001,-2.457,-0.689667,0.0109494,-0.67,-0.71,-0.590333,0.0087496,-0.58,-0.61,-0.247246,0.229221,0.337154,-0.674309,979.498,30.734,1000.44,877.46,-0.208184,0.21077,0.312276,-0.624551,27.1037,26.8708,22.168,22.5191,27.1895,27.2,27.18,22.162,22.1658,22.1584,68.2571,68.6859,67.958,980.381,980.43,980.33,25.1812,25.384,25.106,0.293948,0.39385,0.0378,7.39833,9.9,1,14.1673,14.238,14.103,14.2633,14.297,14.238,0,-16.9309,0
2018-01-18,17:37:00,60,2.30854,0.566016,3.7025,1.4125,-6e-06,5.83095e-06,1e-05,-2e-05,-6.66667e-06,7.45356e-06,0,-2e-05,0.0287977,0.00098403,0.02956,0.02601,-6.66667e-06,5.96285e-06,1e-05,-2e-05,81.7476,10.8849,-0.491401,0.477555,0.819001,-1.638,-0.644167,0.037385,-0.59,-0.73,-0.558333,0.0213828,-0.53,-0.6,-0.22477,0.2513,0,-0.674309,975.63,33.338,1001.46,881.187,-0.208184,0.186205,0.312276,-0.624551,27.1012,26.8668,22.3612,22.7142,27.1897,27.2,27.18,22.1614,22.1658,22.1575,69.7475,70.6395,68.7856,980.378,980.43,980.33,25.1749,25.384,25.089,0.301304,0.37099,0.03253,7.58,9.3,0.8,14.1782,14.238,14.112,14.2598,14.28,14.238,0,-17.0797,0
2018-01-18,17:38:00,60,2.31125,0.291105,2.7675,1.745,-3e-06,5.25991e-06,1e-05,-1e-05,-7.16667e-06,7.54799e-06,1e-05,-2e-05,0.0286495,0.0011839,0.02953,0.02594,-5e-06,6.95222e-06,1e-05,-2e-05,78.4953,8.61538,-0.2457,0.430787,0.819001,-0.819001,-0.787333,0.0631365,-0.65,-0.86,-0.677667,0.0389601,-0.61,-0.73,-0.241627,0.254484,0.337154,-0.674309,970.61,40.1089,1000.44,878.816,-0.156138,0.217101,0.312276,-0.624551,27.1142,26.879,22.3605,22.6933,27.1927,27.2,27.18,22.1639,22.1721,22.1438,68.8384,69.508,67.9805,980.376,980.43,980.3,25.1662,25.367,25.089,0.314961,0.3833,0.03868,7.925,9.6,1,14.1741,14.238,14.129,14.2605,14.289,14.238,0,-17.2281,0
2018-01-18,17:39:00,60,2.40171,0.810672,3.73,0.8825,-3.83333e-06,7.54799e-06,1e-05,-2e-05,-5.33333e-06,5.61743e-06,1e-05,-1e-05,0.028324,0.00133931,0.02953,0.02588,-7.33333e-06,7.03957e-06,1e-05,-2e-05,75.6665,22.9988,-0.31395,0.618181,0.819001,-1.638,-0.6115,0.0518917,-0.53,-0.68,-0.573333,0.0338461,-0.52,-0.62,-0.179815,0.189394,0.337154,-0.337154,959.583,45.3742,1000.44,876.783,-0.229002,0.219829,0.312276,-0.624551,27.123,26.885,22.1055,22.5862,27.192,27.2,27.18,22.1551,22.1653,22.1487,69.1592,70.2217,68.2087,980.375,980.45,980.31,25.1803,25.384,25.064,0.292469,0.37802,0.03516,7.34667,9.5,0.9,14.1768,14.238,14.129,14.2598,14.28,14.238,0,-17.3747,0
2018-01-18,17:40:00,60,2.23842,0.685458,3.375,1.3075,-3.33333e-06,7.22649e-06,1e-05,-2e-05,-5.16667e-06,6.18915e-06,1e-05,-2e-05,0.0289722,0.000792235,0.02954,0.02596,-7.33333e-06,7.27247e-06,1e-05,-2e-05,70.0902,15.9529,-0.273,0.59185,0.819001,-1.638,-0.717667,0.0894496,-0.56,-0.81,-0.632667,0.0690861,-0.52,-0.71,-0.174196,0.20867,0.337154,-0.674309,981.542,26.84,1000.78,879.493,-0.229002,0.227102,0.312276,-0.624551,27.1263,26.8873,22.2134,22.6197,27.193,27.2,27.18,22.1562,22.1653,22.1433,70.8607,71.4753,70.0699,980.362,980.43,980.27,25.2002,25.376,25.081,0.268659,0.38418,0.0378,6.76167,9.7,1,14.1714,14.238,14.095,14.259,14.28,14.238,0,-17.5213,0
2018-01-18,17:41:00,60,2.01604,0.297348,2.96,1.54,-2.83333e-06,5.7999e-06,1e-05,-2e-05,-7.66667e-06,6.67499e-06,1e-05,-2e-05,0.0284118,0.00128389,0.02955,0.02594,-6.16667e-06,6.85363e-06,0,-3e-05,79.2485,9.27007,-0.23205,0.475013,0.819001,-1.638,-0.879833,0.0569061,-0.8,-0.99,-0.733667,0.0222086,-0.71,-0.78,-0.258485,0.22505,0.337154,-0.674309,962.558,43.4967,1001.12,878.816,-0.19257,0.214022,0,-0.936827,27.1455,26.9075,22.4576,22.8046,27.2002,27.21,27.19,22.1706,22.1746,22.1658,69.691,70.5712,68.5066,980.356,980.4,980.3,25.1638,25.401,25.106,0.306725,0.37187,0.03868,7.71167,9.3,1,14.1802,14.238,14.103,14.2639,14.289,14.238,0,-17.6676,0
2018-01-18,17:42:00,60,2.19825,0.304907,2.8825,1.43,-3.5e-06,7.92149e-06,1e-05,-2e-05,-4.16667e-06,5.25727e-06,0,-2e-05,0.0286275,0.00118207,0.02955,0.02588,-5e-06,6.7082e-06,1e-05,-2e-05,80.6408,9.56729,-0.28665,0.648771,0.819001,-1.638,-0.946167,0.0546227,-0.89,-1.05,-0.767833,0.0375984,-0.73,-0.83,-0.140481,0.177251,0,-0.674309,969.865,40.0472,1001.12,876.783,-0.156138,0.209481,0.312276,-0.624551,27.1702,26.939,22.4975,22.834,27.2028,27.21,27.2,22.1802,22.1892,22.1716,69.9066,71.4602,68.5565,980.338,980.38,980.29,25.1653,25.376,25.081,0.316484,0.37099,0.04044,7.95,9.3,1,14.1715,14.247,14.129,14.2697,14.297,14.238,0,-17.8168,0
2018-01-18,17:43:00,60,1.8925,0.27729,2.39,1.41,-4.16667e-06,6.13505e-06,1e-05,-1e-05,-7.83333e-06,7.76567e-06,1e-05,-3e-05,0.0288513,0.000995115,0.02955,0.02595,-4.66667e-06,5.90668e-06,1e-05,-1e-05,67.8042,8.08862,-0.34125,0.502462,0.819001,-0.819001,-0.974333,0.0542023,-0.91,-1.06,-0.7735,0.0380274,-0.73,-0.84,-0.264104,0.261822,0.337154,-1.01146,977.448,33.7134,1001.12,879.154,-0.145729,0.184451,0.312276,-0.312276,27.2008,26.9657,22.413,22.6307,27.2047,27.21,27.19,22.1902,22.1926,22.1873,70.1927,71.5348,69.3891,980.318,980.38,980.27,25.1694,25.359,25.089,0.29852,0.3789,0.03956,7.50667,9.5,1,14.1759,14.238,14.103,14.2627,14.289,14.238,0,-17.9632,0
2018-01-18,17:44:00,60,2.00592,0.327914,2.78,1.3775,-5e-06,6.95222e-06,1e-05,-2e-05,-5.83333e-06,8.81129e-06,1e-05,-2e-05,0.0286045,0.00123643,0.02953,0.02592,-6.66667e-06,8.09664e-06,2e-05,-2e-05,77.4682,11.7759,-0.4095,0.569387,0.819001,-1.638,-1.01083,0.0523225,-0.95,-1.12,-0.834167,0.0331809,-0.8,-0.91,-0.196673,0.297077,0.337154,-0.674309,969.086,41.8886,1000.44,878.138,-0.208184,0.252838,0.624551,-0.624551,27.2473,26.991,22.3755,22.6854,27.2055,27.21,27.19,22.1882,22.1956,22.1799,68.601,70.7868,67.1869,980.299,980.35,980.24,25.2017,25.401,25.089,0.266299,0.4,0.03516,6.7,10.1,0.9,14.1732,14.238,14.095,14.2601,14.289,14.238,0,-18.1128,0
2018-01-18,17:45:00,60,1.87721,0.382264,3.08,1.3675,-4.33333e-06,6.67499e-06,1e-05,-2e-05,-5.16667e-06,6.18915e-06,1e-05,-1e-05,0.0287118,0.00113055,0.02956,0.02591,-6.83333e-06,8.06054e-06,1e-05,-2e-05,74.1597,7.85539,-0.3549,0.546683,0.819001,-1.638,-1.0795,0.0103963,-1.06,-1.11,-0.922333,0.0132119,-0.9,-0.94,-0.174196,0.20867,0.337154,-0.337154,972.722,38.3018,1001.46,877.799,-0.213388,0.251711,0.312276,-0.624551,27.2922,27.0292,22.3843,22.8454,27.2072,27.21,27.2,22.1741,22.1824,22.1694,68.4482,69.9066,67.2669,980.263,980.32,980.21,25.1663,25.384,25.073,0.309875,0.37714,0.0378,7.79167,9.5,1,14.1769,14.213,14.112,14.2627,14.297,14.23,0,-18.2619,0
2018-01-18,17:46:00,60,2.45496,0.382676,3.32,1.6575,-4.0678e-06,6.66858e-06,1e-05,-2e-05,-4.23729e-06,7.17892e-06,1e-05,-2e-05,0.0284131,0.0013346,0.02958,0.02595,-6.94915e-06,6.17656e-06,0,-2e-05,74.7163,7.68913,-0.333153,0.546157,0.819001,-1.638,-0.974068,0.0368744,-0.94,-1.06,-0.87017,0.0296586,-0.84,-0.93,-0.142862,0.24204,0.337154,-0.674309,962.6,45.2148,1002.13,879.154,-0.217005,0.192879,0,-0.624551,27.3405,27.0729,22.3408,22.7186,27.2102,27.22,27.2,22.1716,22.1741,22.1697,69.2074,70.4477,67.6439,980.252,980.3,980.18,25.1826,25.384,25.106,0.292494,0.38066,0.03429,7.35932,9.6,0.9,14.1744,14.238,14.112,14.2605,14.28,14.238,0,-18.409,0
2018-01-18,17:47:00,59,2.22553,0.339171,2.92,1.5125,-4.59016e-06,5.88796e-06,1e-05,-2e-05,-6.22951e-06,6.56966e-06,0,-2e-05,0.0286764,0.00110206,0.02957,0.02592,-8.03279e-06,5.67412e-06,0,-2e-05,73.4342,10.2109,-0.375935,0.482225,0.819001,-1.638,-0.997049,0.0255012,-0.95,-1.03,-0.845902,0.0068657,-0.84,-0.86,-0.21003,0.221499,0,-0.674309,971.521,37.3367,1001.8,878.138,-0.250845,0.177189,0,-0.624551,27.3662,27.1005,22.5116,22.5978,27.2149,27.22,27.21,22.177,22.1843,22.1721,68.5595,69.4174,67.7889,980.256,980.32,980.21,25.1843,25.376,25.106,0.279459,0.38769,0.03429,7.03934,9.7,0.9,14.165,14.23,14.078,14.2584,14.28,14.238,0,-18.5561,0
2018-01-18,17:48:00,60,2.20354,0.509692,3.1625,1.4,-6.33333e-06,7.29536e-06,1e-05,-2e-05,-7.66667e-06,6.92018e-06,1e-05,-2e-05,0.0290675,0.000725713,0.02953,0.02595,-8.33333e-06,6.62487e-06,0,-2e-05,82.2647,9.05371,-0.5187,0.59749,0.819001,-1.638,-1.00217,0.0255664,-0.95,-1.04,-0.828333,0.0125388,-0.8,-0.85,-0.258485,0.233317,0.337154,-0.674309,984.771,24.5863,1000.44,879.154,-0.26023,0.206878,0,-0.624551,27.4062,27.1413,22.1231,22.4757,27.2175,27.23,27.2,22.1946,22.2053,22.1831,69.7641,70.5903,69.229,980.242,980.28,980.18,25.1755,25.359,25.106,0.28315,0.37011,0.04044,7.12333,9.3,1,14.1682,14.23,14.112,14.2641,14.297,14.23,0,-18.7058,0
2018-01-18,17:49:00,60,2.43088,0.381745,2.9725,1.4525,-3.5e-06,6.00694e-06,1e-05,-1e-05,-6.16667e-06,6.85363e-06,1e-05,-2e-05,0.0283728,0.00138133,0.02957,0.0258,-6.83333e-06,7.63581e-06,1e-05,-2e-05,87.5978,3.4212,-0.28665,0.491969,0.819001,-0.819001,-0.6735,0.215328,-0.29,-0.95,-0.591667,0.161071,-0.29,-0.8,-0.207912,0.231073,0.337154,-0.674309,961.237,46.7978,1001.8,874.073,-0.213388,0.238448,0.312276,-0.624551,27.4285,27.157,22.3817,22.6649,27.2205,27.23,27.21,22.2157,22.2229,22.2036,69.8084,70.9934,69.0595,980.229,980.29,980.18,25.1683,25.334,25.073,0.284337,0.3789,0.03429,7.15,9.5,0.9,14.1725,14.23,14.112,14.2584,14.289,14.238,0,-18.8531,0
2018-01-18,17:50:00,60,1.94862,0.466534,2.9375,1.08,-3.5e-06,7.26292e-06,1e-05,-2e-05,-7.5e-06,5.66422e-06,1e-05,-2e-05,0.0287205,0.0011081,0.02956,0.02587,-7.5e-06,7.8793e-06,1e-05,-2e-05,90.58,5.9144,-0.28665,0.594834,0.819001,-1.638,-0.316,0.111732,-0.17,-0.49,-0.241,0.0636579,-0.16,-0.36,-0.252866,0.190971,0.337154,-0.674309,973.016,37.5411,1001.46,876.444,-0.234207,0.246051,0.312276,-0.624551,27.4092,27.1302,22.3604,22.7336,27.2233,27.24,27.22,22.2218,22.2268,22.2095,70.5437,71.0689,69.2485,980.213,980.26,980.17,25.1847,25.418,25.064,0.277084,0.38242,0.03868,6.96667,9.6,1,14.1844,14.238,14.086,14.2603,14.289,14.23,0,-19.0001,0
2018-01-18,17:51:00,60,2.759,0.331128,3.2825,2.0675,-6.83333e-06,7.41433e-06,1e-05,-2e-05,-5.33333e-06,7.18022e-06,1e-05,-2e-05,0.0289883,0.00105439,0.02956,0.02592,-8e-06,6.27163e-06,1e-05,-2e-05,96.4675,5.15625,-0.55965,0.607234,0.819001,-1.638,-0.4135,0.0445655,-0.34,-0.5,-0.327833,0.0340143,-0.27,-0.38,-0.179816,0.242084,0.337154,-0.674309,982.089,35.7214,1001.46,878.138,-0.249821,0.195848,0.312276,-0.624551,27.3803,27.1093,22.3404,22.5571,27.231,27.24,27.22,22.2374,22.2424,22.2256,69.6564,70.6808,69.0317,980.214,980.25,980.13,25.1837,25.393,25.064,0.273319,0.39473,0.03516,6.86833,9.9,0.9,14.1668,14.23,14.078,14.2597,14.289,14.221,0,-19.1478,0
2018-01-18,17:52:00,60,2.90171,0.383277,3.5825,2.0525,-3.33333e-06,5.96285e-06,1e-05,-2e-05,-6.83333e-06,7.41433e-06,1e-05,-2e-05,0.0286803,0.00123676,0.02959,0.0259,-7.5e-06,7.66485e-06,1e-05,-2e-05,100.886,6.74055,-0.273,0.488358,0.819001,-1.638,-0.0986667,0.117735,0.01,-0.34,-0.185667,0.0431805,-0.14,-0.27,-0.230389,0.249977,0.337154,-0.674309,971.655,41.8998,1002.47,877.46,-0.234207,0.239355,0.312276,-0.624551,27.3388,27.058,22.4734,22.7781,27.2358,27.24,27.23,22.2362,22.2439,22.2332,70.0393,70.3476,69.4906,980.221,980.26,980.17,25.1735,25.367,25.106,0.28589,0.3833,0.03516,7.19167,9.6,0.9,14.1735,14.213,14.12,14.264,14.289,14.238,0,-19.2999,0
2018-01-18,17:53:00,60,3.20196,0.376758,4.1575,2.3525,-3.83333e-06,6.08048e-06,1e-05,-2e-05,-8e-06,6.78233e-06,1e-05,-2e-05,0.0289233,0.000904542,0.02958,0.02594,-9e-06,7.89515e-06,1e-05,-3e-05,102.845,6.89387,-0.31395,0.497992,0.819001,-1.638,0.0348333,0.0253306,0.08,0,-0.0598333,0.0393908,-0.02,-0.15,-0.269723,0.228669,0.337154,-0.674309,979.887,30.6448,1002.13,878.816,-0.281048,0.246546,0.312276,-0.936827,27.2637,27.016,22.5702,22.8545,27.2367,27.24,27.23,22.2362,22.2388,22.2334,68.9083,70.227,68.314,980.199,980.25,980.14,25.1968,25.367,25.064,0.2497,0.38769,0.03429,6.27833,9.7,0.9,14.168,14.238,14.103,14.2606,14.297,14.23,0,-19.4477,0
2018-01-18,17:54:00,60,2.91725,0.383045,3.8675,2.3875,-6e-06,5.22813e-06,0,-2e-05,-8.33333e-06,7.34091e-06,0,-2e-05,0.0288522,0.00109754,0.02955,0.02591,-8.33333e-06,7.56454e-06,1e-05,-2e-05,103.838,4.98382,-0.491401,0.428184,0,-1.638,0.1395,0.0624613,0.23,0,0.0413333,0.0345189,0.11,-0.02,-0.280962,0.247502,0,-0.674309,977.476,37.1833,1001.12,877.799,-0.26023,0.236222,0.312276,-0.624551,27.1803,26.9475,22.5143,22.9761,27.2388,27.26,27.23,22.2385,22.251,22.1956,69.1529,69.7869,68.6552,980.176,980.23,980.12,25.1455,25.376,25.073,0.311561,0.37538,0.03516,7.83333,9.4,0.9,14.1859,14.238,14.112,14.2611,14.28,14.238,0,-19.5975,0
2018-01-18,17:55:00,60,3.59517,0.273215,4.0525,2.94,-3.83333e-06,5.7999e-06,1e-05,-1e-05,-7.16667e-06,7.76567e-06,1e-05,-2e-05,0.0285137,0.00132989,0.02957,0.02583,-8.66667e-06,7.18022e-06,1e-05,-2e-05,104.77,4.38117,-0.31395,0.475013,0.819001,-0.819001,0.2625,0.0269954,0.31,0.22,0.179,0.0311288,0.23,0.11,-0.241627,0.261823,0.337154,-0.674309,966.009,45.0553,1001.8,875.089,-0.270639,0.224221,0.312276,-0.624551,27.0877,26.8783,22.4292,22.9482,27.2378,27.24,27.23,22.2492,22.2542,22.2375,68.9934,69.1958,68.7274,980.161,980.21,980.11,25.1755,25.401,25.064,0.283136,0.38945,0.03253,7.11333,9.8,0.8,14.1794,14.23,14.137,14.2614,14.289,14.238,0,-19.7455,0
2018-01-18,17:56:00,60,3.47471,0.337965,4.395,2.8,-4.66667e-06,5.61743e-06,0,-2e-05,-7.83333e-06,5.7999e-06,1e-05,-2e-05,0.02851,0.00115119,0.02959,0.02593,-6e-06,5.53775e-06,0,-2e-05,105.596,9.03935,-0.3822,0.460068,0,-1.638,0.177833,0.0585119,0.3,0.05,0.177833,0.0281124,0.23,0.11,-0.264104,0.195546,0.337154,-0.674309,965.884,39.0011,1002.47,878.477,-0.187366,0.172931,0,-0.624551,27.0053,26.789,22.645,23.0308,27.2418,27.25,27.23,22.2566,22.2642,22.2532,68.5185,68.8191,68.2821,980.152,980.19,980.09,25.1677,25.367,25.064,0.281831,0.38505,0.0422,7.1,9.7,1.1,14.1688,14.238,14.095,14.2622,14.28,14.238,0,-19.8954,0
2018-01-18,17:57:00,60,4.07538,0.244197,4.6175,3.065,-3.83333e-06,6.08048e-06,1e-05,-2e-05,-9e-06,7.68115e-06,1e-05,-3e-05,0.0290912,0.000754789,0.02956,0.02603,-8.5e-06,7.0297e-06,0,-2e-05,107.114,4.57936,-0.31395,0.497992,0.819001,-1.638,0.0301667,0.0412105,0.14,-0.01,0.079,0.0208726,0.14,0.06,-0.303439,0.258973,0.337154,-1.01146,985.573,25.5713,1001.46,881.865,-0.265434,0.21952,0,-0.624551,26.9092,26.7148,22.5789,23.0577,27.2462,27.25,27.23,22.2616,22.2644,22.2585,68.8294,69.5605,68.133,980.134,980.2,980.07,25.1663,25.367,25.064,0.293231,0.37099,0.03604,7.37167,9.3,0.9,14.1817,14.23,14.12,14.2626,14.28,14.238,0,-20.041,0
2018-01-18,17:58:00,60,4.10421,0.350308,5.195,3.5275,-3.83333e-06,6.08048e-06,1e-05,-1e-05,-7e-06,6.13732e-06,1e-05,-2e-05,0.0293083,0.000462339,0.02958,0.02721,-8e-06,8.32666e-06,1e-05,-2e-05,112.661,5.25333,-0.31395,0.497992,0.819001,-0.819001,0.420833,0.161145,0.7,0.15,0.304,0.096059,0.45,0.14,-0.236008,0.206922,0.337154,-0.674309,992.931,15.6633,1002.13,921.842,-0.249821,0.260021,0.312276,-0.624551,26.8352,26.6343,22.3881,22.8784,27.2507,27.26,27.24,22.2623,22.2673,22.2566,69.042,69.9539,67.5166,980.129,980.19,980.06,25.1554,25.401,25.064,0.299311,0.39297,0.04044,7.515,9.9,1,14.1778,14.221,14.112,14.264,14.28,14.247,0,-20.1915,0
2018-01-18,17:59:00,60,4.15396,0.664616,5.0975,2.1075,-4.66667e-06,5.61743e-06,1e-05,-1e-05,-7.66667e-06,6.92018e-06,1e-05,-2e-05,0.0290105,0.000801662,0.02956,0.02593,-8.5e-06,7.0297e-06,0,-2e-05,106.756,5.49744,-0.3822,0.460068,0.819001,-0.819001,0.8675,0.0488066,0.92,0.71,0.621833,0.0631794,0.68,0.46,-0.258485,0.233317,0.337154,-0.674309,982.841,27.1595,1001.46,878.477,-0.265434,0.21952,0,-0.624551,26.7077,26.5143,22.7505,22.8855,27.2502,27.26,27.24,22.2628,22.2676,22.2563,69.101,69.8438,67.5568,980.129,980.19,980.07,25.2083,25.443,25.089,0.254564,0.3956,0.03165,6.4,10,0.8,14.1763,14.247,14.103,14.2602,14.297,14.221,0,-20.3417,0
2018-01-18,18:00:00,60,3.38212,0.70179,4.6775,2.4275,-4.83333e-06,6.70613e-06,1e-05,-1e-05,-5.5e-06,7.17054e-06,1e-05,-2e-05,0.0291693,0.00049598,0.02957,0.02776,-9e-06,7e-06,0,-2e-05,102.826,5.92065,-0.39585,0.549233,0.819001,-0.819001,0.725667,0.0827318,0.85,0.58,0.519,0.0802434,0.65,0.39,-0.185435,0.241758,0.337154,-0.674309,988.222,16.8033,1001.8,940.475,-0.281048,0.218593,0,-0.624551,26.562,26.3963,22.686,22.7368,27.2478,27.26,27.24,22.2848,22.3,22.2664,69.5421,70.3012,68.6866,980.126,980.17,980.06,25.1674,25.359,25.056,0.310755,0.39297,0.03604,7.81833,9.9,0.9,14.172,14.238,14.12,14.259,14.28,14.23,0,-20.4899,0
