# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-02-15,17:44:00,60,2.65325,0.425797,3.445,1.7625,1e-06,7e-06,1e-05,-1e-05,-6.5e-06,6.00694e-06,1e-05,-2e-05,0.0286467,0.00107137,0.02929,0.02575,-6.5e-06,6.78847e-06,1e-05,-2e-05,184.37,10.9693,0.0819001,0.573301,0.819001,-0.819001,-0.753167,0.0573437,-0.62,-0.81,-0.749833,0.0618194,-0.63,-0.82,-0.21915,0.202526,0.337154,-0.674309,970.514,36.2968,992.31,872.379,-0.202979,0.211988,0.312276,-0.624551,26.648,26.7467,22.3957,22.5566,28.414,28.43,28.4,23.0621,23.074,23.0535,73.1043,73.2417,73.0225,982.185,982.23,982.14,25.211,25.435,25.148,0.311077,0.39824,0.04044,7.83833,10,1,14.1809,14.247,14.129,14.2644,14.297,14.23,0,-11.3685,0
2018-02-15,17:45:00,60,2.85963,0.534281,4.1375,2.0525,-2.16667e-06,6.34867e-06,1e-05,-2e-05,-5.66667e-06,6.42045e-06,1e-05,-2e-05,0.0284685,0.00111486,0.02933,0.02581,-7.83333e-06,6.34867e-06,0,-2e-05,181.252,14.1881,-0.17745,0.519956,0.819001,-1.638,-0.846,0.0260256,-0.81,-0.89,-0.838167,0.0158631,-0.82,-0.86,-0.191054,0.216468,0.337154,-0.674309,964.478,37.7699,993.665,874.411,-0.244616,0.198253,0,-0.624551,26.6345,26.7475,22.4605,22.8463,28.3992,28.41,28.39,23.0539,23.0579,23.0461,73.0592,73.3218,72.8402,982.178,982.23,982.11,25.1977,25.41,25.132,0.308792,0.3833,0.03868,7.775,9.6,1,14.1854,14.247,14.137,14.269,14.297,14.238,0,-11.5192,0
2018-02-15,17:46:00,60,3.22008,0.602321,4.2575,1.9975,-3.38983e-07,6.36891e-06,1e-05,-1e-05,-5.42373e-06,5.31134e-06,0,-2e-05,0.0286912,0.000952456,0.02935,0.02571,-2.88136e-06,6.65133e-06,1e-05,-1e-05,174.789,13.3839,-0.0277627,0.521615,0.819001,-0.819001,-0.769831,0.132824,-0.55,-0.9,-0.788475,0.0794646,-0.64,-0.87,-0.182863,0.179074,0,-0.674309,972.022,32.2682,994.342,871.023,-0.0899778,0.207705,0.312276,-0.312276,26.6464,26.7395,22.5223,22.7484,28.3883,28.4,28.38,23.0467,23.0625,23.0422,73.1371,73.3047,72.986,982.169,982.23,982.11,25.2629,25.435,25.123,0.227692,0.38681,0.03253,5.73898,9.7,0.8,14.1721,14.238,14.112,14.2643,14.289,14.247,0,-11.6678,0
2018-02-15,17:47:00,59,3.6109,0.423473,4.635,2.765,-2.45902e-06,7.16452e-06,1e-05,-2e-05,-8.03279e-06,6.22519e-06,1e-05,-2e-05,0.0287248,0.000945399,0.02933,0.02572,-7.54098e-06,6.69126e-06,1e-05,-2e-05,174.058,16.0416,-0.201394,0.586774,0.819001,-1.638,-0.593443,0.0254716,-0.56,-0.64,-0.661803,0.0146554,-0.64,-0.69,-0.270829,0.209885,0.337154,-0.674309,973.16,32.029,993.665,871.362,-0.235487,0.208952,0.312276,-0.624551,26.6239,26.7146,22.5543,22.7507,28.3761,28.39,28.36,23.0438,23.0469,23.0408,72.9719,73.2352,72.7131,982.159,982.21,982.11,25.1829,25.351,25.123,0.329987,0.38066,0.11341,8.3082,9.6,2.9,14.1806,14.238,14.12,14.2671,14.297,14.238,0,-11.8162,0
2018-02-15,17:48:00,60,3.02504,0.564556,4.325,1.635,-1.83333e-06,7.18602e-06,1e-05,-2e-05,-8.66667e-06,4.98888e-06,0,-2e-05,0.0283067,0.00132229,0.02932,0.02567,-9e-06,5.38516e-06,0,-2e-05,180.834,15.1463,-0.15015,0.588536,0.819001,-1.638,-0.594,0.0487579,-0.54,-0.68,-0.682,0.0388072,-0.64,-0.76,-0.2922,0.168202,0,-0.674309,958.995,44.7976,993.326,869.668,-0.281048,0.168166,0,-0.624551,26.5873,26.6907,22.4508,22.7103,28.3643,28.38,28.35,23.0432,23.0505,23.0383,72.9534,73.0846,72.8437,982.158,982.21,982.1,25.2175,25.393,25.115,0.292878,0.4,0.03253,7.37,10,0.8,14.1747,14.238,14.086,14.2655,14.28,14.238,0,-11.9674,0
2018-02-15,17:49:00,60,3.623,0.749367,4.805,2.34,-2.16667e-06,6.08048e-06,1e-05,-1e-05,-7e-06,7.14143e-06,1e-05,-2e-05,0.0284717,0.00107698,0.02932,0.02561,-6.66667e-06,7.88811e-06,1e-05,-2e-05,187.884,15.9871,-0.17745,0.497992,0.819001,-0.819001,-0.645833,0.045214,-0.59,-0.72,-0.723833,0.0367918,-0.68,-0.78,-0.236008,0.240776,0.337154,-0.674309,964.585,36.4868,993.326,867.636,-0.208184,0.246326,0.312276,-0.624551,26.5748,26.6745,22.6293,22.7284,28.3522,28.36,28.35,23.0471,23.05,23.0444,72.959,73.0237,72.8756,982.15,982.2,982.08,25.2323,25.435,25.115,0.252704,0.38681,0.03956,6.36333,9.7,1,14.1763,14.221,14.12,14.2605,14.289,14.238,0,-12.1161,0
2018-02-15,17:50:00,60,3.17354,0.610465,4.21,2.0825,-6.66667e-07,5.73488e-06,1e-05,-2e-05,-7e-06,6.90411e-06,1e-05,-3e-05,0.028776,0.000937566,0.02934,0.02579,-6.16667e-06,6.34867e-06,1e-05,-2e-05,188.349,9.07551,-0.0546,0.469687,0.819001,-1.638,-0.7595,0.0244557,-0.68,-0.78,-0.795667,0.0201136,-0.73,-0.82,-0.236008,0.232775,0.337154,-1.01146,974.896,31.7636,994.003,873.734,-0.19257,0.198253,0.312276,-0.624551,26.5645,26.668,22.4442,22.7337,28.3413,28.35,28.33,23.0423,23.0486,23.009,72.935,73.0227,72.8221,982.139,982.19,982.08,25.2106,25.435,25.106,0.289026,0.38857,0.03692,7.28333,9.8,0.9,14.1727,14.23,14.103,14.2646,14.289,14.238,0,-12.2646,0
2018-02-15,17:51:00,60,3.77525,0.522169,4.75,2.24,-3e-06,6.40312e-06,1e-05,-1e-05,-5.33333e-06,6.18241e-06,1e-05,-2e-05,0.0286868,0.000985233,0.02944,0.02565,-7e-06,6.65833e-06,1e-05,-2e-05,182.208,9.09807,-0.2457,0.524417,0.819001,-0.819001,-0.770667,0.0130213,-0.75,-0.79,-0.7835,0.00852936,-0.77,-0.8,-0.179816,0.208443,0.337154,-0.674309,971.875,33.3785,997.391,868.991,-0.218593,0.207923,0.312276,-0.624551,26.5533,26.6533,22.4256,22.5945,28.3342,28.34,28.33,23.0367,23.0442,23.0232,72.9315,73.0372,72.802,982.13,982.17,982.07,25.2304,25.435,25.106,0.266549,0.38242,0.03165,6.71167,9.6,0.8,14.1758,14.213,14.112,14.2644,14.28,14.238,0,-12.4135,0
2018-02-15,17:52:00,60,3.70417,0.37919,4.7175,2.9775,-3.33333e-06,6.49786e-06,1e-05,-2e-05,-5.33333e-06,6.44636e-06,0,-2e-05,0.0286442,0.000741906,0.02933,0.02704,-6.83333e-06,6.45282e-06,0,-2e-05,191.738,5.91058,-0.273,0.532176,0.819001,-1.638,-0.7485,0.0654427,-0.66,-0.83,-0.7785,0.0562087,-0.69,-0.85,-0.179816,0.217342,0,-0.674309,970.43,25.1349,993.665,916.082,-0.213389,0.201506,0,-0.624551,26.5388,26.6448,22.4802,22.6217,28.3267,28.34,28.32,23.0118,23.0251,22.9978,72.8851,72.9643,72.7902,982.119,982.16,982.06,25.2192,25.452,25.106,0.282257,0.39209,0.03165,7.10333,9.8,0.8,14.173,14.221,14.12,14.2624,14.28,14.238,0,-12.567,0
2018-02-15,17:53:00,60,3.6725,0.497608,4.6225,2.33,-6.66667e-07,7.03957e-06,2e-05,-2e-05,-6.83333e-06,6.18915e-06,0,-2e-05,0.0286277,0.00102799,0.02937,0.02569,-7.66667e-06,7.38617e-06,1e-05,-2e-05,181.263,8.12577,-0.0546,0.576541,1.638,-1.638,-0.587333,0.0389815,-0.48,-0.66,-0.613167,0.0336893,-0.56,-0.69,-0.230389,0.20867,0,-0.674309,969.87,34.8271,995.02,870.346,-0.239411,0.230652,0.312276,-0.624551,26.5165,26.6218,22.3105,22.5977,28.3162,28.33,28.3,22.9858,23.0002,22.9729,72.9949,73.1503,72.8483,982.112,982.17,982.05,25.2066,25.418,25.123,0.288981,0.39648,0.03516,7.28333,10,0.9,14.1722,14.23,14.103,14.2613,14.28,14.221,0,-12.7159,0
2018-02-15,17:54:00,60,3.39037,0.614404,4.3575,2.3125,-1.66667e-06,6.36832e-06,1e-05,-2e-05,-6.66667e-06,5.37484e-06,0,-2e-05,0.0280465,0.00144264,0.0293,0.02562,-8.83333e-06,6.08048e-06,1e-05,-2e-05,184.298,14.7037,-0.1365,0.521566,0.819001,-1.638,-0.468833,0.0203381,-0.44,-0.5,-0.578,0.0235797,-0.54,-0.61,-0.224769,0.181215,0,-0.674309,950.181,48.8748,992.648,867.974,-0.275844,0.189879,0.312276,-0.624551,26.4877,26.5878,22.2468,22.4714,28.3053,28.32,28.29,22.963,22.9749,22.9504,73.1764,73.3295,73.038,982.11,982.16,982.04,25.2371,25.401,25.115,0.251106,0.38945,0.03956,6.335,9.8,1,14.1777,14.238,14.12,14.2653,14.297,14.238,0,-12.867,0
2018-02-15,17:55:00,60,3.67508,0.713558,4.9575,2.1525,1e-06,5.06623e-06,1e-05,-1e-05,-6e-06,6.63325e-06,1e-05,-2e-05,0.0283403,0.00118157,0.0293,0.02573,-6.33333e-06,7.06321e-06,1e-05,-2e-05,187.616,9.75942,0.0819001,0.414925,0.819001,-0.819001,-0.624333,0.0490702,-0.5,-0.67,-0.663833,0.0256964,-0.6,-0.69,-0.202292,0.223643,0.337154,-0.674309,960.136,40.0302,992.648,871.701,-0.197775,0.220567,0.312276,-0.624551,26.4513,26.5622,22.2297,22.4814,28.2943,28.3,28.29,22.9425,22.9543,22.9299,73.1735,73.2872,73.0756,982.105,982.15,982.06,25.2078,25.384,25.106,0.304454,0.39033,0.04044,7.66333,9.9,1,14.1715,14.23,14.12,14.2586,14.289,14.23,0,-13.016,0
2018-02-15,17:56:00,60,3.45183,0.601506,4.7875,1.8775,-3e-06,6.90411e-06,1e-05,-2e-05,-8e-06,6e-06,1e-05,-2e-05,0.0286045,0.000964931,0.02932,0.0259,-6.83333e-06,5.3203e-06,0,-2e-05,190.09,18.9256,-0.2457,0.565447,0.819001,-1.638,-0.576,0.0398832,-0.52,-0.64,-0.6435,0.0275575,-0.6,-0.69,-0.269723,0.202293,0.337154,-0.674309,969.086,32.6907,993.326,877.46,-0.213389,0.16614,0,-0.624551,26.427,26.5383,22.4802,22.7567,28.2843,28.29,28.28,22.9145,22.9304,22.8982,73.3334,73.4316,73.1536,982.104,982.17,982.06,25.1967,25.384,25.115,0.313553,0.39473,0.04044,7.895,9.9,1,14.1862,14.238,14.12,14.2635,14.28,14.247,0,-13.1672,0
2018-02-15,17:57:00,60,3.03492,0.667038,4.2475,1.8825,-2e-06,7.02377e-06,1e-05,-2e-05,-6e-06,5.83095e-06,0,-2e-05,0.0286348,0.00089895,0.02929,0.02572,-6.5e-06,6.00694e-06,1e-05,-2e-05,185.985,12.9572,-0.1638,0.575247,0.819001,-1.638,-0.643,0.0337787,-0.57,-0.69,-0.672333,0.0225364,-0.62,-0.71,-0.202292,0.196593,0,-0.674309,970.113,30.4554,992.31,871.362,-0.202979,0.187582,0.312276,-0.624551,26.4008,26.5147,22.4201,22.641,28.279,28.29,28.27,22.8848,22.8987,22.8718,73.4954,73.6002,73.3774,982.11,982.18,982.03,25.2165,25.418,25.089,0.294198,0.39121,0.0378,7.41667,9.9,1,14.1808,14.238,14.12,14.2655,14.28,14.238,0,-13.3138,0
2018-02-15,17:58:00,60,2.95871,0.533797,3.72,1.81,-1.66667e-06,6.87184e-06,1e-05,-1e-05,-4.5e-06,8.25126e-06,1e-05,-2e-05,0.0286555,0.00097889,0.02935,0.02573,-8.83333e-06,6.85363e-06,0,-2e-05,182.297,11.3722,-0.1365,0.562805,0.819001,-0.819001,-0.704667,0.0488694,-0.65,-0.79,-0.6925,0.0274848,-0.65,-0.74,-0.151719,0.278195,0.337154,-0.674309,970.814,33.1636,994.342,871.701,-0.275844,0.214022,0,-0.624551,26.3827,26.498,22.1279,22.3947,28.2655,28.27,28.25,22.8601,22.8752,22.8435,73.503,73.6685,73.3424,982.091,982.14,982.06,25.223,25.418,25.106,0.259721,0.38857,0.03868,6.53333,9.8,1,14.1701,14.238,14.095,14.2636,14.297,14.238,0,-13.4654,0
2018-02-15,17:59:00,60,3.03375,0.362012,4.02,2.0075,1.33333e-06,5.61743e-06,1e-05,-1e-05,-8.16667e-06,6.95022e-06,0,-2e-05,0.0282955,0.00121097,0.02932,0.02568,-8.33333e-06,6.101e-06,0,-2e-05,184.677,16.0499,0.1092,0.460068,0.819001,-0.819001,-0.7105,0.0588621,-0.65,-0.8,-0.686667,0.0353868,-0.65,-0.74,-0.275343,0.23433,0,-0.674309,958.617,41.0261,993.326,870.007,-0.26023,0.190519,0,-0.624551,26.3673,26.466,22.1845,22.6373,28.25,28.26,28.24,22.8358,22.844,22.8254,73.5604,73.6766,73.4799,982.095,982.15,982.03,25.1703,25.3,25.123,0.340645,0.39385,0.12923,8.57167,9.9,3.3,14.1809,14.247,14.112,14.2663,14.289,14.23,0,-13.6166,0
2018-02-15,18:00:00,60,3.85683,0.566497,5.0175,2.645,-2.33333e-06,6.42045e-06,1e-05,-1e-05,-6.5e-06,4.7697e-06,0,-1e-05,0.0287855,0.000822888,0.02931,0.02563,-7.33333e-06,6.28932e-06,1e-05,-2e-05,189.666,12.9412,-0.1911,0.525836,0.819001,-0.819001,-0.710667,0.0451245,-0.63,-0.78,-0.692167,0.0289305,-0.64,-0.73,-0.21915,0.160812,0,-0.337154,975.218,27.8785,992.987,868.313,-0.229002,0.1964,0.312276,-0.624551,26.3585,26.4415,22.2886,22.3661,28.2365,28.24,28.23,22.8145,22.8254,22.8054,73.6011,73.7284,73.3968,982.082,982.13,982.02,25.2012,25.384,25.123,0.291018,0.40703,0.03692,7.32167,10.2,0.9,14.1745,14.23,14.12,14.2612,14.28,14.238,0,-13.7658,0
2018-02-15,18:01:00,60,3.23775,0.685927,4.535,2.1625,-1.33333e-06,6.69992e-06,1e-05,-1e-05,-6.16667e-06,6.60597e-06,0,-3e-05,0.028459,0.00120446,0.02929,0.02568,-6.33333e-06,7.06321e-06,1e-05,-2e-05,184.64,13.5838,-0.1092,0.548724,0.819001,-0.819001,-0.4345,0.10319,-0.32,-0.63,-0.469,0.0887637,-0.37,-0.63,-0.207912,0.222723,0,-1.01146,964.156,40.8057,992.31,870.007,-0.197775,0.220567,0.312276,-0.624551,26.3338,26.4148,22.1954,22.4043,28.2293,28.24,28.22,22.7941,22.8074,22.783,73.4846,73.6138,73.3835,982.07,982.12,982.02,25.1875,25.351,25.106,0.321143,0.40176,0.04044,8.08833,10.1,1,14.1902,14.238,14.12,14.2624,14.28,14.238,0,-13.912,0
2018-02-15,18:02:00,60,3.80308,0.570113,4.8225,2.475,-1.83333e-06,7.41433e-06,1e-05,-2e-05,-6.66667e-06,6.49786e-06,1e-05,-2e-05,0.0282288,0.00130629,0.02931,0.02563,-7.83333e-06,5.50505e-06,0,-2e-05,191.454,10.7472,-0.15015,0.607234,0.819001,-1.638,-0.41,0.057908,-0.29,-0.47,-0.436667,0.0510446,-0.33,-0.5,-0.224769,0.219078,0.337154,-0.674309,956.358,44.2557,992.987,868.313,-0.244616,0.171909,0,-0.624551,26.2908,26.3785,22.4713,22.6285,28.2312,28.24,28.22,22.781,22.7917,22.7751,73.2292,73.4939,72.987,982.06,982.11,981.99,25.2037,25.41,25.14,0.29553,0.39209,0.03165,7.45167,9.9,0.8,14.1815,14.23,14.12,14.2652,14.289,14.238,0,-14.0663,0
2018-02-15,18:03:00,60,3.17342,0.54435,4.3425,2.08,-3e-06,5.56776e-06,1e-05,-1e-05,-6.83333e-06,4.65176e-06,0,-1e-05,0.0283897,0.00114593,0.02934,0.02568,-8.16667e-06,5.62485e-06,0,-2e-05,186.992,13.0227,-0.2457,0.456,0.819001,-0.819001,-0.386,0.0564269,-0.3,-0.47,-0.371667,0.0361555,-0.32,-0.43,-0.230389,0.156836,0,-0.337154,961.807,38.8226,994.003,870.007,-0.255025,0.17565,0,-0.624551,26.234,26.3233,22.2374,22.5383,28.2262,28.23,28.22,22.7665,22.7751,22.7458,73.1597,73.2648,73.0453,982.057,982.11,982.02,25.2009,25.401,25.098,0.280865,0.39033,0.03956,7.07167,9.8,1,14.177,14.238,14.103,14.2647,14.289,14.247,0,-14.2177,0
2018-02-15,18:04:00,60,2.91112,0.831784,4.54,1.155,6.66667e-07,5.73488e-06,1e-05,-1e-05,-7.5e-06,6.48717e-06,0,-2e-05,0.0282137,0.0012693,0.02932,0.02565,-7.33333e-06,6.79869e-06,1e-05,-2e-05,186.215,12.2369,0.0546001,0.469688,0.819001,-0.819001,-0.705,0.109522,-0.47,-0.8,-0.642333,0.101182,-0.44,-0.74,-0.252866,0.218718,0,-0.674309,955.845,43.0022,993.326,868.991,-0.229002,0.212307,0.312276,-0.624551,26.2035,26.2878,22.4389,22.5774,28.2102,28.22,28.2,22.7592,22.7666,22.7537,73.31,73.4752,73.1947,982.041,982.09,981.97,25.2031,25.376,25.115,0.280688,0.38154,0.03604,7.06167,9.6,0.9,14.1788,14.247,14.112,14.2641,14.289,14.238,0,-14.3644,0
2018-02-15,18:05:00,60,3.22442,0.770091,5.1525,1.68,-3.33333e-07,6.04612e-06,1e-05,-1e-05,-6.83333e-06,4.99722e-06,0,-2e-05,0.0278703,0.00152346,0.02932,0.02566,-7.66667e-06,6.67499e-06,0,-2e-05,176.3,15.2569,-0.0273,0.495178,0.819001,-0.819001,-0.766,0.0284722,-0.69,-0.82,-0.754333,0.0371199,-0.71,-0.82,-0.230389,0.168483,0,-0.674309,944.213,51.613,993.326,869.33,-0.239411,0.208444,0,-0.624551,26.2043,26.274,22.3996,22.6744,28.1923,28.21,28.18,22.753,22.7571,22.7483,73.4731,73.5849,73.274,982.029,982.08,981.98,25.1872,25.393,25.115,0.319267,0.37538,0.03692,8.04,9.4,0.9,14.183,14.23,14.12,14.267,14.297,14.238,0,-14.5161,0
2018-02-15,18:06:00,60,2.6385,0.42157,3.765,1.8775,-3.33333e-07,5.15321e-06,1e-05,-1e-05,-6.83333e-06,6.45282e-06,1e-05,-2e-05,0.028136,0.00131352,0.0293,0.0257,-6.83333e-06,5.62485e-06,0,-2e-05,188.53,10.8609,-0.0273,0.422048,0.819001,-0.819001,-0.732833,0.0741416,-0.62,-0.82,-0.789333,0.0495266,-0.72,-0.86,-0.230389,0.21756,0.337154,-0.674309,953.213,44.5004,992.648,870.685,-0.213389,0.17565,0,-0.624551,26.189,26.2675,22.2762,22.3534,28.1745,28.19,28.16,22.743,22.7517,22.7361,73.5644,73.6892,73.3882,982.026,982.08,981.98,25.202,25.317,25.106,0.289304,0.37978,0.10374,7.28,9.5,2.6,14.1743,14.238,14.086,14.2683,14.305,14.23,0,-14.665,0
2018-02-15,18:07:00,60,2.67075,0.651135,4.225,1.4675,-3.33333e-07,6.31576e-06,1e-05,-2e-05,-5.83333e-06,6.40095e-06,1e-05,-2e-05,0.0285262,0.00107644,0.02933,0.02573,-8e-06,5.41603e-06,0,-2e-05,179.911,17.7272,-0.0273,0.517262,0.819001,-1.638,-0.939167,0.0495409,-0.83,-0.99,-0.9295,0.0316978,-0.86,-0.97,-0.196673,0.215811,0.337154,-0.674309,966.432,36.4685,993.665,871.701,-0.249821,0.169129,0,-0.624551,26.1933,26.2803,22.1896,22.3116,28.158,28.18,28.14,22.731,22.7385,22.7117,73.5904,73.8403,73.4574,982.006,982.06,981.91,25.2091,25.384,25.106,0.277172,0.38505,0.03253,6.98167,9.7,0.8,14.1734,14.247,14.129,14.2636,14.297,14.238,0,-14.8168,0
2018-02-15,18:08:00,60,2.5145,0.410788,3.21,1.7025,1.16667e-06,6.60597e-06,1e-05,-1e-05,-6.33333e-06,4.81894e-06,0,-1e-05,0.0288348,0.000933089,0.02932,0.02568,-6.83333e-06,5.91373e-06,0,-2e-05,188.214,18.0378,0.0955501,0.54103,0.819001,-0.819001,-0.817667,0.0489342,-0.76,-0.93,-0.841833,0.0390936,-0.8,-0.92,-0.213531,0.162473,0,-0.337154,976.889,31.6119,993.326,870.007,-0.213389,0.184671,0,-0.624551,26.1957,26.2867,22.2101,22.4272,28.1415,28.15,28.13,22.7232,22.7273,22.7175,73.7637,73.9202,73.5827,982.011,982.04,981.92,25.2226,25.401,25.132,0.252645,0.38154,0.03429,6.36333,9.6,0.9,14.1752,14.238,14.112,14.2617,14.289,14.238,0,-14.9683,0
2018-02-15,18:09:00,60,3.0465,0.549907,4.5575,2.2675,-8.33333e-07,7.36923e-06,1e-05,-1e-05,-7.66667e-06,6.42045e-06,1e-05,-2e-05,0.0285157,0.000923321,0.02932,0.02578,-6.5e-06,7.48888e-06,1e-05,-3e-05,172.008,11.4657,-0.0682501,0.603541,0.819001,-0.819001,-0.717333,0.0893843,-0.58,-0.86,-0.768,0.0575268,-0.68,-0.85,-0.258485,0.216468,0.337154,-0.674309,966.076,31.2809,993.326,873.395,-0.202979,0.23386,0.312276,-0.936827,26.1877,26.274,22.3014,22.5242,28.1247,28.13,28.12,22.72,22.7234,22.7166,73.9217,74.1625,73.702,982,982.07,981.95,25.218,25.401,25.123,0.26778,0.39736,0.03429,6.74833,10.1,0.9,14.1814,14.238,14.137,14.2627,14.297,14.23,0,-15.1176,0
2018-02-15,18:10:00,60,2.32371,0.489935,3.2875,1.535,-1.83333e-06,6.95022e-06,1e-05,-1e-05,-7.83333e-06,6.34867e-06,1e-05,-2e-05,0.0284273,0.00125633,0.02929,0.02569,-7.83333e-06,6.85363e-06,0,-2e-05,175.317,20.9445,-0.15015,0.569224,0.819001,-0.819001,-0.633167,0.0558119,-0.56,-0.73,-0.7295,0.0508732,-0.66,-0.82,-0.264104,0.214048,0.337154,-0.674309,963.083,42.563,992.31,870.346,-0.244616,0.214022,0,-0.624551,26.1683,26.2617,22.1939,22.4574,28.1105,28.12,28.1,22.7275,22.7361,22.719,74.022,74.2132,73.821,981.995,982.05,981.91,25.1867,25.359,25.106,0.310184,0.38681,0.10549,7.80167,9.7,2.7,14.182,14.238,14.145,14.2647,14.297,14.23,0,-15.269,0
