# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-02-07,12:08:00,60,3.02904,0.394882,3.59,2.1375,3.66667e-06,6.31576e-06,2e-05,-1e-05,-5.5e-06,5.89491e-06,1e-05,-2e-05,-4.66667e-06,6.69992e-06,1e-05,-2e-05,-8.83333e-06,7.32386e-06,0,-2e-05,106.512,2.81211,0.3003,0.517262,1.638,-0.819001,-0.544667,0.0449246,-0.41,-0.59,-0.287167,0.0508623,-0.15,-0.34,-0.185435,0.198749,0.337154,-0.674309,-0.158101,0.226985,0.338788,-0.677576,-0.275844,0.228706,0,-0.624551,33.6352,33.6413,29.2336,29.5928,37.574,37.59,37.55,30.0324,30.0574,30.0005,65.6144,66.7932,64.3188,980.037,980.09,979.95,25.2293,25.292,25.174,0.342447,0.38857,0.26725,8.64,9.8,6.8,14.2148,14.238,14.188,14.2629,14.28,14.238,0,21.3138,0
2019-02-07,12:09:00,60,3.24029,0.164916,3.565,2.8825,3.83333e-06,6.34867e-06,2e-05,-1e-05,-3.33333e-06,6.49786e-06,1e-05,-2e-05,-6.66667e-06,5.96285e-06,0,-2e-05,-6.33333e-06,5.76387e-06,1e-05,-2e-05,113.471,5.58883,0.31395,0.519956,1.638,-0.819001,-0.573167,0.0427587,-0.48,-0.62,-0.314667,0.0287209,-0.26,-0.34,-0.112385,0.219078,0.337154,-0.674309,-0.225859,0.202014,0,-0.677576,-0.197775,0.179992,0.312276,-0.624551,33.5948,33.5815,29.1327,29.5097,37.5357,37.56,37.51,29.9499,29.9988,29.9023,66.4681,67.0029,66.0851,980.045,980.09,980,25.2464,25.317,25.182,0.336176,0.39385,0.26549,8.495,9.9,6.7,14.2047,14.247,14.145,14.262,14.28,14.23,0,21.2913,0
2019-02-07,12:10:00,60,3.08488,0.211407,3.44,2.5475,6e-06,5.83095e-06,2e-05,0,-4.83333e-06,6.45282e-06,1e-05,-2e-05,-4.66667e-06,7.18022e-06,1e-05,-2e-05,-6e-06,5.83095e-06,0,-2e-05,117.344,4.41614,0.491401,0.477555,1.638,0,-0.453833,0.0178971,-0.41,-0.48,-0.236167,0.0122599,-0.21,-0.26,-0.162958,0.217559,0.337154,-0.674309,-0.158101,0.243257,0.338788,-0.677576,-0.187366,0.182087,0,-0.624551,33.5412,33.5145,29.1068,29.526,37.496,37.52,37.47,29.8419,29.8982,29.7864,66.4389,66.9341,66.0113,980.048,980.09,979.99,25.2283,25.3,25.174,0.352527,0.39736,0.26813,8.89,10,6.8,14.2039,14.238,14.145,14.2573,14.28,14.23,0,21.2677,0
2019-02-07,12:11:00,60,3.24763,0.12296,3.5725,3.0275,9.16667e-06,2.05987e-05,0.00011,-1e-05,-4.5e-06,5.89491e-06,1e-05,-2e-05,-5.66667e-06,5.8784e-06,0,-2e-05,-7.5e-06,8.87412e-06,1e-05,-3e-05,113.416,3.54881,0.750751,1.68703,9.00901,-0.819001,-0.341167,0.0289305,-0.31,-0.41,-0.158167,0.0207759,-0.13,-0.2,-0.151719,0.198749,0.337154,-0.674309,-0.19198,0.199153,0,-0.677576,-0.234207,0.277117,0.312276,-0.936827,33.4805,33.4367,29.0627,29.4436,37.4597,37.48,37.44,29.7296,29.7849,29.6772,67.231,67.4961,66.9234,980.066,980.1,980.02,25.2348,25.308,25.174,0.352161,0.39473,0.26374,8.88667,9.9,6.7,14.2122,14.247,14.137,14.2632,14.28,14.247,0,21.2442,0
2019-02-07,12:12:00,60,3.07638,0.136773,3.4525,2.78,6.16667e-06,7.32386e-06,2e-05,-1e-05,-3.16667e-06,5.3203e-06,1e-05,-1e-05,-6.16667e-06,6.60597e-06,1e-05,-2e-05,-7.5e-06,6.48717e-06,1e-05,-2e-05,113.803,2.97339,0.50505,0.599824,1.638,-0.819001,-0.301667,0.0275177,-0.27,-0.36,-0.118833,0.0194158,-0.09,-0.17,-0.106765,0.179376,0.337154,-0.337154,-0.208919,0.223802,0.338788,-0.677576,-0.234207,0.202578,0.312276,-0.624551,33.4055,33.3542,28.9856,29.3577,37.4202,37.44,37.4,29.6402,29.6746,29.6113,67.8851,68.4709,67.2002,980.086,980.15,980.04,25.2425,25.342,25.165,0.340058,0.38769,0.26374,8.58833,9.8,6.7,14.2058,14.23,14.137,14.2591,14.28,14.23,0,21.2192,0
2019-02-07,12:13:00,60,3.16317,0.278553,3.7,2.5625,5.83333e-06,7.59203e-06,2e-05,-1e-05,-4.33333e-06,7.15697e-06,1e-05,-2e-05,-4.33333e-06,6.42045e-06,1e-05,-2e-05,-7.66667e-06,8.23947e-06,1e-05,-2e-05,113.333,3.18029,0.47775,0.621788,1.638,-0.819001,-0.449167,0.0336795,-0.37,-0.5,-0.2755,0.0501473,-0.17,-0.35,-0.1461,0.2413,0.337154,-0.674309,-0.146808,0.217517,0.338788,-0.677576,-0.239411,0.257299,0.312276,-0.624551,33.355,33.2825,28.9087,29.3019,37.3792,37.4,37.36,29.5826,29.6106,29.5476,67.7369,68.4409,67.4583,980.091,980.12,980.05,25.2362,25.317,25.157,0.339252,0.38769,0.26462,8.56667,9.8,6.7,14.2107,14.263,14.171,14.262,14.28,14.23,0,21.1936,0
2019-02-07,12:14:00,60,3.02667,0.236572,3.8275,2.7075,7.16667e-06,7.76567e-06,2e-05,-1e-05,-3.83333e-06,7.9774e-06,1e-05,-2e-05,-6.33333e-06,4.81894e-06,0,-1e-05,-6.16667e-06,5.50505e-06,1e-05,-2e-05,113.876,2.23226,0.58695,0.636008,1.638,-0.819001,-0.545167,0.0185734,-0.5,-0.56,-0.4105,0.026983,-0.36,-0.45,-0.129242,0.268961,0.337154,-0.674309,-0.214566,0.16326,0,-0.338788,-0.19257,0.171909,0.312276,-0.624551,33.299,33.22,28.8871,29.257,37.3365,37.36,37.32,29.5554,29.5667,29.5447,68.2878,68.8347,67.5197,980.101,980.16,980.03,25.2396,25.325,25.165,0.340235,0.39209,0.26989,8.59,9.9,6.8,14.2153,14.255,14.154,14.2618,14.289,14.247,0,21.1678,0
2019-02-07,12:15:00,60,2.79167,0.184522,3.2025,2.3125,5e-06,6.45497e-06,2e-05,-1e-05,-4e-06,6.37704e-06,1e-05,-2e-05,-6.16667e-06,7.09264e-06,1e-05,-2e-05,-4.83333e-06,7.63581e-06,1e-05,-2e-05,112.09,1.05108,0.4095,0.528663,1.638,-0.819001,-0.554,0.0138082,-0.54,-0.58,-0.424333,0.0141853,-0.4,-0.45,-0.134862,0.215005,0.337154,-0.674309,-0.208919,0.24029,0.338788,-0.677576,-0.150933,0.238448,0.312276,-0.624551,33.2505,33.18,28.8394,29.2201,37.2938,37.32,37.27,29.5288,29.5437,29.5178,68.7941,69.453,68.1365,980.129,980.18,980.08,25.2413,25.3,25.14,0.33581,0.38418,0.26725,8.47667,9.7,6.8,14.2086,14.238,14.145,14.2596,14.28,14.221,0,21.1409,0
2019-02-07,12:16:00,60,2.72333,0.12405,2.975,2.45,5.5e-06,5.89491e-06,2e-05,-1e-05,-6.33333e-06,5.76387e-06,0,-2e-05,-4.5e-06,6.17117e-06,0,-2e-05,-6.33333e-06,5.46707e-06,0,-2e-05,117.431,3.24306,0.450451,0.482794,1.638,-0.819001,-0.629333,0.0253553,-0.58,-0.66,-0.512333,0.0380949,-0.45,-0.57,-0.213531,0.194331,0,-0.674309,-0.152455,0.209072,0,-0.677576,-0.197775,0.170723,0,-0.624551,33.2215,33.1288,28.796,29.1425,37.2485,37.27,37.23,29.5015,29.5203,29.4824,68.8363,69.5858,67.7596,980.142,980.2,980.09,25.2454,25.325,25.174,0.331971,0.3833,0.26374,8.37667,9.7,6.7,14.2077,14.238,14.137,14.2602,14.28,14.23,0,21.1136,0
2019-02-07,12:17:00,60,2.60058,0.166205,2.98,2.23,3.33333e-06,5.37484e-06,2e-05,-1e-05,-5.5e-06,6.17117e-06,1e-05,-2e-05,-7e-06,6.13732e-06,0,-2e-05,-7.33333e-06,6.79869e-06,1e-05,-2e-05,114.605,3.95879,0.273,0.4402,1.638,-0.819001,-0.631333,0.00865384,-0.62,-0.65,-0.569167,0.00276385,-0.56,-0.57,-0.185435,0.208064,0.337154,-0.674309,-0.237152,0.207925,0,-0.677576,-0.229002,0.212307,0.312276,-0.624551,33.1813,33.0993,28.7184,29.1095,37.2057,37.23,37.18,29.4675,29.4832,29.4229,67.4083,67.6987,67.2494,980.171,980.22,980.12,25.2319,25.292,25.165,0.327033,0.3833,0.26725,8.26167,9.7,6.8,14.2039,14.238,14.154,14.2584,14.28,14.23,0,21.0854,0
2019-02-07,12:18:00,60,2.49233,0.240546,2.96,2.07,3.66667e-06,6.57436e-06,1e-05,-1e-05,-5.16667e-06,8.26472e-06,1e-05,-2e-05,-7.83333e-06,5.50505e-06,0,-2e-05,-6.66667e-06,5.96285e-06,0,-2e-05,110.863,0.981794,0.3003,0.538441,0.819001,-0.819001,-0.638333,0.0124052,-0.62,-0.68,-0.557667,0.00715697,-0.55,-0.57,-0.174196,0.278648,0.337154,-0.674309,-0.265384,0.186504,0,-0.677576,-0.208184,0.186205,0,-0.624551,33.156,33.0632,28.7191,29.0698,37.1635,37.18,37.14,29.472,29.4763,29.4495,67.8919,68.6816,67.3102,980.191,980.24,980.11,25.235,25.292,25.157,0.335751,0.4,0.26549,8.47167,10.1,6.7,14.2113,14.255,14.154,14.2611,14.28,14.23,0,21.0569,0
2019-02-07,12:19:00,60,2.734,0.347412,3.48,1.905,2.66667e-06,5.73488e-06,1e-05,-1e-05,-5.5e-06,6.17117e-06,1e-05,-2e-05,-6.33333e-06,6.57436e-06,1e-05,-2e-05,-7.16667e-06,6.08048e-06,0,-2e-05,108.392,3.3625,0.2184,0.469688,0.819001,-0.819001,-0.789833,0.037837,-0.68,-0.83,-0.620833,0.0209993,-0.57,-0.65,-0.185435,0.208064,0.337154,-0.674309,-0.214566,0.222731,0.338788,-0.677576,-0.223798,0.189879,0,-0.624551,33.1338,33.0398,28.6628,29.0338,37.1228,37.14,37.1,29.4697,29.4763,29.4622,69.1762,69.5591,68.7221,980.194,980.25,980.12,25.2303,25.292,25.14,0.330886,0.39209,0.26813,8.35167,9.9,6.8,14.2046,14.238,14.154,14.2559,14.28,14.221,0,21.0278,0
2019-02-07,12:20:00,60,2.5195,0.424057,3.285,1.625,6.66667e-06,7.45356e-06,2e-05,-1e-05,-4.83333e-06,6.45282e-06,1e-05,-2e-05,-4.83333e-06,5.62485e-06,1e-05,-2e-05,-6.16667e-06,6.08048e-06,0,-2e-05,108.007,5.63591,0.546,0.610447,1.638,-0.819001,-0.839833,0.0145478,-0.8,-0.87,-0.662,0.0133915,-0.63,-0.68,-0.162958,0.21756,0.337154,-0.674309,-0.163748,0.190563,0.338788,-0.677576,-0.19257,0.189879,0,-0.624551,33.1162,33.0202,28.62,29.0325,37.0827,37.1,37.06,29.4546,29.4658,29.447,68.7807,69.6304,67.623,980.22,980.27,980.15,25.2308,25.292,25.157,0.332454,0.39736,0.26901,8.385,10,6.8,14.2044,14.247,14.145,14.2604,14.28,14.23,0,20.9975,0
2019-02-07,12:21:00,60,2.57092,0.312269,3.1975,2.0725,4.83333e-06,6.95022e-06,2e-05,-1e-05,-5.16667e-06,7.41433e-06,1e-05,-2e-05,-5e-06,6.45497e-06,1e-05,-2e-05,-5.83333e-06,6.65624e-06,1e-05,-2e-05,106.003,4.65797,0.39585,0.569223,1.638,-0.819001,-0.907667,0.0645592,-0.82,-1.01,-0.714167,0.0574831,-0.65,-0.81,-0.174196,0.249977,0.337154,-0.674309,-0.169394,0.218687,0.338788,-0.677576,-0.182161,0.207858,0.312276,-0.624551,33.1027,32.9875,28.5996,29.0351,37.0463,37.07,37.03,29.4504,29.4543,29.446,67.5179,67.6742,67.2068,980.231,980.27,980.19,25.2362,25.283,25.174,0.327751,0.38681,0.26725,8.27667,9.7,6.8,14.2104,14.238,14.145,14.2584,14.28,14.238,0,20.9671,0
2019-02-07,12:22:00,60,2.85475,0.395099,3.765,2.19,6.66667e-07,6.54896e-06,1e-05,-2e-05,-7.16667e-06,7.9774e-06,1e-05,-2e-05,-6.33333e-06,7.06321e-06,1e-05,-2e-05,-6.66667e-06,6.74949e-06,1e-05,-2e-05,103.261,3.67853,0.0546001,0.53636,0.819001,-1.638,-1.0005,0.0322193,-0.97,-1.09,-0.806833,0.0276581,-0.78,-0.88,-0.241627,0.268961,0.337154,-0.674309,-0.214566,0.239293,0.338788,-0.677576,-0.208184,0.21077,0.312276,-0.624551,33.1177,32.9878,28.5346,28.9825,37.0097,37.04,36.99,29.4599,29.4656,29.4553,67.1615,67.4656,66.965,980.232,980.28,980.2,25.236,25.292,25.174,0.32655,0.39648,0.26549,8.24,10,6.7,14.2024,14.238,14.145,14.258,14.28,14.23,0,20.9353,0
2019-02-07,12:23:00,60,3.52029,0.300947,4.0675,2.925,2.83333e-06,6.08048e-06,1e-05,-1e-05,-4.16667e-06,5.25727e-06,0,-2e-05,-5.83333e-06,6.13505e-06,1e-05,-2e-05,-7e-06,7.14143e-06,1e-05,-2e-05,101.467,4.85895,0.23205,0.497992,0.819001,-0.819001,-1.08817,0.0490745,-1,-1.14,-0.92,0.03755,-0.86,-0.97,-0.140481,0.177251,0,-0.674309,-0.197626,0.207848,0.338788,-0.677576,-0.218593,0.223009,0.312276,-0.624551,33.1282,32.9947,28.5329,28.9803,36.9745,37,36.95,29.4544,29.4653,29.4465,66.1541,67.5766,64.6049,980.24,980.29,980.18,25.2344,25.3,25.157,0.324176,0.38857,0.26813,8.175,9.8,6.8,14.2019,14.23,14.154,14.2577,14.28,14.23,0,20.9036,0
2019-02-07,12:24:00,60,3.21796,0.311499,4.0875,2.5325,6.66667e-07,6.79869e-06,2e-05,-1e-05,-5.16667e-06,6.45282e-06,1e-05,-2e-05,-5.16667e-06,6.18915e-06,1e-05,-2e-05,-8.83333e-06,5.50505e-06,0,-2e-05,106.446,3.71341,0.0546,0.556814,1.638,-0.819001,-1.06767,0.0592556,-0.99,-1.15,-0.887,0.0409593,-0.84,-0.95,-0.174196,0.21756,0.337154,-0.674309,-0.17504,0.209681,0.338788,-0.677576,-0.275844,0.171909,0,-0.624551,33.1457,32.9978,28.5204,29.029,36.9423,36.96,36.93,29.441,29.448,29.4363,64.5058,64.9807,64.2368,980.229,980.29,980.18,25.2352,25.325,25.165,0.330066,0.38593,0.25846,8.32,9.7,6.5,14.2064,14.23,14.145,14.2598,14.28,14.23,0,20.8707,0
2019-02-07,12:25:00,60,3.18863,0.358482,3.77,2.575,8.33333e-07,6.40095e-06,2e-05,-1e-05,-2.33333e-06,5.58768e-06,1e-05,-1e-05,-5.16667e-06,6.45282e-06,1e-05,-2e-05,-5.83333e-06,8.01907e-06,1e-05,-3e-05,104.876,4.50907,0.0682501,0.524239,1.638,-0.819001,-1.00133,0.0640434,-0.92,-1.13,-0.859167,0.0544454,-0.78,-0.95,-0.0786693,0.188391,0.337154,-0.337154,-0.17504,0.218614,0.338788,-0.677576,-0.182161,0.250416,0.312276,-0.936827,33.1588,33.0097,28.5069,29.0041,36.9093,36.92,36.89,29.4463,29.4561,29.4392,65.3483,65.562,65.0212,980.223,980.3,980.17,25.2345,25.3,25.157,0.331194,0.40615,0.26901,8.35667,10.2,6.8,14.2059,14.23,14.145,14.2587,14.28,14.221,0,20.8376,0
2019-02-07,12:26:00,60,3.00588,0.373358,3.6875,2.1825,-1.33333e-06,5.90668e-06,1e-05,-1e-05,-5.33333e-06,7.18022e-06,1e-05,-2e-05,-6.83333e-06,6.45282e-06,1e-05,-2e-05,-6.33333e-06,6.82316e-06,0,-2e-05,104.665,3.64428,-0.1092,0.483758,0.819001,-0.819001,-0.912833,0.050731,-0.84,-1,-0.752167,0.036336,-0.7,-0.83,-0.179816,0.242084,0.337154,-0.674309,-0.231505,0.218614,0.338788,-0.677576,-0.197775,0.213071,0,-0.624551,33.1538,32.9987,28.4897,29.0214,36.8787,36.9,36.86,29.4611,29.4741,29.4558,65.3969,65.5399,65.2547,980.241,980.28,980.18,25.2325,25.292,25.174,0.322607,0.38681,0.26374,8.13833,9.8,6.7,14.2028,14.263,14.154,14.2582,14.28,14.221,0,20.8033,0
2019-02-07,12:27:00,60,3.04129,0.467818,4.1675,2.1,3.5e-06,5.72276e-06,2e-05,-1e-05,-5.16667e-06,5.91373e-06,0,-2e-05,-6.66667e-06,6.49786e-06,0,-2e-05,-5.33333e-06,6.69992e-06,1e-05,-2e-05,106.068,3.00298,0.28665,0.468695,1.638,-0.819001,-0.929667,0.0579645,-0.86,-1.01,-0.779,0.0520481,-0.69,-0.84,-0.174196,0.199384,0,-0.674309,-0.225859,0.22014,0,-0.677576,-0.166547,0.209222,0.312276,-0.624551,33.1555,32.9943,28.5054,29.0266,36.8488,36.87,36.83,29.4691,29.4761,29.4631,65.8069,66.4498,65.3183,980.236,980.3,980.19,25.2426,25.334,25.148,0.325334,0.39209,0.26198,8.21333,9.9,6.6,14.2033,14.238,14.129,14.2565,14.28,14.23,0,20.7684,0
2019-02-07,12:28:00,60,2.94125,0.364384,4.06,2.245,-3.33333e-07,6.31576e-06,1e-05,-1e-05,-5e-06,6.19139e-06,1e-05,-2e-05,-5.33333e-06,6.18241e-06,0,-2e-05,-8.16667e-06,1.32277e-05,0,-1e-04,104.891,3.78461,-0.0273,0.517262,0.819001,-0.819001,-0.8645,0.025128,-0.84,-0.92,-0.676833,0.0139632,-0.66,-0.71,-0.168577,0.208745,0.337154,-0.674309,-0.180687,0.209453,0,-0.677576,-0.255025,0.413069,0,-3.12276,33.1577,32.9802,28.4773,29.0284,36.8183,36.84,36.8,29.4777,29.4817,29.4661,65.8359,66.3498,65.2922,980.252,980.31,980.19,25.2309,25.317,25.165,0.325803,0.38945,0.26286,8.21,9.8,6.6,14.2044,14.238,14.137,14.258,14.297,14.23,0,20.7335,0
2019-02-07,12:29:00,60,2.80454,0.316208,3.5275,2.0725,6.66667e-07,7.27247e-06,2e-05,-1e-05,-4.83333e-06,5.3203e-06,1e-05,-1e-05,-4.16667e-06,7.80847e-06,1e-05,-2e-05,-6.66667e-06,5.96285e-06,1e-05,-2e-05,105.871,4.50262,0.0546,0.595616,1.638,-0.819001,-0.9715,0.0203981,-0.92,-0.99,-0.7745,0.0292931,-0.71,-0.81,-0.162958,0.179376,0.337154,-0.337154,-0.141162,0.264542,0.338788,-0.677576,-0.208184,0.186205,0.312276,-0.624551,33.149,32.966,28.5056,29.0322,36.7918,36.81,36.77,29.4867,29.4971,29.4763,64.8617,65.1212,64.5646,980.271,980.32,980.2,25.222,25.275,25.14,0.330021,0.38945,0.26637,8.32667,9.8,6.7,14.2095,14.238,14.145,14.2612,14.297,14.221,0,20.6978,0
2019-02-07,12:30:00,60,3.16663,0.335582,3.88,2.4725,1.5e-06,6.53835e-06,2e-05,-1e-05,-5.66667e-06,6.92018e-06,1e-05,-2e-05,-7.5e-06,7.44424e-06,1e-05,-3e-05,-9e-06,6.75771e-06,1e-05,-2e-05,106.914,1.66314,0.12285,0.535491,1.638,-0.819001,-0.912833,0.0478919,-0.85,-0.98,-0.75,0.0417133,-0.69,-0.81,-0.191054,0.233317,0.337154,-0.674309,-0.254091,0.252201,0.338788,-1.01636,-0.281048,0.211027,0.312276,-0.624551,33.1448,32.9582,28.4672,29.0271,36.7648,36.78,36.74,29.4992,29.5054,29.4954,64.5121,65.0086,64.3372,980.289,980.35,980.25,25.2231,25.3,25.14,0.345553,0.40352,0.26198,8.705,10.2,6.6,14.201,14.238,14.145,14.261,14.28,14.247,0,20.6609,0
2019-02-07,12:31:00,60,2.95521,0.413709,3.64,2.22,-2e-06,7.02377e-06,1e-05,-2e-05,-6e-06,4.89898e-06,0,-1e-05,-7e-06,9e-06,1e-05,-3e-05,-7e-06,6.65833e-06,1e-05,-3e-05,106.077,3.2274,-0.1638,0.575247,0.819001,-1.638,-0.8545,0.00693421,-0.84,-0.86,-0.693667,0.00481894,-0.69,-0.7,-0.202292,0.165171,0,-0.337154,-0.237151,0.304909,0.338788,-1.01636,-0.218593,0.207923,0.312276,-0.936827,33.1478,32.95,28.4877,29.0242,36.742,36.76,36.73,29.5138,29.5215,29.5061,64.6584,64.9056,64.4659,980.309,980.35,980.26,25.2242,25.283,25.165,0.338096,0.39912,0.26637,8.54167,10.1,6.7,14.2039,14.23,14.145,14.2604,14.28,14.238,0,20.6233,0
2019-02-07,12:32:00,60,3.16675,0.381903,3.9425,2.29,-6.66667e-07,6.54896e-06,1e-05,-1e-05,-3e-06,5.56776e-06,1e-05,-1e-05,-5.5e-06,8.64581e-06,1e-05,-3e-05,-8.66667e-06,5.90668e-06,1e-05,-2e-05,105.429,3.16384,-0.0546001,0.536361,0.819001,-0.819001,-0.892167,0.0337684,-0.85,-0.95,-0.706,0.0188149,-0.68,-0.73,-0.101146,0.187719,0.337154,-0.337154,-0.186333,0.292909,0.338788,-1.01636,-0.270639,0.184451,0.312276,-0.624551,33.133,32.9262,28.4915,28.9949,36.717,36.73,36.7,29.518,29.5222,29.5139,64.4945,64.7937,64.1074,980.325,980.38,980.26,25.2289,25.292,25.174,0.332924,0.38593,0.2611,8.39667,9.7,6.6,14.2059,14.238,14.145,14.2606,14.28,14.23,0,20.5858,0
2019-02-07,12:33:00,60,3.08113,0.359548,3.6925,2.1625,-3.33333e-07,5.15321e-06,1e-05,-1e-05,-3.83333e-06,6.34867e-06,1e-05,-1e-05,-5.66667e-06,6.67499e-06,1e-05,-2e-05,-4.83333e-06,6.70613e-06,1e-05,-2e-05,106.693,5.813,-0.0273,0.422048,0.819001,-0.819001,-0.834333,0.0147611,-0.81,-0.87,-0.6945,0.00497494,-0.69,-0.7,-0.129242,0.214048,0.337154,-0.337154,-0.19198,0.226141,0.338788,-0.677576,-0.150933,0.209416,0.312276,-0.624551,33.1248,32.9235,28.5597,29.0358,36.6913,36.7,36.68,29.5157,29.5198,29.5129,63.9099,64.1576,63.4862,980.336,980.39,980.29,25.2283,25.283,25.14,0.327267,0.39385,0.26549,8.26,9.9,6.7,14.2075,14.238,14.154,14.2577,14.28,14.221,0,20.5475,0
