# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-10-28,09:45:00,60,5.76847,0.75281,7.5,4.3825,0.00209831,0.000121811,0.0023,0.00189,0.00238932,6.7293e-05,0.00249,0.00227,0.00234068,6.58417e-05,0.00244,0.00223,0.00257441,7.08608e-05,0.00269,0.00245,93.0599,8.08265,171.851,9.97628,188.37,154.791,54.7341,0.491942,55.51,53.83,79.9037,2.1197,83.43,76.23,80.557,2.26881,83.9514,76.5341,79.2993,2.23064,82.6642,75.5497,80.3924,2.2128,84.0021,76.5075,33.4554,33.4654,35.8407,35.7626,50.9505,50.97,50.93,30.1167,30.1394,30.0989,61.8896,62.3188,61.3003,978.581,978.64,978.5,24.8441,24.887,24.795,0.984213,0.99868,0.97407,24.4492,24.8,24.2,14.2223,14.255,14.154,12.8524,12.865,12.831,0,21.6799,0
2018-10-28,09:46:00,59,6.85324,0.811144,8.87,4.6575,0.0016941,0.000105944,0.00188,0.00153,0.00215803,6.3189e-05,0.00227,0.00206,0.00211574,6.01762e-05,0.00222,0.00202,0.00232754,6.70614e-05,0.00244,0.00223,92.0232,10.8798,138.747,8.67684,153.972,125.307,52.9426,0.4597,53.78,52.23,72.7625,1.83991,76.03,70,72.759,2.13045,76.5341,69.4538,71.6786,2.0387,75.2109,68.4351,72.6834,2.09417,76.1952,69.6374,33.4607,33.4754,35.7442,35.6822,50.9292,50.94,50.91,30.0918,30.0974,30.0828,61.2407,61.9211,59.9372,978.587,978.66,978.49,24.8361,24.896,24.778,0.984946,1.0022,0.97231,24.4607,24.9,24.2,14.2193,14.247,14.171,12.8525,12.873,12.831,0,21.7324,0
2018-10-28,09:47:00,60,6.438,0.664792,7.76,5.21,0.0015235,1.87816e-05,0.00156,0.00149,0.00201933,1.67199e-05,0.00206,0.00199,0.00197983,2.05338e-05,0.00202,0.00193,0.00217717,2.05014e-05,0.00222,0.00214,95.0859,5.39165,124.775,1.53822,127.764,122.031,51.533,0.425771,52.2,50.83,69.2575,0.286773,69.95,68.75,68.0827,0.563719,69.4538,67.0937,67.0743,0.69567,68.4351,65.386,67.9876,0.64021,69.3252,66.827,33.4637,33.4562,35.6211,35.5606,50.9028,50.92,50.89,30.0734,30.082,30.0483,60.8437,62.0658,59.6616,978.582,978.64,978.52,24.8297,24.87,24.786,0.98334,0.99868,0.96879,24.4133,24.8,24,14.2203,14.255,14.171,12.8501,12.856,12.831,0,21.7853,0
2018-10-28,09:48:00,60,6.06008,0.725116,7.3475,4.5925,0.001426,8.73728e-05,0.00155,0.00126,0.00192083,4.45455e-05,0.002,0.00184,0.0018845,4.52558e-05,0.00195,0.0018,0.00207167,4.87909e-05,0.00215,0.00199,95.5832,6.40932,116.789,7.15583,126.945,103.194,49.8837,0.498414,50.77,49.09,66.245,1.59452,68.69,63.48,64.7617,1.50188,67.4309,62.0364,63.8446,1.5332,66.0636,60.9818,64.6931,1.52362,67.1392,62.1428,33.419,33.3963,35.5031,35.4683,50.8667,50.89,50.84,30.0476,30.0657,30.0303,61.6407,62.0649,61.2828,978.59,978.64,978.52,24.8346,24.904,24.795,0.985918,1.0136,0.97407,24.4933,25.2,24.2,14.2224,14.247,14.179,12.8534,12.882,12.781,0,21.8374,0
2018-10-28,09:49:00,60,5.76317,0.703013,6.92,3.995,0.00109233,0.000102231,0.00126,0.00091,0.00176633,4.39684e-05,0.00184,0.00169,0.001734,4.19206e-05,0.00181,0.00167,0.00190083,4.56907e-05,0.00199,0.00182,98.3151,9.61918,89.4622,8.37272,103.194,74.5291,48.1893,0.53736,49.07,47.3,60.5435,1.73776,63.39,57.5,59.5527,1.48241,62.0364,56.9791,58.7458,1.42021,61.3206,56.5776,59.3584,1.4268,62.1428,56.8342,33.3627,33.3275,35.4288,35.4044,50.8285,50.85,50.81,30.0023,30.0305,29.9797,61.8949,62.6464,61.241,978.594,978.65,978.55,24.8229,24.87,24.752,0.984836,1.0066,0.97407,24.45,24.9,24.1,14.2184,14.247,14.179,12.7662,12.789,12.747,0,21.8881,0
2018-10-28,09:50:00,60,5.43725,0.656862,6.9075,4.3575,0.000726167,9.86085e-05,0.00091,0.0006,0.00159433,4.97784e-05,0.00168,0.00152,0.00157033,4.73627e-05,0.00166,0.0015,0.00172233,5.39557e-05,0.00182,0.00164,101.966,10.1582,59.4731,8.07606,74.5291,49.14,46.6547,0.371086,47.29,46.02,54.4055,1.62764,57.37,51.99,53.7537,1.67829,56.6419,51.2475,53.201,1.60459,56.2388,50.8182,53.7843,1.68491,56.8342,51.2132,33.3378,33.2803,35.3144,35.3045,50.7878,50.81,50.77,29.9583,29.9783,29.9426,62.1176,62.6665,61.7164,978.579,978.64,978.53,24.8223,24.862,24.761,0.987693,1.0119,0.97495,24.5217,25.1,24.2,14.215,14.247,14.171,12.7689,12.781,12.738,0,21.9382,0
2018-10-28,09:51:00,60,6.35158,1.04144,8.2375,4.2475,0.000661833,6.18464e-05,0.00078,0.00059,0.00152,8.94427e-06,0.00154,0.00151,0.00149467,9.39267e-06,0.00152,0.00148,0.00164,1e-05,0.00166,0.00163,96.2333,6.99746,54.2042,5.06525,63.8821,48.321,45.5638,0.287188,46.01,45.01,52.1063,0.257733,52.57,51.79,51.2475,0.301565,51.9218,50.9103,50.6375,0.318219,51.4957,50.1406,51.2132,0.312273,51.8377,50.9009,33.282,33.234,35.1245,35.1462,50.742,50.77,50.71,29.9279,29.9446,29.9128,62.3138,62.5601,62.0926,978.587,978.67,978.52,24.8169,24.853,24.761,0.986053,1.0031,0.97231,24.4667,24.9,24.1,14.2178,14.247,14.171,12.8209,12.856,12.764,0,21.9875,0
2018-10-28,09:52:00,60,6.39333,0.933147,8.205,4.125,0.000899,5.27478e-05,0.00096,0.00079,0.00154983,6.95022e-06,0.00156,0.00154,0.001519,7.46101e-06,0.00154,0.0015,0.00166967,7.52034e-06,0.00168,0.00165,103.784,6.99143,73.6282,4.32005,78.6241,64.7011,44.4013,0.394159,44.99,43.67,53.1325,0.218865,53.39,52.6,52.2533,0.234326,52.5961,51.9218,51.4618,0.252746,52.1733,50.8182,52.1396,0.234852,52.4623,51.5255,33.2308,33.1738,34.9922,35.0121,50.683,50.71,50.65,29.8935,29.9124,29.8503,60.9698,62.426,60.437,978.609,978.68,978.55,24.8085,24.837,24.769,0.987457,1.0092,0.97846,24.5033,25,24.3,14.2179,14.247,14.162,12.8624,12.882,12.84,0,22.0372,0
2018-10-28,09:53:00,60,5.79583,0.633309,7.135,4.195,0.000909833,4.09264e-05,0.00098,0.00083,0.00150217,2.79339e-05,0.00155,0.00145,0.00147317,2.56575e-05,0.00151,0.00143,0.001621,2.83255e-05,0.00166,0.00157,98.9947,8.56072,74.5154,3.35187,80.2621,67.9771,43.0357,0.47837,43.64,42.09,51.6542,0.926999,53,49.92,50.6462,0.941808,52.2589,48.8874,49.9091,0.869261,51.157,48.4467,50.6199,0.884527,51.8377,49.0273,33.1638,33.0982,34.8982,34.9542,50.6227,50.65,50.58,29.886,29.8955,29.8782,61.4239,62.0893,60.8446,978.623,978.7,978.51,24.802,24.87,24.744,0.988394,1.0075,0.97758,24.5183,25,24.2,14.2167,14.255,14.179,12.8599,12.873,12.84,0,22.0861,0
2018-10-28,09:54:00,60,5.16558,0.674871,6.8625,3.9225,0.000765333,3.15947e-05,0.00083,0.00072,0.00141,2.57553e-05,0.00146,0.00137,0.0013875,2.23327e-05,0.00143,0.00135,0.00152267,2.66375e-05,0.00157,0.00148,102.021,9.99994,62.6809,2.5876,67.9771,58.9681,41.2718,0.415084,42.06,40.62,48.2972,0.809683,49.85,47.11,47.5388,0.868334,49.2245,46.1902,47.0068,0.756624,48.4467,45.7364,47.5492,0.831822,49.0273,46.2168,33.1138,33.056,34.8077,34.8796,50.5568,50.59,50.53,29.8767,29.8845,29.8638,62.2992,63.0242,61.8626,978.628,978.69,978.55,24.8014,24.845,24.744,0.987429,1.0022,0.97758,24.4817,24.9,24.2,14.2146,14.247,14.171,12.8415,12.899,12.772,0,22.1336,0
2018-10-28,09:55:00,60,5.77946,0.795788,7.6975,4.4575,0.000778333,3.63395e-05,0.00084,0.00072,0.00136017,7.41433e-06,0.00137,0.00135,0.00134033,8.35996e-06,0.00136,0.00133,0.00146883,7.32386e-06,0.00148,0.00145,102.239,9.58801,63.7456,2.9762,68.7961,58.9681,39.9088,0.425406,40.6,39.15,46.765,0.160317,47.09,46.46,45.8586,0.250011,46.1902,45.5158,45.4089,0.283224,46.0751,45.0588,45.8681,0.228711,46.2168,45.28,33.067,33.0073,34.7157,34.8018,50.495,50.53,50.46,29.8457,29.866,29.8286,61.7291,62.9732,60.6854,978.641,978.74,978.57,24.7945,24.853,24.719,0.992776,1.0189,0.97846,24.6183,25.3,24.3,14.2227,14.263,14.162,12.8641,12.89,12.831,0,22.1812,0
2018-10-28,09:56:00,60,5.26192,0.603054,6.66,4.0675,0.0008825,2.52735e-05,0.00091,0.00084,0.00134083,1.06914e-05,0.00136,0.00132,0.00131533,1.16142e-05,0.00133,0.00129,0.00144433,1.08577e-05,0.00147,0.00142,104.272,8.42259,72.2768,2.0699,74.5291,68.7961,38.3903,0.460503,39.12,37.65,45.9267,0.375196,46.44,45.18,45.2068,0.360454,45.853,44.5044,44.5619,0.393488,45.0588,43.7036,45.103,0.339059,45.9045,44.3431,33.0262,32.9575,34.595,34.7136,50.4315,50.46,50.4,29.8131,29.8274,29.801,61.906,62.8029,61.3984,978.654,978.71,978.59,24.7993,24.845,24.752,0.988395,1.0048,0.97846,24.5117,24.9,24.3,14.2212,14.247,14.162,12.8721,12.882,12.848,0,22.2283,0
2018-10-28,09:57:00,60,6.34142,0.769265,7.3975,4.525,0.0008645,3.19074e-05,0.00091,0.0008,0.00128367,2.415e-05,0.00132,0.00123,0.00125917,2.3187e-05,0.0013,0.00122,0.0013845,2.56531e-05,0.00143,0.00133,96.5597,9.53962,70.8027,2.61322,74.5291,65.5201,36.979,0.440933,37.63,36.16,43.9888,0.758815,45.15,42.63,43.2794,0.814223,44.5044,41.47,42.659,0.785543,44.0424,41.3321,43.2346,0.801087,44.6554,41.5326,32.9737,32.908,34.5123,34.6326,50.3728,50.4,50.33,29.7865,29.8054,29.7373,63.0627,63.5983,62.5565,978.659,978.72,978.61,24.7918,24.87,24.736,0.990212,1.0145,0.97934,24.55,25.2,24.2,14.2207,14.247,14.179,12.8708,12.89,12.848,0,22.2746,0
2018-10-28,09:58:00,60,5.38896,0.940507,7.3075,3.9375,0.000756,3.02324e-05,0.00081,0.00071,0.00120267,2.27938e-05,0.00124,0.00116,0.00118417,2.17786e-05,0.00122,0.00114,0.00129667,2.73658e-05,0.00134,0.00124,99.4885,7.3831,61.9165,2.47604,66.3391,58.1491,35.195,0.578667,36.11,34.16,41.1782,0.843296,42.55,39.7,40.5484,0.768493,41.8071,39.1099,40.1181,0.737816,41.3321,38.6218,40.4917,0.85456,41.8449,38.7222,32.9247,32.8673,34.4476,34.5883,50.3097,50.34,50.28,29.7491,29.7732,29.7268,62.7203,63.3755,62.0182,978.671,978.73,978.62,24.7853,24.845,24.719,0.990358,1.0075,0.98022,24.5383,24.9,24.3,14.2197,14.272,14.171,12.8609,12.873,12.831,0,22.3181,0
2018-10-28,09:59:00,60,5.18083,1.03609,6.9325,3.3775,0.000648167,3.76161e-05,0.00071,0.00058,0.00112483,2.44603e-05,0.00117,0.00108,0.00110483,2.36989e-05,0.00115,0.00106,0.00121083,2.50527e-05,0.00125,0.00116,99.4729,15.1315,53.0849,3.08079,58.1491,47.502,33.3245,0.479908,34.13,32.59,38.2398,0.823342,39.65,36.89,37.9242,0.824694,39.4471,36.4127,37.4304,0.802876,38.9606,35.9115,37.8114,0.782337,39.0344,36.224,32.9058,32.8425,34.3454,34.4874,50.2512,50.28,50.22,29.7045,29.7249,29.6865,63.5435,64.2789,63.0298,978.669,978.76,978.57,24.7869,24.828,24.736,0.991589,1.0084,0.98374,24.5733,25,24.4,14.2175,14.238,14.171,12.8665,12.873,12.84,0,22.3632,0
2018-10-28,10:00:00,60,5.39367,0.646854,7.265,4.315,0.000524667,3.56589e-05,0.00058,0.00047,0.0010415,2.35106e-05,0.00109,0.001,0.00102183,2.0856e-05,0.00106,0.00099,0.0011255,2.5718e-05,0.00118,0.00108,102.163,8.72822,42.9702,2.92046,47.502,38.493,31.789,0.493888,32.57,30.91,35.6138,0.76664,36.85,34.32,35.1146,0.792669,36.7498,33.7154,34.6185,0.706558,35.9115,33.54,35.1466,0.803111,36.8485,33.7258,32.883,32.8135,34.2522,34.4098,50.1918,50.22,50.16,29.6691,29.6858,29.6531,63.2255,63.6986,63.0075,978.689,978.78,978.59,24.7727,24.82,24.719,0.993156,1.0198,0.97934,24.615,25.3,24.3,14.2225,14.247,14.188,12.8754,12.89,12.856,0,22.4075,0
2018-10-28,10:01:00,60,5.61375,0.758122,7.28,4.0875,0.000478333,7.56454e-06,0.00049,0.00045,0.000974833,1.70774e-05,0.00101,0.00094,0.000963,1.68622e-05,0.00099,0.00092,0.00104983,1.81192e-05,0.00108,0.00101,95.6162,6.40081,39.1755,0.619536,40.131,36.855,30.0248,0.488366,30.88,29.22,33.4298,0.536791,34.29,32.44,32.8669,0.575766,34.0526,31.6925,32.6253,0.571264,33.54,31.1685,32.7837,0.565823,33.7258,31.5398,32.8595,32.7722,34.2307,34.4003,50.1352,50.16,50.11,29.6348,29.6531,29.6118,63.4908,63.7889,63.0418,978.705,978.76,978.66,24.7684,24.837,24.71,1.00719,1.0286,0.98374,24.9433,25.5,24.4,14.2158,14.238,14.171,12.8739,12.89,12.848,0,22.4499,0
2018-10-28,10:02:00,60,5.575,0.622886,6.8875,4.34,0.000386333,4.19113e-05,0.00045,0.00031,0.000902167,2.6714e-05,0.00095,0.00086,0.000887333,2.71948e-05,0.00093,0.00084,0.000968667,2.69856e-05,0.00101,0.00092,98.6553,7.92647,31.6407,3.43253,36.855,25.389,28.2513,0.588944,29.18,27.19,30.9267,0.898656,32.39,29.35,30.417,0.900686,32.0297,28.9953,30.0618,0.921325,31.5073,28.4582,30.2491,0.842692,31.5398,28.7294,32.8383,32.742,34.0612,34.2472,50.0907,50.12,50.07,29.5888,29.6111,29.5657,63.8024,64.1324,63.3601,978.716,978.79,978.65,24.7731,24.811,24.702,0.991281,1.0057,0.97407,24.5617,24.9,24.1,14.2188,14.272,14.179,12.8736,12.89,12.856,0,22.4937,0
2018-10-28,10:03:00,60,5.61154,0.667118,7.04,4.4725,0.000258167,2.97485e-05,0.00031,0.00021,0.000817833,2.28832e-05,0.00086,0.00078,0.000803833,2.36708e-05,0.00085,0.00076,0.0008795,2.74727e-05,0.00093,0.00084,100.421,8.58982,21.1439,2.4364,25.389,17.199,26.2435,0.509872,27.15,25.39,28.0212,0.709709,29.3,26.88,27.5736,0.771521,28.9953,26.298,27.2329,0.801945,28.797,25.7479,27.4646,0.857922,29.0416,26.2311,32.8118,32.7105,33.9635,34.1704,50.0402,50.07,50.01,29.5453,29.5664,29.5183,64.5324,64.9066,64.0669,978.712,978.79,978.64,24.7629,24.803,24.702,0.993902,1.0127,0.98198,24.6133,25.1,24.4,14.2194,14.247,14.171,12.8637,12.89,12.806,0,22.5354,0
2018-10-28,10:04:00,60,5.34042,1.2978,8.52,3.0525,0.000181,1.90351e-05,0.00022,0.00014,0.0007465,1.98179e-05,0.00079,0.00071,0.000736333,1.83455e-05,0.00077,0.0007,0.000801167,2.03381e-05,0.00084,0.00077,87.8811,12.1552,14.8239,1.55897,18.018,11.466,24.3763,0.627083,25.36,23.31,25.6692,0.719429,26.84,24.43,25.1686,0.668163,26.6352,23.938,24.9461,0.621544,26.0867,23.7151,25.0185,0.635109,26.2311,24.0452,32.7738,32.672,33.8731,34.0808,49.984,50.01,49.96,29.492,29.5188,29.467,64.1866,64.8192,63.4256,978.723,978.78,978.66,24.7552,24.795,24.677,0.99342,1.0092,0.98549,24.595,25,24.4,14.2192,14.263,14.179,12.8677,12.89,12.806,0,22.5771,0
2018-10-28,10:05:00,60,7.01942,0.463722,8.105,5.98,0.0001355,1.00706e-05,0.00016,0.00012,0.000687667,1.74515e-05,0.00073,0.00065,0.000678167,1.79343e-05,0.00071,0.00065,0.0007405,1.6973e-05,0.00077,0.00071,92.5041,5.6582,11.0975,0.824779,13.104,9.82801,22.6815,0.368569,23.28,22.06,23.6175,0.449832,24.41,22.87,23.185,0.588404,24.6123,21.915,22.9755,0.607586,24.0539,22.0212,23.124,0.530023,24.0452,22.1716,32.7632,32.655,33.7776,34.0031,49.9263,49.96,49.89,29.4538,29.4661,29.4421,62.7705,63.5673,61.9427,978.729,978.77,978.67,24.7519,24.82,24.702,0.99345,1.0145,0.9811,24.5933,25.1,24.3,14.2223,14.247,14.188,12.869,12.882,12.848,0,22.6176,0
2018-10-28,10:06:00,60,6.45083,0.588241,7.35,5.105,0.000105667,9.89388e-06,0.00013,9e-05,0.000636167,1.5821e-05,0.00067,0.00061,0.000629,1.41067e-05,0.00065,0.0006,0.000690167,1.47752e-05,0.00072,0.00067,91.6577,7.41093,8.65411,0.810308,10.647,7.37101,21.5083,0.359389,22.04,20.79,22.1925,0.406983,22.85,21.42,21.4486,0.533409,22.5893,20.5664,21.3097,0.477906,22.0212,20.3273,21.5522,0.461392,22.4838,20.9225,32.7342,32.6087,33.7152,33.9684,49.862,49.9,49.83,29.4373,29.4453,29.427,62.786,63.3867,62.0852,978.754,978.82,978.68,24.7565,24.803,24.693,0.994062,1.0127,0.98374,24.6083,25.1,24.4,14.2242,14.255,14.188,12.8658,12.89,12.831,0,22.6573,0
2018-10-28,10:07:00,60,5.84367,0.481915,7.05,4.5025,7.51667e-05,1.19012e-05,9e-05,5e-05,0.000593833,1.21232e-05,0.00062,0.00057,0.0005835,1.31434e-05,0.00061,0.00056,0.000640333,1.663e-05,0.00067,0.00061,91.7273,6.99512,6.15616,0.974713,7.37101,4.095,20.1017,0.409016,20.77,19.38,20.6302,0.464081,21.4,19.81,20.0214,0.408733,20.9036,19.2178,19.7683,0.4453,20.6661,18.9721,19.996,0.519314,20.9225,19.0488,32.68,32.5715,33.6351,33.8933,49.8027,49.83,49.77,29.4184,29.4277,29.4089,63.6633,64.4668,62.6429,978.773,978.84,978.69,24.7412,24.795,24.693,0.995064,1.011,0.98286,24.625,25,24.3,14.2227,14.247,14.171,12.8557,12.882,12.806,0,22.6971,0
2018-10-28,10:08:00,60,5.74679,0.566628,6.7675,4.36,4.78333e-05,5.50505e-06,6e-05,4e-05,0.000552167,1.22599e-05,0.00058,0.00053,0.000545333,1.23108e-05,0.00057,0.00052,0.000594833,1.02456e-05,0.00061,0.00057,97.8036,9.26744,3.91755,0.450863,4.914,3.276,18.6247,0.39302,19.35,18.01,19.03,0.405537,19.78,18.4,18.6165,0.413347,19.555,17.8692,18.4752,0.41706,19.3109,17.617,18.5752,0.319927,19.0488,17.7997,32.6583,32.5295,33.5494,33.83,49.746,49.78,49.71,29.3981,29.4121,29.3845,64.0627,64.5977,63.2301,978.79,978.84,978.75,24.7464,24.828,24.702,0.994179,1.0066,0.97758,24.5967,24.9,24.3,14.2184,14.247,14.171,12.8518,12.89,12.797,0,22.7362,0
2018-10-28,10:09:00,60,4.74442,0.76298,6.4175,3.4675,4e-05,5.16398e-06,5e-05,3e-05,0.000518333,1.03548e-05,0.00055,0.0005,0.000512167,1.11193e-05,0.00053,0.00049,0.0005595,1.11692e-05,0.00058,0.00053,100.322,10.154,3.276,0.42293,4.095,2.457,17.4932,0.301471,17.99,16.98,17.7972,0.341492,18.38,17.22,17.4758,0.349107,18.5435,16.8577,17.3516,0.376722,17.9558,16.6006,17.4718,0.348777,18.112,16.5506,32.6328,32.5068,33.4641,33.744,49.6897,49.72,49.66,29.3766,29.384,29.3723,63.4025,63.7875,63.1674,978.764,978.83,978.68,24.7456,24.795,24.702,0.994989,1.0075,0.98462,24.63,24.9,24.4,14.2178,14.247,14.179,12.8777,12.899,12.856,0,22.774,0
2018-10-28,10:10:00,60,5.15354,0.586302,6.16,3.785,3.61667e-05,7.32386e-06,5e-05,2e-05,0.000486667,1.16428e-05,0.00051,0.00047,0.00048,1.12546e-05,0.0005,0.00046,0.000521333,1.23108e-05,0.00054,0.00049,97.1908,6.80377,2.96205,0.599824,4.095,1.638,16.4373,0.344514,16.97,15.77,16.6498,0.346571,17.21,16.01,16.4082,0.392536,17.1949,15.8463,16.2618,0.381307,16.9394,15.5842,16.28,0.384428,16.8629,15.3015,32.613,32.483,33.404,33.6975,49.633,49.66,49.6,29.3659,29.3767,29.3528,63.5865,64.055,63.1568,978.775,978.86,978.71,24.7444,24.786,24.677,0.997813,1.0198,0.98813,24.69,25.2,24.4,14.222,14.247,14.188,12.8823,12.899,12.856,0,22.8113,0
2018-10-28,10:11:00,60,3.94271,0.684792,5.605,2.975,2.78333e-05,6.34867e-06,4e-05,2e-05,0.0004495,1.23051e-05,0.00047,0.00043,0.000442333,1.37073e-05,0.00046,0.00041,0.000486,1.24097e-05,0.00051,0.00046,102.158,7.74859,2.27955,0.519956,3.276,1.638,15.188,0.28732,15.75,14.65,15.3717,0.331497,15.99,14.79,15.1551,0.414887,15.8463,14.4976,14.9857,0.464372,15.5842,13.8903,15.1766,0.387521,15.9261,14.3647,32.5903,32.4668,33.3173,33.6205,49.574,49.61,49.55,29.3438,29.3552,29.3337,64.7797,65.2138,64.1061,978.763,978.84,978.7,24.7368,24.778,24.685,0.995913,1.0084,0.98549,24.64,24.9,24.4,14.2185,14.255,14.171,12.8809,12.899,12.84,0,22.8477,0
2018-10-28,10:12:00,60,4.77208,0.660103,6.275,3.4925,2.4e-05,6.1101e-06,4e-05,1e-05,0.000412167,1.19849e-05,0.00044,0.00039,0.000407167,1.15602e-05,0.00043,0.00039,0.000446167,1.29218e-05,0.00047,0.00042,100.27,9.12952,1.9656,0.500417,3.276,0.819001,14.2015,0.286012,14.63,13.68,14.2768,0.289934,14.77,13.75,13.8964,0.404073,14.8348,13.149,13.7943,0.391661,14.5679,13.2127,13.9327,0.403544,14.677,13.1156,32.5542,32.442,33.2267,33.5487,49.5198,49.55,49.49,29.3162,29.3333,29.2642,65.7011,66.1232,65.2538,978.783,978.86,978.74,24.7345,24.778,24.668,0.997579,1.0092,0.98813,24.675,25,24.5,14.2227,14.247,14.171,12.8824,12.899,12.865,0,22.8835,0
