# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-04-30,10:56:00,60,2.82125,0.737507,5.0225,1.8075,6.66667e-06,5.67646e-06,2e-05,0,0.000291333,8.84433e-06,0.00031,0.00028,0.000289167,8.99846e-06,0.00031,0.00027,0.000314333,9.37491e-06,0.00033,0.0003,354.42,24.3403,0.546001,0.464903,1.638,0,10.2387,0.305011,10.65,9.64,10.447,0.264678,10.82,9.89,9.82243,0.298191,10.4518,9.44032,9.79661,0.304846,10.5024,9.14727,9.81586,0.292758,10.3051,9.36827,38.8325,38.6098,35.7345,36.013,45.4965,45.54,45.45,34.9598,34.9719,34.9348,46.3131,46.5678,46.1089,973.593,973.65,973.53,25.1226,25.216,25.039,0.382374,0.45011,0.28396,9.60167,11.3,7.1,14.2184,14.247,14.171,14.2591,14.272,14.221,0,51.5104,0
2019-04-30,10:57:00,60,2.67842,0.687764,4.0475,1.4825,7.5e-06,5.04149e-06,2e-05,0,0.000270333,8.15816e-06,0.00029,0.00024,0.0002655,8.25126e-06,0.00028,0.00025,0.000287167,8.96134e-06,0.00031,0.00027,357.169,20.8522,0.614251,0.412899,1.638,0,9.019,0.317168,9.62,8.55,9.23467,0.343378,9.87,8.73,9.11441,0.275056,9.77748,8.09171,8.99482,0.279543,9.48606,8.4697,8.96751,0.27984,9.68054,8.43144,38.7923,38.5718,35.6601,35.9347,45.4078,45.45,45.36,34.956,34.9636,34.9519,46.4225,46.9406,45.9099,973.583,973.66,973.51,25.1209,25.207,25.03,0.387238,0.43956,0.28835,9.72333,11,7.2,14.2184,14.247,14.171,14.2617,14.28,14.238,0,51.5326,0
2019-04-30,10:58:00,60,2.20138,0.567204,3.53,1.4875,5.5e-06,6.43558e-06,2e-05,-1e-05,0.000246167,9.14543e-06,0.00027,0.00023,0.000241667,1.05145e-05,0.00026,0.00022,0.000261667,9.68963e-06,0.00028,0.00025,351.274,16.5567,0.45045,0.527074,1.638,-0.819001,7.952,0.400707,8.53,7.25,8.1695,0.381748,8.71,7.48,8.29962,0.308341,9.10317,7.75455,8.18737,0.356221,8.80848,7.45333,8.17121,0.302584,8.74372,7.80689,38.7797,38.5443,35.5912,35.8574,45.3243,45.37,45.28,34.9406,34.9578,34.929,46.4907,46.893,46.1059,973.574,973.63,973.5,25.1282,25.199,25.03,0.370491,0.44396,0.28659,9.30333,11.1,7.2,14.2154,14.247,14.179,14.2576,14.28,14.238,0,51.5537,0
2019-04-30,10:59:00,60,2.54987,0.401157,3.465,1.91,5.59322e-06,6.70724e-06,2e-05,-1e-05,0.000217119,1.02595e-05,0.00023,0.00019,0.000214068,1.05956e-05,0.00023,0.0002,0.000233051,1.12377e-05,0.00026,0.00021,357.438,18.0906,0.458085,0.549323,1.638,-0.819001,6.48729,0.409824,7.22,5.89,6.71695,0.415563,7.45,6.08,7.32025,0.345903,7.75455,6.40593,7.25236,0.358965,7.79212,6.77576,7.27761,0.350925,8.11916,6.55779,38.7707,38.5353,35.557,35.7804,45.2408,45.28,45.2,34.9275,34.9324,34.9216,47.0624,47.3565,46.7668,973.573,973.61,973.47,25.1053,25.199,25.039,0.390508,0.44044,0.28571,9.79831,11,7.2,14.2204,14.247,14.171,14.2618,14.28,14.23,0,51.5734,0
2019-04-30,11:00:00,59,3.76336,0.784139,5.2175,2.24,5.73771e-06,6.12948e-06,2e-05,-1e-05,0.000181475,1.14285e-05,0.00021,0.00016,0.000181311,9.99597e-06,0.0002,0.00016,0.000196557,1.23985e-05,0.00022,0.00016,2.74175,15.2133,0.469919,0.502005,1.638,-0.819001,5.47656,0.236143,5.87,5.05,5.62656,0.241164,6.05,5.22,6.11852,0.385314,7.08024,5.39447,6.14261,0.338652,6.77576,5.42061,6.13801,0.387175,6.87006,4.99641,38.7875,38.5454,35.3773,35.7056,45.1641,45.2,45.12,34.9083,34.925,34.8806,46.7686,47.1283,46.569,973.572,973.64,973.51,25.1008,25.216,25.039,0.396196,0.43868,0.28835,9.93771,11,7.2,14.221,14.247,14.162,14.2618,14.28,14.23,0,51.5919,0
2019-04-30,11:01:00,60,3.21992,0.410015,3.97,2.23,6.5e-06,8.33167e-06,3e-05,-1e-05,0.000155167,1.00816e-05,0.00017,0.00013,0.0001535,1.06184e-05,0.00017,0.00013,0.000162,1.22202e-05,0.00019,0.00014,5.047,16.77,0.53235,0.682364,2.457,-0.819001,4.48883,0.319046,5.03,4.02,4.70367,0.303447,5.21,4.23,5.23151,0.339907,5.73163,4.38301,5.2004,0.359738,5.75939,4.40424,5.05886,0.381607,5.93324,4.37186,38.7658,38.5285,35.387,35.6284,45.0882,45.12,45.06,34.8481,34.8782,34.823,47.0701,47.653,46.6058,973.574,973.65,973.52,25.0997,25.199,25.005,0.396469,0.45451,0.28571,9.94667,11.4,7.2,14.207,14.247,14.171,14.2578,14.28,14.23,0,51.61,0
2019-04-30,11:02:00,60,2.01988,0.408646,3.21,1.4025,6.16667e-06,5.19348e-06,2e-05,0,0.000133833,7.76567e-06,0.00015,0.00012,0.000130667,8.73053e-06,0.00015,0.00012,0.000143,7.37111e-06,0.00015,0.00013,5.32594,17.6921,0.505051,0.425346,1.638,0,3.70583,0.210201,4.01,3.34,3.89,0.213931,4.22,3.52,4.51225,0.261823,5.05732,4.04585,4.42683,0.295782,5.08182,4.06545,4.46554,0.230181,4.68413,4.05958,38.7323,38.4903,35.1889,35.4551,45.0258,45.06,44.99,34.7926,34.8232,34.769,47.4574,48.1363,46.8777,973.592,973.66,973.53,25.0892,25.199,25.039,0.406242,0.43868,0.28571,10.1933,11,7.2,14.2194,14.247,14.162,14.2634,14.28,14.23,0,51.6272,0
2019-04-30,11:03:00,60,2.58812,0.495732,3.405,1.7975,4.66667e-06,6.69992e-06,2e-05,-1e-05,0.000114,8.79394e-06,0.00013,1e-04,0.000113,8.02081e-06,0.00013,9e-05,0.000121167,8.38484e-06,0.00014,1e-04,2.15495,12.8636,0.3822,0.548724,1.638,-0.819001,2.95433,0.213209,3.32,2.66,3.118,0.220672,3.5,2.8,3.84356,0.296492,4.38301,3.37154,3.8283,0.271733,4.40424,3.04909,3.78374,0.261837,4.37186,3.12276,38.7162,38.476,35.1629,35.3987,44.958,44.99,44.92,34.7575,34.7698,34.7493,48.236,48.718,47.7056,973.63,973.7,973.58,25.1029,25.19,25.022,0.379503,0.43429,0.28396,9.525,10.9,7.1,14.2091,14.263,14.162,14.2632,14.28,14.23,0,51.643,0
2019-04-30,11:04:00,60,2.32146,0.430216,3.26,1.57,5.16667e-06,4.99722e-06,1e-05,0,9.51667e-05,8.06054e-06,0.00011,8e-05,9.53333e-05,7.18022e-06,0.00011,8e-05,0.000101333,9.03081e-06,0.00012,8e-05,352.569,12.8784,0.423151,0.409273,0.819001,0,2.419,0.122484,2.66,2.21,2.5365,0.129188,2.79,2.32,3.20859,0.271763,3.7087,2.69724,3.22978,0.243259,3.72667,2.7103,3.16439,0.28201,3.74731,2.4982,38.7038,38.4548,35.0255,35.3361,44.885,44.92,44.84,34.7331,34.751,34.7102,48.0472,48.3959,47.5173,973.652,973.71,973.57,25.088,25.174,25.005,0.397114,0.4422,0.2822,9.96,11.1,7.1,14.2172,14.247,14.171,14.2612,14.28,14.23,0,51.6578,0
2019-04-30,11:05:00,60,4.32371,0.689452,5.7275,3.0775,5e-06,5.62731e-06,2e-05,-1e-05,7.6e-05,7.78888e-06,9e-05,6e-05,7.58333e-05,7.59203e-06,9e-05,6e-05,8.06667e-05,7.27247e-06,1e-04,7e-05,351.16,10.4908,0.4095,0.460878,1.638,-0.819001,1.98767,0.0807334,2.2,1.9,2.113,0.0786829,2.31,2.03,2.56238,0.262606,3.03439,2.02293,2.56914,0.257209,3.04909,2.03273,2.51902,0.227102,3.12276,2.18593,38.6767,38.4282,34.9612,35.2508,44.8122,44.85,44.78,34.6865,34.7102,34.6633,47.7327,48.0861,47.4414,973.689,973.75,973.57,25.0984,25.165,25.014,0.384836,0.44659,0.28396,9.65,11.2,7.1,14.2124,14.272,14.162,14.2607,14.289,14.23,0,51.6717,0
2019-04-30,11:06:00,60,4.2625,0.800273,5.4425,2.615,6e-06,5.22813e-06,2e-05,0,6.01667e-05,8.46398e-06,8e-05,5e-05,5.98333e-05,7.18602e-06,8e-05,5e-05,6.23333e-05,8.43933e-06,7e-05,4e-05,356.585,12.0392,0.491401,0.428184,1.638,0,1.83033,0.145865,2,1.6,1.93433,0.138171,2.08,1.7,2.02855,0.285368,2.69724,1.68577,2.02708,0.243452,2.7103,1.69394,1.94652,0.26354,2.18593,1.2491,38.6315,38.3562,34.8588,35.1231,44.7382,44.78,44.69,34.6358,34.6672,34.613,48.1107,48.5815,47.635,973.734,973.79,973.68,25.0857,25.165,25.014,0.397186,0.43429,0.28484,9.965,10.9,7.2,14.2125,14.247,14.171,14.2614,14.28,14.23,0,51.6844,0
2019-04-30,11:07:00,60,2.94192,0.734625,4.3775,1.905,6.5e-06,5.42371e-06,2e-05,0,4.46667e-05,6.18241e-06,5e-05,3e-05,4.46667e-05,6.18241e-06,5e-05,3e-05,4.66667e-05,6.74949e-06,6e-05,3e-05,359.406,15.0433,0.532351,0.444203,1.638,0,1.4455,0.170337,1.64,1.09,1.54883,0.16381,1.73,1.21,1.50596,0.208442,1.68577,1.01146,1.51325,0.209454,1.69394,1.01636,1.45729,0.210771,1.87365,0.936827,38.535,38.2653,34.781,35.0359,44.6628,44.7,44.62,34.5774,34.6172,34.5466,48.0009,48.7467,47.5845,973.755,973.82,973.66,25.0973,25.182,25.03,0.393026,0.44571,0.28571,9.865,11.2,7.2,14.216,14.238,14.179,14.2614,14.28,14.221,0,51.6963,0
2019-04-30,11:08:00,60,3.24375,0.769378,4.485,1.7225,6.66667e-06,6.74949e-06,2e-05,-1e-05,3.25e-05,6.73919e-06,5e-05,1e-05,3.3e-05,6.40312e-06,4e-05,2e-05,3.21667e-05,5.50505e-06,5e-05,2e-05,348.968,14.1781,0.546,0.552783,1.638,-0.819001,0.708,0.159309,1.07,0.55,0.811333,0.17207,1.19,0.64,1.09575,0.227216,1.68577,0.337154,1.118,0.21693,1.35515,0.677576,1.00449,0.171908,1.56138,0.624551,38.4652,38.19,34.7053,34.9928,44.5878,44.62,44.55,34.5355,34.5481,34.5188,48.4711,49.2509,47.7852,973.777,973.85,973.72,25.0888,25.199,25.022,0.379092,0.42989,0.2822,9.50833,10.8,7.1,14.2172,14.238,14.179,14.2582,14.272,14.23,0,51.707,0
2019-04-30,11:09:00,60,3.42846,0.646937,4.6475,2.0675,4.83333e-06,6.45282e-06,2e-05,-1e-05,2.46667e-05,6.18241e-06,3e-05,1e-05,2.36667e-05,5.76387e-06,4e-05,1e-05,2.43333e-05,6.92018e-06,4e-05,1e-05,355.574,14.3186,0.39585,0.528486,1.638,-0.819001,0.659333,0.0297695,0.7,0.59,0.736333,0.0291529,0.78,0.67,0.831646,0.208441,1.01146,0.337154,0.801797,0.195271,1.35515,0.338788,0.759871,0.2161,1.2491,0.312276,38.3843,38.1272,34.6506,34.9572,44.5158,44.56,44.47,34.5059,34.5193,34.4905,47.8187,47.9576,47.6701,973.786,973.86,973.73,25.0865,25.19,25.014,0.399985,0.43692,0.28571,10.035,11,7.2,14.2153,14.238,14.154,14.2628,14.28,14.238,0,51.7168,0
2019-04-30,11:10:00,60,2.48913,0.746478,4.0225,1.58,5.16667e-06,5.3203e-06,2e-05,0,1.95e-05,5.60506e-06,3e-05,1e-05,1.93333e-05,7.27247e-06,3e-05,1e-05,1.93333e-05,8.34e-06,3e-05,0,356.066,21.1873,0.42315,0.435733,1.638,0,0.328833,0.159605,0.59,0.04,0.427167,0.139357,0.66,0.17,0.657451,0.188976,1.01146,0.337154,0.654989,0.246381,1.01636,0.338788,0.603733,0.260438,0.936827,0,38.3037,38.0292,34.6814,34.8606,44.442,44.48,44.41,34.4796,34.4929,34.4707,47.8057,48.1785,47.42,973.817,973.92,973.72,25.1022,25.165,25.03,0.374286,0.43429,0.28659,9.39167,10.9,7.2,14.2133,14.247,14.162,14.2572,14.272,14.23,0,51.7255,0
2019-04-30,11:11:00,60,2.59667,0.567845,4.1925,1.67,4.16667e-06,5.56527e-06,1e-05,-1e-05,1.35e-05,7.26292e-06,3e-05,-1e-05,1.08333e-05,7.13948e-06,2e-05,0,1.05e-05,6.43558e-06,2e-05,0,341.395,18.5551,0.34125,0.455796,0.819001,-0.819001,-0.209,0.111918,0.03,-0.32,-0.104667,0.127482,0.16,-0.23,0.455158,0.244872,1.01146,-0.337154,0.36702,0.241877,0.677576,0,0.32789,0.200967,0.624551,0,38.2477,37.9798,34.5624,34.8045,44.3723,44.41,44.34,34.4741,34.4778,34.47,47.6881,47.9355,47.5285,973.818,973.88,973.75,25.0942,25.19,25.005,0.386784,0.43516,0.28484,9.7,10.9,7.2,14.2217,14.28,14.154,14.2612,14.28,14.221,0,51.7331,0
2019-04-30,11:12:00,60,2.10371,0.435753,3.2175,1.46,4.33333e-06,5.58768e-06,2e-05,-1e-05,8e-06,5.41603e-06,2e-05,0,8.16667e-06,5.62485e-06,2e-05,0,9e-06,5.38516e-06,2e-05,-1e-05,349.763,19.9711,0.3549,0.457632,1.638,-0.819001,-0.452167,0.124741,-0.29,-0.68,-0.361833,0.0996743,-0.23,-0.55,0.269723,0.182604,0.674309,0,0.276677,0.190563,0.677576,0,0.281048,0.168166,0.624551,-0.312276,38.2152,37.9498,34.5544,34.789,44.3042,44.34,44.27,34.4802,34.4856,34.4763,48.0298,48.7385,47.5492,973.83,973.88,973.78,25.1016,25.165,25.014,0.38,0.43956,0.2822,9.535,11,7.1,14.2205,14.247,14.154,14.2572,14.28,14.221,0,51.7398,0
2019-04-30,11:13:00,60,1.66579,0.433139,3.0675,1.2075,4.16667e-06,4.93007e-06,1e-05,0,6.83333e-06,6.45282e-06,2e-05,-1e-05,5.5e-06,5.60506e-06,2e-05,0,5.83333e-06,5.56527e-06,2e-05,0,16.7292,16.7563,0.34125,0.403773,0.819001,0,-1.03917,0.199669,-0.69,-1.34,-0.8585,0.181832,-0.56,-1.15,0.230389,0.21756,0.674309,-0.337154,0.186333,0.189893,0.677576,0,0.182161,0.17379,0.624551,0,38.206,37.9422,34.4235,34.6731,44.2378,44.27,44.2,34.4869,34.5017,34.4768,48.0974,48.4912,47.8504,973.822,973.88,973.77,25.1095,25.174,25.014,0.376029,0.43516,0.28484,9.445,10.9,7.2,14.2197,14.247,14.171,14.2603,14.28,14.238,0,51.7455,0
2019-04-30,11:14:00,60,2.04404,0.314619,2.5625,1.4125,5.83333e-06,5.85709e-06,2e-05,-1e-05,2e-06,6.27163e-06,2e-05,-1e-05,3.83333e-06,6.60597e-06,1e-05,-1e-05,1.83333e-06,6.18915e-06,1e-05,-1e-05,347.66,11.1664,0.477751,0.479696,1.638,-0.819001,-1.40183,0.0341805,-1.33,-1.45,-1.24317,0.0339358,-1.16,-1.28,0.0674308,0.211451,0.674309,-0.337154,0.129869,0.223802,0.338788,-0.338788,0.0572506,0.193272,0.312276,-0.312276,38.248,37.9838,34.3895,34.5991,44.1743,44.21,44.14,34.5054,34.512,34.4968,48.2896,48.5553,48.0431,973.814,973.87,973.76,25.0965,25.182,25.014,0.401055,0.43604,0.28308,10.0583,10.9,7.1,14.2219,14.255,14.171,14.2601,14.272,14.23,0,51.7501,0
2019-04-30,11:15:00,60,1.39908,0.363887,2.1175,0.815,3.66667e-06,5.46707e-06,2e-05,-1e-05,2.5e-06,6.22495e-06,2e-05,-1e-05,-1.66667e-07,4.65176e-06,1e-05,-1e-05,-3.33333e-07,6.04612e-06,1e-05,-1e-05,335.294,8.91082,0.3003,0.447754,1.638,-0.819001,-1.38167,0.049233,-1.31,-1.45,-1.27267,0.0419471,-1.22,-1.34,0.0842885,0.209877,0.674309,-0.337154,-0.00564647,0.157596,0.338788,-0.338788,-0.0104092,0.188806,0.312276,-0.312276,38.2845,38.03,34.3206,34.5421,44.1153,44.15,44.09,34.5163,34.5244,34.5081,48.0312,48.4875,47.7716,973.814,973.86,973.72,25.1051,25.182,25.047,0.373553,0.42989,0.28747,9.39167,10.8,7.2,14.2182,14.247,14.162,14.2572,14.272,14.221,0,51.7537,0
2019-04-30,11:16:00,60,1.495,0.225207,1.9475,0.895,5.33333e-06,6.44636e-06,2e-05,-1e-05,-1.66667e-06,5.52771e-06,1e-05,-1e-05,1.33333e-06,7.84574e-06,2e-05,-2e-05,-2.66667e-06,7.03957e-06,1e-05,-2e-05,327.592,8.61605,0.4368,0.527957,1.638,-0.819001,-1.5,0.0155991,-1.46,-1.52,-1.39517,0.0228394,-1.34,-1.42,-0.0561923,0.186369,0.337154,-0.337154,0.0451717,0.265804,0.677576,-0.677576,-0.0832736,0.219829,0.312276,-0.624551,38.3223,38.0743,34.312,34.4946,44.0588,44.09,44.03,34.5313,34.5398,34.5222,47.7441,48.2884,47.3882,973.811,973.87,973.73,25.0946,25.165,25.022,0.380836,0.44659,0.28659,9.55833,11.2,7.2,14.2218,14.247,14.188,14.2543,14.272,14.221,0,51.7563,0
2019-04-30,11:17:00,60,1.95617,0.499145,2.8,1.14,4.83333e-06,5.3203e-06,1e-05,-1e-05,3.33333e-07,5.46707e-06,1e-05,-1e-05,-3e-06,6.13732e-06,1e-05,-1e-05,-2.66667e-06,6.28932e-06,1e-05,-2e-05,344.819,23.7903,0.39585,0.435733,0.819001,-0.819001,-1.53767,0.0282469,-1.48,-1.56,-1.4405,0.0213249,-1.4,-1.46,0.0112385,0.184325,0.337154,-0.337154,-0.101636,0.207925,0.338788,-0.338788,-0.0832736,0.1964,0.312276,-0.624551,38.3778,38.1228,34.2096,34.4337,44.011,44.04,43.98,34.5409,34.5461,34.5369,47.7237,48.1622,47.4199,973.818,973.86,973.77,25.0917,25.174,25.014,0.395884,0.44308,0.28659,9.92833,11.1,7.2,14.2174,14.263,14.179,14.2614,14.28,14.238,0,51.7579,0
2019-04-30,11:18:00,60,3.35075,0.615359,4.4325,2.21,4.83333e-06,6.18915e-06,2e-05,-1e-05,-1.83333e-06,7.18602e-06,1e-05,-2e-05,-3.83333e-06,7.09264e-06,1e-05,-2e-05,-2.16667e-06,5.50505e-06,1e-05,-1e-05,343.761,12.3825,0.39585,0.506892,1.638,-0.819001,-1.25383,0.22533,-0.88,-1.54,-1.17683,0.201837,-0.83,-1.44,-0.0618116,0.24228,0.337154,-0.674309,-0.129869,0.24029,0.338788,-0.677576,-0.0676598,0.171909,0.312276,-0.312276,38.411,38.1553,34.2033,34.4384,43.963,43.99,43.93,34.5326,34.5427,34.5154,47.5191,48.0787,47.1591,973.841,973.89,973.76,25.1021,25.19,25.03,0.373597,0.42725,0.28308,9.36833,10.7,7.1,14.2115,14.238,14.171,14.2598,14.28,14.23,0,51.7584,0
2019-04-30,11:19:00,60,3.11296,0.514553,4.05,2.0875,3.5e-06,5.10718e-06,1e-05,-1e-05,-1.83333e-06,5.91373e-06,1e-05,-1e-05,-2.33333e-06,6.92018e-06,1e-05,-1e-05,-4e-06,6.37704e-06,1e-05,-1e-05,347.313,11.3514,0.28665,0.418279,0.819001,-0.819001,-0.812,0.0267582,-0.77,-0.87,-0.713167,0.0325828,-0.67,-0.81,-0.0618116,0.199384,0.337154,-0.337154,-0.0790505,0.234447,0.338788,-0.338788,-0.12491,0.19914,0.312276,-0.312276,38.3975,38.1388,34.1876,34.413,43.9153,43.94,43.88,34.5007,34.5159,34.4866,47.3441,47.4558,47.2703,973.887,973.93,973.82,25.0962,25.174,25.014,0.379019,0.43077,0.2822,9.51,10.8,7.1,14.2238,14.272,14.179,14.2585,14.28,14.23,0,51.7579,0
2019-04-30,11:20:00,60,2.60854,0.783629,4.0525,1.4375,3.66667e-06,6.31576e-06,2e-05,-1e-05,-5e-06,6.19139e-06,1e-05,-2e-05,-3.66667e-06,5.46707e-06,1e-05,-2e-05,-2.83333e-06,6.34867e-06,1e-05,-2e-05,341.481,19.9141,0.3003,0.517262,1.638,-0.819001,-0.806833,0.065536,-0.72,-0.9,-0.711833,0.0486652,-0.64,-0.78,-0.168577,0.208745,0.337154,-0.674309,-0.124222,0.185218,0.338788,-0.677576,-0.0884782,0.198254,0.312276,-0.624551,38.3645,38.1012,34.2122,34.4199,43.8643,43.89,43.84,34.4837,34.488,34.4778,47.5284,47.7586,47.3356,973.902,973.98,973.85,25.0992,25.182,25.039,0.381202,0.43253,0.28571,9.56333,10.8,7.2,14.2106,14.255,14.179,14.2604,14.28,14.238,0,51.7564,0
2019-04-30,11:21:00,60,2.06683,0.524188,3.0825,1.2825,3.66667e-06,6.04612e-06,2e-05,-1e-05,-3.5e-06,5.42371e-06,1e-05,-1e-05,-6.33333e-06,6.57436e-06,1e-05,-3e-05,-5.5e-06,5.89491e-06,1e-05,-1e-05,337.791,15.6915,0.3003,0.495178,1.638,-0.819001,-0.972333,0.073855,-0.8,-1.09,-0.821,0.0862496,-0.66,-0.97,-0.118004,0.182863,0.337154,-0.337154,-0.214566,0.222731,0.338788,-1.01636,-0.171752,0.184084,0.312276,-0.312276,38.3272,38.0655,34.2514,34.4515,43.8192,43.84,43.8,34.4759,34.4812,34.4705,47.6176,47.8714,47.3831,973.947,974,973.85,25.1048,25.182,25.014,0.367019,0.43516,0.28132,9.21833,10.9,7.1,14.2176,14.247,14.162,14.2562,14.272,14.221,0,51.7538,0
2019-04-30,11:22:00,60,2.96537,0.558536,4.06,1.57,1.33333e-06,4.6428e-06,2e-05,-1e-05,-2.83333e-06,6.34867e-06,1e-05,-2e-05,-3e-06,7.37111e-06,2e-05,-2e-05,-5.66667e-06,4.95536e-06,0,-1e-05,350.204,19.5799,0.1092,0.380245,1.638,-0.819001,-1.0285,0.0818907,-0.9,-1.13,-0.955667,0.0627792,-0.85,-1.03,-0.095527,0.214048,0.337154,-0.674309,-0.101636,0.249725,0.677576,-0.677576,-0.176956,0.154744,0,-0.312276,38.3262,38.0558,34.2857,34.4703,43.7747,43.79,43.75,34.4762,34.4827,34.47,47.4015,47.5618,47.2011,973.99,974.06,973.9,25.103,25.199,25.022,0.376702,0.43165,0.28571,9.455,10.8,7.2,14.2126,14.247,14.154,14.2565,14.28,14.221,0,51.7502,0
