# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-01-22,10:19:00,60,4.79163,0.673015,5.875,3.28,0.000144167,1.49768e-05,0.00018,0.00012,0.00144467,3.90925e-05,0.00152,0.00138,0.0294268,0.000906753,0.02999,0.02651,0.00154983,4.22489e-05,0.00164,0.00149,96.4164,8.47688,11.8073,1.2266,14.742,9.82801,43.7962,1.05065,45.67,42.07,44.8962,1.15898,47.08,43.06,48.7076,1.31803,51.2475,46.5273,996.945,30.7198,1016.02,898.127,48.3975,1.31933,51.2132,46.5291,29.8903,29.8807,28.5524,28.5452,33.6543,33.67,33.64,26.6148,26.6218,26.5979,72.1376,72.4365,71.8585,976.988,977.05,976.94,25.7338,25.814,25.662,0.3,0.34374,0.25319,7.71833,8.8,6.5,14.1997,14.247,14.137,14.2714,14.289,14.247,0,15.6544,0
2018-01-22,10:20:00,60,5.07996,0.702978,6.16,3.1775,0.000152,1.73973e-05,0.00018,0.00012,0.00132933,2.65121e-05,0.00138,0.00128,0.0290933,0.00127867,0.03001,0.02643,0.0014275,2.98119e-05,0.00149,0.00138,88.4242,8.61625,12.4488,1.42484,14.742,9.82801,40.2888,1.02558,42.03,38.68,41.4715,0.879505,43,40.07,44.8191,0.893864,46.5273,43.1558,985.647,43.3198,1016.7,895.416,44.5773,0.930953,46.5291,43.094,29.8327,29.8315,28.4222,28.4294,33.6335,33.65,33.62,26.5714,26.5991,26.5151,72.5964,73.1068,71.947,977.021,977.07,976.91,25.7155,25.763,25.645,0.293992,0.34022,0.25231,7.555,8.8,6.5,14.2094,14.23,14.145,14.2706,14.297,14.247,0,15.7008,0
2018-01-22,10:21:00,60,5.59912,0.473438,6.7225,4.5475,0.000190833,8.01907e-06,0.0002,0.00017,0.00125617,2.15323e-05,0.00129,0.00122,0.0295553,0.000710855,0.03,0.02657,0.00134533,1.75563e-05,0.00138,0.00131,91.0863,5.76912,15.6292,0.656762,16.38,13.923,37.6158,0.539198,38.63,36.73,39.0583,0.532288,40.03,38.16,42.3522,0.725983,43.4929,41.1328,1001.3,24.0829,1016.36,900.159,42.0115,0.548254,43.094,40.9081,29.81,29.804,28.3649,28.3629,33.6132,33.63,33.6,26.5271,26.5466,26.5032,72.1302,72.6278,71.7833,977.019,977.08,976.95,25.6994,25.772,25.645,0.29619,0.3622,0.25055,7.61833,9.3,6.4,14.2056,14.23,14.137,14.2714,14.289,14.247,0,15.7451,0
2018-01-22,10:22:00,60,5.85396,0.508454,6.79,4.7475,0.000182167,1.12682e-05,0.0002,0.00015,0.00119417,1.81008e-05,0.00123,0.00116,0.0293842,0.000994829,0.02998,0.02653,0.0012845,1.82049e-05,0.00132,0.00125,90.8097,5.11394,14.9194,0.922865,16.38,12.285,36.1108,0.349606,36.71,35.52,37.3923,0.436579,38.13,36.64,40.2619,0.610265,41.47,39.1099,995.499,33.7034,1015.69,898.804,40.1118,0.568496,41.2204,39.0344,29.7722,29.77,28.2432,28.254,33.5922,33.61,33.57,26.4856,26.5017,26.4683,71.5884,71.9446,71.2574,977.025,977.07,976.98,25.6937,25.747,25.603,0.295018,0.33758,0.25143,7.57167,8.7,6.5,14.2045,14.23,14.137,14.2712,14.289,14.238,0,15.791,0
2018-01-22,10:23:00,60,6.25567,0.294689,6.9025,5.4675,0.000125333,2.11713e-05,0.00016,9e-05,0.00113067,1.93103e-05,0.00117,0.00109,0.0294885,0.000899348,0.02998,0.0266,0.00121917,2.29704e-05,0.00126,0.00118,91.0748,2.79882,10.2648,1.73392,13.104,7.37101,34.6122,0.470156,35.49,33.86,35.5718,0.597393,36.61,34.57,38.1209,0.651064,39.4471,36.7498,999.034,30.4688,1015.69,901.176,38.0716,0.717306,39.3467,36.8485,29.7338,29.7005,28.1617,28.1984,33.5632,33.58,33.55,26.4425,26.4712,26.4216,71.8643,72.0302,71.585,977.028,977.09,976.98,25.6735,25.738,25.586,0.296014,0.35077,0.25055,7.58833,9,6.4,14.1954,14.238,14.137,14.2722,14.289,14.238,0,15.8342,0
2018-01-22,10:24:00,60,5.84683,0.500764,6.82,3.7375,6.55e-05,1.29647e-05,9e-05,4e-05,0.00105667,2.37112e-05,0.0011,0.00101,0.0291988,0.00109859,0.03,0.02648,0.00113417,3.08378e-05,0.00119,0.00108,89.3436,5.66914,5.36445,1.06181,7.37101,3.276,32.8812,0.629413,33.83,31.68,33.4028,0.704041,34.53,32.11,35.626,0.799418,37.087,34.0526,989.221,37.2187,1016.36,897.11,35.4172,0.962993,37.1608,33.7258,29.6673,29.641,28.0561,28.1173,33.5395,33.56,33.52,26.4081,26.4211,26.3953,72.6361,73.1597,71.7746,977.045,977.1,976.99,25.6553,25.704,25.595,0.301627,0.34725,0.25231,7.735,8.9,6.5,14.1987,14.23,14.129,14.2724,14.289,14.247,0,15.8788,0
2018-01-22,10:25:00,60,5.13483,0.534629,6.0575,3.8825,3.8e-05,9.09212e-06,7e-05,1e-05,0.000955167,3.01934e-05,0.001,0.0009,0.0293968,0.0009618,0.03003,0.02646,0.00103333,2.93636e-05,0.00109,0.00098,89.5745,3.65408,3.1122,0.744645,5.73301,0.819001,30.0712,0.907067,31.63,28.56,30.4678,0.92537,32.06,28.92,32.2039,1.01797,33.7154,30.3439,995.929,32.5846,1017.38,896.433,32.2685,0.916947,34.038,30.603,29.6062,29.579,27.977,28.0293,33.5103,33.53,33.5,26.3779,26.3931,26.3347,73.1048,73.3562,72.8422,977.055,977.11,977.01,25.6517,25.704,25.561,0.296498,0.35253,0.25231,7.60167,9,6.5,14.1993,14.23,14.137,14.2746,14.297,14.238,0,15.9215,0
2018-01-22,10:26:00,60,5.18283,0.660117,6.8325,3.66,1.83333e-05,7.56454e-06,4e-05,0,0.000874667,1.76509e-05,0.00091,0.00085,0.0290747,0.00107338,0.02998,0.02646,0.000940333,2.13672e-05,0.00098,0.0009,95.1998,6.01426,1.5015,0.619535,3.276,0,27.2925,0.602032,28.51,26.49,27.5892,0.662131,28.87,26.63,29.4898,0.595113,30.6811,28.6581,985.015,36.3652,1015.69,896.433,29.3643,0.667237,30.603,28.1048,29.5825,29.5515,27.9125,27.9868,33.4857,33.5,33.47,26.3638,26.3772,26.3538,73.4206,73.759,73.0709,977.059,977.16,976.98,25.6439,25.696,25.553,0.290608,0.34901,0.24967,7.44833,8.9,6.4,14.2003,14.23,14.137,14.2722,14.289,14.238,0,15.9642,0
2018-01-22,10:27:00,60,5.46392,0.769764,7.055,3.84,1.13333e-05,4.98888e-06,2e-05,0,0.000819833,1.67821e-05,0.00085,0.00079,0.0294452,0.000753526,0.02996,0.02658,0.000878833,1.39154e-05,0.00091,0.00085,100.46,8.88784,0.928201,0.408589,1.638,0,25.9027,0.350665,26.48,25.31,26.0035,0.354724,26.61,25.39,27.6411,0.565804,28.6581,26.6352,997.566,25.5283,1015.01,900.498,27.4438,0.434537,28.4171,26.5434,29.577,29.5363,27.8255,27.8964,33.4573,33.48,33.44,26.3475,26.3545,26.3416,72.6271,73.3536,72.1502,977.049,977.13,976.99,25.6296,25.688,25.561,0.291575,0.34374,0.25055,7.47167,8.8,6.4,14.2074,14.23,14.137,14.2719,14.289,14.238,0,16.0057,0
2018-01-22,10:28:00,60,5.47675,0.662196,6.4025,3.7575,8e-06,6e-06,3e-05,0,0.000770333,1.60174e-05,0.0008,0.00074,0.028656,0.00134172,0.03001,0.02642,0.000833167,1.638e-05,0.00086,0.0008,94.5721,7.23097,0.655201,0.4914,2.457,0,24.6803,0.33535,25.28,24.1,24.7417,0.353578,25.37,24.14,25.9721,0.540034,26.9724,24.9494,970.83,45.4557,1016.7,895.077,26.0177,0.511507,26.8557,24.982,29.5293,29.4917,27.7394,27.8168,33.4302,33.45,33.41,26.3374,26.3435,26.3269,73.6534,74.2359,72.9061,977.047,977.09,977,25.6224,25.671,25.544,0.292747,0.34725,0.25319,7.505,8.9,6.5,14.1988,14.23,14.162,14.2746,14.297,14.247,0,16.0466,0
2018-01-22,10:29:00,60,5.74062,0.269274,6.29,4.7825,7.16667e-06,5.50505e-06,2e-05,0,0.000717167,1.48427e-05,0.00074,0.00068,0.0292645,0.000966436,0.02999,0.02656,0.000775,1.88414e-05,0.00082,0.00074,90.91,3.69629,0.586951,0.450864,1.638,0,23.2775,0.520873,24.09,22.38,23.3565,0.483294,24.12,22.51,24.1796,0.500423,24.9494,22.9265,991.446,32.7417,1016.02,899.82,24.2013,0.588367,25.6066,23.1084,29.4668,29.431,27.6617,27.737,33.3992,33.42,33.38,26.3042,26.3289,26.2805,73.6878,74.008,73.1742,977.072,977.11,977.02,25.6123,25.671,25.536,0.300205,0.34637,0.25319,7.68333,8.9,6.5,14.2008,14.23,14.129,14.2726,14.297,14.255,0,16.0874,0
2018-01-22,10:30:00,60,5.25871,0.59192,6.1775,3.3825,6.5e-06,5.42371e-06,2e-05,0,0.000671,1.38684e-05,0.0007,0.00065,0.0290117,0.00108283,0.02997,0.02644,0.000723333,1.49071e-05,0.00076,0.00069,85.5,7.24439,0.532351,0.444203,1.638,0,21.64,0.450581,22.37,20.84,21.7532,0.438477,22.48,20.99,22.6231,0.467597,23.6008,21.915,982.88,36.6851,1015.35,895.755,22.5879,0.465506,23.7329,21.547,29.425,29.382,27.5563,27.6627,33.3682,33.38,33.35,26.2534,26.2798,26.2034,74.1696,74.3952,73.8528,977.081,977.15,977.03,25.6019,25.654,25.527,0.290711,0.34286,0.24879,7.44833,8.8,6.4,14.2073,14.23,14.171,14.2702,14.289,14.238,0,16.1272,0
2018-01-22,10:31:00,60,5.78208,0.546036,7.075,4.37,2.83333e-06,5.50505e-06,1e-05,-1e-05,0.000631,1.35031e-05,0.00066,0.00061,0.0292595,0.000911993,0.02994,0.02652,0.0006765,1.4586e-05,0.0007,0.00065,87.8141,6.9213,0.23205,0.450864,0.819001,-0.819001,19.9003,0.503733,20.81,19.1,20.0912,0.502424,20.96,19.27,21.2744,0.455256,22.2522,20.5664,991.277,30.8977,1014.33,898.465,21.1254,0.455475,21.8593,20.2979,29.4033,29.3492,27.4856,27.5999,33.3428,33.36,33.33,26.2205,26.2361,26.2112,73.5177,74.4257,72.9201,977.078,977.12,977.04,25.5933,25.654,25.544,0.295384,0.34989,0.24879,7.55,8.9,6.4,14.2004,14.23,14.145,14.269,14.289,14.255,0,16.1668,0
2018-01-22,10:32:00,60,6.13438,0.745583,8,4.8875,2.16667e-06,5.50505e-06,1e-05,-1e-05,0.000576833,1.79343e-05,0.00062,0.00054,0.0291082,0.00101385,0.02993,0.02651,0.000621167,1.96716e-05,0.00065,0.00058,96.1868,8.65913,0.17745,0.450864,0.819001,-0.819001,18.3853,0.358666,19.08,17.78,18.4588,0.416209,19.24,17.78,19.4482,0.604675,20.9036,18.2063,986.149,34.3481,1013.99,898.127,19.3975,0.614292,20.2979,18.112,29.3995,29.3512,27.4308,27.5675,33.3115,33.33,33.3,26.2197,26.2273,26.2126,73.4146,73.7573,72.9881,977.078,977.14,977.01,25.5813,25.645,25.511,0.294212,0.35165,0.25407,7.52333,9,6.5,14.2036,14.247,14.154,14.2756,14.297,14.238,0,16.2052,0
2018-01-22,10:33:00,60,6.21083,0.438459,7.375,5.445,3.5e-06,4.7697e-06,1e-05,0,0.000516667,1.79505e-05,0.00055,0.00049,0.0292567,0.00102677,0.02996,0.0264,0.000556667,2.03033e-05,0.00059,0.00052,91.7833,5.42748,0.28665,0.390639,0.819001,0,16.8933,0.527591,17.76,16.03,16.9408,0.504064,17.76,16.1,17.4196,0.605196,18.5435,16.5206,991.18,34.7855,1015.01,894.4,17.3833,0.634027,18.4243,16.2383,29.3638,29.313,27.3534,27.4837,33.281,33.3,33.26,26.2202,26.2307,26.2014,74.6786,75.3385,73.6953,977.1,977.2,977.03,25.5845,25.637,25.511,0.290345,0.3411,0.25319,7.42833,8.7,6.5,14.202,14.23,14.154,14.2723,14.289,14.247,0,16.2436,0
2018-01-22,10:34:00,60,5.99808,0.331486,6.91,5.3075,5.33333e-06,6.18241e-06,2e-05,-1e-05,0.000459667,1.62241e-05,0.00049,0.00043,0.0289292,0.00111631,0.02998,0.02643,0.000493833,1.76155e-05,0.00053,0.00045,93.9399,6.20361,0.4368,0.50634,1.638,-0.819001,15.0818,0.517022,16,14.17,15.1412,0.530849,16.06,14.23,15.4979,0.547017,16.5206,14.4976,980.086,37.8204,1015.69,895.416,15.4212,0.550079,16.5506,14.0524,29.3023,29.2488,27.2557,27.412,33.2488,33.27,33.23,26.1784,26.2009,26.1606,73.6576,74.2556,73.3528,977.097,977.14,977.02,25.5754,25.645,25.511,0.287238,0.34198,0.25407,7.35,8.7,6.5,14.1972,14.23,14.145,14.2725,14.289,14.247,0,16.2809,0
2018-01-22,10:35:00,60,6.00421,0.643874,6.9725,3.9475,2.5e-06,4.33013e-06,1e-05,0,0.000411167,1.52852e-05,0.00044,0.00038,0.0288033,0.00122957,0.02995,0.02651,0.000437333,1.72111e-05,0.00047,0.00041,92.8858,4.65624,0.20475,0.354638,0.819001,0,13.3205,0.477044,14.14,12.53,13.362,0.478037,14.2,12.58,13.8627,0.515338,14.8348,12.8119,975.822,41.6565,1014.67,898.127,13.6569,0.537465,14.677,12.8033,29.2527,29.1925,27.2109,27.3536,33.2145,33.23,33.2,26.1416,26.1619,26.1223,74.0131,74.5282,73.3593,977.098,977.14,977.04,25.5519,25.662,25.46,0.294915,0.34901,0.25231,7.54167,8.9,6.5,14.1981,14.23,14.137,14.2704,14.305,14.247,0,16.3175,0
2018-01-22,10:36:00,60,6.02842,0.42984,7.005,4.5475,2.5e-06,5.3619e-06,2e-05,-1e-05,0.0003605,1.63733e-05,0.00039,0.00033,0.0291555,0.00095953,0.02995,0.02636,0.000388167,1.42e-05,0.00042,0.00036,91.0632,6.32879,0.20475,0.43914,1.638,-0.819001,11.6918,0.431302,12.51,10.96,11.7548,0.433584,12.55,11.03,12.1544,0.552025,13.149,11.1261,987.753,32.5082,1014.67,893.045,12.1215,0.443424,13.1156,11.2419,29.199,29.149,27.1267,27.3045,33.1807,33.2,33.16,26.1117,26.1233,26.1038,73.604,73.9386,73.2647,977.125,977.19,977.08,25.5605,25.645,25.477,0.291735,0.33758,0.25319,7.45167,8.6,6.5,14.2038,14.23,14.137,14.271,14.289,14.238,0,16.3541,0
2018-01-22,10:37:00,60,6.37879,0.633223,7.4525,4.57,2.83333e-06,4.86198e-06,1e-05,-1e-05,0.000312167,1.473e-05,0.00034,0.00029,0.0287652,0.00129209,0.02996,0.0264,0.000338333,1.39244e-05,0.00037,0.00031,86.9823,6.62619,0.23205,0.398197,0.819001,-0.819001,10.1165,0.482866,10.93,9.28,10.2382,0.453955,11.01,9.45,10.5248,0.496635,11.4633,9.77748,974.529,43.7748,1015.01,894.4,10.5653,0.434812,11.5542,9.68054,29.1595,29.1063,27.087,27.2808,33.1482,33.17,33.13,26.0955,26.1052,26.0605,73.4648,74.1294,72.9807,977.126,977.18,977.08,25.5499,25.603,25.511,0.299559,0.3367,0.24967,7.65,8.6,6.4,14.1984,14.238,14.137,14.2711,14.297,14.247,0,16.3894,0
2018-01-22,10:38:00,60,5.4855,0.726214,6.845,3.92,1.83333e-06,5.3203e-06,2e-05,-1e-05,0.000267667,1.29572e-05,0.0003,0.00024,0.0290312,0.00117238,0.02991,0.02634,0.000292833,1.5821e-05,0.00032,0.00025,88.2344,5.61758,0.15015,0.435733,1.638,-0.819001,8.50333,0.428239,9.25,7.79,8.694,0.422856,9.42,7.97,9.0245,0.436857,10.1146,8.09171,983.54,39.7186,1013.31,892.367,9.14447,0.494052,9.99282,7.80689,29.1427,29.0965,27.044,27.2452,33.1188,33.13,33.1,26.0975,26.1077,26.0713,72.9618,73.8889,72.4875,977.151,977.25,977.08,25.5397,25.603,25.46,0.295736,0.3411,0.25055,7.54333,8.7,6.4,14.1935,14.23,14.137,14.2727,14.297,14.247,0,16.4247,0
2018-01-22,10:39:00,60,6.06079,0.508084,7.115,4.7675,8.33333e-07,4.57954e-06,1e-05,-1e-05,0.000231333,1.00775e-05,0.00025,0.00021,0.0287637,0.00120955,0.02992,0.02641,0.000249,1.38684e-05,0.00028,0.00023,87.6108,5.30169,0.0682501,0.375065,0.819001,-0.819001,7.35733,0.221343,7.77,6.89,7.475,0.2457,7.95,7.01,7.79951,0.339767,8.42886,7.08024,974.478,40.9779,1013.65,894.739,7.77566,0.433077,8.74372,7.18234,29.1548,29.0865,26.9766,27.2107,33.0895,33.11,33.07,26.1048,26.1106,26.0981,73.6572,74.1419,73.2041,977.163,977.24,977.09,25.54,25.612,25.452,0.291076,0.33582,0.24967,7.43667,8.6,6.4,14.2008,14.23,14.137,14.2711,14.289,14.238,0,16.4589,0
2018-01-22,10:40:00,60,5.67804,0.419165,6.5175,4.66,1.83333e-06,5.91373e-06,2e-05,-1e-05,0.000203333,1.01105e-05,0.00023,0.00019,0.029024,0.00107052,0.02992,0.02638,0.000215667,9.72397e-06,0.00024,0.0002,90.0078,4.479,0.15015,0.484335,1.638,-0.819001,6.37583,0.217204,6.86,6.01,6.47567,0.248243,6.99,6.08,6.85547,0.340881,7.75455,6.40593,983.298,36.2677,1013.65,893.722,6.73474,0.303655,7.49461,6.24551,29.1495,29.0788,26.9212,27.1449,33.0567,33.07,33.04,26.0905,26.0999,26.0833,73.3356,74.148,72.9323,977.161,977.21,977.1,25.5293,25.586,25.477,0.292264,0.34286,0.24967,7.455,8.7,6.4,14.1958,14.221,14.129,14.2695,14.297,14.238,0,16.493,0
2018-01-22,10:41:00,60,5.69579,0.408804,6.5075,4.615,2e-06,4.76095e-06,1e-05,-1e-05,0.000175667,1.05462e-05,0.0002,0.00016,0.0289633,0.00114099,0.02991,0.02638,0.000187333,1.06249e-05,0.00021,0.00016,93.8811,6.18208,0.1638,0.389922,0.819001,-0.819001,5.634,0.226974,5.99,5.17,5.67833,0.229072,6.06,5.23,5.92268,0.355568,6.74309,5.39447,981.242,38.6553,1013.31,893.722,5.84996,0.331791,6.55779,4.99641,29.1228,29.06,26.8676,27.1164,33.0312,33.05,33.01,26.0768,26.0957,26.0637,73.8588,74.1489,73.5512,977.161,977.22,977.1,25.5193,25.586,25.418,0.291444,0.3411,0.25231,7.42833,8.7,6.4,14.1996,14.23,14.137,14.2716,14.289,14.238,0,16.5254,0
2018-01-22,10:42:00,60,5.21275,0.404525,5.8375,4.16,-1.66667e-07,4.99722e-06,1e-05,-1e-05,0.000148333,9.51607e-06,0.00017,0.00013,0.0290267,0.00115037,0.0299,0.02642,0.000159833,9.91492e-06,0.00018,0.00014,100.654,6.73877,-0.01365,0.409273,0.819001,-0.819001,4.676,0.249935,5.15,4.27,4.74867,0.256518,5.22,4.32,5.00113,0.320839,5.73163,4.38301,983.389,38.9736,1012.98,895.077,4.9912,0.309618,5.62096,4.37186,29.1078,29.0182,26.817,27.072,33.0043,33.02,32.99,26.0518,26.064,26.0369,73.835,74.3378,72.5603,977.16,977.22,977.09,25.5187,25.586,25.443,0.291809,0.34022,0.25143,7.44333,8.7,6.4,14.196,14.23,14.129,14.2753,14.289,14.255,0,16.5586,0
2018-01-22,10:43:00,60,5.39054,0.406717,6.1775,4.365,2.66667e-06,4.78423e-06,1e-05,-1e-05,0.000120167,8.46398e-06,0.00014,1e-04,0.0292935,0.00104646,0.02991,0.02638,0.000130833,8.4245e-06,0.00015,0.00011,94.4857,5.95339,0.2184,0.391829,0.819001,-0.819001,3.83633,0.207404,4.25,3.53,3.892,0.21815,4.31,3.57,4.05147,0.285367,4.72016,3.37154,992.429,35.453,1013.31,893.722,4.08561,0.263076,4.68413,3.43503,29.0853,29.014,26.7869,27.0228,32.973,32.99,32.95,26.0434,26.052,26.0354,73.3395,74.2074,72.268,977.171,977.22,977.12,25.5225,25.595,25.426,0.294432,0.34989,0.25319,7.505,8.9,6.5,14.2021,14.23,14.12,14.2722,14.297,14.238,0,16.5903,0
2018-01-22,10:44:00,60,5.14563,0.434413,5.93,3.89,2.16667e-06,5.19348e-06,1e-05,-1e-05,9.9e-05,7.89515e-06,0.00012,9e-05,0.0294837,0.000578066,0.0299,0.02765,0.000108167,8.84904e-06,0.00012,9e-05,100.431,5.30532,0.17745,0.425346,0.819001,-0.819001,3.22117,0.210959,3.53,2.85,3.27233,0.19052,3.56,2.93,3.33783,0.266188,4.04585,3.03439,998.87,19.5839,1012.98,936.748,3.37778,0.276334,3.74731,2.81048,29.0653,28.9975,26.742,26.9967,32.943,32.96,32.92,26.0471,26.0522,26.0417,73.3518,73.8727,73.0072,977.192,977.24,977.13,25.5156,25.57,25.452,0.291576,0.34286,0.25143,7.43333,8.7,6.4,14.1939,14.221,14.129,14.2725,14.289,14.255,0,16.6209,0
2018-01-22,10:45:00,60,4.10975,0.475938,5.02,3.27,3.33333e-06,6.2361e-06,1e-05,-1e-05,8.16667e-05,1.01926e-05,1e-04,5e-05,0.0292463,0.000969275,0.02988,0.02645,8.65e-05,9.80221e-06,0.00011,7e-05,102.41,5.48678,0.273,0.510737,0.819001,-0.819001,2.56733,0.142324,2.84,2.36,2.594,0.171272,2.92,2.35,2.75343,0.343647,3.37154,1.68577,990.83,32.8377,1012.3,896.094,2.70118,0.306101,3.43503,2.18593,29.0468,28.9858,26.6419,26.9408,32.913,32.94,32.89,26.053,26.0598,26.0427,75.0793,76.1508,73.8829,977.196,977.25,977.13,25.4964,25.57,25.418,0.299678,0.34725,0.25407,7.65167,8.9,6.5,14.2032,14.23,14.145,14.2719,14.297,14.247,0,16.6523,0
2018-01-22,10:46:00,60,5.05779,0.651297,5.95,3.5325,1.66667e-06,6.101e-06,1e-05,-1e-05,6.36667e-05,7.06321e-06,8e-05,5e-05,0.0290345,0.00105011,0.0299,0.02644,7.2e-05,8.12404e-06,8e-05,5e-05,105.722,6.05561,0.1365,0.499673,0.819001,-0.819001,2.33083,0.0355102,2.39,2.27,2.25167,0.0269671,2.34,2.21,2.14655,0.238139,2.69724,1.68577,983.653,35.5761,1012.98,895.755,2.24838,0.253692,2.4982,1.56138,29.033,28.973,26.5882,26.8789,32.8825,32.9,32.87,26.0516,26.0569,26.0444,75.2637,75.7262,74.6186,977.18,977.24,977.12,25.5026,25.57,25.46,0.293099,0.33495,0.25319,7.47,8.5,6.5,14.2076,14.23,14.129,14.2727,14.289,14.255,0,16.6821,0
