# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-01-24,16:54:00,60,1.35929,0.290427,2.0425,0.595,-8.33333e-07,6.65624e-06,1e-05,-1e-05,-5.83333e-06,6.90209e-06,1e-05,-2e-05,0.0290633,0.000955019,0.02965,0.02607,-8.33333e-06,6.62487e-06,1e-05,-2e-05,88.2688,6.33656,-0.0682501,0.545147,0.819001,-0.819001,-0.809333,0.0715511,-0.65,-0.89,-0.695667,0.0441726,-0.59,-0.75,-0.196673,0.232707,0.337154,-0.674309,984.63,32.3546,1004.51,883.22,-0.26023,0.206879,0.312276,-0.624551,29.1927,28.947,22.4223,22.7791,28.664,28.67,28.66,23.8163,23.8225,23.783,79.296,79.5248,79.1044,977.948,977.97,977.91,25.2524,25.46,25.14,0.291635,0.3956,0.0378,7.37,10,1,14.183,14.23,14.12,14.2651,14.297,14.238,0,-9.54669,0
2018-01-24,16:55:00,60,2.17371,0.322996,2.725,1.4475,-2.5e-06,5.95119e-06,2e-05,-1e-05,-9e-06,6.50641e-06,1e-05,-2e-05,0.0291962,0.000842839,0.02964,0.02604,-7.83333e-06,6.85363e-06,1e-05,-2e-05,104.021,6.21182,-0.20475,0.487403,1.638,-0.819001,-0.649167,0.0397614,-0.53,-0.69,-0.6545,0.025718,-0.59,-0.69,-0.303439,0.219366,0.337154,-0.674309,989.13,28.5544,1004.17,882.203,-0.244616,0.214022,0.312276,-0.624551,29.1718,28.9387,22.4002,22.9527,28.6582,28.66,28.65,23.8154,23.8191,23.8123,79.0545,79.2954,78.8714,977.943,977.99,977.9,25.2422,25.435,25.19,0.304219,0.3789,0.04484,7.675,9.5,1.1,14.1764,14.213,14.12,14.2586,14.289,14.238,0,-9.6879,0
2018-01-24,16:56:00,60,2.19683,0.203188,2.6825,1.7275,-3.83333e-06,6.85363e-06,1e-05,-2e-05,-7e-06,7.81025e-06,1e-05,-2e-05,0.028629,0.001149,0.02967,0.026,-5.5e-06,5.60506e-06,1e-05,-1e-05,102.092,10.2406,-0.31395,0.561313,0.819001,-1.638,-0.2675,0.119549,-0.15,-0.52,-0.347167,0.116792,-0.2,-0.57,-0.236008,0.263326,0.337154,-0.674309,969.916,38.9266,1005.18,880.848,-0.171752,0.175032,0.312276,-0.312276,29.1283,28.9052,22.488,22.6902,28.6545,28.66,28.64,23.8182,23.8218,23.814,79.4212,79.6367,79.2363,977.938,977.97,977.9,25.2865,25.46,25.182,0.245436,0.38769,0.03868,6.20167,9.8,1,14.1643,14.213,14.078,14.2614,14.289,14.238,0,-9.82878,0
2018-01-24,16:57:00,60,1.54404,0.353312,2.21,0.88,-2.83333e-06,7.32386e-06,1e-05,-2e-05,-5.83333e-06,6.65624e-06,1e-05,-2e-05,0.0290575,0.000939068,0.02964,0.02598,-7.66667e-06,5.58768e-06,0,-2e-05,87.9478,3.97096,-0.23205,0.599824,0.819001,-1.638,-0.379833,0.11526,-0.18,-0.56,-0.3065,0.07282,-0.2,-0.43,-0.196673,0.224418,0.337154,-0.674309,984.432,31.8143,1004.17,880.171,-0.239412,0.17449,0,-0.624551,29.0622,28.8365,22.7315,23.1394,28.6522,28.66,28.64,23.8187,23.822,23.8132,79.7957,80.0167,79.6114,977.908,977.96,977.83,25.2435,25.426,25.157,0.296044,0.38681,0.03956,7.46833,9.7,1,14.1774,14.213,14.103,14.2662,14.289,14.238,0,-9.9727,0
2018-01-24,16:58:00,60,2.00258,0.442067,2.6875,1.03,-2.33333e-06,7.15697e-06,1e-05,-2e-05,-7.83333e-06,7.09264e-06,1e-05,-2e-05,0.0289043,0.00106576,0.02971,0.02601,-8.16667e-06,5.62485e-06,0,-2e-05,99.5886,12.4887,-0.1911,0.586156,0.819001,-1.638,-0.530833,0.0493387,-0.41,-0.58,-0.425833,0.0140584,-0.39,-0.45,-0.264104,0.239131,0.337154,-0.674309,979.244,36.1069,1006.54,881.187,-0.255025,0.17565,0,-0.624551,29.0202,28.7875,22.6302,23.147,28.6467,28.66,28.64,23.8131,23.823,23.7751,80.5317,80.849,80.0466,977.91,977.97,977.86,25.2241,25.426,25.148,0.31578,0.38154,0.04308,7.97333,9.6,1.1,14.1819,14.238,14.12,14.2667,14.297,14.238,0,-10.1163,0
2018-01-24,16:59:00,60,2.46633,0.558382,3.5975,1.445,-4.33333e-06,6.1554e-06,1e-05,-2e-05,-6.83333e-06,5.62485e-06,1e-05,-2e-05,0.028609,0.000954505,0.02959,0.02611,-4.5e-06,6.93421e-06,1e-05,-2e-05,112.929,13.5135,-0.3549,0.504127,0.819001,-1.638,-0.161167,0.0987268,-0.01,-0.4,-0.231167,0.0749909,-0.16,-0.39,-0.230389,0.189644,0.337154,-0.674309,969.238,32.3375,1002.47,884.575,-0.140524,0.216539,0.312276,-0.624551,28.962,28.7315,22.5841,23.2505,28.638,28.65,28.63,23.8187,23.8237,23.8137,78.8486,80.6759,78.1367,977.889,977.94,977.84,25.2247,25.334,25.14,0.318125,0.37011,0.1178,8.03,9.3,3,14.1844,14.221,14.12,14.2665,14.289,14.238,0,-10.2582,0
2018-01-24,17:00:00,60,3.71404,0.51534,4.7475,3,-4e-06,6.87992e-06,1e-05,-2e-05,-6.33333e-06,7.06321e-06,1e-05,-2e-05,0.02918,0.000725619,0.0297,0.02617,-5.83333e-06,5.85709e-06,1e-05,-1e-05,101.095,11.1807,-0.3276,0.563466,0.819001,-1.638,0.4,0.249666,0.72,0,0.156833,0.208147,0.48,-0.15,-0.213531,0.238139,0.337154,-0.674309,988.582,24.5829,1006.2,886.608,-0.182161,0.182903,0.312276,-0.312276,28.8622,28.6412,22.7443,23.1827,28.6298,28.64,28.62,23.8221,23.8289,23.8162,79.0733,79.8484,78.2078,977.863,977.9,977.78,25.2241,25.393,25.157,0.309949,0.38418,0.04308,7.82333,9.7,1.1,14.178,14.23,14.112,14.2638,14.289,14.238,0,-10.4021,0
2018-01-24,17:01:00,60,2.79912,0.553849,3.9525,1.7775,-1.33333e-06,5.90668e-06,1e-05,-1e-05,-6.5e-06,6.53835e-06,1e-05,-2e-05,0.0285245,0.00123684,0.02964,0.02603,-4.33333e-06,8.43933e-06,2e-05,-4e-05,78.2511,11.0745,-0.1092,0.483758,0.819001,-0.819001,0.4505,0.229088,0.72,-0.03,0.380167,0.130888,0.49,0.07,-0.21915,0.220443,0.337154,-0.674309,966.375,41.9025,1004.17,881.865,-0.13532,0.26354,0.624551,-1.2491,28.7042,28.508,22.9538,23.252,28.6293,28.64,28.62,23.8291,23.8328,23.825,79.36,79.9183,78.9867,977.866,977.9,977.83,25.2353,25.452,25.132,0.295355,0.39297,0.03604,7.45167,9.9,0.9,14.1809,14.23,14.112,14.2607,14.289,14.238,0,-10.5419,0
2018-01-24,17:02:00,60,1.99154,0.431277,3,1.3925,-3.33333e-06,5.96285e-06,1e-05,-1e-05,-7.33333e-06,5.12076e-06,0,-2e-05,0.0288648,0.00106168,0.02967,0.02602,-7.83333e-06,5.19348e-06,0,-2e-05,91.789,10.1992,-0.273,0.488358,0.819001,-0.819001,-0.358333,0.124139,-0.05,-0.5,-0.243667,0.132765,0.05,-0.37,-0.247246,0.172649,0,-0.674309,977.906,35.9686,1005.18,881.526,-0.244616,0.16218,0,-0.624551,28.6205,28.428,22.7599,23.1166,28.646,28.66,28.63,23.8347,23.8425,23.8293,79.0585,79.6694,78.7553,977.836,977.88,977.77,25.2869,25.46,25.14,0.236689,0.38418,0.03165,5.975,9.7,0.8,14.1641,14.221,14.078,14.2633,14.289,14.238,0,-10.6885,0
2018-01-24,17:03:00,60,2.97021,0.442241,3.6975,2.085,-4.83333e-06,7.18602e-06,1e-05,-2e-05,-8e-06,6.27163e-06,1e-05,-2e-05,0.028976,0.00100657,0.02964,0.02597,-6.66667e-06,6.99206e-06,1e-05,-2e-05,95.6091,6.86814,-0.39585,0.588536,0.819001,-1.638,-0.273,0.127688,-0.06,-0.42,-0.232667,0.100629,-0.04,-0.33,-0.269723,0.211451,0.337154,-0.674309,981.672,34.1018,1004.17,879.832,-0.208184,0.218345,0.312276,-0.624551,28.569,28.3748,22.6562,23.1813,28.6498,28.66,28.64,23.8451,23.8508,23.8394,79.6213,79.8722,79.3498,977.832,977.88,977.78,25.2416,25.435,25.14,0.286476,0.38154,0.03604,7.23167,9.6,0.9,14.1755,14.213,14.112,14.2655,14.289,14.238,0,-10.831,0
2018-01-24,17:04:00,60,3.15746,0.248798,3.6275,2.61,-4.33333e-06,8.23947e-06,1e-05,-2e-05,-5.33333e-06,5.90668e-06,0,-2e-05,0.0285457,0.00130555,0.02967,0.02602,-5.83333e-06,7.36923e-06,1e-05,-2e-05,107.789,4.35665,-0.3549,0.674813,0.819001,-1.638,-0.0415,0.0217428,0,-0.08,0.00433333,0.0160589,0.02,-0.04,-0.179816,0.199146,0,-0.674309,967.093,44.2305,1005.18,881.526,-0.182161,0.230123,0.312276,-0.624551,28.4993,28.302,22.9679,23.3025,28.6445,28.65,28.63,23.8431,23.8464,23.8386,79.9017,80.1693,79.5569,977.822,977.87,977.78,25.2655,25.435,25.148,0.252806,0.4,0.0378,6.38,10.1,1,14.1657,14.247,14.078,14.2683,14.305,14.238,0,-10.9734,0
2018-01-24,17:05:00,60,3.49767,0.24386,3.97,2.96,-4e-06,6.63325e-06,1e-05,-2e-05,-8.83333e-06,6.85363e-06,0,-2e-05,0.0290137,0.000966792,0.02968,0.02603,-8.83333e-06,6.08048e-06,0,-2e-05,103.082,6.90993,-0.3276,0.543264,0.819001,-1.638,0.098,0.0537215,0.16,-0.02,0.098,0.0435048,0.14,0.01,-0.29782,0.231073,0,-0.674309,982.947,32.7536,1005.52,881.865,-0.275844,0.189879,0,-0.624551,28.409,28.2078,22.8795,23.3254,28.6358,28.64,28.63,23.8412,23.8455,23.8367,79.6761,79.8189,79.2431,977.815,977.88,977.76,25.2353,25.435,25.14,0.280352,0.37802,0.04044,7.07667,9.5,1,14.1712,14.238,14.12,14.2659,14.289,14.23,0,-11.1182,0
2018-01-24,17:06:00,60,2.57467,0.67898,3.87,1.4,-4.33333e-06,6.1554e-06,1e-05,-2e-05,-7.83333e-06,5.50505e-06,0,-2e-05,0.0287222,0.00113988,0.02966,0.02603,-6.33333e-06,5.46707e-06,0,-2e-05,88.1447,6.78152,-0.3549,0.504127,0.819001,-1.638,-0.0216667,0.092829,0.09,-0.21,0.0373333,0.0743834,0.12,-0.13,-0.264104,0.185605,0,-0.674309,973.072,38.6179,1004.84,881.865,-0.197775,0.170723,0,-0.624551,28.3172,28.1208,22.7342,23.0492,28.6287,28.64,28.62,23.8312,23.8379,23.8242,79.2425,79.5061,79.0105,977.82,977.86,977.77,25.2953,25.452,25.14,0.222344,0.37978,0.03341,5.62,9.6,0.8,14.1672,14.213,14.095,14.259,14.28,14.23,0,-11.2587,0
2018-01-24,17:07:00,60,2.18129,0.340209,2.8925,1.535,-4e-06,5.53775e-06,1e-05,-1e-05,-7.66667e-06,6.42045e-06,0,-2e-05,0.0283255,0.00141771,0.02962,0.02601,-6.16667e-06,7.32386e-06,1e-05,-2e-05,89.3147,11.3164,-0.3276,0.453542,0.819001,-0.819001,-0.555167,0.178778,-0.22,-0.76,-0.408167,0.158193,-0.13,-0.59,-0.258485,0.216468,0,-0.674309,959.634,48.0306,1003.49,881.187,-0.19257,0.228706,0.312276,-0.624551,28.2508,28.056,22.9205,23.5142,28.622,28.63,28.61,23.8375,23.8464,23.8276,79.8255,80.4288,79.5156,977.828,977.87,977.8,25.2185,25.393,25.148,0.317612,0.39121,0.11253,8.01167,9.9,2.9,14.181,14.238,14.12,14.2645,14.289,14.238,0,-11.4061,0
2018-01-24,17:08:00,60,2.29058,0.21408,2.805,1.7525,-3.5e-06,5.72276e-06,1e-05,-2e-05,-5e-06,6.19139e-06,1e-05,-2e-05,0.029061,0.00102422,0.02965,0.02614,-7.16667e-06,6.08048e-06,1e-05,-2e-05,98.3921,3.98097,-0.28665,0.468695,0.819001,-1.638,-0.568,0.0408167,-0.51,-0.67,-0.498167,0.0308486,-0.46,-0.57,-0.168577,0.208745,0.337154,-0.674309,984.551,34.6995,1004.51,885.591,-0.223798,0.189879,0.312276,-0.624551,28.2215,28.0295,22.9672,23.4999,28.617,28.62,28.61,23.8472,23.8525,23.8401,80.1755,80.4189,79.9464,977.835,977.88,977.78,25.2269,25.435,25.174,0.310652,0.38242,0.03516,7.83333,9.6,0.9,14.1833,14.23,14.12,14.2626,14.289,14.247,0,-11.5492,0
2018-01-24,17:09:00,60,2.69092,0.385219,3.51,2.055,-2.5e-06,7.44424e-06,1e-05,-2e-05,-5.16667e-06,6.70613e-06,1e-05,-2e-05,0.028634,0.00120772,0.02964,0.02606,-6e-06,7.57188e-06,1e-05,-2e-05,98.2775,8.82486,-0.20475,0.609683,0.819001,-1.638,-0.682,0.0433513,-0.62,-0.82,-0.547333,0.0342961,-0.5,-0.65,-0.174196,0.2261,0.337154,-0.674309,970.085,40.916,1004.17,882.881,-0.187366,0.236451,0.312276,-0.624551,28.2025,28.0095,23.0404,23.5217,28.6108,28.62,28.6,23.8513,23.8545,23.8474,80.2993,80.449,80.1078,977.861,977.92,977.82,25.2276,25.452,25.14,0.298653,0.38066,0.04044,7.53333,9.6,1,14.1783,14.213,14.086,14.2643,14.28,14.238,0,-11.6945,0
2018-01-24,17:10:00,60,2.78017,0.233778,3.22,2.3075,-1.66667e-06,6.101e-06,1e-05,-1e-05,-8.66667e-06,5.61743e-06,0,-2e-05,0.0289917,0.000835277,0.02964,0.02615,-5.83333e-06,7.36923e-06,1e-05,-2e-05,91.1656,5.26088,-0.1365,0.499673,0.819001,-0.819001,-0.911167,0.0322021,-0.82,-0.95,-0.7565,0.0398257,-0.65,-0.8,-0.2922,0.189394,0,-0.674309,982.202,28.298,1004.17,885.93,-0.182161,0.230123,0.312276,-0.624551,28.2033,28.0045,22.986,23.3481,28.6057,28.62,28.59,23.8471,23.8528,23.8401,79.7931,80.1854,79.4817,977.866,977.91,977.81,25.2479,25.435,25.157,0.268791,0.37363,0.03604,6.78667,9.4,0.9,14.1702,14.213,14.095,14.2572,14.28,14.23,0,-11.8379,0
2018-01-24,17:11:00,60,2.48127,0.242065,2.99,1.86,-2.88136e-06,6.39143e-06,1e-05,-1e-05,-7.45763e-06,6.78813e-06,1e-05,-2e-05,0.0288695,0.00096375,0.02964,0.02611,-9.83051e-06,5.9636e-06,0,-2e-05,98.6456,8.26738,-0.235983,0.523458,0.819001,-0.819001,-0.903898,0.0273097,-0.86,-0.97,-0.760847,0.0168028,-0.74,-0.8,-0.251437,0.228865,0.337154,-0.674309,978.063,32.6508,1004.17,884.575,-0.306983,0.186229,0,-0.624551,28.2037,28.0019,22.6838,23.2553,28.6037,28.61,28.59,23.8384,23.8459,23.8152,79.9877,80.3696,79.6483,977.874,977.93,977.8,25.2254,25.41,25.148,0.301404,0.40879,0.04132,7.59322,10.3,1,14.1746,14.238,14.078,14.2629,14.28,14.23,0,-11.981,0
2018-01-24,17:12:00,59,2.43332,0.303093,2.9,1.9075,-1.47541e-06,6.48733e-06,1e-05,-2e-05,-7.04918e-06,5.82371e-06,1e-05,-2e-05,0.0284913,0.00135681,0.02968,0.02603,-6.88525e-06,6.90473e-06,1e-05,-2e-05,105.215,7.61282,-0.120836,0.531313,0.819001,-1.638,-0.883279,0.0743876,-0.75,-0.99,-0.735246,0.0591637,-0.62,-0.81,-0.237666,0.196349,0.337154,-0.674309,965.251,45.967,1005.52,881.865,-0.21501,0.215618,0.312276,-0.624551,28.2154,28.0097,22.8762,23.4593,28.6007,28.61,28.59,23.8334,23.8391,23.8269,79.9014,80.4503,79.4486,977.876,977.93,977.83,25.2411,25.46,25.14,0.279993,0.38242,0.04747,7.06885,9.6,1.2,14.1708,14.238,14.086,14.2624,14.28,14.238,0,-12.1249,0
2018-01-24,17:13:00,60,2.60408,0.527702,3.3175,1.4225,-4e-06,7.57188e-06,2e-05,-2e-05,-5.16667e-06,6.18915e-06,0,-2e-05,0.0285715,0.00136067,0.02969,0.02601,-6.16667e-06,6.60597e-06,1e-05,-2e-05,79.754,19.6408,-0.3276,0.620137,1.638,-1.638,-0.616333,0.0664572,-0.54,-0.74,-0.500667,0.0623128,-0.44,-0.62,-0.174196,0.20867,0,-0.674309,967.968,46.0979,1005.86,881.187,-0.19257,0.206289,0.312276,-0.624551,28.2037,27.9988,23.0171,23.5103,28.5955,28.6,28.59,23.8255,23.8381,23.8201,79.3326,79.6856,79.1171,977.878,977.92,977.82,25.2283,25.435,25.132,0.292996,0.37714,0.03341,7.38833,9.5,0.8,14.177,14.213,14.086,14.2652,14.28,14.23,0,-12.2687,0
2018-01-24,17:14:00,60,3.49196,0.739924,4.9125,1.8975,-3.33333e-07,5.46707e-06,1e-05,-1e-05,-7.33333e-06,4.78423e-06,0,-2e-05,0.0286717,0.00111444,0.02964,0.02603,-4.5e-06,6.68954e-06,1e-05,-2e-05,81.9544,13.6103,-0.0273,0.447754,0.819001,-0.819001,-0.713,0.0324191,-0.67,-0.76,-0.5565,0.0376309,-0.5,-0.62,-0.247246,0.161302,0,-0.674309,971.361,37.756,1004.17,881.865,-0.140524,0.208898,0.312276,-0.624551,28.1883,27.9687,22.9102,23.3438,28.589,28.6,28.58,23.8157,23.8264,23.8088,79.5798,79.7342,79.2617,977.866,977.92,977.82,25.2288,25.435,25.157,0.298975,0.37538,0.03692,7.54,9.5,0.9,14.18,14.213,14.129,14.2626,14.28,14.23,0,-12.417,0
2018-01-24,17:15:00,60,2.70279,0.731219,4.025,1.6325,-1.66667e-06,6.87184e-06,1e-05,-2e-05,-6.33333e-06,6.31576e-06,1e-05,-2e-05,0.0289803,0.00094996,0.02964,0.02616,-7.66667e-06,7.60847e-06,0,-2e-05,87.0522,6.18578,-0.1365,0.562805,0.819001,-1.638,-0.6165,0.0606307,-0.54,-0.75,-0.521167,0.0517395,-0.46,-0.62,-0.213531,0.212939,0.337154,-0.674309,981.819,32.1835,1004.17,886.269,-0.239411,0.237594,0,-0.624551,28.173,27.9452,22.8986,23.3866,28.5815,28.59,28.57,23.8052,23.8145,23.7739,79.585,80.1,79.182,977.853,977.89,977.8,25.21,25.435,25.157,0.31556,0.38769,0.03253,7.945,9.8,0.8,14.1871,14.238,14.145,14.2622,14.28,14.238,0,-12.5612,0
2018-01-24,17:16:00,60,2.1495,0.42921,2.91,1.54,-8.33333e-07,5.85709e-06,1e-05,-1e-05,-6.66667e-06,6.49786e-06,1e-05,-2e-05,0.0288322,0.00109474,0.02966,0.02607,-6.66667e-06,7.22649e-06,1e-05,-2e-05,83.8356,6.25739,-0.0682501,0.479697,0.819001,-0.819001,-0.856167,0.109439,-0.64,-0.98,-0.683667,0.0953933,-0.51,-0.79,-0.224769,0.219078,0.337154,-0.674309,976.799,37.0889,1004.84,883.22,-0.208184,0.225666,0.312276,-0.624551,28.1597,27.9358,22.861,23.3472,28.578,28.59,28.57,23.8121,23.8152,23.8069,79.9425,80.261,79.5891,977.857,977.91,977.82,25.246,25.452,25.115,0.270799,0.38242,0.03692,6.82833,9.6,0.9,14.1682,14.221,14.086,14.2658,14.297,14.23,0,-12.7074,0
2018-01-24,17:17:00,60,2.49442,0.227123,3.15,2.06,-2.5e-06,5.95119e-06,1e-05,-2e-05,-7.16667e-06,6.34867e-06,0,-2e-05,0.0290547,0.000822499,0.02967,0.02599,-6.66667e-06,6.74949e-06,1e-05,-2e-05,94.7316,7.60156,-0.20475,0.487403,0.819001,-1.638,-0.702667,0.0752743,-0.62,-0.89,-0.6055,0.0717037,-0.52,-0.76,-0.241627,0.214048,0,-0.674309,984.337,27.8653,1005.18,880.51,-0.208184,0.21077,0.312276,-0.624551,28.161,27.9307,22.8917,23.1485,28.5728,28.58,28.56,23.8173,23.8225,23.8132,79.9366,80.315,79.7209,977.849,977.91,977.77,25.2578,25.435,25.14,0.2537,0.38593,0.03956,6.39,9.7,1,14.1716,14.238,14.086,14.2639,14.28,14.23,0,-12.8518,0
2018-01-24,17:18:00,60,2.22433,0.223481,2.8025,1.8225,-3e-06,5.25991e-06,1e-05,-1e-05,-8.33333e-06,6.36832e-06,1e-05,-2e-05,0.028443,0.00153151,0.02966,0.02603,-6.66667e-06,7.22649e-06,1e-05,-3e-05,92.9845,7.76656,-0.2457,0.430787,0.819001,-0.819001,-0.763833,0.0326135,-0.68,-0.8,-0.633333,0.0297583,-0.55,-0.66,-0.280962,0.214711,0.337154,-0.674309,963.614,51.8858,1004.84,881.865,-0.208184,0.225666,0.312276,-0.936827,28.1492,27.9185,22.7994,23.3908,28.5685,28.58,28.56,23.8171,23.8215,23.8127,79.7755,80.3857,79.1495,977.845,977.9,977.8,25.2361,25.435,25.123,0.276323,0.37451,0.03868,6.95333,9.4,1,14.182,14.238,14.129,14.2617,14.289,14.238,0,-12.9983,0
2018-01-24,17:19:00,60,2.55071,0.397844,3.2475,1.7375,-3.33333e-06,5.96285e-06,1e-05,-2e-05,-6e-06,5.22813e-06,0,-2e-05,0.028726,0.00131521,0.02965,0.026,-7.16667e-06,5.7999e-06,1e-05,-2e-05,89.3275,8.44096,-0.273,0.488358,0.819001,-1.638,-0.857,0.0792948,-0.73,-0.97,-0.723167,0.0691494,-0.62,-0.81,-0.202292,0.176269,0,-0.674309,973.202,44.558,1004.51,880.848,-0.223798,0.181117,0.312276,-0.624551,28.1515,27.9215,22.8878,23.3764,28.5643,28.57,28.55,23.8115,23.8181,23.7922,79.915,80.1107,79.4808,977.845,977.89,977.8,25.2261,25.435,25.14,0.300352,0.38418,0.04044,7.56667,9.7,1,14.1788,14.213,14.12,14.2649,14.289,14.238,0,-13.143,0
2018-01-24,17:20:00,60,3.24604,0.451717,3.9475,2.1675,1.66667e-07,6.45282e-06,1e-05,-1e-05,-5.33333e-06,6.44636e-06,1e-05,-2e-05,0.0285458,0.00135196,0.02965,0.026,-7.16667e-06,8.38484e-06,1e-05,-3e-05,103.251,8.79207,0.01365,0.528487,0.819001,-0.819001,-0.618333,0.190501,-0.31,-0.86,-0.6195,0.110776,-0.41,-0.76,-0.179816,0.217342,0.337154,-0.674309,967.098,45.8031,1004.51,880.848,-0.223798,0.261838,0.312276,-0.936827,28.1445,27.935,22.972,23.4782,28.5602,28.57,28.55,23.8103,23.8176,23.7966,79.6982,80.0135,79.4029,977.827,977.88,977.77,25.2169,25.435,25.14,0.306286,0.39736,0.04044,7.71833,10,1,14.1774,14.213,14.103,14.2653,14.28,14.238,0,-13.2877,0
