# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-08-30,20:14:00,60,1.20142,0.128358,1.46,0.975,-3.33333e-07,4.4597e-06,1e-05,-1e-05,-4.5e-06,5.60506e-06,1e-05,-2e-05,-4e-06,6.1101e-06,1e-05,-2e-05,-5.66667e-06,4.95536e-06,0,-1e-05,219.038,0.0686495,-0.0273,0.36525,0.819001,-0.819001,-1.11933,0.0249577,-1.09,-1.16,-0.852833,0.0249059,-0.83,-0.89,-0.151719,0.188977,0.337154,-0.674309,-0.135515,0.207003,0.338788,-0.677576,-0.176956,0.154744,0,-0.312276,30.1343,30.0552,24.6497,25.0293,30.6578,30.67,30.65,24.6293,24.6372,24.6191,86.66,86.8792,86.457,974.439,974.48,974.39,24.7132,24.786,24.634,0.326872,0.40176,0.25846,8.07667,9.9,6.4,14.2097,14.255,14.162,14.2494,14.272,14.221,0,-16.4956,0
2019-08-30,20:15:00,60,1.22867,0.141808,1.6125,1.0125,1.16667e-06,5.50505e-06,1e-05,-1e-05,-5.66667e-06,5.8784e-06,0,-2e-05,-5.5e-06,6.17117e-06,0,-2e-05,-6.33333e-06,5.76387e-06,0,-2e-05,219.083,0.03934,0.0955501,0.450864,0.819001,-0.819001,-1.21883,0.0486858,-1.15,-1.3,-0.939167,0.0326747,-0.89,-1,-0.191054,0.198193,0,-0.674309,-0.186333,0.209072,0,-0.677576,-0.197775,0.179992,0,-0.624551,30.1407,30.0473,24.7121,25.0916,30.643,30.65,30.63,24.6085,24.6194,24.6003,86.6757,86.7986,86.5748,974.448,974.5,974.39,24.7106,24.778,24.651,0.316425,0.40176,0.25934,7.81833,9.9,6.4,14.2033,14.238,14.137,14.25,14.263,14.221,0,-16.608,0
2019-08-30,20:16:00,60,1.18941,0.213723,1.61,0.8725,-5.08475e-07,5.34369e-06,1e-05,-1e-05,-5.59322e-06,4.96468e-06,0,-1e-05,-7.11864e-06,5.83701e-06,0,-2e-05,-5.59322e-06,6.44959e-06,1e-05,-2e-05,217.486,2.7622,-0.0416441,0.437649,0.819001,-0.819001,-1.33186,0.0316482,-1.3,-1.4,-1.04831,0.0405117,-1,-1.13,-0.188578,0.167386,0,-0.337154,-0.241171,0.197751,0,-0.677576,-0.174663,0.201405,0.312276,-0.624551,30.1763,30.0512,24.7006,25.0919,30.6324,30.64,30.62,24.594,24.6016,24.5754,86.6696,86.76,86.5943,974.454,974.49,974.39,24.7183,24.795,24.634,0.308959,0.3956,0.25934,7.63729,9.8,6.4,14.2132,14.238,14.171,14.2468,14.272,14.221,0,-16.7194,0
2019-08-30,20:17:00,59,1.07545,0.329654,1.775,0.6475,-1.63934e-06,6.81857e-06,1e-05,-1e-05,-5.2459e-06,6.16882e-06,1e-05,-2e-05,-5.90164e-06,5.54477e-06,0,-2e-05,-5.57377e-06,6.65905e-06,1e-05,-2e-05,212.784,0.135442,-0.134262,0.558441,0.819001,-0.819001,-1.44803,0.0235963,-1.4,-1.48,-1.21197,0.0441614,-1.13,-1.28,-0.176868,0.207984,0.337154,-0.674309,-0.19994,0.18785,0,-0.677576,-0.174055,0.207946,0.312276,-0.624551,30.207,30.0857,24.7151,25.1032,30.6216,30.63,30.61,24.5923,24.6018,24.5583,87.0232,87.1707,86.7893,974.461,974.52,974.38,24.7083,24.795,24.643,0.342237,0.38418,0.26286,8.46066,9.5,6.5,14.2011,14.247,14.137,14.253,14.263,14.238,0,-16.8312,0
2019-08-30,20:18:00,60,1.14704,0.315485,1.7925,0.6375,-3.83333e-06,5.50505e-06,1e-05,-1e-05,-4.66667e-06,5.61743e-06,1e-05,-1e-05,-5.5e-06,5.29937e-06,0,-2e-05,-5.66667e-06,6.42045e-06,1e-05,-2e-05,211.904,0.411002,-0.31395,0.450864,0.819001,-0.819001,-1.50267,0.0101434,-1.49,-1.53,-1.29183,0.00974537,-1.28,-1.31,-0.157339,0.189394,0.337154,-0.337154,-0.186333,0.179536,0,-0.677576,-0.176956,0.200495,0.312276,-0.624551,30.2637,30.1387,24.7466,25.1415,30.6152,30.62,30.6,24.5939,24.6023,24.5608,86.9143,87.0799,86.7746,974.484,974.54,974.41,24.7145,24.786,24.634,0.311457,0.38681,0.15297,7.695,9.6,3.8,14.2031,14.247,14.137,14.247,14.272,14.221,0,-16.9438,0
2019-08-30,20:19:00,60,0.938833,0.153709,1.22,0.6175,-1.66667e-06,4.88763e-06,1e-05,-1e-05,-4.5e-06,6.17117e-06,1e-05,-1e-05,-5.66667e-06,5.28099e-06,0,-2e-05,-6.33333e-06,5.15321e-06,0,-2e-05,211.74,0.0345717,-0.1365,0.400297,0.819001,-0.819001,-1.51633,0.0207338,-1.47,-1.54,-1.2745,0.0245917,-1.23,-1.31,-0.151719,0.208063,0.337154,-0.337154,-0.19198,0.178914,0,-0.677576,-0.197775,0.160922,0,-0.624551,30.3275,30.1965,24.7518,25.1574,30.6048,30.61,30.6,24.6017,24.6062,24.5959,87.1558,87.4243,86.9506,974.48,974.55,974.44,24.7062,24.761,24.634,0.331077,0.37978,0.25846,8.175,9.4,6.4,14.2035,14.263,14.137,14.2476,14.272,14.221,0,-17.0564,0
2019-08-30,20:20:00,60,1.23812,0.211712,1.68,0.8925,-1e-06,5.97216e-06,2e-05,-2e-05,-4e-06,4.89898e-06,0,-1e-05,-4.33333e-06,6.92018e-06,1e-05,-2e-05,-6.33333e-06,4.81894e-06,0,-1e-05,211.735,0.0697033,-0.0819001,0.48912,1.638,-1.638,-1.37483,0.0475216,-1.33,-1.47,-1.1655,0.0343232,-1.12,-1.23,-0.134862,0.165171,0,-0.337154,-0.146808,0.234447,0.338788,-0.677576,-0.197775,0.150484,0,-0.312276,30.3762,30.2242,24.8056,25.1578,30.5973,30.61,30.58,24.5892,24.6013,24.5598,87.4485,87.567,87.3301,974.482,974.53,974.43,24.7074,24.778,24.634,0.329304,0.38066,0.2611,8.135,9.4,6.5,14.207,14.238,14.137,14.252,14.297,14.221,0,-17.1667,0
2019-08-30,20:21:00,60,1.90396,0.234132,2.5375,1.49,-2.33333e-06,5.28099e-06,1e-05,-1e-05,-4.16667e-06,6.40095e-06,1e-05,-2e-05,-5.16667e-06,5.3203e-06,0,-2e-05,-7e-06,5.85947e-06,1e-05,-2e-05,213.506,4.77957,-0.1911,0.432514,0.819001,-0.819001,-1.32767,0.0278308,-1.28,-1.36,-1.10233,0.0372096,-1.02,-1.14,-0.140481,0.215811,0.337154,-0.674309,-0.17504,0.180245,0,-0.677576,-0.218593,0.182977,0.312276,-0.624551,30.411,30.247,24.78,25.1301,30.5918,30.6,30.58,24.5667,24.5754,24.5461,87.4472,87.5974,87.2729,974.487,974.55,974.44,24.7072,24.778,24.618,0.334681,0.39473,0.25934,8.27,9.8,6.4,14.2048,14.23,14.137,14.2505,14.272,14.221,0,-17.2763,0
2019-08-30,20:22:00,60,1.87564,0.177264,2.2025,1.5,-1.86441e-06,5.35979e-06,1e-05,-1e-05,-4.57627e-06,5.91523e-06,1e-05,-2e-05,-5.76271e-06,7.17892e-06,1e-05,-2e-05,-6.27119e-06,6.61234e-06,1e-05,-2e-05,216.43,0.0391365,-0.152695,0.438968,0.819001,-0.819001,-1.23475,0.0387673,-1.18,-1.29,-0.935254,0.0459682,-0.88,-1.02,-0.154291,0.199434,0.337154,-0.674309,-0.195234,0.243213,0.338788,-0.677576,-0.195834,0.206487,0.312276,-0.624551,30.4136,30.2531,24.7919,25.1105,30.5876,30.6,30.58,24.5453,24.5625,24.532,87.566,87.6784,87.404,974.471,974.53,974.42,24.7181,24.795,24.634,0.323962,0.4044,0.25934,8.01525,10,6.4,14.2073,14.255,14.137,14.2482,14.272,14.221,0,-17.3857,0
2019-08-30,20:23:00,59,2.42557,0.356533,3.215,1.7875,-1.47541e-06,5.38244e-06,1e-05,-1e-05,-3.93443e-06,7.07772e-06,1e-05,-2e-05,-4.42623e-06,6.65905e-06,1e-05,-2e-05,-5.2459e-06,6.16882e-06,1e-05,-2e-05,210.127,5.71032,-0.120836,0.440823,0.819001,-0.819001,-1.19098,0.0913237,-0.96,-1.29,-0.881475,0.0624325,-0.73,-0.95,-0.132651,0.238628,0.337154,-0.674309,-0.149955,0.225601,0.338788,-0.677576,-0.163817,0.192637,0.312276,-0.624551,30.4216,30.2546,24.7565,25.1604,30.5825,30.59,30.57,24.509,24.5281,24.4924,87.3916,87.915,85.9937,974.476,974.57,974.39,24.7041,24.761,24.643,0.323055,0.38681,0.25758,7.98689,9.5,6.4,14.195,14.23,14.129,14.2476,14.272,14.221,0,-17.4947,0
2019-08-30,20:24:00,60,2.40842,0.233866,2.7725,1.6075,-2.16667e-06,6.34867e-06,1e-05,-2e-05,-6.16667e-06,5.7999e-06,1e-05,-2e-05,-6.83333e-06,6.95022e-06,0,-2e-05,-5.5e-06,5.60506e-06,0,-2e-05,196.64,7.81124,-0.17745,0.519956,0.819001,-1.638,-0.772833,0.0747906,-0.7,-0.95,-0.581667,0.0554427,-0.53,-0.72,-0.207912,0.195546,0.337154,-0.674309,-0.231505,0.235465,0,-0.677576,-0.171752,0.175032,0,-0.624551,30.4212,30.2185,24.8863,25.2473,30.575,30.58,30.57,24.5255,24.5725,24.4939,85.0856,85.9537,84.6218,974.477,974.51,974.41,24.7069,24.769,24.634,0.318929,0.39824,0.26286,7.87167,9.8,6.5,14.1999,14.238,14.145,14.2463,14.263,14.221,0,-17.607,0
2019-08-30,20:25:00,60,2.15904,0.504062,3.1925,1.39,-3.83333e-06,5.7999e-06,1e-05,-1e-05,-4.83333e-06,5.3203e-06,1e-05,-1e-05,-6.66667e-06,5.67646e-06,1e-05,-2e-05,-6.16667e-06,6.34867e-06,1e-05,-2e-05,189.875,8.37779,-0.31395,0.475013,0.819001,-0.819001,-0.8955,0.0782182,-0.75,-1.03,-0.768333,0.113639,-0.58,-0.97,-0.162958,0.179376,0.337154,-0.337154,-0.225859,0.192312,0.338788,-0.677576,-0.19257,0.198253,0.312276,-0.624551,30.3927,30.186,24.9469,25.2771,30.5697,30.58,30.56,24.62,24.6604,24.575,84.929,85.06,84.809,974.469,974.52,974.4,24.7132,24.803,24.634,0.317055,0.38066,0.15209,7.82833,9.4,3.8,14.2062,14.238,14.137,14.2496,14.263,14.221,0,-17.7167,0
2019-08-30,20:26:00,60,1.83839,0.266212,2.525,1.4675,-4.91525e-06,4.99928e-06,0,-1e-05,-5.9322e-06,6.40938e-06,0,-2e-05,-5.42373e-06,4.98201e-06,0,-1e-05,-6.61017e-06,5.07909e-06,1e-05,-1e-05,198.203,8.57467,-0.40256,0.409442,0,-0.819001,-1.16254,0.0566462,-1.03,-1.24,-1.09051,0.0476009,-0.97,-1.14,-0.200007,0.216095,0,-0.674309,-0.183749,0.168785,0,-0.338788,-0.20642,0.158608,0.312276,-0.312276,30.4012,30.198,24.9973,25.3307,30.5653,30.58,30.56,24.6784,24.7083,24.6516,84.4997,84.9033,84.0585,974.477,974.53,974.43,24.7127,24.845,24.634,0.319657,0.40527,0.14154,7.8983,10,3.5,14.2058,14.23,14.137,14.2495,14.289,14.221,0,-17.8245,0
2019-08-30,20:27:00,59,1.81574,0.371077,2.495,1.0875,-4.09836e-06,5.54477e-06,1e-05,-1e-05,-4.09836e-06,4.91803e-06,0,-1e-05,-5.2459e-06,6.16882e-06,0,-2e-05,-6.55738e-06,6.98599e-06,1e-05,-2e-05,214.907,7.84069,-0.335656,0.454117,0.819001,-0.819001,-1.24623,0.0280611,-1.18,-1.29,-1.10426,0.0364606,-1.02,-1.14,-0.138178,0.165813,0,-0.337154,-0.177725,0.208992,0,-0.677576,-0.204771,0.218156,0.312276,-0.624551,30.4434,30.2413,25.0521,25.3387,30.5598,30.57,30.55,24.7399,24.7634,24.7102,84.2006,84.4354,84.042,974.48,974.53,974.43,24.7007,24.778,24.618,0.3347,0.39912,0.26462,8.26885,9.9,6.6,14.1959,14.23,14.145,14.2463,14.272,14.221,0,-17.93,0
2019-08-30,20:28:00,60,1.84438,0.269177,2.2675,1.0975,-4.33333e-06,5.8784e-06,0,-2e-05,-5.5e-06,5.29937e-06,0,-2e-05,-3.83333e-06,5.7999e-06,1e-05,-2e-05,-6.33333e-06,4.81894e-06,0,-1e-05,202.187,6.3573,-0.3549,0.481441,0,-1.638,-0.988,0.114743,-0.79,-1.17,-0.854833,0.0969277,-0.69,-1.01,-0.185435,0.17867,0,-0.674309,-0.129869,0.196494,0.338788,-0.677576,-0.197775,0.150484,0,-0.312276,30.462,30.2638,25.111,25.4242,30.5552,30.57,30.55,24.7813,24.7971,24.7651,83.9655,84.2868,83.3992,974.5,974.55,974.45,24.7023,24.761,24.618,0.334724,0.38593,0.26374,8.27,9.5,6.5,14.2055,14.247,14.145,14.2518,14.263,14.221,0,-18.0387,0
2019-08-30,20:29:00,60,1.47092,0.239281,1.96,0.9875,-4.66667e-06,6.69992e-06,1e-05,-2e-05,-4e-06,5.83095e-06,1e-05,-2e-05,-5.16667e-06,5.3203e-06,1e-05,-1e-05,-5.33333e-06,4.98888e-06,0,-1e-05,203.79,9.23571,-0.3822,0.548724,0.819001,-1.638,-0.821333,0.0182087,-0.79,-0.85,-0.6905,0.0113174,-0.66,-0.71,-0.134862,0.196593,0.337154,-0.674309,-0.17504,0.180245,0.338788,-0.338788,-0.166547,0.155791,0,-0.312276,30.4363,30.2392,25.1239,25.4121,30.5562,30.56,30.55,24.819,24.8401,24.7986,83.657,83.9244,83.4002,974.531,974.57,974.45,24.7136,24.87,24.601,0.303341,0.39648,0.04396,7.49,9.8,1.1,14.1994,14.238,14.137,14.247,14.263,14.221,0,-18.147,0
2019-08-30,20:30:00,60,1.8245,0.277299,2.45,1.3375,-6.33333e-06,5.76387e-06,1e-05,-2e-05,-3.16667e-06,6.70613e-06,1e-05,-2e-05,-4.66667e-06,6.44636e-06,1e-05,-2e-05,-5.16667e-06,5.62485e-06,0,-2e-05,188.144,11.8578,-0.518701,0.472062,0.819001,-1.638,-0.7665,0.0289727,-0.72,-0.81,-0.632333,0.0262911,-0.59,-0.69,-0.106765,0.2261,0.337154,-0.674309,-0.158101,0.218395,0.338788,-0.677576,-0.161343,0.17565,0,-0.624551,30.4217,30.2152,25.1036,25.3576,30.5553,30.56,30.54,24.8535,24.8704,24.8396,83.3293,83.4973,83.222,974.512,974.57,974.46,24.7046,24.946,24.618,0.321305,0.41407,0.04308,7.94167,10.2,1.1,14.2052,14.272,14.12,14.249,14.263,14.221,0,-18.2528,0
2019-08-30,20:31:00,60,1.33,0.480037,2.54,0.7725,-5.16667e-06,6.45282e-06,1e-05,-2e-05,-3.83333e-06,5.19348e-06,1e-05,-1e-05,-5e-06,5.91608e-06,1e-05,-1e-05,-6.66667e-06,6.49786e-06,0,-2e-05,185.839,0.12617,-0.42315,0.528486,0.819001,-1.638,-0.991667,0.142222,-0.81,-1.24,-0.839833,0.114884,-0.69,-1.06,-0.129242,0.1751,0.337154,-0.337154,-0.169394,0.20043,0.338788,-0.338788,-0.208184,0.202912,0,-0.624551,30.4002,30.1957,25.1425,25.4517,30.5538,30.56,30.54,24.8823,24.8933,24.8535,83.5849,83.7237,83.474,974.493,974.55,974.4,24.716,24.845,24.609,0.309099,0.39121,0.1433,7.63333,9.7,3.6,14.2046,14.28,14.103,14.2483,14.263,14.221,0,-18.3568,0
2019-08-30,20:32:00,60,1.32562,0.175127,1.5875,0.9,-2.66667e-06,6.01849e-06,1e-05,-1e-05,-5.66667e-06,6.42045e-06,1e-05,-2e-05,-5e-06,5e-06,0,-1e-05,-7e-06,5.56776e-06,0,-2e-05,185.725,0.0286245,-0.2184,0.492915,0.819001,-0.819001,-1.26617,0.0181743,-1.24,-1.29,-1.08817,0.0114734,-1.06,-1.11,-0.191054,0.216468,0.337154,-0.674309,-0.169394,0.169394,0,-0.338788,-0.218593,0.173868,0,-0.624551,30.4077,30.2088,25.0764,25.3985,30.5543,30.57,30.54,24.8984,24.9084,24.8928,83.3269,83.6361,83.1622,974.45,974.5,974.41,24.7011,24.761,24.634,0.321494,0.37978,0.26198,7.945,9.4,6.5,14.2088,14.23,14.145,14.2516,14.272,14.221,0,-18.467,0
2019-08-30,20:33:00,60,1.46738,0.0906842,1.66,1.2525,-5e-06,5.62731e-06,1e-05,-1e-05,-4.33333e-06,5.8784e-06,1e-05,-1e-05,-4e-06,5.83095e-06,1e-05,-2e-05,-4.66667e-06,6.69992e-06,1e-05,-2e-05,185.92,0.0628455,-0.409501,0.460878,0.819001,-0.819001,-1.13867,0.0640694,-1.06,-1.24,-0.992333,0.0539248,-0.91,-1.07,-0.1461,0.198193,0.337154,-0.337154,-0.135515,0.197546,0.338788,-0.677576,-0.145729,0.209222,0.312276,-0.624551,30.4265,30.218,25.0413,25.3822,30.5565,30.56,30.54,24.9087,24.9126,24.8889,83.5519,83.703,83.336,974.439,974.48,974.4,24.6996,24.769,24.634,0.332396,0.39209,0.26198,8.205,9.7,6.5,14.2005,14.23,14.137,14.2502,14.272,14.221,0,-18.5719,0
2019-08-30,20:34:00,60,1.52287,0.15881,1.8225,1.2325,-1.16667e-06,5.50505e-06,1e-05,-1e-05,-5.66667e-06,5.8784e-06,1e-05,-2e-05,-6.5e-06,6.00694e-06,0,-2e-05,-6.66667e-06,5.67646e-06,0,-2e-05,185.93,0.0477895,-0.0955501,0.450864,0.819001,-0.819001,-0.995167,0.0489044,-0.93,-1.06,-0.842833,0.0462994,-0.78,-0.91,-0.191054,0.198193,0.337154,-0.674309,-0.220212,0.203508,0,-0.677576,-0.208184,0.177262,0,-0.624551,30.4355,30.2062,24.9003,25.2776,30.5583,30.57,30.55,24.9065,24.9133,24.9001,83.4695,83.7428,83.2299,974.43,974.48,974.35,24.7039,24.929,24.634,0.325069,0.40176,0.04132,8.02167,9.9,1,14.2032,14.28,14.145,14.2506,14.272,14.221,0,-18.6777,0
2019-08-30,20:35:00,60,1.44546,0.203205,1.7775,1.0775,-1.66667e-06,5.52771e-06,1e-05,-1e-05,-5.16667e-06,5.62485e-06,1e-05,-1e-05,-5.83333e-06,6.65624e-06,0,-2e-05,-5.5e-06,6.68954e-06,1e-05,-2e-05,186.255,1.78149,-0.1365,0.45272,0.819001,-0.819001,-0.968167,0.0206149,-0.94,-1,-0.8515,0.03224,-0.8,-0.89,-0.174196,0.189644,0.337154,-0.337154,-0.197626,0.225505,0,-0.677576,-0.171752,0.208898,0.312276,-0.624551,30.4068,30.197,24.9269,25.242,30.5575,30.56,30.55,24.9039,24.907,24.8992,83.3243,83.4843,83.1628,974.411,974.46,974.35,24.7214,24.929,24.634,0.306009,0.40088,0.04132,7.56833,9.9,1,14.203,14.238,14.103,14.2469,14.272,14.213,0,-18.7816,0
2019-08-30,20:36:00,60,1.88804,0.429509,2.5575,1.22,-2.33333e-06,6.67499e-06,1e-05,-1e-05,-6.5e-06,7.0297e-06,1e-05,-2e-05,-5.33333e-06,6.44636e-06,1e-05,-2e-05,-4.66667e-06,8.05536e-06,1e-05,-2e-05,211.757,5.17276,-0.1911,0.546683,0.819001,-0.819001,-0.957333,0.0227938,-0.92,-0.99,-0.849833,0.0206955,-0.82,-0.88,-0.21915,0.237009,0.337154,-0.674309,-0.180687,0.218395,0.338788,-0.677576,-0.145729,0.25155,0.312276,-0.624551,30.4068,30.1785,24.984,25.2534,30.5515,30.56,30.54,24.9081,24.9153,24.9036,83.25,83.5097,82.9651,974.416,974.46,974.34,24.7014,24.946,24.601,0.328278,0.40791,0.04484,8.10333,10,1.1,14.199,14.23,14.12,14.2478,14.263,14.221,0,-18.8865,0
2019-08-30,20:37:00,60,1.23083,0.127108,1.525,1.0125,-2.5e-06,5.66422e-06,1e-05,-2e-05,-1.83333e-06,6.70613e-06,1e-05,-1e-05,-4.33333e-06,5.8784e-06,1e-05,-2e-05,-6.16667e-06,5.7999e-06,0,-2e-05,213.634,0.10137,-0.20475,0.4639,0.819001,-1.638,-1.0255,0.0231247,-0.98,-1.05,-0.875667,0.0169673,-0.85,-0.9,-0.0618116,0.2261,0.337154,-0.337154,-0.146808,0.199153,0.338788,-0.677576,-0.19257,0.181117,0,-0.624551,30.3863,30.1577,24.8761,25.0995,30.547,30.56,30.53,24.9101,24.9211,24.8928,83.8579,84.0865,83.5406,974.406,974.45,974.32,24.7145,24.929,24.618,0.312469,0.41934,0.04044,7.715,10.3,1,14.2037,14.23,14.137,14.2438,14.263,14.213,0,-18.9896,0
2019-08-30,20:38:00,60,1.08383,0.194364,1.4725,0.79,-2.16667e-06,4.50617e-06,1e-05,-1e-05,-4.83333e-06,5.3203e-06,1e-05,-1e-05,-5.16667e-06,4.99722e-06,0,-1e-05,-6.83333e-06,7.63581e-06,1e-05,-2e-05,213.52,0.0726247,-0.17745,0.369056,0.819001,-0.819001,-1.08683,0.0355664,-1.02,-1.13,-0.960167,0.0304134,-0.9,-1,-0.162958,0.179376,0.337154,-0.337154,-0.17504,0.1693,0,-0.338788,-0.213388,0.238448,0.312276,-0.624551,30.3887,30.1433,24.9506,25.2873,30.5343,30.55,30.52,24.8991,24.9075,24.8718,83.899,84.1657,83.6831,974.387,974.45,974.31,24.709,24.929,24.601,0.330519,0.42022,0.04571,8.15833,10.4,1.1,14.1966,14.221,14.137,14.2491,14.272,14.213,0,-19.0902,0
2019-08-30,20:39:00,60,1.0475,0.127813,1.355,0.825,-6.66667e-07,5.4365e-06,1e-05,-1e-05,-5.33333e-06,5.90668e-06,1e-05,-2e-05,-7.33333e-06,5.73488e-06,0,-2e-05,-6.33333e-06,6.04612e-06,0,-2e-05,213.492,0.09697,-0.0546001,0.44525,0.819001,-0.819001,-1.00167,0.0228157,-0.97,-1.04,-0.940333,0.0444585,-0.9,-1.03,-0.179816,0.199146,0.337154,-0.674309,-0.248445,0.194291,0,-0.677576,-0.197775,0.188806,0,-0.624551,30.3868,30.1463,24.8485,25.1778,30.5153,30.53,30.5,24.8917,24.8997,24.8845,84.2587,84.5006,83.7931,974.379,974.42,974.34,24.7048,24.82,24.601,0.325714,0.42198,0.04659,8.045,10.4,1.2,14.1962,14.263,14.12,14.2485,14.272,14.221,0,-19.1958,0
