# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-06-16,10:47:00,60,1.48354,0.258454,2.06,1.105,2.26667e-05,7.27247e-06,4e-05,0,0.000831833,1.66825e-05,0.00086,0.0008,0.000825,1.60728e-05,0.00086,0.0008,0.000909,1.85023e-05,0.00095,0.00087,89.3431,1.15844,1.8564,0.595616,3.276,0,29.4233,0.653327,30.51,28.37,29.8833,0.634809,30.96,28.84,28.0456,0.562451,28.9953,26.9724,27.95,0.544545,29.1358,27.103,28.3859,0.577792,29.6662,27.168,36.099,35.7393,30.8991,31.061,38.48,38.5,38.46,29.5247,29.5381,29.5168,78.8042,79.1683,78.4552,974.054,974.12,974,25.179,25.241,25.115,0.349436,0.40879,0.26549,8.79167,10.3,6.7,14.2119,14.238,14.154,14.2538,14.272,14.221,0,59.6376,0
2019-06-16,10:48:00,60,1.81783,0.316237,2.66,1.395,1.68333e-05,7.41433e-06,3e-05,0,0.000786667,1.20646e-05,0.00081,0.00077,0.000781667,1.26711e-05,0.00081,0.00076,0.000855,1.57586e-05,0.00088,0.00082,67.3203,14.5958,1.37865,0.607233,2.457,0,27.4268,0.564466,28.34,26.47,27.8508,0.570708,28.81,26.89,26.5228,0.40678,27.3095,25.9609,26.4819,0.429258,27.4418,25.7479,26.6996,0.492103,27.4802,25.6066,36.0315,35.6715,30.7713,30.9522,38.4477,38.46,38.43,29.5078,29.5173,29.5007,78.1854,78.5261,77.8525,974.067,974.11,973.97,25.1722,25.258,25.089,0.343737,0.4044,0.26725,8.65,10.2,6.7,14.2078,14.272,14.154,14.2568,14.272,14.221,0,59.6781,0
2019-06-16,10:49:00,60,2.34258,0.313187,2.82,1.665,1.28333e-05,6.34867e-06,3e-05,0,0.0007485,1.28873e-05,0.00077,0.00072,0.000737,1.25565e-05,0.00076,0.00071,0.000802833,1.51758e-05,0.00083,0.00078,80.6035,2.91849,1.05105,0.519955,2.457,0,25.9735,0.290699,26.43,25.34,26.2883,0.309059,26.86,25.69,25.236,0.434499,25.9609,24.2751,24.9687,0.425416,25.7479,24.0539,25.0705,0.473901,25.9189,24.3575,35.987,35.6227,30.6935,30.8766,38.4115,38.43,38.39,29.4921,29.4998,29.48,78.7012,79.2641,77.9503,974.081,974.14,974,25.154,25.224,25.081,0.365891,0.40352,0.26813,9.19833,10.1,6.8,14.2163,14.247,14.179,14.2539,14.272,14.213,0,59.7173,0
2019-06-16,10:50:00,60,1.26412,0.182402,1.795,1.075,9.83333e-06,5.91373e-06,2e-05,0,0.000706167,1.40347e-05,0.00073,0.00068,0.000696833,1.39632e-05,0.00072,0.00067,0.000761167,1.18451e-05,0.00078,0.00074,79.0386,0.0476197,0.805351,0.484335,1.638,0,24.58,0.412912,25.31,23.9,24.8932,0.441726,25.66,24.13,23.8087,0.473179,24.6123,22.9265,23.6079,0.473034,24.3927,22.6988,23.7694,0.369884,24.3575,23.1084,35.9042,35.5443,30.6259,30.8014,38.3758,38.4,38.36,29.4545,29.4778,29.4385,78.5955,78.9008,78.1692,974.097,974.13,974.05,25.1469,25.233,25.073,0.35723,0.40527,0.27077,8.98,10.2,6.8,14.2057,14.238,14.171,14.2524,14.272,14.23,0,59.7549,0
2019-06-16,10:51:00,60,1.70404,0.269535,2.3375,1.3725,8.16667e-06,5.62485e-06,2e-05,-1e-05,0.000663167,1.53288e-05,0.00069,0.00064,0.000656333,1.3536e-05,0.00068,0.00063,0.000718167,1.37224e-05,0.00074,0.00069,80.3738,4.51499,0.668851,0.460675,1.638,-0.819001,22.916,0.596775,23.87,21.89,23.1968,0.550477,24.1,22.25,22.3589,0.516822,23.2637,21.5779,22.2358,0.458598,23.0376,21.3436,22.4266,0.428511,23.1084,21.547,35.8307,35.4595,30.5307,30.7325,38.3412,38.36,38.32,29.4293,29.4387,29.4165,78.9993,79.1635,78.7788,974.118,974.18,974.06,25.1373,25.199,25.081,0.358139,0.42549,0.27341,8.99333,10.7,6.9,14.2071,14.247,14.162,14.2507,14.272,14.221,0,59.7913,0
2019-06-16,10:52:00,60,1.811,0.488831,2.615,1.0625,5.66667e-06,5.28099e-06,1e-05,-1e-05,0.000620667,1.45907e-05,0.00065,0.00059,0.000612833,1.35513e-05,0.00064,0.00059,0.000674333,1.44184e-05,0.0007,0.00065,76.5646,13.3164,0.464101,0.432514,0.819001,-0.819001,20.9515,0.504036,21.86,20.12,21.3328,0.493545,22.21,20.52,20.9261,0.491921,21.915,19.8921,20.762,0.459078,21.6824,19.9885,21.0578,0.450241,21.8593,20.2979,35.7992,35.432,30.484,30.6591,38.3058,38.32,38.28,29.4053,29.4167,29.3943,78.93,79.1852,78.6268,974.136,974.22,974.08,25.1421,25.224,25.064,0.353509,0.40176,0.27077,8.88667,10.1,6.8,14.2115,14.272,14.162,14.2575,14.272,14.221,0,59.8271,0
2019-06-16,10:53:00,60,1.956,0.440554,2.7875,1.285,5.16667e-06,7.41433e-06,2e-05,-1e-05,0.0005815,1.20865e-05,0.0006,0.00056,0.000575833,1.25554e-05,0.0006,0.00055,0.000631667,1.62447e-05,0.00066,0.0006,76.0757,8.28267,0.42315,0.607234,1.638,-0.819001,19.4877,0.36009,20.1,18.9,19.8338,0.37086,20.5,19.23,19.6055,0.407514,20.2293,18.8806,19.5085,0.425378,20.3273,18.6333,19.7254,0.507279,20.6102,18.7365,35.8017,35.429,30.419,30.5846,38.2677,38.29,38.24,29.3815,29.3933,29.3723,78.8533,79.3063,78.4695,974.16,974.23,974.1,25.1314,25.19,25.047,0.362344,0.41407,0.26813,9.09667,10.4,6.7,14.2085,14.238,14.145,14.257,14.272,14.204,0,59.8613,0
2019-06-16,10:54:00,60,2.20996,0.388375,2.8875,1.5375,5.33333e-06,5.31246e-06,2e-05,0,0.000546833,1.19012e-05,0.00056,0.00052,0.000541833,1.1029e-05,0.00057,0.00052,0.000587833,1.21232e-05,0.00061,0.00056,96.0531,2.52092,0.436801,0.435091,1.638,0,18.6932,0.132092,18.89,18.44,18.8828,0.175946,19.21,18.57,18.4367,0.401245,18.8806,17.532,18.3566,0.373628,19.3109,17.617,18.3566,0.378573,19.0488,17.4874,35.7862,35.4178,30.3483,30.519,38.228,38.25,38.21,29.3641,29.3718,29.3579,79.1357,79.3706,78.9722,974.178,974.23,974.12,25.1201,25.19,25.039,0.358198,0.40703,0.27429,8.99667,10.2,6.9,14.2103,14.255,14.162,14.2545,14.28,14.221,0,59.8941,0
2019-06-16,10:55:00,60,2.47646,0.248739,2.855,1.92,4.83333e-06,6.45282e-06,2e-05,-1e-05,0.000515167,9.91492e-06,0.00054,0.00049,0.0005085,1.13761e-05,0.00053,0.00049,0.0005515,1.36412e-05,0.00059,0.00053,101.621,9.37435,0.39585,0.528486,1.638,-0.819001,18.0417,0.290369,18.43,17.5,18.1318,0.283493,18.56,17.63,17.3691,0.334281,18.2063,16.5206,17.2274,0.385424,17.9558,16.6006,17.222,0.425977,18.4243,16.5506,35.7032,35.3273,30.2942,30.475,38.1868,38.21,38.17,29.3586,29.3635,29.3542,79.1577,79.5333,78.8506,974.197,974.25,974.14,25.1156,25.19,25.047,0.362608,0.42462,0.26901,9.11333,10.7,6.8,14.2116,14.238,14.154,14.2507,14.28,14.213,0,59.926,0
2019-06-16,10:56:00,60,2.78317,0.391188,3.5875,1.8775,3.83333e-06,8.18366e-06,3e-05,-1e-05,0.0004795,1.28355e-05,0.0005,0.00045,0.000474833,1.11791e-05,0.00049,0.00046,0.000517167,9.67672e-06,0.00054,0.0005,86.67,5.96928,0.31395,0.670242,2.457,-0.819001,16.972,0.35077,17.49,16.39,17.0707,0.351961,17.62,16.47,16.1666,0.432755,16.8577,15.1719,16.0868,0.378748,16.6006,15.5842,16.1499,0.302163,16.8629,15.6138,35.593,35.2125,30.1918,30.4088,38.1472,38.17,38.12,29.3469,29.3538,29.3367,79.6698,80.0385,78.9003,974.215,974.28,974.14,25.1093,25.19,24.988,0.344337,0.40791,0.26725,8.645,10.2,6.7,14.2093,14.238,14.154,14.2531,14.272,14.23,0,59.9577,0
2019-06-16,10:57:00,60,2.37804,0.33372,3,1.3925,6.33333e-06,6.57436e-06,2e-05,0,0.000442833,1.15602e-05,0.00046,0.00042,0.000438333,1.1571e-05,0.00046,0.00042,0.00048,1.21106e-05,0.0005,0.00046,87.5742,8.14272,0.5187,0.53844,1.638,0,15.6105,0.488482,16.38,14.78,15.7388,0.44089,16.45,14.98,14.9303,0.389753,15.5091,14.1605,14.8502,0.392008,15.5842,14.2291,14.9892,0.378174,15.6138,14.3647,35.4502,35.097,30.1165,30.3315,38.1058,38.13,38.09,29.3267,29.3357,29.3167,78.873,79.0503,78.478,974.247,974.3,974.2,25.1123,25.199,25.039,0.347575,0.42022,0.26637,8.72,10.5,6.7,14.2103,14.255,14.145,14.2511,14.272,14.221,0,59.9872,0
2019-06-16,10:58:00,60,1.36367,0.358958,2.2,0.885,3.16667e-06,4.99722e-06,1e-05,-1e-05,0.000409,1.0116e-05,0.00043,0.00039,0.000399833,1.34773e-05,0.00042,0.00037,0.000444,1.3687e-05,0.00047,0.00042,82.398,2.23675,0.25935,0.409273,0.819001,-0.819001,13.8865,0.481736,14.75,13.11,14.1562,0.457989,14.95,13.4,13.7896,0.341066,14.4976,13.149,13.5459,0.456613,14.2291,12.5351,13.865,0.427436,14.677,13.1156,35.3667,35.001,30.0798,30.2851,38.0647,38.09,38.04,29.3162,29.3215,29.3108,78.9233,79.0818,78.7655,974.259,974.31,974.19,25.1113,25.199,25.039,0.339707,0.41319,0.26989,8.52833,10.4,6.8,14.2117,14.263,14.154,14.2543,14.272,14.238,0,60.0159,0
2019-06-16,10:59:00,60,2.16937,0.294256,2.96,1.6225,5.16667e-06,6.18915e-06,2e-05,-1e-05,0.000373833,9.32589e-06,0.00039,0.00035,0.0003695,1.05554e-05,0.00039,0.00035,0.000403,1.1e-05,0.00043,0.00038,85.8548,6.4697,0.42315,0.506892,1.638,-0.819001,12.4835,0.2882,13.09,11.98,12.7237,0.326297,13.37,12.21,12.604,0.314423,13.149,11.8004,12.5182,0.357578,13.2127,11.8576,12.5847,0.343512,13.4278,11.8665,35.314,34.9643,29.9868,30.1906,38.0232,38.04,38,29.3064,29.3132,29.2996,78.9994,79.2599,78.6873,974.289,974.36,974.22,25.105,25.19,25.022,0.354272,0.40967,0.27165,8.895,10.3,6.8,14.2113,14.238,14.145,14.2545,14.272,14.221,0,60.0426,0
2019-06-16,11:00:00,60,2.34658,0.257811,2.9025,1.68,5e-06,6.95222e-06,2e-05,-1e-05,0.000344,8.98146e-06,0.00036,0.00033,0.00034,1.12546e-05,0.00036,0.00032,0.000369333,1.22293e-05,0.0004,0.00035,98.3446,5.05611,0.4095,0.569387,1.638,-0.819001,11.4452,0.261435,11.96,11.12,11.6993,0.256332,12.19,11.31,11.5981,0.302812,12.1376,11.1261,11.5188,0.381307,12.1964,10.8412,11.5334,0.381901,12.491,10.9296,35.2773,34.9023,29.9327,30.1378,37.9775,38.01,37.95,29.2894,29.3025,29.2747,78.5754,79.2473,77.8038,974.31,974.35,974.27,25.1023,25.165,25.014,0.345845,0.41055,0.27253,8.68333,10.3,6.9,14.2115,14.238,14.154,14.2548,14.272,14.221,0,60.0695,0
2019-06-16,11:01:00,60,2.36862,0.374837,3.075,1.7975,4.5e-06,5.60506e-06,2e-05,-1e-05,0.000314333,1.07031e-05,0.00033,0.00029,0.000312167,1.03427e-05,0.00033,0.00029,0.000341,1.09087e-05,0.00036,0.00032,103.17,3.60232,0.36855,0.459055,1.638,-0.819001,10.927,0.189432,11.15,10.54,11.0143,0.194922,11.31,10.64,10.5979,0.36086,11.1261,9.77748,10.5758,0.350408,11.18,9.82485,10.6486,0.340638,11.2419,9.99282,35.2192,34.8315,29.9521,30.2087,37.9397,37.96,37.92,29.25,29.272,29.2368,78.0754,78.6496,77.6157,974.338,974.39,974.27,25.0801,25.157,25.005,0.363019,0.42813,0.27253,9.10667,10.7,6.8,14.2065,14.238,14.137,14.2529,14.272,14.221,0,60.0931,0
2019-06-16,11:02:00,60,2.04533,0.191081,2.4275,1.69,5.16667e-06,5.3203e-06,1e-05,-1e-05,0.00029,1.14018e-05,0.00031,0.00027,0.000283833,9.32589e-06,0.0003,0.00027,0.00031,1.11056e-05,0.00034,0.00029,102.562,5.4335,0.423151,0.435733,0.819001,-0.819001,10.0218,0.309852,10.53,9.46,10.1473,0.291123,10.62,9.62,9.77747,0.384414,10.4518,9.10317,9.61592,0.315943,10.1636,9.14727,9.68054,0.346802,10.6174,9.05599,35.1213,34.7247,29.8017,30.0216,37.9083,37.93,37.89,29.2241,29.238,29.2134,78.7528,79.0543,78.3743,974.352,974.42,974.29,25.079,25.182,25.022,0.363868,0.40615,0.27341,9.12167,10.2,6.9,14.2119,14.23,14.171,14.2587,14.272,14.221,0,60.1183,0
2019-06-16,11:03:00,60,1.49875,0.286318,2.07,1.0475,2.5e-06,6.48717e-06,2e-05,-1e-05,0.000261667,1.03548e-05,0.00028,0.00024,0.000256833,1.16178e-05,0.00028,0.00023,0.000281667,1.25388e-05,0.0003,0.00026,87.2674,6.48238,0.20475,0.531299,1.638,-0.819001,8.85433,0.367919,9.43,8.2,9.0215,0.366473,9.6,8.38,8.82221,0.349117,9.44032,8.09171,8.7012,0.393594,9.48606,7.79212,8.79576,0.391558,9.36827,8.11916,35.0048,34.637,29.7444,29.9515,37.8718,37.9,37.85,29.2132,29.2163,29.2104,79.2731,79.4205,79.054,974.391,974.44,974.3,25.0811,25.157,25.022,0.357978,0.41758,0.26725,8.96667,10.5,6.7,14.2062,14.238,14.162,14.2534,14.28,14.23,0,60.1404,0
2019-06-16,11:04:00,60,2.12754,0.327858,3.1125,1.755,5.33333e-06,5.61743e-06,2e-05,-1e-05,0.0002325,1.10491e-05,0.00026,0.00021,0.000229667,1.09494e-05,0.00025,0.00021,0.000251,1.02794e-05,0.00027,0.00023,110.358,5.40698,0.436801,0.460068,1.638,-0.819001,7.80883,0.145798,8.18,7.62,7.88533,0.214169,8.36,7.6,7.83884,0.372527,8.76601,7.08024,7.78083,0.370954,8.4697,7.11454,7.83811,0.321001,8.43144,7.18234,34.9338,34.562,29.6975,29.953,37.8295,37.85,37.8,29.2199,29.2249,29.2131,79.138,79.5967,78.5157,974.404,974.46,974.36,25.0864,25.182,25.005,0.346227,0.4167,0.26725,8.68167,10.4,6.7,14.2087,14.238,14.154,14.2548,14.272,14.23,0,60.1621,0
2019-06-16,11:05:00,60,2.03671,0.152137,2.3025,1.705,3.16667e-06,5.3203e-06,1e-05,-1e-05,0.000204167,8.99846e-06,0.00022,0.00019,0.0002025,1.14928e-05,0.00022,0.00018,0.0002215,9.45604e-06,0.00024,0.0002,111.533,0.738884,0.25935,0.435733,0.819001,-0.819001,7.21083,0.24388,7.61,6.77,7.22617,0.231316,7.59,6.81,6.88357,0.303388,7.4174,6.40593,6.86045,0.389359,7.45333,6.09818,6.9169,0.295288,7.49461,6.24551,34.8555,34.4938,29.6338,29.9006,37.7853,37.81,37.76,29.2137,29.2214,29.2061,78.1489,78.5584,77.8832,974.44,974.49,974.38,25.0747,25.14,25.005,0.350023,0.41055,0.26813,8.77167,10.3,6.7,14.2085,14.238,14.154,14.251,14.263,14.23,0,60.1824,0
2019-06-16,11:06:00,60,1.72071,0.299951,2.29,1.2875,3.16667e-06,6.70613e-06,2e-05,-2e-05,0.000177333,9.46338e-06,0.0002,0.00016,0.000174667,1.07186e-05,0.00019,0.00016,0.000191333,8.05536e-06,0.00021,0.00017,126.346,13.2778,0.25935,0.549233,1.638,-1.638,6.24317,0.283293,6.75,5.83,6.2915,0.291346,6.79,5.84,5.97887,0.31906,6.74309,5.39447,5.91749,0.363133,6.43697,5.42061,5.97487,0.251549,6.55779,5.30868,34.7583,34.4017,29.5853,29.8732,37.7405,37.77,37.71,29.2067,29.2107,29.2019,79.0827,79.5452,78.5478,974.486,974.55,974.44,25.0797,25.165,25.005,0.345319,0.40352,0.27077,8.66,10.1,6.8,14.2118,14.238,14.171,14.2528,14.272,14.221,0,60.2014,0
2019-06-16,11:07:00,60,1.71533,0.212011,2.1175,1.285,1.83333e-06,5.91373e-06,1e-05,-1e-05,0.000152667,8.1377e-06,0.00017,0.00013,0.000151,9.07377e-06,0.00017,0.00013,0.000163167,1.00816e-05,0.00018,0.00015,121.176,4.76862,0.15015,0.484335,0.819001,-0.819001,5.4965,0.21889,5.83,5.16,5.47333,0.226191,5.83,5.11,5.14723,0.274366,5.73163,4.38301,5.1157,0.307409,5.75939,4.40424,5.09529,0.314824,5.62096,4.68413,34.6567,34.3288,29.5369,29.8178,37.6943,37.72,37.67,29.1942,29.2014,29.1851,78.7635,79.1074,78.3877,974.541,974.6,974.49,25.0746,25.148,25.005,0.355032,0.40615,0.26549,8.9,10.2,6.7,14.2119,14.238,14.154,14.2547,14.272,14.23,0,60.2194,0
2019-06-16,11:08:00,60,1.42975,0.190278,1.86,1.165,1.66667e-06,6.101e-06,2e-05,-1e-05,0.000129,7.89515e-06,0.00015,0.00011,0.000128667,7.84574e-06,0.00015,0.00011,0.000137167,8.77338e-06,0.00016,0.00012,119.057,1.12952,0.1365,0.499673,1.638,-0.819001,4.75367,0.265311,5.15,4.27,4.69517,0.257038,5.1,4.23,4.34929,0.266189,5.05732,3.7087,4.35907,0.265805,5.08182,3.72667,4.28338,0.273971,4.99641,3.74731,34.5607,34.2398,29.5154,29.7892,37.6472,37.67,37.62,29.1784,29.1877,29.1658,78.9766,79.5811,78.439,974.597,974.65,974.54,25.0737,25.174,24.988,0.333656,0.40703,0.26637,8.365,10.2,6.7,14.2054,14.238,14.145,14.251,14.272,14.221,0,60.2356,0
2019-06-16,11:09:00,60,1.33904,0.243685,1.655,0.8575,4e-06,6.1101e-06,2e-05,-1e-05,0.000107833,8.38484e-06,0.00012,9e-05,0.0001075,6.98212e-06,0.00012,9e-05,0.000116833,8.06054e-06,0.00013,1e-04,104.137,16.4224,0.3276,0.500418,1.638,-0.819001,3.714,0.326237,4.25,3.12,3.69033,0.303034,4.21,3.16,3.63565,0.282699,4.04585,3.03439,3.64197,0.236545,4.06545,3.04909,3.64842,0.251711,4.05958,3.12276,34.4803,34.1682,29.4374,29.7098,37.6013,37.62,37.57,29.1654,29.1694,29.1614,79.6505,79.9466,79.0624,974.66,974.72,974.6,25.0722,25.132,24.997,0.344791,0.40967,0.26637,8.65167,10.3,6.7,14.2073,14.255,14.154,14.2492,14.272,14.204,0,60.2514,0
2019-06-16,11:10:00,60,1.34687,0.145273,1.5825,1.0275,6.66667e-07,6.01849e-06,2e-05,-1e-05,8.95e-05,7.83688e-06,1e-04,8e-05,8.8e-05,8.12404e-06,1e-04,7e-05,9.35e-05,8.33167e-06,0.00012,8e-05,81.3084,0.840397,0.0546,0.492915,1.638,-0.819001,2.4355,0.374751,3.09,1.84,2.57733,0.319348,3.14,2.08,3.01753,0.26422,3.37154,2.69724,2.98133,0.275234,3.38788,2.37151,2.91978,0.26018,3.74731,2.4982,34.4248,34.1303,29.3764,29.6673,37.5567,37.58,37.53,29.162,29.1682,29.1399,79.2264,79.8444,78.7955,974.7,974.75,974.62,25.0658,25.157,24.971,0.351208,0.40176,0.26286,8.8,10.1,6.6,14.2077,14.238,14.145,14.2544,14.272,14.221,0,60.2655,0
2019-06-16,11:11:00,60,1.59479,0.369656,2.245,1.0125,2e-06,6.53197e-06,2e-05,-1e-05,7.23333e-05,8.23947e-06,9e-05,5e-05,6.76667e-05,8.23947e-06,8e-05,5e-05,7.5e-05,8.46562e-06,9e-05,6e-05,90.6504,11.7885,0.1638,0.534969,1.638,-0.819001,1.34117,0.24769,1.82,1.03,1.62517,0.244782,2.06,1.26,2.43875,0.277799,3.03439,1.68577,2.29246,0.279141,2.7103,1.69394,2.34207,0.26436,2.81048,1.87365,34.4287,34.1268,29.3492,29.6205,37.5133,37.53,37.49,29.1476,29.1565,29.1399,79.1302,79.3471,78.8811,974.749,974.81,974.66,25.0643,25.132,24.971,0.348864,0.40703,0.26901,8.74333,10.2,6.8,14.2054,14.238,14.145,14.2537,14.28,14.221,0,60.2784,0
2019-06-16,11:12:00,60,1.89142,0.364217,2.7775,1.1775,2.66667e-06,5.73488e-06,1e-05,-1e-05,5.6e-05,6.1101e-06,7e-05,4e-05,5.18333e-05,7.41433e-06,7e-05,4e-05,5.8e-05,9.96661e-06,8e-05,4e-05,99.7388,13.666,0.2184,0.469688,0.819001,-0.819001,1.025,0.0600417,1.15,0.96,1.14533,0.0455875,1.26,1.09,1.88807,0.206007,2.36008,1.34862,1.75605,0.25119,2.37151,1.35515,1.8112,0.311232,2.4982,1.2491,34.448,34.1295,29.2301,29.5454,37.4725,37.5,37.45,29.1345,29.1418,29.1257,79.7704,80.3983,79.3479,974.766,974.83,974.69,25.0449,25.132,24.988,0.37515,0.41231,0.27341,9.385,10.3,6.9,14.214,14.238,14.154,14.2536,14.272,14.221,0,60.2902,0
2019-06-16,11:13:00,60,2.15783,0.305547,2.59,1.215,3.5e-06,7.0297e-06,2e-05,-1e-05,4.36667e-05,6.31576e-06,5e-05,3e-05,4.16667e-05,6.36832e-06,6e-05,3e-05,4.55e-05,8.45084e-06,6e-05,2e-05,90.9186,7.5976,0.28665,0.575733,1.638,-0.819001,1.13567,0.0248574,1.17,1.08,1.126,0.010198,1.15,1.11,1.47224,0.212938,1.68577,1.01146,1.41162,0.215752,2.03273,1.01636,1.42085,0.263899,1.87365,0.624551,34.4223,34.1098,29.1946,29.5136,37.4317,37.45,37.41,29.1182,29.1284,29.1101,80.0516,80.4797,79.7045,974.79,974.84,974.73,25.052,25.132,24.955,0.345025,0.41319,0.26462,8.63833,10.3,6.6,14.206,14.238,14.154,14.2548,14.272,14.23,0,60.3009,0
2019-06-16,11:14:00,60,2.21942,0.410019,3.0975,1.47,8.33333e-07,4.19987e-06,1e-05,-1e-05,3.6e-05,6.63325e-06,5e-05,2e-05,3.26667e-05,5.4365e-06,4e-05,2e-05,3.71667e-05,6.34867e-06,5e-05,2e-05,81.7998,11.399,0.0682501,0.34397,0.819001,-0.819001,0.984833,0.0810656,1.14,0.83,1.03383,0.0491627,1.11,0.92,1.21376,0.223645,1.68577,0.674309,1.1067,0.184183,1.35515,0.677576,1.16062,0.198253,1.56138,0.624551,34.3648,34.066,29.1874,29.5043,37.3883,37.41,37.37,29.1027,29.1108,29.0974,80.1012,80.5401,79.7679,974.783,974.84,974.74,25.0588,25.132,24.955,0.347106,0.39912,0.26901,8.695,10,6.8,14.2135,14.238,14.145,14.2529,14.28,14.221,0,60.3104,0
