# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2017-10-09,12:09:00,60,0.024,0.072,0.24,0,8.33333e-07,5.85709e-06,1e-05,-1e-05,-5.5e-06,5.60506e-06,1e-05,-1e-05,-5.33333e-06,5.61743e-06,1e-05,-1e-05,-6.66667e-06,5.37484e-06,0,-2e-05,206.713,0.0236677,0.0682501,0.479697,0.819001,-0.819001,-1.13717,0.0100153,-1.12,-1.15,-1.04567,0.00955103,-1.02,-1.06,-0.185435,0.188977,0.337154,-0.337154,-0.180687,0.190312,0.338788,-0.338788,-0.208184,0.167843,0,-0.624551,33.396,33.047,26.4274,26.302,33.5618,33.57,33.55,26.9738,26.9854,26.9614,87.7431,88.3622,87.174,974.359,974.4,974.3,25.3769,25.426,25.308,0.303545,0.34637,0.25582,7.70167,8.8,6.5,14.1914,14.23,14.129,14.2711,14.289,14.238,0,29.1517,0
2017-10-09,12:10:00,60,0.165375,0.0783553,0.2025,0,-3.33333e-07,5.46707e-06,1e-05,-1e-05,-5.66667e-06,4.95536e-06,0,-1e-05,-3.66667e-06,6.04612e-06,1e-05,-1e-05,-7.33333e-06,5.4365e-06,0,-2e-05,206.714,0.0129244,-0.0273,0.447754,0.819001,-0.819001,-1.09617,0.00776567,-1.08,-1.12,-1.0005,0.00739932,-0.98,-1.02,-0.191054,0.167072,0,-0.337154,-0.124222,0.204835,0.338788,-0.338788,-0.229002,0.169769,0,-0.624551,33.3972,33.0543,26.4045,26.3067,33.5505,33.56,33.54,26.9592,26.9626,26.9534,87.8585,88.3027,87.1637,974.375,974.41,974.33,25.3972,25.46,25.334,0.290242,0.34286,0.24967,7.37,8.7,6.3,14.197,14.213,14.137,14.2694,14.289,14.238,0,29.1055,0
2017-10-09,12:11:00,60,0.2025,0,0.2025,0.2025,3.33333e-07,5.46707e-06,1e-05,-1e-05,-6e-06,5.22813e-06,0,-2e-05,-3.83333e-06,1.01803e-05,6e-05,-2e-05,-7.33333e-06,8.5375e-06,1e-05,-5e-05,206.713,0.0196815,0.0273,0.447754,0.819001,-0.819001,-1.1115,0.0246188,-1.08,-1.17,-0.985167,0.018027,-0.96,-1.03,-0.202292,0.176269,0,-0.674309,-0.129869,0.344897,2.03273,-0.677576,-0.229002,0.266605,0.312276,-1.56138,33.3867,33.0493,26.3812,26.2736,33.5385,33.56,33.52,26.9441,26.9529,26.936,87.7291,87.9318,87.5258,974.374,974.44,974.32,25.384,25.426,25.325,0.302168,0.34198,0.24967,7.67,8.7,6.3,14.1925,14.238,14.137,14.2738,14.297,14.247,0,29.06,0
2017-10-09,12:12:00,60,0.162,0.081,0.2025,0,1.16667e-06,5.19348e-06,1e-05,-1e-05,-8.33333e-06,1.26711e-05,0,-7e-05,-4e-06,5.53775e-06,1e-05,-1e-05,-6.83333e-06,6.45282e-06,1e-05,-2e-05,206.713,0.0139298,0.0955501,0.425346,0.819001,-0.819001,-1.287,0.0732871,-1.17,-1.41,-1.12267,0.0583057,-1.03,-1.23,-0.280962,0.42721,0,-2.36008,-0.135515,0.187612,0.338788,-0.338788,-0.213389,0.201506,0.312276,-0.624551,33.396,33.0552,26.3411,26.2475,33.5227,33.54,33.51,26.9339,26.9404,26.9294,87.8249,87.9421,87.6961,974.385,974.43,974.3,25.3873,25.443,25.325,0.293187,0.35516,0.25055,7.43833,9,6.4,14.1973,14.247,14.129,14.2705,14.289,14.238,0,29.0117,0
2017-10-09,12:13:00,60,0,0,0,0,3.33333e-07,6.04612e-06,1e-05,-1e-05,-3e-06,6.90411e-06,1e-05,-2e-05,-6.83333e-06,6.18915e-06,0,-2e-05,-6.5e-06,5.10718e-06,0,-2e-05,206.714,0.0153088,0.0273,0.495178,0.819001,-0.819001,-1.47,0.0248328,-1.41,-1.5,-1.33767,0.0496779,-1.24,-1.4,-0.101146,0.232775,0.337154,-0.674309,-0.231505,0.209681,0,-0.677576,-0.202979,0.159485,0,-0.624551,33.4445,33.1097,26.3223,26.2145,33.506,33.52,33.49,26.943,26.9558,26.9363,88.0562,88.1491,87.862,974.388,974.44,974.33,25.3839,25.435,25.292,0.293626,0.34725,0.25231,7.44667,8.8,6.4,14.1894,14.23,14.129,14.2718,14.289,14.247,0,28.9641,0
2017-10-09,12:14:00,60,0.121542,0.166336,0.4025,0,-3.33333e-07,7.73879e-06,1e-05,-5e-05,-3.83333e-06,6.08048e-06,1e-05,-1e-05,-5.66667e-06,4.95536e-06,0,-1e-05,-8.66667e-06,6.69992e-06,0,-2e-05,206.714,0.0172232,-0.0272999,0.633807,0.819001,-4.095,-1.50067,0.00628932,-1.49,-1.51,-1.40033,0.00179505,-1.4,-1.41,-0.129242,0.205006,0.337154,-0.337154,-0.19198,0.167882,0,-0.338788,-0.270639,0.209222,0,-0.624551,33.4963,33.1645,26.3131,26.1989,33.4912,33.5,33.48,26.9583,26.9631,26.948,88.0832,88.3865,87.9179,974.39,974.45,974.32,25.3748,25.426,25.308,0.295722,0.33495,0.24967,7.50333,8.5,6.3,14.195,14.23,14.129,14.2724,14.289,14.247,0,28.9157,0
2017-10-09,12:15:00,60,0.453292,0.0548986,0.5625,0.3825,2.5e-06,6.73919e-06,2e-05,-1e-05,-5.16667e-06,4.99722e-06,0,-1e-05,-4.16667e-06,6.65624e-06,1e-05,-1e-05,-7.66667e-06,5.58768e-06,0,-2e-05,206.716,0.0132951,0.20475,0.55194,1.638,-0.819001,-1.52967,0.0198298,-1.5,-1.56,-1.43183,0.0188407,-1.4,-1.46,-0.174196,0.168483,0,-0.337154,-0.141162,0.225505,0.338788,-0.338788,-0.239412,0.17449,0,-0.624551,33.5558,33.2223,26.2844,26.1784,33.4785,33.49,33.47,26.9641,26.9739,26.9402,88.2867,88.7494,87.8061,974.394,974.45,974.35,25.3825,25.426,25.325,0.293568,0.34813,0.25143,7.45333,8.8,6.4,14.1967,14.221,14.137,14.2706,14.289,14.23,0,28.8661,0
2017-10-09,12:16:00,60,0.364667,0.0397609,0.44,0.295,-1e-06,6.75771e-06,1e-05,-1e-05,-4.66667e-06,6.18241e-06,1e-05,-1e-05,-5.83333e-06,6.13505e-06,1e-05,-2e-05,-7e-06,6.90411e-06,0,-2e-05,206.716,0.0132951,-0.0819001,0.553457,0.819001,-0.819001,-1.586,0.0223756,-1.55,-1.63,-1.4785,0.00997079,-1.46,-1.49,-0.157339,0.208443,0.337154,-0.337154,-0.197626,0.207848,0.338788,-0.677576,-0.218593,0.215598,0,-0.624551,33.6033,33.2755,26.2832,26.1686,33.4707,33.48,33.46,26.9745,26.9875,26.9563,88.2896,88.8478,88.0181,974.411,974.48,974.37,25.3813,25.426,25.308,0.299531,0.35253,0.25143,7.59333,8.9,6.4,14.202,14.23,14.137,14.2712,14.289,14.238,0,28.8164,0
2017-10-09,12:17:00,60,0.387125,0.0374439,0.51,0.3375,-3.33333e-07,6.82316e-06,1e-05,-1e-05,-5.33333e-06,4.98888e-06,0,-1e-05,-4.5e-06,5.29937e-06,0,-2e-05,-4.5e-06,1.02347e-05,6e-05,-2e-05,206.714,0.0159198,-0.0273,0.558818,0.819001,-0.819001,-1.63967,0.00546707,-1.63,-1.65,-1.49233,0.0126973,-1.46,-1.51,-0.179815,0.168202,0,-0.337154,-0.152455,0.179536,0,-0.677576,-0.140524,0.319606,1.87365,-0.624551,33.6633,33.3215,26.2558,26.1432,33.4598,33.47,33.45,26.9809,26.9878,26.9744,88.6348,89.2759,88.2639,974.418,974.48,974.36,25.3755,25.426,25.308,0.297451,0.3789,0.25407,7.55167,9.6,6.5,14.2024,14.23,14.162,14.2753,14.297,14.238,0,28.7653,0
2017-10-09,12:18:00,60,0.646208,0.0327061,0.7225,0.555,5e-07,6.43558e-06,1e-05,-1e-05,-3e-06,4.58258e-06,0,-1e-05,-6.5e-06,5.10718e-06,0,-2e-05,-7.33333e-06,6.54896e-06,1e-05,-2e-05,206.713,0.0139298,0.04095,0.527075,0.819001,-0.819001,-1.5795,0.0204471,-1.55,-1.62,-1.4125,0.0258602,-1.37,-1.46,-0.101146,0.154503,0,-0.337154,-0.220212,0.173025,0,-0.677576,-0.229002,0.204508,0.312276,-0.624551,33.7143,33.3745,26.2705,26.1449,33.4477,33.46,33.44,26.9816,26.9868,26.97,88.6258,89.0346,88.4586,974.427,974.48,974.38,25.3807,25.435,25.308,0.292776,0.35341,0.25231,7.43333,9,6.4,14.204,14.23,14.162,14.2732,14.297,14.238,0,28.7142,0
2017-10-09,12:19:00,60,0.5205,0.063912,0.65,0.4275,6.66667e-07,4.42217e-06,2e-05,-1e-05,-4.5e-06,5.89491e-06,1e-05,-2e-05,-6e-06,7.34847e-06,1e-05,-2e-05,-6.66667e-06,5.37484e-06,1e-05,-1e-05,206.717,0.0153675,0.0546,0.362176,1.638,-0.819001,-1.48633,0.0530712,-1.39,-1.55,-1.33533,0.0353773,-1.27,-1.38,-0.151719,0.198749,0.337154,-0.674309,-0.203273,0.248957,0.338788,-0.677576,-0.208184,0.167843,0.312276,-0.312276,33.7385,33.403,26.2781,26.1559,33.4373,33.45,33.43,26.9829,26.9871,26.968,89.2439,89.5873,88.9584,974.429,974.48,974.37,25.3826,25.426,25.325,0.29452,0.35692,0.25231,7.47,9.1,6.4,14.1962,14.221,14.145,14.2722,14.289,14.255,0,28.6618,0
2017-10-09,12:20:00,60,0.391583,0.0214911,0.435,0.355,-1.83333e-06,6.45282e-06,1e-05,-2e-05,-3.66667e-06,5.46707e-06,0,-2e-05,-4.5e-06,5.89491e-06,1e-05,-1e-05,-8.16667e-06,4.65176e-06,0,-2e-05,206.715,0.0177482,-0.15015,0.528487,0.819001,-1.638,-1.39967,0.0115422,-1.38,-1.42,-1.23183,0.0136004,-1.21,-1.27,-0.123623,0.184325,0,-0.674309,-0.152455,0.199713,0.338788,-0.338788,-0.255025,0.145263,0,-0.624551,33.762,33.4125,26.2931,26.1774,33.4268,33.44,33.41,26.9769,26.9861,26.9666,89.0712,89.3644,88.8907,974.454,974.51,974.38,25.3746,25.426,25.292,0.296249,0.34901,0.25055,7.51167,8.8,6.4,14.1995,14.23,14.137,14.2695,14.289,14.247,0,28.6093,0
2017-10-09,12:21:00,60,0.485583,0.101106,0.705,0.3375,0,5.16398e-06,1e-05,-1e-05,-4.16667e-06,4.93007e-06,0,-1e-05,-3.66667e-06,7.29536e-06,2e-05,-1e-05,-8.33333e-06,3.72678e-06,0,-1e-05,206.715,0.0177482,0,0.42293,0.819001,-0.819001,-1.40933,0.00359011,-1.4,-1.42,-1.21783,0.00967672,-1.21,-1.24,-0.140481,0.166219,0,-0.337154,-0.124222,0.247158,0.677576,-0.338788,-0.26023,0.116378,0,-0.312276,33.7688,33.4093,26.2928,26.1639,33.4202,33.43,33.41,26.958,26.9646,26.9524,88.8735,89.377,88.4952,974.457,974.51,974.35,25.375,25.426,25.308,0.297978,0.34462,0.25231,7.55667,8.7,6.4,14.1938,14.247,14.129,14.2708,14.297,14.238,0,28.5573,0
2017-10-09,12:22:00,60,0.5355,0.0519391,0.69,0.445,-1.66667e-07,5.91373e-06,1e-05,-1e-05,-4e-06,6.37704e-06,1e-05,-1e-05,-6e-06,5.53775e-06,1e-05,-2e-05,-6.5e-06,5.10718e-06,0,-2e-05,206.716,0.0193866,-0.01365,0.484335,0.819001,-0.819001,-1.441,0.00960902,-1.42,-1.45,-1.2675,0.0136168,-1.24,-1.28,-0.134862,0.215005,0.337154,-0.337154,-0.203273,0.187612,0.338788,-0.677576,-0.202979,0.159485,0,-0.624551,33.7843,33.419,26.3154,26.1815,33.4113,33.42,33.4,26.9543,26.9578,26.9509,88.8764,89.0603,88.5972,974.465,974.54,974.42,25.3736,25.426,25.308,0.299208,0.35604,0.25319,7.59,9,6.4,14.199,14.23,14.129,14.2733,14.297,14.238,0,28.5018,0
2017-10-09,12:23:00,60,0.704167,0.0438954,0.8,0.59,-1e-06,5.97216e-06,1e-05,-1e-05,-4.66667e-06,6.44636e-06,1e-05,-1e-05,-4.66667e-06,6.18241e-06,1e-05,-1e-05,-5.66667e-06,6.1554e-06,1e-05,-2e-05,206.714,0.0172232,-0.0819001,0.48912,0.819001,-0.819001,-1.44767,0.0145335,-1.43,-1.47,-1.27033,0.00604612,-1.26,-1.28,-0.157339,0.217342,0.337154,-0.337154,-0.158101,0.209453,0.338788,-0.338788,-0.176956,0.192218,0.312276,-0.624551,33.7838,33.4263,26.2974,26.1657,33.4012,33.41,33.39,26.9532,26.9565,26.949,88.7233,89.0872,88.4703,974.48,974.53,974.42,25.3624,25.418,25.308,0.303765,0.3411,0.25495,7.7,8.6,6.5,14.2007,14.23,14.162,14.275,14.289,14.255,0,28.4473,0
2017-10-09,12:24:00,60,0.80675,0.0719582,0.94,0.6675,6.66667e-07,5.4365e-06,1e-05,-1e-05,-3.83333e-06,4.86198e-06,0,-1e-05,-7.16667e-06,6.34867e-06,1e-05,-2e-05,-7.5e-06,5.3619e-06,0,-2e-05,206.718,0.0175955,0.0546001,0.44525,0.819001,-0.819001,-1.42,0.0402078,-1.34,-1.46,-1.20783,0.0392042,-1.13,-1.26,-0.129242,0.163924,0,-0.337154,-0.242798,0.215085,0.338788,-0.677576,-0.234207,0.167439,0,-0.624551,33.8112,33.4475,26.3079,26.1943,33.386,33.4,33.37,26.9475,26.9536,26.9409,89.4475,89.906,89.069,974.486,974.56,974.45,25.3673,25.426,25.308,0.300893,0.34198,0.25582,7.63167,8.7,6.5,14.2034,14.23,14.154,14.2736,14.289,14.247,0,28.3915,0
2017-10-09,12:25:00,60,0.680875,0.0753876,0.7725,0.5075,-5e-07,5.60506e-06,1e-05,-1e-05,-5.66667e-06,6.1554e-06,1e-05,-2e-05,-3.83333e-06,4.86198e-06,0,-1e-05,-7e-06,5.85947e-06,0,-2e-05,206.714,0.0129244,-0.04095,0.459055,0.819001,-0.819001,-1.29767,0.0243151,-1.24,-1.34,-1.0905,0.0203654,-1.05,-1.13,-0.191054,0.207532,0.337154,-0.674309,-0.129869,0.164718,0,-0.338788,-0.218593,0.182977,0,-0.624551,33.8023,33.4282,26.3275,26.2043,33.3758,33.39,33.36,26.9355,26.9485,26.9219,89.4497,89.8248,88.6192,974.49,974.54,974.43,25.3673,25.418,25.308,0.288967,0.35077,0.25143,7.33167,8.9,6.4,14.1999,14.221,14.137,14.273,14.289,14.255,0,28.3357,0
2017-10-09,12:26:00,60,0.430792,0.0403668,0.5225,0.355,-1.5e-06,6.00694e-06,1e-05,-2e-05,-3.5e-06,4.7697e-06,0,-1e-05,-4.66667e-06,5.31246e-06,0,-2e-05,-6.16667e-06,4.86198e-06,0,-1e-05,206.72,0.0246731,-0.12285,0.491969,0.819001,-1.638,-1.203,0.0148661,-1.19,-1.24,-1.0335,0.00678847,-1.03,-1.05,-0.118004,0.160812,0,-0.337154,-0.158101,0.17998,0,-0.677576,-0.19257,0.151828,0,-0.312276,33.7882,33.3957,26.297,26.1756,33.3652,33.38,33.35,26.9034,26.9207,26.8889,88.3861,88.5728,88.1864,974.5,974.56,974.46,25.3632,25.435,25.292,0.303254,0.35604,0.2567,7.69167,9,6.5,14.1999,14.23,14.154,14.2711,14.305,14.238,0,28.2776,0
2017-10-09,12:27:00,60,0.33825,0.0263956,0.3925,0.295,1.66667e-07,5.3203e-06,1e-05,-1e-05,-3.66667e-06,5.76387e-06,1e-05,-1e-05,-4.83333e-06,6.70613e-06,1e-05,-1e-05,-7.5e-06,5.66422e-06,0,-2e-05,206.716,0.0162222,0.01365,0.435733,0.819001,-0.819001,-1.25117,0.0315749,-1.2,-1.31,-1.07183,0.0268012,-1.03,-1.12,-0.123623,0.194331,0.337154,-0.337154,-0.163748,0.227196,0.338788,-0.338788,-0.234207,0.17688,0,-0.624551,33.7685,33.376,26.3051,26.2022,33.3547,33.36,33.34,26.8788,26.8904,26.8684,88.4372,88.7697,88.087,974.505,974.57,974.41,25.371,25.468,25.308,0.298944,0.35604,0.2567,7.59167,9,6.5,14.1984,14.23,14.154,14.2705,14.289,14.247,0,28.2213,0
2017-10-09,12:28:00,60,0.290458,0.0297226,0.3375,0.2275,-5e-07,5.29937e-06,2e-05,-1e-05,-5e-06,5e-06,0,-1e-05,-5.33333e-06,4.98888e-06,0,-1e-05,-8.5e-06,7.0297e-06,1e-05,-2e-05,206.716,0.0186965,-0.0409501,0.434019,1.638,-0.819001,-1.3435,0.0183326,-1.31,-1.37,-1.16317,0.0133531,-1.13,-1.18,-0.168577,0.168577,0,-0.337154,-0.180687,0.169017,0,-0.338788,-0.265434,0.21952,0.312276,-0.624551,33.7637,33.361,26.3178,26.1949,33.3422,33.36,33.33,26.8563,26.8713,26.8359,88.9995,89.2449,88.6785,974.508,974.56,974.44,25.3679,25.435,25.308,0.295355,0.35604,0.25495,7.49667,9,6.5,14.2002,14.238,14.137,14.2749,14.305,14.247,0,28.1628,0
2017-10-09,12:29:00,60,0.255,0.0841378,0.3375,0,-1.66667e-07,5.3203e-06,1e-05,-2e-05,-4.5e-06,6.17117e-06,1e-05,-2e-05,-4e-06,5.83095e-06,1e-05,-2e-05,-6.66667e-06,5.67646e-06,0,-2e-05,206.716,0.0108,-0.01365,0.435733,0.819001,-1.638,-1.36317,0.0248658,-1.32,-1.4,-1.20217,0.0276943,-1.16,-1.25,-0.151719,0.208064,0.337154,-0.674309,-0.135515,0.197546,0.338788,-0.677576,-0.208184,0.177262,0,-0.624551,33.7642,33.364,26.2877,26.1803,33.328,33.34,33.32,26.836,26.8469,26.8303,89.0105,89.4939,88.7768,974.509,974.57,974.45,25.3665,25.418,25.3,0.292117,0.34901,0.25143,7.42,8.8,6.4,14.1938,14.221,14.129,14.2702,14.297,14.255,0,28.1043,0
2017-10-09,12:30:00,60,0.200917,0.12446,0.3275,0,-1e-06,7e-06,1e-05,-1e-05,-3.66667e-06,5.76387e-06,1e-05,-1e-05,-4.83333e-06,4.99722e-06,0,-1e-05,-7.83333e-06,5.50505e-06,1e-05,-2e-05,206.711,0.010375,-0.0819001,0.573301,0.819001,-0.819001,-1.45033,0.0255582,-1.41,-1.5,-1.30567,0.0313776,-1.26,-1.36,-0.123623,0.194331,0.337154,-0.337154,-0.163748,0.1693,0,-0.338788,-0.244616,0.171909,0.312276,-0.624551,33.7662,33.3703,26.2906,26.1618,33.3168,33.33,33.31,26.8295,26.8318,26.8259,89.6792,90.0291,89.2716,974.522,974.56,974.41,25.3669,25.435,25.308,0.302212,0.34286,0.25582,7.65833,8.7,6.5,14.2029,14.221,14.154,14.274,14.305,14.255,0,28.0445,0
2017-10-09,12:31:00,60,0.123958,0.104764,0.2125,0,-1.83333e-06,5.91373e-06,1e-05,-2e-05,-4.33333e-06,5.8784e-06,1e-05,-2e-05,-5.5e-06,6.93421e-06,1e-05,-2e-05,-8.66667e-06,4.6428e-06,0,-2e-05,206.711,0.0154026,-0.15015,0.484335,0.819001,-1.638,-1.5645,0.0305737,-1.5,-1.6,-1.39417,0.0223078,-1.36,-1.44,-0.1461,0.198193,0.337154,-0.674309,-0.186333,0.234923,0.338788,-0.677576,-0.270639,0.144983,0,-0.624551,33.7918,33.403,26.2757,26.1689,33.3078,33.31,33.3,26.8338,26.8408,26.8271,89.5974,90.4184,89.011,974.539,974.6,974.44,25.3762,25.435,25.308,0.284997,0.33846,0.25407,7.235,8.6,6.4,14.1978,14.23,14.154,14.2719,14.289,14.238,0,27.9857,0
2017-10-09,12:32:00,60,0,0,0,0,-1.66667e-07,6.45282e-06,1e-05,-2e-05,-4.83333e-06,4.99722e-06,0,-1e-05,-4.33333e-06,5.28099e-06,1e-05,-1e-05,-5.83333e-06,5.85709e-06,0,-2e-05,206.715,0.0164864,-0.0136499,0.528486,0.819001,-1.638,-1.61717,0.00709264,-1.6,-1.63,-1.47267,0.0176887,-1.44,-1.5,-0.162958,0.168483,0,-0.337154,-0.146808,0.178914,0.338788,-0.338788,-0.182161,0.182903,0,-0.624551,33.8507,33.4557,26.2253,26.132,33.297,33.31,33.28,26.8467,26.8557,26.8389,89.5913,90.2666,89.2541,974.563,974.61,974.49,25.3605,25.418,25.3,0.300438,0.34813,0.25407,7.605,8.8,6.4,14.1974,14.221,14.145,14.2737,14.297,14.255,0,27.9234,0
2017-10-09,12:33:00,60,0,0,0,0,1.5e-06,5.10718e-06,1e-05,-1e-05,-6.5e-06,5.42371e-06,0,-2e-05,-4e-06,6.1101e-06,1e-05,-1e-05,-8.33333e-06,5.52771e-06,0,-2e-05,206.718,0.018783,0.12285,0.418279,0.819001,-0.819001,-1.61833,0.00897527,-1.6,-1.63,-1.50517,0.00499722,-1.5,-1.51,-0.21915,0.182863,0,-0.674309,-0.135515,0.207003,0.338788,-0.338788,-0.26023,0.172617,0,-0.624551,33.9088,33.531,26.2198,26.1059,33.2828,33.3,33.27,26.8689,26.8806,26.8528,89.4491,89.7412,89.0766,974.578,974.65,974.55,25.3634,25.468,25.308,0.301347,0.35077,0.25055,7.645,8.9,6.4,14.196,14.23,14.154,14.2716,14.289,14.238,0,27.8614,0
2017-10-09,12:34:00,60,0.0445417,0.116525,0.4075,0,1.16667e-06,5.7999e-06,1e-05,-1e-05,-3.83333e-06,6.34867e-06,1e-05,-2e-05,-5.83333e-06,6.40095e-06,1e-05,-2e-05,-7e-06,5.85947e-06,0,-2e-05,206.716,0.0170129,0.0955501,0.475013,0.819001,-0.819001,-1.57417,0.0190868,-1.54,-1.6,-1.50317,0.00465176,-1.5,-1.51,-0.129242,0.214048,0.337154,-0.674309,-0.197626,0.216857,0.338788,-0.677576,-0.218593,0.182977,0,-0.624551,33.9788,33.5918,26.2007,26.1023,33.2695,33.28,33.26,26.8897,26.8982,26.8796,89.2208,89.4897,89.0155,974.593,974.65,974.52,25.3659,25.418,25.292,0.298125,0.34989,0.25495,7.56667,8.9,6.5,14.1995,14.238,14.154,14.2719,14.289,14.238,0,27.8008,0
2017-10-09,12:35:00,60,0.3995,0.0483236,0.4975,0.3,2.16667e-06,5.7999e-06,1e-05,-1e-05,-4.33333e-06,5.58768e-06,1e-05,-2e-05,-6.83333e-06,6.18915e-06,0,-2e-05,-7.66667e-06,5.8784e-06,1e-05,-2e-05,206.717,0.0122376,0.17745,0.475013,0.819001,-0.819001,-1.45033,0.0509237,-1.37,-1.54,-1.4645,0.0225407,-1.43,-1.5,-0.1461,0.188391,0.337154,-0.674309,-0.231505,0.209681,0,-0.677576,-0.239412,0.183568,0.312276,-0.624551,34.0437,33.6657,26.1888,26.0943,33.2583,33.27,33.25,26.9046,26.9109,26.8953,89.2434,89.5516,88.943,974.614,974.66,974.54,25.3649,25.443,25.308,0.296835,0.35341,0.25495,7.53167,9,6.5,14.196,14.23,14.154,14.2684,14.289,14.247,0,27.7376,0
