# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-02-16,17:47:00,60,5.15917,0.930601,6.7275,3.435,-4.16667e-06,6.40095e-06,1e-05,-2e-05,-6.66667e-06,7.45356e-06,1e-05,-2e-05,0.0282787,0.00116541,0.02937,0.02568,-9.33333e-06,6.79869e-06,0,-2e-05,117.982,5.75242,-0.34125,0.524239,0.819001,-1.638,-0.485833,0.0247179,-0.44,-0.51,-0.517333,0.04289,-0.43,-0.56,-0.224769,0.2513,0.337154,-0.674309,958.047,39.4826,995.02,870.007,-0.291457,0.212307,0,-0.624551,26.3132,26.4568,23.0366,23.186,28.8282,28.84,28.82,23.769,23.7773,23.7649,64.5342,65.8906,63.4777,979.848,979.89,979.79,25.2247,25.41,25.106,0.245803,0.39033,0.03429,6.19333,9.8,0.9,14.1714,14.213,14.103,14.2593,14.28,14.23,0,-11.5535,0
2018-02-16,17:48:00,60,4.6845,0.531213,5.7175,3.8,-6.16667e-06,6.08048e-06,0,-2e-05,-6.5e-06,6.78847e-06,1e-05,-2e-05,0.0286135,0.00103045,0.02938,0.02573,-7e-06,5.85947e-06,1e-05,-2e-05,116.309,7.08691,-0.50505,0.497992,0,-1.638,-0.482333,0.0563728,-0.43,-0.59,-0.436667,0.0418197,-0.4,-0.53,-0.21915,0.228876,0.337154,-0.674309,969.39,34.9105,995.359,871.701,-0.218593,0.182977,0.312276,-0.624551,26.297,26.4432,22.8874,23.2679,28.819,28.83,28.81,23.8012,23.8301,23.7681,63.8797,64.7808,63.2991,979.846,979.91,979.8,25.2088,25.41,25.073,0.295458,0.39033,0.03516,7.435,9.8,0.9,14.1792,14.247,14.103,14.2626,14.297,14.247,0,-11.7023,0
2018-02-16,17:49:00,60,5.18113,0.596597,6.51,3.8925,-3.33333e-06,5.67646e-06,1e-05,-1e-05,-6.33333e-06,6.57436e-06,0,-2e-05,0.0286993,0.00111166,0.02937,0.02577,-7.66667e-06,5.8784e-06,0,-2e-05,112.051,7.18069,-0.273,0.464903,0.819001,-0.819001,-0.617333,0.0136463,-0.58,-0.64,-0.581667,0.0159339,-0.54,-0.61,-0.213531,0.221657,0,-0.674309,972.298,37.6618,995.02,873.056,-0.239412,0.183568,0,-0.624551,26.2903,26.4368,23.0652,23.2751,28.8143,28.82,28.81,23.8562,23.8733,23.8318,65.0345,65.7157,63.3029,979.835,979.89,979.78,25.2263,25.418,25.106,0.261319,0.38154,0.03604,6.585,9.6,0.9,14.1735,14.213,14.086,14.2641,14.28,14.238,0,-11.8536,0
2018-02-16,17:50:00,60,5.15633,0.528082,6.38,3.82,-5.66667e-06,5.28099e-06,1e-05,-1e-05,-6.83333e-06,7.85104e-06,1e-05,-2e-05,0.0287423,0.000761125,0.02943,0.02584,-6.16667e-06,6.60597e-06,0,-2e-05,117.361,6.59112,-0.464101,0.432514,0.819001,-0.819001,-0.5505,0.0250616,-0.52,-0.61,-0.537833,0.0201736,-0.51,-0.58,-0.230389,0.264701,0.337154,-0.674309,973.755,25.786,997.053,875.428,-0.19257,0.206289,0,-0.624551,26.2973,26.4315,23.2353,23.3659,28.8087,28.82,28.8,23.8775,23.8838,23.8699,63.0617,63.6613,62.7286,979.821,979.91,979.72,25.2216,25.418,25.106,0.267151,0.3833,0.03604,6.73167,9.6,0.9,14.1781,14.213,14.112,14.2595,14.28,14.23,0,-12.0021,0
2018-02-16,17:51:00,60,4.56708,0.472287,5.4375,3.61,-2.66667e-06,6.28932e-06,1e-05,-1e-05,-8.33333e-06,6.36832e-06,0,-3e-05,0.0288207,0.000696125,0.02935,0.02713,-7.33333e-06,6.54896e-06,0,-2e-05,120.436,5.74952,-0.2184,0.515096,0.819001,-0.819001,-0.527,0.0138203,-0.5,-0.55,-0.512833,0.0145019,-0.5,-0.54,-0.280962,0.214711,0,-1.01146,976.409,23.5839,994.342,919.131,-0.229002,0.204508,0,-0.624551,26.283,26.4245,23.0315,23.1572,28.8083,28.82,28.8,23.8682,23.8794,23.8503,63.8636,64.4741,63.2625,979.82,979.88,979.75,25.2219,25.393,25.123,0.261406,0.39385,0.03692,6.575,9.9,0.9,14.1697,14.221,14.086,14.2661,14.305,14.247,0,-12.1486,0
2018-02-16,17:52:00,60,4.40992,0.519393,5.8425,3.055,-4.16667e-06,4.93007e-06,0,-1e-05,-6.5e-06,5.72276e-06,0,-2e-05,0.028332,0.00122251,0.02937,0.02572,-6e-06,6.87992e-06,0,-2e-05,121.21,8.01603,-0.34125,0.403773,0,-0.819001,-0.448667,0.0318573,-0.38,-0.49,-0.480333,0.0211319,-0.43,-0.5,-0.21915,0.192945,0,-0.674309,959.854,41.4171,995.02,871.362,-0.187365,0.214843,0,-0.624551,26.2713,26.4027,23.1318,23.3774,28.804,28.81,28.8,23.8233,23.8503,23.8035,63.0062,64.0632,62.1069,979.806,979.85,979.75,25.2211,25.418,25.106,0.252732,0.38505,0.03253,6.35333,9.7,0.8,14.1668,14.213,14.112,14.2631,14.297,14.238,0,-12.2995,0
2018-02-16,17:53:00,60,4.72679,0.617782,6.52,3.46,-2.83333e-06,5.7999e-06,1e-05,-2e-05,-8.5e-06,6.27827e-06,0,-2e-05,0.0282893,0.00122926,0.02937,0.02572,-9.16667e-06,7.36923e-06,1e-05,-2e-05,116.255,7.65506,-0.23205,0.475013,0.819001,-1.638,-0.380667,0.00478423,-0.37,-0.39,-0.418833,0.00776567,-0.41,-0.43,-0.286581,0.211675,0,-0.674309,958.408,41.6458,995.02,871.362,-0.286253,0.230123,0.312276,-0.624551,26.24,26.3845,22.894,23.2407,28.798,28.81,28.79,23.7862,23.8035,23.7666,63.953,64.7867,62.6075,979.809,979.87,979.72,25.2019,25.468,25.106,0.308264,0.37538,0.03956,7.76333,9.4,1,14.1891,14.247,14.095,14.2663,14.297,14.238,0,-12.4536,0
2018-02-16,17:54:00,60,4.72725,0.482426,5.6775,3.805,-2.66667e-06,6.54896e-06,1e-05,-1e-05,-7.5e-06,6.48717e-06,1e-05,-2e-05,0.0291087,0.000412086,0.02939,0.02719,-1.01667e-05,7.41433e-06,0,-3e-05,118.542,7.31779,-0.2184,0.536361,0.819001,-0.819001,-0.364833,0.0220221,-0.32,-0.4,-0.396667,0.0129957,-0.37,-0.42,-0.252866,0.218718,0.337154,-0.674309,986.166,13.961,995.697,921.164,-0.31748,0.231531,0,-0.936827,26.2197,26.354,23.0567,23.2202,28.7907,28.8,28.78,23.7648,23.7761,23.7571,65.0707,66.0433,64.4318,979.786,979.87,979.72,25.2087,25.376,25.123,0.290549,0.40703,0.03868,7.30667,10.2,1,14.1862,14.238,14.12,14.2686,14.289,14.247,0,-12.6022,0
2018-02-16,17:55:00,60,5.20237,0.749569,6.205,3.5225,-3.16667e-06,4.99722e-06,1e-05,-1e-05,-5.33333e-06,7.18022e-06,1e-05,-2e-05,0.0287885,0.000778995,0.02936,0.02573,-8.16667e-06,7.85104e-06,1e-05,-3e-05,120.266,4.31274,-0.25935,0.409273,0.819001,-0.819001,-0.2985,0.0148127,-0.28,-0.33,-0.348167,0.0136004,-0.33,-0.37,-0.179816,0.242084,0.337154,-0.674309,975.319,26.3914,994.681,871.701,-0.255025,0.245169,0.312276,-0.936827,26.201,26.33,22.8904,23.2552,28.7852,28.79,28.78,23.7551,23.759,23.7517,64.1677,64.8586,63.6762,979.781,979.84,979.72,25.2036,25.401,25.089,0.277274,0.38242,0.03604,6.97833,9.6,0.9,14.1822,14.238,14.086,14.264,14.305,14.238,0,-12.7512,0
2018-02-16,17:56:00,60,4.70821,0.348471,5.39,3.94,-3.83333e-06,6.34867e-06,1e-05,-2e-05,-6.5e-06,7.26292e-06,1e-05,-2e-05,0.0280792,0.00116129,0.02934,0.02573,-6.66667e-06,6.2361e-06,0,-2e-05,117.404,7.51042,-0.31395,0.519956,0.819001,-1.638,-0.4025,0.0418977,-0.33,-0.45,-0.435667,0.0434498,-0.37,-0.48,-0.21915,0.244872,0.337154,-0.674309,951.288,39.343,994.003,871.701,-0.208184,0.194738,0,-0.624551,26.1698,26.3012,22.9021,23.2866,28.7812,28.79,28.77,23.7544,23.7581,23.7498,63.816,64.5005,63.1664,979.787,979.85,979.71,25.2071,25.401,25.106,0.284191,0.39209,0.03604,7.15333,9.9,0.9,14.1845,14.238,14.103,14.2639,14.297,14.238,0,-12.9025,0
2018-02-16,17:57:00,60,5.09821,0.607206,6.085,3.4275,-2e-06,6e-06,1e-05,-2e-05,-8.16667e-06,6.45282e-06,0,-2e-05,0.0287583,0.000770072,0.02936,0.02576,-6.16667e-06,6.85363e-06,1e-05,-2e-05,118.456,5.61079,-0.1638,0.491401,0.819001,-1.638,-0.389,0.0266271,-0.34,-0.43,-0.49,0.0147196,-0.46,-0.52,-0.275343,0.21756,0,-0.674309,974.297,26.0892,994.681,872.717,-0.19257,0.214022,0.312276,-0.624551,26.1495,26.2863,23.1114,23.3333,28.782,28.79,28.78,23.7481,23.7595,23.74,63.9032,65.666,62.5993,979.761,979.81,979.68,25.2012,25.401,25.106,0.284631,0.38066,0.03604,7.175,9.6,0.9,14.1869,14.23,14.103,14.2654,14.297,14.238,0,-13.0516,0
2018-02-16,17:58:00,60,5.26833,0.493723,6.2275,4.045,-3.5e-06,5.42371e-06,1e-05,-1e-05,-5.83333e-06,6.13505e-06,1e-05,-2e-05,0.0285143,0.000875105,0.02937,0.0259,-1.01667e-05,8.46398e-06,0,-3e-05,117.821,3.85002,-0.28665,0.444203,0.819001,-0.819001,-0.321833,0.0176533,-0.29,-0.36,-0.4085,0.0213561,-0.38,-0.46,-0.196673,0.206846,0.337154,-0.674309,966.031,29.6475,995.02,877.46,-0.31748,0.264309,0,-0.936827,26.1222,26.265,22.9438,23.1872,28.7762,28.78,28.77,23.7342,23.7395,23.7295,64.2811,65.7252,63.3794,979.768,979.84,979.7,25.179,25.401,25.106,0.31852,0.38418,0.03956,8.02167,9.6,1,14.1865,14.213,14.095,14.266,14.297,14.238,0,-13.2007,0
2018-02-16,17:59:00,60,4.76442,0.408788,5.435,3.6475,-2e-06,5.41603e-06,1e-05,-1e-05,-7.33333e-06,5.4365e-06,0,-2e-05,0.0282685,0.00121689,0.02938,0.02554,-7.66667e-06,6.67499e-06,1e-05,-2e-05,117.32,6.53051,-0.1638,0.443573,0.819001,-0.819001,-0.404,0.034215,-0.36,-0.46,-0.410167,0.00806053,-0.4,-0.43,-0.247246,0.183294,0,-0.674309,957.702,41.2269,995.359,865.264,-0.239412,0.208444,0.312276,-0.624551,26.1002,26.2432,23.1117,23.3167,28.77,28.78,28.76,23.7262,23.7336,23.7205,65.5601,66.4743,63.6076,979.751,979.81,979.67,25.2048,25.452,25.106,0.293143,0.39121,0.03253,7.38,9.9,0.8,14.1817,14.238,14.103,14.26,14.297,14.238,0,-13.3494,0
2018-02-16,18:00:00,60,4.64113,0.397859,5.3675,3.6525,-3e-06,7.37111e-06,1e-05,-2e-05,-6.33333e-06,6.31576e-06,1e-05,-2e-05,0.028924,0.000843693,0.02937,0.02594,-6.16667e-06,7.32386e-06,1e-05,-2e-05,119.478,6.52027,-0.2457,0.603695,0.819001,-1.638,-0.555667,0.0514576,-0.47,-0.62,-0.542333,0.0591148,-0.43,-0.62,-0.213531,0.212939,0.337154,-0.674309,979.91,28.5833,995.02,878.816,-0.19257,0.228706,0.312276,-0.624551,26.0932,26.2185,22.9519,23.2066,28.7638,28.77,28.75,23.722,23.7258,23.7185,64.9915,65.8136,63.7178,979.756,979.8,979.65,25.1968,25.401,25.123,0.279559,0.4,0.0378,7.04,10.1,1,14.184,14.238,14.112,14.2632,14.28,14.238,0,-13.5012,0
2018-02-16,18:01:00,60,4.63987,0.778311,6.0325,3.3625,-3.33333e-07,4.06885e-06,1e-05,-1e-05,-7.33333e-06,7.03957e-06,1e-05,-2e-05,0.028816,0.000820053,0.02934,0.02594,-8.66667e-06,7.18022e-06,0,-2e-05,122.653,6.02398,-0.0273,0.333239,0.819001,-0.819001,-0.6155,0.0323226,-0.54,-0.66,-0.653833,0.0204199,-0.61,-0.68,-0.247246,0.237342,0.337154,-0.674309,976.251,27.7823,994.003,878.816,-0.270639,0.224221,0,-0.624551,26.0878,26.2218,23.1479,23.3379,28.76,28.77,28.75,23.7186,23.7249,23.7068,65.0302,66.4053,63.6564,979.73,979.78,979.66,25.1753,25.283,25.115,0.313026,0.39121,0.1222,7.87833,9.8,3.1,14.1863,14.238,14.137,14.2631,14.289,14.238,0,-13.6499,0
2018-02-16,18:02:00,60,5.27138,0.566391,6.26,3.865,-4.33333e-06,6.1554e-06,1e-05,-2e-05,-6.33333e-06,5.76387e-06,1e-05,-2e-05,0.0284113,0.00112493,0.02939,0.02576,-8.66667e-06,7.18022e-06,0,-3e-05,122.978,8.18269,-0.3549,0.504127,0.819001,-1.638,-0.4435,0.0422621,-0.4,-0.53,-0.511167,0.051254,-0.45,-0.61,-0.213531,0.194331,0.337154,-0.674309,962.541,38.1112,995.697,872.717,-0.270639,0.224221,0,-0.936827,26.0837,26.224,23.154,23.4347,28.7737,28.79,28.76,23.6901,23.7051,23.6775,63.2363,63.9956,62.596,979.739,979.79,979.65,25.1813,25.334,25.106,0.315472,0.36835,0.11253,7.945,9.3,2.8,14.184,14.213,14.095,14.2705,14.305,14.247,0,-13.8017,0
2018-02-16,18:03:00,60,5.11371,0.519566,6.1575,3.9625,3.33333e-07,6.04612e-06,1e-05,-1e-05,-8.83333e-06,3.69309e-06,0,-2e-05,0.0289287,0.00071939,0.02938,0.02588,-6e-06,6.1101e-06,0,-2e-05,123.675,8.32428,0.0273,0.495178,0.819001,-0.819001,-0.346333,0.0224326,-0.33,-0.4,-0.405667,0.0255843,-0.38,-0.45,-0.297819,0.124514,0,-0.674309,980.068,24.372,995.359,876.783,-0.187366,0.190804,0,-0.624551,26.0678,26.2073,22.9397,23.1581,28.7758,28.78,28.77,23.6727,23.6824,23.6648,63.8773,64.2698,63.5211,979.726,979.78,979.65,25.195,25.401,25.123,0.291663,0.38945,0.0422,7.34333,9.8,1.1,14.1651,14.238,14.112,14.2632,14.305,14.238,0,-13.9531,0
2018-02-16,18:04:00,60,4.09683,0.495811,5.3025,3.05,-1.66667e-06,6.101e-06,1e-05,-1e-05,-5.83333e-06,5.85709e-06,0,-2e-05,0.028415,0.00109134,0.02937,0.02575,-7.83333e-06,6.08048e-06,0,-2e-05,130.781,12.3781,-0.1365,0.499673,0.819001,-0.819001,-0.393333,0.0350555,-0.34,-0.46,-0.4315,0.0287417,-0.38,-0.48,-0.196673,0.197474,0,-0.674309,962.666,36.9731,995.02,872.379,-0.244616,0.189879,0,-0.624551,26.033,26.1803,22.8137,23.2151,28.7662,28.78,28.76,23.6478,23.6663,23.6184,65.5232,66.2062,64.2798,979.744,979.81,979.69,25.1931,25.46,25.106,0.299663,0.37802,0.04132,7.54,9.5,1,14.1859,14.238,14.12,14.2624,14.289,14.238,0,-14.1023,0
2018-02-16,18:05:00,60,3.97821,0.517238,4.91,2.9525,-5.64689e-23,6.0553e-06,1e-05,-1e-05,-9.33333e-06,7.27247e-06,1e-05,-2e-05,0.028165,0.00147041,0.02939,0.0257,-6e-06,5.83095e-06,0,-2e-05,124.6,8.87368,1.11022e-17,0.49593,0.819001,-0.819001,-0.454,0.0278807,-0.41,-0.53,-0.500667,0.0145907,-0.48,-0.55,-0.314677,0.245195,0.337154,-0.674309,954.196,49.8156,995.697,870.685,-0.187366,0.182087,0,-0.624551,26.0197,26.1632,22.8078,22.9397,28.7552,28.76,28.74,23.5803,23.6184,23.5422,65.3674,65.911,64.777,979.745,979.8,979.7,25.2074,25.401,25.123,0.27644,0.38857,0.03516,6.96,9.8,0.9,14.1716,14.221,14.12,14.2622,14.297,14.238,0,-14.2516,0
2018-02-16,18:06:00,60,3.44071,0.535542,4.5,2.4275,1.16667e-06,4.50617e-06,1e-05,-1e-05,-6.16667e-06,6.34867e-06,1e-05,-2e-05,0.0282188,0.00130119,0.02938,0.02576,-8e-06,6.78233e-06,0,-3e-05,129.661,14.043,0.0955501,0.369056,0.819001,-0.819001,-0.638167,0.0481142,-0.54,-0.7,-0.639,0.0467511,-0.55,-0.71,-0.207912,0.214048,0.337154,-0.674309,956.02,44.0828,995.359,872.717,-0.249821,0.211796,0,-0.936827,26.0003,26.1458,22.9971,23.1373,28.7392,28.75,28.73,23.5044,23.5398,23.4714,66.7192,67.0798,65.7873,979.759,979.8,979.71,25.2152,25.342,25.106,0.235442,0.39121,0.0378,5.93,9.8,1,14.1761,14.247,14.103,14.2634,14.297,14.238,0,-14.4004,0
2018-02-16,18:07:00,60,2.69654,0.41683,3.48,1.8075,3.16667e-06,6.95022e-06,2e-05,-1e-05,-6.16667e-06,6.08048e-06,1e-05,-2e-05,0.0288908,0.000765146,0.02939,0.02581,-4e-06,6.37704e-06,1e-05,-2e-05,136.975,10.5315,0.25935,0.569224,1.638,-0.819001,-0.834333,0.0948748,-0.71,-0.96,-0.807,0.0810206,-0.71,-0.94,-0.207912,0.205006,0.337154,-0.674309,978.786,25.9222,995.697,874.411,-0.12491,0.19914,0.312276,-0.624551,26.0162,26.1535,22.6872,22.9557,28.7247,28.74,28.71,23.4387,23.4709,23.4055,67.4207,67.6636,67.0431,979.763,979.83,979.71,25.1872,25.401,25.115,0.307721,0.38681,0.04044,7.74167,9.7,1,14.1863,14.23,14.12,14.2639,14.28,14.247,0,-14.5523,0
2018-02-16,18:08:00,60,2.76742,0.440153,3.4875,1.95,5.16667e-06,6.18915e-06,2e-05,-1e-05,-7e-06,7.14143e-06,1e-05,-2e-05,0.0281972,0.00134943,0.02937,0.02574,-1e-05,6.8313e-06,0,-2e-05,136.739,9.45897,0.42315,0.506892,1.638,-0.819001,-1.01517,0.022248,-0.97,-1.06,-1.00433,0.026164,-0.94,-1.05,-0.236008,0.240776,0.337154,-0.674309,955.286,45.7169,995.02,872.04,-0.312276,0.213325,0,-0.624551,26.0248,26.1712,22.3444,22.6732,28.7072,28.72,28.7,23.3575,23.4038,23.3074,66.8305,67.5976,66.1753,979.753,979.81,979.7,25.1933,25.384,25.106,0.282344,0.38593,0.0378,7.10667,9.7,1,14.1796,14.238,14.112,14.2651,14.297,14.238,0,-14.7037,0
2018-02-16,18:09:00,60,3.18171,0.879008,4.975,1.845,4.66667e-06,6.18241e-06,2e-05,-1e-05,-7.83333e-06,6.85363e-06,1e-05,-2e-05,0.028437,0.00116932,0.02935,0.02578,-7e-06,6.90411e-06,1e-05,-2e-05,136.438,14.3327,0.3822,0.50634,1.638,-0.819001,-1.03167,0.0481029,-0.91,-1.08,-1.0725,0.0282622,-1,-1.11,-0.264104,0.231073,0.337154,-0.674309,963.411,39.6152,994.342,873.395,-0.218593,0.215599,0.312276,-0.624551,26.0537,26.2057,22.5871,22.8193,28.6867,28.7,28.67,23.2571,23.3049,23.2102,66.3015,66.634,65.2367,979.741,979.82,979.69,25.2193,25.418,25.089,0.25748,0.38242,0.02813,6.48167,9.6,0.7,14.1652,14.247,14.103,14.2628,14.28,14.247,0,-14.8531,0
2018-02-16,18:10:00,60,3.03246,0.960205,5.68,1.8225,7.33333e-06,6.28932e-06,2e-05,-1e-05,-6e-06,6.63325e-06,0,-2e-05,0.028837,0.000756625,0.02934,0.02587,-8.16667e-06,6.45282e-06,1e-05,-2e-05,144,12.345,0.600601,0.515096,1.638,-0.819001,-0.903667,0.0408643,-0.86,-0.99,-0.9505,0.0233399,-0.92,-1,-0.202293,0.223643,0,-0.674309,976.962,25.6335,994.003,876.444,-0.255025,0.201506,0.312276,-0.624551,26.078,26.231,22.4205,22.7031,28.6665,28.68,28.66,23.1692,23.2078,23.1287,66.4482,67.0532,65.2553,979.748,979.79,979.68,25.1751,25.401,25.106,0.31216,0.38769,0.03956,7.85167,9.8,1,14.1896,14.238,14.129,14.2657,14.289,14.238,0,-15.0045,0
2018-02-16,18:11:00,60,3.29271,0.537241,4.3675,2.3925,5.33333e-06,6.18241e-06,2e-05,-1e-05,-7.33333e-06,5.73488e-06,1e-05,-2e-05,0.0286235,0.0010184,0.02935,0.02567,-8e-06,7.25718e-06,1e-05,-2e-05,132.777,13.7923,0.436801,0.50634,1.638,-0.819001,-0.789667,0.0810137,-0.7,-0.98,-0.868333,0.0616757,-0.8,-0.99,-0.247246,0.193354,0.337154,-0.674309,969.729,34.5021,994.342,869.668,-0.249821,0.226624,0.312276,-0.624551,26.0853,26.243,22.5167,22.6108,28.6477,28.66,28.64,23.0994,23.1301,23.0696,66.6345,66.9626,66.1871,979.753,979.81,979.68,25.1777,25.401,25.106,0.303399,0.38945,0.03956,7.63833,9.8,1,14.1868,14.238,14.145,14.2631,14.289,14.238,0,-15.1513,0
2018-02-16,18:12:00,60,2.97567,0.423518,3.67,1.99,4.83333e-06,5.3203e-06,1e-05,-1e-05,-5.66667e-06,6.1554e-06,1e-05,-1e-05,0.0281348,0.0013911,0.02932,0.0257,-7.33333e-06,6.01849e-06,0,-2e-05,136.417,10.1699,0.39585,0.435733,0.819001,-0.819001,-0.742,0.0279762,-0.7,-0.79,-0.819,0.0156738,-0.79,-0.84,-0.191054,0.207532,0.337154,-0.337154,953.174,47.1286,993.326,870.685,-0.229002,0.187943,0,-0.624551,26.0793,26.2332,22.4392,22.7142,28.6252,28.64,28.61,23.0471,23.0706,23.0271,66.6237,66.9301,66.1467,979.751,979.8,979.7,25.1566,25.3,25.039,0.330565,0.3833,0.11429,8.315,9.6,2.9,14.1924,14.247,14.137,14.2645,14.289,14.238,0,-15.3053,0
2018-02-16,18:13:00,60,3.07404,0.444523,4.335,2.2225,5.83333e-06,6.40095e-06,2e-05,-1e-05,-6.5e-06,6.27827e-06,0,-2e-05,0.0286598,0.000993401,0.02934,0.02566,-8.16667e-06,4.99722e-06,0,-2e-05,133.758,11.4403,0.47775,0.524239,1.638,-0.819001,-0.821667,0.0244381,-0.77,-0.85,-0.853833,0.0136738,-0.82,-0.87,-0.21915,0.211675,0,-0.674309,970.96,33.6552,994.003,869.33,-0.255025,0.156051,0,-0.624551,26.0813,26.2453,22.4547,22.5291,28.6,28.62,28.59,23.0083,23.0281,22.9819,67.2457,67.6374,66.9494,979.758,979.81,979.69,25.2225,25.393,25.106,0.245362,0.39648,0.02989,6.17167,10,0.8,14.162,14.213,14.086,14.2631,14.28,14.221,0,-15.4546,0
