# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-11-05,09:49:00,60,0.893,0.0885424,1.0925,0.7625,0.0008105,1.53216e-05,0.00084,0.00079,0.0023775,7.1592e-05,0.00249,0.00226,0.00234267,6.9471e-05,0.00246,0.00222,0.00257783,7.62909e-05,0.0027,0.00244,128.885,0.0387871,66.3801,1.25484,68.7961,64.7011,69.5718,1.94474,72.72,66.14,78.4395,2.2095,82.09,74.6,80.1585,2.41375,83.9514,76.1969,79.3667,2.35359,83.3418,75.2109,80.4994,2.38238,84.3144,76.1952,35.8145,35.5283,32.3744,32.3188,39.3512,39.37,39.33,29.3464,29.3542,29.3335,61.0455,62.1269,60.2535,975.99,976.04,975.94,25.4031,25.494,25.308,0.35049,0.41846,0.27077,8.90167,10.6,6.9,14.2187,14.247,14.171,14.2469,14.272,14.221,0,19.4712,0
2019-11-05,09:50:00,60,0.807875,0.058557,0.955,0.715,0.000775667,1.0387e-05,0.0008,0.00075,0.00211633,8.03112e-05,0.00226,0.00198,0.00208467,7.97594e-05,0.00222,0.00195,0.00229333,8.43933e-05,0.00244,0.00215,128.894,0.0522517,63.5272,0.850692,65.5201,61.4251,62.2368,2.24913,66.02,58.38,70.2965,2.48217,74.47,66.03,71.3531,2.70772,76.1969,66.7566,70.626,2.70215,75.2109,66.0636,71.6152,2.6354,76.1952,67.1392,35.855,35.5583,32.3172,32.2836,39.3235,39.34,39.31,29.3254,29.3386,29.3154,60.6837,63.0098,59.242,976.004,976.05,975.92,25.3617,25.46,25.275,0.353993,0.4378,0.26813,8.97833,11.1,6.8,14.2158,14.247,14.162,14.2486,14.272,14.23,0,19.519,0
2019-11-05,09:51:00,60,0.792042,0.0784213,0.91,0.6475,0.000718833,2.33874e-05,0.00076,0.00066,0.00185033,7.31885e-05,0.00198,0.00173,0.00182517,6.99403e-05,0.00195,0.0017,0.002001,8.00354e-05,0.00213,0.00187,128.881,0.044331,58.8726,1.91543,62.2441,54.0541,54.8582,1.90223,58.25,51.74,61.9163,2.25804,65.87,58.18,62.3848,2.46759,66.7566,58.3277,61.8344,2.36949,66.0636,57.5939,62.4863,2.49931,66.5147,58.3955,35.8777,35.5635,32.2679,32.1774,39.2948,39.31,39.27,29.3209,29.3254,29.3154,60.8887,62.0202,58.7755,976.019,976.07,975.95,25.3435,25.46,25.275,0.362286,0.43077,0.27253,9.18667,10.9,6.9,14.2213,14.247,14.162,14.2477,14.272,14.213,0,19.5669,0
2019-11-05,09:52:00,60,0.679083,0.0540408,0.75,0.565,0.000643833,1.6542e-05,0.00068,0.00061,0.00163167,5.08647e-05,0.00173,0.00155,0.00160633,5.01985e-05,0.00171,0.00152,0.00176783,5.83121e-05,0.00187,0.00167,128.895,0.03496,52.73,1.3548,55.6921,49.959,49.007,1.47248,51.64,46.61,55.0722,1.66199,58.07,52.35,55.0124,1.71493,58.3277,52.2589,54.4206,1.70067,57.9327,51.4957,55.2051,1.82095,58.3955,52.15,35.867,35.5512,32.1718,32.1495,39.2663,39.28,39.25,29.3191,29.3225,29.3171,60.4598,61.2176,58.5722,976.046,976.09,975.97,25.3102,25.384,25.241,0.352175,0.41582,0.26813,8.91333,10.5,6.8,14.2153,14.247,14.154,14.2435,14.272,14.204,0,19.6159,0
2019-11-05,09:53:00,60,0.871833,0.0674504,1.05,0.72,0.000573833,3.14161e-05,0.00062,0.00051,0.00146633,4.55327e-05,0.00154,0.00139,0.00144233,4.46604e-05,0.00152,0.00137,0.00158867,4.96141e-05,0.00167,0.00151,128.882,0.0425281,46.997,2.573,50.7781,41.769,44.4778,1.21165,46.49,42.44,49.7027,1.53284,52.21,47.1,49.4381,1.53516,51.9218,46.8645,48.8645,1.51305,51.4957,46.4139,49.6102,1.54932,52.15,47.1536,35.8457,35.525,32.1087,32.0551,39.231,39.25,39.21,29.3175,29.3269,29.2898,61.2718,61.8154,60.875,976.06,976.12,976.01,25.2808,25.367,25.207,0.365905,0.42198,0.26901,9.25333,10.7,6.8,14.2146,14.247,14.171,14.2476,14.263,14.221,0,19.6625,0
2019-11-05,09:54:00,60,1.25633,0.0964781,1.43,1.075,0.000437833,4.62994e-05,0.00051,0.00036,0.001307,4.77598e-05,0.00139,0.00123,0.00128683,4.91084e-05,0.00137,0.0012,0.00141767,4.79711e-05,0.00149,0.00133,128.845,0.047381,35.8586,3.79192,41.769,29.484,40.5573,1.05999,42.37,38.69,44.448,1.50454,47.01,41.84,44.0661,1.61025,46.8645,41.47,43.5963,1.66373,46.4139,40.6545,44.2703,1.49803,46.5291,41.5326,35.8152,35.5195,31.9525,31.8977,39.1917,39.21,39.17,29.3177,29.3264,29.304,61.9123,62.7253,60.5436,976.081,976.13,976.02,25.2648,25.359,25.207,0.369451,0.42901,0.27253,9.33,10.8,6.9,14.2149,14.238,14.179,14.2499,14.272,14.221,0,19.7088,0
2019-11-05,09:55:00,60,1.16646,0.0564308,1.35,1.07,0.000280667,4.00361e-05,0.00035,0.00021,0.00114633,4.46455e-05,0.00122,0.00107,0.0011325,4.46701e-05,0.0012,0.00105,0.0012405,4.83193e-05,0.00133,0.00117,128.839,0.0419957,22.9866,3.27896,28.665,17.199,36.532,1.22138,38.62,34.47,39.0482,1.55128,41.75,36.47,38.6491,1.50525,41.1328,36.0755,38.3677,1.51337,40.6545,35.5727,38.7378,1.50889,41.5326,36.5362,35.7932,35.4898,31.8164,31.8444,39.151,39.18,39.12,29.2777,29.3049,29.2454,61.5717,62.0614,61.1084,976.101,976.14,976.05,25.2427,25.351,25.123,0.373891,0.43868,0.27077,9.43167,11.1,6.8,14.2098,14.263,14.154,14.2517,14.272,14.221,0,19.7549,0
2019-11-05,09:56:00,60,1.25192,0.138302,1.625,1.0525,0.000163333,2.64995e-05,0.00022,0.00012,0.000999667,3.71917e-05,0.00107,0.00094,0.000986667,3.74463e-05,0.00106,0.00092,0.001084,4.25911e-05,0.00116,0.001,128.779,0.0800926,13.377,2.17031,18.018,9.82801,32.6187,0.984878,34.4,31.01,34.1857,1.21264,36.38,32.25,33.7042,1.25394,36.0755,31.6925,33.4271,1.26862,35.9115,31.1685,33.8507,1.33001,36.224,31.2276,35.7915,35.4905,31.6619,31.6238,39.1063,39.13,39.09,29.2083,29.2434,29.1724,61.9684,62.3904,61.4815,976.116,976.16,976.05,25.2458,25.351,25.14,0.353304,0.41934,0.26901,8.91833,10.6,6.8,14.2169,14.247,14.154,14.2457,14.272,14.221,0,19.8006,0
2019-11-05,09:57:00,60,1.1175,0.216252,1.5325,0.77,0.000109667,1.04828e-05,0.00013,9e-05,0.000890333,3.00537e-05,0.00094,0.00084,0.000878167,2.81361e-05,0.00093,0.00083,0.000965667,2.69176e-05,0.00102,0.00091,128.575,0.0438411,8.98171,0.858539,10.647,7.37101,29.5635,0.839793,30.97,28.13,30.6458,0.897731,32.19,29.15,30.018,1.01328,31.6925,28.321,29.7512,0.953212,31.5073,28.1194,30.1554,0.840572,31.8521,28.4171,35.7847,35.4725,31.6192,31.6294,39.0642,39.09,39.04,29.1349,29.1707,29.0906,63.6012,64.1758,62.4592,976.128,976.17,976.06,25.2272,25.317,25.14,0.359912,0.42901,0.26813,9.07667,10.8,6.8,14.2179,14.255,14.154,14.2495,14.272,14.213,0,19.8455,0
2019-11-05,09:58:00,60,1.42333,0.383979,2.2275,0.84,0.000108833,6.34867e-06,0.00012,1e-04,0.000806833,2.00409e-05,0.00085,0.00077,0.000797167,1.73293e-05,0.00084,0.00077,0.000879833,1.96207e-05,0.00092,0.00085,126.253,4.96847,8.91346,0.519956,9.82801,8.19001,26.9435,0.565455,28.08,26.21,27.9502,0.585424,29.1,27.15,27.2027,0.675701,28.6581,25.9609,27.007,0.587104,28.4582,26.0867,27.475,0.612713,28.7294,26.5434,35.7705,35.4583,31.4534,31.3711,39.0165,39.04,38.99,29.0434,29.0867,28.999,65.0282,65.8669,64.1852,976.135,976.18,976.07,25.2317,25.325,25.14,0.332073,0.42813,0.26813,8.375,10.8,6.8,14.2141,14.247,14.154,14.2457,14.272,14.213,0,19.8884,0
2019-11-05,09:59:00,60,2.08529,0.28049,2.665,1.3925,0.0001165,5.10718e-06,0.00013,0.00011,0.000757,1.38203e-05,0.00078,0.00073,0.000748167,1.61753e-05,0.00078,0.00072,0.000819667,1.82544e-05,0.00085,0.00079,94.2317,14.6359,9.54136,0.418278,10.647,9.00901,25.8212,0.187422,26.2,25.59,26.661,0.242911,27.13,26.31,25.5226,0.465953,26.298,24.6123,25.347,0.548011,26.4254,24.3927,25.5962,0.570033,26.5434,24.6698,35.7628,35.4322,31.3055,31.2808,38.9662,38.99,38.94,28.9617,28.9993,28.928,65.0759,66.061,63.5336,976.135,976.18,976.05,25.2144,25.3,25.132,0.335985,0.41934,0.26637,8.47333,10.6,6.7,14.2237,14.255,14.154,14.2459,14.263,14.213,0,19.9322,0
2019-11-05,10:00:00,60,1.64871,0.264088,2.375,1.12,0.000105167,9.57282e-06,0.00012,9e-05,0.000711833,1.44328e-05,0.00074,0.00069,0.000703167,1.46619e-05,0.00073,0.00067,0.000768833,1.43865e-05,0.0008,0.00074,74.438,4.05887,8.61316,0.784014,9.82801,7.37101,24.952,0.450636,25.58,24.09,25.6833,0.431979,26.3,24.85,23.9998,0.486599,24.9494,23.2637,23.8224,0.496708,24.7315,22.6988,24.0088,0.449258,24.982,23.1084,35.6747,35.331,31.1275,31.1886,38.9093,38.94,38.88,28.8904,28.927,28.8435,65.9281,66.7863,64.005,976.13,976.17,976.07,25.1869,25.275,25.106,0.384543,0.4378,0.26901,9.69333,11.1,6.8,14.2161,14.247,14.154,14.2464,14.263,14.221,0,19.9744,0
2019-11-05,10:01:00,60,1.32225,0.218217,1.7325,0.96,6.85e-05,1.28873e-05,1e-04,5e-05,0.0006665,1.72071e-05,0.0007,0.00063,0.000658667,1.27105e-05,0.00068,0.00064,0.000725,1.51107e-05,0.00075,0.0007,77.3256,0.466879,5.61016,1.05548,8.19001,4.095,23.0342,0.591578,24.03,22.09,23.7687,0.628019,24.8,22.73,22.4713,0.580157,23.6008,21.2407,22.3148,0.43063,23.0376,21.6824,22.64,0.471871,23.4207,21.8593,35.5773,35.2428,30.9489,30.979,38.8523,38.87,38.83,28.7912,28.843,28.7556,64.3481,66.1251,63.8284,976.144,976.19,976.08,25.187,25.258,25.064,0.372542,0.4422,0.26813,9.38333,11.1,6.8,14.2152,14.247,14.154,14.2439,14.263,14.213,0,20.0163,0
2019-11-05,10:02:00,60,1.922,0.347402,2.5075,1.27,4.2e-05,8.7178e-06,6e-05,2e-05,0.000617333,1.62138e-05,0.00065,0.00058,0.000608833,1.473e-05,0.00064,0.00058,0.0006755,1.77412e-05,0.00071,0.00064,86.5364,8.42194,3.4398,0.713988,4.914,1.638,21.3627,0.445529,22.07,20.59,21.917,0.471523,22.71,21.11,20.8137,0.546645,21.915,19.555,20.6265,0.499015,21.6824,19.6497,21.0942,0.554016,22.1716,19.9856,35.5258,35.186,30.8777,30.9004,38.8038,38.83,38.78,28.7275,28.7546,28.7007,64.5375,64.8196,64.0565,976.161,976.2,976.11,25.1746,25.258,25.081,0.365582,0.42637,0.26901,9.2,10.7,6.8,14.2165,14.247,14.162,14.2484,14.272,14.204,0,20.0587,0
2019-11-05,10:03:00,60,1.51758,0.257406,2.04,0.9875,3.03333e-05,8.15816e-06,4e-05,1e-05,0.000575667,1.38283e-05,0.0006,0.00055,0.0005695,1.11692e-05,0.0006,0.00055,0.000624333,1.73558e-05,0.00066,0.0006,99.7831,4.14185,2.4843,0.668153,3.276,0.819001,19.9367,0.325692,20.56,19.38,20.4205,0.359923,21.09,19.83,19.4089,0.466247,20.2293,18.5435,19.294,0.378411,20.3273,18.6333,19.4964,0.541982,20.6102,18.7365,35.5092,35.153,30.6412,30.7115,38.7482,38.78,38.72,28.6757,28.6975,28.6509,64.8516,65.554,63.9023,976.182,976.23,976.13,25.1724,25.249,25.106,0.36649,0.42901,0.26901,9.22167,10.8,6.8,14.2233,14.28,14.162,14.2465,14.272,14.204,0,20.0993,0
2019-11-05,10:04:00,60,1.71171,0.0730803,1.8425,1.555,2.66667e-05,7.45356e-06,4e-05,1e-05,0.000542167,8.18366e-06,0.00056,0.00053,0.000537,9e-06,0.00057,0.00052,0.000587833,1.09684e-05,0.00061,0.00057,101.2,0.137508,2.184,0.610447,3.276,0.819001,18.9302,0.262243,19.37,18.49,19.4907,0.147929,19.81,19.3,18.2794,0.275911,18.8806,17.8692,18.1929,0.304882,19.3109,17.617,18.3566,0.342505,19.0488,17.7997,35.461,35.0942,30.6296,30.6988,38.6878,38.72,38.66,28.6308,28.6509,28.6125,65.1316,65.8032,64.1505,976.188,976.24,976.14,25.1644,25.258,25.073,0.360937,0.41934,0.27077,9.07333,10.5,6.8,14.221,14.247,14.154,14.2505,14.272,14.221,0,20.139,0
2019-11-05,10:05:00,60,1.625,0.0979339,1.8325,1.355,4.65e-05,1.64139e-05,8e-05,2e-05,0.000537167,6.60597e-06,0.00055,0.00052,0.000532667,7.49815e-06,0.00055,0.00052,0.000581833,7.18602e-06,0.0006,0.00057,100.621,0.0438411,3.80835,1.3443,6.55201,1.638,18.5198,0.0578933,18.65,18.46,19.5072,0.136163,19.82,19.3,18.1108,0.222711,18.5435,17.532,18.0461,0.253995,18.6333,17.617,18.1693,0.224411,18.7365,17.7997,35.3983,35.0285,30.4892,30.6078,38.627,38.66,38.59,28.595,28.6125,28.5769,64.4432,65.293,63.2227,976.187,976.24,976.15,25.1585,25.241,25.089,0.36948,0.42637,0.27341,9.295,10.7,6.9,14.2149,14.263,14.162,14.2461,14.263,14.213,0,20.1789,0
2019-11-05,10:06:00,60,1.35221,0.0946684,1.5475,1.095,7.66667e-05,5.96285e-06,9e-05,6e-05,0.000561,1.05987e-05,0.00058,0.00054,0.000557833,1.18451e-05,0.00058,0.00054,0.000612833,1.35513e-05,0.00064,0.00059,100.63,0.0469804,6.27901,0.488358,7.37101,4.914,18.7895,0.0811875,18.96,18.66,19.9088,0.041637,19.96,19.8,18.9144,0.35735,19.555,18.2063,18.8987,0.401311,19.6497,18.2945,19.1373,0.423188,19.9856,18.4243,35.3465,34.9735,30.4441,30.5183,38.5623,38.6,38.53,28.5579,28.5793,28.5364,63.9792,64.7622,63.2529,976.19,976.23,976.15,25.1671,25.275,25.089,0.349304,0.42374,0.27077,8.78333,10.6,6.8,14.2218,14.247,14.154,14.2462,14.263,14.221,0,20.2173,0
2019-11-05,10:07:00,60,1.08433,0.122035,1.335,0.86,5.98333e-05,1.1029e-05,8e-05,3e-05,0.000595667,1.10101e-05,0.00062,0.00058,0.000588833,1.19849e-05,0.00061,0.00057,0.000652833,1.30501e-05,0.00068,0.00063,100.623,0.0451996,4.90035,0.903279,6.55201,2.457,19.4713,0.29813,19.96,18.98,20.342,0.253238,20.75,19.95,20.0832,0.371198,20.9036,19.555,19.949,0.40605,20.6661,19.3109,20.3864,0.407537,21.2347,19.6734,35.3305,34.9475,30.3598,30.3843,38.4993,38.53,38.47,28.5159,28.5349,28.4988,65.0649,65.3277,64.7923,976.193,976.25,976.14,25.1652,25.233,25.089,0.346813,0.43956,0.26901,8.72333,11,6.8,14.2215,14.255,14.171,14.2466,14.272,14.221,0,20.2553,0
2019-11-05,10:08:00,60,1.02154,0.092001,1.26,0.875,4.58333e-05,6.13505e-06,7e-05,4e-05,0.000616,6.63325e-06,0.00063,0.0006,0.000609833,6.70613e-06,0.00062,0.0006,0.000676333,7.52034e-06,0.00069,0.00066,100.625,0.0444931,3.75375,0.502462,5.73301,3.276,20.2047,0.093157,20.3,19.97,20.9055,0.06776,20.99,20.76,20.7687,0.223651,21.2407,20.2293,20.6604,0.227171,21.0048,20.3273,21.1202,0.234818,21.547,20.6102,35.344,34.9503,30.2804,30.3802,38.438,38.47,38.41,28.4856,28.4988,28.4722,65.7274,66.2777,65.2343,976.189,976.25,976.13,25.1705,25.283,25.081,0.336528,0.41582,0.26901,8.48,10.5,6.8,14.2168,14.255,14.162,14.2438,14.263,14.213,0,20.2932,0
2019-11-05,10:09:00,60,1.18271,0.101736,1.345,0.94,4e-05,7.30297e-06,5e-05,2e-05,0.000591,1.8412e-05,0.00062,0.00056,0.000585833,1.8284e-05,0.00061,0.00055,0.000647833,2.25899e-05,0.00068,0.00061,100.636,0.0427813,3.276,0.598113,4.095,1.638,19.4118,0.552613,20.19,18.37,19.8987,0.585899,20.76,18.82,19.9258,0.620775,20.9036,18.8806,19.8473,0.619463,20.6661,18.6333,20.2302,0.705434,21.2347,19.0488,35.3718,34.9768,30.1518,30.3299,38.3778,38.41,38.34,28.4619,28.4719,28.4456,65.363,66.1451,64.4372,976.187,976.25,976.13,25.1632,25.275,25.081,0.359253,0.42374,0.27077,9.03,10.6,6.8,14.2093,14.247,14.154,14.2482,14.272,14.221,0,20.3305,0
2019-11-05,10:10:00,60,1.06846,0.144982,1.4825,0.815,3.91667e-05,6.65624e-06,5e-05,3e-05,0.000531,2.02237e-05,0.00057,0.00049,0.000524833,1.97899e-05,0.00056,0.00049,0.000571667,2.25955e-05,0.00062,0.00054,100.64,0.0401776,3.20775,0.545146,4.095,2.457,17.1417,0.685456,18.33,16.02,17.5882,0.684024,18.78,16.46,17.9029,0.681845,19.2178,16.5206,17.7807,0.670441,18.9721,16.6006,17.8518,0.705593,19.3611,16.8629,35.408,35.0062,30.0934,30.2364,38.3202,38.35,38.29,28.4348,28.449,28.4009,63.8068,64.9671,63.1227,976.181,976.21,976.14,25.1434,25.266,25.039,0.382726,0.43253,0.27341,9.62667,10.9,6.9,14.2239,14.247,14.154,14.2494,14.263,14.221,0,20.3665,0
2019-11-05,10:11:00,60,1.38163,0.191349,1.7275,1.105,2.75e-05,7.21688e-06,4e-05,1e-05,0.000466,1.82757e-05,0.0005,0.00043,0.000461667,1.79041e-05,0.00049,0.00043,0.0005075,1.80393e-05,0.00054,0.00047,96.9735,8.9321,2.25225,0.591062,3.276,0.819001,15.1638,0.467608,15.98,14.37,15.5675,0.477115,16.43,14.78,15.7114,0.616191,16.8577,14.4976,15.6407,0.606548,16.6006,14.5679,15.848,0.563328,16.8629,14.677,35.4187,35.0118,29.9028,30.0931,38.2628,38.29,38.23,28.4104,28.4255,28.3962,63.9531,64.419,63.6255,976.195,976.24,976.13,25.1455,25.224,25.047,0.366667,0.42198,0.26549,9.21167,10.6,6.7,14.2192,14.247,14.154,14.2448,14.263,14.213,0,20.4018,0
2019-11-05,10:12:00,60,1.43425,0.148255,1.7125,1.14,2.15e-05,7.92149e-06,4e-05,1e-05,0.000413,1.46401e-05,0.00044,0.00039,0.000408333,1.43952e-05,0.00043,0.00038,0.00045,1.52753e-05,0.00048,0.00043,73.5846,0.0428444,1.76085,0.64877,3.276,0.819001,13.6007,0.409491,14.34,12.95,14.0482,0.389202,14.76,13.4,13.9245,0.493597,14.8348,13.149,13.8338,0.48771,14.5679,12.8739,14.0524,0.477036,14.9892,13.4278,35.4212,34.9905,29.9228,30.0754,38.2043,38.24,38.17,28.3806,28.3982,28.3655,63.8425,64.8242,62.9959,976.181,976.22,976.14,25.1411,25.224,25.03,0.348469,0.42374,0.26813,8.76167,10.6,6.7,14.2265,14.247,14.154,14.2446,14.272,14.213,0,20.4371,0
2019-11-05,10:13:00,60,1.34046,0.196045,1.71,0.9825,2.96667e-05,6.57436e-06,4e-05,1e-05,0.000373833,9.14543e-06,0.00039,0.00036,0.000367667,8.63456e-06,0.00039,0.00035,0.000405833,9.18181e-06,0.00043,0.00039,73.5282,0.0374267,2.4297,0.53844,3.276,0.819001,12.5148,0.185997,12.93,12.28,12.8973,0.224639,13.37,12.59,12.604,0.308336,13.149,12.1376,12.4561,0.292497,13.2127,11.8576,12.6732,0.286743,13.4278,12.1787,35.3867,34.9473,29.7108,29.8931,38.1432,38.17,38.11,28.3549,28.3655,28.3413,65.1392,65.9907,63.9221,976.197,976.23,976.14,25.1366,25.199,25.056,0.344996,0.42549,0.27253,8.67167,10.7,6.9,14.2243,14.247,14.162,14.2444,14.272,14.221,0,20.4712,0
2019-11-05,10:14:00,60,1.06308,0.121726,1.29,0.835,1.98333e-05,8.06054e-06,3e-05,0,0.000353,9.88264e-06,0.00037,0.00033,0.000347833,1.09684e-05,0.00037,0.00033,0.000380833,1.33281e-05,0.00041,0.00035,73.5276,0.0412388,1.62435,0.660158,2.457,0,11.8055,0.367924,12.27,11.05,12.0615,0.395945,12.59,11.26,11.9016,0.333197,12.4747,11.1261,11.7842,0.371599,12.5351,11.18,11.8925,0.416199,12.8033,10.9296,35.3595,34.9072,29.6456,29.8165,38.0858,38.11,38.06,28.323,28.3406,28.3044,65.8848,66.869,65.0138,976.216,976.26,976.16,25.1378,25.199,25.039,0.335062,0.41758,0.26813,8.425,10.5,6.7,14.2177,14.28,14.188,14.2439,14.272,14.213,0,20.5052,0
2019-11-05,10:15:00,60,1.16129,0.154949,1.455,0.86,8e-06,5.71548e-06,2e-05,0,0.000303667,2.10528e-05,0.00034,0.00026,0.000297333,2.20504e-05,0.00033,0.00025,0.000323333,1.99722e-05,0.00036,0.00029,73.5606,0.0261465,0.655201,0.468098,1.638,0,9.739,0.782048,11.01,8.41,9.93583,0.790682,11.22,8.58,10.2382,0.709804,11.4633,8.76601,10.0733,0.747038,11.18,8.4697,10.0969,0.62368,11.2419,9.05599,35.3173,34.8742,29.5789,29.8419,38.0252,38.06,38,28.2886,28.3054,28.2695,67.3414,67.6287,66.8689,976.213,976.27,976.12,25.101,25.19,25.039,0.392528,0.43253,0.27341,9.855,10.9,6.9,14.2168,14.247,14.171,14.2518,14.272,14.213,0,20.5379,0
2019-11-05,10:16:00,60,1.33238,0.146131,1.685,1.0925,6.16667e-06,6.34867e-06,2e-05,-1e-05,0.000230333,1.82544e-05,0.00027,0.0002,0.000226167,1.77099e-05,0.00026,0.0002,0.000248667,2.04505e-05,0.00029,0.00021,73.5216,0.0499984,0.50505,0.519956,1.638,-0.819001,7.35517,0.556847,8.37,6.5,7.50083,0.552061,8.54,6.67,7.76579,0.615454,9.10317,6.74309,7.66225,0.599989,8.80848,6.77576,7.76525,0.638619,9.05599,6.55779,35.2712,34.8333,29.3796,29.6169,37.967,38,37.93,28.2452,28.2673,28.2224,67.2952,67.7349,67.1139,976.232,976.27,976.17,25.1113,25.199,25.03,0.353012,0.43077,0.26989,8.85833,10.8,6.8,14.2145,14.263,14.154,14.2463,14.272,14.213,0,20.5701,0
