# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-04-06,13:02:00,60,6.76071,0.69217,8.2425,5.1,2.83333e-06,5.50505e-06,2e-05,-1e-05,-4.33333e-06,7.82446e-06,1e-05,-2e-05,-4.33333e-06,6.67499e-06,1e-05,-2e-05,-6.33333e-06,6.82316e-06,1e-05,-2e-05,106.932,6.61199,0.23205,0.450864,1.638,-0.819001,-0.259,0.0170978,-0.23,-0.29,-0.25,0.0242212,-0.22,-0.32,-0.1461,0.263805,0.337154,-0.674309,-0.146808,0.226141,0.338788,-0.677576,-0.197775,0.213071,0.312276,-0.624551,32.0088,31.775,29.4527,29.8594,37.1817,37.19,37.17,29.4705,29.49,29.4431,59.6597,60.2762,58.7936,978.599,978.65,978.54,25.0611,25.132,24.988,0.353494,0.41143,0.27341,8.85333,10.3,6.9,14.2059,14.238,14.145,14.2508,14.272,14.238,0,39.2698,0
2019-04-06,13:03:00,60,6.63996,0.502466,7.865,5.7925,1.5e-06,7.0297e-06,2e-05,-1e-05,-5.33333e-06,7.63035e-06,2e-05,-2e-05,-3e-06,7.59386e-06,1e-05,-2e-05,-6.33333e-06,5.76387e-06,1e-05,-2e-05,111.469,4.48745,0.12285,0.575733,1.638,-0.819001,-0.186667,0.0344803,-0.14,-0.27,-0.123167,0.042485,-0.07,-0.21,-0.179816,0.25726,0.674309,-0.674309,-0.101636,0.257271,0.338788,-0.677576,-0.197775,0.179992,0.312276,-0.624551,31.9685,31.7527,29.4621,29.8392,37.155,37.17,37.13,29.4423,29.4495,29.4324,59.3651,59.7499,58.853,978.615,978.69,978.53,25.0564,25.123,25.005,0.348806,0.40879,0.26813,8.73833,10.2,6.7,14.2081,14.238,14.171,14.2517,14.272,14.23,0,39.1894,0
2019-04-06,13:04:00,60,6.78196,0.72451,7.955,5.05,3.16667e-06,6.95022e-06,2e-05,-1e-05,-4.16667e-06,6.13505e-06,1e-05,-2e-05,-4e-06,6.63325e-06,1e-05,-2e-05,-6.16667e-06,6.34867e-06,1e-05,-2e-05,109.062,6.33856,0.25935,0.569224,1.638,-0.819001,-0.0911667,0.0345973,-0.03,-0.15,-0.0153333,0.0289521,0.03,-0.07,-0.140481,0.206846,0.337154,-0.674309,-0.135515,0.224727,0.338788,-0.677576,-0.19257,0.198253,0.312276,-0.624551,31.909,31.6972,29.4372,29.8148,37.1228,37.14,37.11,29.411,29.4299,29.3967,59.2066,59.8808,58.7053,978.627,978.7,978.53,25.0648,25.123,25.005,0.354154,0.41143,0.27253,8.86667,10.3,6.8,14.2127,14.238,14.171,14.2517,14.272,14.23,0,39.1071,0
2019-04-06,13:05:00,60,6.47563,0.993968,8.585,4.7275,5e-07,7.17054e-06,1e-05,-2e-05,-3e-06,5.85947e-06,1e-05,-1e-05,-3.66667e-06,1.8616e-05,9e-05,-2e-05,-6.83333e-06,6.70613e-06,1e-05,-2e-05,102.823,7.55637,0.0409501,0.587268,0.819001,-1.638,-0.200333,0.0435495,-0.13,-0.26,-0.092,0.0311876,-0.03,-0.14,-0.101146,0.197554,0.337154,-0.337154,-0.124222,0.630687,3.04909,-0.677576,-0.213389,0.209416,0.312276,-0.624551,31.8725,31.6545,29.4097,29.8122,37.0882,37.11,37.07,29.3861,29.3958,29.3799,60.1724,60.7138,59.1264,978.628,978.68,978.51,25.0584,25.132,24.971,0.356849,0.40615,0.26813,8.93833,10.1,6.7,14.2077,14.238,14.145,14.2501,14.272,14.221,0,39.0268,0
2019-04-06,13:06:00,60,5.7955,0.662345,7.365,4.3625,2.66667e-06,5.73488e-06,1e-05,-1e-05,-6.16667e-06,5.19348e-06,1e-05,-1e-05,-6.5e-06,6.27827e-06,0,-2e-05,-6.33333e-06,7.73879e-06,1e-05,-2e-05,106.271,8.48716,0.2184,0.469688,0.819001,-0.819001,-0.486,0.110653,-0.27,-0.62,-0.327667,0.104137,-0.14,-0.45,-0.207912,0.1751,0.337154,-0.337154,-0.220212,0.2127,0,-0.677576,-0.197775,0.241664,0.312276,-0.624551,31.8285,31.621,29.4245,29.7931,37.0537,37.08,37.03,29.3816,29.3865,29.3787,60.0571,60.8521,59.0504,978.66,978.73,978.57,25.061,25.132,24.988,0.349993,0.41055,0.26989,8.775,10.3,6.8,14.2057,14.263,14.137,14.2522,14.272,14.23,0,38.9433,0
2019-04-06,13:07:00,60,6.05533,0.882854,7.845,4.1675,3.16667e-06,6.18915e-06,2e-05,-1e-05,-5.33333e-06,5.90668e-06,1e-05,-1e-05,-4.66667e-06,4.98888e-06,0,-1e-05,-5.66667e-06,6.42045e-06,1e-05,-2e-05,114.857,7.41586,0.25935,0.506892,1.638,-0.819001,-0.491167,0.043324,-0.42,-0.56,-0.397333,0.0257466,-0.35,-0.43,-0.179815,0.199146,0.337154,-0.337154,-0.158101,0.169017,0,-0.338788,-0.176956,0.200495,0.312276,-0.624551,31.8275,31.61,29.363,29.7675,37.0182,37.04,37,29.3809,29.385,29.3767,60.9583,61.7544,59.6172,978.671,978.77,978.61,25.0554,25.132,24.971,0.341304,0.40703,0.26813,8.54667,10.2,6.7,14.2066,14.238,14.154,14.2526,14.272,14.221,0,38.8588,0
2019-04-06,13:08:00,60,6.80525,0.556419,7.83,5.4725,2.33333e-06,5.8784e-06,1e-05,-1e-05,-6e-06,6.87992e-06,1e-05,-2e-05,-7.83333e-06,6.60597e-06,0,-2e-05,-6.83333e-06,6.18915e-06,0,-2e-05,111.167,6.93796,0.1911,0.481441,0.819001,-0.819001,-0.385,0.0441399,-0.28,-0.44,-0.350833,0.0306753,-0.27,-0.39,-0.202292,0.231959,0.337154,-0.674309,-0.265384,0.223802,0,-0.677576,-0.213389,0.193272,0,-0.624551,31.8073,31.5983,29.383,29.7071,36.9825,37,36.96,29.3419,29.3752,29.2776,59.4567,60.3287,58.7576,978.667,978.76,978.58,25.0629,25.132,24.98,0.335487,0.41407,0.26637,8.41833,10.4,6.7,14.2028,14.238,14.137,14.252,14.272,14.221,0,38.7738,0
2019-04-06,13:09:00,60,6.16808,0.551201,7.2575,4.815,3.5e-06,6.78847e-06,2e-05,-1e-05,-4e-06,7.34847e-06,1e-05,-2e-05,-4.16667e-06,6.40095e-06,1e-05,-2e-05,-6.5e-06,6.78847e-06,0,-2e-05,112.646,6.52106,0.28665,0.555976,1.638,-0.819001,-0.231167,0.0231006,-0.19,-0.27,-0.168833,0.0392042,-0.14,-0.26,-0.134862,0.247757,0.337154,-0.674309,-0.141162,0.216857,0.338788,-0.677576,-0.202979,0.211987,0,-0.624551,31.7655,31.571,29.2799,29.6444,36.9472,36.97,36.93,29.3036,29.3196,29.282,60.0259,60.4308,59.5412,978.687,978.76,978.59,25.0565,25.123,24.963,0.351707,0.40527,0.26462,8.81333,10.1,6.6,14.2085,14.238,14.137,14.2534,14.272,14.204,0,38.6895,0
2019-04-06,13:10:00,60,6.34633,0.913142,7.87,3.755,2e-06,6.78233e-06,1e-05,-1e-05,-5.5e-06,6.17117e-06,0,-2e-05,-6e-06,6.63325e-06,0,-2e-05,-5.66667e-06,6.1554e-06,1e-05,-2e-05,111.835,7.27786,0.1638,0.555474,0.819001,-0.819001,-0.233333,0.0217307,-0.21,-0.28,-0.121,0.0167033,-0.1,-0.15,-0.185435,0.208064,0,-0.674309,-0.203273,0.224727,0,-0.677576,-0.176956,0.192218,0.312276,-0.624551,31.7252,31.5267,29.2591,29.6189,36.915,36.94,36.9,29.2734,29.2839,29.2607,60.0847,61.3255,59.0962,978.677,978.76,978.59,25.0572,25.132,24.988,0.341494,0.40615,0.26989,8.55,10.2,6.8,14.2063,14.238,14.145,14.2493,14.272,14.221,0,38.6045,0
2019-04-06,13:11:00,60,6.60075,0.461938,7.5475,5.4325,4e-06,5.83095e-06,1e-05,-1e-05,-6.5e-06,6.53835e-06,1e-05,-2e-05,-6.16667e-06,6.08048e-06,1e-05,-2e-05,-6.33333e-06,6.57436e-06,0,-2e-05,105.159,5.9647,0.3276,0.477556,0.819001,-0.819001,-0.215333,0.00991071,-0.2,-0.24,-0.159,0.017767,-0.12,-0.18,-0.21915,0.220443,0.337154,-0.674309,-0.208919,0.205999,0.338788,-0.677576,-0.197775,0.205301,0,-0.624551,31.6883,31.4893,29.2065,29.5634,36.8787,36.9,36.86,29.2348,29.2605,29.2139,58.6448,59.056,58.1973,978.674,978.75,978.59,25.0579,25.123,25.005,0.339122,0.40615,0.26462,8.49167,10.2,6.6,14.2099,14.247,14.137,14.2476,14.272,14.221,0,38.5206,0
2019-04-06,13:12:00,60,6.12071,0.834134,7.5625,4.21,2.66667e-06,6.79869e-06,2e-05,-1e-05,-4.33333e-06,6.42045e-06,1e-05,-2e-05,-3.5e-06,6.78847e-06,1e-05,-2e-05,-6.16667e-06,6.08048e-06,0,-2e-05,102.702,7.60471,0.2184,0.556813,1.638,-0.819001,-0.470667,0.147183,-0.24,-0.72,-0.333667,0.12171,-0.16,-0.55,-0.1461,0.216468,0.337154,-0.674309,-0.118576,0.229985,0.338788,-0.677576,-0.19257,0.189879,0,-0.624551,31.6407,31.4605,29.1737,29.5315,36.8462,36.87,36.83,29.2099,29.2185,29.2019,60.1581,61.3612,59.1269,978.729,978.79,978.66,25.0514,25.115,24.98,0.358549,0.40703,0.26989,8.985,10.2,6.8,14.2071,14.238,14.129,14.2519,14.28,14.221,0,38.4328,0
2019-04-06,13:13:00,60,5.51292,0.600593,6.4775,4.4225,3e-06,5.85947e-06,1e-05,-1e-05,-9.33333e-06,1.93964e-05,0,-0.00011,-5.83333e-06,5.56527e-06,0,-2e-05,-6.5e-06,5.72276e-06,0,-2e-05,114.533,4.3948,0.2457,0.479891,0.819001,-0.819001,-0.5965,0.0837023,-0.46,-0.72,-0.4855,0.0599284,-0.37,-0.56,-0.314677,0.65396,0,-3.7087,-0.197626,0.188545,0,-0.677576,-0.202979,0.178708,0,-0.624551,31.6343,31.451,29.1223,29.4588,36.8118,36.83,36.79,29.1849,29.2014,29.1658,59.4813,61.6681,58.5935,978.729,978.81,978.65,25.0544,25.132,24.971,0.342418,0.41495,0.26901,8.56833,10.4,6.7,14.2077,14.272,14.145,14.25,14.272,14.221,0,38.3432,0
2019-04-06,13:14:00,60,5.23279,0.394186,6.105,4.2775,4.33333e-06,5.8784e-06,2e-05,-1e-05,-4.66667e-06,6.44636e-06,1e-05,-2e-05,-5.33333e-06,5.31246e-06,0,-2e-05,-6.66667e-06,7.22649e-06,1e-05,-3e-05,107.986,5.97462,0.3549,0.481441,1.638,-0.819001,-0.4925,0.0181315,-0.46,-0.54,-0.372,0.00702377,-0.36,-0.38,-0.157339,0.217342,0.337154,-0.674309,-0.180687,0.17998,0,-0.677576,-0.208184,0.225666,0.312276,-0.936827,31.6185,31.433,29.0346,29.418,36.7753,36.8,36.76,29.153,29.1682,29.1418,60.8377,62.0934,59.5361,979.242,1007.5,978.69,25.0534,25.115,24.988,0.353422,0.41055,0.26725,8.85833,10.3,6.7,14.2085,14.238,14.154,14.2513,14.272,14.221,0,38.2557,0
2019-04-06,13:15:00,60,6.44721,0.9625,8.065,4.365,3.66667e-06,7.52034e-06,2e-05,-1e-05,-2.83333e-06,6.60597e-06,1e-05,-1e-05,-7.66667e-06,7.38617e-06,1e-05,-2e-05,-6.5e-06,8.12917e-06,1e-05,-2e-05,115.006,7.25621,0.3003,0.615917,1.638,-0.819001,-0.521167,0.060169,-0.41,-0.59,-0.378167,0.0366284,-0.31,-0.43,-0.095527,0.222723,0.337154,-0.337154,-0.259737,0.250235,0.338788,-0.677576,-0.202979,0.253854,0.312276,-0.624551,31.6048,31.4057,29.0128,29.4042,36.742,36.76,36.72,29.1379,29.1431,29.1306,61.2673,62.3317,60.1243,978.755,978.85,978.66,25.0583,25.14,24.988,0.339706,0.40527,0.26813,8.51,10.2,6.7,14.2074,14.238,14.154,14.2532,14.272,14.23,0,38.1663,0
2019-04-06,13:16:00,60,5.33292,0.734753,6.75,3.665,4.5e-06,5.29937e-06,1e-05,-1e-05,-5.5e-06,6.68954e-06,1e-05,-2e-05,-5.33333e-06,7.18022e-06,1e-05,-2e-05,-7e-06,4.58258e-06,0,-1e-05,121.53,9.82681,0.36855,0.434019,0.819001,-0.819001,-0.3715,0.0244148,-0.34,-0.41,-0.346167,0.0255011,-0.31,-0.41,-0.185435,0.225541,0.337154,-0.674309,-0.180687,0.243257,0.338788,-0.677576,-0.218593,0.143103,0,-0.312276,31.592,31.3948,28.9957,29.3551,36.7098,36.73,36.69,29.1135,29.1345,29.0864,59.3442,60.206,58.7187,978.75,978.81,978.66,25.0446,25.123,24.971,0.354036,0.41407,0.26989,8.87167,10.4,6.8,14.214,14.247,14.154,14.2529,14.272,14.221,0,38.0775,0
2019-04-06,13:17:00,60,4.91792,0.785566,6.585,3.3925,5.5e-06,6.17117e-06,1e-05,-1e-05,-5.16667e-06,5.62485e-06,0,-2e-05,-5.66667e-06,6.92018e-06,1e-05,-2e-05,-6.66667e-06,5.96285e-06,0,-2e-05,107.818,7.72614,0.450451,0.505419,0.819001,-0.819001,-0.486333,0.0843399,-0.37,-0.63,-0.4725,0.0510759,-0.4,-0.56,-0.174196,0.189644,0,-0.674309,-0.19198,0.234447,0.338788,-0.677576,-0.208184,0.186205,0,-0.624551,31.5637,31.376,28.9747,29.3211,36.6745,36.69,36.66,29.0697,29.0881,29.0574,60.9428,61.4167,59.7402,978.769,978.83,978.71,25.044,25.106,24.988,0.354975,0.42901,0.26901,8.88667,10.7,6.7,14.2108,14.247,14.154,14.2515,14.272,14.23,0,37.9868,0
2019-04-06,13:18:00,60,5.95713,0.945238,8.0725,3.665,3.16667e-06,6.18915e-06,2e-05,-1e-05,-6.33333e-06,5.46707e-06,1e-05,-1e-05,-6.5e-06,6.78847e-06,1e-05,-2e-05,-5.5e-06,7.62124e-06,1e-05,-2e-05,104.582,8.75353,0.25935,0.506892,1.638,-0.819001,-0.506333,0.0727774,-0.42,-0.63,-0.431333,0.0785168,-0.36,-0.56,-0.213531,0.184325,0.337154,-0.337154,-0.220212,0.229985,0.338788,-0.677576,-0.171752,0.237993,0.312276,-0.624551,31.5397,31.3683,28.9213,29.2869,36.644,36.66,36.63,29.0456,29.0598,29.0334,60.5845,60.9378,60.3874,978.759,978.87,978.65,25.0457,25.165,24.98,0.347002,0.40703,0.26637,8.68333,10.2,6.7,14.2079,14.23,14.154,14.2514,14.272,14.23,0,37.8968,0
2019-04-06,13:19:00,60,5.23396,0.995957,7.7625,3.59,3.5e-06,6.53835e-06,1e-05,-1e-05,-6.33333e-06,4.81894e-06,0,-1e-05,-4e-06,6.1101e-06,1e-05,-2e-05,-5.5e-06,5.89491e-06,1e-05,-2e-05,102.751,8.68583,0.28665,0.535491,0.819001,-0.819001,-0.683333,0.0996438,-0.5,-0.85,-0.531,0.0820508,-0.38,-0.66,-0.213531,0.162473,0,-0.337154,-0.135515,0.207003,0.338788,-0.677576,-0.171752,0.184084,0.312276,-0.624551,31.526,31.3468,28.872,29.2767,36.6113,36.63,36.59,29.0293,29.0344,29.0254,60.9058,61.7247,60.0582,978.801,978.85,978.74,25.0399,25.106,24.955,0.34696,0.40352,0.26725,8.69,10.1,6.7,14.1996,14.23,14.145,14.2487,14.272,14.221,0,37.8077,0
2019-04-06,13:20:00,60,6.12171,0.67241,7.2975,4.69,3.33333e-06,7.88811e-06,2e-05,-2e-05,-5.5e-06,5.60506e-06,1e-05,-1e-05,-7.16667e-06,6.34867e-06,1e-05,-2e-05,-5.66667e-06,6.42045e-06,1e-05,-2e-05,101.937,6.50907,0.273,0.646036,1.638,-1.638,-0.783167,0.0662191,-0.66,-0.85,-0.627833,0.054286,-0.52,-0.68,-0.185435,0.188977,0.337154,-0.337154,-0.242798,0.215085,0.338788,-0.677576,-0.176956,0.200495,0.312276,-0.624551,31.5352,31.3553,28.8447,29.2321,36.5797,36.6,36.56,29.0245,29.0352,28.97,60.7196,61.3092,60.4491,978.808,978.89,978.75,25.0465,25.115,24.988,0.350183,0.40703,0.26198,8.77,10.2,6.6,14.2067,14.23,14.137,14.2511,14.272,14.221,0,37.7137,0
2019-04-06,13:21:00,60,5.10821,0.930848,6.9325,3.075,4e-06,7.34847e-06,3e-05,-1e-05,-5.33333e-06,8.45905e-06,1e-05,-2e-05,-3.83333e-06,8.38484e-06,2e-05,-2e-05,-9.33333e-06,6.79869e-06,0,-3e-05,101.307,9.58395,0.3276,0.60184,2.457,-0.819001,-0.670167,0.0221729,-0.64,-0.7,-0.5105,0.0204471,-0.48,-0.54,-0.179816,0.285201,0.337154,-0.674309,-0.129869,0.284068,0.677576,-0.677576,-0.291457,0.212307,0,-0.936827,31.5393,31.3523,28.8669,29.2614,36.5517,36.57,36.54,29.0148,29.0198,28.9949,61.5675,62.4344,60.7971,978.831,978.91,978.78,25.0442,25.165,24.963,0.344514,0.41934,0.26637,8.62667,10.5,6.7,14.2028,14.23,14.145,14.2515,14.272,14.221,0,37.6264,0
2019-04-06,13:22:00,60,5.06333,0.856111,6.675,3.345,3.83333e-06,5.50505e-06,1e-05,-1e-05,-3.33333e-06,7.45356e-06,1e-05,-2e-05,-7.33333e-06,7.49815e-06,1e-05,-2e-05,-7.5e-06,6.22495e-06,0,-2e-05,102.563,5.04803,0.31395,0.450864,0.819001,-0.819001,-0.7265,0.042104,-0.68,-0.81,-0.568333,0.0356916,-0.53,-0.64,-0.112385,0.2513,0.337154,-0.674309,-0.248445,0.254028,0.338788,-0.677576,-0.234207,0.19439,0,-0.624551,31.5317,31.3472,28.7804,29.1863,36.528,36.54,36.51,29.0173,29.0237,29.0125,61.8396,62.8615,60.9176,978.854,978.92,978.77,25.0384,25.14,24.955,0.360997,0.41143,0.26901,9.04333,10.3,6.8,14.1976,14.23,14.145,14.2503,14.263,14.221,0,37.5281,0
2019-04-06,13:23:00,60,4.55633,0.708344,6.265,2.975,3.66667e-06,6.82316e-06,2e-05,-1e-05,-3.16667e-06,5.3203e-06,1e-05,-1e-05,-6.5e-06,6.78847e-06,1e-05,-2e-05,-5.83333e-06,6.90209e-06,1e-05,-2e-05,104.025,5.97445,0.3003,0.558818,1.638,-0.819001,-0.985667,0.0933518,-0.82,-1.09,-0.7945,0.0856821,-0.64,-0.89,-0.106765,0.179376,0.337154,-0.337154,-0.220212,0.229985,0.338788,-0.677576,-0.182161,0.215536,0.312276,-0.624551,31.5457,31.3522,28.7093,29.1698,36.5045,36.52,36.49,29.0069,29.0129,29.0017,60.9771,61.9653,59.8418,978.892,978.94,978.82,25.0373,25.098,24.971,0.341684,0.40264,0.27165,8.55167,10.1,6.8,14.2065,14.23,14.154,14.2513,14.272,14.213,0,37.4351,0
2019-04-06,13:24:00,60,4.81329,0.647316,5.9425,3.5425,3.33333e-06,6.49786e-06,2e-05,-1e-05,-5.66667e-06,6.1554e-06,1e-05,-2e-05,-7.16667e-06,6.08048e-06,0,-2e-05,-7e-06,6.40312e-06,0,-2e-05,97.5659,9.75533,0.273,0.532176,1.638,-0.819001,-1.03367,0.0413105,-0.98,-1.1,-0.848833,0.0327155,-0.81,-0.9,-0.191054,0.207532,0.337154,-0.674309,-0.242798,0.205999,0,-0.677576,-0.218593,0.199954,0,-0.624551,31.5802,31.3813,28.7053,29.1471,36.4818,36.5,36.46,28.9923,29.0027,28.9839,61.4896,62.138,61.0477,978.885,978.94,978.8,25.0375,25.106,24.971,0.354652,0.40967,0.26813,8.87833,10.2,6.7,14.2063,14.238,14.145,14.2535,14.272,14.221,0,37.3403,0
2019-04-06,13:25:00,60,5.95013,0.710412,7.295,3.6475,3.66667e-06,6.04612e-06,1e-05,-1e-05,-6e-06,4.89898e-06,0,-1e-05,-6.16667e-06,5.50505e-06,0,-2e-05,-5.16667e-06,5.3203e-06,0,-2e-05,106.922,8.03367,0.3003,0.495178,0.819001,-0.819001,-0.700833,0.190011,-0.45,-0.99,-0.581833,0.170308,-0.34,-0.82,-0.202292,0.165171,0,-0.337154,-0.208919,0.186504,0,-0.677576,-0.161343,0.16614,0,-0.624551,31.5885,31.3907,28.6346,29.0685,36.4553,36.47,36.44,28.9708,28.9844,28.9543,61.2117,62.4586,60.3184,978.856,978.9,978.78,25.0453,25.106,24.955,0.343707,0.40352,0.27077,8.60667,10.1,6.8,14.2028,14.23,14.145,14.2506,14.272,14.221,0,37.246,0
2019-04-06,13:26:00,60,5.50925,0.818465,7.085,3.6,2.33333e-06,7.38617e-06,2e-05,-1e-05,-4.16667e-06,6.40095e-06,1e-05,-2e-05,-4.33333e-06,6.1554e-06,1e-05,-1e-05,-6.66667e-06,7.45356e-06,1e-05,-2e-05,110.308,7.67152,0.1911,0.604928,1.638,-0.819001,-0.398,0.0256125,-0.37,-0.46,-0.317833,0.0195867,-0.3,-0.38,-0.140481,0.215811,0.337154,-0.674309,-0.146808,0.208537,0.338788,-0.338788,-0.208184,0.232757,0.312276,-0.624551,31.5763,31.3705,28.6579,29.0814,36.4288,36.45,36.41,28.9382,28.9578,28.9187,61.674,62.4181,61.2151,978.892,978.93,978.82,25.0303,25.106,24.929,0.349245,0.40352,0.26989,8.745,10.1,6.8,14.2002,14.255,14.137,14.2495,14.272,14.221,0,37.1499,0
2019-04-06,13:27:00,60,6.12512,0.714218,7.3825,4.6575,2e-06,6.78233e-06,1e-05,-1e-05,-5.16667e-06,6.45282e-06,1e-05,-2e-05,-7.16667e-06,7.09264e-06,0,-2e-05,-6e-06,7.57188e-06,1e-05,-3e-05,102.854,5.7785,0.1638,0.555474,0.819001,-0.819001,-0.5105,0.0292361,-0.46,-0.55,-0.411833,0.0230573,-0.38,-0.45,-0.174196,0.21756,0.337154,-0.674309,-0.242798,0.24029,0,-0.677576,-0.187366,0.236451,0.312276,-0.936827,31.56,31.335,28.6159,29.0381,36.4023,36.42,36.39,28.904,28.9187,28.8848,60.6087,61.5777,60.0934,978.906,978.96,978.84,25.0375,25.106,24.963,0.349157,0.40527,0.27077,8.73667,10.1,6.8,14.1988,14.247,14.145,14.2523,14.272,14.23,0,37.0545,0
