# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-11-27,15:17:00,60,1.39367,0.363711,1.995,0.9175,8.33333e-07,7.13948e-06,2e-05,-1e-05,-6e-06,5.22813e-06,0,-2e-05,-5.16667e-06,6.18915e-06,1e-05,-2e-05,-5.16667e-06,6.18915e-06,0,-2e-05,149.864,13.5302,0.06825,0.584724,1.638,-0.819001,-1.24967,0.0954981,-1.08,-1.38,-1.26333,0.0647988,-1.14,-1.34,-0.202292,0.176269,0,-0.674309,-0.17504,0.209681,0.338788,-0.677576,-0.161343,0.193272,0,-0.624551,30.4897,30.73,25.6751,25.9474,31.956,31.97,31.95,25.7953,25.7991,25.7908,77.8998,78.1117,77.739,982.594,982.65,982.54,24.9457,25.047,24.879,0.336439,0.37978,0.25582,8.39167,9.5,6.4,14.1957,14.238,14.129,14.2531,14.272,14.23,0,-1.54626,0
2018-11-27,15:18:00,60,1.81417,0.229493,2.295,1.3975,-1.33333e-06,6.18241e-06,1e-05,-1e-05,-4.16667e-06,4.93007e-06,0,-1e-05,-5.66667e-06,5.8784e-06,0,-2e-05,-4.33333e-06,6.1554e-06,1e-05,-2e-05,139.158,12.0347,-0.1092,0.50634,0.819001,-0.819001,-0.9595,0.0716339,-0.8,-1.07,-1.03867,0.0542668,-0.93,-1.14,-0.140481,0.166219,0,-0.337154,-0.19198,0.199153,0,-0.677576,-0.13532,0.192218,0.312276,-0.624551,30.511,30.746,25.6711,25.9438,31.9432,31.95,31.93,25.7958,25.8,25.7898,77.9044,78.0552,77.7848,982.575,982.62,982.53,24.9454,24.997,24.87,0.313656,0.37626,0.2567,7.83167,9.4,6.4,14.1999,14.255,14.129,14.2524,14.28,14.221,0,-1.67197,0
2018-11-27,15:19:00,60,1.96063,0.352093,2.9,1.4475,-1.33333e-06,6.18241e-06,1e-05,-1e-05,-3.16667e-06,4.99722e-06,0,-2e-05,-5.33333e-06,5.90668e-06,0,-2e-05,-6e-06,5.53775e-06,0,-2e-05,138.054,18.3281,-0.1092,0.50634,0.819001,-0.819001,-0.765667,0.0262276,-0.73,-0.81,-0.886,0.018,-0.85,-0.93,-0.106765,0.168483,0,-0.674309,-0.180687,0.200111,0,-0.677576,-0.187366,0.172931,0,-0.624551,30.5122,30.758,25.6846,25.9337,31.9303,31.94,31.92,25.7814,25.7966,25.751,77.8895,77.9959,77.7502,982.56,982.63,982.49,24.9514,24.997,24.87,0.3103,0.37538,0.25582,7.745,9.4,6.4,14.204,14.221,14.179,14.2531,14.28,14.221,0,-1.79967,0
2018-11-27,15:20:00,60,1.13654,0.36015,1.9075,0.565,-3.33333e-07,6.04612e-06,1e-05,-1e-05,-4.5e-06,5.29937e-06,1e-05,-1e-05,-4.66667e-06,5.90668e-06,1e-05,-2e-05,-5.16667e-06,5.3203e-06,1e-05,-1e-05,177.685,1.36147,-0.0273,0.495178,0.819001,-0.819001,-0.840833,0.0779164,-0.74,-1,-0.937,0.0560149,-0.86,-1.05,-0.151719,0.17867,0.337154,-0.337154,-0.158101,0.200111,0.338788,-0.677576,-0.161343,0.16614,0.312276,-0.312276,30.4923,30.7522,25.654,25.9302,31.916,31.92,31.9,25.77,25.782,25.761,77.8594,78.1257,77.7184,982.549,982.59,982.5,24.955,24.997,24.879,0.307985,0.36923,0.25582,7.68833,9.2,6.4,14.1947,14.247,14.12,14.253,14.272,14.221,0,-1.92178,0
2018-11-27,15:21:00,60,1.33679,0.516867,2.32,0.7825,-5e-07,5.60506e-06,1e-05,-1e-05,-5.33333e-06,5.31246e-06,1e-05,-1e-05,-3.5e-06,7.26292e-06,1e-05,-2e-05,-6.66667e-06,5.96285e-06,0,-2e-05,176.844,0.753514,-0.04095,0.459055,0.819001,-0.819001,-1.09483,0.0364002,-1.01,-1.14,-1.1655,0.0470257,-1.06,-1.22,-0.179815,0.179112,0.337154,-0.337154,-0.118576,0.246059,0.338788,-0.677576,-0.208184,0.186205,0,-0.624551,30.5078,30.7683,25.6837,25.9384,31.9063,31.92,31.9,25.7584,25.7639,25.7551,78.0898,78.2353,77.5474,982.543,982.6,982.49,24.9393,24.997,24.87,0.313069,0.36923,0.26374,7.80167,9.2,6.6,14.1892,14.221,14.129,14.2545,14.272,14.221,0,-2.04586,0
2018-11-27,15:22:00,60,1.68263,0.374111,2.5275,0.9625,-1.66667e-07,5.3203e-06,1e-05,-1e-05,-6.33333e-06,6.31576e-06,0,-2e-05,-4e-06,6.37704e-06,1e-05,-2e-05,-5.66667e-06,5.58768e-06,0,-2e-05,129.737,23.2324,-0.01365,0.435733,0.819001,-0.819001,-0.89,0.0615359,-0.74,-1.03,-1.033,0.075989,-0.86,-1.17,-0.213531,0.212939,0,-0.674309,-0.135515,0.216047,0.338788,-0.677576,-0.176956,0.17449,0,-0.624551,30.5237,30.785,25.6646,25.9514,31.8978,31.91,31.89,25.749,25.7559,25.741,77.8231,78.3856,77.3053,982.536,982.58,982.45,24.9374,25.005,24.87,0.335325,0.37187,0.26286,8.36333,9.3,6.6,14.192,14.221,14.137,14.255,14.28,14.23,0,-2.17274,0
2018-11-27,15:23:00,60,1.80488,0.229094,2.315,1.275,-2.33333e-06,7.15697e-06,1e-05,-2e-05,-5.66667e-06,5.28099e-06,1e-05,-1e-05,-4.33333e-06,5.28099e-06,0,-2e-05,-6.33333e-06,6.82316e-06,1e-05,-2e-05,138.553,6.43864,-0.1911,0.586156,0.819001,-1.638,-0.5965,0.0447893,-0.53,-0.73,-0.674667,0.0640694,-0.62,-0.85,-0.191054,0.178051,0.337154,-0.337154,-0.146808,0.178914,0,-0.677576,-0.197775,0.213071,0.312276,-0.624551,30.514,30.7807,25.6633,25.9559,31.886,31.89,31.87,25.7373,25.7419,25.7319,78.3446,78.5667,78.0975,982.538,982.6,982.47,24.9377,24.997,24.87,0.325289,0.37099,0.25846,8.10833,9.2,6.4,14.1994,14.297,14.12,14.2551,14.272,14.23,0,-2.29774,0
2018-11-27,15:24:00,60,1.63462,0.155452,2.0275,1.3125,-3.33333e-07,5.15321e-06,1e-05,-1e-05,-5.16667e-06,6.70613e-06,1e-05,-2e-05,-6.83333e-06,5.3203e-06,0,-2e-05,-6.5e-06,5.10718e-06,0,-2e-05,144.557,9.3574,-0.0273,0.422048,0.819001,-0.819001,-0.4555,0.0322193,-0.42,-0.53,-0.591667,0.0209894,-0.57,-0.64,-0.174196,0.2261,0.337154,-0.674309,-0.231505,0.180245,0,-0.677576,-0.202979,0.159485,0,-0.624551,30.4773,30.7405,25.6986,25.9419,31.8743,31.89,31.86,25.7251,25.7339,25.719,78.2557,78.5166,78.107,982.539,982.58,982.46,24.9429,24.997,24.853,0.320616,0.37275,0.2611,7.99167,9.3,6.5,14.1988,14.247,14.137,14.2546,14.28,14.221,0,-2.42266,0
2018-11-27,15:25:00,60,1.89917,0.335639,2.7875,1.2525,1.16667e-06,5.50505e-06,1e-05,-1e-05,-4.83333e-06,5.91373e-06,1e-05,-2e-05,-6.83333e-06,5.62485e-06,0,-2e-05,-6.66667e-06,5.96285e-06,0,-2e-05,149.215,15.4774,0.0955501,0.450864,0.819001,-0.819001,-0.597167,0.0506324,-0.51,-0.65,-0.731167,0.0495342,-0.65,-0.79,-0.162958,0.199384,0.337154,-0.674309,-0.231505,0.190563,0,-0.677576,-0.208184,0.186205,0,-0.624551,30.4505,30.7163,25.6363,25.9077,31.8607,31.87,31.85,25.7146,25.719,25.7112,78.0624,78.4347,77.9024,982.54,982.59,982.45,24.9559,25.03,24.87,0.305026,0.37275,0.2567,7.61167,9.3,6.4,14.2008,14.238,14.137,14.254,14.28,14.221,0,-2.5504,0
2018-11-27,15:26:00,60,1.97529,0.453173,2.8975,1.245,-2.16667e-06,6.34867e-06,1e-05,-1e-05,-4e-06,5.83095e-06,1e-05,-2e-05,-5.5e-06,6.68954e-06,1e-05,-2e-05,-4.33333e-06,5.58768e-06,1e-05,-1e-05,162.738,10.6504,-0.17745,0.519956,0.819001,-0.819001,-0.473,0.0775736,-0.39,-0.63,-0.676,0.0596434,-0.61,-0.78,-0.134862,0.196593,0.337154,-0.674309,-0.186333,0.226634,0.338788,-0.677576,-0.13532,0.17449,0.312276,-0.312276,30.4175,30.7067,25.7449,26.0138,31.8497,31.86,31.84,25.7093,25.7156,25.7024,77.8658,77.9835,77.7858,982.54,982.59,982.49,24.9353,24.997,24.845,0.333892,0.39033,0.26374,8.32333,9.7,6.6,14.2038,14.221,14.137,14.2585,14.28,14.23,0,-2.678,0
2018-11-27,15:27:00,60,1.75329,0.497233,2.5825,0.97,-1e-06,4.3589e-06,1e-05,-1e-05,-5.16667e-06,5.91373e-06,0,-2e-05,-4.5e-06,4.97494e-06,0,-1e-05,-6.16667e-06,6.08048e-06,1e-05,-2e-05,165.95,14.9359,-0.0819001,0.356994,0.819001,-0.819001,-0.5185,0.0244148,-0.46,-0.55,-0.675667,0.0196949,-0.63,-0.7,-0.174196,0.199384,0,-0.674309,-0.152455,0.168545,0,-0.338788,-0.19257,0.189879,0.312276,-0.624551,30.3785,30.662,25.6496,25.8965,31.844,31.86,31.83,25.7011,25.7048,25.6965,77.7229,77.8332,77.645,982.542,982.59,982.48,24.9469,25.03,24.845,0.291429,0.37451,0.2611,7.27167,9.3,6.5,14.196,14.23,14.137,14.2472,14.272,14.221,0,-2.80418,0
2018-11-27,15:28:00,60,1.38967,0.394017,2.28,0.8525,-1.66667e-07,4.99722e-06,1e-05,-1e-05,-5.33333e-06,5.31246e-06,0,-2e-05,-6.33333e-06,5.15321e-06,0,-2e-05,-6e-06,5.22813e-06,0,-2e-05,134.471,22.4161,-0.01365,0.409273,0.819001,-0.819001,-0.787667,0.156475,-0.55,-1.05,-0.8075,0.0995929,-0.68,-1,-0.179815,0.179112,0,-0.674309,-0.214566,0.174585,0,-0.677576,-0.187366,0.163262,0,-0.624551,30.3462,30.6403,25.6937,25.9694,31.837,31.85,31.82,25.6923,25.7017,25.686,77.9968,78.303,77.823,982.555,982.62,982.52,24.9331,24.997,24.87,0.323794,0.3789,0.26374,8.07167,9.4,6.6,14.1933,14.23,14.137,14.2566,14.28,14.238,0,-2.93234,0
2018-11-27,15:29:00,60,1.5925,0.345635,2.3475,1.0175,-1.66667e-06,6.101e-06,1e-05,-1e-05,-4.33333e-06,5.28099e-06,1e-05,-1e-05,-5.33333e-06,6.18241e-06,1e-05,-2e-05,-6e-06,7.34847e-06,1e-05,-2e-05,158.259,35.6096,-0.1365,0.499673,0.819001,-0.819001,-1.24033,0.0749881,-1.06,-1.32,-1.168,0.0714563,-1.01,-1.23,-0.1461,0.178051,0.337154,-0.337154,-0.180687,0.209453,0.338788,-0.677576,-0.187366,0.229475,0.312276,-0.624551,30.3587,30.6587,25.6203,25.9237,31.827,31.84,31.82,25.6914,25.697,25.687,78.2269,78.5655,77.962,982.55,982.61,982.51,24.9429,25.022,24.887,0.324059,0.3789,0.25846,8.08333,9.4,6.5,14.2029,14.255,14.129,14.2554,14.272,14.23,0,-3.05906,0
2018-11-27,15:30:00,60,0.885208,0.321422,2.0125,0.5125,-1.66667e-07,5.62485e-06,1e-05,-1e-05,-4e-06,5.83095e-06,1e-05,-1e-05,-5.16667e-06,4.99722e-06,0,-1e-05,-6.83333e-06,6.70613e-06,1e-05,-2e-05,104.967,6.34485,-0.01365,0.460675,0.819001,-0.819001,-1.33367,0.0766152,-1.24,-1.48,-1.25,0.0438178,-1.2,-1.34,-0.134862,0.196593,0.337154,-0.337154,-0.17504,0.1693,0,-0.338788,-0.213389,0.209416,0.312276,-0.624551,30.4063,30.695,25.6124,25.9158,31.8173,31.83,31.81,25.6807,25.6902,25.6731,78.1095,78.2835,77.938,982.552,982.58,982.51,24.927,24.997,24.87,0.330974,0.37802,0.2567,8.255,9.4,6.4,14.1947,14.238,14.129,14.2516,14.272,14.221,0,-3.18777,0
2018-11-27,15:31:00,60,1.32808,0.448299,2.7375,0.8325,1.66667e-07,4.65176e-06,1e-05,-1e-05,-4.16667e-06,5.85709e-06,1e-05,-1e-05,-6e-06,6.1101e-06,0,-2e-05,-4.5e-06,4.97494e-06,0,-1e-05,144.41,9.87475,0.01365,0.38098,0.819001,-0.819001,-1.5745,0.0408013,-1.49,-1.64,-1.41583,0.0297933,-1.35,-1.46,-0.140481,0.197474,0.337154,-0.337154,-0.203273,0.207003,0,-0.677576,-0.140524,0.155355,0,-0.312276,30.4647,30.7373,25.5889,25.8709,31.8098,31.82,31.8,25.6742,25.6848,25.6626,78.0524,78.1647,77.9406,982.557,982.6,982.5,24.9304,24.988,24.862,0.316849,0.36571,0.25758,7.90167,9.1,6.4,14.1921,14.221,14.129,14.2551,14.28,14.221,0,-3.3129,0
2018-11-27,15:32:00,60,1.64896,0.180137,1.9925,1.26,-1.33333e-06,4.98888e-06,1e-05,-1e-05,-5.5e-06,5.60506e-06,0,-2e-05,-4.5e-06,5.89491e-06,1e-05,-1e-05,-5.16667e-06,7.18602e-06,1e-05,-2e-05,161.775,7.94426,-0.1092,0.408589,0.819001,-0.819001,-1.2225,0.162713,-1.01,-1.51,-1.22167,0.113625,-1.06,-1.41,-0.185435,0.188977,0,-0.674309,-0.152455,0.199713,0.338788,-0.338788,-0.161343,0.224402,0.312276,-0.624551,30.5242,30.7847,25.6089,25.8565,31.8005,31.81,31.79,25.667,25.6772,25.6409,78.1554,78.2627,78.0833,982.563,982.59,982.52,24.943,24.997,24.87,0.304996,0.36484,0.25495,7.615,9.1,6.4,14.1991,14.221,14.137,14.257,14.28,14.238,0,-3.44428,0
2018-11-27,15:33:00,60,1.52129,0.167595,1.9025,1.22,-1e-06,5.38516e-06,1e-05,-1e-05,-6.33333e-06,6.82316e-06,1e-05,-2e-05,-4.5e-06,7.83688e-06,2e-05,-2e-05,-6.33333e-06,5.76387e-06,1e-05,-2e-05,175.51,8.17233,-0.0819001,0.441046,0.819001,-0.819001,-0.942833,0.03189,-0.89,-1.01,-1.01283,0.0234586,-0.98,-1.06,-0.213531,0.230046,0.337154,-0.674309,-0.152455,0.265504,0.677576,-0.677576,-0.197775,0.179992,0.312276,-0.624551,30.5385,30.7947,25.5542,25.8446,31.7897,31.8,31.77,25.6491,25.6545,25.6414,78.0949,78.3474,77.9864,982.567,982.62,982.51,24.9267,24.988,24.853,0.335106,0.38418,0.26198,8.35333,9.5,6.5,14.1945,14.23,14.137,14.2569,14.28,14.221,0,-3.57207,0
2018-11-27,15:34:00,60,1.67083,0.347382,2.4175,1.1125,-2e-06,6.27163e-06,1e-05,-1e-05,-4.83333e-06,6.70613e-06,1e-05,-2e-05,-4.33333e-06,6.42045e-06,1e-05,-2e-05,-7.83333e-06,4.11974e-06,0,-1e-05,148.193,11.7352,-0.1638,0.513647,0.819001,-0.819001,-0.864167,0.0199409,-0.83,-0.9,-0.960333,0.01378,-0.94,-0.98,-0.162958,0.2261,0.337154,-0.674309,-0.146808,0.217517,0.338788,-0.677576,-0.244616,0.128649,0,-0.312276,30.5477,30.7942,25.5591,25.8141,31.779,31.79,31.77,25.6328,25.6426,25.625,77.762,78.1038,77.3763,982.564,982.6,982.5,24.942,24.988,24.87,0.299547,0.37275,0.25846,7.475,9.3,6.4,14.205,14.23,14.162,14.2513,14.28,14.221,0,-3.70006,0
2018-11-27,15:35:00,60,1.13746,0.309334,1.905,0.6925,3.33333e-07,6.31576e-06,1e-05,-2e-05,-4.66667e-06,5.61743e-06,0,-2e-05,-5.66667e-06,4.95536e-06,0,-1e-05,-6.33333e-06,5.76387e-06,0,-2e-05,141.085,1.68354,0.0273001,0.517262,0.819001,-1.638,-1.0455,0.0870713,-0.88,-1.13,-1.076,0.0600611,-0.97,-1.14,-0.157339,0.189394,0,-0.674309,-0.19198,0.167882,0,-0.338788,-0.197775,0.179992,0,-0.624551,30.5398,30.797,25.5759,25.8416,31.768,31.78,31.76,25.6165,25.6272,25.5945,78.2239,78.4619,77.9203,982.563,982.62,982.52,24.9247,24.988,24.87,0.326476,0.37626,0.26198,8.13667,9.4,6.5,14.1967,14.23,14.137,14.2511,14.272,14.221,0,-3.83011,0
2018-11-27,15:36:00,60,1.55737,0.276204,2.0425,1.1075,-1e-06,7e-06,2e-05,-1e-05,-4.5e-06,6.68954e-06,1e-05,-2e-05,-7.16667e-06,6.60597e-06,1e-05,-2e-05,-4.33333e-06,6.92018e-06,1e-05,-2e-05,145.932,9.0823,-0.0819001,0.573301,1.638,-0.819001,-0.93,0.170255,-0.62,-1.11,-1.03367,0.106723,-0.82,-1.14,-0.151719,0.225541,0.337154,-0.674309,-0.242798,0.223802,0.338788,-0.677576,-0.13532,0.2161,0.312276,-0.624551,30.5672,30.8215,25.584,25.8409,31.7575,31.77,31.74,25.6094,25.6169,25.5959,78.4334,78.6462,78.1861,982.553,982.6,982.5,24.9328,24.997,24.87,0.312718,0.37187,0.25934,7.79167,9.3,6.5,14.1985,14.221,14.137,14.2552,14.28,14.238,0,-3.95869,0
2018-11-27,15:37:00,60,1.65492,0.304433,2.15,0.97,-1.66667e-07,4.99722e-06,1e-05,-1e-05,-6.33333e-06,5.76387e-06,0,-2e-05,-5.5e-06,5.60506e-06,0,-2e-05,-6.66667e-06,7.45356e-06,1e-05,-2e-05,150.469,10.6423,-0.01365,0.409273,0.819001,-0.819001,-0.663667,0.0238723,-0.62,-0.69,-0.809667,0.00912262,-0.79,-0.82,-0.213531,0.194331,0,-0.674309,-0.186333,0.189893,0,-0.677576,-0.208184,0.232757,0.312276,-0.624551,30.5387,30.8093,25.5509,25.8232,31.7485,31.76,31.74,25.5891,25.5979,25.5764,78.6567,79.1019,78.1756,982.555,982.61,982.5,24.9246,24.997,24.87,0.340777,0.38593,0.26022,8.49,9.6,6.5,14.1946,14.238,14.129,14.2551,14.272,14.221,0,-4.08926,0
2018-11-27,15:38:00,60,2.035,0.43665,2.7675,1.2825,-2.5e-06,5.04149e-06,1e-05,-1e-05,-5.16667e-06,5.91373e-06,1e-05,-2e-05,-3.66667e-06,6.04612e-06,1e-05,-1e-05,-5.16667e-06,6.45282e-06,1e-05,-2e-05,126.096,11.898,-0.20475,0.412899,0.819001,-0.819001,-0.666333,0.032299,-0.61,-0.71,-0.753167,0.0262356,-0.69,-0.79,-0.174196,0.199384,0.337154,-0.674309,-0.124222,0.204835,0.338788,-0.338788,-0.161343,0.201506,0.312276,-0.624551,30.5147,30.7893,25.5238,25.8025,31.7362,31.75,31.72,25.5715,25.5857,25.5652,78.3333,78.7966,78.0163,982.558,982.6,982.51,24.9394,24.988,24.87,0.296587,0.37011,0.23209,7.39833,9.2,5.8,14.1989,14.221,14.137,14.2528,14.272,14.221,0,-4.21621,0
2018-11-27,15:39:00,60,2.31567,0.321935,3.165,1.6625,-2.16667e-06,7.09264e-06,1e-05,-2e-05,-4.83333e-06,6.18915e-06,1e-05,-1e-05,-3.83333e-06,5.50505e-06,1e-05,-2e-05,-8e-06,6e-06,0,-2e-05,139.303,13.4303,-0.17745,0.580888,0.819001,-1.638,-0.471333,0.0884019,-0.4,-0.68,-0.533333,0.0744685,-0.46,-0.69,-0.162958,0.20867,0.337154,-0.337154,-0.129869,0.186504,0.338788,-0.677576,-0.249821,0.187365,0,-0.624551,30.4852,30.7552,25.5775,25.837,31.7272,31.74,31.72,25.5557,25.5657,25.5212,78.6692,78.8761,78.5533,982.562,982.61,982.52,24.9178,24.98,24.837,0.332967,0.3833,0.25934,8.29167,9.5,6.5,14.2048,14.23,14.129,14.2594,14.28,14.23,0,-4.35163,0
2018-11-27,15:40:00,60,2.28267,0.283485,2.91,1.795,-1.83333e-06,4.99722e-06,1e-05,-1e-05,-4.16667e-06,5.85709e-06,1e-05,-2e-05,-6.5e-06,7.26292e-06,1e-05,-2e-05,-7.33333e-06,6.54896e-06,0,-2e-05,127.459,7.73627,-0.15015,0.409273,0.819001,-0.819001,-0.296167,0.0763346,-0.15,-0.39,-0.455833,0.0362993,-0.36,-0.5,-0.140481,0.197474,0.337154,-0.674309,-0.220212,0.246059,0.338788,-0.677576,-0.229002,0.204508,0,-0.624551,30.4358,30.7025,25.5557,25.7825,31.7177,31.73,31.7,25.5397,25.5513,25.5042,78.7374,79.1888,78.395,982.562,982.6,982.47,24.9552,25.014,24.87,0.286959,0.37802,0.25934,7.16,9.4,6.5,14.1947,14.23,14.137,14.2479,14.263,14.221,0,-4.47689,0
2018-11-27,15:41:00,60,2.45592,0.48302,3.3,1.665,-8.33333e-07,5.85709e-06,1e-05,-1e-05,-3.66667e-06,5.15321e-06,1e-05,-1e-05,-6.5e-06,6.27827e-06,0,-2e-05,-5.5e-06,5.29937e-06,0,-2e-05,131.016,8.2175,-0.0682501,0.479697,0.819001,-0.819001,-0.0103333,0.0936299,0.12,-0.15,-0.229,0.090824,-0.09,-0.37,-0.123623,0.173742,0.337154,-0.337154,-0.220212,0.2127,0,-0.677576,-0.171752,0.165487,0,-0.624551,30.3705,30.6363,25.561,25.8243,31.7068,31.71,31.69,25.5164,25.5334,25.4998,78.8167,79.2795,78.5376,982.554,982.61,982.5,24.9345,25.039,24.853,0.315853,0.37802,0.2611,7.87167,9.4,6.5,14.2008,14.23,14.145,14.2552,14.272,14.23,0,-4.61066,0
2018-11-27,15:42:00,60,1.92737,0.305124,2.555,1.41,-4.5e-06,5.60506e-06,1e-05,-1e-05,-6.16667e-06,5.50505e-06,0,-2e-05,-7.16667e-06,6.60597e-06,1e-05,-2e-05,-6.5e-06,6.53835e-06,1e-05,-2e-05,133.304,6.74561,-0.36855,0.459055,0.819001,-0.819001,-0.108833,0.122258,0.1,-0.28,-0.236833,0.0997245,-0.09,-0.39,-0.207912,0.185605,0,-0.674309,-0.242798,0.223802,0.338788,-0.677576,-0.202979,0.204177,0.312276,-0.624551,30.2852,30.556,25.5373,25.8432,31.6963,31.71,31.69,25.4874,25.5012,25.4783,78.8103,79.0402,78.5797,982.565,982.62,982.51,24.9201,24.988,24.87,0.341451,0.37363,0.26286,8.50833,9.3,6.6,14.1964,14.23,14.145,14.2546,14.272,14.221,0,-4.74077,0
