# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-03-19,17:30:00,60,2,0.792884,3.94,1.1025,1.16667e-06,5.50505e-06,2e-05,-1e-05,-7e-06,4.93288e-06,0,-2e-05,-4.33333e-06,5.58768e-06,1e-05,-1e-05,-5e-06,5.91608e-06,1e-05,-2e-05,162.932,23.1497,0.0955501,0.450864,1.638,-0.819001,-0.889667,0.0735519,-0.74,-0.96,-0.865167,0.052297,-0.76,-0.91,-0.236008,0.166314,0,-0.674309,-0.146808,0.189304,0.338788,-0.338788,-0.156138,0.184745,0.312276,-0.624551,29.3572,29.453,25.2132,25.4823,32.0587,32.08,32.04,26.0005,26.0037,25.9946,67.7131,67.8664,67.2266,979.106,979.17,979.04,24.9438,25.014,24.87,0.324351,0.37802,0.25758,8.09,9.4,6.4,14.2018,14.23,14.129,14.2529,14.28,14.221,0,-0.626874,0
2019-03-19,17:31:00,60,2.6545,0.462901,3.81,1.71,1.66667e-07,4.65176e-06,1e-05,-1e-05,-5e-06,6.45497e-06,1e-05,-2e-05,-4.66667e-06,4.98888e-06,0,-1e-05,-6.83333e-06,6.45282e-06,1e-05,-2e-05,129.74,13.3537,0.01365,0.38098,0.819001,-0.819001,-0.8385,0.0362319,-0.8,-0.92,-0.815333,0.0323763,-0.78,-0.89,-0.168577,0.217632,0.337154,-0.674309,-0.158101,0.169017,0,-0.338788,-0.213389,0.201506,0.312276,-0.624551,29.3578,29.4548,25.3082,25.5608,32.0197,32.04,32,25.9892,25.9966,25.9819,67.4217,67.7797,67.1257,979.099,979.14,979.05,24.9412,24.997,24.87,0.333011,0.40264,0.26022,8.305,10,6.5,14.2062,14.255,14.162,14.25,14.272,14.221,0,-0.778772,0
2019-03-19,17:32:00,60,2.55346,0.389235,3.34,1.6225,-6.66667e-07,4.78423e-06,1e-05,-1e-05,-5.16667e-06,5.3203e-06,1e-05,-1e-05,-6.5e-06,6.53835e-06,1e-05,-2e-05,-5.33333e-06,6.18241e-06,1e-05,-2e-05,153.993,12.6452,-0.0546001,0.391829,0.819001,-0.819001,-0.793167,0.049514,-0.73,-0.89,-0.809333,0.0299926,-0.77,-0.87,-0.174196,0.179376,0.337154,-0.337154,-0.220212,0.221511,0.338788,-0.677576,-0.166547,0.193062,0.312276,-0.624551,29.3512,29.451,25.2369,25.4873,31.988,32.01,31.97,25.9802,25.9875,25.9524,68.2085,68.4856,67.8305,979.104,979.15,979.05,24.9372,25.005,24.87,0.328293,0.37802,0.2611,8.18,9.4,6.5,14.1931,14.23,14.129,14.2536,14.289,14.23,0,-0.930165,0
2019-03-19,17:33:00,60,2.79071,0.754232,4.3125,1.455,-3.33333e-07,6.04612e-06,1e-05,-1e-05,-5.66667e-06,5.8784e-06,1e-05,-1e-05,-2.16667e-06,5.50505e-06,1e-05,-2e-05,-6.16667e-06,4.86198e-06,0,-1e-05,141.75,28.5494,-0.0273,0.495178,0.819001,-0.819001,-0.932,0.0640521,-0.79,-1,-0.921,0.0454863,-0.82,-0.98,-0.191054,0.198193,0.337154,-0.337154,-0.0734041,0.186504,0.338788,-0.677576,-0.19257,0.151828,0,-0.312276,29.3472,29.4562,25.2409,25.4698,31.9622,31.98,31.95,25.9796,25.9929,25.9187,68.0188,68.4678,67.6017,979.108,979.16,979.04,24.9451,24.997,24.87,0.319063,0.3789,0.2611,7.95167,9.4,6.5,14.1869,14.23,14.12,14.2515,14.28,14.23,0,-1.07953,0
2019-03-19,17:34:00,60,3.53075,0.43359,4.395,2.6675,-5e-07,5.29937e-06,1e-05,-1e-05,-5e-06,5e-06,0,-1e-05,-4e-06,4.89898e-06,0,-1e-05,-5.5e-06,5.29937e-06,0,-2e-05,123.36,7.21672,-0.04095,0.434019,0.819001,-0.819001,-0.772167,0.116735,-0.57,-0.95,-0.780333,0.107873,-0.58,-0.93,-0.168577,0.168577,0,-0.337154,-0.135515,0.165972,0,-0.338788,-0.171752,0.165487,0,-0.624551,29.3518,29.459,25.2099,25.4625,31.9387,31.96,31.92,25.981,25.9919,25.9636,67.6259,68.0233,67.29,979.099,979.16,979.06,24.9463,24.997,24.862,0.326856,0.3789,0.26374,8.15667,9.5,6.6,14.1981,14.23,14.137,14.2521,14.272,14.221,0,-1.23091,0
2019-03-19,17:35:00,60,2.24839,0.596021,4.3675,1.295,-5.08475e-07,5.65198e-06,1e-05,-1e-05,-6.27119e-06,5.49215e-06,0,-2e-05,-4.91525e-06,5.92978e-06,1e-05,-1e-05,-5.25424e-06,5.63161e-06,0,-2e-05,135.011,10.3123,-0.0416441,0.462897,0.819001,-0.819001,-0.561525,0.0452793,-0.51,-0.67,-0.52339,0.0323964,-0.48,-0.6,-0.211436,0.18517,0,-0.674309,-0.166523,0.200894,0.338788,-0.338788,-0.164077,0.175862,0,-0.624551,29.3375,29.4373,25.2295,25.4571,31.919,31.93,31.91,25.9788,25.981,25.9768,67.9592,68.4279,67.5047,979.087,979.14,979.04,24.934,24.997,24.87,0.321876,0.37978,0.25846,8.02373,9.5,6.5,14.2037,14.23,14.137,14.2533,14.272,14.238,0,-1.38019,0
2019-03-19,17:36:00,59,1.60418,0.302304,2.465,1.1225,-8.19672e-07,5.21507e-06,1e-05,-1e-05,-6.06557e-06,5.51561e-06,0,-2e-05,-4.09836e-06,4.91803e-06,0,-1e-05,-6.55738e-06,5.69303e-06,0,-2e-05,167.236,23.5796,-0.0671312,0.427115,0.819001,-0.819001,-0.843934,0.115635,-0.67,-1.06,-0.807049,0.118589,-0.61,-1.01,-0.204503,0.185961,0,-0.674309,-0.138848,0.166617,0,-0.338788,-0.204771,0.17778,0,-0.624551,29.3116,29.4111,25.1971,25.4424,31.8998,31.91,31.89,25.9817,25.9871,25.9768,67.7797,67.968,67.4641,979.086,979.14,979.01,24.9427,25.014,24.87,0.310243,0.3789,0.25758,7.73443,9.5,6.4,14.2039,14.247,14.129,14.2497,14.272,14.221,0,-1.52923,0
2019-03-19,17:37:00,60,1.391,0.357391,2.09,0.75,2.33333e-06,5.8784e-06,1e-05,-1e-05,-3.66667e-06,4.81894e-06,0,-1e-05,-5.66667e-06,5.58768e-06,0,-2e-05,-6.33333e-06,5.46707e-06,0,-2e-05,176.329,7.81025,0.1911,0.481441,0.819001,-0.819001,-1.2305,0.0695084,-1.07,-1.32,-1.186,0.0852682,-1.02,-1.31,-0.123623,0.162473,0,-0.337154,-0.19198,0.189304,0,-0.677576,-0.197775,0.170723,0,-0.624551,29.3328,29.4305,25.1415,25.4043,31.883,31.89,31.87,25.9838,25.988,25.9768,67.8543,67.9492,67.7133,979.081,979.15,979.04,24.9347,24.997,24.87,0.330022,0.38769,0.2567,8.23667,9.7,6.4,14.2014,14.238,14.137,14.2516,14.272,14.221,0,-1.67848,0
2019-03-19,17:38:00,60,1.69821,0.252556,2.2875,1.0025,5e-07,5.89491e-06,1e-05,-1e-05,-4.83333e-06,4.99722e-06,0,-1e-05,-5e-06,6.19139e-06,1e-05,-2e-05,-6.83333e-06,6.18915e-06,0,-2e-05,152.918,24.2966,0.04095,0.482794,0.819001,-0.819001,-1.1865,0.141183,-0.93,-1.34,-1.22733,0.0986892,-1.04,-1.33,-0.162958,0.168483,0,-0.337154,-0.169394,0.209757,0.338788,-0.677576,-0.213389,0.193272,0,-0.624551,29.3742,29.4725,25.1417,25.3749,31.8693,31.88,31.86,25.9665,25.9773,25.9509,67.7795,68.0271,67.4488,979.075,979.12,979.03,24.9375,24.997,24.87,0.324733,0.38242,0.26549,8.09333,9.5,6.6,14.2037,14.247,14.145,14.2513,14.272,14.221,0,-1.8323,0
2019-03-19,17:39:00,60,1.50262,0.287649,1.9425,0.97,3.33333e-07,4.4597e-06,1e-05,-1e-05,-4e-06,4.89898e-06,0,-1e-05,-4e-06,6.1101e-06,1e-05,-2e-05,-5e-06,5.91608e-06,1e-05,-2e-05,129.669,17.1637,0.0273,0.36525,0.819001,-0.819001,-1.041,0.0783092,-0.92,-1.15,-1.07517,0.0354726,-1.02,-1.13,-0.134862,0.165171,0,-0.337154,-0.135515,0.207003,0.338788,-0.677576,-0.156138,0.184745,0.312276,-0.624551,29.3883,29.5022,25.1456,25.3829,31.855,31.87,31.84,25.9404,25.9524,25.9363,68.2512,68.4172,68.0263,979.078,979.13,979.03,24.9354,24.997,24.845,0.323458,0.38066,0.2611,8.06333,9.5,6.5,14.2016,14.23,14.162,14.2539,14.272,14.221,0,-1.98162,0
2019-03-19,17:40:00,60,2.81869,0.442723,3.2675,1.6725,-1.52542e-06,5.76769e-06,1e-05,-2e-05,-5.59322e-06,6.44959e-06,1e-05,-2e-05,-6.10169e-06,6.1111e-06,0,-2e-05,-6.10169e-06,5.21307e-06,0,-2e-05,187.982,6.65916,-0.124932,0.472375,0.819001,-1.638,-0.995085,0.103733,-0.83,-1.15,-1.00068,0.0887171,-0.86,-1.13,-0.188578,0.217451,0.337154,-0.674309,-0.206718,0.207037,0,-0.677576,-0.190541,0.162792,0,-0.624551,29.4093,29.5202,25.1,25.3608,31.8405,31.85,31.83,25.9266,25.9373,25.9055,68.0062,68.2245,67.8617,979.081,979.15,979.04,24.9426,24.997,24.87,0.325751,0.38154,0.25934,8.13051,9.5,6.5,14.1983,14.23,14.137,14.2511,14.272,14.221,0,-2.13074,0
2019-03-19,17:41:00,59,2.01381,0.637934,3.26,1.18,4.91803e-07,5.84674e-06,2e-05,-1e-05,-4.91803e-06,5.90164e-06,0,-2e-05,-7.04918e-06,5.53506e-06,1e-05,-2e-05,-4.2623e-06,5.56895e-06,1e-05,-2e-05,193.011,7.81764,0.0402787,0.478848,1.638,-0.819001,-0.803279,0.0687051,-0.72,-0.95,-0.833771,0.0381612,-0.79,-0.92,-0.165813,0.198976,0,-0.674309,-0.238818,0.187521,0.338788,-0.677576,-0.133101,0.173905,0.312276,-0.624551,29.4043,29.5056,25.0863,25.3397,31.8297,31.84,31.82,25.87,25.9065,25.8313,68.2474,68.3708,68.0221,979.08,979.12,979.02,24.9414,25.022,24.879,0.312478,0.38154,0.25846,7.8,9.5,6.5,14.2014,14.23,14.145,14.2487,14.263,14.221,0,-2.27723,0
2019-03-19,17:42:00,60,2.16487,0.792143,3.6275,1.0325,8.47458e-07,5.90551e-06,1e-05,-1e-05,-5.42373e-06,6.19514e-06,0,-2e-05,-5.9322e-06,5.24603e-06,0,-2e-05,-6.44068e-06,5.45015e-06,0,-2e-05,185.202,5.29884,0.0694069,0.483662,0.819001,-0.819001,-0.954237,0.0322177,-0.91,-1.02,-0.946271,0.0187669,-0.92,-1,-0.182863,0.208872,0,-0.674309,-0.200976,0.177729,0,-0.677576,-0.201127,0.170195,0,-0.624551,29.3815,29.4905,25.0398,25.2782,31.8156,31.83,31.8,25.7937,25.8284,25.7625,68.41,68.5965,68.2984,979.081,979.14,979.02,24.9408,25.047,24.862,0.321951,0.38066,0.2611,8.0339,9.5,6.5,14.2004,14.247,14.137,14.2507,14.272,14.221,0,-2.43128,0
2019-03-19,17:43:00,59,1.26742,0.375644,2.0075,0.6,2.29508e-06,5.54961e-06,1e-05,-1e-05,-4.09836e-06,5.54477e-06,1e-05,-1e-05,-5.08197e-06,5.31714e-06,1e-05,-1e-05,-6.06557e-06,4.88514e-06,0,-1e-05,181.22,10.8122,0.187967,0.454514,0.819001,-0.819001,-1.20344,0.0669447,-1.04,-1.29,-1.13475,0.0509775,-1.01,-1.19,-0.138178,0.186944,0.337154,-0.337154,-0.172171,0.180138,0.338788,-0.338788,-0.189413,0.152551,0,-0.312276,29.3969,29.5056,24.956,25.2142,31.8028,31.81,31.79,25.7318,25.761,25.7156,68.1491,68.586,67.7362,979.061,979.12,979,24.9341,24.997,24.853,0.324308,0.38505,0.25934,8.08689,9.6,6.5,14.1969,14.238,14.137,14.2516,14.272,14.221,0,-2.58021,0
2019-03-19,17:44:00,60,1.90894,0.400637,2.725,1.0175,1.69492e-07,4.69097e-06,1e-05,-1e-05,-5.25424e-06,5.63161e-06,1e-05,-2e-05,-5.25424e-06,5.32214e-06,1e-05,-1e-05,-4.57627e-06,5.6214e-06,1e-05,-1e-05,151.356,17.3296,0.0138814,0.384191,0.819001,-0.819001,-1.17525,0.10197,-1.01,-1.3,-1.14627,0.0586544,-1.03,-1.21,-0.177149,0.189872,0.337154,-0.674309,-0.178007,0.180308,0.338788,-0.338788,-0.142906,0.175543,0.312276,-0.312276,29.4153,29.5169,24.9023,25.1531,31.7868,31.8,31.77,25.703,25.7161,25.6926,68.0233,68.2816,67.7866,979.058,979.11,979.01,24.9286,24.997,24.853,0.324589,0.38769,0.25846,8.08814,9.7,6.4,14.1971,14.255,14.129,14.2516,14.272,14.221,0,-2.73172,0
2019-03-19,17:45:00,59,1.65902,0.64902,2.895,0.875,2.13115e-06,5.46667e-06,1e-05,-1e-05,-4.2623e-06,6.39134e-06,1e-05,-2e-05,-4.09836e-06,5.54477e-06,1e-05,-2e-05,-7.86885e-06,6.30242e-06,0,-2e-05,165.746,12.4627,0.174541,0.44772,0.819001,-0.819001,-1.04197,0.0248154,-1,-1.07,-1.02689,0.0115291,-1.01,-1.04,-0.143705,0.215487,0.337154,-0.674309,-0.138848,0.18785,0.338788,-0.677576,-0.245725,0.196809,0,-0.624551,29.4356,29.5336,24.8764,25.1358,31.7693,31.78,31.76,25.6825,25.6946,25.6487,67.7795,68.0902,67.5839,979.072,979.12,979.02,24.9284,24.997,24.87,0.332047,0.38154,0.25934,8.27377,9.5,6.5,14.1972,14.23,14.145,14.2514,14.272,14.221,0,-2.88061,0
2019-03-19,17:46:00,60,2.21346,0.551598,3.0425,1.2325,5e-07,5.29937e-06,1e-05,-1e-05,-5.33333e-06,6.44636e-06,1e-05,-2e-05,-6.16667e-06,6.85363e-06,1e-05,-2e-05,-3.83333e-06,5.50505e-06,1e-05,-1e-05,176.371,8.8597,0.04095,0.434019,0.819001,-0.819001,-1.1105,0.060894,-1.03,-1.2,-1.0885,0.040613,-1.04,-1.15,-0.179816,0.217342,0.337154,-0.674309,-0.208919,0.232193,0.338788,-0.677576,-0.119706,0.171909,0.312276,-0.312276,29.4568,29.5578,24.8454,25.0653,31.753,31.76,31.74,25.6905,25.7004,25.6848,67.8717,67.9136,67.8122,979.073,979.13,979,24.9298,25.022,24.853,0.32485,0.38418,0.26198,8.10167,9.6,6.5,14.198,14.23,14.154,14.2513,14.272,14.221,0,-3.03215,0
2019-03-19,17:47:00,60,1.96962,0.27693,2.4925,1.15,1e-06,5.06623e-06,1e-05,-1e-05,-4.5e-06,4.97494e-06,0,-1e-05,-4e-06,5.83095e-06,1e-05,-2e-05,-4.66667e-06,6.18241e-06,1e-05,-2e-05,184.525,6.05528,0.0819001,0.414925,0.819001,-0.819001,-1.002,0.0521472,-0.95,-1.15,-1.02167,0.0533594,-0.97,-1.14,-0.151719,0.167732,0,-0.337154,-0.135515,0.197546,0.338788,-0.677576,-0.145729,0.193062,0.312276,-0.624551,29.4703,29.5762,24.8316,25.0792,31.7398,31.76,31.73,25.6823,25.6946,25.6721,67.8583,67.942,67.8041,979.07,979.15,979,24.9317,24.997,24.853,0.329569,0.38242,0.25846,8.22167,9.5,6.5,14.2008,14.263,14.129,14.2475,14.263,14.221,0,-3.18581,0
2019-03-19,17:48:00,60,1.55017,0.634284,3.1825,0.6475,8.33333e-07,4.19987e-06,1e-05,-1e-05,-6.33333e-06,6.31576e-06,1e-05,-2e-05,-2.33333e-06,6.42045e-06,1e-05,-2e-05,-5.83333e-06,5.85709e-06,0,-2e-05,176.725,9.02412,0.0682501,0.34397,0.819001,-0.819001,-1.04083,0.0383098,-0.98,-1.12,-1.04167,0.0322059,-0.98,-1.11,-0.213531,0.212939,0.337154,-0.674309,-0.0790505,0.217517,0.338788,-0.677576,-0.182161,0.182903,0,-0.624551,29.4677,29.5685,24.8166,25.0755,31.7237,31.74,31.71,25.6588,25.6721,25.635,68.0408,68.1757,67.9209,979.08,979.14,979.02,24.922,24.98,24.845,0.329553,0.3833,0.26022,8.21,9.6,6.5,14.1993,14.23,14.129,14.2517,14.272,14.23,0,-3.33237,0
2019-03-19,17:49:00,60,2.72679,0.336302,3.85,2.1475,2.33333e-06,6.1554e-06,2e-05,-1e-05,-3.66667e-06,5.15321e-06,1e-05,-1e-05,-5e-06,5e-06,0,-1e-05,-6e-06,5.53775e-06,0,-2e-05,183.724,12.6253,0.1911,0.504127,1.638,-0.819001,-0.906167,0.152579,-0.65,-1.12,-0.982667,0.11021,-0.77,-1.11,-0.123623,0.173742,0.337154,-0.337154,-0.169394,0.169394,0,-0.338788,-0.187366,0.172931,0,-0.624551,29.4753,29.58,24.8173,25.079,31.7088,31.72,31.69,25.6463,25.6531,25.6382,68.0998,68.2759,67.9831,979.055,979.12,979,24.9262,24.98,24.87,0.329772,0.39297,0.25846,8.22667,9.8,6.5,14.2053,14.255,14.154,14.2526,14.272,14.23,0,-3.48136,0
2019-03-19,17:50:00,60,1.95354,0.288832,2.3375,1.3325,1.16667e-06,4.86198e-06,1e-05,-1e-05,-4.16667e-06,5.85709e-06,1e-05,-2e-05,-6.33333e-06,6.57436e-06,1e-05,-2e-05,-5.66667e-06,5.8784e-06,1e-05,-2e-05,167.103,13.6714,0.0955501,0.398197,0.819001,-0.819001,-0.656167,0.0259546,-0.62,-0.72,-0.748167,0.01638,-0.72,-0.78,-0.140481,0.197474,0.337154,-0.674309,-0.214566,0.222731,0.338788,-0.677576,-0.176956,0.183568,0.312276,-0.624551,29.449,29.5607,24.8683,25.1103,31.692,31.71,31.68,25.623,25.6392,25.5977,67.7902,68.0879,67.6058,979.068,979.11,978.99,24.9261,25.005,24.853,0.325143,0.38418,0.2611,8.105,9.6,6.5,14.1998,14.23,14.154,14.2473,14.272,14.213,0,-3.63239,0
2019-03-19,17:51:00,60,1.32932,0.253881,2.3675,0.9725,5.08475e-07,5.01649e-06,2e-05,-1e-05,-6.10169e-06,4.87712e-06,0,-1e-05,-5.08475e-06,5.63671e-06,0,-2e-05,-4.57627e-06,6.19514e-06,1e-05,-2e-05,176.168,20.7367,0.0416441,0.410851,1.638,-0.819001,-0.893729,0.11564,-0.73,-1.09,-0.911695,0.093322,-0.78,-1.06,-0.205721,0.164434,0,-0.337154,-0.172265,0.190965,0,-0.677576,-0.142906,0.193459,0.312276,-0.624551,29.4351,29.5469,24.833,25.1093,31.6808,31.69,31.67,25.6106,25.616,25.6042,68.1855,68.5527,67.6662,979.066,979.12,979.01,24.9345,25.03,24.853,0.32526,0.39297,0.26286,8.10847,9.8,6.6,14.1965,14.23,14.129,14.2492,14.272,14.221,0,-3.78129,0
2019-03-19,17:52:00,59,2.11639,0.322998,2.8775,1.48,-6.55738e-07,5.39242e-06,1e-05,-1e-05,-4.42623e-06,6.14699e-06,1e-05,-2e-05,-3.77049e-06,5.48139e-06,1e-05,-1e-05,-6.72131e-06,5.03148e-06,0,-2e-05,177.12,14.4467,-0.053705,0.44164,0.819001,-0.819001,-0.912623,0.122259,-0.71,-1.1,-0.914426,0.10684,-0.74,-1.08,-0.149232,0.207249,0.337154,-0.674309,-0.12774,0.185703,0.338788,-0.338788,-0.20989,0.157121,0,-0.624551,29.4275,29.55,24.7887,25.0568,31.6659,31.68,31.65,25.6161,25.6208,25.6125,67.9543,68.1341,67.8117,979.024,979.08,978.96,24.9307,24.997,24.87,0.319812,0.3833,0.25846,7.96721,9.5,6.4,14.2001,14.23,14.137,14.2495,14.272,14.221,0,-3.92747,0
2019-03-19,17:53:00,60,1.47667,0.427753,2.3975,0.9175,-1e-06,5.68624e-06,1e-05,-1e-05,-4.33333e-06,5.28099e-06,1e-05,-1e-05,-5.66667e-06,7.15697e-06,1e-05,-2e-05,-7.33333e-06,6.01849e-06,0,-2e-05,179.527,3.49368,-0.0819001,0.465704,0.819001,-0.819001,-0.731667,0.100502,-0.62,-0.93,-0.690333,0.0678471,-0.61,-0.84,-0.1461,0.178051,0.337154,-0.337154,-0.19198,0.24247,0.338788,-0.677576,-0.229002,0.187943,0,-0.624551,29.42,29.5245,24.8488,25.1053,31.6513,31.67,31.64,25.6196,25.6277,25.6155,68.2094,68.3328,68.0491,979.029,979.07,978.99,24.9229,24.997,24.853,0.328776,0.37978,0.26022,8.19,9.5,6.5,14.2053,14.255,14.137,14.2493,14.272,14.221,0,-4.08123,0
2019-03-19,17:54:00,60,1.48987,0.503204,2.5625,0.8175,-3.33333e-07,5.15321e-06,1e-05,-1e-05,-5e-06,5.32291e-06,1e-05,-1e-05,-5.5e-06,6.17117e-06,1e-05,-2e-05,-7.83333e-06,6.85363e-06,0,-2e-05,143.535,27.5968,-0.0273,0.422048,0.819001,-0.819001,-1.015,0.0473462,-0.94,-1.09,-0.978333,0.052541,-0.85,-1.03,-0.168577,0.179464,0.337154,-0.337154,-0.186333,0.209072,0.338788,-0.677576,-0.244616,0.214022,0,-0.624551,29.4067,29.5088,24.8079,25.0603,31.6352,31.65,31.62,25.6327,25.6433,25.6257,68.4689,68.9495,68.1821,979.04,979.09,978.98,24.9281,25.03,24.862,0.331986,0.38681,0.25934,8.27,9.6,6.5,14.2003,14.23,14.154,14.2515,14.272,14.221,0,-4.23211,0
2019-03-19,17:55:00,60,3.18329,0.577714,4.38,1.355,-2.66667e-06,6.54896e-06,1e-05,-2e-05,-5.83333e-06,5.85709e-06,1e-05,-2e-05,-5.16667e-06,8.06054e-06,2e-05,-2e-05,-4.16667e-06,4.93007e-06,0,-1e-05,119.396,13.9257,-0.2184,0.53636,0.819001,-1.638,-0.8505,0.110173,-0.6,-0.96,-0.910667,0.094461,-0.68,-1,-0.196673,0.197474,0.337154,-0.674309,-0.17504,0.273081,0.677576,-0.677576,-0.130115,0.153954,0,-0.312276,29.4122,29.5217,24.8571,25.0796,31.6218,31.64,31.61,25.6483,25.6602,25.6409,67.9233,68.7263,67.5503,979.018,979.07,978.96,24.925,24.98,24.87,0.333524,0.39473,0.25758,8.31667,9.8,6.4,14.2002,14.255,14.129,14.2517,14.272,14.221,0,-4.38092,0
