# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-01-15,12:15:00,60,3.95617,0.688664,5.3025,2.8625,8.33333e-07,5.56527e-06,1e-05,-1e-05,-5.66667e-06,5.58768e-06,0,-2e-05,-7.5e-06,6.48717e-06,0,-2e-05,-5.66667e-06,5.58768e-06,0,-2e-05,111.169,10.4582,0.0682501,0.455796,0.819001,-0.819001,-0.1415,0.0899968,-0.06,-0.38,-0.219167,0.058915,-0.16,-0.37,-0.191054,0.188391,0,-0.674309,-0.254091,0.219777,0,-0.677576,-0.176956,0.17449,0,-0.624551,27.6265,27.6725,24.7724,25.0702,31.2795,31.29,31.27,24.8042,24.8123,24.7976,70.3108,70.9067,70.0718,981.003,981.07,980.93,25.168,25.233,25.089,0.320411,0.3789,0.25495,8.05833,9.5,6.4,14.2012,14.23,14.145,14.2489,14.272,14.221,0,15.2329,0
2019-01-15,12:16:00,60,4.10571,0.731247,5.73,2.83,-1.66667e-07,5.62485e-06,1e-05,-1e-05,-4.83333e-06,5.62485e-06,1e-05,-1e-05,-5.66667e-06,5.28099e-06,1e-05,-1e-05,-5.5e-06,5.60506e-06,1e-05,-1e-05,125.537,8.46656,-0.01365,0.460675,0.819001,-0.819001,-0.569167,0.0741236,-0.39,-0.65,-0.575667,0.0915308,-0.38,-0.68,-0.162958,0.189644,0.337154,-0.337154,-0.19198,0.178914,0.338788,-0.338788,-0.171752,0.175032,0.312276,-0.312276,27.5977,27.6615,24.712,25.0157,31.2637,31.28,31.25,24.8011,24.8059,24.7971,70.3998,70.9575,69.8547,981.043,981.09,980.97,25.1727,25.233,25.115,0.300821,0.38242,0.25407,7.56167,9.6,6.4,14.2006,14.247,14.137,14.2469,14.272,14.221,0,15.2035,0
2019-01-15,12:17:00,60,4.61729,0.500217,5.665,3.725,3.38983e-07,5.51304e-06,1e-05,-1e-05,-3.05085e-06,4.60443e-06,0,-1e-05,-5.76271e-06,6.93881e-06,1e-05,-2e-05,-4.40678e-06,6.18121e-06,1e-05,-2e-05,119.576,9.4617,0.0277627,0.451518,0.819001,-0.819001,-0.62661,0.0483143,-0.52,-0.67,-0.659831,0.0490414,-0.54,-0.71,-0.102861,0.15524,0,-0.337154,-0.195234,0.235079,0.338788,-0.677576,-0.137613,0.193024,0.312276,-0.624551,27.6063,27.6775,24.7294,25.0353,31.2486,31.26,31.24,24.792,24.7986,24.7852,70.6347,70.9035,70.0055,981.038,981.08,980.98,25.1538,25.224,25.073,0.321222,0.37099,0.25582,8.07966,9.3,6.5,14.2001,14.23,14.145,14.2529,14.28,14.221,0,15.1745,0
2019-01-15,12:18:00,59,3.69508,0.980315,5.3875,1.7275,3.27869e-07,5.71659e-06,1e-05,-1e-05,-4.7541e-06,6.6792e-06,1e-05,-2e-05,-6.22951e-06,5.48139e-06,0,-2e-05,-5.2459e-06,5.89708e-06,1e-05,-2e-05,132.744,19.2387,0.0268525,0.468189,0.819001,-0.819001,-0.571475,0.0404011,-0.5,-0.63,-0.54,0.0353437,-0.49,-0.59,-0.160286,0.225192,0.337154,-0.674309,-0.211048,0.185703,0,-0.677576,-0.163817,0.184152,0.312276,-0.624551,27.6162,27.6823,24.7397,25.0082,31.2321,31.24,31.22,24.7817,24.7844,24.7791,70.5062,70.9422,70.2589,981.074,981.15,981,25.1719,25.266,25.132,0.302461,0.38154,0.25582,7.60656,9.6,6.4,14.1969,14.23,14.137,14.2508,14.272,14.221,0,15.1453,0
2019-01-15,12:19:00,60,4.01179,0.406884,5.19,3.245,-1.66667e-07,5.91373e-06,1e-05,-1e-05,-3.33333e-06,5.67646e-06,1e-05,-2e-05,-4.66667e-06,5.90668e-06,1e-05,-2e-05,-6e-06,6.1101e-06,1e-05,-2e-05,123.956,10.0847,-0.01365,0.484335,0.819001,-0.819001,-0.488333,0.0354103,-0.43,-0.56,-0.455,0.0451479,-0.4,-0.55,-0.112385,0.191384,0.337154,-0.674309,-0.158101,0.200111,0.338788,-0.677576,-0.187366,0.190804,0.312276,-0.624551,27.6173,27.6813,24.718,24.9912,31.2187,31.23,31.21,24.7758,24.7839,24.7659,71.1709,71.3502,70.6881,981.079,981.15,981.02,25.1543,25.233,25.089,0.324542,0.3789,0.26022,8.165,9.5,6.6,14.2019,14.221,14.137,14.2517,14.272,14.221,0,15.114,0
2019-01-15,12:20:00,60,5.23921,0.527149,6.2425,3.65,1.33333e-06,6.18241e-06,2e-05,-1e-05,-4.5e-06,5.89491e-06,1e-05,-2e-05,-4.83333e-06,4.99722e-06,0,-1e-05,-5.16667e-06,6.95022e-06,1e-05,-2e-05,116.715,7.7953,0.1092,0.50634,1.638,-0.819001,-0.420333,0.101291,-0.25,-0.55,-0.4105,0.0916411,-0.24,-0.5,-0.151719,0.198749,0.337154,-0.674309,-0.163748,0.1693,0,-0.338788,-0.161343,0.217039,0.312276,-0.624551,27.6015,27.6612,24.7,24.9877,31.2012,31.21,31.19,24.7556,24.7681,24.7327,71.5933,71.9805,71.0193,981.099,981.16,980.98,25.1606,25.224,25.073,0.307971,0.37538,0.25846,7.755,9.4,6.5,14.206,14.255,14.154,14.2486,14.28,14.221,0,15.0836,0
2019-01-15,12:21:00,60,5.04817,0.789206,6.5125,3.3125,3.33333e-07,5.46707e-06,1e-05,-1e-05,-4.33333e-06,4.95536e-06,0,-1e-05,-6.33333e-06,5.76387e-06,1e-05,-2e-05,-4.33333e-06,5.58768e-06,1e-05,-1e-05,113.338,11.6171,0.0273,0.447754,0.819001,-0.819001,-0.2075,0.026244,-0.16,-0.26,-0.215833,0.0136981,-0.18,-0.24,-0.1461,0.167072,0,-0.337154,-0.214566,0.195273,0.338788,-0.677576,-0.13532,0.17449,0.312276,-0.312276,27.5787,27.619,24.7424,25.0475,31.1893,31.2,31.18,24.743,24.7488,24.7366,71.037,72.1794,69.9032,981.109,981.18,981.07,25.1645,25.216,25.115,0.307796,0.37626,0.25407,7.75167,9.5,6.4,14.2011,14.23,14.129,14.2493,14.263,14.221,0,15.0517,0
2019-01-15,12:22:00,60,5.63675,0.64526,7.2,3.6925,-1.83333e-06,4.99722e-06,1e-05,-1e-05,-4.66667e-06,5.31246e-06,1e-05,-1e-05,-4.66667e-06,5.31246e-06,1e-05,-1e-05,-5.5e-06,5.60506e-06,1e-05,-2e-05,110.36,7.23727,-0.15015,0.409273,0.819001,-0.819001,-0.199667,0.0290956,-0.15,-0.24,-0.165667,0.0262276,-0.12,-0.19,-0.157339,0.179112,0.337154,-0.337154,-0.158101,0.17998,0.338788,-0.338788,-0.171752,0.175032,0.312276,-0.624551,27.5473,27.5845,24.7377,25.0116,31.1767,31.19,31.17,24.7341,24.7405,24.7288,70.8831,72.2396,70.3998,981.137,981.2,981.07,25.1599,25.216,25.064,0.31433,0.36835,0.25758,7.905,9.3,6.5,14.201,14.23,14.154,14.2498,14.272,14.221,0,15.0196,0
2019-01-15,12:23:00,60,5.02292,0.471392,6.0175,4.1075,1.33333e-06,6.18241e-06,1e-05,-1e-05,-4.5e-06,5.60506e-06,1e-05,-1e-05,-6.16667e-06,6.60597e-06,0,-2e-05,-6e-06,6.37704e-06,1e-05,-2e-05,116.302,6.93982,0.1092,0.50634,0.819001,-0.819001,-0.313,0.029,-0.22,-0.34,-0.227333,0.0323968,-0.14,-0.26,-0.151719,0.188977,0.337154,-0.337154,-0.208919,0.223802,0,-0.677576,-0.187366,0.19914,0.312276,-0.624551,27.517,27.5545,24.7429,25.0346,31.1612,31.17,31.15,24.7309,24.738,24.7034,71.2385,71.5648,70.5708,981.154,981.2,981.09,25.1678,25.207,25.064,0.29345,0.36835,0.2567,7.38333,9.3,6.5,14.1974,14.221,14.129,14.2479,14.272,14.221,0,14.9863,0
2019-01-15,12:24:00,60,5.51092,0.622215,6.4475,3.9525,-1.16667e-06,6.08048e-06,1e-05,-2e-05,-3.16667e-06,5.91373e-06,1e-05,-2e-05,-4.5e-06,6.93421e-06,1e-05,-2e-05,-5.66667e-06,6.42045e-06,0,-2e-05,109.58,7.66189,-0.0955501,0.497992,0.819001,-1.638,-0.248333,0.0480336,-0.2,-0.37,-0.192333,0.0264806,-0.16,-0.25,-0.106765,0.199384,0.337154,-0.674309,-0.152455,0.234923,0.338788,-0.677576,-0.176956,0.200495,0,-0.624551,27.4888,27.531,24.705,25.046,31.145,31.16,31.13,24.7331,24.7395,24.7268,70.7111,70.8544,70.4222,981.175,981.23,981.08,25.1538,25.199,25.073,0.32211,0.38945,0.2611,8.09833,9.8,6.6,14.2007,14.23,14.137,14.2518,14.272,14.221,0,14.9525,0
2019-01-15,12:25:00,60,4.87946,0.69131,6.485,3.01,3.33333e-07,6.82316e-06,1e-05,-2e-05,-4.16667e-06,6.90209e-06,1e-05,-2e-05,-3.5e-06,6.53835e-06,1e-05,-2e-05,-5.5e-06,4.97494e-06,0,-1e-05,120.269,8.175,0.0273001,0.558818,0.819001,-1.638,-0.339833,0.0184835,-0.31,-0.38,-0.287,0.0348951,-0.24,-0.35,-0.140481,0.232707,0.337154,-0.674309,-0.118576,0.221511,0.338788,-0.677576,-0.171752,0.155355,0,-0.312276,27.4713,27.5008,24.7079,25.0411,31.132,31.14,31.12,24.7302,24.7393,24.7014,70.2697,70.8936,69.9149,981.191,981.26,981.1,25.1482,25.216,25.081,0.330095,0.3789,0.25934,8.31,9.5,6.5,14.1977,14.238,14.145,14.2523,14.272,14.221,0,14.918,0
2019-01-15,12:26:00,60,4.72279,0.830206,6.355,2.805,-1.5e-06,6.53835e-06,1e-05,-2e-05,-6.33333e-06,5.76387e-06,0,-2e-05,-6.33333e-06,6.82316e-06,1e-05,-2e-05,-6.5e-06,6.00694e-06,0,-2e-05,115.527,15.7001,-0.12285,0.535491,0.819001,-1.638,-0.2935,0.021434,-0.27,-0.36,-0.327,0.009,-0.32,-0.35,-0.213531,0.194331,0,-0.674309,-0.214566,0.231161,0.338788,-0.677576,-0.202979,0.187582,0,-0.624551,27.4522,27.478,24.7529,25.0426,31.1168,31.13,31.11,24.7141,24.7268,24.7014,70.3481,71.1239,69.798,981.215,981.27,981.17,25.1511,25.199,25.081,0.330931,0.37714,0.25319,8.32667,9.5,6.4,14.2042,14.238,14.154,14.251,14.272,14.221,0,14.8835,0
2019-01-15,12:27:00,60,5.68138,0.390091,6.3775,4.605,-1.66667e-07,6.70613e-06,1e-05,-1e-05,-4.33333e-06,6.1554e-06,1e-05,-2e-05,-6.83333e-06,5.3203e-06,0,-2e-05,-6.33333e-06,6.04612e-06,0,-2e-05,110.601,5.15257,-0.01365,0.549233,0.819001,-0.819001,-0.372667,0.0394067,-0.3,-0.42,-0.352,0.040939,-0.27,-0.39,-0.1461,0.207532,0.337154,-0.674309,-0.231505,0.180245,0,-0.677576,-0.197775,0.188806,0,-0.624551,27.4278,27.4655,24.7241,25.0559,31.1047,31.12,31.1,24.704,24.7102,24.6702,71.8364,72.38,71.1642,981.23,981.32,981.18,25.1448,25.241,25.089,0.324029,0.37626,0.25758,8.15333,9.5,6.5,14.1989,14.221,14.145,14.2503,14.263,14.221,0,14.8484,0
2019-01-15,12:28:00,60,5.24625,0.637191,6.505,3.5025,-6.66667e-07,5.4365e-06,2e-05,-1e-05,-5.16667e-06,5.91373e-06,1e-05,-2e-05,-5.16667e-06,5.91373e-06,1e-05,-1e-05,-8.33333e-06,6.87184e-06,0,-2e-05,116.563,5.68905,-0.0546001,0.44525,1.638,-0.819001,-0.421333,0.0450358,-0.31,-0.47,-0.317,0.0323161,-0.26,-0.37,-0.174196,0.199384,0.337154,-0.674309,-0.17504,0.20035,0.338788,-0.338788,-0.26023,0.214591,0,-0.624551,27.4165,27.4507,24.7936,25.0865,31.0915,31.1,31.08,24.712,24.7288,24.7048,72.1925,72.7823,71.6932,981.253,981.31,981.17,25.1542,25.199,25.064,0.302462,0.37011,0.25495,7.61,9.3,6.4,14.2053,14.272,14.154,14.2487,14.272,14.221,0,14.8121,0
2019-01-15,12:29:00,60,4.39437,0.728938,5.87,2.63,-1.66667e-07,4.2785e-06,2e-05,-1e-05,-3.83333e-06,5.7999e-06,1e-05,-2e-05,-5e-06,5.91608e-06,0,-2e-05,-6.66667e-06,6.49786e-06,1e-05,-2e-05,125.617,11.0167,-0.0136501,0.350409,1.638,-0.819001,-0.458667,0.0155421,-0.42,-0.48,-0.360333,0.022058,-0.32,-0.39,-0.129242,0.195546,0.337154,-0.674309,-0.169394,0.20043,0,-0.677576,-0.208184,0.202913,0.312276,-0.624551,27.4097,27.4318,24.756,25.0731,31.0785,31.09,31.07,24.7093,24.7151,24.7004,71.3055,72.5294,69.7625,981.246,981.31,981.17,25.1526,25.241,25.073,0.307956,0.36923,0.2567,7.74833,9.3,6.5,14.2006,14.247,14.154,14.2528,14.272,14.221,0,14.7763,0
2019-01-15,12:30:00,60,7.4025,1.08166,9.155,5.1325,6.66667e-07,5.12076e-06,1e-05,-1e-05,-4.33333e-06,5.8784e-06,1e-05,-2e-05,-3.66667e-06,1.22429e-05,8e-05,-2e-05,-6.66667e-06,6.2361e-06,1e-05,-2e-05,110.358,4.13811,0.0546001,0.419391,0.819001,-0.819001,-0.258667,0.112153,-0.03,-0.42,-0.1865,0.100711,0.01,-0.32,-0.1461,0.198193,0.337154,-0.674309,-0.124222,0.414775,2.7103,-0.677576,-0.208184,0.194738,0.312276,-0.624551,27.403,27.4157,24.8055,25.1258,31.0663,31.08,31.05,24.693,24.7043,24.6863,70.5382,71.2166,69.7825,981.236,981.32,981.08,25.1458,25.241,25.073,0.321891,0.37714,0.26022,8.095,9.5,6.6,14.1906,14.221,14.137,14.2517,14.272,14.23,0,14.7382,0
2019-01-15,12:31:00,60,7.56192,1.15102,9.36,4.73,-2.33333e-06,5.28099e-06,1e-05,-2e-05,-5.33333e-06,5.61743e-06,0,-2e-05,-3.83333e-06,4.86198e-06,0,-1e-05,-6.83333e-06,5.62485e-06,0,-2e-05,110.794,6.31996,-0.1911,0.432514,0.819001,-1.638,0.226833,0.11823,0.34,-0.02,0.251,0.10922,0.36,0.02,-0.179816,0.189394,0,-0.674309,-0.129869,0.164718,0,-0.338788,-0.213389,0.17565,0,-0.624551,27.3682,27.3607,24.8013,25.1109,31.0583,31.07,31.05,24.6909,24.6965,24.6865,70.2842,70.6922,69.9961,981.229,981.34,981.04,25.1564,25.241,25.064,0.309436,0.38066,0.25407,7.785,9.6,6.4,14.1963,14.23,14.154,14.2475,14.272,14.221,0,14.7013,0
2019-01-15,12:32:00,60,5.9885,0.611627,7.22,4.59,-3.83333e-06,6.34867e-06,1e-05,-2e-05,-3e-06,5.25991e-06,1e-05,-1e-05,-8e-06,6e-06,1e-05,-2e-05,-6.33333e-06,6.04612e-06,0,-2e-05,104.377,7.67736,-0.31395,0.519956,0.819001,-1.638,-0.0266667,0.175201,0.29,-0.31,0.115333,0.141274,0.35,-0.12,-0.101146,0.17734,0.337154,-0.337154,-0.27103,0.203273,0.338788,-0.677576,-0.197775,0.188806,0,-0.624551,27.2945,27.2903,24.8409,25.1723,31.0455,31.06,31.04,24.7029,24.7102,24.6819,70.5284,70.9446,70.0388,981.322,981.38,981.26,25.157,25.216,25.064,0.312586,0.37714,0.25319,7.85833,9.5,6.4,14.1951,14.221,14.129,14.2508,14.272,14.221,0,14.6619,0
2019-01-15,12:33:00,60,5.39117,0.821649,7.145,3.5425,-3e-06,4.93288e-06,1e-05,-1e-05,-4.83333e-06,5.3203e-06,0,-2e-05,-5e-06,5.32291e-06,0,-2e-05,-6.5e-06,6.27827e-06,0,-2e-05,110.782,9.22775,-0.2457,0.404004,0.819001,-0.819001,-0.506167,0.0741416,-0.33,-0.58,-0.309833,0.082573,-0.13,-0.4,-0.162958,0.179376,0,-0.674309,-0.169394,0.180334,0,-0.677576,-0.202979,0.196055,0,-0.624551,27.2757,27.2673,24.79,25.1568,31.0325,31.04,31.02,24.7083,24.7122,24.6899,70.2156,71.9533,69.4719,981.334,981.4,981.26,25.1613,25.233,25.064,0.308264,0.37626,0.25319,7.755,9.5,6.4,14.1976,14.221,14.12,14.2476,14.272,14.221,0,14.6237,0
2019-01-15,12:34:00,60,4.64275,0.922471,6.39,2.7575,3.33333e-07,5.15321e-06,1e-05,-1e-05,-4.83333e-06,5.3203e-06,1e-05,-1e-05,-5.66667e-06,5.28099e-06,0,-2e-05,-5.16667e-06,6.70613e-06,1e-05,-2e-05,116.381,10.7108,0.0273,0.422048,0.819001,-0.819001,-0.656333,0.0668074,-0.55,-0.75,-0.522833,0.0779977,-0.4,-0.63,-0.162958,0.179376,0.337154,-0.337154,-0.19198,0.178914,0,-0.677576,-0.161343,0.209416,0.312276,-0.624551,27.2905,27.2713,24.8284,25.1838,31.0212,31.03,31.01,24.7075,24.7131,24.7009,71.145,72.1546,70.4145,981.356,981.41,981.3,25.1481,25.216,25.064,0.314623,0.37626,0.2567,7.92333,9.5,6.5,14.2001,14.23,14.137,14.2514,14.272,14.221,0,14.5837,0
2019-01-15,12:35:00,60,5.41388,0.945844,6.93,3.3775,-1.66667e-06,5.21749e-06,1e-05,-1e-05,-4.5e-06,6.43558e-06,1e-05,-2e-05,-6.83333e-06,5.91373e-06,0,-2e-05,-5.66667e-06,4.95536e-06,0,-1e-05,102.716,10.4971,-0.1365,0.427313,0.819001,-0.819001,-0.701833,0.0155447,-0.68,-0.73,-0.589167,0.0191739,-0.56,-0.62,-0.151719,0.216978,0.337154,-0.674309,-0.231505,0.20035,0,-0.677576,-0.176956,0.154744,0,-0.312276,27.312,27.2885,24.825,25.1671,31.0118,31.02,31,24.7036,24.7075,24.7009,71.5625,72.0855,70.7691,981.378,981.44,981.23,25.1521,25.199,25.064,0.310506,0.38066,0.25319,7.80167,9.6,6.4,14.1896,14.221,14.129,14.2506,14.272,14.23,0,14.5433,0
2019-01-15,12:36:00,60,5.78329,0.846773,7.605,4.02,-8.33333e-07,4.93007e-06,1e-05,-1e-05,-5e-06,5.32291e-06,1e-05,-1e-05,-6.66667e-06,5.37484e-06,0,-2e-05,-5.5e-06,5.89491e-06,1e-05,-2e-05,103.479,7.59701,-0.0682501,0.403773,0.819001,-0.819001,-0.726167,0.0148427,-0.7,-0.75,-0.580333,0.00773879,-0.57,-0.59,-0.168577,0.179464,0.337154,-0.337154,-0.225859,0.182093,0,-0.677576,-0.171752,0.184084,0.312276,-0.624551,27.3405,27.307,24.8655,25.2566,31.0047,31.01,31,24.7047,24.7078,24.7007,70.7294,71.8987,69.7288,981.408,981.46,981.32,25.148,25.233,25.081,0.317334,0.37978,0.25495,7.97333,9.5,6.4,14.1899,14.23,14.12,14.2516,14.28,14.221,0,14.5027,0
2019-01-15,12:37:00,60,4.12054,0.593451,5.34,2.9975,-6.66667e-07,6.28932e-06,1e-05,-1e-05,-5.33333e-06,5.61743e-06,0,-2e-05,-6.5e-06,6.27827e-06,1e-05,-2e-05,-5.83333e-06,6.40095e-06,1e-05,-2e-05,101.537,8.71309,-0.0546001,0.515096,0.819001,-0.819001,-0.762667,0.076111,-0.69,-0.94,-0.6175,0.049854,-0.57,-0.74,-0.179816,0.189394,0,-0.674309,-0.220212,0.2127,0.338788,-0.677576,-0.182161,0.199886,0.312276,-0.624551,27.3608,27.3318,24.8919,25.2163,30.9992,31.01,30.99,24.6951,24.7029,24.6912,70.2385,71.0392,69.4564,981.435,981.49,981.36,25.1506,25.216,25.089,0.307209,0.38242,0.25758,7.73333,9.6,6.5,14.1948,14.221,14.129,14.2506,14.272,14.23,0,14.4609,0
2019-01-15,12:38:00,60,4.21562,0.685954,5.2775,2.8475,-1.33333e-06,5.61743e-06,1e-05,-2e-05,-4.5e-06,4.97494e-06,0,-1e-05,-4.33333e-06,5.8784e-06,0,-2e-05,-8.33333e-06,6.87184e-06,1e-05,-2e-05,108.195,5.70633,-0.1092,0.460068,0.819001,-1.638,-1.03067,0.0349698,-0.95,-1.08,-0.848833,0.0362442,-0.75,-0.89,-0.151719,0.167732,0,-0.337154,-0.146808,0.199153,0,-0.677576,-0.26023,0.214591,0.312276,-0.624551,27.4067,27.3555,24.886,25.2434,30.992,31,30.98,24.6952,24.6982,24.6912,70.504,71.1805,69.7629,981.439,981.5,981.39,25.1451,25.216,25.064,0.323341,0.38505,0.2567,8.125,9.7,6.5,14.1965,14.221,14.137,14.2455,14.272,14.204,0,14.4192,0
2019-01-15,12:39:00,60,3.24271,0.497194,4.065,1.9575,3.33333e-07,4.81894e-06,1e-05,-1e-05,-3.66667e-06,6.04612e-06,1e-05,-2e-05,-5.33333e-06,4.98888e-06,0,-1e-05,-5.33333e-06,6.69992e-06,1e-05,-2e-05,105.744,7.33444,0.0273,0.394672,0.819001,-0.819001,-0.965333,0.053275,-0.9,-1.07,-0.8255,0.0442126,-0.78,-0.93,-0.123623,0.203847,0.337154,-0.674309,-0.180687,0.169017,0,-0.338788,-0.166547,0.209222,0.312276,-0.624551,27.4582,27.4005,24.9606,25.3062,30.9878,31,30.98,24.7006,24.7058,24.6965,69.9256,70.1419,69.6503,981.457,981.5,981.4,25.1486,25.233,25.106,0.318022,0.37187,0.25582,7.98833,9.3,6.4,14.1966,14.23,14.129,14.2489,14.263,14.213,0,14.3762,0
2019-01-15,12:40:00,60,3.93383,0.525529,4.805,2.6675,-1.33333e-06,4.6428e-06,1e-05,-1e-05,-2.83333e-06,5.7999e-06,1e-05,-2e-05,-4.5e-06,5.60506e-06,0,-2e-05,-5.5e-06,4.97494e-06,0,-1e-05,102.006,10.6831,-0.1092,0.380245,0.819001,-0.819001,-1.081,0.0138684,-1.07,-1.11,-0.952,0.0156844,-0.93,-0.98,-0.095527,0.195546,0.337154,-0.674309,-0.152455,0.189893,0,-0.677576,-0.171752,0.155355,0,-0.312276,27.5048,27.4605,24.9031,25.2614,30.9832,30.99,30.98,24.7039,24.7102,24.6824,70.2537,70.5723,69.8487,981.461,981.53,981.41,25.1453,25.241,25.073,0.325364,0.3789,0.25495,8.18167,9.5,6.4,14.1949,14.238,14.145,14.2512,14.272,14.221,0,14.3332,0
