# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-10-03,10:20:00,60,1.24121,0.491436,1.89,0.4425,1.05e-05,6.68954e-06,2e-05,0,0.000744167,2.48523e-05,0.0008,0.0007,0.000734833,2.6739e-05,0.00079,0.00069,0.0008,2.91548e-05,0.00086,0.00076,0.888779,5.46303,0.859951,0.547874,1.638,0,22.622,0.848312,24.18,21.3,23.1537,0.843746,24.67,21.83,25.0899,0.837894,26.9724,23.6008,24.8953,0.905899,26.7642,23.3764,24.982,0.910437,26.8557,23.7329,36.2327,35.8402,30.7253,31.1144,40.716,40.76,40.67,29.2232,29.2463,29.1965,65.7606,66.2867,64.5485,977.164,977.21,977.12,25.2386,25.342,25.174,0.394022,0.43253,0.27516,9.93833,10.9,6.9,14.221,14.255,14.162,14.2495,14.272,14.213,0,32.1147,0
2019-10-03,10:21:00,60,1.1575,0.322721,1.615,0.6475,1.06667e-05,1.24989e-05,3e-05,-7e-05,0.00066,2.07364e-05,0.00071,0.00063,0.000651,2.22636e-05,0.0007,0.00061,0.000714,2.37487e-05,0.00075,0.00067,19.5288,13.5564,0.873601,1.02366,2.457,-5.73301,20.1177,0.648677,21.26,19.04,20.5995,0.685131,21.79,19.45,22.2522,0.699153,23.938,21.2407,22.0551,0.754283,23.7151,20.6661,22.2965,0.741624,23.4207,20.9225,36.174,35.7508,30.6404,30.9643,40.6278,40.67,40.58,29.1751,29.198,29.1541,64.745,65.4033,64.5039,977.185,977.23,977.09,25.2374,25.317,25.165,0.365494,0.43341,0.27516,9.21667,10.9,6.9,14.2263,14.247,14.188,14.2489,14.263,14.221,0,32.1526,0
2019-10-03,10:22:00,60,0.731458,0.174774,1.0375,0.3925,1e-05,6.32456e-06,2e-05,0,0.000596167,1.70384e-05,0.00064,0.00057,0.000589,1.51327e-05,0.00062,0.00056,0.000645667,2.01963e-05,0.00072,0.00061,17.6982,27.819,0.819001,0.517981,1.638,0,18.1457,0.509498,19.02,17.33,18.5225,0.513555,19.42,17.7,20.1,0.574452,21.5779,19.2178,19.9546,0.512691,21.0048,18.9721,20.1626,0.630679,22.4838,19.0488,36.1108,35.6745,30.4874,30.8172,40.5367,40.58,40.49,29.1484,29.1584,29.1392,65.61,66.143,65.2304,977.192,977.26,977.12,25.2262,25.342,25.14,0.376132,0.4378,0.27429,9.48167,11,6.9,14.2233,14.255,14.162,14.2473,14.272,14.23,0,32.1896,0
2019-10-03,10:23:00,60,1.55163,0.429404,2.3325,0.85,8.5e-06,7.26292e-06,2e-05,0,0.000552833,1.14151e-05,0.00057,0.00053,0.000546667,1.0435e-05,0.00057,0.00053,0.0005955,1.18919e-05,0.00062,0.00057,20.7854,10.9966,0.69615,0.594833,1.638,0,16.7522,0.32049,17.3,16.2,17.1078,0.333047,17.68,16.53,18.639,0.384868,19.2178,17.8692,18.5204,0.353508,19.3109,17.9558,18.596,0.371341,19.3611,17.7997,36.0592,35.62,30.4775,30.7538,40.4495,40.5,40.4,29.1288,29.1411,29.116,65.9557,66.3361,65.6116,977.221,977.31,977.17,25.2203,25.317,25.14,0.368807,0.44132,0.27516,9.29667,11.1,6.9,14.2218,14.247,14.162,14.2459,14.272,14.221,0,32.2254,0
2019-10-03,10:24:00,60,1.84613,0.438489,2.6875,0.8675,8.83333e-06,5.19348e-06,2e-05,0,0.000517167,1.56089e-05,0.00055,0.00049,0.0005115,1.36412e-05,0.00053,0.00048,0.000555333,1.43139e-05,0.00058,0.00053,22.2153,7.30451,0.723451,0.425346,1.638,0,15.6678,0.335341,16.18,14.98,15.9408,0.350282,16.51,15.25,17.4365,0.526254,18.5435,16.5206,17.329,0.462165,17.9558,16.2618,17.3417,0.446982,18.112,16.5506,36.0122,35.564,30.2171,30.5605,40.359,40.4,40.32,29.1017,29.1155,29.0803,65.9143,66.3987,65.2399,977.228,977.29,977.18,25.2057,25.292,25.123,0.403942,0.43253,0.27956,10.1867,10.9,7.1,14.2244,14.263,14.162,14.2486,14.263,14.213,0,32.2609,0
2019-10-03,10:25:00,60,0.900167,0.310949,1.8925,0.605,8.33333e-06,5.52771e-06,2e-05,0,0.000459833,1.88407e-05,0.00049,0.00043,0.000452,1.64114e-05,0.00049,0.00042,0.000497167,2.07438e-05,0.00053,0.00046,16.7968,5.09135,0.682501,0.452719,1.638,0,13.9223,0.610801,14.95,12.88,14.205,0.592637,15.22,13.18,15.5035,0.635241,16.5206,14.4976,15.3132,0.555978,16.6006,14.2291,15.5253,0.647773,16.5506,14.3647,35.946,35.5068,30.1392,30.4781,40.2717,40.32,40.22,29.0627,29.0803,29.0505,65.844,65.9984,65.4428,977.232,977.29,977.18,25.1833,25.283,25.115,0.402139,0.43956,0.27253,10.135,11.1,6.9,14.2284,14.255,14.188,14.2497,14.272,14.221,0,32.2952,0
2019-10-03,10:26:00,60,1.12525,0.26897,1.56,0.6575,1e-05,7.07107e-06,3e-05,0,0.000404667,1.68787e-05,0.00044,0.00038,0.000395167,1.6278e-05,0.00043,0.00037,0.000435667,1.60589e-05,0.00047,0.00041,18.3324,6.03613,0.819001,0.57912,2.457,0,11.8963,0.530475,12.84,11.03,12.2113,0.525606,13.15,11.34,13.6435,0.569057,14.8348,12.8119,13.3877,0.551498,14.5679,12.5351,13.6048,0.501487,14.677,12.8033,35.9115,35.4597,30.0961,30.3604,40.1852,40.23,40.15,29.0431,29.051,29.0354,65.8131,66.0768,65.5331,977.251,977.31,977.2,25.1923,25.283,25.106,0.378536,0.43868,0.27429,9.54167,11,6.9,14.2211,14.247,14.162,14.2483,14.263,14.221,0,32.3286,0
2019-10-03,10:27:00,60,1.12783,0.341585,1.895,0.6,7.83333e-06,6.34867e-06,2e-05,-1e-05,0.000355,1.27148e-05,0.00039,0.00033,0.000351667,1.24052e-05,0.00037,0.00033,0.0003845,1.55376e-05,0.00041,0.00035,16.9202,3.70611,0.641551,0.519956,1.638,-0.819001,10.3418,0.371127,11.01,9.71,10.5977,0.398202,11.32,9.96,11.969,0.428679,13.149,11.1261,11.914,0.420258,12.5351,11.18,12.007,0.485195,12.8033,10.9296,35.8902,35.4395,29.9658,30.2826,40.101,40.15,40.06,29.0288,29.0364,29.0183,65.8625,66.0599,65.6368,977.271,977.32,977.21,25.1738,25.258,25.106,0.374081,0.43692,0.27429,9.41,11,6.9,14.2221,14.255,14.171,14.246,14.272,14.221,0,32.362,0
2019-10-03,10:28:00,60,0.773458,0.209383,1.185,0.4225,6e-06,6.37704e-06,2e-05,-1e-05,0.000321667,9.68963e-06,0.00034,0.00031,0.0003185,8.9116e-06,0.00034,0.0003,0.0003415,1.32696e-05,0.00037,0.00032,19.6398,0.059309,0.4914,0.52228,1.638,-0.819001,9.07117,0.345746,9.69,8.55,9.355,0.337804,9.94,8.82,10.8451,0.326702,11.4633,10.4518,10.7904,0.301925,11.5188,10.1636,10.6642,0.414365,11.5542,9.99282,35.886,35.4462,29.8195,30.1688,40.0173,40.06,39.98,29.0053,29.0164,28.991,65.9939,66.6093,65.3213,977.284,977.33,977.21,25.1539,25.258,25.089,0.39181,0.43341,0.2778,9.85333,10.9,7,14.221,14.247,14.171,14.2504,14.272,14.23,0,32.3935,0
2019-10-03,10:29:00,60,1.21283,0.328968,1.7425,0.545,7.16667e-06,5.50505e-06,2e-05,0,0.000290333,9.65517e-06,0.00031,0.00027,0.000284667,1.21747e-05,0.00031,0.00026,0.000311667,1.12793e-05,0.00033,0.00029,25.1896,12.6239,0.586951,0.450864,1.638,0,8.04333,0.280385,8.53,7.63,8.30317,0.294066,8.8,7.84,9.78871,0.325519,10.4518,9.10317,9.64415,0.412454,10.5024,8.80848,9.73259,0.352226,10.3051,9.05599,35.8742,35.434,29.7412,30.054,39.9377,39.98,39.9,28.9798,28.9915,28.9705,66.0682,66.3991,65.6452,977.312,977.4,977.26,25.163,25.258,25.098,0.382169,0.44044,0.27516,9.60833,11.1,6.9,14.2233,14.255,14.179,14.2502,14.263,14.23,0,32.4252,0
2019-10-03,10:30:00,60,0.955708,0.215419,1.41,0.605,7.5e-06,5.3619e-06,2e-05,-1e-05,0.000255167,1.33531e-05,0.00028,0.00023,0.000252,1.16619e-05,0.00028,0.00023,0.000276167,1.19849e-05,0.0003,0.00025,47.7348,0.366477,0.614251,0.43914,1.638,-0.819001,7.2505,0.247874,7.62,6.79,7.45283,0.240722,7.83,7.01,8.60306,0.450205,9.44032,7.75455,8.53745,0.395089,9.48606,7.79212,8.62401,0.374262,9.36827,7.80689,35.8698,35.4232,29.6458,30.0043,39.8575,39.9,39.82,28.9482,28.9719,28.8899,66.2103,66.4852,65.8991,977.341,977.38,977.28,25.1609,25.292,25.089,0.376191,0.43604,0.27165,9.47,11,6.9,14.2169,14.247,14.154,14.2479,14.272,14.213,0,32.4558,0
2019-10-03,10:31:00,60,0.885625,0.290807,1.655,0.6225,6e-06,6.87992e-06,2e-05,-1e-05,0.000221,1.15036e-05,0.00024,0.0002,0.0002165,1.19478e-05,0.00024,0.00019,0.0002385,1.24933e-05,0.00027,0.00022,35.2297,7.10714,0.4914,0.563466,1.638,-0.819001,6.20833,0.332521,6.78,5.65,6.4275,0.336173,6.99,5.86,7.45111,0.387851,8.09171,6.74309,7.33475,0.404777,8.13091,6.43697,7.44777,0.390136,8.43144,6.87006,35.8508,35.4003,29.5413,29.8864,39.7818,39.82,39.74,28.918,28.9275,28.9092,66.6668,66.9536,66.4295,977.345,977.39,977.3,25.1514,25.241,25.089,0.38466,0.43868,0.2778,9.68,11,7,14.2211,14.263,14.162,14.2473,14.272,14.213,0,32.486,0
2019-10-03,10:32:00,60,1.1615,0.191306,1.5075,0.7375,6.33333e-06,5.46707e-06,2e-05,0,0.000192167,9.84745e-06,0.00021,0.00018,0.000189167,1.18732e-05,0.00021,0.00016,0.000208333,1.03548e-05,0.00023,0.00019,30.105,0.566256,0.518701,0.447754,1.638,0,5.16517,0.225614,5.63,4.88,5.32617,0.276569,5.84,4.92,6.47898,0.332011,7.08024,6.06878,6.40874,0.402249,7.11454,5.42061,6.50574,0.323355,7.18234,5.93324,35.8475,35.3932,29.4443,29.7566,39.7057,39.75,39.66,28.901,28.9089,28.8936,66.1051,66.9329,64.839,976.285,977.4,913.32,25.1471,25.224,25.081,0.370052,0.4378,0.27429,9.30167,11,6.9,14.2172,14.247,14.162,14.2417,14.263,14.213,0,32.5156,0
2019-10-03,10:33:00,60,1.39825,0.399672,2.22,0.8825,5.33333e-06,6.44636e-06,2e-05,0,0.000164333,1.10101e-05,0.00019,0.00014,0.000159167,9.71111e-06,0.00018,0.00014,0.000175833,1.14443e-05,0.0002,0.00015,29.5318,1.7124,0.4368,0.527957,1.638,0,4.5705,0.211254,4.88,4.15,4.61633,0.18084,4.91,4.26,5.54057,0.37121,6.40593,4.72016,5.39237,0.328999,6.09818,4.74303,5.49084,0.35738,6.24551,4.68413,35.8317,35.384,29.4022,29.7012,39.6302,39.67,39.59,28.8799,28.8953,28.8613,64.9947,65.5578,64.6329,977.343,977.39,977.27,25.1509,25.224,25.073,0.377436,0.43516,0.27604,9.48833,10.9,7,14.2309,14.255,14.154,14.2459,14.272,14.213,0,32.5438,0
2019-10-03,10:34:00,60,1.74775,0.306977,2.4025,1.1875,5.66667e-06,6.1554e-06,2e-05,-1e-05,0.000134333,8.23947e-06,0.00015,0.00012,0.0001325,1.13468e-05,0.00016,0.00011,0.000144167,1.1732e-05,0.00017,0.00012,31.8186,0.812106,0.4641,0.504127,1.638,-0.819001,3.9295,0.102606,4.13,3.69,3.985,0.122304,4.25,3.77,4.52911,0.277798,5.05732,4.04585,4.48894,0.384417,5.42061,3.72667,4.50197,0.36636,5.30868,3.74731,35.7767,35.3367,29.3133,29.587,39.5527,39.59,39.51,28.8396,28.8633,28.8125,65.1634,65.5454,64.7299,977.338,977.38,977.28,25.1387,25.233,25.073,0.367853,0.43429,0.27341,9.24167,10.9,6.9,14.2126,14.247,14.171,14.2472,14.272,14.213,0,32.5714,0
2019-10-03,10:35:00,60,1.34033,0.303242,2.025,0.88,7.33333e-06,6.01849e-06,2e-05,-1e-05,0.000111833,8.06054e-06,0.00013,9e-05,0.000109333,7.93025e-06,0.00012,1e-04,0.000116333,9.30352e-06,0.00014,1e-04,30.6292,2.39775,0.600601,0.492915,1.638,-0.819001,3.435,0.145218,3.68,3.09,3.53067,0.147115,3.76,3.2,3.77051,0.271765,4.38301,3.03439,3.70408,0.268665,4.06545,3.38788,3.63281,0.290526,4.37186,3.12276,35.6818,35.255,29.1649,29.5059,39.4797,39.52,39.44,28.7763,28.8088,28.7468,65.6164,66.8417,65.1883,977.345,977.39,977.3,25.138,25.216,25.039,0.375737,0.43868,0.27516,9.44333,11,6.9,14.2227,14.247,14.162,14.2461,14.272,14.204,0,32.5986,0
2019-10-03,10:36:00,60,1.93496,0.226739,2.365,1.525,4.33333e-06,5.8784e-06,2e-05,-1e-05,9.21667e-05,8.58131e-06,0.00011,8e-05,9.03333e-05,7.95124e-06,0.00011,7e-05,9.81667e-05,7.41433e-06,0.00011,8e-05,18.0051,5.25896,0.3549,0.481441,1.638,-0.819001,2.6915,0.168739,3.07,2.54,2.79217,0.207003,3.19,2.49,3.10744,0.28932,3.7087,2.69724,3.06038,0.26938,3.72667,2.37151,3.06551,0.231532,3.43503,2.4982,35.5908,35.1507,29.0969,29.4624,39.4053,39.45,39.37,28.7096,28.7454,28.6775,66.0275,66.907,65.3188,977.362,977.4,977.3,25.1291,25.233,25.047,0.371956,0.42901,0.27341,9.35167,10.8,6.9,14.2232,14.255,14.188,14.2464,14.272,14.221,0,32.6246,0
2019-10-03,10:37:00,60,0.917875,0.259025,1.5125,0.58,3.83333e-06,5.19348e-06,1e-05,-1e-05,7.71667e-05,6.34867e-06,9e-05,7e-05,7.48333e-05,7.63581e-06,9e-05,6e-05,7.95e-05,7.83688e-06,1e-04,7e-05,12.1182,0.0558064,0.31395,0.425346,0.819001,-0.819001,2.12917,0.296003,2.53,1.62,2.1325,0.240892,2.48,1.7,2.60171,0.21405,3.03439,2.36008,2.53526,0.258692,3.04909,2.03273,2.48259,0.244726,3.12276,2.18593,35.4768,35.0558,29.023,29.2999,39.329,39.37,39.29,28.6512,28.676,28.6335,65.8849,66.113,65.5926,977.359,977.4,977.3,25.1349,25.207,25.056,0.375077,0.43429,0.27253,9.43167,10.9,6.9,14.2226,14.28,14.154,14.2469,14.263,14.221,0,32.6503,0
2019-10-03,10:38:00,60,0.702958,0.199365,1.1275,0.43,6.33333e-06,6.04612e-06,2e-05,-1e-05,6.3e-05,6.90411e-06,8e-05,5e-05,6.2e-05,8.32666e-06,8e-05,5e-05,6.55e-05,6.93421e-06,8e-05,5e-05,12.1284,0.0552652,0.518701,0.495178,1.638,-0.819001,1.18683,0.229081,1.6,0.81,1.32467,0.204381,1.69,0.99,2.12407,0.232775,2.69724,1.68577,2.10048,0.282095,2.7103,1.69394,2.0454,0.216539,2.4982,1.56138,35.4055,34.9878,28.9236,29.2498,39.2557,39.29,39.21,28.6227,28.6335,28.6135,66.1673,66.5183,65.9346,977.367,977.43,977.31,25.1304,25.233,25.039,0.378667,0.43253,0.27429,9.51167,10.9,6.9,14.2186,14.272,14.162,14.2472,14.263,14.213,0,32.6748,0
2019-10-03,10:39:00,60,0.784,0.231792,1.3775,0.4275,6.33333e-06,5.46707e-06,2e-05,0,5.23333e-05,8.03465e-06,7e-05,4e-05,4.8e-05,7.70281e-06,7e-05,3e-05,5.33333e-05,8.09664e-06,7e-05,4e-05,12.1224,0.0495645,0.518701,0.447754,1.638,0,0.528,0.140888,0.8,0.3,0.706167,0.150722,0.98,0.46,1.76444,0.270892,2.36008,1.34862,1.62618,0.260963,2.37151,1.01636,1.66547,0.252838,2.18593,1.2491,35.376,34.9615,28.7944,29.1442,39.182,39.22,39.14,28.6042,28.6143,28.5945,67.1632,67.6529,66.5583,977.373,977.42,977.32,25.1158,25.19,25.03,0.36781,0.43516,0.27165,9.23333,10.9,6.8,14.2208,14.247,14.162,14.2427,14.272,14.221,0,32.6989,0
2019-10-03,10:40:00,60,0.946917,0.130304,1.3075,0.79,6.66667e-06,6.2361e-06,2e-05,0,4e-05,5.7735e-06,5e-05,3e-05,4e-05,6.32456e-06,5e-05,2e-05,4.4e-05,6.87992e-06,6e-05,2e-05,12.1332,0.0576625,0.546,0.510737,1.638,0,0.1455,0.0910755,0.3,0.01,0.277167,0.0937744,0.45,0.14,1.34862,0.194657,1.68577,1.01146,1.35515,0.214269,1.69394,0.677576,1.37401,0.214844,1.87365,0.624551,35.3612,34.9623,28.7218,29.0683,39.1122,39.15,39.08,28.5779,28.594,28.5686,66.7949,67.3985,66.4505,977.393,977.44,977.34,25.1227,25.199,25.047,0.384908,0.44571,0.27341,9.67333,11.2,6.9,14.2228,14.255,14.162,14.2447,14.263,14.204,0,32.7218,0
2019-10-03,10:41:00,60,0.769667,0.0865249,0.9625,0.5675,6.33333e-06,5.76387e-06,2e-05,0,3.36667e-05,6.31576e-06,5e-05,2e-05,3.03333e-05,7.95124e-06,5e-05,1e-05,3.46667e-05,6.18241e-06,5e-05,2e-05,12.1092,0.0576625,0.518701,0.472061,1.638,0,-0.0203333,0.0361002,0.02,-0.1,0.157,0.0199416,0.18,0.13,1.13509,0.21294,1.68577,0.674309,1.02765,0.269378,1.69394,0.338788,1.08255,0.193061,1.56138,0.624551,35.3635,34.95,28.692,29.0013,39.042,39.07,39.01,28.5478,28.5691,28.5188,67.3061,67.4847,67.0625,977.434,977.52,977.39,25.1281,25.216,25.039,0.367282,0.4378,0.27253,9.22333,11,6.9,14.2256,14.255,14.162,14.2437,14.263,14.213,0,32.7441,0
2019-10-03,10:42:00,60,0.93775,0.248753,1.2575,0.5225,4.5e-06,6.93421e-06,2e-05,-1e-05,2.71667e-05,7.76567e-06,4e-05,1e-05,2.45e-05,6.43558e-06,4e-05,1e-05,2.61667e-05,7.76567e-06,4e-05,1e-05,12.1296,0.0504286,0.36855,0.567913,1.638,-0.819001,-0.170833,0.0470918,-0.1,-0.27,0.1205,0.0511998,0.17,0,0.915935,0.261823,1.34862,0.337154,0.830029,0.218028,1.35515,0.338788,0.817121,0.242502,1.2491,0.312276,35.3238,34.909,28.5432,28.9228,38.9738,39.01,38.94,28.4851,28.5173,28.4578,67.381,67.9109,66.8573,977.469,977.51,977.42,25.1142,25.258,25.039,0.374755,0.43868,0.27253,9.41,11,6.9,14.2209,14.255,14.154,14.249,14.272,14.221,0,32.7659,0
2019-10-03,10:43:00,60,1.16629,0.137909,1.45,0.9425,5.5e-06,6.17117e-06,2e-05,-1e-05,2.03333e-05,6.82316e-06,4e-05,1e-05,1.86667e-05,6.44636e-06,3e-05,1e-05,1.66667e-05,6.2361e-06,3e-05,0,12.1404,0.0547416,0.45045,0.505419,1.638,-0.819001,-0.368167,0.0515264,-0.28,-0.44,-0.140167,0.068325,0,-0.22,0.685547,0.230046,1.34862,0.337154,0.632404,0.218394,1.01636,0.338788,0.520459,0.194738,0.936827,0,35.3058,34.8627,28.4788,28.8464,38.9037,38.94,38.87,28.447,28.4644,28.4392,67.3669,67.8585,66.8554,977.501,977.56,977.46,25.1208,25.233,25.014,0.357349,0.43429,0.27165,8.97167,10.9,6.8,14.2129,14.247,14.154,14.2462,14.272,14.221,0,32.787,0
2019-10-03,10:44:00,60,0.9215,0.158251,1.1925,0.6125,4.66667e-06,7.18022e-06,2e-05,-1e-05,1.45e-05,6.93421e-06,3e-05,0,1.33333e-05,5.96285e-06,3e-05,0,1.4e-05,5.83095e-06,3e-05,0,12.15,0.0443351,0.3822,0.58806,1.638,-0.819001,-0.4625,0.00829156,-0.44,-0.47,-0.264667,0.0227645,-0.22,-0.31,0.488873,0.23379,1.01146,0,0.451717,0.202014,1.01636,0,0.437186,0.182086,0.936827,0,35.2695,34.8272,28.4869,28.8383,38.8377,38.87,38.8,28.428,28.4421,28.4131,67.8981,68.173,67.726,977.542,977.61,977.48,25.1119,25.199,25.039,0.37389,0.43956,0.27341,9.38667,11,6.9,14.2182,14.247,14.171,14.2434,14.263,14.213,0,32.8066,0
2019-10-03,10:45:00,60,0.800833,0.25699,1.2975,0.5225,5e-06,6.95222e-06,2e-05,-1e-05,9e-06,5.97216e-06,2e-05,0,7.83333e-06,6.60597e-06,2e-05,0,9.66667e-06,6.31576e-06,2e-05,0,12.141,0.0507523,0.4095,0.569387,1.638,-0.819001,-0.514,0.0371124,-0.47,-0.61,-0.395667,0.0477621,-0.31,-0.5,0.303439,0.201354,0.674309,0,0.265384,0.223802,0.677576,0,0.301867,0.197226,0.624551,0,35.2413,34.797,28.3924,28.77,38.7735,38.8,38.74,28.402,28.4133,28.384,68.4587,68.6977,68.1677,977.586,977.64,977.52,25.121,25.249,25.039,0.370109,0.43165,0.27253,9.285,10.8,6.8,14.2198,14.247,14.162,14.2455,14.272,14.213,0,32.8264,0
2019-10-03,10:46:00,60,0.976708,0.290263,1.38,0.565,5.16667e-06,7.41433e-06,2e-05,-1e-05,4.66667e-06,6.44636e-06,2e-05,-1e-05,4.16667e-06,6.90209e-06,2e-05,-1e-05,6.16667e-06,6.34867e-06,2e-05,-1e-05,12.1428,0.0501852,0.42315,0.607234,1.638,-0.819001,-0.787,0.0851137,-0.62,-0.89,-0.639,0.0646194,-0.51,-0.72,0.157339,0.217342,0.674309,-0.337154,0.141162,0.233835,0.677576,-0.338788,0.19257,0.198253,0.624551,-0.312276,35.219,34.775,28.3187,28.7181,38.7095,38.74,38.67,28.3733,28.3855,28.3591,68.2155,68.4195,68.0253,977.623,977.66,977.55,25.1042,25.199,24.988,0.391575,0.43341,0.27692,9.82833,10.9,7,14.2205,14.272,14.162,14.2481,14.28,14.204,0,32.8448,0
2019-10-03,10:47:00,60,1.09296,0.313091,1.6075,0.6575,2.83333e-06,6.85363e-06,2e-05,-1e-05,2.16667e-06,7.76567e-06,1e-05,-1e-05,1.83333e-06,6.18915e-06,1e-05,-1e-05,2.66667e-06,5.12076e-06,1e-05,-1e-05,20.7386,15.5216,0.23205,0.561313,1.638,-0.819001,-0.949333,0.0231565,-0.9,-0.98,-0.7445,0.0132193,-0.72,-0.76,0.07305,0.261823,0.337154,-0.337154,0.0621111,0.209681,0.338788,-0.338788,0.0832736,0.159909,0.312276,-0.312276,35.2055,34.7743,28.2709,28.6197,38.6478,38.68,38.62,28.344,28.3586,28.3269,68.5768,69.0729,68.158,977.653,977.72,977.59,25.1183,25.241,25.03,0.366505,0.43253,0.27165,9.19833,10.8,6.8,14.2153,14.247,14.154,14.2433,14.272,14.196,0,32.8624,0
