# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-12-20,14:20:00,60,4.78917,0.557058,5.88,3.57,3.16667e-06,6.70613e-06,1e-05,-1e-05,-5.5e-06,4.97494e-06,0,-1e-05,-3.33333e-06,5.37484e-06,1e-05,-1e-05,-6.66667e-06,7.88811e-06,1e-05,-2e-05,114.9,6.24281,0.25935,0.549233,0.819001,-0.819001,-0.700167,0.0768655,-0.56,-0.8,-0.6115,0.0493905,-0.52,-0.67,-0.185435,0.167732,0,-0.337154,-0.112929,0.182093,0.338788,-0.338788,-0.208184,0.246326,0.312276,-0.624551,28.2647,28.203,25.01,25.4681,32.1318,32.14,32.12,25.4442,25.4495,25.4392,77.4056,77.9173,76.9702,981.809,981.87,981.73,25.0638,25.132,24.971,0.34444,0.41495,0.25934,8.63333,10.4,6.5,14.1923,14.221,14.137,14.2382,14.255,14.204,0,3.99715,1
2018-12-20,14:21:00,60,4.17421,0.806978,5.845,2.545,1.66667e-06,4.53382e-06,1e-05,-1e-05,-5.33333e-06,5.90668e-06,0,-2e-05,-6e-06,6.37704e-06,0,-2e-05,-6.16667e-06,5.50505e-06,0,-2e-05,107.709,7.86392,0.1365,0.371321,0.819001,-0.819001,-0.546,0.00969536,-0.53,-0.56,-0.532667,0.0126315,-0.51,-0.55,-0.179816,0.199146,0,-0.674309,-0.203273,0.216047,0,-0.677576,-0.19257,0.171909,0,-0.624551,28.2488,28.187,25.0511,25.4712,32.1217,32.13,32.11,25.4431,25.449,25.4397,77.8984,78.1084,77.6245,981.806,981.86,981.74,25.04,25.115,24.971,0.375326,0.42462,0.26725,9.39667,10.6,6.7,14.195,14.221,14.137,14.2364,14.263,14.196,0,3.89925,1
2018-12-20,14:22:00,60,4.66138,0.547655,5.605,3.4475,1.33333e-06,6.94422e-06,1e-05,-1e-05,-6.16667e-06,5.19348e-06,1e-05,-1e-05,-4.83333e-06,5.62485e-06,1e-05,-1e-05,-6e-06,5.53775e-06,0,-2e-05,105.686,8.335,0.1092,0.568733,0.819001,-0.819001,-0.5945,0.0217121,-0.54,-0.62,-0.574,0.0173397,-0.54,-0.6,-0.207912,0.1751,0.337154,-0.337154,-0.163748,0.190563,0.338788,-0.338788,-0.187366,0.172931,0,-0.624551,28.2387,28.1883,25.0255,25.436,32.109,32.12,32.09,25.4428,25.449,25.4377,77.7769,78.1895,77.2061,981.814,981.89,981.75,25.0511,25.132,24.988,0.346783,0.41319,0.26374,8.68333,10.3,6.6,14.1952,14.23,14.145,14.2364,14.255,14.204,0,3.79895,1
2018-12-20,14:23:00,60,4.83904,1.1876,7.4725,2.9325,2.33333e-06,4.60676e-06,1e-05,-1e-05,-5.16667e-06,5.62485e-06,1e-05,-1e-05,-4.5e-06,6.17117e-06,1e-05,-2e-05,-7e-06,6.90411e-06,1e-05,-2e-05,105.747,6.93435,0.1911,0.377294,0.819001,-0.819001,-0.5305,0.0426781,-0.4,-0.57,-0.478333,0.0421966,-0.36,-0.53,-0.174196,0.189644,0.337154,-0.337154,-0.152455,0.209072,0.338788,-0.677576,-0.218593,0.215599,0.312276,-0.624551,28.234,28.1707,25.046,25.4805,32.0967,32.11,32.08,25.4296,25.4392,25.4231,77.233,77.5277,77.0234,981.786,981.86,981.72,25.0406,25.106,24.988,0.382329,0.4378,0.26286,9.57833,11,6.6,14.2032,14.23,14.129,14.2421,14.263,14.204,0,3.70022,1
2018-12-20,14:24:00,60,4.65533,0.554322,5.7625,3.3275,1.16667e-06,5.7999e-06,1e-05,-1e-05,-6.16667e-06,5.19348e-06,0,-2e-05,-5e-06,6.19139e-06,1e-05,-1e-05,-4.5e-06,5.60506e-06,1e-05,-1e-05,106.901,8.80359,0.0955501,0.475013,0.819001,-0.819001,-0.433333,0.0193793,-0.39,-0.46,-0.359,0.01823,-0.34,-0.41,-0.207912,0.1751,0,-0.674309,-0.169394,0.209757,0.338788,-0.338788,-0.140524,0.175032,0.312276,-0.312276,28.2145,28.1473,25.0288,25.4548,32.0835,32.1,32.07,25.422,25.4265,25.4175,77.5605,78.0302,77.205,981.786,981.83,981.73,25.061,25.123,24.955,0.34041,0.41407,0.2611,8.535,10.4,6.6,14.1989,14.23,14.137,14.2395,14.272,14.213,0,3.59909,1
2018-12-20,14:25:00,60,4.55542,0.988618,7.51,3.245,1.5e-06,6.00694e-06,2e-05,-1e-05,-4.83333e-06,5.62485e-06,1e-05,-2e-05,-4.5e-06,5.60506e-06,1e-05,-1e-05,-6.66667e-06,5.96285e-06,1e-05,-2e-05,98.7673,10.5765,0.12285,0.491969,1.638,-0.819001,-0.524333,0.0249243,-0.47,-0.58,-0.472833,0.02537,-0.41,-0.52,-0.162958,0.189644,0.337154,-0.674309,-0.152455,0.189893,0.338788,-0.338788,-0.208184,0.186205,0.312276,-0.624551,28.1905,28.1353,25.0661,25.4498,32.0697,32.08,32.06,25.4213,25.4255,25.4182,77.7288,78.1001,77.4566,981.784,981.84,981.72,25.0604,25.123,24.98,0.334857,0.41319,0.2611,8.39333,10.3,6.6,14.1988,14.23,14.137,14.2351,14.263,14.204,0,3.4979,1
2018-12-20,14:26:00,60,5.34158,0.922483,6.875,3.4825,1.66667e-06,5.21749e-06,1e-05,-1e-05,-4.16667e-06,4.93007e-06,0,-1e-05,-3.33333e-06,5.37484e-06,1e-05,-2e-05,-5.5e-06,7.17054e-06,1e-05,-2e-05,101,7.63169,0.1365,0.427313,0.819001,-0.819001,-0.630167,0.0450737,-0.59,-0.75,-0.562,0.0242074,-0.53,-0.63,-0.140481,0.166219,0,-0.337154,-0.112929,0.182093,0.338788,-0.677576,-0.171752,0.223919,0.312276,-0.624551,28.1848,28.1255,25.0511,25.4621,32.0587,32.07,32.05,25.4019,25.4241,25.3494,76.705,77.4062,76.4066,981.79,981.82,981.74,25.0522,25.14,24.98,0.338284,0.40967,0.25934,8.475,10.2,6.5,14.193,14.221,14.129,14.2373,14.263,14.196,0,3.3993,1
2018-12-20,14:27:00,60,5.11088,0.791195,6.4375,3.525,1.66667e-06,4.88763e-06,2e-05,-1e-05,-5e-06,5e-06,0,-1e-05,-3.33333e-06,5.67646e-06,1e-05,-2e-05,-6.5e-06,6.53835e-06,1e-05,-2e-05,102.435,6.98323,0.1365,0.400297,1.638,-0.819001,-0.7385,0.0217428,-0.69,-0.76,-0.602833,0.0170384,-0.57,-0.63,-0.168577,0.168577,0,-0.337154,-0.112929,0.192312,0.338788,-0.677576,-0.202979,0.204177,0.312276,-0.624551,28.1923,28.1257,25.0495,25.5127,32.0485,32.06,32.04,25.3744,25.3892,25.3577,76.8241,77.3039,76.3785,981.799,981.85,981.73,25.0406,25.115,24.963,0.354857,0.41143,0.26725,8.875,10.3,6.7,14.1988,14.23,14.137,14.2369,14.255,14.204,0,3.29561,1
2018-12-20,14:28:00,60,3.8325,0.718872,5.5625,2.5275,2.5e-06,5.66422e-06,1e-05,-1e-05,-5.16667e-06,6.18915e-06,1e-05,-2e-05,-4.83333e-06,4.99722e-06,0,-1e-05,-6.83333e-06,4.99722e-06,0,-2e-05,102.133,11.2276,0.20475,0.4639,0.819001,-0.819001,-0.722667,0.0304886,-0.68,-0.77,-0.599167,0.0186451,-0.57,-0.63,-0.174196,0.20867,0.337154,-0.674309,-0.163748,0.1693,0,-0.338788,-0.213389,0.156051,0,-0.624551,28.1957,28.1297,24.9487,25.4009,32.036,32.05,32.03,25.3462,25.3567,25.3403,77.6078,78.5645,76.925,981.795,981.85,981.74,25.0448,25.106,24.971,0.347898,0.42198,0.26198,8.715,10.6,6.6,14.1953,14.23,14.129,14.2384,14.263,14.204,0,3.19457,1
2018-12-20,14:29:00,60,4.37038,0.571941,5.5325,3.3325,4e-06,5.22813e-06,1e-05,-1e-05,-4.33333e-06,7.15697e-06,2e-05,-2e-05,-6.66667e-06,5.37484e-06,0,-2e-05,-5.83333e-06,6.65624e-06,1e-05,-2e-05,91.0714,9.76686,0.3276,0.428184,0.819001,-0.819001,-0.795833,0.0597855,-0.71,-0.91,-0.6315,0.050227,-0.57,-0.74,-0.1461,0.2413,0.674309,-0.674309,-0.225859,0.182093,0,-0.677576,-0.182161,0.207858,0.312276,-0.624551,28.1987,28.1315,24.9266,25.3879,32.0243,32.04,32.01,25.3447,25.3499,25.3391,78.471,78.6044,78.2566,981.793,981.86,981.72,25.0469,25.132,24.98,0.342226,0.41582,0.26374,8.57667,10.4,6.6,14.1954,14.221,14.137,14.2371,14.255,14.204,0,3.09316,1
2018-12-20,14:30:00,60,4.50838,0.577793,5.5925,3.1475,3.66667e-06,6.04612e-06,1e-05,-1e-05,-4.5e-06,5.60506e-06,0,-2e-05,-5.5e-06,6.68954e-06,1e-05,-2e-05,-5e-06,5.62731e-06,0,-2e-05,99.5809,7.22751,0.3003,0.495178,0.819001,-0.819001,-0.866333,0.0640304,-0.77,-0.95,-0.738667,0.0410474,-0.67,-0.79,-0.151719,0.188977,0,-0.674309,-0.186333,0.226634,0.338788,-0.677576,-0.156138,0.175727,0,-0.624551,28.2237,28.1348,24.8903,25.3525,32.0157,32.02,32,25.3427,25.355,25.3215,77.6595,78.2274,77.4324,981.796,981.86,981.75,25.0503,25.132,24.963,0.324527,0.42462,0.26022,8.12833,10.6,6.5,14.1936,14.23,14.137,14.2376,14.263,14.213,0,2.99167,1
2018-12-20,14:31:00,60,3.60713,0.594227,4.925,2.3775,3e-06,5.25991e-06,1e-05,-1e-05,-3e-06,5.56776e-06,1e-05,-2e-05,-4.83333e-06,5.91373e-06,1e-05,-2e-05,-6e-06,5.53775e-06,1e-05,-1e-05,99.8354,6.52603,0.2457,0.430787,0.819001,-0.819001,-0.774,0.0340686,-0.72,-0.82,-0.645333,0.017932,-0.62,-0.67,-0.101146,0.187719,0.337154,-0.674309,-0.163748,0.20035,0.338788,-0.677576,-0.187366,0.172931,0.312276,-0.312276,28.242,28.1427,24.9173,25.3707,32.008,32.01,32,25.3265,25.3315,25.3206,78.4045,78.9329,77.6559,981.773,981.82,981.7,25.0476,25.123,24.971,0.343751,0.41407,0.26462,8.61333,10.4,6.6,14.2049,14.23,14.171,14.2388,14.263,14.204,0,2.88772,1
2018-12-20,14:32:00,60,3.14192,0.413335,3.9,2.055,4.83333e-06,5.3203e-06,1e-05,-1e-05,-4.83333e-06,6.45282e-06,1e-05,-2e-05,-5.16667e-06,6.95022e-06,1e-05,-2e-05,-5e-06,6.45497e-06,1e-05,-2e-05,93.3004,12.7324,0.39585,0.435733,0.819001,-0.819001,-0.770667,0.0402851,-0.72,-0.87,-0.6385,0.0273145,-0.6,-0.7,-0.162958,0.21756,0.337154,-0.674309,-0.17504,0.235465,0.338788,-0.677576,-0.156138,0.201573,0.312276,-0.624551,28.2427,28.1512,24.8833,25.38,31.9995,32.01,31.99,25.3227,25.3269,25.3186,78.7895,79.0075,78.5605,981.762,981.82,981.69,25.0319,25.106,24.971,0.371678,0.42462,0.26549,9.31167,10.6,6.7,14.1928,14.23,14.129,14.2429,14.263,14.221,0,2.78544,1
2018-12-20,14:33:00,60,4.20898,0.971744,5.8775,2.5125,3.55932e-06,5.45015e-06,2e-05,-1e-05,-5.25424e-06,5.32214e-06,1e-05,-1e-05,-5.76271e-06,5.27334e-06,0,-2e-05,-6.27119e-06,5.49215e-06,1e-05,-1e-05,103.233,9.98874,0.291509,0.446368,1.638,-0.819001,-0.939492,0.0336192,-0.87,-0.98,-0.788305,0.0343043,-0.71,-0.83,-0.177149,0.179438,0.337154,-0.337154,-0.195234,0.178654,0,-0.677576,-0.195834,0.171507,0.312276,-0.312276,28.2653,28.1586,24.7991,25.2554,31.9869,31.99,31.98,25.3255,25.3298,25.3201,78.3339,78.6919,77.9255,981.752,981.82,981.69,25.0528,25.115,24.98,0.323859,0.41495,0.2611,8.11186,10.4,6.5,14.1962,14.221,14.137,14.2332,14.255,14.213,0,2.68075,1
2018-12-20,14:34:00,59,4.0275,0.63255,5.1875,2.66,9.83607e-07,4.68864e-06,1e-05,-1e-05,-4.91803e-06,5.90164e-06,0,-2e-05,-5.40984e-06,5.60263e-06,0,-2e-05,-5.90164e-06,6.8657e-06,1e-05,-2e-05,101.244,6.94327,0.0805575,0.384,0.819001,-0.819001,-0.680656,0.0681096,-0.63,-0.86,-0.599016,0.0642154,-0.55,-0.75,-0.165813,0.198976,0,-0.674309,-0.183279,0.18981,0,-0.677576,-0.184294,0.214399,0.312276,-0.624551,28.2797,28.1677,24.8896,25.3621,31.9748,31.99,31.96,25.3073,25.3181,25.2961,77.6026,77.9149,77.2695,981.745,981.79,981.67,25.0274,25.098,24.971,0.378843,0.42374,0.26374,9.47869,10.6,6.6,14.2016,14.23,14.137,14.2416,14.263,14.204,0,2.57757,1
2018-12-20,14:35:00,60,4.03892,0.601092,5.3275,2.7425,3.5e-06,6.27827e-06,2e-05,-1e-05,-2e-06,4.76095e-06,1e-05,-1e-05,-5.16667e-06,6.45282e-06,1e-05,-2e-05,-5.83333e-06,4.93007e-06,0,-1e-05,103.95,7.27194,0.28665,0.514191,1.638,-0.819001,-0.599333,0.0337573,-0.55,-0.67,-0.5115,0.0277384,-0.48,-0.57,-0.0674308,0.160517,0.337154,-0.337154,-0.17504,0.218614,0.338788,-0.677576,-0.182161,0.153954,0,-0.312276,28.2743,28.151,24.7898,25.2589,31.9598,31.97,31.95,25.2809,25.2969,25.2717,77.5479,77.8056,77.2765,981.74,981.8,981.67,25.0526,25.115,24.997,0.335766,0.41495,0.26286,8.41167,10.4,6.6,14.1984,14.23,14.137,14.2365,14.263,14.196,0,2.47385,1
2018-12-20,14:36:00,60,3.91521,0.635934,5.4325,2.8525,1.5e-06,4.0104e-06,1e-05,-1e-05,-4.66667e-06,5.31246e-06,1e-05,-1e-05,-4.66667e-06,6.18241e-06,1e-05,-2e-05,-3.83333e-06,6.34867e-06,1e-05,-2e-05,107.309,8.25581,0.12285,0.328452,0.819001,-0.819001,-0.717,0.0394673,-0.63,-0.77,-0.619833,0.0463138,-0.53,-0.67,-0.157339,0.179112,0.337154,-0.337154,-0.158101,0.209453,0.338788,-0.677576,-0.119706,0.198254,0.312276,-0.624551,28.2648,28.1403,24.7491,25.2584,31.948,31.96,31.94,25.2572,25.271,25.249,77.5735,77.9566,77.1651,981.724,981.79,981.63,25.0299,25.115,24.971,0.360586,0.41143,0.26549,9.03333,10.3,6.7,14.1959,14.221,14.145,14.2356,14.255,14.204,0,2.36654,1
2018-12-20,14:37:00,60,3.78318,0.765712,5.3625,2.5275,2.88136e-06,6.1205e-06,2e-05,-1e-05,-6.10169e-06,5.82716e-06,1e-05,-2e-05,-6.10169e-06,6.38243e-06,0,-2e-05,-5.42373e-06,6.72008e-06,1e-05,-2e-05,103.212,11.0982,0.235983,0.501269,1.638,-0.819001,-0.662203,0.0554509,-0.56,-0.74,-0.608305,0.0363669,-0.54,-0.66,-0.205721,0.196465,0.337154,-0.674309,-0.206718,0.216229,0,-0.677576,-0.16937,0.209852,0.312276,-0.624551,28.2783,28.1437,24.7331,25.2092,31.9358,31.94,31.93,25.2466,25.2566,25.2419,78.0225,78.5056,77.7755,981.715,981.76,981.67,25.0287,25.115,24.963,0.367978,0.41758,0.26374,9.20847,10.5,6.6,14.1962,14.263,14.129,14.2393,14.263,14.213,0,2.26382,1
2018-12-20,14:38:00,59,4.04303,0.528315,5.1675,2.8325,2.29508e-06,5.54961e-06,2e-05,-1e-05,-5.90164e-06,5.54477e-06,0,-2e-05,-4.09836e-06,6.37028e-06,1e-05,-1e-05,-7.70492e-06,7.10425e-06,0,-3e-05,104.837,8.03435,0.187967,0.454514,1.638,-0.819001,-0.480984,0.0645465,-0.38,-0.56,-0.489344,0.0436029,-0.42,-0.54,-0.198976,0.186944,0,-0.674309,-0.138848,0.215817,0.338788,-0.338788,-0.240606,0.221848,0,-0.936827,28.2628,28.131,24.7111,25.1699,31.9218,31.93,31.91,25.2425,25.2468,25.2283,78.4408,78.7176,77.7394,981.701,981.77,981.66,25.0451,25.132,24.971,0.335579,0.42813,0.25934,8.40328,10.7,6.5,14.1952,14.221,14.137,14.2334,14.263,14.204,0,2.15733,1
2018-12-20,14:39:00,60,4.40783,0.457623,5.33,3.555,1.33333e-06,6.18241e-06,1e-05,-1e-05,-5.16667e-06,5.3203e-06,0,-2e-05,-6e-06,5.22813e-06,1e-05,-1e-05,-5.5e-06,5.60506e-06,0,-2e-05,109.195,6.64464,0.1092,0.50634,0.819001,-0.819001,-0.4575,0.022183,-0.43,-0.52,-0.458,0.00962635,-0.44,-0.48,-0.174196,0.179376,0,-0.674309,-0.203273,0.177123,0.338788,-0.338788,-0.171752,0.175032,0,-0.624551,28.2228,28.1173,24.8096,25.2994,31.9088,31.92,31.89,25.2405,25.249,25.2317,77.8405,78.1999,77.499,981.716,981.78,981.66,25.025,25.106,24.971,0.361817,0.41319,0.26549,9.05167,10.3,6.7,14.1947,14.238,14.137,14.2378,14.263,14.204,0,2.0521,1
2018-12-20,14:40:00,60,3.94104,0.736772,5.225,2.565,3.66667e-06,5.15321e-06,1e-05,-1e-05,-6.16667e-06,7.32386e-06,1e-05,-2e-05,-5.66667e-06,5.28099e-06,0,-2e-05,-5.16667e-06,5.62485e-06,0,-2e-05,102.872,9.9435,0.3003,0.422048,0.819001,-0.819001,-0.564833,0.0158631,-0.53,-0.59,-0.508833,0.0106602,-0.49,-0.53,-0.207912,0.246927,0.337154,-0.674309,-0.19198,0.178914,0,-0.677576,-0.161343,0.17565,0,-0.624551,28.2088,28.1057,24.7698,25.2127,31.8793,31.91,30.95,25.2249,25.2332,25.2195,77.9859,78.4776,77.6557,981.714,981.77,981.62,25.0345,25.106,24.971,0.340791,0.41846,0.26462,8.515,10.4,6.6,14.2019,14.247,14.162,14.2383,14.263,14.213,0,1.94472,1
2018-12-20,14:41:00,60,4.57479,0.345694,5.3125,3.3325,1.66667e-07,5.62485e-06,1e-05,-1e-05,-4.66667e-06,5.31246e-06,1e-05,-1e-05,-4.5e-06,6.17117e-06,1e-05,-2e-05,-8.83333e-06,5.50505e-06,0,-2e-05,107.315,3.05498,0.01365,0.460675,0.819001,-0.819001,-0.6095,0.0155376,-0.57,-0.64,-0.566,0.0146287,-0.52,-0.58,-0.157339,0.179112,0.337154,-0.337154,-0.152455,0.209072,0.338788,-0.677576,-0.275844,0.171909,0,-0.624551,28.189,28.0962,24.7962,25.1887,31.8818,31.89,31.87,25.2202,25.2234,25.2166,77.7119,78.2759,77.4609,981.719,981.79,981.64,25.026,25.106,24.963,0.373186,0.42901,0.26022,9.34,10.8,6.5,14.196,14.272,14.145,14.237,14.255,14.196,0,1.83902,1
2018-12-20,14:42:00,60,4.13338,0.536294,5.1875,3.0575,2.33333e-06,5.8784e-06,1e-05,-1e-05,-3.83333e-06,5.50505e-06,0,-2e-05,-5e-06,5.91608e-06,1e-05,-2e-05,-6.33333e-06,5.46707e-06,0,-2e-05,111.672,6.59874,0.1911,0.481441,0.819001,-0.819001,-0.643667,0.0283412,-0.6,-0.69,-0.619,0.0414206,-0.56,-0.69,-0.129242,0.185605,0,-0.674309,-0.169394,0.20043,0.338788,-0.677576,-0.197775,0.170723,0,-0.624551,28.1942,28.0942,24.7471,25.2098,31.8703,31.88,31.86,25.2135,25.219,25.21,78.2302,78.719,77.6637,981.729,981.78,981.64,25.041,25.106,24.963,0.343428,0.41495,0.26549,8.6,10.4,6.7,14.1942,14.221,14.129,14.238,14.255,14.204,0,1.73081,1
2018-12-20,14:43:00,60,4.66096,0.443081,5.4725,3.4525,2.83333e-06,5.7999e-06,1e-05,-1e-05,-4.5e-06,5.29937e-06,0,-2e-05,-4.83333e-06,6.18915e-06,1e-05,-2e-05,-4.66667e-06,6.18241e-06,1e-05,-2e-05,108.31,5.50573,0.23205,0.475013,0.819001,-0.819001,-0.610833,0.0481765,-0.52,-0.67,-0.6495,0.0507748,-0.55,-0.7,-0.151719,0.17867,0,-0.674309,-0.163748,0.209681,0.338788,-0.677576,-0.145729,0.193062,0.312276,-0.624551,28.1852,28.0933,24.7624,25.1932,31.8555,31.86,31.84,25.2062,25.217,25.1707,77.8771,78.5482,77.2733,981.74,981.79,981.66,25.0325,25.098,24.971,0.352777,0.41495,0.25758,8.83,10.4,6.5,14.1888,14.221,14.137,14.2386,14.263,14.204,0,1.62256,1
2018-12-20,14:44:00,60,4.15704,0.713274,5.5975,2.295,8.33333e-07,6.90209e-06,1e-05,-1e-05,-3.16667e-06,5.62485e-06,1e-05,-2e-05,-4.83333e-06,5.62485e-06,1e-05,-1e-05,-4.83333e-06,5.62485e-06,0,-2e-05,114.169,5.00124,0.0682501,0.565282,0.819001,-0.819001,-0.444667,0.041169,-0.4,-0.52,-0.463333,0.0371782,-0.42,-0.54,-0.106765,0.189644,0.337154,-0.674309,-0.163748,0.190563,0.338788,-0.338788,-0.150933,0.17565,0,-0.624551,28.1718,28.0817,24.7293,25.1698,31.8413,31.86,31.82,25.1992,25.2092,25.1951,78.1467,78.6405,77.2832,981.747,981.8,981.64,25.033,25.106,24.955,0.35458,0.42462,0.26637,8.87667,10.6,6.7,14.1961,14.221,14.129,14.2393,14.263,14.204,0,1.51539,1
2018-12-20,14:45:00,60,5.47621,0.425666,6.1775,4.07,3.66667e-06,4.81894e-06,1e-05,0,-4.83333e-06,5.91373e-06,1e-05,-2e-05,-6e-06,7.11805e-06,1e-05,-2e-05,-4.5e-06,5.29937e-06,1e-05,-1e-05,112.516,6.67567,0.3003,0.394672,0.819001,0,-0.254,0.0947312,-0.15,-0.43,-0.299167,0.0817984,-0.21,-0.44,-0.162958,0.199384,0.337154,-0.674309,-0.203273,0.241151,0.338788,-0.677576,-0.140524,0.165487,0.312276,-0.312276,28.137,28.0577,24.7239,25.1269,31.8257,31.84,31.81,25.2032,25.2141,25.1978,77.7894,78.2391,77.5468,981.723,981.81,981.66,25.0276,25.098,24.971,0.371516,0.41934,0.26549,9.29,10.5,6.7,14.2045,14.247,14.154,14.2384,14.263,14.213,0,1.4064,1
