# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-04-14,19:34:00,60,2.29708,0.332254,2.88,1.5225,-1.16667e-06,4.86198e-06,1e-05,-2e-05,-4.66667e-06,5.31246e-06,1e-05,-1e-05,-6.33333e-06,5.46707e-06,1e-05,-1e-05,-4.83333e-06,4.99722e-06,0,-1e-05,176.261,11.5498,-0.0955501,0.398197,0.819001,-1.638,-0.686167,0.0526653,-0.62,-0.83,-0.687833,0.0587677,-0.59,-0.82,-0.157339,0.179112,0.337154,-0.337154,-0.214566,0.185218,0.338788,-0.338788,-0.150933,0.156051,0,-0.312276,29.1553,29.277,25.0021,25.2854,31.1152,31.12,31.1,25.2815,25.2854,25.2786,81.3829,81.6387,81.0194,977.844,977.9,977.79,24.6988,24.761,24.618,0.332161,0.38593,0.26374,8.20167,9.5,6.5,14.2044,14.255,14.137,14.2552,14.272,14.23,0,-11.1762,0
2019-04-14,19:35:00,60,1.84179,0.255995,2.425,1.3875,-2.83333e-06,5.7999e-06,1e-05,-1e-05,-4.33333e-06,6.1554e-06,1e-05,-2e-05,-6e-06,7.11805e-06,0,-3e-05,-5.16667e-06,6.18915e-06,1e-05,-1e-05,170.985,16.2795,-0.23205,0.475013,0.819001,-0.819001,-1.00067,0.108365,-0.84,-1.18,-0.965,0.0860329,-0.83,-1.11,-0.1461,0.207532,0.337154,-0.674309,-0.203273,0.241151,0,-1.01636,-0.161343,0.193272,0.312276,-0.312276,29.1417,29.2723,24.9882,25.2401,31.109,31.12,31.1,25.2851,25.2905,25.2805,81.2138,81.2819,81.0599,977.869,977.92,977.83,24.7043,24.778,24.634,0.328117,0.3789,0.25582,8.105,9.3,6.3,14.1936,14.23,14.137,14.2526,14.272,14.221,0,-11.2993,0
2019-04-14,19:36:00,60,1.97571,0.334158,2.77,1.4325,-1.83333e-06,6.18915e-06,1e-05,-1e-05,-6e-06,7.11805e-06,1e-05,-2e-05,-4.33333e-06,6.67499e-06,1e-05,-2e-05,-5e-06,7.18795e-06,1e-05,-2e-05,183.581,8.86865,-0.15015,0.506892,0.819001,-0.819001,-1.03017,0.121826,-0.85,-1.19,-1.02217,0.0883193,-0.88,-1.13,-0.202292,0.239988,0.337154,-0.674309,-0.146808,0.226141,0.338788,-0.677576,-0.156138,0.224462,0.312276,-0.624551,29.1637,29.287,25.0583,25.3011,31.1028,31.11,31.09,25.293,25.3,25.2878,81.0541,81.2564,80.926,977.88,977.94,977.82,24.6972,24.752,24.643,0.337597,0.39912,0.26549,8.33167,9.8,6.6,14.1984,14.23,14.145,14.2519,14.272,14.221,0,-11.4261,0
2019-04-14,19:37:00,60,1.90379,0.355887,2.555,1.1575,-1.33333e-06,5.90668e-06,1e-05,-2e-05,-6.16667e-06,4.86198e-06,0,-1e-05,-7e-06,6.40312e-06,0,-2e-05,-6.5e-06,6.27827e-06,1e-05,-2e-05,171.786,12.0001,-0.1092,0.483758,0.819001,-1.638,-0.853833,0.0318377,-0.82,-0.93,-0.865833,0.0134526,-0.85,-0.9,-0.207912,0.163924,0,-0.337154,-0.237152,0.21693,0,-0.677576,-0.202979,0.196055,0.312276,-0.624551,29.1757,29.2907,24.9825,25.2602,31.1018,31.11,31.09,25.303,25.3171,25.282,81.2371,81.3663,80.98,977.891,977.94,977.84,24.6905,24.761,24.634,0.33556,0.37978,0.25934,8.29,9.4,6.4,14.2017,14.263,14.137,14.2482,14.28,14.221,0,-11.5507,0
2019-04-14,19:38:00,60,1.65358,0.728381,2.945,0.475,-2.16667e-06,6.34867e-06,1e-05,-1e-05,-5.66667e-06,6.1554e-06,1e-05,-2e-05,-6e-06,6.1101e-06,0,-2e-05,-7.33333e-06,5.12076e-06,0,-2e-05,158.946,18.3769,-0.17745,0.519956,0.819001,-0.819001,-1.119,0.0816027,-0.94,-1.2,-1.0465,0.0745168,-0.9,-1.12,-0.191054,0.207532,0.337154,-0.674309,-0.203273,0.207003,0,-0.677576,-0.229002,0.159909,0,-0.624551,29.1862,29.305,24.993,25.2641,31.0997,31.11,31.09,25.3239,25.3313,25.3167,81.115,81.4276,80.6754,977.88,977.95,977.81,24.6912,24.761,24.626,0.335766,0.38242,0.26198,8.28833,9.4,6.5,14.2008,14.23,14.137,14.254,14.272,14.221,0,-11.6769,0
2019-04-14,19:39:00,60,2.08321,0.256605,2.7025,1.505,-2.33333e-06,5.8784e-06,1e-05,-2e-05,-4.5e-06,6.17117e-06,1e-05,-2e-05,-4.5e-06,6.43558e-06,1e-05,-2e-05,-5.16667e-06,5.91373e-06,1e-05,-2e-05,155.621,21.8082,-0.1911,0.481441,0.819001,-1.638,-1.13633,0.0134123,-1.11,-1.16,-1.08267,0.00654896,-1.07,-1.09,-0.151719,0.208063,0.337154,-0.674309,-0.152455,0.21803,0.338788,-0.677576,-0.161343,0.184672,0.312276,-0.624551,29.2102,29.337,24.9569,25.2661,31.0965,31.11,31.08,25.3418,25.3533,25.3311,80.7484,80.9316,80.6451,977.873,977.93,977.8,24.6977,24.761,24.634,0.328982,0.37714,0.26549,8.11667,9.3,6.6,14.2086,14.263,14.137,14.2526,14.28,14.23,0,-11.7989,0
2019-04-14,19:40:00,60,2.08917,0.393769,2.95,1.5025,-1e-06,5.68624e-06,1e-05,-2e-05,-4e-06,4.89898e-06,0,-1e-05,-6e-06,5.22813e-06,1e-05,-1e-05,-6.16667e-06,6.34867e-06,1e-05,-2e-05,144.906,18.6585,-0.0819001,0.465704,0.819001,-1.638,-1.10583,0.0267888,-1.07,-1.15,-1.0755,0.0292361,-1.03,-1.12,-0.134862,0.165171,0,-0.337154,-0.203273,0.177123,0.338788,-0.338788,-0.19257,0.198253,0.312276,-0.624551,29.2492,29.365,24.9612,25.2032,31.0937,31.1,31.08,25.3564,25.3708,25.3391,81.0771,81.2405,80.8563,977.852,977.91,977.79,24.6964,24.761,24.618,0.323237,0.38857,0.2611,7.97833,9.6,6.4,14.1952,14.23,14.137,14.2515,14.272,14.213,0,-11.9264,0
2019-04-14,19:41:00,60,1.48287,0.444977,2.53,0.82,-3e-06,5.56776e-06,1e-05,-2e-05,-3.5e-06,5.72276e-06,1e-05,-1e-05,-4.16667e-06,5.85709e-06,1e-05,-2e-05,-7e-06,5.85947e-06,0,-2e-05,171.088,15.8493,-0.2457,0.456,0.819001,-1.638,-1.0285,0.0411835,-0.98,-1.1,-1.00983,0.0335406,-0.97,-1.07,-0.118004,0.192945,0.337154,-0.337154,-0.141162,0.198431,0.338788,-0.677576,-0.218593,0.182977,0,-0.624551,29.2733,29.3847,24.967,25.2213,31.091,31.1,31.08,25.3798,25.385,25.3672,81.4154,81.5932,81.1172,977.836,977.9,977.77,24.6961,24.761,24.651,0.332308,0.3789,0.26198,8.21,9.4,6.5,14.2029,14.23,14.145,14.2513,14.272,14.23,0,-12.0477,0
2019-04-14,19:42:00,60,2.03167,0.481975,3.15,1.305,-2.33333e-06,6.92018e-06,2e-05,-2e-05,-3e-06,5.56776e-06,1e-05,-2e-05,-3.16667e-06,5.91373e-06,1e-05,-2e-05,-7.33333e-06,6.54896e-06,1e-05,-2e-05,149.134,17.374,-0.1911,0.566763,1.638,-1.638,-1.15467,0.0262974,-1.08,-1.18,-1.07067,0.0116714,-1.03,-1.08,-0.101146,0.18772,0.337154,-0.674309,-0.107283,0.20035,0.338788,-0.677576,-0.229002,0.204508,0.312276,-0.624551,29.2993,29.4027,24.9668,25.2085,31.0892,31.1,31.07,25.3953,25.4094,25.3831,81.6782,81.9757,81.3689,977.827,977.87,977.77,24.7036,24.811,24.618,0.31531,0.37978,0.26022,7.79,9.4,6.4,14.2035,14.23,14.137,14.2488,14.272,14.221,0,-12.1746,0
2019-04-14,19:43:00,60,1.86617,0.524895,3.3275,1.205,-1.5e-06,5.72276e-06,1e-05,-1e-05,-5.5e-06,5.89491e-06,1e-05,-2e-05,-6.5e-06,6.27827e-06,1e-05,-2e-05,-6.66667e-06,6.49786e-06,0,-2e-05,142.18,26.8937,-0.12285,0.468695,0.819001,-0.819001,-1.14833,0.0220731,-1.11,-1.18,-1.08083,0.0174444,-1.05,-1.1,-0.185435,0.198749,0.337154,-0.674309,-0.220212,0.2127,0.338788,-0.677576,-0.208184,0.202912,0,-0.624551,29.325,29.438,24.8996,25.1511,31.0887,31.1,31.08,25.4101,25.4143,25.4065,81.0263,81.3833,80.6586,977.827,977.89,977.76,24.7048,24.752,24.618,0.312469,0.37802,0.25846,7.72333,9.3,6.4,14.194,14.23,14.137,14.2518,14.272,14.23,0,-12.2974,0
2019-04-14,19:44:00,60,1.73642,0.364537,2.4075,1.05,-2.16667e-06,5.50505e-06,1e-05,-1e-05,-5.5e-06,5.29937e-06,0,-2e-05,-3.83333e-06,5.19348e-06,1e-05,-1e-05,-5.83333e-06,5.56527e-06,0,-2e-05,147.537,18.4958,-0.17745,0.450864,0.819001,-0.819001,-1.08683,0.0142,-1.05,-1.11,-1.05617,0.0119849,-1.03,-1.07,-0.185435,0.17867,0,-0.674309,-0.129869,0.175949,0.338788,-0.338788,-0.182161,0.17379,0,-0.624551,29.3635,29.4643,24.9121,25.1862,31.0852,31.09,31.07,25.4136,25.4229,25.408,81.1367,81.5683,80.6908,977.832,977.89,977.79,24.7,24.761,24.618,0.331004,0.3833,0.25846,8.18,9.5,6.4,14.1976,14.23,14.137,14.2514,14.28,14.221,0,-12.4198,0
2019-04-14,19:45:00,60,1.46204,0.290836,2.1225,0.8775,-3e-06,5.56776e-06,1e-05,-1e-05,-4.5e-06,6.17117e-06,1e-05,-2e-05,-5.16667e-06,6.95022e-06,1e-05,-2e-05,-7.66667e-06,6.92018e-06,0,-2e-05,156.798,18.3508,-0.2457,0.456,0.819001,-0.819001,-1.00383,0.0167423,-0.98,-1.05,-0.969833,0.0257871,-0.94,-1.03,-0.151719,0.208064,0.337154,-0.674309,-0.17504,0.235465,0.338788,-0.677576,-0.239411,0.2161,0,-0.624551,29.3855,29.4717,24.9566,25.1793,31.0842,31.09,31.07,25.4168,25.427,25.3743,80.9554,81.4984,80.4924,977.847,977.91,977.81,24.7008,24.769,24.618,0.310637,0.37978,0.26022,7.67667,9.4,6.4,14.2018,14.255,14.137,14.2517,14.28,14.221,0,-12.5437,0
2019-04-14,19:46:00,60,0.996792,0.291903,1.7375,0.63,-3e-06,5.56776e-06,1e-05,-2e-05,-4.5e-06,5.29937e-06,0,-2e-05,-3.83333e-06,6.60597e-06,1e-05,-2e-05,-5.83333e-06,6.40095e-06,1e-05,-2e-05,150.121,0.428402,-0.2457,0.456,0.819001,-1.638,-1.099,0.0561753,-1.04,-1.2,-1.06117,0.0524751,-0.97,-1.15,-0.151719,0.17867,0,-0.674309,-0.129869,0.223802,0.338788,-0.677576,-0.182161,0.199886,0.312276,-0.624551,29.407,29.5027,24.9666,25.1991,31.0832,31.09,31.07,25.4348,25.4436,25.4265,81.5162,81.6197,81.4162,977.867,977.91,977.82,24.697,24.761,24.609,0.307882,0.38505,0.25934,7.60167,9.5,6.4,14.1968,14.238,14.129,14.2493,14.28,14.221,0,-12.6654,0
2019-04-14,19:47:00,60,1.80558,0.447445,2.7925,0.875,-1.66667e-06,6.62487e-06,1e-05,-2e-05,-6.5e-06,7.70822e-06,2e-05,-3e-05,-2.66667e-06,5.4365e-06,1e-05,-1e-05,-6.83333e-06,5.62485e-06,0,-2e-05,159.385,13.9167,-0.1365,0.542577,0.819001,-1.638,-1.187,0.02716,-1.14,-1.22,-1.17517,0.0111791,-1.15,-1.19,-0.21915,0.259886,0.674309,-1.01146,-0.0903435,0.184182,0.338788,-0.338788,-0.213389,0.17565,0,-0.624551,29.4392,29.5427,24.9504,25.2125,31.08,31.09,31.07,25.4549,25.4661,25.4426,81.3243,81.5222,81.0844,977.874,977.93,977.79,24.6995,24.761,24.618,0.322227,0.38154,0.26462,7.95833,9.4,6.5,14.2015,14.247,14.137,14.2514,14.272,14.221,0,-12.7886,0
2019-04-14,19:48:00,60,1.13377,0.280856,1.6775,0.755,6.77966e-07,6.34179e-06,1e-05,-1e-05,-3.22034e-06,5.02221e-06,1e-05,-1e-05,-6.27119e-06,6.35085e-06,1e-05,-2e-05,-4.57627e-06,5.91523e-06,1e-05,-2e-05,181.54,1.3812,0.0555255,0.519393,0.819001,-0.819001,-1.30593,0.0799813,-1.16,-1.43,-1.24847,0.0470057,-1.17,-1.33,-0.108575,0.169326,0.337154,-0.337154,-0.21246,0.215159,0.338788,-0.677576,-0.142906,0.184718,0.312276,-0.624551,29.4832,29.5839,24.9491,25.2095,31.08,31.09,31.07,25.4714,25.4858,25.4475,80.9084,81.1642,80.7824,977.882,977.92,977.83,24.6937,24.744,24.618,0.320313,0.3956,0.25846,7.91186,9.8,6.4,14.2053,14.238,14.137,14.253,14.272,14.238,0,-12.9097,0
2019-04-14,19:49:00,59,1.99115,0.658639,3.12,0.8875,3.11475e-06,2.22903e-05,0.00011,-1e-05,-3.11475e-06,1.5208e-05,1e-04,-2e-05,-6.55738e-06,6.49975e-06,2e-05,-2e-05,-5.90164e-06,5.54477e-06,0,-2e-05,148.524,14.2207,0.255099,1.82557,9.00901,-0.819001,-1.32705,0.140402,-1.09,-1.47,-1.2377,0.119444,-1,-1.35,-0.105015,0.512742,3.37154,-0.674309,-0.222156,0.220204,0.677576,-0.677576,-0.184294,0.17315,0,-0.624551,29.5387,29.6343,24.9298,25.2053,31.0798,31.09,31.07,25.4897,25.4961,25.4709,80.7079,80.876,80.4528,977.873,977.92,977.82,24.704,24.761,24.618,0.31265,0.38681,0.26462,7.71803,9.5,6.5,14.2035,14.247,14.137,14.2526,14.272,14.221,0,-13.0303,0
2019-04-14,19:50:00,60,1.72821,0.568777,2.93,0.965,-2.33333e-06,6.42045e-06,2e-05,-1e-05,-6.5e-06,5.42371e-06,0,-2e-05,-4.33333e-06,6.67499e-06,1e-05,-2e-05,-3.5e-06,6.00694e-06,1e-05,-2e-05,166.177,12.9317,-0.1911,0.525836,1.638,-0.819001,-0.917833,0.0736454,-0.84,-1.08,-0.822167,0.0699784,-0.75,-1,-0.21915,0.182863,0,-0.674309,-0.146808,0.226141,0.338788,-0.677576,-0.109297,0.187582,0.312276,-0.624551,29.5788,29.647,24.9728,25.2189,31.0785,31.09,31.07,25.4833,25.4915,25.4526,80.7663,80.8588,80.6443,977.865,977.92,977.81,24.6861,24.769,24.618,0.320791,0.3833,0.26022,7.90667,9.4,6.4,14.1999,14.23,14.137,14.2471,14.272,14.221,0,-13.1527,0
2019-04-14,19:51:00,60,1.15712,0.280659,2.01,0.7125,-4e-06,6.1101e-06,1e-05,-1e-05,-4.66667e-06,5.31246e-06,1e-05,-1e-05,-5.66667e-06,5.8784e-06,1e-05,-2e-05,-5.83333e-06,5.25727e-06,0,-2e-05,159.729,3.89482,-0.3276,0.500418,0.819001,-0.819001,-1.07767,0.0692909,-0.92,-1.14,-0.986333,0.0778239,-0.83,-1.08,-0.157339,0.179112,0.337154,-0.337154,-0.19198,0.199153,0.338788,-0.677576,-0.182161,0.164172,0,-0.624551,29.5793,29.646,24.9567,25.228,31.0815,31.09,31.07,25.4905,25.4954,25.4861,80.7218,80.7935,80.671,977.86,977.94,977.75,24.6892,24.752,24.609,0.328557,0.37714,0.2611,8.105,9.3,6.5,14.2114,14.255,14.154,14.2503,14.272,14.221,0,-13.2744,0
2019-04-14,19:52:00,60,2.25513,0.557305,3.3825,1.3875,-2.20339e-06,5.84193e-06,1e-05,-1e-05,-4.40678e-06,5.60605e-06,0,-2e-05,-4.91525e-06,6.73289e-06,1e-05,-2e-05,-3.72881e-06,6.86388e-06,1e-05,-2e-05,169.204,15.5658,-0.180458,0.478455,0.819001,-0.819001,-1.16441,0.0526025,-1.01,-1.23,-1.11305,0.0284786,-1.04,-1.16,-0.148576,0.18901,0,-0.674309,-0.166523,0.228102,0.338788,-0.677576,-0.116442,0.214343,0.312276,-0.624551,29.6039,29.6853,24.9209,25.1974,31.0832,31.09,31.08,25.4997,25.5042,25.4954,80.2821,80.7947,79.7485,977.833,977.9,977.78,24.6855,24.752,24.601,0.335914,0.38154,0.26022,8.30169,9.4,6.4,14.1991,14.23,14.137,14.25,14.263,14.221,0,-13.3941,0
2019-04-14,19:53:00,59,1.62971,0.405755,2.5825,1.0875,-1.96721e-06,5.67412e-06,1e-05,-1e-05,-5.73771e-06,6.12948e-06,1e-05,-2e-05,-5.40984e-06,5.30195e-06,1e-05,-1e-05,-5.90164e-06,6.10752e-06,1e-05,-2e-05,173.676,7.44361,-0.161115,0.464711,0.819001,-0.819001,-0.888852,0.0324971,-0.84,-0.98,-0.952951,0.0270606,-0.92,-1.03,-0.193449,0.206658,0.337154,-0.674309,-0.183279,0.179624,0.338788,-0.338788,-0.184294,0.190723,0.312276,-0.624551,29.6216,29.7002,24.966,25.2761,31.0836,31.09,31.07,25.4893,25.5012,25.4534,80.1022,80.3053,79.9463,977.835,977.88,977.78,24.675,24.744,24.618,0.346157,0.37802,0.25846,8.54262,9.3,6.4,14.1973,14.23,14.137,14.251,14.28,14.221,0,-13.5098,0
2019-04-14,19:54:00,60,1.33487,0.490816,2.5175,0.765,-2.5e-06,5.04149e-06,1e-05,-1e-05,-2.5e-06,4.69929e-06,0,-2e-05,-6.16667e-06,5.50505e-06,0,-2e-05,-7e-06,5.85947e-06,0,-2e-05,165.934,13.6501,-0.20475,0.412899,0.819001,-0.819001,-0.88,0.0558868,-0.81,-1.02,-0.947333,0.0235136,-0.91,-1,-0.0842885,0.158439,0,-0.674309,-0.208919,0.186504,0,-0.677576,-0.218593,0.182977,0,-0.624551,29.6257,29.716,24.9905,25.2667,31.0818,31.09,31.07,25.4762,25.4836,25.4719,80.2287,80.3537,80.09,977.817,977.86,977.77,24.6944,24.752,24.634,0.319663,0.38505,0.26022,7.89667,9.5,6.4,14.1934,14.23,14.137,14.2493,14.289,14.221,0,-13.6344,0
2019-04-14,19:55:00,60,1.36588,0.337346,2.13,0.9275,-8.33333e-07,6.65624e-06,1e-05,-2e-05,-5.66667e-06,6.92018e-06,1e-05,-3e-05,-4e-06,6.63325e-06,1e-05,-2e-05,-8e-06,7.02377e-06,1e-05,-2e-05,147.461,9.03188,-0.06825,0.545147,0.819001,-1.638,-1.156,0.0501398,-1.03,-1.23,-1.11867,0.0512662,-1.01,-1.2,-0.191054,0.233317,0.337154,-1.01146,-0.135515,0.224727,0.338788,-0.677576,-0.249821,0.219335,0.312276,-0.624551,29.627,29.7238,25.0114,25.2885,31.0808,31.09,31.07,25.4816,25.4905,25.4763,80.4705,80.622,80.1981,977.802,977.87,977.76,24.6875,24.761,24.618,0.341173,0.38681,0.26198,8.42833,9.5,6.5,14.194,14.23,14.137,14.2528,14.28,14.221,0,-13.753,0
2019-04-14,19:56:00,60,2.28908,0.686205,3.8625,1.025,-3.33333e-07,6.31576e-06,1e-05,-2e-05,-5e-06,5e-06,0,-1e-05,-5.5e-06,7.17054e-06,1e-05,-2e-05,-5.83333e-06,7.13948e-06,1e-05,-2e-05,145.347,14.6468,-0.0273,0.517262,0.819001,-1.638,-1.13483,0.0802806,-1.03,-1.24,-1.11033,0.0906452,-0.99,-1.22,-0.168577,0.168577,0,-0.337154,-0.186333,0.242929,0.338788,-0.677576,-0.182161,0.222949,0.312276,-0.624551,29.6633,29.7435,24.9689,25.2667,31.0835,31.09,31.08,25.4937,25.5056,25.4893,80.2127,80.4526,80.026,977.788,977.83,977.73,24.6895,24.761,24.618,0.329333,0.3833,0.26022,8.12167,9.4,6.4,14.2026,14.238,14.145,14.2535,14.272,14.23,0,-13.8751,0
2019-04-14,19:57:00,60,1.22879,0.314244,1.985,0.7425,-2.66667e-06,5.12076e-06,1e-05,-1e-05,-1.83333e-06,1.33531e-05,9e-05,-2e-05,-4.66667e-06,5.61743e-06,1e-05,-1e-05,-6.5e-06,6.78847e-06,1e-05,-2e-05,139.303,5.265,-0.2184,0.419391,0.819001,-0.819001,-1.0225,0.00868428,-1.01,-1.04,-1.02367,0.0293239,-0.99,-1.09,-0.0618115,0.450206,3.03439,-0.674309,-0.158101,0.190312,0.338788,-0.338788,-0.202979,0.211987,0.312276,-0.624551,29.6823,29.7708,24.9836,25.2652,31.088,31.1,31.08,25.5013,25.5076,25.4919,80.3511,80.4854,80.2272,977.778,977.84,977.69,24.6872,24.744,24.592,0.323283,0.38242,0.25934,7.985,9.4,6.4,14.2076,14.255,14.137,14.2502,14.272,14.221,0,-13.9911,0
2019-04-14,19:58:00,60,1.99171,0.446076,3.1675,1.3325,-2.33333e-06,5.28099e-06,1e-05,-1e-05,-3.16667e-06,5.62485e-06,1e-05,-2e-05,-4.83333e-06,4.99722e-06,0,-1e-05,-5.5e-06,6.17117e-06,0,-2e-05,147.133,15.1677,-0.1911,0.432514,0.819001,-0.819001,-1.0275,0.0403165,-0.93,-1.08,-1.0985,0.0299347,-1.03,-1.13,-0.106765,0.189644,0.337154,-0.674309,-0.163748,0.1693,0,-0.338788,-0.171752,0.192711,0,-0.624551,29.7027,29.7898,24.9686,25.2404,31.089,31.1,31.08,25.4942,25.5051,25.4573,80.1951,80.3401,79.9925,977.771,977.82,977.71,24.6821,24.744,24.609,0.329612,0.3833,0.25846,8.13667,9.5,6.4,14.1933,14.23,14.137,14.2533,14.297,14.221,0,-14.1104,0
2019-04-14,19:59:00,60,1.66329,0.521103,2.7675,0.865,-2e-06,5.09902e-06,1e-05,-1e-05,-4.16667e-06,5.56527e-06,1e-05,-2e-05,-6.33333e-06,5.46707e-06,0,-2e-05,-4.33333e-06,7.38617e-06,1e-05,-3e-05,180.671,13.9918,-0.1638,0.41761,0.819001,-0.819001,-0.814333,0.0472711,-0.76,-0.92,-0.904333,0.0503113,-0.86,-1.02,-0.140481,0.187635,0.337154,-0.674309,-0.214566,0.185218,0,-0.677576,-0.13532,0.230652,0.312276,-0.936827,29.702,29.804,24.9959,25.2843,31.0902,31.1,31.08,25.4841,25.4968,25.4739,80.0534,80.2087,79.8488,977.766,977.82,977.72,24.6955,24.761,24.618,0.321876,0.36923,0.26198,7.94667,9.1,6.5,14.2021,14.238,14.137,14.2528,14.28,14.221,0,-14.2277,0
