# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-03-07,17:53:00,60,1.729,0.282089,2.2575,1.1125,-1.16667e-06,6.34867e-06,1e-05,-2e-05,-6.83333e-06,5.62485e-06,1e-05,-2e-05,0.0285653,0.000977646,0.02938,0.0259,-7.16667e-06,5.7999e-06,0,-2e-05,155.235,19.757,-0.0955501,0.519956,0.819001,-1.638,-0.4585,0.0469335,-0.41,-0.58,-0.659667,0.0314625,-0.63,-0.74,-0.230389,0.189644,0.337154,-0.674309,967.759,33.1216,995.359,877.46,-0.223798,0.181117,0,-0.624551,28.794,28.9748,23.0968,23.3963,29.3742,29.39,29.36,24.0637,24.0735,24.0552,78.8861,78.9844,78.7226,980.054,980.11,980.01,25.1518,25.384,25.039,0.308337,0.39033,0.02901,7.75,9.8,0.7,14.1803,14.238,14.129,14.2632,14.289,14.238,0,-7.30438,0
2018-03-07,17:54:00,60,1.39904,0.318025,2.2875,0.81,-5e-07,6.17117e-06,1e-05,-1e-05,-6e-06,7.11805e-06,1e-05,-2e-05,0.0286335,0.000914718,0.02941,0.02578,-6.83333e-06,7.85104e-06,1e-05,-2e-05,153.851,13.91,-0.04095,0.505419,0.819001,-0.819001,-0.764,0.0772269,-0.59,-0.83,-0.854167,0.0500763,-0.74,-0.9,-0.202292,0.239988,0.337154,-0.674309,970.068,30.9896,996.375,873.395,-0.213388,0.245169,0.312276,-0.624551,28.7487,28.936,22.9306,23.2269,29.3588,29.37,29.35,24.0559,24.0588,24.0496,78.9391,79.0151,78.8748,980.031,980.08,979.96,25.1901,25.418,25.064,0.265744,0.39033,0.03253,6.67667,9.8,0.8,14.1752,14.255,14.103,14.2624,14.297,14.238,0,-7.45574,0
2018-03-07,17:55:00,60,1.48179,0.349101,2.0275,0.715,-1.16667e-06,5.7999e-06,1e-05,-2e-05,-8.16667e-06,6.45282e-06,1e-05,-2e-05,0.0283913,0.0012765,0.02942,0.02578,-5.33333e-06,6.18241e-06,0,-2e-05,167.987,15.3474,-0.0955501,0.475013,0.819001,-1.638,-0.925667,0.0464531,-0.82,-0.97,-0.958333,0.0389515,-0.88,-1,-0.275343,0.21756,0.337154,-0.674309,961.864,43.2463,996.714,873.395,-0.166547,0.193062,0,-0.624551,28.7317,28.9252,22.9955,23.1848,29.3448,29.36,29.33,24.0513,24.0564,24.0464,78.9558,79.0216,78.8516,980.016,980.06,979.97,25.1742,25.401,25.056,0.275985,0.38593,0.03341,6.92167,9.7,0.8,14.1813,14.238,14.095,14.2669,14.305,14.23,0,-7.60506,0
2018-03-07,17:56:00,60,1.29354,0.259081,1.8975,0.92,-1.16667e-06,7.76567e-06,1e-05,-2e-05,-7.16667e-06,7.54799e-06,1e-05,-2e-05,0.0288668,0.00068204,0.02945,0.02723,-4.83333e-06,7.18602e-06,2e-05,-2e-05,163.42,7.31144,-0.0955501,0.636009,0.819001,-1.638,-1.00517,0.0226194,-0.97,-1.04,-1.01333,0.0174801,-0.99,-1.04,-0.241627,0.254484,0.337154,-0.674309,977.973,23.1067,997.73,922.519,-0.150933,0.224402,0.624551,-0.624551,28.7195,28.9173,22.9042,23.2189,29.3327,29.34,29.32,24.0411,24.0505,24.0374,79.0794,79.2032,78.8908,980.003,980.06,979.9,25.1544,25.367,25.064,0.296176,0.38154,0.04132,7.43833,9.6,1,14.182,14.247,14.12,14.2627,14.289,14.23,0,-7.75638,0
2018-03-07,17:57:00,60,1.56571,0.227122,2.2375,1.245,-6.66667e-07,6.01849e-06,1e-05,-1e-05,-7.5e-06,7.21688e-06,1e-05,-2e-05,0.028901,0.000785325,0.02937,0.02587,-5.83333e-06,6.40095e-06,1e-05,-2e-05,173.684,19.6693,-0.0546001,0.492915,0.819001,-0.819001,-1.033,0.026727,-1,-1.09,-1.04117,0.0079774,-1.03,-1.05,-0.252866,0.24332,0.337154,-0.674309,979.131,26.6059,995.02,876.444,-0.182161,0.199886,0.312276,-0.624551,28.7037,28.9037,22.9897,23.324,29.3262,29.34,29.31,24.0326,24.0369,24.0295,79.2009,79.3385,79.1272,979.993,980.05,979.89,25.132,25.266,25.073,0.316953,0.37802,0.10198,7.96167,9.5,2.6,14.1881,14.238,14.12,14.2635,14.289,14.238,0,-7.90568,0
2018-03-07,17:58:00,60,1.63333,0.320004,2.0825,0.8525,-1e-06,6.75771e-06,1e-05,-1e-05,-9e-06,6.75771e-06,0,-2e-05,0.0286118,0.00109522,0.02939,0.02571,-6.33333e-06,5.76387e-06,0,-2e-05,139.467,13.4005,-0.0819001,0.553457,0.819001,-0.819001,-1.122,0.0113725,-1.09,-1.15,-1.10883,0.0184474,-1.06,-1.12,-0.303439,0.227839,0,-0.674309,969.334,37.1049,995.697,871.023,-0.197775,0.179992,0,-0.624551,28.7053,28.91,22.874,23.1163,29.313,29.32,29.3,24.0318,24.0356,24.0291,79.4374,79.6388,79.2971,979.991,980.03,979.94,25.1929,25.367,25.064,0.243048,0.38945,0.03516,6.11667,9.8,0.9,14.1725,14.23,14.12,14.2649,14.297,14.238,0,-8.05487,0
2018-03-07,17:59:00,60,0.771917,0.227101,1.4675,0.4875,1.69407e-22,6.32456e-06,2e-05,-1e-05,-5.66667e-06,6.1554e-06,1e-05,-2e-05,0.0287352,0.00109686,0.02942,0.02584,-7.66667e-06,7.15697e-06,1e-05,-2e-05,123.606,1.31654,-3.33333e-08,0.517982,1.638,-0.819001,-1.2765,0.0588451,-1.15,-1.34,-1.1935,0.0393203,-1.12,-1.24,-0.191054,0.207532,0.337154,-0.674309,973.512,37.1602,996.714,875.428,-0.239411,0.223495,0.312276,-0.624551,28.729,28.9308,22.8234,23.128,29.2963,29.31,29.28,24.0316,24.0374,24.0134,79.5336,79.7135,79.3229,979.985,980.03,979.94,25.1823,25.401,25.047,0.266725,0.39297,0.03341,6.69833,9.9,0.8,14.1806,14.238,14.12,14.2623,14.297,14.23,0,-8.20614,0
2018-03-07,18:00:00,60,1.11058,0.179609,1.4675,0.7475,-8.33333e-07,6.13505e-06,1e-05,-1e-05,-5.83333e-06,6.13505e-06,1e-05,-2e-05,0.0286803,0.000977846,0.02939,0.02575,-6e-06,6.37704e-06,1e-05,-2e-05,133.191,4.1474,-0.0682501,0.502462,0.819001,-0.819001,-1.31867,0.00903081,-1.31,-1.34,-1.24233,0.00715697,-1.23,-1.26,-0.196673,0.206846,0.337154,-0.674309,971.655,33.1283,995.697,872.379,-0.187366,0.19914,0.312276,-0.624551,28.7648,28.9505,22.8504,23.133,29.2795,29.3,29.27,24.0305,24.0383,24.0242,79.4482,79.5489,79.3171,979.976,980.04,979.93,25.1577,25.367,25.056,0.272,0.38242,0.0378,6.83833,9.6,1,14.1785,14.221,14.12,14.2641,14.28,14.238,0,-8.35537,0
2018-03-07,18:01:00,60,0.774667,0.147562,1.065,0.485,6.66667e-07,6.01849e-06,1e-05,-1e-05,-5e-06,8.06226e-06,1e-05,-2e-05,0.0286263,0.000978861,0.02939,0.0258,-5.66667e-06,7.60847e-06,1e-05,-2e-05,142.087,0.153275,0.0546001,0.492915,0.819001,-0.819001,-1.37417,0.0189993,-1.34,-1.4,-1.28183,0.0129733,-1.26,-1.31,-0.168577,0.271822,0.337154,-0.674309,969.825,33.1626,995.697,874.073,-0.176956,0.237594,0.312276,-0.624551,28.7932,28.9703,22.7308,23.0749,29.2712,29.28,29.26,24.0157,24.0242,24.009,79.4482,79.7301,79.2614,979.965,980,979.9,25.1317,25.292,25.039,0.298432,0.38418,0.04044,7.49333,9.6,1,14.1824,14.247,14.095,14.2664,14.297,14.23,0,-8.50407,0
2018-03-07,18:02:00,60,1.12229,0.274189,1.61,0.7825,-8.33333e-07,5.56527e-06,2e-05,-1e-05,-6.33333e-06,7.06321e-06,1e-05,-2e-05,0.0284918,0.00114262,0.02941,0.02571,-7.33333e-06,6.79869e-06,1e-05,-2e-05,156.163,12.1257,-0.0682501,0.455796,1.638,-0.819001,-1.36933,0.0128927,-1.35,-1.4,-1.29017,0.0121781,-1.27,-1.31,-0.213531,0.238139,0.337154,-0.674309,965.269,38.7106,996.375,871.023,-0.229002,0.212307,0.312276,-0.624551,28.8232,29.008,22.7519,23.0984,29.281,29.29,29.27,24.001,24.0139,23.988,79.5027,79.6803,79.4016,979.952,979.99,979.88,25.1609,25.401,25.064,0.284,0.37451,0.04571,7.135,9.4,1.2,14.1859,14.247,14.112,14.2662,14.297,14.247,0,-8.65327,0
2018-03-07,18:03:00,60,1.30408,0.513718,2.1825,0.545,-5e-07,6.68954e-06,1e-05,-1e-05,-5e-06,7.4162e-06,1e-05,-2e-05,0.028486,0.00114181,0.02938,0.0257,-7.66667e-06,6.67499e-06,1e-05,-2e-05,158.287,15.9729,-0.04095,0.547874,0.819001,-0.819001,-1.3815,0.0478478,-1.24,-1.43,-1.28317,0.041372,-1.17,-1.32,-0.168577,0.25004,0.337154,-0.674309,965.071,38.6833,995.359,870.685,-0.239412,0.208444,0.312276,-0.624551,28.8613,29.0343,22.5453,22.9017,29.2763,29.29,29.27,23.9799,23.99,23.947,79.6355,79.9202,79.3568,979.942,979.98,979.9,25.1317,25.359,25.047,0.314241,0.38505,0.04044,7.90167,9.7,1,14.186,14.238,14.129,14.2661,14.297,14.238,0,-8.80945,0
2018-03-07,18:04:00,60,1.35729,0.386084,2.225,0.7925,-5e-07,6.93421e-06,2e-05,-1e-05,-7.16667e-06,6.08048e-06,1e-05,-2e-05,0.028611,0.001155,0.02942,0.02578,-5.16667e-06,5.3203e-06,0,-2e-05,151.2,24.5717,-0.0409501,0.567913,1.638,-0.819001,-1.1055,0.0715408,-1.02,-1.24,-1.027,0.0740788,-0.93,-1.16,-0.241627,0.205006,0.337154,-0.674309,969.306,39.1298,996.714,873.395,-0.161343,0.16614,0,-0.624551,28.884,29.0523,22.6962,22.9077,29.2597,29.27,29.25,23.9783,23.9905,23.9607,79.6997,79.9001,79.5474,979.928,979.98,979.89,25.1411,25.317,25.047,0.304615,0.39385,0.11253,7.65667,9.9,2.8,14.1802,14.213,14.12,14.2608,14.289,14.238,0,-8.95605,0
2018-03-07,18:05:00,60,1.33196,0.190166,1.815,0.9575,-1.66667e-06,6.101e-06,1e-05,-2e-05,-5e-06,6.7082e-06,1e-05,-2e-05,0.0280872,0.00141849,0.02937,0.02573,-5.33333e-06,6.69992e-06,1e-05,-2e-05,143.88,6.5308,-0.1365,0.499672,0.819001,-1.638,-1.07367,0.023662,-1.03,-1.11,-0.9675,0.03053,-0.93,-1.03,-0.168577,0.22617,0.337154,-0.674309,951.559,48.0566,995.02,871.701,-0.166547,0.209222,0.312276,-0.624551,28.8742,29.0335,22.4611,22.9328,29.2397,29.26,29.23,23.9526,23.9636,23.9438,79.8933,80.0061,79.7466,979.93,979.97,979.86,25.1296,25.351,25.039,0.32781,0.38769,0.11868,8.24,9.7,3,14.1819,14.247,14.12,14.2662,14.28,14.238,0,-9.10258,0
2018-03-07,18:06:00,60,1.38179,0.435541,2.525,0.875,1e-06,4.72582e-06,1e-05,-1e-05,-5.83333e-06,5.56527e-06,1e-05,-2e-05,0.0283673,0.00126805,0.0294,0.02574,-7.83333e-06,6.08048e-06,0,-2e-05,144,9.11497,0.0819001,0.387045,0.819001,-0.819001,-1.07833,0.0265936,-1.03,-1.12,-1.0545,0.00938527,-1.03,-1.07,-0.196673,0.187635,0.337154,-0.674309,961.051,42.9599,996.036,872.04,-0.244616,0.189879,0,-0.624551,28.8818,29.0267,22.7421,23.0364,29.2202,29.23,29.21,23.9403,23.947,23.9338,79.7144,79.9233,79.5203,979.918,979.95,979.87,25.1452,25.351,25.047,0.298213,0.37275,0.03956,7.49,9.4,1,14.1803,14.238,14.103,14.2622,14.28,14.238,0,-9.25613,0
2018-03-07,18:07:00,60,1.70875,0.388944,2.505,1.0975,-2.33333e-06,4.95536e-06,1e-05,-1e-05,-6.33333e-06,4.81894e-06,0,-1e-05,0.0283733,0.00135562,0.02942,0.02573,-7.16667e-06,6.85363e-06,0,-2e-05,130.386,5.31849,-0.1911,0.405844,0.819001,-0.819001,-0.976667,0.0730677,-0.88,-1.1,-0.913167,0.0942071,-0.8,-1.07,-0.213531,0.162473,0,-0.337154,961.254,45.927,996.714,871.701,-0.223798,0.214022,0,-0.624551,28.869,29.0168,22.3767,22.8666,29.203,29.22,29.19,23.9321,23.9397,23.9128,80.1825,80.3597,79.81,979.893,979.94,979.79,25.1698,25.367,25.039,0.284162,0.40176,0.0378,7.13833,10.1,1,14.1786,14.238,14.129,14.2622,14.297,14.238,0,-9.40516,0
2018-03-07,18:08:00,60,1.69025,0.389597,2.63,1.075,-1.66667e-06,6.36832e-06,1e-05,-1e-05,-9.33333e-06,7.49815e-06,0,-3e-05,0.0285188,0.00104341,0.0294,0.02576,-8.5e-06,7.26292e-06,2e-05,-2e-05,137.512,21.1683,-0.1365,0.521566,0.819001,-0.819001,-0.596667,0.167677,-0.42,-0.88,-0.656667,0.0939089,-0.55,-0.8,-0.314677,0.252803,0,-1.01146,966.183,35.3495,996.036,872.717,-0.265434,0.226803,0.624551,-0.624551,28.8513,28.9947,22.5971,22.9472,29.186,29.19,29.17,23.9402,23.947,23.9309,79.8344,80.1712,79.6104,979.88,979.92,979.82,25.1521,25.367,25.039,0.305113,0.39297,0.03516,7.66333,9.8,0.9,14.1769,14.213,14.103,14.262,14.28,14.23,0,-9.55615,0
2018-03-07,18:09:00,60,1.61233,0.347591,2.2875,1.065,5e-07,7.39932e-06,1e-05,-1e-05,-6.33333e-06,6.82316e-06,1e-05,-2e-05,0.0286162,0.00107586,0.02939,0.02578,-6e-06,6.63325e-06,1e-05,-2e-05,135.083,14.8097,0.04095,0.606005,0.819001,-0.819001,-0.577833,0.0490949,-0.46,-0.64,-0.631,0.0267519,-0.57,-0.66,-0.213531,0.230046,0.337154,-0.674309,969.481,36.4488,995.697,873.395,-0.187366,0.20714,0.312276,-0.624551,28.7938,28.9323,22.7675,22.98,29.168,29.18,29.16,23.9218,23.9333,23.9138,79.9871,80.1071,79.8551,979.862,979.92,979.79,25.1357,25.351,25.047,0.298447,0.38769,0.03604,7.48833,9.7,0.9,14.1813,14.238,14.12,14.2636,14.28,14.238,0,-9.70262,0
2018-03-07,18:10:00,60,1.45571,0.430504,2.325,0.8975,-1.66667e-07,6.18915e-06,1e-05,-2e-05,-7e-06,5.25991e-06,0,-2e-05,0.02819,0.00134226,0.02941,0.02571,-8.5e-06,6.53835e-06,1e-05,-3e-05,136.008,4.27026,-0.0136499,0.506892,0.819001,-1.638,-0.4615,0.0533174,-0.38,-0.54,-0.5425,0.0373999,-0.49,-0.61,-0.236008,0.17734,0,-0.674309,955.043,45.4742,996.375,871.023,-0.265435,0.204177,0.312276,-0.936827,28.7548,28.8827,22.5975,22.6905,29.1527,29.17,29.14,23.9035,23.9172,23.8865,79.7521,79.9954,79.4653,979.864,979.91,979.83,25.1524,25.351,25.047,0.27814,0.39297,0.03077,6.98833,9.9,0.8,14.1793,14.247,14.086,14.2662,14.297,14.238,0,-9.85602,0
2018-03-07,18:11:00,60,1.71221,0.37449,2.8175,1.22,-1.5e-06,5.42371e-06,1e-05,-2e-05,-3.5e-06,7.70822e-06,1e-05,-2e-05,0.029119,0.000370228,0.02939,0.02726,-6.83333e-06,6.70613e-06,1e-05,-2e-05,138.562,15.1041,-0.12285,0.444203,0.819001,-1.638,-0.610167,0.0405171,-0.55,-0.66,-0.686,0.0389102,-0.61,-0.74,-0.118004,0.259886,0.337154,-0.674309,986.516,12.5429,995.697,923.536,-0.213389,0.209416,0.312276,-0.624551,28.6805,28.8347,22.6706,23.0244,29.1392,29.15,29.13,23.8759,23.885,23.8669,79.6482,80.0647,79.5068,979.847,979.89,979.78,25.1471,25.334,25.039,0.272205,0.37978,0.03341,6.835,9.5,0.8,14.1702,14.213,14.086,14.2638,14.28,14.238,0,-9.99988,0
2018-03-07,18:12:00,60,1.38171,0.481492,2.1,0.505,-1e-06,5.38516e-06,1e-05,-1e-05,-7.66667e-06,6.92018e-06,0,-2e-05,0.0291585,0.00036523,0.02938,0.02711,-5.5e-06,7.39932e-06,1e-05,-2e-05,165.55,23.9802,-0.0819001,0.441046,0.819001,-0.819001,-0.568167,0.0420512,-0.51,-0.64,-0.597333,0.0430065,-0.54,-0.69,-0.258485,0.233317,0,-0.674309,987.854,12.3735,995.359,918.454,-0.171752,0.231063,0.312276,-0.624551,28.6407,28.7968,22.577,22.9467,29.1272,29.14,29.12,23.8651,23.8694,23.8435,80.1264,80.2101,79.9985,979.823,979.9,979.77,25.1509,25.351,25.056,0.285055,0.38681,0.04044,7.15333,9.7,1,14.1805,14.23,14.12,14.2688,14.289,14.238,0,-10.1557,0
2018-03-07,18:13:00,60,1.46725,0.519336,2.525,0.6475,-6.66667e-07,7.03957e-06,1e-05,-1e-05,-4.16667e-06,6.65624e-06,1e-05,-2e-05,0.0285593,0.00108835,0.02937,0.02586,-7.5e-06,7.44424e-06,1e-05,-2e-05,165.511,20.5045,-0.0546001,0.576542,0.819001,-0.819001,-0.8485,0.104256,-0.63,-0.96,-0.819333,0.0850856,-0.66,-0.93,-0.140481,0.224418,0.337154,-0.674309,967.555,36.8721,995.02,876.105,-0.234207,0.232465,0.312276,-0.624551,28.6035,28.7648,22.7092,23.0081,29.1118,29.12,29.1,23.8641,23.8701,23.8591,80.0903,80.1917,79.9887,979.822,979.85,979.79,25.1282,25.351,25.064,0.313423,0.39473,0.04044,7.865,9.9,1,14.1829,14.23,14.129,14.2625,14.28,14.238,0,-10.3044,0
2018-03-07,18:14:00,60,1.69558,0.271341,2.26,1.035,-4.16667e-06,5.25727e-06,1e-05,-1e-05,-5.66667e-06,5.28099e-06,0,-2e-05,0.0291508,0.000285787,0.02937,0.02822,-8.16667e-06,6.70613e-06,0,-3e-05,139.702,14.9624,-0.34125,0.430571,0.819001,-0.819001,-0.835,0.122658,-0.62,-0.96,-0.881667,0.069286,-0.75,-0.95,-0.191054,0.178051,0,-0.674309,987.595,9.68216,995.02,956.059,-0.255025,0.209416,0,-0.936827,28.5972,28.747,22.6956,23.0206,29.0933,29.11,29.08,23.8744,23.8794,23.8708,80.106,80.2009,80.0034,979.795,979.84,979.74,25.1317,25.426,25.039,0.307957,0.38593,0.03868,7.73167,9.7,1,14.1862,14.23,14.12,14.2594,14.28,14.221,0,-10.4531,0
2018-03-07,18:15:00,60,1.44158,0.473073,2.315,0.7325,-1.33333e-06,6.94422e-06,1e-05,-1e-05,-6.16667e-06,6.60597e-06,1e-05,-2e-05,0.0286392,0.000974105,0.0294,0.02573,-5.5e-06,6.93421e-06,1e-05,-2e-05,132.254,4.10668,-0.1092,0.568733,0.819001,-0.819001,-0.662833,0.060169,-0.59,-0.79,-0.769333,0.0395334,-0.72,-0.85,-0.207912,0.222723,0.337154,-0.674309,970.26,33.0015,996.036,871.701,-0.171752,0.216539,0.312276,-0.624551,28.5607,28.7263,22.6863,23.0801,29.0802,29.09,29.07,23.8708,23.8816,23.8647,80.1848,80.3875,80.0696,979.802,979.86,979.75,25.1571,25.359,25.056,0.268937,0.38769,0.03604,6.76333,9.7,0.9,14.1786,14.238,14.112,14.261,14.28,14.238,0,-10.6038,0
2018-03-07,18:16:00,60,1.49992,0.341767,2.1425,0.8175,-2.5e-06,7.21688e-06,1e-05,-2e-05,-8.66667e-06,6.44636e-06,0,-2e-05,0.0286432,0.000993189,0.02939,0.02581,-8.16667e-06,6.95022e-06,1e-05,-2e-05,150.436,16.4033,-0.20475,0.591063,0.819001,-1.638,-0.883333,0.0424133,-0.79,-0.94,-0.912333,0.0301312,-0.85,-0.95,-0.2922,0.217342,0,-0.674309,970.396,33.648,995.697,874.411,-0.255025,0.217038,0.312276,-0.624551,28.5357,28.7057,22.8364,23.0141,29.0677,29.08,29.06,23.8651,23.8728,23.8452,80.2781,80.4071,80.1782,979.781,979.84,979.74,25.1601,25.351,25.039,0.25978,0.38769,0.03956,6.52,9.7,1,14.1845,14.238,14.12,14.2616,14.28,14.238,0,-10.7524,0
2018-03-07,18:17:00,60,1.43867,0.404065,2.4825,0.92,-1e-06,5.97216e-06,1e-05,-1e-05,-7e-06,5.85947e-06,1e-05,-2e-05,0.0283367,0.00123555,0.02937,0.02575,-5.66667e-06,9.01234e-06,1e-05,-4e-05,124.491,4.09683,-0.0819001,0.48912,0.819001,-0.819001,-0.816167,0.0478919,-0.76,-0.93,-0.881167,0.0292171,-0.84,-0.96,-0.236008,0.197554,0.337154,-0.674309,960.012,41.8591,995.02,872.379,-0.176956,0.281433,0.312276,-1.2491,28.5157,28.6847,22.5478,22.8602,29.0533,29.06,29.04,23.8602,23.8643,23.8567,80.4323,80.5658,80.1776,979.764,979.82,979.72,25.1352,25.351,25.056,0.301714,0.39121,0.04571,7.57833,9.8,1.2,14.1826,14.213,14.086,14.2629,14.297,14.238,0,-10.903,0
2018-03-07,18:18:00,60,1.49129,0.259123,2.255,0.995,-3.33333e-07,7.52034e-06,1e-05,-2e-05,-6.33333e-06,6.57436e-06,1e-05,-2e-05,0.028138,0.00126208,0.02939,0.02575,-7e-06,6.90411e-06,0,-2e-05,130.375,8.19207,-0.0273,0.615917,0.819001,-1.638,-1.09333,0.0656421,-0.94,-1.17,-1.0905,0.0597613,-0.96,-1.15,-0.213531,0.221657,0.337154,-0.674309,953.281,42.7577,995.697,872.379,-0.218593,0.215598,0,-0.624551,28.5012,28.6812,22.6893,23.0654,29.0395,29.05,29.02,23.8566,23.8618,23.8521,80.5868,80.934,80.3624,979.735,979.77,979.68,25.1373,25.325,25.056,0.291765,0.39121,0.03956,7.32833,9.9,1,14.1732,14.23,14.095,14.2638,14.297,14.238,0,-11.0515,0
2018-03-07,18:19:00,60,1.51183,0.317072,1.9875,0.9425,-2.5e-06,6.73919e-06,1e-05,-2e-05,-7.66667e-06,5.58768e-06,0,-2e-05,0.0282443,0.00137149,0.02937,0.02575,-9.83333e-06,5.3203e-06,0,-2e-05,165.137,17.4383,-0.20475,0.55194,0.819001,-1.638,-0.919667,0.0698801,-0.84,-1.07,-0.991333,0.0669693,-0.92,-1.11,-0.258485,0.188391,0,-0.674309,956.884,46.4644,995.02,872.379,-0.307071,0.16614,0,-0.624551,28.5175,28.6935,22.6759,23.0366,29.0265,29.04,29.01,23.8553,23.8599,23.8511,80.6888,80.8737,80.5591,979.734,979.8,979.68,25.1341,25.367,25.056,0.302036,0.38681,0.03165,7.58,9.7,0.8,14.1798,14.238,14.095,14.2628,14.289,14.238,0,-11.1995,0
