# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-01-31,20:08:00,60,2.87637,0.346775,3.45,2.0225,-2.66667e-06,6.28932e-06,1e-05,-1e-05,-7.66667e-06,6.42045e-06,0,-2e-05,0.0284958,0.0010408,0.02935,0.02571,-7.5e-06,8.29156e-06,1e-05,-2e-05,87.0245,6.77825,-0.2184,0.515096,0.819001,-0.819001,-0.881667,0.0548685,-0.81,-0.97,-0.747333,0.0369173,-0.7,-0.82,-0.258485,0.216468,0,-0.674309,965.404,35.2612,994.342,871.023,-0.234207,0.258925,0.312276,-0.624551,24.9623,24.7893,19.7515,20.2684,25.8935,25.9,25.88,20.8842,20.887,20.8806,79.8233,80.4228,79.1009,982.62,982.67,982.57,25.0613,25.275,24.971,0.281054,0.37802,0.0378,7.05,9.5,1,14.1702,14.23,14.078,14.2589,14.289,14.23,0,-36.4593,0
2018-01-31,20:09:00,60,2.66746,0.411023,3.335,1.68,-1.33333e-06,5.90668e-06,1e-05,-1e-05,-6.5e-06,7.26292e-06,1e-05,-2e-05,0.028587,0.00103965,0.02931,0.02575,-8.33333e-06,7.34091e-06,1e-05,-3e-05,83.2505,11.5782,-0.1092,0.483758,0.819001,-0.819001,-1.05167,0.0541654,-0.97,-1.12,-0.864667,0.052328,-0.8,-0.95,-0.21915,0.244872,0.337154,-0.674309,968.493,35.2222,992.987,872.379,-0.26023,0.229239,0.312276,-0.936827,24.992,24.8015,19.7028,20.3185,25.8793,25.89,25.87,20.8877,20.8967,20.8665,79.6493,80.0697,79.1739,982.631,982.68,982.58,25.0879,25.283,24.98,0.248191,0.37626,0.03429,6.22333,9.4,0.9,14.1614,14.23,14.103,14.2586,14.28,14.221,0,-36.6022,0
2018-01-31,20:10:00,60,2.14608,0.668201,3.395,1.115,-1.16667e-06,6.34867e-06,1e-05,-2e-05,-9e-06,6.245e-06,0,-2e-05,0.0287345,0.000834327,0.02938,0.02573,-6.83333e-06,8.26472e-06,1e-05,-2e-05,84.1922,11.5696,-0.0955501,0.519956,0.819001,-1.638,-1.151,0.0200582,-1.12,-1.19,-1.00267,0.028686,-0.95,-1.04,-0.303439,0.210553,0,-0.674309,973.49,28.266,995.359,871.701,-0.213388,0.258087,0.312276,-0.624551,24.998,24.8292,19.7333,20.26,25.8637,25.88,25.85,20.8912,20.8982,20.8865,78.8543,79.1645,78.5863,982.635,982.69,982.56,25.0908,25.266,24.988,0.267574,0.37275,0.03516,6.70667,9.3,0.9,14.169,14.238,14.095,14.2559,14.28,14.221,0,-36.7407,0
2018-01-31,20:11:00,60,2.37162,0.770531,3.6675,1.26,-2.66667e-06,7.49815e-06,1e-05,-2e-05,-5.5e-06,5.60506e-06,1e-05,-2e-05,0.0285228,0.000984637,0.02937,0.02566,-8.16667e-06,8.06054e-06,1e-05,-3e-05,82.6583,8.18862,-0.2184,0.614099,0.819001,-1.638,-1.0275,0.0393542,-0.99,-1.13,-0.909333,0.0456021,-0.87,-1.02,-0.185435,0.188977,0.337154,-0.674309,966.319,33.3583,995.02,869.33,-0.255025,0.251711,0.312276,-0.936827,25.0525,24.8598,19.5776,20.086,25.8532,25.86,25.84,20.8906,20.8948,20.886,79.9029,80.9546,78.9253,982.646,982.69,982.58,25.0678,25.275,24.971,0.266652,0.38242,0.0378,6.685,9.6,1,14.1749,14.238,14.112,14.2594,14.28,14.238,0,-36.8785,0
2018-01-31,20:12:00,60,2.719,0.413066,3.385,1.6775,-2.5e-06,7.44424e-06,2e-05,-2e-05,-7.66667e-06,7.15697e-06,0,-2e-05,0.0288595,0.000893279,0.02933,0.0257,-8e-06,5.71548e-06,0,-2e-05,82.6045,8.24848,-0.20475,0.609684,1.638,-1.638,-0.772333,0.11373,-0.65,-1.01,-0.689167,0.0985273,-0.59,-0.88,-0.258485,0.2413,0,-0.674309,977.725,30.2632,993.665,870.685,-0.249821,0.17848,0,-0.624551,25.0653,24.8763,19.6935,20.2182,25.8443,25.85,25.83,20.8988,20.9036,20.8904,79.3476,80.7835,78.7342,982.646,982.69,982.58,25.0728,25.266,24.98,0.26507,0.38505,0.03868,6.645,9.6,1,14.1705,14.23,14.12,14.2594,14.289,14.238,0,-37.0188,0
2018-01-31,20:13:00,60,2.56254,0.431428,3.36,1.8525,-3.66667e-06,7.52034e-06,1e-05,-2e-05,-7.5e-06,5.66422e-06,0,-2e-05,0.028753,0.00103292,0.02933,0.0257,-7.33333e-06,6.01849e-06,0,-2e-05,70.3601,12.4558,-0.3003,0.615917,0.819001,-1.638,-0.726833,0.0119012,-0.7,-0.76,-0.638333,0.0165496,-0.6,-0.67,-0.252866,0.190971,0,-0.674309,974.117,34.994,993.665,870.685,-0.229002,0.187943,0,-0.624551,25.059,24.8698,19.7164,20.303,25.8293,25.84,25.82,20.8845,20.8916,20.866,79.7347,80.679,78.7714,982.661,982.73,982.57,25.0716,25.241,24.98,0.27984,0.39297,0.03429,7.00667,9.8,0.9,14.1723,14.238,14.103,14.2621,14.297,14.238,0,-37.1565,0
2018-01-31,20:14:00,60,2.90846,0.471077,3.83,2.11,-2.66667e-06,7.93025e-06,2e-05,-2e-05,-6.33333e-06,6.04612e-06,0,-2e-05,0.0285478,0.00095573,0.0293,0.02579,-6.33333e-06,6.57436e-06,1e-05,-2e-05,84.2127,10.1623,-0.2184,0.649488,1.638,-1.638,-0.874333,0.0628587,-0.76,-0.96,-0.759833,0.0496149,-0.67,-0.83,-0.213531,0.203847,0,-0.674309,967.166,32.379,992.648,873.734,-0.197775,0.205301,0.312276,-0.624551,25.059,24.8697,19.7693,20.1728,25.8168,25.83,25.81,20.8901,20.895,20.8845,79.1892,80.3104,78.6309,982.654,982.7,982.6,25.0533,25.258,24.955,0.29266,0.39473,0.03868,7.32667,9.9,1,14.1714,14.238,14.086,14.2613,14.297,14.238,0,-37.2959,0
2018-01-31,20:15:00,60,3.31387,0.564852,4.3275,2.4,-4.33333e-06,7.82446e-06,1e-05,-2e-05,-6e-06,7.34847e-06,1e-05,-2e-05,0.0284943,0.00102492,0.02933,0.02562,-7.66667e-06,5.8784e-06,1e-05,-2e-05,89.5542,3.74284,-0.3549,0.640824,0.819001,-1.638,-0.593833,0.0960224,-0.5,-0.83,-0.557,0.091475,-0.47,-0.76,-0.202293,0.247757,0.337154,-0.674309,965.353,34.7231,993.665,867.974,-0.239412,0.183568,0.312276,-0.624551,25.0718,24.8852,19.5935,20.1767,25.8053,25.82,25.8,20.8815,20.8918,20.8716,78.8094,79.3736,78.4573,982.638,982.72,982.59,25.0849,25.266,24.971,0.252601,0.39209,0.03253,6.33167,9.9,0.8,14.1688,14.23,14.095,14.2543,14.297,14.221,0,-37.4308,0
2018-01-31,20:16:00,60,2.17367,0.696209,3.5275,1.315,-3.5e-06,6.27827e-06,1e-05,-2e-05,-7.16667e-06,7.76567e-06,1e-05,-3e-05,0.0289582,0.000720089,0.02933,0.02573,-8e-06,6e-06,0,-2e-05,90.3941,5.49685,-0.28665,0.514191,0.819001,-1.638,-0.663167,0.108865,-0.5,-0.79,-0.587167,0.0856756,-0.47,-0.69,-0.241627,0.261822,0.337154,-1.01146,981.067,24.3958,993.665,871.701,-0.249821,0.187365,0,-0.624551,25.0483,24.8703,19.6398,20.0718,25.792,25.8,25.78,20.868,20.8728,20.8635,79.4174,80.056,78.7139,982.634,982.68,982.56,25.0537,25.249,24.971,0.299311,0.37538,0.04132,7.49167,9.4,1,14.1763,14.23,14.12,14.26,14.289,14.238,0,-37.572,0
2018-01-31,20:17:00,60,3.00196,0.43542,4.01,2.305,-3.66667e-06,6.57436e-06,2e-05,-1e-05,-6.33333e-06,8.557e-06,1e-05,-3e-05,0.0286023,0.0010244,0.02934,0.02589,-7.16667e-06,7.09264e-06,0,-2e-05,85.8432,9.85852,-0.3003,0.538441,1.638,-0.819001,-0.568167,0.129852,-0.42,-0.75,-0.530333,0.104371,-0.4,-0.67,-0.213531,0.288503,0.337154,-1.01146,969.012,34.7053,994.003,877.122,-0.223798,0.221486,0,-0.624551,25.0368,24.8657,19.7328,20.3414,25.7807,25.79,25.77,20.8578,20.8687,20.8254,79.1968,80.1545,78.6561,982.619,982.66,982.55,25.0475,25.241,24.98,0.306798,0.37187,0.03341,7.68833,9.3,0.8,14.1784,14.238,14.086,14.2607,14.297,14.238,0,-37.7087,0
2018-01-31,20:18:00,60,2.51863,0.640744,3.635,1.6225,-4.33333e-06,6.1554e-06,1e-05,-1e-05,-6.5e-06,5.72276e-06,1e-05,-2e-05,0.0283797,0.00116915,0.02934,0.02562,-7.16667e-06,6.60597e-06,1e-05,-2e-05,86.968,11.6388,-0.3549,0.504128,0.819001,-0.819001,-0.522667,0.0466143,-0.44,-0.63,-0.446667,0.0257984,-0.4,-0.51,-0.21915,0.192945,0.337154,-0.674309,961.469,39.6093,994.003,867.974,-0.223798,0.206289,0.312276,-0.624551,25.0215,24.8287,19.6327,20.1775,25.7725,25.78,25.76,20.8562,20.8633,20.8352,79.7119,80.3029,79.428,982.638,982.68,982.58,25.0758,25.266,24.971,0.256132,0.3789,0.03516,6.42167,9.5,0.9,14.1768,14.238,14.095,14.2609,14.289,14.238,0,-37.8471,0
2018-01-31,20:19:00,60,3.41488,0.512302,4.635,1.9775,-3e-06,6.40312e-06,1e-05,-2e-05,-5.66667e-06,6.42045e-06,1e-05,-2e-05,0.0285198,0.00109363,0.02931,0.02569,-6.33333e-06,8.15816e-06,1e-05,-3e-05,98.9471,6.16052,-0.2457,0.524416,0.819001,-1.638,-0.460333,0.104769,-0.33,-0.63,-0.4065,0.0823777,-0.28,-0.52,-0.191054,0.216468,0.337154,-0.674309,966.217,37.0509,992.987,870.346,-0.197775,0.25476,0.312276,-0.936827,24.9825,24.8095,19.6866,20.2103,25.7615,25.77,25.75,20.8572,20.8611,20.8503,79.0791,80.1933,78.4022,982.633,982.69,982.58,25.0643,25.3,24.988,0.280322,0.38242,0.03253,7.02833,9.6,0.8,14.1718,14.204,14.137,14.2632,14.297,14.23,0,-37.9834,0
2018-01-31,20:20:00,60,3.58037,0.43207,4.4975,2.61,-6.16667e-06,6.60597e-06,1e-05,-2e-05,-7.5e-06,5.66422e-06,0,-2e-05,0.0287205,0.00107362,0.02933,0.02568,-6.5e-06,5.72276e-06,1e-05,-2e-05,85.793,6.97421,-0.50505,0.54103,0.819001,-1.638,-0.468333,0.0691174,-0.34,-0.57,-0.3825,0.0577819,-0.29,-0.46,-0.252866,0.190971,0,-0.674309,973.016,36.3731,993.665,870.007,-0.202979,0.178708,0.312276,-0.624551,24.9527,24.7668,19.783,20.1934,25.7508,25.76,25.74,20.84,20.8521,20.8333,78.6131,79.1502,78.2778,982.639,982.69,982.57,25.0561,25.308,24.955,0.289817,0.38681,0.03165,7.25667,9.7,0.8,14.1711,14.238,14.103,14.26,14.297,14.221,0,-38.1192,0
2018-01-31,20:21:00,60,3.58142,0.324537,4.2425,2.9175,-4.66667e-06,6.94422e-06,1e-05,-2e-05,-8e-06,6e-06,0,-2e-05,0.028488,0.00104517,0.02933,0.02565,-7.66667e-06,6.92018e-06,1e-05,-2e-05,90.4547,10.5127,-0.3822,0.568732,0.819001,-1.638,-0.267667,0.0817999,-0.14,-0.46,-0.24,0.0795194,-0.12,-0.4,-0.269723,0.202293,0,-0.674309,965.139,35.4091,993.665,868.991,-0.239411,0.2161,0.312276,-0.624551,24.9207,24.7358,19.6784,20.1779,25.7468,25.76,25.74,20.8179,20.8367,20.804,78.6032,79.3226,78.1862,982.638,982.68,982.58,25.0616,25.308,24.955,0.266461,0.38505,0.03165,6.65833,9.6,0.8,14.1649,14.23,14.103,14.2567,14.289,14.221,0,-38.2544,0
2018-01-31,20:22:00,60,3.50958,0.307334,4.065,2.7625,-4.5e-06,5.29937e-06,0,-2e-05,-7.83333e-06,6.08048e-06,1e-05,-2e-05,0.0285943,0.00102702,0.0293,0.02569,-6.5e-06,8.52936e-06,1e-05,-2e-05,84.9379,5.94442,-0.36855,0.434019,0,-1.638,-0.346333,0.119512,-0.14,-0.52,-0.264167,0.0865311,-0.13,-0.39,-0.264104,0.205006,0.337154,-0.674309,968.741,34.7943,992.648,870.346,-0.202979,0.266351,0.312276,-0.624551,24.8577,24.6777,19.8307,20.3654,25.7408,25.75,25.73,20.8015,20.8079,20.7935,79.3218,79.7192,78.8749,982.637,982.68,982.58,25.0704,25.241,24.988,0.27427,0.37802,0.03516,6.86167,9.5,0.9,14.1774,14.238,14.12,14.2615,14.28,14.238,0,-38.3922,0
2018-01-31,20:23:00,60,2.78358,0.489224,3.665,1.84,-3.16667e-06,6.45282e-06,1e-05,-2e-05,-4.33333e-06,7.15697e-06,1e-05,-2e-05,0.0286128,0.00108542,0.02935,0.02569,-8e-06,7.02377e-06,1e-05,-2e-05,87.9499,12.7505,-0.25935,0.528486,0.819001,-1.638,-0.742,0.138333,-0.52,-0.93,-0.592333,0.125052,-0.4,-0.78,-0.1461,0.2413,0.337154,-0.674309,969.368,36.7726,994.342,870.346,-0.249821,0.219335,0.312276,-0.624551,24.8348,24.6525,19.8199,20.4553,25.729,25.74,25.72,20.7917,20.7961,20.7869,79.1981,79.5932,78.9579,982.633,982.67,982.55,25.0612,25.266,24.963,0.275634,0.37802,0.03604,6.905,9.5,0.9,14.1709,14.23,14.112,14.2612,14.289,14.238,0,-38.5291,0
2018-01-31,20:24:00,60,2.77892,0.325654,3.39,2.1375,-2e-06,4.76095e-06,1e-05,-1e-05,-6.83333e-06,6.70613e-06,0,-2e-05,0.0285585,0.0010901,0.02933,0.02569,-8.16667e-06,7.18602e-06,1e-05,-2e-05,86.1715,8.56917,-0.1638,0.389922,0.819001,-0.819001,-0.755333,0.0921496,-0.64,-0.91,-0.662833,0.0797933,-0.56,-0.77,-0.230389,0.2261,0,-0.674309,967.527,36.9313,993.665,870.346,-0.255025,0.224402,0.312276,-0.624551,24.8552,24.6652,19.7175,20.2122,25.7203,25.73,25.71,20.7833,20.7917,20.7771,78.6554,79.4275,78.3121,982.628,982.66,982.58,25.0537,25.266,24.963,0.280923,0.39033,0.03516,7.03667,9.8,0.9,14.1692,14.23,14.103,14.2619,14.289,14.247,0,-38.664,0
2018-01-31,20:25:00,60,3.36287,0.570203,4.255,2.2,-3.5e-06,6.00694e-06,1e-05,-2e-05,-6.5e-06,6.00694e-06,0,-2e-05,0.0283497,0.00113634,0.02936,0.0257,-1.03333e-05,6.57436e-06,1e-05,-2e-05,94.7245,11.2758,-0.28665,0.491969,0.819001,-1.638,-0.780333,0.0817306,-0.62,-0.89,-0.653333,0.0472464,-0.56,-0.72,-0.21915,0.202527,0,-0.674309,960.452,38.4979,994.681,870.685,-0.322685,0.205301,0.312276,-0.624551,24.8577,24.6685,19.6895,20.2311,25.7087,25.71,25.7,20.7791,20.7861,20.7751,79.1792,79.4696,78.6752,982.638,982.68,982.59,25.0606,25.258,24.946,0.257026,0.38769,0.03253,6.42833,9.7,0.8,14.1729,14.238,14.103,14.2594,14.297,14.238,0,-38.8004,0
2018-01-31,20:26:00,60,3.91033,0.548626,4.6575,2.4075,-2.33333e-06,7.82446e-06,1e-05,-2e-05,-7.33333e-06,7.03957e-06,1e-05,-2e-05,0.0284955,0.00112656,0.02932,0.02565,-6.66667e-06,8.29993e-06,1e-05,-2e-05,94.3831,8.86888,-0.1911,0.640824,0.819001,-1.638,-0.491667,0.0671358,-0.36,-0.61,-0.428167,0.0618733,-0.32,-0.55,-0.247246,0.237342,0.337154,-0.674309,965.393,38.1667,993.326,868.991,-0.208184,0.259187,0.312276,-0.624551,24.8438,24.65,19.8179,20.3828,25.7023,25.71,25.69,20.7824,20.7876,20.7776,78.8784,79.7974,78.3348,982.653,982.71,982.58,25.0545,25.258,24.963,0.289891,0.3789,0.04396,7.26333,9.5,1.1,14.1715,14.238,14.095,14.2598,14.297,14.238,0,-38.9346,0
2018-01-31,20:27:00,60,3.01942,0.562678,3.9375,1.8275,-4e-06,5.53775e-06,1e-05,-2e-05,-6.16667e-06,6.85363e-06,1e-05,-2e-05,0.0285828,0.00112629,0.02932,0.0257,-8.33333e-06,7.11024e-06,1e-05,-2e-05,81.8948,10.0247,-0.3276,0.453542,0.819001,-1.638,-0.430167,0.0809834,-0.35,-0.6,-0.3475,0.0530919,-0.3,-0.47,-0.207912,0.231073,0.337154,-0.674309,968.352,38.1574,993.326,870.685,-0.26023,0.222036,0.312276,-0.624551,24.8027,24.6105,19.6387,20.2321,25.6935,25.7,25.68,20.783,20.7869,20.7805,79.0324,79.9945,78.4836,982.659,982.71,982.59,25.0621,25.283,24.963,0.261435,0.38066,0.03429,6.55333,9.5,0.9,14.1697,14.23,14.103,14.2617,14.289,14.238,0,-39.0705,0
2018-01-31,20:28:00,60,2.66412,0.500502,3.5925,1.815,-2.83333e-06,6.34867e-06,1e-05,-2e-05,-9e-06,7.23418e-06,1e-05,-2e-05,0.0282522,0.00134817,0.02935,0.02565,-6.33333e-06,7.52034e-06,1e-05,-3e-05,81.9102,7.36969,-0.23205,0.519956,0.819001,-1.638,-0.778333,0.0898734,-0.6,-0.9,-0.6375,0.0914809,-0.47,-0.77,-0.303439,0.243903,0.337154,-0.674309,957.149,45.6745,994.342,868.991,-0.197775,0.234842,0.312276,-0.936827,24.7935,24.6032,19.7181,20.2048,25.684,25.69,25.67,20.7867,20.7922,20.7827,79.0725,79.3052,78.6728,982.674,982.72,982.59,25.0492,25.266,24.963,0.272162,0.38769,0.03429,6.82167,9.7,0.9,14.1751,14.247,14.129,14.263,14.297,14.23,0,-39.2041,0
2018-01-31,20:29:00,60,3.42458,0.52794,4.2925,2.1025,-2.16667e-06,7.32386e-06,1e-05,-2e-05,-8.83333e-06,6.08048e-06,0,-2e-05,0.028653,0.00110916,0.02931,0.0256,-7.66667e-06,7.82446e-06,1e-05,-2e-05,88.0476,9.25119,-0.17745,0.599824,0.819001,-1.638,-0.814333,0.0732431,-0.64,-0.9,-0.7375,0.0435746,-0.63,-0.78,-0.297819,0.205006,0,-0.674309,970.729,37.5771,992.987,867.297,-0.239411,0.244339,0.312276,-0.624551,24.7932,24.6102,19.6432,20.289,25.6753,25.68,25.67,20.7935,20.7976,20.7886,79.1053,79.6338,78.5705,982.689,982.74,982.64,25.035,25.224,24.971,0.306931,0.37363,0.03429,7.68167,9.3,0.9,14.1854,14.238,14.145,14.2632,14.289,14.238,0,-39.3376,0
2018-01-31,20:30:00,60,3.68258,0.449442,4.4825,2.7975,-3e-06,7.81025e-06,1e-05,-2e-05,-5.16667e-06,7.85104e-06,1e-05,-2e-05,0.028471,0.00107102,0.02935,0.02568,-5e-06,9.21954e-06,1e-05,-3e-05,93.2332,3.77945,-0.2457,0.63966,0.819001,-1.638,-0.381833,0.129505,-0.25,-0.63,-0.392833,0.122326,-0.25,-0.62,-0.174196,0.264701,0.337154,-0.674309,964.563,36.2848,994.342,870.007,-0.156138,0.287904,0.312276,-0.936827,24.7905,24.6012,19.6989,20.3101,25.6677,25.68,25.66,20.7797,20.7917,20.7515,78.1794,78.6693,77.7288,982.701,982.75,982.66,25.0648,25.249,24.955,0.267883,0.36484,0.03165,6.715,9.2,0.8,14.1648,14.213,14.112,14.2574,14.28,14.221,0,-39.4724,0
2018-01-31,20:31:00,60,2.64212,0.402636,3.3775,1.8425,-2.83333e-06,6.60597e-06,1e-05,-2e-05,-9.16667e-06,7.13948e-06,0,-2e-05,0.0285625,0.000892115,0.02931,0.02576,-7e-06,6.40312e-06,0,-2e-05,74.783,9.46759,-0.23205,0.54103,0.819001,-1.638,-0.415833,0.106807,-0.26,-0.61,-0.3445,0.0779621,-0.24,-0.5,-0.309058,0.240711,0,-0.674309,967.663,30.2238,992.987,872.717,-0.218593,0.199954,0,-0.624551,24.7473,24.5612,19.6615,20.2805,25.6645,25.67,25.65,20.7526,20.7644,20.7463,79.1729,79.4328,78.5907,982.712,982.76,982.65,25.034,25.266,24.938,0.293465,0.38945,0.03253,7.33667,9.7,0.8,14.1729,14.238,14.129,14.2603,14.297,14.23,0,-39.603,0
2018-01-31,20:32:00,60,1.98996,0.603484,3.23,1.2825,-2.5e-06,5.95119e-06,1e-05,-1e-05,-6e-06,6.1101e-06,1e-05,-2e-05,0.0287698,0.00082583,0.02933,0.02564,-6.16667e-06,6.60597e-06,0,-2e-05,61.5441,5.99151,-0.20475,0.487403,0.819001,-0.819001,-0.804833,0.10361,-0.62,-0.93,-0.6905,0.103448,-0.51,-0.83,-0.202292,0.206005,0.337154,-0.674309,974.687,27.9781,993.665,868.652,-0.19257,0.206289,0,-0.624551,24.7248,24.545,19.8234,20.1734,25.6562,25.66,25.64,20.7504,20.7546,20.7454,79.548,80.1257,79.1647,982.706,982.76,982.65,25.0553,25.258,24.955,0.272278,0.38154,0.04044,6.81,9.5,1,14.1685,14.238,14.086,14.2613,14.297,14.23,0,-39.7395,0
2018-01-31,20:33:00,60,3.13562,0.342173,3.735,2.35,-2.16667e-06,5.19348e-06,1e-05,-1e-05,-5.66667e-06,5.28099e-06,0,-2e-05,0.0286057,0.00101311,0.02934,0.02564,-6.83333e-06,6.95022e-06,0,-2e-05,84.9653,8.42045,-0.17745,0.425346,0.819001,-0.819001,-0.8915,0.0323947,-0.85,-0.95,-0.828667,0.0174611,-0.81,-0.86,-0.191054,0.178051,0,-0.674309,969.125,34.3231,994.003,868.652,-0.213388,0.217038,0,-0.624551,24.7488,24.5683,19.6894,20.1084,25.6492,25.66,25.64,20.7519,20.7561,20.7456,79.2454,80.5884,78.4218,982.726,982.77,982.68,25.0336,25.258,24.955,0.289304,0.37714,0.03429,7.23333,9.5,0.9,14.1715,14.247,14.095,14.2623,14.297,14.238,0,-39.8717,0
2018-01-31,20:34:00,60,2.56075,0.518736,3.4975,1.755,-2e-06,6.27163e-06,1e-05,-1e-05,-5.66667e-06,6.92018e-06,1e-05,-2e-05,0.0288663,0.000735146,0.02931,0.02576,-7.66667e-06,8.23947e-06,1e-05,-3e-05,80.9855,9.43666,-0.1638,0.513647,0.819001,-0.819001,-0.922833,0.0388626,-0.87,-1.02,-0.8205,0.0164747,-0.8,-0.85,-0.191054,0.233317,0.337154,-0.674309,977.956,24.906,992.987,872.717,-0.239411,0.257299,0.312276,-0.936827,24.7757,24.5823,19.7079,20.1407,25.6407,25.65,25.63,20.7403,20.7473,20.7341,78.6659,78.8631,78.5341,982.729,982.77,982.69,25.0578,25.266,24.955,0.270403,0.37714,0.0378,6.77167,9.4,1,14.1652,14.238,14.12,14.2598,14.289,14.238,0,-40.0053,0
