# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-05-17,10:16:00,60,5.22946,0.686602,6.45,3.5575,-8.33333e-07,5.25727e-06,1e-05,-1e-05,0.00107167,6.36832e-06,0.00108,0.00106,0.00106283,5.50505e-06,0.00108,0.00105,0.00115517,6.70613e-06,0.00117,0.00114,187.679,6.55108,-0.0682501,0.430571,0.819001,-0.819001,32.518,0.0715262,32.62,32.34,32.771,0.0908056,32.89,32.58,36.1317,0.214715,36.4127,35.7384,36.0075,0.186511,36.5891,35.5727,36.0731,0.209425,36.5362,35.5994,30.8118,30.7132,28.9913,29.2637,36.2045,36.21,36.19,27.8313,27.8386,27.8135,66.3997,66.785,66.1826,975.607,975.7,975.52,25.4632,25.536,25.325,0.32419,0.37451,0.26286,8.24833,9.5,6.7,14.2051,14.238,14.137,14.2687,14.289,14.238,0,54.3502,0
2018-05-17,10:17:00,60,5.05704,1.04663,6.3175,3.095,6.66667e-07,7.27247e-06,2e-05,-1e-05,0.00104667,1.37437e-05,0.00107,0.00102,0.00104267,1.45907e-05,0.00107,0.00102,0.00113017,1.32277e-05,0.00115,0.0011,192.117,11.4585,0.0546,0.595616,1.638,-0.819001,31.9392,0.253287,32.33,31.46,32.1515,0.266645,32.56,31.65,35.2888,0.463364,36.0755,34.3898,35.3243,0.494313,36.2503,34.5564,35.2923,0.413061,35.9117,34.3503,30.8573,30.7435,28.986,29.2667,36.1863,36.2,36.17,27.8334,27.8381,27.8274,66.4369,66.8257,66.166,975.699,975.76,975.59,25.4591,25.57,25.367,0.313318,0.37011,0.26286,7.98167,9.4,6.7,14.2056,14.238,14.145,14.2667,14.289,14.238,0,54.4144,0
2018-05-17,10:18:00,60,4.40096,1.11019,6.305,2.1175,-5e-07,7.62124e-06,2e-05,-1e-05,0.00100383,1.52852e-05,0.00103,0.00097,0.000996,1.59374e-05,0.00102,0.00096,0.001081,1.72916e-05,0.00111,0.00105,176.76,13.6447,-0.0409501,0.62418,1.638,-0.819001,30.6687,0.464405,31.44,29.84,30.8713,0.450653,31.63,30.09,33.8447,0.515364,34.7269,32.704,33.7433,0.539958,34.5564,32.5236,33.757,0.539975,34.6626,32.7889,30.872,30.7648,28.9853,29.2649,36.1713,36.18,36.16,27.8325,27.8391,27.8279,66.918,67.4302,66.581,975.787,975.85,975.73,25.4492,25.511,25.359,0.322506,0.37275,0.25758,8.20167,9.5,6.6,14.2013,14.238,14.154,14.27,14.297,14.238,0,54.4767,0
2018-05-17,10:19:00,60,4.27171,1.1182,6.14,2.175,-3.33333e-07,6.82316e-06,1e-05,-1e-05,0.000955,1.33542e-05,0.00098,0.00093,0.000949833,1.16178e-05,0.00097,0.00092,0.00103017,1.24488e-05,0.00106,0.00101,192.389,16.7102,-0.0273,0.558818,0.819001,-0.819001,29.044,0.380378,29.81,28.55,29.3113,0.382712,30.06,28.78,32.1982,0.450242,33.0411,31.3554,32.1792,0.393568,32.8624,31.1685,32.1696,0.38875,33.1012,31.5398,30.9023,30.7948,28.983,29.2473,36.154,36.17,36.14,27.8418,27.8513,27.8333,67.1678,67.6437,66.7121,975.81,975.89,975.76,25.4399,25.511,25.376,0.321772,0.36308,0.25934,8.18667,9.2,6.6,14.2015,14.247,14.145,14.2659,14.289,14.23,0,54.5382,0
2018-05-17,10:20:00,60,3.56817,1.10862,5.78,2.0625,2.83333e-06,6.34867e-06,1e-05,-1e-05,0.000926,9.69536e-06,0.00095,0.00091,0.000918333,1.03548e-05,0.00094,0.0009,0.0009985,1.15217e-05,0.00102,0.00098,181.452,12.9131,0.23205,0.519956,0.819001,-0.819001,28.235,0.24354,28.54,27.72,28.4575,0.224712,28.77,27.99,31.2205,0.326882,32.0297,30.6811,31.112,0.350821,31.8461,30.4909,31.1807,0.359785,31.8521,30.603,30.9582,30.8523,28.9935,29.2635,36.1405,36.15,36.13,27.8555,27.8628,27.8484,67.0703,67.4641,66.8138,975.784,975.85,975.71,25.4409,25.511,25.376,0.328893,0.37538,0.26374,8.365,9.6,6.7,14.2097,14.263,14.145,14.269,14.289,14.238,0,54.5995,0
2018-05-17,10:21:00,60,3.29363,0.98938,6.255,1.8925,8.33333e-07,6.90209e-06,1e-05,-2e-05,0.000898,8.12404e-06,0.00092,0.00087,0.000894,9.5219e-06,0.00091,0.00088,0.0009665,9.97079e-06,0.00098,0.00094,187.718,27.0983,0.0682501,0.565282,0.819001,-1.638,27.2133,0.206887,27.69,26.99,27.5183,0.213668,27.97,27.25,30.2765,0.273932,31.0182,29.3324,30.2876,0.322602,30.8297,29.8133,30.1814,0.311348,30.603,29.3539,31.0127,30.9137,28.9567,29.2514,36.1293,36.14,36.12,27.8713,27.8831,27.8604,67.9628,68.4357,67.2825,975.763,975.83,975.68,25.4457,25.502,25.376,0.309802,0.38154,0.26198,7.88167,9.7,6.7,14.2084,14.23,14.137,14.2683,14.28,14.238,0,54.658,0
2018-05-17,10:22:00,60,3.05538,0.656427,4.6575,1.7525,2.83333e-06,5.19348e-06,1e-05,-1e-05,0.000872833,1.06602e-05,0.0009,0.00085,0.000867,1.03763e-05,0.00089,0.00085,0.000940167,1.05659e-05,0.00097,0.00092,176.744,25.5213,0.23205,0.425346,0.819001,-0.819001,26.5135,0.252974,26.98,26.2,26.7915,0.254269,27.24,26.44,29.428,0.35941,30.3439,28.6581,29.3729,0.351505,30.1521,28.797,29.3591,0.329961,30.2907,28.7294,31.0698,30.9652,28.9303,29.2074,36.1182,36.13,36.1,27.8844,27.8899,27.8789,68.6527,69.0973,68.1119,975.762,975.81,975.7,25.4403,25.502,25.351,0.312147,0.37187,0.26022,7.94,9.4,6.6,14.2036,14.247,14.137,14.2654,14.28,14.23,0,54.7184,0
2018-05-17,10:23:00,60,3.90442,1.11857,6.255,2.08,-1.66667e-07,5.62485e-06,1e-05,-1e-05,0.000854,7.11805e-06,0.00087,0.00084,0.000851,5.97216e-06,0.00086,0.00084,0.0009215,6.53835e-06,0.00093,0.00091,185.572,14.6304,-0.01365,0.460675,0.819001,-0.819001,26.1277,0.0437937,26.24,26.07,26.342,0.0392768,26.43,26.28,28.793,0.239993,29.3324,28.321,28.8309,0.202337,29.1358,28.4582,28.7762,0.204154,29.0416,28.4171,31.1167,31.0043,28.9417,29.2055,36.1023,36.12,36.09,27.8984,27.9084,27.8889,69.2331,69.6063,68.8142,975.755,975.84,975.66,25.4327,25.494,25.359,0.312615,0.37011,0.25934,7.945,9.4,6.6,14.2042,14.23,14.137,14.2635,14.289,14.238,0,54.7751,0
2018-05-17,10:24:00,60,5.31679,0.755518,7.3775,3.835,1.16667e-06,6.85363e-06,1e-05,-2e-05,0.000849667,5.76387e-06,0.00086,0.00084,0.000843333,6.2361e-06,0.00085,0.00083,0.000915333,7.63035e-06,0.00094,0.0009,182.89,12.7823,0.0955501,0.561313,0.819001,-1.638,26.3795,0.104681,26.53,26.24,26.5358,0.0805873,26.64,26.41,28.6469,0.194327,28.9953,28.321,28.5711,0.211279,28.797,28.1194,28.5837,0.238275,29.3539,28.1048,31.1358,31.0228,28.9467,29.238,36.0885,36.1,36.08,27.9123,27.9182,27.9077,68.3675,69.2012,67.8152,975.71,975.81,975.61,25.4231,25.494,25.351,0.322066,0.37099,0.26286,8.17833,9.4,6.7,14.2108,14.238,14.145,14.2659,14.297,14.23,0,54.8335,0
2018-05-17,10:25:00,60,5.48129,1.04439,7.365,2.4975,8.33333e-07,5.25727e-06,1e-05,-1e-05,0.000843167,6.18915e-06,0.00085,0.00083,0.000834833,5.3203e-06,0.00084,0.00082,0.0009105,8.83648e-06,0.00093,0.00089,188.462,10.1131,0.0682501,0.430571,0.819001,-0.819001,26.5587,0.0609225,26.64,26.44,26.6678,0.0360597,26.71,26.6,28.4277,0.208654,28.6581,27.9838,28.2832,0.180252,28.4582,27.7806,28.4327,0.275956,29.0416,27.7925,31.1163,31.0082,28.9031,29.1968,36.071,36.08,36.05,27.892,27.9148,27.8684,67.804,68.1482,67.5891,975.635,975.68,975.54,25.4222,25.485,25.367,0.327839,0.37099,0.25846,8.34,9.4,6.6,14.2053,14.23,14.137,14.2699,14.289,14.238,0,54.8892,0
2018-05-17,10:26:00,60,5.41237,1.29115,8.24,2.155,2.16667e-06,6.60597e-06,2e-05,-2e-05,0.000832833,6.60597e-06,0.00085,0.00081,0.000824333,8.82547e-06,0.00084,0.0008,0.0008975,5.66422e-06,0.00091,0.00089,172.177,14.4708,0.17745,0.54103,1.638,-1.638,26.2662,0.0702399,26.43,26.18,26.4407,0.0752743,26.6,26.34,28.0793,0.222733,28.6581,27.3095,27.9274,0.299007,28.4582,27.103,28.0267,0.176893,28.4171,27.7925,31.0547,30.9507,28.8811,29.1373,36.0512,36.07,36.04,27.8417,27.8682,27.8176,67.9775,68.482,67.1314,975.582,975.66,975.48,25.4306,25.494,25.342,0.313171,0.36923,0.25934,7.96333,9.4,6.6,14.2086,14.255,14.137,14.2674,14.289,14.247,0,54.9448,0
2018-05-17,10:27:00,60,4.78283,0.830868,6.835,3.29,3e-06,6.40312e-06,2e-05,-1e-05,0.000822833,6.85363e-06,0.00084,0.00081,0.000817167,6.08048e-06,0.00083,0.00081,0.000886667,5.05525e-06,0.00089,0.00087,191.655,11.8077,0.2457,0.524416,1.638,-0.819001,25.875,0.144147,26.17,25.69,26.0748,0.134518,26.33,25.9,27.7422,0.231063,28.321,27.3095,27.6846,0.206007,28.1194,27.4418,27.6884,0.15787,27.7925,27.168,31.003,30.9053,28.8162,29.1228,36.0325,36.05,36.02,27.7881,27.8169,27.76,68.048,68.5312,67.5441,975.516,975.59,975.43,25.4232,25.502,25.325,0.322096,0.36484,0.26286,8.18667,9.3,6.7,14.2041,14.23,14.154,14.2661,14.289,14.23,0,54.9985,0
2018-05-17,10:28:00,60,5.63975,0.841287,7.5925,3.265,2.5e-06,5.95119e-06,1e-05,-1e-05,0.0008165,6.27827e-06,0.00083,0.0008,0.000811167,6.34867e-06,0.00082,0.0008,0.0008805,6.17117e-06,0.00089,0.00087,186.803,11.5024,0.20475,0.487403,0.819001,-0.819001,25.7972,0.0486515,25.88,25.7,25.9617,0.0308311,26.01,25.9,27.5287,0.211684,27.9838,26.9724,27.4813,0.215093,27.7806,27.103,27.4958,0.192697,27.7925,27.168,30.96,30.8612,28.8059,29.068,36.0087,36.02,35.99,27.7146,27.7615,27.6584,67.5923,67.9061,67.3198,975.453,975.52,975.35,25.4248,25.485,25.342,0.315868,0.37187,0.2611,8.03667,9.4,6.7,14.2112,14.238,14.171,14.2674,14.28,14.238,0,55.0513,0
2018-05-17,10:29:00,60,4.41896,0.876343,6.7275,3.145,3.66667e-06,6.31576e-06,1e-05,-1e-05,0.000811333,7.4087e-06,0.00082,0.00079,0.000805167,5.3203e-06,0.00081,0.00079,0.000871667,6.36832e-06,0.00088,0.00086,189.904,8.57458,0.3003,0.517262,0.819001,-0.819001,25.4917,0.147368,25.75,25.23,25.7188,0.137781,25.94,25.47,27.3545,0.249791,27.6467,26.6352,27.278,0.180252,27.4418,26.7642,27.22,0.198844,27.4802,26.8557,30.9088,30.8143,28.7421,29.0051,35.9828,36,35.97,27.6545,27.6843,27.6238,67.8831,68.3877,67.5114,945.983,975.48,-791.22,25.4184,25.494,25.342,0.315853,0.36132,0.26022,8.02833,9.2,6.6,14.2163,14.23,14.145,14.2684,14.289,14.238,0,55.1048,0
2018-05-17,10:30:00,60,3.76662,0.710143,5.45,2.6925,3.33333e-06,5.37484e-06,1e-05,-1e-05,0.000803333,5.67646e-06,0.00081,0.00079,0.000794667,8.45905e-06,0.00081,0.00078,0.000859,7e-06,0.00088,0.00084,182.96,13.1521,0.273,0.4402,0.819001,-0.819001,24.9192,0.12367,25.22,24.76,25.1747,0.134331,25.46,24.99,27.0848,0.191365,27.3095,26.6352,26.9223,0.286593,27.4418,26.4254,26.8245,0.218605,27.4802,26.2311,30.8927,30.7863,28.6599,28.9463,35.957,35.97,35.94,27.5996,27.6267,27.5706,68.2995,68.5095,68.1013,975.382,975.45,975.3,25.4223,25.485,25.351,0.319062,0.36308,0.26286,8.11167,9.2,6.7,14.2105,14.23,14.145,14.2704,14.289,14.247,0,55.154,0
2018-05-17,10:31:00,60,4.05058,0.933771,5.8725,2.455,4.66667e-06,6.44636e-06,2e-05,-1e-05,0.000792167,7.32386e-06,0.00081,0.00077,0.000785667,5.58768e-06,0.0008,0.00078,0.000850667,7.71722e-06,0.00086,0.00084,175.144,18.5382,0.3822,0.527957,1.638,-0.819001,24.8527,0.0728438,24.94,24.69,25.0035,0.0443405,25.05,24.87,26.7083,0.246947,27.3095,25.9609,26.6174,0.189311,27.103,26.4254,26.5642,0.241009,26.8557,26.2311,30.8825,30.7648,28.6333,28.8879,35.9327,35.94,35.92,27.5492,27.5696,27.532,68.5947,69.2857,68.0808,975.351,975.4,975.29,25.4129,25.468,25.325,0.311048,0.37275,0.2611,7.90167,9.5,6.6,14.2054,14.23,14.162,14.2638,14.289,14.238,0,55.2045,0
2018-05-17,10:32:00,60,2.71646,1.03235,5.1275,0.9625,3.16667e-06,5.3203e-06,1e-05,-1e-05,0.000781667,7.11024e-06,0.0008,0.00077,0.000776167,6.60597e-06,0.00079,0.00076,0.000841667,6.36832e-06,0.00085,0.00083,167.335,23.5508,0.25935,0.435733,0.819001,-0.819001,24.3255,0.198523,24.68,24.05,24.5395,0.184141,24.86,24.25,26.3542,0.239736,26.9724,25.9609,26.2956,0.223767,26.7642,25.7479,26.2832,0.198858,26.5434,25.9189,30.8612,30.753,28.6044,28.8824,35.908,35.92,35.89,27.5274,27.5449,27.4834,69.0647,69.3467,68.6388,975.353,975.4,975.28,25.4096,25.46,25.317,0.314638,0.37538,0.25934,7.99,9.5,6.6,14.2077,14.238,14.145,14.2665,14.289,14.221,0,55.2542,0
2018-05-17,10:33:00,60,3.33179,0.907582,5.9,1.8325,3.33333e-06,5.96285e-06,1e-05,-1e-05,0.000769667,6.82316e-06,0.00079,0.00076,0.000762667,8.1377e-06,0.00078,0.00074,0.000829167,7.80847e-06,0.00084,0.00081,157.28,16.6596,0.273,0.488358,0.819001,-0.819001,23.8122,0.130462,24.05,23.57,24.005,0.13929,24.25,23.76,25.9496,0.230047,26.6352,25.6237,25.8382,0.275702,26.4254,25.0703,25.8929,0.243826,26.2311,25.2943,30.8712,30.7595,28.5337,28.8231,35.8822,35.9,35.87,27.5581,27.5657,27.5459,68.8454,69.0199,68.6491,975.328,975.39,975.26,25.4205,25.468,25.317,0.309435,0.36571,0.2611,7.85167,9.3,6.6,14.2154,14.238,14.171,14.2671,14.28,14.247,0,55.3027,0
2018-05-17,10:34:00,60,2.98221,0.648768,4.525,1.7725,4e-06,6.63325e-06,2e-05,-1e-05,0.0007565,8.33167e-06,0.00077,0.00074,0.000748167,8.46398e-06,0.00077,0.00073,0.000815333,6.44636e-06,0.00083,0.0008,157.263,24.046,0.3276,0.543264,1.638,-0.819001,23.2128,0.15009,23.55,23.03,23.4377,0.139957,23.74,23.26,25.5057,0.280902,25.9609,24.9494,25.347,0.286759,26.0867,24.7315,25.4609,0.20132,25.9189,24.982,30.9017,30.7983,28.5297,28.8129,35.857,35.87,35.84,27.5669,27.5825,27.561,69.4759,70.4852,68.7973,975.327,975.41,975.23,25.4043,25.494,25.334,0.32671,0.36571,0.26198,8.3,9.3,6.7,14.2064,14.23,14.137,14.2688,14.28,14.238,0,55.3495,0
2018-05-17,10:35:00,60,4.57467,0.892087,6.0925,2.8775,1.66667e-06,7.11024e-06,2e-05,-1e-05,0.000737333,7.93025e-06,0.00076,0.00072,0.000732833,9.14543e-06,0.00075,0.00071,0.000799333,5.73488e-06,0.00081,0.00079,138.499,10.9486,0.1365,0.582329,1.638,-0.819001,23.0722,0.0220674,23.11,23.03,23.2232,0.0261082,23.26,23.15,24.8595,0.267364,25.6237,24.2751,24.8275,0.309847,25.4091,24.0539,24.9612,0.179068,25.2943,24.6698,30.9287,30.8232,28.4953,28.7788,35.835,35.85,35.82,27.5966,27.6145,27.5798,69.5072,70.6368,68.8583,975.275,975.34,975.18,25.4074,25.511,25.334,0.319032,0.37275,0.2611,8.10667,9.5,6.6,14.1955,14.247,14.145,14.2677,14.28,14.23,0,55.3954,0
2018-05-17,10:36:00,60,4.0536,0.797497,6.0925,2.8725,-5.08475e-07,6.48956e-06,1e-05,-1e-05,0.000722542,7.03339e-06,0.00074,0.00071,0.000712034,8.97825e-06,0.00073,0.0007,0.00078,8.43721e-06,0.0008,0.00076,143.816,14.7037,-0.0416441,0.531495,0.819001,-0.819001,22.8651,0.0813316,23.02,22.73,22.9731,0.0801958,23.14,22.85,24.3608,0.237134,24.9494,23.938,24.1228,0.304183,24.7315,23.7151,24.3575,0.263486,24.982,23.7329,30.9219,30.8261,28.462,28.7536,35.809,35.83,35.79,27.6313,27.647,27.614,68.0869,69.1838,67.145,975.242,975.32,975.16,25.4069,25.468,25.342,0.31103,0.36747,0.26198,7.90508,9.3,6.7,14.2005,14.23,14.137,14.2687,14.28,14.238,0,55.4408,0
2018-05-17,10:37:00,59,3.2332,0.829774,5.24,1.92,-1.63934e-07,4.95614e-06,1e-05,-1e-05,0.000700984,8.23923e-06,0.00072,0.00068,0.000692787,9.43157e-06,0.00071,0.00068,0.000757541,9.86063e-06,0.00078,0.00073,144.905,24.5987,-0.0134262,0.405908,0.819001,-0.819001,22.3643,0.186138,22.72,22.14,22.5231,0.174314,22.84,22.29,23.634,0.277789,24.2751,22.9265,23.4708,0.319498,24.0539,23.0376,23.6561,0.307908,24.3575,22.7961,30.9054,30.7939,28.4752,28.7383,35.7851,35.8,35.77,27.6608,27.6692,27.6477,67.5931,68.8515,66.3297,975.197,975.28,975.13,25.405,25.468,25.308,0.31827,0.36835,0.2611,8.08033,9.4,6.6,14.2079,14.23,14.171,14.268,14.289,14.238,0,55.4832,0
2018-05-17,10:38:00,60,3.50054,0.628473,5.47,2.38,2.16667e-06,5.50505e-06,1e-05,-1e-05,0.000684667,7.84574e-06,0.0007,0.00067,0.00068,7.74597e-06,0.00069,0.00066,0.000737167,7.32386e-06,0.00075,0.00072,149.555,19.4351,0.17745,0.450864,0.819001,-0.819001,21.8693,0.177566,22.14,21.5,22.0333,0.149362,22.28,21.73,23.0839,0.264545,23.6008,22.5893,23.0376,0.262433,23.3764,22.36,23.0199,0.228724,23.4207,22.4838,30.884,30.783,28.4474,28.7479,35.7603,35.78,35.74,27.6559,27.6667,27.6404,66.0889,67.6059,64.3965,975.138,975.23,975.08,25.3893,25.46,25.308,0.324821,0.36835,0.2611,8.23,9.3,6.6,14.1984,14.23,14.162,14.2657,14.289,14.238,0,55.5281,0
2018-05-17,10:39:00,60,2.89246,0.626217,4.2575,1.79,-6.66667e-07,6.54896e-06,1e-05,-1e-05,0.000666667,9.24962e-06,0.00069,0.00065,0.000661833,1.14734e-05,0.00071,0.00064,0.000718667,9.56847e-06,0.00073,0.00069,147.98,19.4924,-0.0546001,0.536361,0.819001,-0.819001,21.0588,0.219432,21.48,20.74,21.3162,0.222089,21.72,20.98,22.4769,0.311857,23.2637,21.915,22.4221,0.388705,24.0539,21.6824,22.4422,0.298783,22.7961,21.547,30.8827,30.7782,28.4051,28.6746,35.7347,35.75,35.72,27.6309,27.6409,27.6235,66.0397,66.3161,65.5928,975.083,975.15,974.99,25.3927,25.443,25.308,0.3103,0.36659,0.26022,7.87667,9.3,6.6,14.2045,14.263,14.145,14.2644,14.289,14.23,0,55.5698,0
2018-05-17,10:40:00,60,3.86917,0.744107,5.22,2.3725,5e-07,7.17054e-06,1e-05,-2e-05,0.000647167,1.01803e-05,0.00068,0.00063,0.000641333,1.02415e-05,0.00067,0.00062,0.0006965,1.13761e-05,0.00071,0.00067,133.671,13.4686,0.0409501,0.587268,0.819001,-1.638,20.607,0.0985444,20.74,20.4,20.752,0.138417,20.97,20.5,21.8195,0.34323,22.9265,21.2407,21.7276,0.346983,22.6988,21.0048,21.75,0.355273,22.1716,20.9225,30.8968,30.784,28.3806,28.6552,35.7097,35.73,35.7,27.6274,27.6306,27.6223,65.745,66.1086,65.2705,975.036,975.09,974.98,25.4034,25.468,25.342,0.313626,0.36747,0.25846,7.97,9.3,6.6,14.2083,14.247,14.162,14.2652,14.28,14.23,0,55.6111,0
2018-05-17,10:41:00,60,4.40967,0.669231,5.6,2.5575,3.5e-06,5.10718e-06,1e-05,-1e-05,0.000620333,1.06406e-05,0.00064,0.0006,0.000611833,1.2582e-05,0.00064,0.00059,0.000665833,1.22871e-05,0.00069,0.00064,132.127,11.3946,0.28665,0.418279,0.819001,-0.819001,20.1273,0.15509,20.39,19.82,20.21,0.159593,20.49,19.93,20.9148,0.358745,21.5779,20.2293,20.7282,0.426235,21.6824,19.9885,20.7924,0.383698,21.547,19.9856,30.8827,30.765,28.3335,28.6244,35.6858,35.7,35.67,27.6037,27.6243,27.5845,65.6889,67.0572,64.6001,974.998,975.08,974.94,25.3955,25.443,25.325,0.315956,0.36044,0.25934,8.01333,9.1,6.6,14.2116,14.247,14.154,14.2682,14.28,14.238,0,55.6501,0
2018-05-17,10:42:00,60,4.67354,1.60435,7.2725,1.9,3.33333e-06,4.71405e-06,1e-05,0,0.000586167,1.12682e-05,0.00061,0.00056,0.000581333,1.14698e-05,0.00061,0.00056,0.000629833,1.0407e-05,0.00065,0.00061,137.352,14.7819,0.273,0.386081,0.819001,0,19.3782,0.210606,19.81,19.09,19.4578,0.241323,19.92,19.1,19.7629,0.379912,20.5664,18.8806,19.6949,0.388596,20.6661,18.9721,19.6682,0.32497,20.2979,19.0488,30.8328,30.7188,28.31,28.5912,35.6593,35.68,35.64,27.5754,27.5872,27.5527,64.126,67.078,61.6966,974.975,975.06,974.9,25.3821,25.443,25.325,0.319032,0.37099,0.26022,8.095,9.4,6.6,14.1964,14.23,14.145,14.2646,14.289,14.23,0,55.69,0
2018-05-17,10:43:00,60,4.74471,0.727536,6.2525,3.26,1.83333e-06,4.99722e-06,1e-05,-1e-05,0.000555333,1.11754e-05,0.00057,0.00053,0.000543333,1.26051e-05,0.00058,0.00052,0.000595333,1.17568e-05,0.00062,0.00058,130.931,9.98261,0.15015,0.409273,0.819001,-0.819001,18.5248,0.355539,19.08,17.96,18.596,0.32447,19.09,18.05,18.7233,0.376786,19.2178,17.8692,18.4075,0.427027,19.6497,17.617,18.5908,0.367122,19.3611,18.112,30.7588,30.6453,28.2425,28.5057,35.63,35.65,35.61,27.4994,27.55,27.4514,62.8985,64.0246,61.947,975.01,975.07,974.91,25.3848,25.468,25.308,0.323853,0.36659,0.25758,8.22833,9.3,6.5,14.2066,14.238,14.137,14.2675,14.28,14.238,0,55.7276,0
