# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2017-10-02,14:10:00,60,2.00046,0.334497,2.7475,1.3,3.33333e-07,7.52034e-06,2e-05,-2e-05,-5.33333e-06,5.61743e-06,1e-05,-2e-05,-5.66667e-06,6.1554e-06,0,-2e-05,-8.5e-06,5.72276e-06,0,-2e-05,186.216,6.37352,0.0273,0.615916,1.638,-1.638,-0.5215,0.0576722,-0.41,-0.6,-0.449833,0.0398117,-0.38,-0.51,-0.179815,0.189394,0.337154,-0.674309,-0.19198,0.208537,0,-0.677576,-0.265435,0.178708,0,-0.624551,26.9153,26.8563,23.9396,23.8774,28.9285,28.94,28.92,23.6027,23.6086,23.5989,94.3483,94.4404,94.2425,978.291,978.33,978.24,25.2281,25.401,25.089,0.243706,0.39209,0.0378,6.13667,9.9,1,14.1614,14.238,14.103,14.2594,14.289,14.23,0,21.7972,0
2017-10-02,14:11:00,60,2.12379,0.297656,2.7925,1.7025,-1.33333e-06,6.18241e-06,1e-05,-2e-05,-7e-06,6.40312e-06,1e-05,-2e-05,-6.66667e-06,5.96285e-06,1e-05,-2e-05,-7e-06,7.37111e-06,0,-2e-05,192.346,8.10623,-0.1092,0.50634,0.819001,-1.638,-0.555,0.0233452,-0.52,-0.61,-0.47,0.0162275,-0.46,-0.51,-0.236008,0.215884,0.337154,-0.674309,-0.225859,0.202014,0.338788,-0.677576,-0.218593,0.230182,0,-0.624551,26.9053,26.8463,24.0486,23.8233,28.9273,28.93,28.91,23.6013,23.6121,23.5681,94.2672,94.51,94.0176,978.28,978.34,978.19,25.2042,25.435,25.106,0.281992,0.39297,0.03429,7.10167,9.9,0.9,14.1672,14.204,14.103,14.2666,14.297,14.238,0,21.6853,0
2017-10-02,14:12:00,60,1.59292,0.342814,2.185,0.9575,-2.33333e-06,4.95536e-06,1e-05,-1e-05,-5e-06,6.7082e-06,1e-05,-2e-05,-5e-06,7.4162e-06,1e-05,-2e-05,-6.33333e-06,6.31576e-06,0,-2e-05,185.008,5.36145,-0.1911,0.405844,0.819001,-0.819001,-0.593,0.0506392,-0.55,-0.72,-0.4565,0.0360474,-0.42,-0.55,-0.168577,0.22617,0.337154,-0.674309,-0.169394,0.251252,0.338788,-0.677576,-0.197775,0.197226,0,-0.624551,26.8922,26.8265,24.004,23.86,28.9252,28.94,28.92,23.6073,23.6125,23.5896,94.0558,94.2309,93.9386,978.286,978.33,978.23,25.1608,25.384,25.064,0.31874,0.38593,0.04308,8.01333,9.7,1.1,14.1803,14.23,14.129,14.2651,14.297,14.238,0,21.5687,0
2017-10-02,14:13:00,60,1.50692,0.297624,2.4175,0.935,-6.66667e-07,5.73488e-06,1e-05,-1e-05,-7.16667e-06,5.19348e-06,0,-2e-05,-8e-06,6e-06,1e-05,-2e-05,-7.5e-06,5.66422e-06,0,-2e-05,194.885,8.66746,-0.0546001,0.469688,0.819001,-0.819001,-0.832667,0.0509531,-0.73,-0.9,-0.689833,0.067737,-0.56,-0.79,-0.241627,0.1751,0,-0.674309,-0.27103,0.203273,0.338788,-0.677576,-0.234207,0.17688,0,-0.624551,26.8972,26.825,24.0117,23.8308,28.9215,28.93,28.91,23.6221,23.6316,23.6101,94.4861,94.8421,94.1951,978.286,978.34,978.24,25.2281,25.426,25.106,0.249041,0.38154,0.03604,6.26833,9.6,0.9,14.1608,14.23,14.086,14.2637,14.28,14.238,0,21.4537,0
2017-10-02,14:14:00,60,1.66917,0.449346,2.465,0.87,-1.33333e-06,4.6428e-06,1e-05,-1e-05,-6.33333e-06,6.31576e-06,1e-05,-2e-05,-6.16667e-06,5.7999e-06,1e-05,-2e-05,-8.5e-06,6.27827e-06,0,-2e-05,189.694,4.34261,-0.1092,0.380245,0.819001,-0.819001,-0.855,0.0422098,-0.79,-0.9,-0.762167,0.0342097,-0.71,-0.8,-0.213531,0.212939,0.337154,-0.674309,-0.208919,0.196494,0.338788,-0.677576,-0.265434,0.196055,0,-0.624551,26.9173,26.8395,23.9098,23.8694,28.9182,28.93,28.91,23.6222,23.6331,23.616,94.4797,94.8962,94.2038,978.286,978.32,978.23,25.1684,25.3,25.123,0.308308,0.3956,0.10462,7.75167,9.9,2.6,14.1708,14.23,14.137,14.2667,14.297,14.247,0,21.3368,0
2017-10-02,14:15:00,60,0.810542,0.095684,1.01,0.6625,-1.33333e-06,6.94422e-06,1e-05,-1e-05,-8.5e-06,6.00694e-06,0,-3e-05,-8e-06,5.71548e-06,0,-2e-05,-5.33333e-06,6.94422e-06,1e-05,-2e-05,184.846,0.207346,-0.1092,0.568733,0.819001,-0.819001,-0.895833,0.0568123,-0.82,-1.01,-0.7635,0.0413451,-0.72,-0.85,-0.286581,0.202526,0,-1.01146,-0.27103,0.193633,0,-0.677576,-0.166547,0.216851,0.312276,-0.624551,26.9293,26.85,24.0348,23.9206,28.9157,28.93,28.9,23.6268,23.6345,23.6204,94.474,94.6408,94.1868,978.299,978.37,978.23,25.1952,25.334,25.106,0.292249,0.37802,0.03253,7.365,9.5,0.8,14.1722,14.238,14.086,14.2612,14.289,14.238,0,21.221,0
2017-10-02,14:16:00,60,1.43729,0.38755,2.125,0.8225,-1.5e-06,4.7697e-06,1e-05,-2e-05,-6.33333e-06,5.46707e-06,1e-05,-1e-05,-6.66667e-06,5.67646e-06,1e-05,-2e-05,-7e-06,6.90411e-06,1e-05,-2e-05,172.145,8.18994,-0.12285,0.390638,0.819001,-1.638,-0.9905,0.0599562,-0.86,-1.05,-0.879833,0.020856,-0.83,-0.91,-0.213531,0.184325,0.337154,-0.337154,-0.225859,0.192312,0.338788,-0.677576,-0.218593,0.215598,0.312276,-0.624551,26.9673,26.8862,23.9477,23.8811,28.9155,28.92,28.91,23.636,23.6443,23.6189,94.7971,94.9336,94.6723,978.308,978.35,978.24,25.2057,25.401,25.106,0.253831,0.37978,0.03604,6.39167,9.6,0.9,14.1693,14.23,14.112,14.2618,14.297,14.238,0,21.1031,0
2017-10-02,14:17:00,60,1.35863,0.258974,1.89,0.865,-4.5e-06,6.93421e-06,1e-05,-3e-05,-6e-06,5.53775e-06,0,-2e-05,-4.33333e-06,7.15697e-06,1e-05,-2e-05,-8.83333e-06,5.7999e-06,1e-05,-2e-05,154.8,14.8806,-0.36855,0.567913,0.819001,-2.457,-0.791,0.0224128,-0.75,-0.85,-0.767167,0.0230284,-0.73,-0.83,-0.202292,0.186708,0,-0.674309,-0.146808,0.24247,0.338788,-0.677576,-0.275844,0.181117,0.312276,-0.624551,26.9848,26.8928,23.9574,23.8878,28.9147,28.92,28.9,23.6438,23.6575,23.635,94.5847,94.909,94.4528,978.326,978.36,978.27,25.2025,25.41,25.123,0.267077,0.37978,0.03956,6.72167,9.5,1,14.1735,14.238,14.103,14.264,14.297,14.23,0,20.9866,0
2017-10-02,14:18:00,60,1.59362,0.285396,2.245,1.0725,-4.5e-06,5.89491e-06,1e-05,-1e-05,-6.83333e-06,5.62485e-06,0,-2e-05,-8.16667e-06,6.45282e-06,0,-2e-05,-6.66667e-06,6.49786e-06,1e-05,-2e-05,179.278,5.29279,-0.36855,0.482794,0.819001,-0.819001,-0.684167,0.0270981,-0.65,-0.75,-0.691833,0.0173678,-0.67,-0.73,-0.230389,0.189644,0,-0.674309,-0.276677,0.218614,0,-0.677576,-0.208184,0.202913,0.312276,-0.624551,26.999,26.9098,24.1125,23.9499,28.9145,28.93,28.9,23.6628,23.6687,23.6565,95.0564,95.1178,94.9052,978.335,978.38,978.28,25.2138,25.401,25.106,0.265552,0.38154,0.0378,6.69,9.6,1,14.169,14.213,14.103,14.2639,14.289,14.221,0,20.868,0
2017-10-02,14:19:00,60,1.31308,0.213963,1.805,0.96,-1.16667e-06,5.19348e-06,1e-05,-1e-05,-7e-06,4.58258e-06,0,-1e-05,-6.16667e-06,5.7999e-06,0,-2e-05,-7.83333e-06,6.34867e-06,1e-05,-2e-05,196.319,0.593822,-0.0955501,0.425346,0.819001,-0.819001,-0.781833,0.0724682,-0.68,-0.91,-0.746833,0.0505467,-0.68,-0.84,-0.236008,0.154503,0,-0.337154,-0.208919,0.196494,0,-0.677576,-0.244616,0.198253,0.312276,-0.624551,26.9995,26.9248,24.0493,23.9477,28.9122,28.93,28.9,23.6688,23.6729,23.6646,94.6906,94.9472,94.507,978.332,978.39,978.26,25.1959,25.426,25.106,0.284703,0.3789,0.0378,7.17,9.5,1,14.1749,14.213,14.086,14.2617,14.305,14.23,0,20.7506,0
2017-10-02,14:20:00,60,1.04333,0.345709,1.6625,0.5525,-3.83333e-06,6.34867e-06,1e-05,-2e-05,-7.66667e-06,5.8784e-06,1e-05,-2e-05,-8.16667e-06,6.70613e-06,1e-05,-2e-05,-7.66667e-06,7.38617e-06,1e-05,-2e-05,189.851,9.94377,-0.31395,0.519956,0.819001,-1.638,-1.02833,0.0625078,-0.92,-1.1,-0.926167,0.0491627,-0.84,-0.99,-0.258485,0.198193,0.337154,-0.674309,-0.276677,0.227196,0.338788,-0.677576,-0.239411,0.230652,0.312276,-0.624551,27.0262,26.9477,24.1027,24.0358,28.913,28.92,28.9,23.6743,23.6838,23.667,94.6144,94.7903,94.4053,978.352,978.41,978.3,25.1862,25.46,25.106,0.291119,0.39121,0.03516,7.33,9.8,0.9,14.18,14.247,14.12,14.2641,14.297,14.238,0,20.6329,0
2017-10-02,14:21:00,60,1.48575,0.237904,1.8925,1.0825,-2.66667e-06,5.12076e-06,1e-05,-1e-05,-7.33333e-06,7.27247e-06,1e-05,-2e-05,-7.16667e-06,6.85363e-06,1e-05,-2e-05,-6.5e-06,5.42371e-06,0,-2e-05,161.969,8.76034,-0.2184,0.419391,0.819001,-0.819001,-1.04217,0.0231006,-1.01,-1.09,-0.955667,0.0181995,-0.93,-0.99,-0.247246,0.245195,0.337154,-0.674309,-0.242798,0.232193,0.338788,-0.677576,-0.202979,0.169369,0,-0.624551,27.0597,26.984,24.187,24.0541,28.9195,28.93,28.91,23.6844,23.6907,23.6797,94.818,94.9617,94.7285,978.349,978.4,978.3,25.1856,25.376,25.106,0.267605,0.40352,0.0378,6.73333,10.1,1,14.1696,14.213,14.095,14.2584,14.28,14.221,0,20.5172,0
2017-10-02,14:22:00,60,1.30092,0.183231,1.64,0.8975,-1.5e-06,5.72276e-06,1e-05,-1e-05,-6e-06,6.37704e-06,1e-05,-2e-05,-7.66667e-06,5.58768e-06,1e-05,-2e-05,-7.66667e-06,4.60676e-06,0,-2e-05,161.94,6.11434,-0.12285,0.468695,0.819001,-0.819001,-0.9625,0.0299792,-0.91,-1.03,-0.884833,0.0197055,-0.86,-0.93,-0.202292,0.215005,0.337154,-0.674309,-0.259737,0.189304,0.338788,-0.677576,-0.239412,0.143858,0,-0.624551,27.0957,27.0123,24.0895,24.0957,28.9217,28.93,28.91,23.6885,23.6975,23.6846,94.9755,95.0431,94.9322,978.342,978.4,978.29,25.1683,25.3,25.089,0.301508,0.38505,0.10022,7.585,9.7,2.5,14.1685,14.238,14.103,14.2679,14.297,14.238,0,20.3947,0
2017-10-02,14:23:00,60,1.13563,0.213734,1.625,0.85,-4.83333e-06,6.45282e-06,1e-05,-1e-05,-8e-06,5.71548e-06,0,-2e-05,-6.33333e-06,7.52034e-06,1e-05,-2e-05,-7.5e-06,5.66422e-06,0,-2e-05,165.465,1.27606,-0.39585,0.528487,0.819001,-0.819001,-0.8125,0.0724022,-0.68,-0.9,-0.828333,0.042315,-0.74,-0.87,-0.269723,0.1927,0,-0.674309,-0.214566,0.25478,0.338788,-0.677576,-0.234207,0.17688,0,-0.624551,27.1227,27.041,24.2572,24.0502,28.9213,28.93,28.91,23.6976,23.7053,23.6887,95.2559,95.3692,95.043,978.341,978.39,978.3,25.2333,25.393,25.106,0.222138,0.38154,0.03253,5.585,9.6,0.8,14.1673,14.221,14.103,14.2612,14.28,14.23,0,20.2742,0
2017-10-02,14:24:00,60,1.54304,0.306005,2.1175,1.005,-1.66667e-06,7.11024e-06,1e-05,-1e-05,-6.5e-06,6.27827e-06,1e-05,-2e-05,-6.83333e-06,6.45282e-06,0,-2e-05,-8e-06,4.76095e-06,0,-2e-05,163.919,4.08845,-0.1365,0.58233,0.819001,-0.819001,-0.7245,0.0298566,-0.67,-0.78,-0.7615,0.0254837,-0.73,-0.81,-0.21915,0.211674,0.337154,-0.674309,-0.231505,0.218614,0,-0.677576,-0.249821,0.148673,0,-0.624551,27.1158,27.044,24.2332,24.0602,28.921,28.93,28.91,23.708,23.718,23.6797,95.2907,95.3665,95.1884,978.338,978.39,978.29,25.2311,25.401,25.089,0.2303,0.38593,0.03516,5.80167,9.8,0.9,14.1674,14.23,14.078,14.2617,14.289,14.23,0,20.153,0
2017-10-02,14:25:00,60,1.15704,0.184389,1.565,0.8225,-3.16667e-06,6.18915e-06,1e-05,-2e-05,-7.16667e-06,5.50505e-06,0,-2e-05,-4.16667e-06,7.13948e-06,1e-05,-2e-05,-9e-06,4.72582e-06,0,-2e-05,165.695,2.34943,-0.25935,0.506892,0.819001,-1.638,-0.904667,0.0737669,-0.79,-1.03,-0.882333,0.0486267,-0.81,-0.97,-0.241627,0.185605,0,-0.674309,-0.141162,0.241877,0.338788,-0.677576,-0.281048,0.147576,0,-0.624551,27.125,27.0577,24.1383,24.0385,28.9222,28.93,28.91,23.7162,23.7229,23.698,95.063,95.2782,94.917,978.321,978.36,978.29,25.2172,25.401,25.106,0.265217,0.38505,0.03429,6.67167,9.7,0.9,14.1726,14.204,14.103,14.259,14.28,14.23,0,20.0337,0
2017-10-02,14:26:00,60,1.31421,0.276569,2.12,0.965,-1.83333e-06,5.62485e-06,2e-05,-1e-05,-6.16667e-06,6.08048e-06,0,-2e-05,-5.16667e-06,6.45282e-06,1e-05,-2e-05,-8.33333e-06,5.82142e-06,0,-2e-05,168.12,12.4014,-0.15015,0.460675,1.638,-0.819001,-0.960667,0.0401608,-0.9,-1.03,-0.965667,0.00882547,-0.95,-0.98,-0.207912,0.205006,0,-0.674309,-0.17504,0.218614,0.338788,-0.677576,-0.26023,0.181789,0,-0.624551,27.1598,27.0963,24.2411,24.128,28.9272,28.94,28.92,23.7302,23.7361,23.7224,95.199,95.2889,95.0706,978.326,978.38,978.27,25.1979,25.367,25.073,0.252602,0.4,0.03253,6.35333,10,0.8,14.1679,14.213,14.103,14.2621,14.289,14.23,0,19.9118,0
2017-10-02,14:27:00,60,1.5905,0.252235,2.105,1.1125,-3e-06,6.90411e-06,1e-05,-2e-05,-6e-06,5.22813e-06,0,-2e-05,-7e-06,5.25991e-06,0,-2e-05,-7.33333e-06,5.73488e-06,0,-2e-05,170.353,7.61642,-0.2457,0.565447,0.819001,-1.638,-0.917,0.00640312,-0.91,-0.93,-0.929667,0.00773879,-0.92,-0.95,-0.202292,0.176269,0,-0.674309,-0.237152,0.178199,0,-0.677576,-0.229002,0.179087,0,-0.624551,27.1723,27.1263,24.2428,24.1565,28.9282,28.94,28.92,23.7322,23.7356,23.7288,94.9949,95.1283,94.8664,978.317,978.37,978.25,25.1994,25.376,25.089,0.261026,0.40088,0.03692,6.565,10.1,0.9,14.1656,14.213,14.095,14.268,14.297,14.221,0,19.7919,0
2017-10-02,14:28:00,60,1.3545,0.19903,1.625,0.675,-2.5e-06,5.66422e-06,1e-05,-1e-05,-7.16667e-06,5.50505e-06,0,-2e-05,-6.66667e-06,5.96285e-06,1e-05,-2e-05,-5.66667e-06,8.23947e-06,1e-05,-2e-05,175.729,3.33179,-0.20475,0.4639,0.819001,-0.819001,-0.977167,0.0294444,-0.93,-1.03,-0.944833,0.0154371,-0.92,-0.97,-0.241627,0.185605,0,-0.674309,-0.225859,0.202014,0.338788,-0.677576,-0.176956,0.257299,0.312276,-0.624551,27.1933,27.144,23.9951,23.9512,28.9288,28.94,28.92,23.7337,23.7415,23.7119,95.0596,95.2755,94.8839,978.31,978.36,978.26,25.1862,25.401,25.073,0.277114,0.3833,0.0422,6.98,9.6,1.1,14.1666,14.213,14.112,14.2648,14.289,14.238,0,19.6731,0
2017-10-02,14:29:00,60,1.37267,0.372649,2.095,0.5925,-3e-06,5.25991e-06,1e-05,-1e-05,-3.83333e-06,6.85363e-06,1e-05,-2e-05,-6.16667e-06,6.60597e-06,1e-05,-2e-05,-7.66667e-06,5.8784e-06,0,-2e-05,187.399,8.39698,-0.2457,0.430787,0.819001,-0.819001,-1.0315,0.0238625,-0.96,-1.06,-0.9815,0.0194786,-0.93,-1.01,-0.129242,0.231073,0.337154,-0.674309,-0.208919,0.223802,0.338788,-0.677576,-0.239412,0.183568,0,-0.624551,27.2112,27.172,24.2235,24.1001,28.9312,28.94,28.92,23.7378,23.7454,23.7161,95.2909,95.3945,95.2287,978.304,978.35,978.23,25.1777,25.376,25.073,0.274785,0.38593,0.03956,6.91667,9.7,1,14.1772,14.238,14.12,14.2674,14.305,14.247,0,19.5501,0
2017-10-02,14:30:00,60,1.18992,0.14274,1.4775,0.87,-8.33333e-07,6.90209e-06,1e-05,-1e-05,-4.33333e-06,5.58768e-06,0,-2e-05,-6.16667e-06,5.50505e-06,0,-2e-05,-1.05e-05,7.17054e-06,0,-2e-05,173.941,1.57208,-0.0682501,0.565282,0.819001,-0.819001,-0.846,0.0557435,-0.76,-0.96,-0.825,0.0500167,-0.74,-0.92,-0.1461,0.188391,0,-0.674309,-0.208919,0.186504,0,-0.677576,-0.32789,0.223918,0,-0.624551,27.2328,27.19,24.0052,23.9512,28.932,28.94,28.92,23.7341,23.7415,23.7295,94.9466,95.2023,94.7767,978.298,978.34,978.26,25.1742,25.384,25.106,0.28923,0.40352,0.03868,7.27167,10.1,1,14.1791,14.247,14.112,14.2615,14.289,14.23,0,19.4271,0
2017-10-02,14:31:00,60,1.00717,0.163752,1.345,0.7075,-1e-06,5.97216e-06,1e-05,-1e-05,-6.5e-06,6.78847e-06,1e-05,-2e-05,-5.83333e-06,5.25727e-06,0,-2e-05,-8.16667e-06,6.95022e-06,0,-2e-05,175.571,0.0943278,-0.0819001,0.48912,0.819001,-0.819001,-0.830167,0.0645108,-0.75,-0.95,-0.764667,0.035046,-0.73,-0.84,-0.21915,0.228876,0.337154,-0.674309,-0.197626,0.17811,0,-0.677576,-0.255025,0.217038,0,-0.624551,27.2318,27.1832,24.1957,24.1695,28.941,28.95,28.93,23.7335,23.738,23.7273,95.1563,95.3825,94.9255,978.296,978.36,978.23,25.1986,25.401,25.064,0.249905,0.37978,0.03429,6.28167,9.5,0.9,14.1677,14.23,14.112,14.2648,14.305,14.23,0,19.3074,0
2017-10-02,14:32:00,60,1.15983,0.178061,1.52,0.8225,-3.05085e-06,4.60443e-06,0,-1e-05,-7.11864e-06,5.53903e-06,0,-2e-05,-7.28814e-06,5.77267e-06,0,-2e-05,-6.44068e-06,5.75273e-06,0,-2e-05,175.798,0.167424,-0.249865,0.377104,0,-0.819001,-1.07831,0.0614004,-0.96,-1.17,-0.927797,0.0436111,-0.84,-0.99,-0.240008,0.186751,0,-0.674309,-0.246913,0.195571,0,-0.677576,-0.201127,0.179644,0,-0.624551,27.2605,27.2064,24.0821,23.987,28.9429,28.95,28.93,23.7321,23.7375,23.7266,95.2583,95.4022,95.0794,978.29,978.34,978.24,25.1691,25.342,25.089,0.295295,0.39209,0.03516,7.4322,9.9,0.9,14.1801,14.238,14.112,14.2634,14.28,14.238,0,19.1817,0
2017-10-02,14:33:00,59,1.20373,0.261942,1.7625,0.74,-3.77049e-06,5.17368e-06,1e-05,-1e-05,-7.04918e-06,6.09871e-06,0,-2e-05,-7.86885e-06,6.30242e-06,0,-2e-05,-6.72131e-06,6.19924e-06,0,-2e-05,182.609,5.71333,-0.308804,0.423725,0.819001,-0.819001,-1.16377,0.0143908,-1.13,-1.18,-0.996557,0.0177307,-0.95,-1.01,-0.237666,0.205621,0,-0.674309,-0.266587,0.213518,0,-0.677576,-0.20989,0.193587,0,-0.624551,27.2895,27.2374,23.8432,23.6951,28.9436,28.95,28.94,23.7166,23.7332,23.6729,95.1076,95.2073,94.9694,978.285,978.34,978.23,25.1684,25.367,25.098,0.299809,0.3789,0.03429,7.54754,9.5,0.9,14.1767,14.238,14.12,14.2669,14.297,14.238,0,19.061,0
2017-10-02,14:34:00,60,1.77567,0.331342,2.4525,1.1875,-2.66667e-06,5.73488e-06,1e-05,-2e-05,-6.66667e-06,6.2361e-06,0,-2e-05,-6.33333e-06,5.76387e-06,0,-2e-05,-8.66667e-06,5.90668e-06,0,-2e-05,180.138,8.73266,-0.2184,0.469687,0.819001,-1.638,-1.08233,0.0272865,-1.05,-1.13,-0.906333,0.022058,-0.88,-0.94,-0.224769,0.210253,0,-0.674309,-0.214566,0.195273,0,-0.677576,-0.270639,0.184451,0,-0.624551,27.3382,27.2612,24.2006,24.1418,28.9455,28.95,28.94,23.7115,23.7205,23.7041,94.5101,94.9804,94.1509,978.286,978.32,978.2,25.1936,25.401,25.089,0.255604,0.39912,0.0378,6.43,10,1,14.165,14.213,14.103,14.2635,14.289,14.221,0,18.9347,0
2017-10-02,14:35:00,60,1.83592,0.220474,2.425,1.4675,-6.66667e-07,6.79869e-06,1e-05,-1e-05,-5.33333e-06,6.18241e-06,0,-2e-05,-7.16667e-06,5.19348e-06,0,-2e-05,-7.5e-06,6.22495e-06,0,-2e-05,174.436,5.54949,-0.0546001,0.556814,0.819001,-0.819001,-0.979667,0.0572703,-0.89,-1.08,-0.838,0.037229,-0.78,-0.9,-0.179816,0.208443,0,-0.674309,-0.242798,0.175949,0,-0.677576,-0.234207,0.19439,0,-0.624551,27.3528,27.2778,24.1693,24.0519,28.9447,28.95,28.94,23.7039,23.7075,23.7014,94.2275,94.2813,94.1524,978.279,978.34,978.22,25.1779,25.351,25.123,0.303151,0.38066,0.03604,7.63,9.6,0.9,14.178,14.247,14.12,14.2626,14.297,14.238,0,18.8115,0
2017-10-02,14:36:00,60,1.34608,0.163584,1.6825,1.0225,5e-07,5.89491e-06,1e-05,-1e-05,-7.66667e-06,5.58768e-06,1e-05,-2e-05,-7.83333e-06,6.34867e-06,1e-05,-2e-05,-8.83333e-06,5.7999e-06,0,-3e-05,173.879,1.46613,0.04095,0.482794,0.819001,-0.819001,-0.820167,0.0457344,-0.76,-0.88,-0.746167,0.0168416,-0.72,-0.78,-0.258485,0.188391,0.337154,-0.674309,-0.265384,0.215085,0.338788,-0.677576,-0.275844,0.181117,0,-0.936827,27.3657,27.2655,24.0302,23.9943,28.9475,28.96,28.94,23.6968,23.7021,23.6919,94.0411,94.1523,93.9651,978.296,978.34,978.23,25.1606,25.376,25.073,0.299971,0.38593,0.03956,7.53833,9.7,1,14.1766,14.238,14.12,14.2643,14.28,14.238,0,18.6864,0
