# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-12-25,18:12:00,60,1.87513,0.464075,2.725,1.3025,-2.83333e-06,7.32386e-06,1e-05,-2e-05,-4.66667e-06,4.98888e-06,0,-1e-05,-6.33333e-06,5.46707e-06,0,-2e-05,-4.33333e-06,4.95536e-06,0,-1e-05,83.4233,12.6973,-0.23205,0.599824,0.819001,-1.638,-1.189,0.0263122,-1.15,-1.22,-1.0935,0.0325998,-1.04,-1.15,-0.157339,0.168202,0,-0.337154,-0.214566,0.185218,0,-0.677576,-0.13532,0.154744,0,-0.312276,29.2947,29.2228,24.0274,24.5833,30.0048,30.01,29.99,24.6887,24.6912,24.686,80.7699,81.3341,80.5705,978.189,978.24,978.11,24.9079,25.115,24.82,0.302417,0.41143,0.03692,7.52833,10.2,0.9,14.1833,14.213,14.12,14.2513,14.272,14.221,0,-26.0744,0
2018-12-25,18:13:00,60,1.76579,0.381172,2.5625,1.0725,-1.5e-06,6.00694e-06,1e-05,-1e-05,-5.5e-06,5.29937e-06,1e-05,-1e-05,-7.66667e-06,5.58768e-06,0,-2e-05,-5.16667e-06,6.70613e-06,1e-05,-2e-05,89.6991,4.05516,-0.12285,0.491969,0.819001,-0.819001,-1.271,0.0270617,-1.22,-1.3,-1.196,0.0258328,-1.15,-1.22,-0.185435,0.17867,0.337154,-0.337154,-0.259737,0.189304,0,-0.677576,-0.161343,0.209416,0.312276,-0.624551,29.3447,29.2733,23.9468,24.4777,29.9995,30.01,29.99,24.6949,24.7039,24.6804,80.5154,80.662,80.2379,978.196,978.23,978.15,24.8924,25.098,24.795,0.324293,0.42462,0.04396,8.06667,10.6,1.1,14.1761,14.213,14.12,14.2505,14.28,14.221,0,-26.2258,0
2018-12-25,18:14:00,60,1.51933,0.381085,2.2675,0.9325,-1.66667e-06,5.21749e-06,1e-05,-1e-05,-4.66667e-06,6.18241e-06,1e-05,-1e-05,-6e-06,4.89898e-06,0,-1e-05,-5e-06,5.32291e-06,1e-05,-1e-05,86.6459,8.30311,-0.1365,0.427313,0.819001,-0.819001,-1.24833,0.0289348,-1.21,-1.31,-1.1775,0.0137386,-1.16,-1.21,-0.157339,0.208443,0.337154,-0.337154,-0.203273,0.165972,0,-0.338788,-0.156138,0.166222,0.312276,-0.312276,29.404,29.3377,23.9693,24.5922,29.9975,30.01,29.99,24.7042,24.7139,24.6882,80.4931,80.6448,80.1982,978.188,978.24,978.12,24.897,25.115,24.811,0.314578,0.4167,0.03253,7.83167,10.4,0.8,14.1731,14.213,14.12,14.2485,14.272,14.221,0,-26.3747,0
2018-12-25,18:15:00,60,1.73942,0.340606,2.7025,1.2,-3.16667e-06,6.18915e-06,1e-05,-1e-05,-7e-06,6.90411e-06,1e-05,-2e-05,-5.83333e-06,6.65624e-06,1e-05,-2e-05,-4.83333e-06,7.18602e-06,1e-05,-2e-05,74.4139,6.39148,-0.25935,0.506892,0.819001,-0.819001,-1.359,0.033551,-1.31,-1.4,-1.26717,0.034161,-1.22,-1.32,-0.236008,0.232775,0.337154,-0.674309,-0.197626,0.225505,0.338788,-0.677576,-0.150933,0.224402,0.312276,-0.624551,29.464,29.4075,24.0435,24.682,29.9972,30.01,29.99,24.7123,24.717,24.7068,80.3604,80.5143,80.2851,978.186,978.26,978.09,24.8995,25.115,24.811,0.300541,0.40791,0.0378,7.47833,10.1,0.9,14.1767,14.238,14.112,14.25,14.272,14.213,0,-26.5259,0
2018-12-25,18:16:00,60,2.256,0.345158,3.045,1.695,-2.83333e-06,6.08048e-06,1e-05,-1e-05,-6.5e-06,6.27827e-06,0,-2e-05,-7.5e-06,4.69929e-06,0,-2e-05,-4.5e-06,5.60506e-06,0,-2e-05,81.5298,10.2146,-0.23205,0.497992,0.819001,-0.819001,-1.32167,0.0377345,-1.26,-1.39,-1.26217,0.0313098,-1.2,-1.32,-0.21915,0.211675,0,-0.674309,-0.254091,0.159206,0,-0.677576,-0.140524,0.175032,0,-0.624551,29.5303,29.475,24.2214,24.6053,29.9975,30.01,29.99,24.7133,24.7185,24.709,80.2766,80.4066,80.1477,978.186,978.24,978.13,24.8876,25.022,24.837,0.33386,0.42725,0.13275,8.29833,10.6,3.3,14.1819,14.213,14.12,14.2481,14.28,14.213,0,-26.6749,0
2018-12-25,18:17:00,60,2.31729,0.324148,3.0425,1.6925,-2.66667e-06,6.01849e-06,1e-05,-1e-05,-5e-06,5e-06,0,-1e-05,-7e-06,4.93288e-06,0,-2e-05,-5.16667e-06,6.45282e-06,1e-05,-2e-05,79.8533,11.3491,-0.2184,0.492915,0.819001,-0.819001,-1.24267,0.038465,-1.17,-1.28,-1.16817,0.0232014,-1.12,-1.19,-0.168577,0.168577,0,-0.337154,-0.237152,0.16712,0,-0.677576,-0.161343,0.201506,0.312276,-0.624551,29.5903,29.5417,24.2382,24.5652,30.0005,30.01,29.99,24.7124,24.7212,24.709,80.3842,80.5399,80.1876,978.19,978.24,978.11,24.8935,25.005,24.795,0.316966,0.41495,0.13011,7.895,10.3,3.3,14.182,14.213,14.12,14.2513,14.272,14.221,0,-26.8261,0
2018-12-25,18:18:00,60,1.63054,0.287657,2.14,1.1275,-2.5e-06,6.22495e-06,1e-05,-2e-05,-4.83333e-06,5.62485e-06,1e-05,-2e-05,-6.5e-06,6.00694e-06,1e-05,-2e-05,-4.66667e-06,6.44636e-06,1e-05,-2e-05,72.8504,3.49425,-0.20475,0.509824,0.819001,-1.638,-1.13567,0.0146477,-1.12,-1.17,-1.072,0.0158955,-1.06,-1.12,-0.162958,0.189644,0.337154,-0.674309,-0.220212,0.203508,0.338788,-0.677576,-0.145729,0.201304,0.312276,-0.624551,29.64,29.587,24.2145,24.8486,30.0027,30.01,30,24.7137,24.7195,24.7092,80.6006,80.8715,80.2884,978.183,978.23,978.1,24.9082,25.123,24.828,0.300571,0.40967,0.03692,7.48833,10.2,0.9,14.1749,14.213,14.112,14.2508,14.28,14.221,0,-26.9752,0
2018-12-25,18:19:00,60,1.57008,0.179864,2.105,1.295,-2.5e-06,5.3619e-06,1e-05,-1e-05,-3.5e-06,6.27827e-06,1e-05,-2e-05,-6.16667e-06,5.19348e-06,1e-05,-1e-05,-6.33333e-06,5.46707e-06,0,-2e-05,73.5385,2.89472,-0.20475,0.43914,0.819001,-0.819001,-1.17517,0.0167821,-1.15,-1.2,-1.09933,0.0141264,-1.07,-1.12,-0.118004,0.211674,0.337154,-0.674309,-0.208919,0.175949,0.338788,-0.338788,-0.197775,0.170723,0,-0.624551,29.6875,29.632,24.436,24.7679,30.0073,30.02,30,24.7209,24.7258,24.7151,80.6152,80.8739,80.5072,978.16,978.21,978.11,24.8969,25.106,24.795,0.301553,0.4167,0.0378,7.50333,10.4,0.9,14.1712,14.213,14.086,14.2471,14.272,14.221,0,-27.1265,0
2018-12-25,18:20:00,60,1.78013,0.452145,2.6225,1.0675,-2.16667e-06,4.86198e-06,1e-05,-1e-05,-5.33333e-06,5.61743e-06,0,-2e-05,-6.83333e-06,5.62485e-06,0,-2e-05,-7.66667e-06,6.67499e-06,1e-05,-2e-05,80.4606,7.43824,-0.17745,0.398197,0.819001,-0.819001,-1.1115,0.0257439,-1.06,-1.16,-1.06783,0.0166425,-1.04,-1.1,-0.179816,0.189394,0,-0.674309,-0.231505,0.190563,0,-0.677576,-0.239412,0.208444,0.312276,-0.624551,29.7457,29.6745,24.394,24.7775,30.0095,30.02,30,24.7255,24.7305,24.7205,80.9281,81.0252,80.8015,978.141,978.19,978.09,24.9202,25.115,24.803,0.27644,0.41846,0.03429,6.87833,10.4,0.9,14.1749,14.213,14.103,14.2479,14.272,14.221,0,-27.2757,0
2018-12-25,18:21:00,60,2.13767,0.387668,3.005,1.1125,-4.5e-06,5.89491e-06,1e-05,-1e-05,-3.83333e-06,5.50505e-06,1e-05,-1e-05,-6.66667e-06,4.71405e-06,0,-1e-05,-5.66667e-06,6.67499e-06,0,-3e-05,80.9247,8.56703,-0.36855,0.482794,0.819001,-0.819001,-1.05267,0.0162138,-1.02,-1.08,-1.01617,0.0136738,-1,-1.04,-0.129242,0.185605,0.337154,-0.337154,-0.225859,0.159706,0,-0.338788,-0.176956,0.208444,0,-0.936827,29.7828,29.7167,24.3609,24.6334,30.0152,30.02,30.01,24.7349,24.7454,24.7273,81.3249,81.5383,80.9933,978.128,978.18,978.06,24.8922,25.098,24.795,0.304923,0.41846,0.03868,7.59,10.4,1,14.1809,14.238,14.112,14.2466,14.272,14.221,0,-27.4219,0
2018-12-25,18:22:00,60,2.05404,0.536643,3.1475,1.28,-3.66667e-06,5.76387e-06,1e-05,-1e-05,-6.33333e-06,5.76387e-06,0,-2e-05,-6e-06,6.37704e-06,1e-05,-2e-05,-6e-06,8.60233e-06,1e-05,-4e-05,89.1129,3.49851,-0.3003,0.472062,0.819001,-0.819001,-0.897,0.0930108,-0.79,-1.05,-0.893,0.0739887,-0.79,-1,-0.213531,0.194331,0,-0.674309,-0.203273,0.216047,0.338788,-0.677576,-0.187365,0.268629,0.312276,-1.2491,29.8053,29.7495,24.3483,24.7508,30.0187,30.03,30.01,24.7367,24.7395,24.7112,80.4337,81.1231,80.056,978.101,978.15,978.05,24.9042,25.123,24.795,0.299531,0.41846,0.03604,7.44833,10.4,0.9,14.1799,14.213,14.103,14.2481,14.272,14.23,0,-27.5762,0
2018-12-25,18:23:00,60,1.76612,0.386002,2.785,1.3175,-3.16667e-06,5.62485e-06,1e-05,-1e-05,-1.5e-06,3.57071e-06,0,-1e-05,-5.33333e-06,6.18241e-06,1e-05,-2e-05,-5.16667e-06,5.3203e-06,0,-2e-05,78.452,8.31799,-0.25935,0.460675,0.819001,-0.819001,-0.844167,0.0266015,-0.79,-0.87,-0.815167,0.0166825,-0.79,-0.83,-0.0505731,0.120388,0,-0.337154,-0.180687,0.209453,0.338788,-0.677576,-0.161343,0.16614,0,-0.624551,29.8168,29.7575,24.2176,24.5927,30.0208,30.03,30.01,24.735,24.7385,24.7195,80.4702,80.8383,80.1129,978.096,978.15,978.05,24.8857,25.123,24.736,0.325392,0.42462,0.04308,8.09667,10.5,1.1,14.1742,14.213,14.086,14.2505,14.28,14.23,0,-27.723,0
2018-12-25,18:24:00,60,1.75625,0.270426,2.535,1.3525,-2.83333e-06,4.86198e-06,0,-2e-05,-5.66667e-06,5.58768e-06,0,-2e-05,-7.33333e-06,6.28932e-06,0,-2e-05,-6.83333e-06,5.3203e-06,0,-2e-05,81.5057,7.67469,-0.23205,0.398197,0,-1.638,-0.920833,0.0317433,-0.86,-0.97,-0.8795,0.0296325,-0.83,-0.93,-0.191054,0.188391,0,-0.674309,-0.248445,0.213075,0,-0.677576,-0.213389,0.16614,0,-0.624551,29.8238,29.7795,24.3726,24.8057,30.0228,30.03,30.01,24.7364,24.7415,24.7307,80.9624,81.3361,80.6068,978.087,978.15,978,24.891,25.115,24.786,0.317156,0.41758,0.03868,7.885,10.4,1,14.186,14.238,14.12,14.254,14.272,14.221,0,-27.8769,0
2018-12-25,18:25:00,60,1.62521,0.357905,2.6275,1.135,-2.5e-06,4.69929e-06,1e-05,-1e-05,-6.16667e-06,6.60597e-06,1e-05,-2e-05,-9.83333e-06,5.3203e-06,0,-2e-05,-5.16667e-06,6.18915e-06,1e-05,-2e-05,74.1613,5.62355,-0.20475,0.384872,0.819001,-0.819001,-1.0345,0.0240434,-0.97,-1.07,-1.00367,0.0297751,-0.93,-1.04,-0.207912,0.222723,0.337154,-0.674309,-0.333142,0.180245,0,-0.677576,-0.161343,0.193272,0.312276,-0.624551,29.8435,29.7988,24.2536,24.5784,30.024,30.03,30.01,24.7343,24.7383,24.7312,80.8369,81.0738,80.5869,978.092,978.16,978.02,24.9147,25.148,24.778,0.288513,0.4211,0.03868,7.18,10.5,1,14.1732,14.213,14.12,14.2523,14.272,14.221,0,-28.0262,0
2018-12-25,18:26:00,60,1.87142,0.449107,2.575,1.2725,-8.33333e-07,5.25727e-06,2e-05,-1e-05,-4.83333e-06,5.62485e-06,1e-05,-1e-05,-6.33333e-06,7.29536e-06,1e-05,-2e-05,-5.66667e-06,5.8784e-06,0,-2e-05,75.4609,9.11525,-0.0682501,0.430571,1.638,-0.819001,-1.10317,0.0491084,-1,-1.17,-1.0675,0.0268095,-1.01,-1.11,-0.162958,0.189644,0.337154,-0.337154,-0.214566,0.247158,0.338788,-0.677576,-0.176956,0.183568,0,-0.624551,29.8842,29.8395,24.4546,24.709,30.0258,30.03,30.02,24.7293,24.7339,24.7253,80.6391,80.797,80.456,978.089,978.15,978.04,24.9191,25.132,24.803,0.272762,0.41495,0.03956,6.79167,10.3,1,14.1727,14.247,14.112,14.2526,14.28,14.23,0,-28.1777,0
2018-12-25,18:27:00,60,1.51912,0.277368,2.1375,1.1925,-1.5e-06,6.00694e-06,1e-05,-1e-05,-4.83333e-06,5.91373e-06,1e-05,-2e-05,-5.5e-06,4.97494e-06,0,-1e-05,-4.5e-06,5.89491e-06,1e-05,-1e-05,82.3571,7.31204,-0.12285,0.491969,0.819001,-0.819001,-1.03033,0.0567441,-0.97,-1.14,-0.9975,0.0181315,-0.98,-1.04,-0.162958,0.199384,0.337154,-0.674309,-0.186333,0.168545,0,-0.338788,-0.140524,0.184084,0.312276,-0.312276,29.9102,29.8625,24.3146,24.6992,30.0255,30.03,30.02,24.7239,24.7273,24.718,80.8734,81.067,80.7625,978.102,978.17,978.04,24.894,25.081,24.803,0.319179,0.40791,0.03692,7.945,10.2,0.9,14.1812,14.213,14.112,14.2503,14.272,14.221,0,-28.327,0
2018-12-25,18:28:00,60,1.36125,0.428491,1.9375,0.7125,8.33333e-07,4.57954e-06,1e-05,-1e-05,-5.5e-06,4.97494e-06,0,-1e-05,-5.16667e-06,5.3203e-06,1e-05,-1e-05,-9.66667e-06,1.26447e-05,0,-7e-05,71.3652,4.66667,0.0682501,0.375065,0.819001,-0.819001,-1.14283,0.0172329,-1.12,-1.18,-1.04317,0.0114734,-1.03,-1.07,-0.185435,0.167732,0,-0.337154,-0.17504,0.180245,0.338788,-0.338788,-0.301867,0.394864,0,-2.18593,29.9472,29.8983,24.1476,24.5968,30.0258,30.03,30.02,24.717,24.7227,24.7107,81.2629,81.3845,81.097,978.096,978.15,978.05,24.8757,24.997,24.795,0.339707,0.41407,0.13099,8.45833,10.3,3.3,14.1826,14.221,14.12,14.2505,14.272,14.221,0,-28.4785,0
2018-12-25,18:29:00,60,0.782754,0.269689,1.585,0.5575,-1.52542e-06,5.14652e-06,1e-05,-1e-05,-5.9322e-06,5.24603e-06,0,-2e-05,-4.23729e-06,7.41126e-06,1e-05,-2e-05,-5.9322e-06,5.24603e-06,0,-2e-05,70.0285,0.181799,-0.124932,0.4215,0.819001,-0.819001,-1.24559,0.0322738,-1.18,-1.28,-1.13627,0.0336934,-1.07,-1.18,-0.200007,0.176872,0,-0.674309,-0.143554,0.251085,0.338788,-0.677576,-0.185248,0.163821,0,-0.624551,29.9841,29.9427,24.1078,24.6782,30.0259,30.04,30.01,24.7101,24.7131,24.7075,81.4168,81.5902,81.3439,978.103,978.14,978.03,24.8751,25.039,24.795,0.325438,0.40791,0.03868,8.09661,10.1,1,14.1886,14.23,14.112,14.2553,14.272,14.23,0,-28.6278,0
2018-12-25,18:30:00,59,1.51193,0.224613,2,1.155,-1.63934e-06,5.4863e-06,2e-05,-1e-05,-4.91803e-06,5.617e-06,0,-2e-05,-5.73771e-06,6.12948e-06,1e-05,-2e-05,-7.21311e-06,6.30668e-06,1e-05,-2e-05,72.9308,2.23714,-0.134262,0.449328,1.638,-0.819001,-1.24918,0.026133,-1.16,-1.27,-1.1741,0.0257591,-1.09,-1.19,-0.165813,0.189379,0,-0.674309,-0.194387,0.207659,0.338788,-0.677576,-0.225248,0.196942,0.312276,-0.624551,30.0295,29.9762,24.1195,24.6153,30.0239,30.03,30.01,24.7077,24.7166,24.7046,81.4668,81.5694,81.4056,978.113,978.21,978.07,24.8928,25.098,24.786,0.303052,0.41582,0.03341,7.53607,10.3,0.8,14.188,14.213,14.12,14.2486,14.263,14.213,0,-28.7769,0
2018-12-25,18:31:00,60,1.13625,0.268716,1.82,0.7775,5.64689e-23,5.47723e-06,1e-05,-1e-05,-4.5e-06,5.89491e-06,1e-05,-1e-05,-4.83333e-06,7.18602e-06,1e-05,-2e-05,-4.83333e-06,6.18915e-06,1e-05,-2e-05,84.216,0.146478,-1.11022e-17,0.448585,0.819001,-0.819001,-0.913667,0.12897,-0.76,-1.15,-0.902333,0.0834938,-0.81,-1.08,-0.151719,0.198749,0.337154,-0.337154,-0.163748,0.243454,0.338788,-0.677576,-0.150933,0.193272,0.312276,-0.624551,30.0552,30.0045,24.1869,24.4498,30.0258,30.04,30.02,24.6993,24.7068,24.6875,81.2289,81.4753,81.0097,978.116,978.17,978.05,24.8961,25.174,24.803,0.30063,0.41319,0.03604,7.46833,10.2,0.9,14.1767,14.238,14.103,14.2494,14.272,14.221,0,-28.9288,0
2018-12-25,18:32:00,60,1.09092,0.231134,1.705,0.8475,-1.5e-06,4.40643e-06,1e-05,-1e-05,-4e-06,5.53775e-06,1e-05,-1e-05,-5.66667e-06,6.1554e-06,1e-05,-2e-05,-5e-06,5.32291e-06,1e-05,-1e-05,84.2304,0.103479,-0.12285,0.360887,0.819001,-0.819001,-0.771667,0.0283529,-0.73,-0.81,-0.861167,0.0185375,-0.83,-0.89,-0.134862,0.186707,0.337154,-0.337154,-0.19198,0.208537,0.338788,-0.677576,-0.156138,0.166222,0.312276,-0.312276,30.0422,30.0045,24.2188,24.5344,30.0233,30.03,30.02,24.6757,24.6897,24.6628,81.2318,81.3309,81.0986,978.106,978.16,978.06,24.8909,25.123,24.786,0.293348,0.40967,0.03429,7.30167,10.2,0.9,14.1751,14.213,14.086,14.2493,14.272,14.221,0,-29.0802,0
2018-12-25,18:33:00,60,1.09713,0.294196,2.065,0.765,-1.66667e-06,5.21749e-06,1e-05,-1e-05,-5.16667e-06,5.91373e-06,1e-05,-2e-05,-5.83333e-06,6.13505e-06,0,-2e-05,-5.16667e-06,6.70613e-06,0,-2e-05,84.2418,0.219709,-0.1365,0.427313,0.819001,-0.819001,-0.837833,0.0357347,-0.76,-0.87,-0.872833,0.0117035,-0.85,-0.89,-0.174196,0.199384,0.337154,-0.674309,-0.197626,0.207848,0,-0.677576,-0.161343,0.209416,0,-0.624551,30.0318,29.9913,24.2386,24.4386,30.017,30.03,30.01,24.6539,24.6638,24.6423,81.396,81.5071,81.2892,978.104,978.15,978.05,24.8932,25.064,24.786,0.301289,0.40967,0.03868,7.49167,10.2,1,14.1798,14.213,14.137,14.2509,14.28,14.221,0,-29.2273,0
2018-12-25,18:34:00,60,1.89596,0.283555,2.43,1.4325,-2.83333e-06,6.08048e-06,1e-05,-1e-05,-5.83333e-06,6.40095e-06,1e-05,-2e-05,-3.5e-06,4.7697e-06,0,-1e-05,-7.66667e-06,5.28099e-06,0,-2e-05,85.6103,1.07319,-0.23205,0.497992,0.819001,-0.819001,-0.796333,0.0811576,-0.63,-0.9,-0.826167,0.0600303,-0.71,-0.9,-0.196673,0.215811,0.337154,-0.674309,-0.118576,0.161592,0,-0.338788,-0.239412,0.164913,0,-0.624551,30.0273,30.0052,24.2196,24.539,30.0112,30.02,30,24.6323,24.6443,24.6179,81.1671,81.2885,81.0536,978.095,978.16,978.05,24.8771,25.073,24.786,0.312497,0.41407,0.03868,7.77833,10.3,1,14.1728,14.213,14.095,14.2491,14.272,14.221,0,-29.3792,0
2018-12-25,18:35:00,60,1.40729,0.358571,2.015,0.8075,-3.33333e-07,6.04612e-06,1e-05,-1e-05,-4.33333e-06,4.95536e-06,0,-1e-05,-5.66667e-06,4.95536e-06,0,-1e-05,-6.66667e-06,5.67646e-06,0,-2e-05,106.827,2.44548,-0.0273,0.495178,0.819001,-0.819001,-0.537167,0.0298938,-0.5,-0.62,-0.6115,0.0401591,-0.56,-0.7,-0.1461,0.167072,0,-0.337154,-0.19198,0.167882,0,-0.338788,-0.208184,0.177262,0,-0.624551,30.0017,29.9672,24.1907,24.4649,30.0032,30.01,29.99,24.5898,24.6179,24.5413,81.0291,81.1587,80.8716,978.091,978.15,978,24.8841,25.081,24.778,0.310198,0.4167,0.04484,7.71,10.4,1.1,14.1799,14.23,14.129,14.2528,14.272,14.221,0,-29.5306,0
2018-12-25,18:36:00,60,1.38538,0.207679,1.7825,1.0125,1.66667e-07,6.18915e-06,2e-05,-1e-05,-4.5e-06,6.17117e-06,1e-05,-2e-05,-4.33333e-06,6.1554e-06,1e-05,-2e-05,-4.83333e-06,6.45282e-06,1e-05,-2e-05,113.138,5.34113,0.0136499,0.506892,1.638,-0.819001,-0.743667,0.0806012,-0.59,-0.83,-0.854333,0.0879274,-0.69,-0.96,-0.151719,0.208063,0.337154,-0.674309,-0.146808,0.208537,0.338788,-0.677576,-0.150933,0.201506,0.312276,-0.624551,29.9742,29.9503,24.0632,24.41,29.9962,30.01,29.98,24.5489,24.5767,24.5222,80.9232,81.1123,80.8458,978.091,978.16,978.04,24.8891,25.081,24.769,0.312762,0.41495,0.03429,7.78667,10.4,0.9,14.1733,14.213,14.086,14.2515,14.272,14.221,0,-29.6802,0
2018-12-25,18:37:00,60,1.55996,0.163581,1.8475,1.22,-5e-07,5.60506e-06,1e-05,-1e-05,-4.33333e-06,5.58768e-06,1e-05,-1e-05,-6.16667e-06,6.34867e-06,1e-05,-2e-05,-8.16667e-06,5.62485e-06,0,-2e-05,104.33,0.82886,-0.04095,0.459055,0.819001,-0.819001,-0.667833,0.0785937,-0.55,-0.8,-0.897,0.0494065,-0.81,-0.96,-0.1461,0.188391,0.337154,-0.337154,-0.208919,0.215085,0.338788,-0.677576,-0.255025,0.17565,0,-0.624551,29.9347,29.9437,24.1861,24.5195,29.9878,30,29.98,24.5072,24.5247,24.4895,81.2691,81.3994,81.1521,978.083,978.14,978.04,24.914,25.123,24.786,0.27896,0.40615,0.03956,6.94333,10.1,1,14.172,14.213,14.112,14.2456,14.28,14.221,0,-29.8316,0
