# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-04-01,16:54:00,60,4.50462,0.617874,5.355,3.0775,2.83333e-06,5.19348e-06,1e-05,-1e-05,-8.5e-06,7.0297e-06,0,-2e-05,-7.5e-06,6.48717e-06,0,-2e-05,-7.83333e-06,5.19348e-06,0,-2e-05,87.8617,10.5404,0.23205,0.425346,0.819001,-0.819001,-0.820167,0.0432239,-0.76,-0.9,-0.778667,0.0281346,-0.74,-0.83,-0.286581,0.237009,0,-0.674309,-0.254091,0.219777,0,-0.677576,-0.244616,0.16218,0,-0.624551,26.3548,26.2492,22.6057,23.1357,29.219,29.23,29.21,23.4256,23.4329,23.4148,67.1082,67.6797,66.609,980.583,980.66,980.52,25.153,25.367,25.064,0.313114,0.41934,0.0378,7.87333,10.5,1,14.1788,14.238,14.103,14.2362,14.263,14.204,0,8.31757,1
2018-04-01,16:55:00,60,4.05137,0.493531,5.035,3.08,4e-06,5.83095e-06,2e-05,-1e-05,-6.16667e-06,7.54799e-06,1e-05,-2e-05,-6.83333e-06,6.70613e-06,1e-05,-2e-05,-7.66667e-06,6.1554e-06,0,-2e-05,92.152,6.58208,0.3276,0.477555,1.638,-0.819001,-0.737333,0.0212027,-0.71,-0.77,-0.699167,0.0141765,-0.68,-0.73,-0.207912,0.254484,0.337154,-0.674309,-0.231505,0.227196,0.338788,-0.677576,-0.239412,0.192218,0,-0.624551,26.3665,26.2542,22.606,23.2551,29.2157,29.22,29.21,23.4064,23.418,23.3918,66.3612,67.4768,65.7347,980.562,980.62,980.52,25.1534,25.376,25.064,0.325949,0.42198,0.03604,8.18833,10.6,0.9,14.1851,14.238,14.12,14.2411,14.263,14.204,0,8.16841,1
2018-04-01,16:56:00,60,5.36929,0.403357,6.3625,4.5675,1.33333e-06,6.44636e-06,2e-05,-1e-05,-7e-06,6.40312e-06,1e-05,-2e-05,-8.66667e-06,7.63035e-06,1e-05,-2e-05,-8.5e-06,6.00694e-06,0,-2e-05,90.3961,4.56316,0.1092,0.527957,1.638,-0.819001,-0.660833,0.0791895,-0.54,-0.78,-0.616333,0.0630071,-0.51,-0.71,-0.236008,0.215884,0.337154,-0.674309,-0.293616,0.258507,0.338788,-0.677576,-0.265434,0.187582,0,-0.624551,26.3625,26.2612,22.504,23.2258,29.2138,29.22,29.2,23.385,23.3923,23.3767,66.9771,67.754,66.2645,980.573,980.63,980.5,25.1469,25.376,25.073,0.327091,0.42725,0.03868,8.21667,10.7,1,14.1882,14.221,14.112,14.2386,14.28,14.213,0,8.01721,1
2018-04-01,16:57:00,60,4.26546,1.00529,5.65,2.015,2e-06,9.79796e-06,4e-05,-1e-05,-6.16667e-06,8.38484e-06,3e-05,-2e-05,-5.33333e-06,6.69992e-06,1e-05,-2e-05,-7.66667e-06,6.67499e-06,1e-05,-2e-05,83.7094,9.31134,0.1638,0.802453,3.276,-0.819001,-0.514,0.0484837,-0.46,-0.64,-0.471167,0.0349806,-0.43,-0.56,-0.207912,0.282698,1.01146,-0.674309,-0.180687,0.226985,0.338788,-0.677576,-0.239412,0.208444,0.312276,-0.624551,26.3455,26.2438,22.4861,23.0276,29.2143,29.22,29.2,23.3684,23.3777,23.3582,66.98,67.5822,66.4037,980.558,980.62,980.48,25.1601,25.376,25.056,0.319897,0.4422,0.03692,8.04167,11.1,0.9,14.1824,14.23,14.103,14.2424,14.272,14.213,0,7.86799,1
2018-04-01,16:58:00,60,4.02104,0.718059,4.975,2.19,3.83333e-06,7.54799e-06,2e-05,-1e-05,-9.5e-06,6.17117e-06,0,-2e-05,-9.5e-06,7.83688e-06,0,-2e-05,-1.01667e-05,7.41433e-06,0,-3e-05,97.6524,9.9903,0.31395,0.618181,1.638,-0.819001,-0.711167,0.0212988,-0.64,-0.74,-0.647,0.0264764,-0.56,-0.67,-0.320296,0.208064,0,-0.674309,-0.321849,0.265504,0,-0.677576,-0.31748,0.231531,0,-0.936827,26.3377,26.2362,22.5256,23.0905,29.21,29.22,29.2,23.3645,23.3757,23.3572,68.8515,69.7851,67.5723,980.553,980.61,980.5,25.175,25.435,25.056,0.306622,0.42813,0.04132,7.715,10.7,1,14.1772,14.238,14.103,14.2354,14.263,14.196,0,7.71674,1
2018-04-01,16:59:00,60,4.49104,0.458726,5.335,3.4,1.83333e-06,6.95022e-06,2e-05,-1e-05,-7.16667e-06,6.60597e-06,1e-05,-2e-05,-7.83333e-06,6.85363e-06,1e-05,-2e-05,-5.33333e-06,5.61743e-06,0,-2e-05,96.0581,6.97885,0.15015,0.569224,1.638,-0.819001,-0.690333,0.0409864,-0.62,-0.74,-0.6545,0.02604,-0.61,-0.69,-0.241627,0.222723,0.337154,-0.674309,-0.265384,0.232193,0.338788,-0.677576,-0.166547,0.175419,0,-0.624551,26.3372,26.2385,22.3708,22.9729,29.2018,29.21,29.19,23.3756,23.3792,23.3728,67.7153,68.4457,66.9909,980.542,980.58,980.48,25.1476,25.359,25.056,0.323604,0.44044,0.04044,8.14333,11.1,1,14.1861,14.213,14.137,14.2423,14.272,14.204,0,7.56748,1
2018-04-01,17:00:00,60,4.43179,0.647108,5.5925,3.14,1.83333e-06,4.65176e-06,1e-05,-1e-05,-5.33333e-06,7.18022e-06,1e-05,-2e-05,-9.16667e-06,6.65624e-06,0,-2e-05,-8.83333e-06,5.7999e-06,0,-2e-05,83.7108,10.0574,0.15015,0.38098,0.819001,-0.819001,-0.694667,0.0544202,-0.62,-0.77,-0.623,0.0356978,-0.57,-0.68,-0.179816,0.242084,0.337154,-0.674309,-0.310556,0.225505,0,-0.677576,-0.275844,0.181117,0,-0.624551,26.3283,26.2305,22.4327,23.0008,29.1947,29.2,29.18,23.3745,23.3787,23.3706,67.7079,68.4928,67.1564,980.553,980.62,980.48,25.1382,25.334,25.056,0.333362,0.43604,0.04308,8.37167,11,1.1,14.1802,14.238,14.12,14.2394,14.272,14.204,0,7.41871,1
2018-04-01,17:01:00,60,4.21654,0.426026,4.965,3.115,4.16667e-06,6.90209e-06,2e-05,-1e-05,-7e-06,6.13732e-06,0,-2e-05,-7.33333e-06,8.34e-06,1e-05,-2e-05,-6.16667e-06,5.50505e-06,1e-05,-1e-05,82.9694,7.74861,0.34125,0.565282,1.638,-0.819001,-0.830667,0.0259401,-0.77,-0.87,-0.737333,0.0242808,-0.68,-0.77,-0.236008,0.206922,0,-0.674309,-0.248445,0.282549,0.338788,-0.677576,-0.19257,0.171909,0.312276,-0.312276,26.337,26.2287,22.4169,23.1133,29.1905,29.2,29.18,23.37,23.373,23.3665,69.0324,69.9191,67.6568,980.549,980.6,980.5,25.1313,25.216,25.056,0.349832,0.45451,0.24,8.805,11.4,6,14.1905,14.255,14.145,14.2388,14.255,14.213,0,7.26937,1
2018-04-01,17:02:00,60,4.47329,0.374072,5.615,3.7625,1.66667e-06,6.101e-06,1e-05,-1e-05,-5e-06,5.62731e-06,0,-2e-05,-7.16667e-06,7.09264e-06,1e-05,-3e-05,-6.83333e-06,6.70613e-06,1e-05,-2e-05,92.1898,6.42113,0.1365,0.499673,0.819001,-0.819001,-0.7585,0.0668288,-0.65,-0.85,-0.709667,0.0407417,-0.63,-0.75,-0.168577,0.189727,0,-0.674309,-0.242798,0.24029,0.338788,-1.01636,-0.213389,0.209416,0.312276,-0.624551,26.3465,26.2497,22.3352,23.0249,29.2027,29.21,29.19,23.3711,23.3777,23.3591,68.2548,69.6292,66.5919,980.546,980.6,980.47,25.1322,25.224,25.064,0.367619,0.42813,0.15736,9.23833,10.7,4,14.1903,14.238,14.12,14.2425,14.272,14.204,0,7.11555,1
2018-04-01,17:03:00,60,3.97837,0.755748,5.2175,2.4825,1.16667e-06,5.50505e-06,1e-05,-1e-05,-8e-06,6.53197e-06,0,-2e-05,-5.83333e-06,6.90209e-06,1e-05,-2e-05,-6.5e-06,6.53835e-06,1e-05,-2e-05,90.313,9.67236,0.0955501,0.450864,0.819001,-0.819001,-0.613667,0.0262657,-0.56,-0.66,-0.566167,0.029838,-0.52,-0.63,-0.269723,0.220228,0,-0.674309,-0.197626,0.233835,0.338788,-0.677576,-0.202979,0.204177,0.312276,-0.624551,26.3395,26.244,22.3961,22.9171,29.2078,29.22,29.2,23.3486,23.3616,23.3345,66.4205,67.4121,65.9079,980.537,980.6,980.45,25.1294,25.359,25.047,0.348865,0.43429,0.03956,8.76667,10.9,1,14.1826,14.247,14.137,14.2403,14.263,14.204,0,6.96622,1
2018-04-01,17:04:00,60,3.87946,0.871126,5.1725,2.4025,2.16667e-06,6.60597e-06,2e-05,-1e-05,-7.83333e-06,6.60597e-06,1e-05,-2e-05,-7.16667e-06,7.32386e-06,1e-05,-2e-05,-7.66667e-06,6.42045e-06,0,-2e-05,83.7615,6.30051,0.17745,0.54103,1.638,-0.819001,-0.575333,0.0750437,-0.48,-0.74,-0.5285,0.0527202,-0.47,-0.65,-0.264104,0.222723,0.337154,-0.674309,-0.242798,0.248123,0.338788,-0.677576,-0.239411,0.200495,0,-0.624551,26.3397,26.2282,22.2967,22.7713,29.1988,29.21,29.19,23.3196,23.335,23.3083,67.1272,67.9214,66.3225,980.518,980.56,980.48,25.1536,25.384,25.039,0.333012,0.43165,0.0378,8.37333,10.9,1,14.1757,14.213,14.112,14.2385,14.272,14.213,0,6.81695,1
2018-04-01,17:05:00,60,4.22475,0.543856,5.1375,2.375,2.5e-06,5.3619e-06,1e-05,-1e-05,-8.16667e-06,5.3203e-06,0,-2e-05,-7e-06,6.65833e-06,1e-05,-2e-05,-5.83333e-06,5.56527e-06,1e-05,-2e-05,79.5496,7.81012,0.20475,0.43914,0.819001,-0.819001,-0.868,0.0662772,-0.74,-1,-0.7735,0.0585897,-0.65,-0.88,-0.275342,0.179376,0,-0.674309,-0.237152,0.225576,0.338788,-0.677576,-0.182161,0.17379,0.312276,-0.624551,26.3423,26.221,22.4561,23.078,29.1843,29.2,29.17,23.2938,23.3113,23.259,68.0474,69.4826,67.5402,980.502,980.57,980.45,25.1411,25.393,25.047,0.335268,0.42462,0.03604,8.41167,10.6,0.9,14.186,14.247,14.12,14.2431,14.263,14.213,0,6.66558,1
2018-04-01,17:06:00,60,3.86808,0.340797,4.6825,3.23,2.16667e-06,6.34867e-06,1e-05,-1e-05,-6e-06,6.63325e-06,1e-05,-2e-05,-9.5e-06,5.89491e-06,0,-2e-05,-6e-06,6.37704e-06,1e-05,-2e-05,72.644,11.9003,0.17745,0.519956,0.819001,-0.819001,-1.08133,0.0500156,-1,-1.17,-0.9495,0.0353754,-0.88,-1.01,-0.202292,0.223643,0.337154,-0.674309,-0.321849,0.199713,0,-0.677576,-0.187366,0.19914,0.312276,-0.624551,26.3525,26.2452,22.313,22.8747,29.1697,29.18,29.16,23.3067,23.3142,23.2976,68.8648,69.6541,68.1931,980.487,980.54,980.43,25.144,25.342,25.064,0.326168,0.41934,0.04659,8.19833,10.5,1.2,14.1915,14.247,14.12,14.2461,14.28,14.213,0,6.51622,1
2018-04-01,17:07:00,60,4.34133,0.74854,5.7,2.78,2.83333e-06,7.32386e-06,2e-05,-1e-05,-6.33333e-06,6.82316e-06,0,-2e-05,-7.33333e-06,4.78423e-06,0,-2e-05,-6.66667e-06,6.49786e-06,1e-05,-2e-05,90.9044,8.56908,0.23205,0.599824,1.638,-0.819001,-0.9825,0.0959101,-0.87,-1.16,-0.884167,0.0744825,-0.79,-1.01,-0.213531,0.230046,0,-0.674309,-0.248445,0.162084,0,-0.677576,-0.208184,0.202913,0.312276,-0.624551,26.3912,26.2893,22.2726,22.8173,29.1573,29.17,29.15,23.3133,23.3167,23.3098,68.1913,69.5928,66.847,980.484,980.54,980.43,25.163,25.393,25.056,0.305978,0.44132,0.03341,7.68833,11.1,0.8,14.1757,14.247,14.103,14.2405,14.289,14.221,0,6.36734,1
2018-04-01,17:08:00,60,4.32937,0.609189,5.5325,2.7875,1.5e-06,6.27827e-06,2e-05,-1e-05,-4.83333e-06,6.95022e-06,1e-05,-2e-05,-7.16667e-06,7.09264e-06,1e-05,-2e-05,-7.66667e-06,6.92018e-06,0,-2e-05,83.2862,7.74054,0.12285,0.514191,1.638,-0.819001,-0.9175,0.0325896,-0.86,-0.97,-0.813833,0.0223675,-0.78,-0.85,-0.162958,0.23433,0.337154,-0.674309,-0.242798,0.24029,0.338788,-0.677576,-0.239411,0.2161,0,-0.624551,26.4098,26.3,22.297,22.7711,29.1428,29.15,29.13,23.3134,23.3215,23.3088,69.3599,69.95,68.5581,980.489,980.55,980.41,25.129,25.258,25.014,0.344747,0.43165,0.15121,8.65333,10.8,3.8,14.1816,14.238,14.112,14.2381,14.28,14.204,0,6.21545,1
2018-04-01,17:09:00,60,4.52817,0.3856,5.16,3.8525,2.33333e-06,6.42045e-06,2e-05,-1e-05,-5.66667e-06,5.8784e-06,1e-05,-2e-05,-5.33333e-06,5.31246e-06,0,-2e-05,-8.5e-06,6.78847e-06,0,-2e-05,95.5125,3.98357,0.1911,0.525836,1.638,-0.819001,-0.732167,0.125115,-0.6,-0.92,-0.669167,0.0983919,-0.55,-0.81,-0.191054,0.198193,0.337154,-0.674309,-0.180687,0.17998,0,-0.677576,-0.265434,0.211987,0,-0.624551,26.4207,26.3078,22.1924,22.6902,29.13,29.14,29.12,23.2883,23.3157,23.2434,67.8587,69.3798,67.076,980.479,980.53,980.42,25.1309,25.401,25.039,0.347854,0.43077,0.04044,8.735,10.8,1,14.1821,14.213,14.12,14.2401,14.263,14.213,0,6.06405,1
2018-04-01,17:10:00,60,4.77875,0.714048,5.97,3.4925,3.33333e-06,5.37484e-06,1e-05,-1e-05,-5.83333e-06,5.25727e-06,1e-05,-1e-05,-9.16667e-06,7.36923e-06,0,-2e-05,-7.83333e-06,4.86198e-06,0,-2e-05,95.1607,9.50989,0.273,0.4402,0.819001,-0.819001,-0.657,0.0180093,-0.61,-0.68,-0.577,0.0156312,-0.55,-0.6,-0.196673,0.177251,0.337154,-0.337154,-0.310556,0.249661,0,-0.677576,-0.244616,0.151828,0,-0.624551,26.408,26.2928,22.3486,22.8858,29.1173,29.13,29.11,23.284,23.2927,23.2783,69.1845,70.0092,68.2387,980.476,980.55,980.42,25.1387,25.334,25.039,0.334667,0.42198,0.04484,8.40667,10.6,1.1,14.1765,14.238,14.12,14.2385,14.263,14.204,0,5.91467,1
2018-04-01,17:11:00,60,5.35904,0.233151,5.9975,4.975,1.83333e-06,5.62485e-06,2e-05,-1e-05,-4e-06,8.60233e-06,2e-05,-2e-05,-8e-06,6.53197e-06,0,-2e-05,-5.33333e-06,4.98888e-06,0,-1e-05,92.0258,5.77485,0.15015,0.460675,1.638,-0.819001,-0.569,0.073727,-0.48,-0.69,-0.528333,0.0662864,-0.44,-0.62,-0.134862,0.290031,0.674309,-0.674309,-0.27103,0.221295,0,-0.677576,-0.166547,0.155791,0,-0.312276,26.4103,26.2845,22.316,22.8317,29.1075,29.11,29.09,23.2729,23.2847,23.26,67.3399,69.4986,66.2986,980.465,980.53,980.38,25.1355,25.367,25.047,0.330212,0.43516,0.03341,8.29333,10.9,0.8,14.185,14.247,14.103,14.239,14.272,14.213,0,5.76578,1
2018-04-01,17:12:00,60,4.22617,0.644361,5.7875,3.035,2e-06,6.27163e-06,1e-05,-1e-05,-8.83333e-06,3.69309e-06,0,-2e-05,-6.83333e-06,6.70613e-06,1e-05,-2e-05,-7.5e-06,6.22495e-06,0,-2e-05,102.935,7.3904,0.1638,0.513647,0.819001,-0.819001,-0.608333,0.046194,-0.51,-0.7,-0.509833,0.0364002,-0.44,-0.58,-0.297819,0.124514,0,-0.674309,-0.231505,0.227196,0.338788,-0.677576,-0.234207,0.19439,0,-0.624551,26.3922,26.2602,22.3662,22.9567,29.0975,29.11,29.09,23.2539,23.2661,23.2478,69.1857,70.3308,67.3072,980.455,980.53,980.4,25.1479,25.351,25.047,0.315692,0.43253,0.03692,7.92833,10.8,0.9,14.1755,14.247,14.086,14.2397,14.272,14.221,0,5.61388,1
2018-04-01,17:13:00,60,4.05104,0.547441,5.0275,3.085,1e-06,5.68624e-06,1e-05,-1e-05,-6.33333e-06,5.76387e-06,1e-05,-2e-05,-6.83333e-06,6.95022e-06,1e-05,-2e-05,-9.16667e-06,6.40095e-06,0,-2e-05,96.2268,8.89732,0.0819001,0.465704,0.819001,-0.819001,-0.744167,0.0228977,-0.7,-0.79,-0.656,0.032,-0.59,-0.7,-0.213531,0.194331,0.337154,-0.674309,-0.231505,0.235465,0.338788,-0.677576,-0.286253,0.199886,0,-0.624551,26.3857,26.2583,22.3858,22.9124,29.0847,29.1,29.08,23.2649,23.2847,23.2534,70.2728,70.9693,69.5109,980.44,980.49,980.38,25.1423,25.384,25.039,0.330154,0.43956,0.03868,8.30167,11.1,1,14.1755,14.247,14.12,14.2393,14.272,14.204,0,5.46458,1
2018-04-01,17:14:00,60,4.16217,0.558836,5.11,2.7325,1e-06,7.46101e-06,1e-05,-2e-05,-8.16667e-06,6.95022e-06,1e-05,-2e-05,-6.33333e-06,7.06321e-06,1e-05,-2e-05,-7.5e-06,6.73919e-06,0,-3e-05,106.521,5.83715,0.0819001,0.611057,0.819001,-1.638,-0.7205,0.0227614,-0.67,-0.75,-0.6585,0.00600694,-0.65,-0.67,-0.275343,0.23433,0.337154,-0.674309,-0.214566,0.239293,0.338788,-0.677576,-0.234207,0.210448,0,-0.936827,26.3853,26.2588,22.216,22.9133,29.0735,29.08,29.05,23.3012,23.314,23.2852,70.2243,70.7712,69.6744,980.409,980.46,980.32,25.1477,25.367,25.073,0.327516,0.43253,0.04396,8.23333,10.9,1.1,14.1912,14.247,14.112,14.2366,14.272,14.213,0,5.3157,1
2018-04-01,17:15:00,60,4.55504,0.600228,5.6825,3.28,1.66667e-06,6.101e-06,1e-05,-1e-05,-6.33333e-06,5.76387e-06,0,-2e-05,-8.16667e-06,6.45282e-06,1e-05,-2e-05,-7.33333e-06,6.01849e-06,0,-2e-05,103.123,3.86359,0.1365,0.499673,0.819001,-0.819001,-0.620833,0.0662393,-0.52,-0.7,-0.6295,0.0461673,-0.54,-0.67,-0.213531,0.194331,0,-0.674309,-0.276677,0.218614,0.338788,-0.677576,-0.229002,0.187943,0,-0.624551,26.3717,26.2697,22.3988,22.8679,29.064,29.07,29.05,23.3168,23.3232,23.3127,69.1556,70.3607,68.1497,980.405,980.45,980.34,25.1544,25.367,25.039,0.303677,0.43604,0.03604,7.61833,10.9,0.9,14.1832,14.238,14.137,14.2397,14.272,14.221,0,5.16382,1
2018-04-01,17:16:00,60,4.03862,0.710057,5.815,3.06,1.83333e-06,5.91373e-06,1e-05,-1e-05,-6e-06,5.53775e-06,0,-2e-05,-7.66667e-06,6.1554e-06,0,-2e-05,-8.66667e-06,6.18241e-06,1e-05,-2e-05,106.019,10.3979,0.15015,0.484335,0.819001,-0.819001,-0.5815,0.0635564,-0.44,-0.66,-0.5785,0.043544,-0.46,-0.62,-0.202292,0.186708,0,-0.674309,-0.259737,0.208537,0,-0.677576,-0.270639,0.193062,0.312276,-0.624551,26.3633,26.2523,22.4578,22.9004,29.0518,29.06,29.04,23.2981,23.3142,23.2805,67.9459,68.5951,67.575,980.378,980.45,980.29,25.156,25.367,25.03,0.293348,0.42989,0.04044,7.36833,10.9,1,14.176,14.213,14.095,14.2421,14.272,14.213,0,5.01245,1
2018-04-01,17:17:00,60,4.75127,0.394054,5.6725,3.9625,1.52542e-06,6.32819e-06,1e-05,-2e-05,-5.42373e-06,6.46294e-06,1e-05,-2e-05,-6.61017e-06,6.27348e-06,1e-05,-2e-05,-7.11864e-06,5.83701e-06,0,-2e-05,108.521,5.634,0.124932,0.518279,0.819001,-1.638,-0.330339,0.0367754,-0.3,-0.43,-0.333559,0.0430909,-0.29,-0.45,-0.182863,0.217901,0.337154,-0.674309,-0.223945,0.212538,0.338788,-0.677576,-0.222298,0.182276,0,-0.624551,26.3341,26.2254,22.2865,22.8586,29.0419,29.05,29.03,23.269,23.283,23.2542,68.0493,68.6152,67.6026,980.384,980.45,980.32,25.1394,25.351,25.039,0.321654,0.42725,0.03956,8.07797,10.7,1,14.1795,14.213,14.12,14.2455,14.272,14.221,0,4.86318,1
2018-04-01,17:18:00,59,4.06975,0.362028,4.89,3.3775,1.63934e-06,6.57375e-06,1e-05,-2e-05,-7.37705e-06,7.22056e-06,1e-05,-2e-05,-6.55738e-06,6.49975e-06,1e-05,-2e-05,-9.01639e-06,7.61898e-06,0,-3e-05,101.624,5.98184,0.134262,0.538391,0.819001,-1.638,-0.37459,0.0350444,-0.32,-0.45,-0.349508,0.0191992,-0.32,-0.38,-0.24872,0.243444,0.337154,-0.674309,-0.222156,0.220204,0.338788,-0.677576,-0.28156,0.237922,0,-0.936827,26.2874,26.1828,22.4521,22.9933,29.032,29.04,29.02,23.2434,23.2581,23.1917,68.8168,69.3115,68.5248,980.372,980.44,980.31,25.1601,25.418,25.039,0.299103,0.42989,0.03956,7.51475,10.8,1,14.1696,14.255,14.086,14.2387,14.263,14.213,0,4.71415,1
2018-04-01,17:19:00,60,3.7025,0.576704,4.715,2.425,3.16667e-06,6.18915e-06,1e-05,-1e-05,-7e-06,6.90411e-06,1e-05,-2e-05,-7.5e-06,5.95119e-06,1e-05,-2e-05,-6.16667e-06,8.38484e-06,1e-05,-2e-05,103.507,5.5656,0.25935,0.506892,0.819001,-0.819001,-0.5715,0.0711764,-0.45,-0.65,-0.502667,0.0725687,-0.38,-0.59,-0.236008,0.232775,0.337154,-0.674309,-0.254091,0.201619,0.338788,-0.677576,-0.19257,0.261838,0.312276,-0.624551,26.2647,26.1543,22.3933,22.8265,29.0202,29.03,29.01,23.2443,23.2522,23.2361,68.8704,70.2485,68.3012,980.391,980.44,980.34,25.1305,25.359,25.039,0.348103,0.42813,0.03956,8.73833,10.7,1,14.1776,14.238,14.12,14.2433,14.28,14.204,0,4.56243,1
2018-04-01,17:20:00,60,2.95992,0.383082,4.315,2.25,2.66667e-06,6.79869e-06,1e-05,-2e-05,-7.5e-06,5.95119e-06,1e-05,-2e-05,-7.83333e-06,5.50505e-06,0,-2e-05,-8.33333e-06,6.36832e-06,1e-05,-3e-05,99.4741,6.48296,0.2184,0.556813,0.819001,-1.638,-0.826,0.111866,-0.64,-0.99,-0.778333,0.105974,-0.59,-0.93,-0.252866,0.200647,0.337154,-0.674309,-0.265384,0.186504,0,-0.677576,-0.26023,0.198867,0.312276,-0.936827,26.268,26.1622,22.3674,22.7314,29.0097,29.02,29,23.2454,23.2532,23.2407,70.3008,70.4794,70.1082,980.402,980.48,980.34,25.1509,25.367,25.039,0.309904,0.44308,0.03429,7.78,11.2,0.9,14.1795,14.221,14.086,14.2416,14.263,14.221,0,4.41319,1
