# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-02-17,17:06:00,60,2.42154,0.400922,3.22,1.765,0,7.07107e-06,2e-05,-2e-05,-7.66667e-06,6.1554e-06,0,-2e-05,0.0284458,0.00127694,0.0295,0.02581,-6.5e-06,6.27827e-06,1e-05,-2e-05,80.4439,9.0693,0,0.579121,1.638,-1.638,-0.9015,0.0440388,-0.81,-0.97,-0.776,0.0438254,-0.69,-0.84,-0.258485,0.207532,0,-0.674309,963.71,43.2612,999.424,874.411,-0.202979,0.196055,0.312276,-0.624551,28.3282,28.117,22.7907,23.2095,28.9347,28.95,28.93,23.6493,23.6541,23.6433,79.6374,80.2602,79.0184,980.826,980.89,980.76,25.2899,25.485,25.174,0.248923,0.3833,0.03429,6.29667,9.7,0.9,14.1772,14.238,14.095,14.2633,14.297,14.238,0,-5.20167,0
2018-02-17,17:07:00,60,2.189,0.427721,3.0625,1.63,1.16667e-06,6.60597e-06,1e-05,-2e-05,-6.33333e-06,7.29536e-06,0,-3e-05,0.0285062,0.00122271,0.02951,0.02583,-7.66667e-06,6.1554e-06,1e-05,-2e-05,75.2781,8.59415,0.0955501,0.54103,0.819001,-1.638,-0.9785,0.0128873,-0.96,-1,-0.859167,0.00613505,-0.84,-0.87,-0.213531,0.245966,0,-1.01146,965.754,41.4239,999.763,875.089,-0.239412,0.192218,0.312276,-0.624551,28.3405,28.1297,22.7549,23.0188,28.9227,28.93,28.91,23.6526,23.656,23.6487,80.0862,80.422,79.4236,980.815,980.88,980.77,25.2965,25.494,25.165,0.230212,0.3833,0.03253,5.805,9.7,0.8,14.1671,14.23,14.112,14.26,14.28,14.23,0,-5.34691,0
2018-02-17,17:08:00,60,2.25858,0.276006,2.815,1.5525,1.83333e-06,6.70613e-06,2e-05,-2e-05,-6.66667e-06,6.49786e-06,1e-05,-2e-05,0.0283232,0.00139587,0.02949,0.02586,-8.5e-06,7.0297e-06,1e-05,-2e-05,75.4349,6.34018,0.15015,0.549233,1.638,-1.638,-1.035,0.0178419,-1,-1.06,-0.915833,0.0149768,-0.88,-0.93,-0.224769,0.219078,0.337154,-0.674309,959.554,47.2905,999.085,876.105,-0.265434,0.21952,0.312276,-0.624551,28.3613,28.1527,22.6631,23.1847,28.9068,28.92,28.89,23.6515,23.6558,23.6477,79.7354,80.4719,79.0226,980.825,980.88,980.77,25.2633,25.46,25.182,0.272263,0.3833,0.03956,6.88167,9.7,1,14.1761,14.247,14.086,14.2611,14.297,14.23,0,-5.49521,0
2018-02-17,17:09:00,60,1.69404,0.45609,2.7325,1.265,3.33333e-07,6.04612e-06,1e-05,-1e-05,-5.5e-06,6.17117e-06,1e-05,-2e-05,0.0283593,0.00133883,0.02953,0.02586,-8.16667e-06,6.95022e-06,1e-05,-2e-05,73.3358,5.75461,0.0273,0.495178,0.819001,-0.819001,-1.0905,0.0466342,-1.03,-1.17,-0.953167,0.0320672,-0.92,-1.01,-0.185435,0.208063,0.337154,-0.674309,960.78,45.3578,1000.44,876.105,-0.255025,0.217038,0.312276,-0.624551,28.383,28.1703,22.803,23.2653,28.8932,28.9,28.88,23.6496,23.6536,23.6384,80.2382,80.738,79.6298,980.808,980.85,980.75,25.2273,25.418,25.157,0.312189,0.37802,0.10637,7.875,9.5,2.7,14.1751,14.238,14.112,14.266,14.297,14.247,0,-5.64314,0
2018-02-17,17:10:00,60,2.17667,0.472063,2.86,1.3,-3.33333e-07,6.31576e-06,1e-05,-1e-05,-8.33333e-06,7.11024e-06,0,-2e-05,0.028598,0.00122388,0.02949,0.02584,-4.5e-06,6.17117e-06,1e-05,-2e-05,67.0028,5.28385,-0.0273,0.517262,0.819001,-0.819001,-1.24133,0.0318573,-1.18,-1.29,-1.0585,0.021434,-1.02,-1.09,-0.280962,0.239725,0,-0.674309,968.865,41.4634,999.085,875.428,-0.140524,0.192711,0.312276,-0.624551,28.4167,28.2052,22.7903,23.1817,28.8812,28.89,28.87,23.6521,23.6575,23.6423,79.8222,80.6879,79.2447,980.79,980.85,980.74,25.2476,25.502,25.165,0.296264,0.38945,0.0378,7.47167,9.8,1,14.1881,14.238,14.137,14.2669,14.289,14.238,0,-5.78919,0
2018-02-17,17:11:00,60,2.27083,0.371946,2.875,1.455,-8.33333e-07,5.85709e-06,1e-05,-2e-05,-7.83333e-06,6.85363e-06,1e-05,-2e-05,0.0285195,0.00133291,0.02946,0.0258,-3e-06,4.93288e-06,1e-05,-1e-05,61.4957,6.68352,-0.0682501,0.479697,0.819001,-1.638,-1.17967,0.0432037,-1.11,-1.24,-1.02633,0.0348792,-0.97,-1.08,-0.264104,0.231073,0.337154,-0.674309,966.206,45.1575,998.069,874.073,-0.0936828,0.154042,0.312276,-0.312276,28.4583,28.2518,22.6889,23.1871,28.8748,28.88,28.87,23.6363,23.6506,23.6248,79.2032,79.6481,78.9955,980.758,980.81,980.7,25.2191,25.308,25.157,0.334551,0.3956,0.12308,8.43833,10,3.1,14.1823,14.238,14.12,14.2643,14.297,14.238,0,-5.93239,0
2018-02-17,17:12:00,60,2.04925,0.280217,2.635,1.4825,1.16667e-06,6.60597e-06,2e-05,-1e-05,-7.5e-06,6.48717e-06,0,-2e-05,0.0285277,0.00120575,0.02945,0.02588,-5.66667e-06,7.60847e-06,1e-05,-2e-05,69.4165,5.30118,0.0955501,0.54103,1.638,-0.819001,-1.11983,0.0199576,-1.09,-1.15,-0.958667,0.00805536,-0.94,-0.97,-0.252866,0.218718,0,-0.674309,966.483,40.8493,997.73,876.783,-0.176956,0.237594,0.312276,-0.624551,28.4917,28.2682,22.7257,23.2833,28.8657,28.88,28.86,23.6179,23.6279,23.6042,79.4821,79.724,79.0242,980.743,980.82,980.7,25.2264,25.3,25.157,0.323941,0.37275,0.28308,8.17333,9.4,7.1,14.1874,14.247,14.137,14.2687,14.305,14.238,0,-6.08117,0
2018-02-17,17:13:00,60,2.20746,0.289308,2.725,1.5275,5e-07,6.43558e-06,1e-05,-1e-05,-7.5e-06,6.22495e-06,1e-05,-2e-05,0.0285945,0.00119036,0.0295,0.0258,-4.33333e-06,6.1554e-06,1e-05,-2e-05,73.2841,7.34103,0.04095,0.527075,0.819001,-0.819001,-1.087,0.0199416,-1.06,-1.12,-0.922667,0.00573488,-0.92,-0.94,-0.252866,0.209877,0.337154,-0.674309,968.747,40.3279,999.424,874.073,-0.13532,0.192218,0.312276,-0.624551,28.5118,28.2913,22.8132,23.2534,28.8535,28.86,28.84,23.6026,23.613,23.592,78.8961,79.589,78.6059,980.729,980.77,980.68,25.2753,25.46,25.19,0.251839,0.38769,0.03341,6.355,9.8,0.8,14.1784,14.238,14.086,14.2624,14.289,14.238,0,-6.2299,0
2018-02-17,17:14:00,60,2.47092,0.250554,2.8975,1.9825,-2e-06,5.71548e-06,1e-05,-1e-05,-5.66667e-06,7.15697e-06,1e-05,-2e-05,0.0286762,0.00110507,0.02945,0.02591,-7.83333e-06,6.08048e-06,0,-2e-05,71.903,6.11703,-0.1638,0.468098,0.819001,-0.819001,-1.04883,0.0339162,-1.01,-1.12,-0.875833,0.0219311,-0.85,-0.92,-0.191054,0.2413,0.337154,-0.674309,971.514,37.4384,997.73,877.799,-0.244616,0.189879,0,-0.624551,28.5385,28.3147,22.6212,23.19,28.8413,28.85,28.83,23.5804,23.594,23.5667,78.6427,78.8232,78.3157,980.694,980.77,980.65,25.222,25.41,25.132,0.333934,0.39033,0.03692,8.415,9.8,0.9,14.1816,14.23,14.112,14.2656,14.28,14.238,0,-6.37836,0
2018-02-17,17:15:00,60,2.27858,0.306465,2.7375,1.6125,1.66667e-07,6.95022e-06,2e-05,-1e-05,-6.83333e-06,5.62485e-06,0,-2e-05,0.0288285,0.000944549,0.02946,0.02591,-6.33333e-06,6.82316e-06,0,-3e-05,67.6086,7.82156,0.01365,0.569224,1.638,-0.819001,-1.08317,0.0373939,-1.01,-1.16,-0.9175,0.0345748,-0.85,-0.97,-0.230389,0.189644,0,-0.674309,976.674,32.0002,998.069,877.799,-0.197775,0.213071,0,-0.936827,28.5595,28.3335,22.4942,23.0758,28.8285,28.84,28.82,23.5619,23.5696,23.5542,79.0327,79.5811,78.2956,980.68,980.73,980.62,25.2242,25.452,25.14,0.327209,0.40352,0.04132,8.25667,10.2,1.1,14.1816,14.213,14.12,14.2652,14.289,14.238,0,-6.52494,0
2018-02-17,17:16:00,60,1.80121,0.338942,2.415,1.3,-1.83333e-06,6.18915e-06,1e-05,-1e-05,-7.33333e-06,6.79869e-06,1e-05,-2e-05,0.0284758,0.0011519,0.02947,0.02584,-8.5e-06,5.10718e-06,1e-05,-2e-05,72.3746,8.22005,-0.15015,0.506892,0.819001,-0.819001,-1.185,0.0420912,-1.14,-1.26,-0.995,0.0253311,-0.97,-1.05,-0.247246,0.229221,0.337154,-0.674309,964.727,39.0249,998.408,875.428,-0.265435,0.159485,0.312276,-0.624551,28.5913,28.3508,22.6069,23.1731,28.8182,28.83,28.81,23.5457,23.5554,23.5393,79.1243,79.829,78.5869,980.66,980.7,980.6,25.24,25.435,25.123,0.29386,0.38066,0.0378,7.40833,9.6,1,14.1752,14.213,14.112,14.2635,14.289,14.238,0,-6.67359,0
2018-02-17,17:17:00,60,1.71438,0.441236,2.455,1.085,-5.64689e-23,7.52773e-06,1e-05,-1e-05,-6.5e-06,9.45604e-06,3e-05,-2e-05,0.0283173,0.0013508,0.02945,0.02576,-8.33333e-06,5.52771e-06,0,-2e-05,63.8342,8.86674,3.70074e-18,0.616522,0.819001,-0.819001,-1.159,0.0844926,-1.05,-1.26,-1.0055,0.0506104,-0.94,-1.06,-0.21915,0.318814,1.01146,-0.674309,959.357,45.7635,997.73,872.717,-0.26023,0.172617,0,-0.624551,28.6222,28.3893,22.4968,22.7806,28.8085,28.82,28.8,23.5372,23.5417,23.5305,79.3286,80.0391,78.8567,980.646,980.7,980.6,25.2626,25.502,25.157,0.265392,0.3833,0.03692,6.69167,9.7,0.9,14.1802,14.213,14.137,14.2646,14.28,14.238,0,-6.82036,0
2018-02-17,17:18:00,60,1.75642,0.363025,2.525,1.18,1.66667e-06,6.101e-06,1e-05,-1e-05,-7.5e-06,5.95119e-06,1e-05,-2e-05,0.028452,0.00119942,0.02947,0.02585,-7.5e-06,6.22495e-06,1e-05,-2e-05,65.6806,3.45261,0.1365,0.499673,0.819001,-0.819001,-1.07233,0.0256493,-1.04,-1.13,-0.935,0.00806226,-0.92,-0.95,-0.252866,0.200647,0.337154,-0.674309,963.919,40.6348,998.408,875.767,-0.234207,0.19439,0.312276,-0.624551,28.6547,28.4058,22.7058,23.0621,28.796,28.8,28.79,23.5378,23.5447,23.531,79.9713,80.5115,79.254,980.651,980.7,980.61,25.2715,25.452,25.157,0.257201,0.39297,0.03604,6.48833,9.9,0.9,14.1828,14.238,14.129,14.2615,14.28,14.238,0,-6.96921,0
2018-02-17,17:19:00,60,2.11975,0.40402,2.7375,1.3,1.33333e-06,6.69992e-06,2e-05,-1e-05,-6.83333e-06,6.18915e-06,1e-05,-2e-05,0.0288557,0.000922134,0.02945,0.0259,-8.33333e-06,5.82142e-06,0,-2e-05,67.4409,4.76956,0.1092,0.548724,1.638,-0.819001,-1.18783,0.0278144,-1.13,-1.23,-1.01833,0.028176,-0.95,-1.05,-0.230389,0.20867,0.337154,-0.674309,977.595,31.2408,997.73,877.46,-0.26023,0.181789,0,-0.624551,28.6852,28.4307,22.6324,23.0634,28.7862,28.8,28.77,23.5392,23.5461,23.5325,79.7994,80.1402,79.4108,980.631,980.68,980.56,25.2235,25.452,25.123,0.29959,0.38066,0.0378,7.56333,9.6,1,14.1755,14.23,14.103,14.264,14.297,14.238,0,-7.11372,0
2018-02-17,17:20:00,60,1.87733,0.21625,2.315,1.57,-8.33333e-07,7.59203e-06,2e-05,-2e-05,-5e-06,7.85281e-06,3e-05,-2e-05,0.0287148,0.000871937,0.02949,0.02583,-7.66667e-06,6.92018e-06,1e-05,-2e-05,67.6532,8.64357,-0.0682501,0.621788,1.638,-1.638,-1.23717,0.038518,-1.17,-1.29,-1.044,0.0186369,-1.01,-1.06,-0.168577,0.264761,1.01146,-0.674309,972.824,29.5402,999.085,875.089,-0.239411,0.2161,0.312276,-0.624551,28.7233,28.4697,22.7795,22.9782,28.779,28.79,28.77,23.5297,23.5339,23.5264,79.2428,79.8904,78.9389,980.632,980.69,980.59,25.2958,25.485,25.14,0.219648,0.39209,0.03341,5.54667,9.9,0.8,14.1697,14.213,14.103,14.2594,14.28,14.238,0,-7.26314,0
2018-02-17,17:21:00,60,1.42313,0.332964,2.31,0.965,-6.66667e-07,6.54896e-06,1e-05,-1e-05,-5.66667e-06,5.8784e-06,1e-05,-2e-05,0.0287672,0.000997779,0.02949,0.02589,-7.33333e-06,6.54896e-06,1e-05,-2e-05,71.9898,8.24722,-0.0546001,0.536361,0.819001,-0.819001,-1.2315,0.0235814,-1.21,-1.29,-1.03567,0.015206,-1.02,-1.07,-0.191054,0.198193,0.337154,-0.674309,974.597,33.8036,999.085,877.122,-0.229002,0.204508,0.312276,-0.624551,28.7752,28.5165,22.5784,22.9822,28.7717,28.78,28.76,23.5291,23.533,23.5249,79.8692,80.0745,79.7642,980.607,980.66,980.55,25.2444,25.435,25.174,0.287618,0.38593,0.03604,7.25167,9.7,0.9,14.1708,14.213,14.12,14.2654,14.297,14.238,0,-7.40978,0
2018-02-17,17:22:00,60,1.56408,0.397865,2.2675,1.0725,-3.5e-06,5.42371e-06,1e-05,-2e-05,-7.5e-06,6.98212e-06,1e-05,-2e-05,0.0284908,0.00135751,0.02946,0.02584,-6.16667e-06,6.60597e-06,1e-05,-2e-05,48.4911,13.1545,-0.28665,0.444203,0.819001,-1.638,-1.18083,0.0287107,-1.13,-1.22,-1.0135,0.0143556,-0.98,-1.04,-0.252866,0.235405,0.337154,-0.674309,965.235,45.9909,998.069,875.428,-0.19257,0.206289,0.312276,-0.624551,28.8363,28.5503,22.8297,23.2388,28.767,28.77,28.76,23.5382,23.5496,23.5291,80.5213,81.0025,80.0247,980.598,980.64,980.56,25.2215,25.426,25.14,0.301993,0.3789,0.03868,7.60667,9.5,1,14.1838,14.23,14.095,14.2628,14.297,14.23,0,-7.55949,0
2018-02-17,17:23:00,60,1.76208,0.43437,2.625,1.0625,-3.33333e-06,5.96285e-06,1e-05,-1e-05,-7.16667e-06,5.50505e-06,0,-2e-05,0.0288435,0.000832794,0.02947,0.02589,-8.16667e-06,6.45282e-06,0,-2e-05,63.7692,11.2939,-0.273,0.488358,0.819001,-0.819001,-1.14283,0.02916,-1.07,-1.18,-0.99,0.0111056,-0.97,-1.01,-0.241627,0.185605,0,-0.674309,977.183,28.214,998.408,877.122,-0.255025,0.201506,0,-0.624551,28.862,28.585,22.8341,23.2387,28.7578,28.77,28.75,23.5511,23.5559,23.5464,80.8076,81.0545,79.9655,980.57,980.61,980.53,25.2411,25.435,25.174,0.290535,0.38857,0.03692,7.33333,9.8,0.9,14.1834,14.23,14.103,14.2616,14.297,14.221,0,-7.70879,0
2018-02-17,17:24:00,60,1.62821,0.126448,1.9575,1.36,-1.66667e-06,4.14997e-06,1e-05,-1e-05,-6.83333e-06,5.91373e-06,0,-2e-05,0.0287408,0.000762752,0.02947,0.02732,-8.66667e-06,7.63035e-06,0,-2e-05,53.7391,4.30415,-0.1365,0.339883,0.819001,-0.819001,-0.932667,0.0686019,-0.8,-1.06,-0.88,0.0542525,-0.78,-0.97,-0.230389,0.199384,0,-0.674309,973.704,25.8412,998.408,925.568,-0.270639,0.238277,0,-0.624551,28.8942,28.6148,22.8523,23.3363,28.7482,28.76,28.74,23.5537,23.5566,23.5476,79.5242,79.9154,79.1107,980.563,980.61,980.51,25.2477,25.477,25.157,0.290798,0.37714,0.03429,7.33667,9.5,0.9,14.1756,14.213,14.103,14.2635,14.289,14.238,0,-7.85619,0
2018-02-17,17:25:00,60,1.65883,0.279533,2.27,1.265,1.33333e-06,7.18022e-06,2e-05,-2e-05,-6.16667e-06,1.19849e-05,5e-05,-2e-05,0.0281918,0.00134663,0.02947,0.02585,-6.33333e-06,7.29536e-06,1e-05,-2e-05,62.4887,10.2366,0.1092,0.58806,1.638,-1.638,-0.678167,0.0421304,-0.62,-0.79,-0.708667,0.031009,-0.67,-0.78,-0.207912,0.404077,1.68577,-0.674309,955.105,45.6223,998.408,875.767,-0.197775,0.227816,0.312276,-0.624551,28.8927,28.6197,22.8478,23.3336,28.7405,28.75,28.73,23.5475,23.5515,23.5427,79.6711,80.2691,79.1108,980.542,980.59,980.51,25.2265,25.435,25.157,0.31244,0.37011,0.0378,7.87833,9.3,1,14.1787,14.221,14.12,14.2675,14.305,14.247,0,-8.00566,0
2018-02-17,17:26:00,60,1.49654,0.307894,2.43,1.1525,-2e-06,6e-06,1e-05,-1e-05,-7e-06,7.81025e-06,1e-05,-2e-05,0.0283538,0.00137673,0.02949,0.02584,-5.83333e-06,8.22429e-06,1e-05,-2e-05,67.6047,6.83381,-0.1638,0.491401,0.819001,-0.819001,-0.610167,0.0419719,-0.56,-0.7,-0.657833,0.0196716,-0.63,-0.7,-0.236008,0.263326,0.337154,-0.674309,960.593,46.6418,999.085,875.428,-0.182161,0.256825,0.312276,-0.624551,28.8753,28.6038,22.7279,23.1572,28.7348,28.74,28.73,23.5431,23.5466,23.5261,80.1632,80.4402,79.6324,980.547,980.59,980.49,25.2337,25.41,25.14,0.312688,0.39121,0.03516,7.89167,9.9,0.9,14.1716,14.213,14.112,14.2613,14.289,14.238,0,-8.15076,0
2018-02-17,17:27:00,60,1.86058,0.316642,2.48,1.33,-3.33333e-07,6.04612e-06,1e-05,-1e-05,-7.5e-06,6.22495e-06,0,-2e-05,0.0285492,0.00111588,0.02948,0.02588,-5.83333e-06,6.65624e-06,1e-05,-2e-05,57.2645,10.3061,-0.0273,0.495178,0.819001,-0.819001,-0.6675,0.0164949,-0.64,-0.7,-0.689667,0.0136585,-0.67,-0.71,-0.252866,0.209877,0,-0.674309,967.211,37.8047,998.746,876.783,-0.182161,0.207858,0.312276,-0.624551,28.8612,28.6,22.7339,23.0063,28.7263,28.73,28.72,23.5429,23.5486,23.5374,79.8192,80.0938,79.6118,980.537,980.59,980.49,25.2935,25.46,25.174,0.217465,0.38154,0.03516,5.47667,9.6,0.9,14.1629,14.238,14.086,14.263,14.297,14.238,0,-8.30285,0
2018-02-17,17:28:00,60,2.04646,0.307699,2.605,1.5,-1.33333e-06,5.90668e-06,1e-05,-1e-05,-7.16667e-06,5.7999e-06,0,-2e-05,0.0287157,0.00103162,0.02949,0.02579,-7.33333e-06,6.79869e-06,1e-05,-2e-05,58.4729,4.83433,-0.1092,0.483758,0.819001,-0.819001,-0.625833,0.028536,-0.54,-0.65,-0.638,0.0208806,-0.59,-0.67,-0.241627,0.195546,0,-0.674309,972.852,34.9499,999.085,873.734,-0.229002,0.212307,0.312276,-0.624551,28.8295,28.5908,22.8189,23.084,28.718,28.73,28.71,23.5314,23.5383,23.5227,79.5643,79.8634,78.9487,980.528,980.58,980.49,25.2485,25.452,25.157,0.284294,0.38945,0.03868,7.17167,9.8,1,14.1815,14.23,14.103,14.2652,14.297,14.238,0,-8.45056,0
2018-02-17,17:29:00,60,2.00871,0.403912,2.605,1.1775,-8.33333e-07,5.56527e-06,1e-05,-1e-05,-7e-06,6.40312e-06,1e-05,-2e-05,0.0285695,0.00116676,0.02949,0.02589,-7.66667e-06,6.67499e-06,0,-3e-05,39.497,12.6615,-0.0682501,0.455796,0.819001,-0.819001,-0.506167,0.0145019,-0.48,-0.53,-0.563667,0.0122429,-0.54,-0.59,-0.236008,0.215884,0.337154,-0.674309,967.9,39.5286,999.085,877.122,-0.239412,0.208444,0,-0.936827,28.8035,28.5813,22.8581,23.1692,28.7095,28.72,28.7,23.513,23.5247,23.5032,79.2051,80.584,78.6161,980.506,980.56,980.46,25.2136,25.426,25.148,0.327253,0.39824,0.04044,8.24333,10,1,14.1889,14.221,14.12,14.2695,14.289,14.23,0,-8.59828,0
2018-02-17,17:30:00,60,1.99275,0.255062,2.5175,1.48,-1.33333e-06,5.31246e-06,1e-05,-1e-05,-5.83333e-06,6.40095e-06,1e-05,-2e-05,0.0288923,0.000951536,0.0295,0.02588,-7.83333e-06,7.54799e-06,1e-05,-2e-05,34.1588,5.86982,-0.1092,0.435091,0.819001,-0.819001,-0.418833,0.0509932,-0.35,-0.5,-0.486,0.0391663,-0.43,-0.54,-0.196673,0.215811,0.337154,-0.674309,978.837,32.2369,999.424,876.783,-0.244616,0.235705,0.312276,-0.624551,28.7675,28.5522,22.6363,23.0005,28.7023,28.71,28.69,23.488,23.5078,23.4553,80.5527,80.834,80.3475,980.492,980.54,980.41,25.2294,25.452,25.14,0.300147,0.39121,0.03341,7.57,9.9,0.8,14.1789,14.247,14.095,14.2651,14.297,14.238,0,-8.74814,0
2018-02-17,17:31:00,60,1.73,0.300161,2.3725,1.1725,-1.33333e-06,6.69992e-06,1e-05,-2e-05,-7.16667e-06,5.7999e-06,0,-2e-05,0.0290692,0.000699979,0.02948,0.02584,-7.83333e-06,6.34867e-06,0,-2e-05,31.1145,4.63589,-0.1092,0.548724,0.819001,-1.638,-0.586,0.0866833,-0.4,-0.68,-0.549167,0.0556564,-0.45,-0.62,-0.241627,0.195546,0,-0.674309,984.828,23.7144,998.746,875.428,-0.244616,0.198253,0,-0.624551,28.7195,28.5193,22.8308,23.1556,28.6968,28.7,28.69,23.4797,23.4905,23.4678,80.6107,80.8551,80.4159,980.478,980.52,980.43,25.2498,25.452,25.165,0.280688,0.38066,0.03692,7.085,9.6,0.9,14.1787,14.247,14.12,14.2635,14.289,14.238,0,-8.89362,0
2018-02-17,17:32:00,60,1.82379,0.368679,2.3875,1.165,-1.33333e-06,5.61743e-06,1e-05,-2e-05,-6e-06,6.63325e-06,1e-05,-2e-05,0.0289788,0.000766849,0.02949,0.0259,-7e-06,5.56776e-06,1e-05,-2e-05,32.4147,3.91287,-0.1092,0.460068,0.819001,-1.638,-0.648833,0.041637,-0.6,-0.71,-0.606,0.0238188,-0.57,-0.64,-0.202292,0.223643,0.337154,-0.674309,981.768,25.98,999.085,877.46,-0.218593,0.173868,0.312276,-0.624551,28.692,28.5055,22.7021,22.8986,28.6897,28.7,28.68,23.4568,23.4697,23.4414,80.7367,80.9647,80.3199,980.455,980.52,980.4,25.2495,25.435,25.14,0.253933,0.38945,0.03341,6.405,9.8,0.8,14.1734,14.213,14.112,14.2638,14.28,14.238,0,-9.04609,0
