# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-02-09,18:55:00,60,1.52946,0.228743,2.1125,1.165,-3.33333e-06,6.74949e-06,1e-05,-2e-05,-6.66667e-06,7.67391e-06,1e-05,-2e-05,0.0281933,0.00130432,0.0292,0.02547,-6e-06,7.34847e-06,1e-05,-2e-05,176.436,10.7301,-0.273,0.552783,0.819001,-1.638,-0.8825,0.0454469,-0.82,-0.96,-0.884333,0.0405531,-0.84,-0.97,-0.224769,0.258729,0.337154,-0.674309,955.156,44.1886,989.26,862.893,-0.187365,0.229475,0.312276,-0.624551,25.0252,25.1287,19.2768,19.5024,25.4417,25.45,25.43,20.2978,20.301,20.2942,83.2902,83.6856,83.089,981.356,981.41,981.32,25.1243,25.342,25.022,0.287971,0.39385,0.0378,7.22833,9.9,1,14.1759,14.238,14.103,14.2616,14.28,14.23,0,-23.5794,0
2018-02-09,18:56:00,60,1.25825,0.313023,2.0775,0.7725,-2.66667e-06,7.03957e-06,1e-05,-2e-05,-5.16667e-06,8.26472e-06,1e-05,-2e-05,0.0283015,0.00117871,0.02919,0.02557,-9.5e-06,6.93421e-06,0,-3e-05,137.974,27.116,-0.2184,0.576541,0.819001,-1.638,-0.911833,0.0247313,-0.89,-0.96,-0.9605,0.0177412,-0.92,-0.98,-0.174196,0.278648,0.337154,-0.674309,958.82,39.9334,988.922,866.28,-0.296662,0.216539,0,-0.936827,25.0312,25.1308,19.3085,19.6504,25.4308,25.44,25.42,20.3041,20.3196,20.3,83.1844,83.3968,83.0896,981.344,981.38,981.28,25.1119,25.325,25.039,0.305172,0.38681,0.03429,7.66333,9.7,0.9,14.1751,14.23,14.103,14.2588,14.289,14.238,0,-23.7276,0
2018-02-09,18:57:00,60,0.998583,0.299237,1.6225,0.6525,-2.83333e-06,5.7999e-06,1e-05,-2e-05,-7.83333e-06,6.34867e-06,1e-05,-2e-05,0.028136,0.00120293,0.02923,0.02557,-5.16667e-06,8.26472e-06,1e-05,-3e-05,153.251,6.62151,-0.23205,0.475013,0.819001,-1.638,-0.9975,0.0736348,-0.9,-1.1,-0.935167,0.0283132,-0.9,-0.98,-0.264104,0.214048,0.337154,-0.674309,953.213,40.7539,990.277,866.28,-0.161343,0.258087,0.312276,-0.936827,25.0303,25.1347,19.2342,19.4017,25.4213,25.43,25.41,20.3003,20.304,20.2966,83.3321,83.5184,83.1518,981.345,981.4,981.28,25.1277,25.317,25.056,0.272732,0.38154,0.03868,6.85,9.6,1,14.1745,14.238,14.095,14.263,14.297,14.247,0,-23.8777,0
2018-02-09,18:58:00,60,1.3295,0.264713,2.0325,0.785,-2e-06,5.41603e-06,1e-05,-1e-05,-6.66667e-06,6.74949e-06,1e-05,-2e-05,0.0282892,0.0010821,0.02922,0.02568,-7.5e-06,5.66422e-06,0,-2e-05,144.307,13.9845,-0.1638,0.443573,0.819001,-0.819001,-0.984833,0.0807773,-0.83,-1.1,-0.933333,0.0388444,-0.86,-0.98,-0.224769,0.227562,0.337154,-0.674309,958.403,36.6604,989.938,870.007,-0.234207,0.17688,0,-0.624551,25.0427,25.1395,19.2298,19.4926,25.4118,25.42,25.4,20.3071,20.3123,20.2996,83.3114,83.6161,83.11,981.344,981.41,981.29,25.1164,25.342,25.014,0.29663,0.38505,0.03341,7.43333,9.6,0.8,14.1667,14.247,14.112,14.2609,14.289,14.221,0,-24.0258,0
2018-02-09,18:59:00,60,1.11104,0.115578,1.325,0.7725,-3.83333e-06,6.34867e-06,1e-05,-1e-05,-7.83333e-06,5.50505e-06,0,-2e-05,0.0287133,0.000822836,0.02922,0.02566,-7.5e-06,5.04149e-06,0,-2e-05,191.02,13.7637,-0.31395,0.519956,0.819001,-0.819001,-0.8875,0.0634724,-0.81,-1.03,-0.879667,0.0445334,-0.83,-0.98,-0.264104,0.185605,0,-0.674309,972.773,27.8766,989.938,869.33,-0.234207,0.157434,0,-0.624551,25.0373,25.141,19.1683,19.4187,25.4008,25.41,25.39,20.2948,20.301,20.2905,83.2381,83.3247,83.1654,981.324,981.4,981.26,25.1315,25.334,25.039,0.287268,0.38945,0.0378,7.21833,9.8,1,14.1705,14.213,14.12,14.2593,14.289,14.23,0,-24.1737,0
2018-02-09,19:00:00,60,0.795917,0.165236,1.03,0.465,-2.16667e-06,6.34867e-06,1e-05,-1e-05,-7.33333e-06,5.4365e-06,0,-2e-05,0.0283062,0.0012387,0.02923,0.0255,-5.5e-06,7.17054e-06,1e-05,-2e-05,185.572,8.25454,-0.17745,0.519956,0.819001,-0.819001,-1.15717,0.0521885,-1.04,-1.22,-1.08383,0.0431313,-0.98,-1.13,-0.247246,0.183294,0,-0.674309,958.978,41.9657,990.277,863.909,-0.171752,0.223919,0.312276,-0.624551,25.0525,25.1565,19.1444,19.457,25.3888,25.4,25.38,20.303,20.3083,20.2944,83.2358,83.3513,83.1733,981.315,981.36,981.28,25.1345,25.342,25.022,0.282989,0.41143,0.03341,7.11333,10.3,0.8,14.1767,14.204,14.12,14.2603,14.289,14.238,0,-24.321,0
2018-02-09,19:01:00,60,0.646059,0.169753,0.9775,0.345,-1.35593e-06,6.4984e-06,1e-05,-1e-05,-7.11864e-06,7.37629e-06,1e-05,-2e-05,0.0284547,0.000980455,0.02919,0.02546,-3.72881e-06,8.41675e-06,1e-05,-3e-05,178.076,0.140185,-0.111051,0.53222,0.819001,-0.819001,-1.04525,0.0448106,-0.97,-1.09,-1.02712,0.0279861,-0.97,-1.07,-0.240008,0.248695,0.337154,-0.674309,964.012,33.2166,988.922,862.554,-0.116442,0.262835,0.312276,-0.936827,25.0885,25.181,19.1279,19.3821,25.3819,25.39,25.37,20.3121,20.3152,20.3066,83.6745,83.9518,83.3413,981.291,981.33,981.26,25.1426,25.393,25.014,0.271335,0.40352,0.03077,6.82034,10.1,0.8,14.1607,14.204,14.086,14.258,14.289,14.238,0,-24.4662,0
2018-02-09,19:02:00,59,0.740574,0.164565,1.105,0.505,-1.31148e-06,6.39554e-06,2e-05,-1e-05,-6.06557e-06,6.34492e-06,1e-05,-2e-05,0.0286777,0.00101075,0.02922,0.02549,-5.57377e-06,8.59367e-06,1e-05,-2e-05,178.039,0.124293,-0.10741,0.523796,1.638,-0.819001,-1.02541,0.0282015,-0.97,-1.06,-0.973279,0.0059289,-0.96,-0.99,-0.204503,0.213922,0.337154,-0.674309,971.566,34.2428,989.938,863.57,-0.174055,0.268359,0.312276,-0.624551,25.0997,25.2002,19.2138,19.3675,25.3875,25.4,25.38,20.3172,20.322,20.3118,83.703,83.8719,83.5755,981.282,981.33,981.23,25.1126,25.317,25.039,0.304694,0.39912,0.04396,7.64754,10.1,1.1,14.1683,14.23,14.103,14.2603,14.28,14.23,0,-24.6162,0
2018-02-09,19:03:00,60,1.2385,0.195757,1.565,0.7675,-3.5e-06,6.00694e-06,1e-05,-2e-05,-6.5e-06,6.27827e-06,1e-05,-2e-05,0.0281883,0.00118641,0.02921,0.02553,-9.5e-06,7.39932e-06,0,-3e-05,172.416,6.22992,-0.28665,0.491969,0.819001,-1.638,-1.05483,0.010407,-1.03,-1.07,-1.004,0.00934523,-0.99,-1.02,-0.21915,0.211675,0.337154,-0.674309,954.986,40.1939,989.599,864.925,-0.296662,0.231063,0,-0.936827,25.1112,25.2122,19.0607,19.3981,25.3833,25.39,25.37,20.3165,20.3215,20.3137,83.5495,83.705,83.4074,981.274,981.31,981.23,25.1177,25.342,25.039,0.280703,0.38681,0.03692,7.04833,9.7,0.9,14.1761,14.238,14.086,14.2606,14.289,14.238,0,-24.7687,0
2018-02-09,19:04:00,60,0.826958,0.187907,1.1975,0.5025,-1.33333e-06,6.94422e-06,1e-05,-2e-05,-6.16667e-06,6.34867e-06,1e-05,-2e-05,0.0283522,0.00112786,0.02923,0.02549,-6.66667e-06,8.69227e-06,1e-05,-2e-05,158.688,10.1067,-0.1092,0.568732,0.819001,-1.638,-1.00717,0.0109684,-0.99,-1.03,-0.993667,0.00795124,-0.98,-1.01,-0.207912,0.214048,0.337154,-0.674309,960.537,38.2106,990.277,863.57,-0.208184,0.271438,0.312276,-0.624551,25.1295,25.2267,19.1025,19.2732,25.374,25.38,25.37,20.3158,20.3191,20.3123,83.7065,83.883,83.4863,981.259,981.3,981.21,25.1321,25.367,25.03,0.257993,0.38154,0.03604,6.46833,9.5,0.9,14.1729,14.204,14.12,14.258,14.289,14.23,0,-24.9182,0
2018-02-09,19:05:00,60,1.48004,0.375992,2.235,0.8175,-2e-06,6.27163e-06,2e-05,-1e-05,-7.16667e-06,6.60597e-06,1e-05,-2e-05,0.0282103,0.00132582,0.02922,0.02548,-9.66667e-06,7.29536e-06,1e-05,-2e-05,170.681,24.0077,-0.1638,0.513647,1.638,-0.819001,-0.989333,0.0122293,-0.94,-1,-0.997333,0.0167199,-0.98,-1.03,-0.241627,0.222723,0.337154,-0.674309,955.732,44.9172,989.938,863.231,-0.301867,0.227816,0.312276,-0.624551,25.1372,25.239,19.1531,19.3646,25.3607,25.37,25.35,20.3172,20.3208,20.3127,83.4737,83.62,83.3286,981.263,981.33,981.16,25.1003,25.393,25.014,0.29956,0.39121,0.03692,7.515,9.8,0.9,14.1731,14.213,14.103,14.2623,14.289,14.238,0,-25.0657,0
2018-02-09,19:06:00,60,1.50783,0.469982,2.695,0.795,-3.5e-06,7.26292e-06,1e-05,-2e-05,-6.33333e-06,5.76387e-06,0,-2e-05,0.0281347,0.00133739,0.02923,0.02553,-6.16667e-06,6.85363e-06,1e-05,-2e-05,153.574,27.8518,-0.28665,0.594834,0.819001,-1.638,-0.878333,0.0214606,-0.85,-0.93,-0.900167,0.0502159,-0.84,-0.99,-0.213531,0.194331,0,-0.674309,953.168,45.309,990.277,864.925,-0.19257,0.214022,0.312276,-0.624551,25.138,25.2503,19.0384,19.4559,25.3467,25.36,25.34,20.3074,20.3167,20.302,83.7361,83.8328,83.5163,981.25,981.3,981.17,25.1066,25.317,25.005,0.271941,0.3833,0.03692,6.825,9.6,0.9,14.18,14.23,14.12,14.2583,14.289,14.238,0,-25.215,0
2018-02-09,19:07:00,60,1.80742,0.418081,2.62,1.075,-1.33333e-06,6.94422e-06,2e-05,-1e-05,-6.5e-06,7.0297e-06,2e-05,-2e-05,0.0285972,0.000980471,0.02923,0.0255,-7.5e-06,8.08806e-06,1e-05,-2e-05,184.195,15.5398,-0.1092,0.568732,1.638,-0.819001,-0.78,0.0830863,-0.64,-0.87,-0.7715,0.065773,-0.65,-0.84,-0.21915,0.237009,0.674309,-0.674309,968.837,33.2172,990.277,863.909,-0.234207,0.25257,0.312276,-0.624551,25.129,25.235,19.0653,19.2808,25.3362,25.35,25.32,20.2939,20.3066,20.2825,83.517,83.7934,83.3132,981.241,981.29,981.15,25.1042,25.308,25.022,0.292073,0.39648,0.03077,7.32667,9.9,0.8,14.167,14.213,14.086,14.2572,14.28,14.23,0,-25.3624,0
2018-02-09,19:08:00,60,1.21667,0.20198,1.655,0.8475,-1.83333e-06,5.62485e-06,1e-05,-1e-05,-7e-06,8.42615e-06,2e-05,-2e-05,0.0285985,0.000855963,0.02926,0.02552,-4.66667e-06,6.18241e-06,1e-05,-1e-05,150.11,17.3092,-0.15015,0.460675,0.819001,-0.819001,-0.684833,0.0731321,-0.61,-0.83,-0.657333,0.0375884,-0.62,-0.73,-0.236008,0.284091,0.674309,-0.674309,968.882,28.999,991.293,864.587,-0.145729,0.193062,0.312276,-0.312276,25.1015,25.1902,19.056,19.3098,25.3272,25.34,25.31,20.2721,20.2815,20.2644,83.5238,83.6205,83.3832,981.251,981.31,981.17,25.122,25.317,25.005,0.276013,0.38945,0.03341,6.92667,9.8,0.8,14.1787,14.23,14.12,14.2611,14.289,14.23,0,-25.5115,0
2018-02-09,19:09:00,60,0.832333,0.105538,1.255,0.6525,-3.16667e-06,6.70613e-06,1e-05,-2e-05,-4.16667e-06,6.13505e-06,1e-05,-2e-05,0.0284103,0.00106114,0.02924,0.02555,-6.83333e-06,5.3203e-06,0,-2e-05,150.793,0.130016,-0.25935,0.549233,0.819001,-1.638,-0.8155,0.0430281,-0.76,-0.87,-0.765167,0.0134773,-0.73,-0.79,-0.140481,0.206846,0.337154,-0.674309,962.508,35.95,990.616,865.603,-0.213389,0.16614,0,-0.624551,25.0867,25.1637,19.1743,19.4641,25.3148,25.33,25.31,20.2716,20.2771,20.2649,83.7837,83.8509,83.6451,981.254,981.31,981.21,25.138,25.325,25.039,0.26885,0.39033,0.03253,6.75167,9.8,0.8,14.1755,14.238,14.095,14.2607,14.289,14.23,0,-25.6562,0
2018-02-09,19:10:00,60,1.02704,0.189904,1.3825,0.6125,-3.16667e-06,7.41433e-06,1e-05,-2e-05,-5.33333e-06,6.44636e-06,1e-05,-2e-05,0.0286432,0.00102165,0.0292,0.02548,-8.83333e-06,8.18366e-06,1e-05,-3e-05,160.716,3.97163,-0.25935,0.607234,0.819001,-1.638,-0.806167,0.0271472,-0.77,-0.89,-0.848,0.0256775,-0.8,-0.9,-0.179816,0.217342,0.337154,-0.674309,970.395,34.6122,989.26,863.231,-0.275844,0.255556,0.312276,-0.936827,25.065,25.1577,19.0793,19.1351,25.305,25.32,25.29,20.272,20.2766,20.2664,83.5126,83.6652,83.425,981.258,981.34,981.21,25.1169,25.308,25.022,0.265861,0.38769,0.03341,6.67,9.7,0.8,14.1672,14.238,14.103,14.2607,14.289,14.221,0,-25.8056,0
2018-02-09,19:11:00,60,1.09063,0.21623,1.525,0.5675,-1.5e-06,7.92149e-06,1e-05,-2e-05,-4.83333e-06,6.45282e-06,1e-05,-2e-05,0.0284705,0.000807895,0.02921,0.02558,-5.83333e-06,6.90209e-06,1e-05,-2e-05,146.433,8.975,-0.12285,0.648771,0.819001,-1.638,-1.05683,0.0921139,-0.89,-1.17,-1.02233,0.061816,-0.9,-1.11,-0.162958,0.217559,0.337154,-0.674309,964.546,27.3705,989.599,866.619,-0.182161,0.215536,0.312276,-0.624551,25.0673,25.1612,19.1484,19.414,25.2993,25.31,25.29,20.2801,20.2854,20.2751,83.9646,84.0924,83.6051,981.252,981.31,981.2,25.1069,25.3,25.022,0.277231,0.38593,0.03516,6.955,9.7,0.9,14.1728,14.238,14.112,14.2605,14.289,14.238,0,-25.952,0
2018-02-09,19:12:00,60,0.935542,0.222194,1.71,0.5225,-1.5e-06,5.42371e-06,1e-05,-1e-05,-7e-06,6.40312e-06,1e-05,-2e-05,0.0287787,0.000749725,0.02921,0.02542,-7.16667e-06,7.54799e-06,1e-05,-3e-05,160.908,9.58078,-0.12285,0.444203,0.819001,-0.819001,-1.23683,0.0454786,-1.17,-1.31,-1.174,0.0356464,-1.11,-1.23,-0.236008,0.215884,0.337154,-0.674309,974.986,25.3997,989.599,861.199,-0.223798,0.235706,0.312276,-0.936827,25.0837,25.1878,19.1035,19.3302,25.2902,25.3,25.28,20.2873,20.2922,20.2832,83.6176,83.9051,83.4309,981.237,981.29,981.17,25.0956,25.325,25.014,0.31389,0.38154,0.03165,7.875,9.6,0.8,14.18,14.238,14.12,14.2579,14.289,14.23,0,-26.1013,0
2018-02-09,19:13:00,60,1.18758,0.365177,1.7975,0.5875,3.33333e-07,6.31576e-06,1e-05,-2e-05,-6.33333e-06,7.73879e-06,1e-05,-2e-05,0.0283505,0.00107567,0.02923,0.02557,-5.66667e-06,8.03465e-06,1e-05,-3e-05,179.882,1.24664,0.0273001,0.517262,0.819001,-1.638,-1.2905,0.0166758,-1.27,-1.32,-1.2075,0.0214185,-1.17,-1.24,-0.213531,0.260917,0.337154,-0.674309,960.48,36.4424,990.277,866.28,-0.176956,0.250903,0.312276,-0.936827,25.1362,25.2235,19.0438,19.3276,25.2798,25.29,25.27,20.2832,20.2878,20.2783,83.3665,83.4512,83.2809,981.224,981.28,981.16,25.1191,25.325,25.039,0.280996,0.37714,0.0378,7.04667,9.5,1,14.1703,14.213,14.12,14.2605,14.289,14.238,0,-26.2499,0
2018-02-09,19:14:00,60,0.851333,0.267045,1.375,0.455,-1.66667e-07,7.18602e-06,1e-05,-2e-05,-7.83333e-06,6.85363e-06,1e-05,-2e-05,0.0285995,0.00095117,0.02922,0.02569,-8e-06,6.78233e-06,0,-2e-05,144.172,19.4337,-0.01365,0.588536,0.819001,-1.638,-1.247,0.0398455,-1.16,-1.28,-1.14417,0.0241034,-1.09,-1.17,-0.264104,0.231073,0.337154,-0.674309,968.916,32.2245,989.938,870.346,-0.249821,0.211796,0,-0.624551,25.1647,25.2627,19.063,19.3194,25.2708,25.28,25.26,20.2745,20.2798,20.2576,83.2896,83.355,83.2015,981.213,981.28,981.15,25.1039,25.3,25.014,0.293157,0.38242,0.03868,7.355,9.6,1,14.1699,14.238,14.112,14.2605,14.297,14.221,0,-26.3965,0
2018-02-09,19:15:00,60,0.978667,0.414728,1.7025,0.4375,-1e-06,6.75771e-06,1e-05,-1e-05,-7e-06,5.56776e-06,0,-2e-05,0.0289298,0.000442615,0.02921,0.02745,-9.66667e-06,5.76387e-06,0,-2e-05,155.944,16.6974,-0.0819001,0.553457,0.819001,-0.819001,-1.2365,0.050227,-1.16,-1.32,-1.136,0.0399249,-1.09,-1.22,-0.236008,0.18772,0,-0.674309,980.108,14.9952,989.599,929.973,-0.301867,0.179992,0,-0.624551,25.1968,25.281,18.9402,19.1383,25.2598,25.27,25.25,20.2666,20.2749,20.261,83.3525,83.5034,83.2759,981.194,981.23,981.16,25.1024,25.283,25.022,0.289992,0.38505,0.0378,7.27833,9.7,0.9,14.1735,14.213,14.095,14.2613,14.28,14.238,0,-26.5474,0
2018-02-09,19:16:00,60,1.02988,0.289014,1.7425,0.5975,-1.33333e-06,4.98888e-06,1e-05,-1e-05,-7.16667e-06,6.85363e-06,0,-2e-05,0.0286712,0.000926603,0.02923,0.02558,-7e-06,7.37111e-06,1e-05,-2e-05,166.144,10.2458,-0.1092,0.408589,0.819001,-0.819001,-1.22483,0.0871874,-1.08,-1.33,-1.17667,0.0536863,-1.08,-1.23,-0.241627,0.231073,0,-0.674309,971.344,31.3922,990.277,866.619,-0.218593,0.230182,0.312276,-0.624551,25.24,25.3118,19.0249,19.3336,25.2467,25.26,25.24,20.2537,20.262,20.2451,83.3037,83.4047,83.1846,981.171,981.22,981.13,25.1045,25.3,25.005,0.297963,0.38769,0.02989,7.46833,9.7,0.8,14.1764,14.238,14.103,14.2593,14.289,14.23,0,-26.6913,0
2018-02-09,19:17:00,60,1.28958,0.182062,1.6875,0.88,-8.33333e-07,6.90209e-06,1e-05,-1e-05,-6.33333e-06,7.73879e-06,1e-05,-2e-05,0.0288717,0.000474441,0.02921,0.02687,-1.05e-05,6.68954e-06,1e-05,-2e-05,166.076,14.9518,-0.0682501,0.565282,0.819001,-0.819001,-0.862833,0.12391,-0.67,-1.08,-0.927667,0.0850954,-0.79,-1.07,-0.213531,0.260917,0.337154,-0.674309,978.137,16.0734,989.599,910.323,-0.32789,0.208898,0.312276,-0.624551,25.2472,25.327,18.9737,19.2379,25.2347,25.24,25.22,20.2364,20.2502,20.2241,83.4598,83.6129,83.3209,981.151,981.2,981.09,25.1138,25.275,24.988,0.275619,0.39033,0.03956,6.91,9.8,1,14.1699,14.213,14.086,14.2585,14.28,14.23,0,-26.8396,0
2018-02-09,19:18:00,60,1.74296,0.625029,2.9775,0.935,-2.16667e-06,5.50505e-06,1e-05,-1e-05,-7.66667e-06,6.42045e-06,1e-05,-2e-05,0.0283335,0.00124897,0.02918,0.02553,-7.16667e-06,6.60597e-06,1e-05,-2e-05,187.849,9.66652,-0.17745,0.450864,0.819001,-0.819001,-0.772,0.0694934,-0.67,-0.87,-0.818333,0.0350793,-0.78,-0.87,-0.258485,0.216468,0.337154,-0.674309,959.904,42.3137,988.583,864.925,-0.223798,0.206289,0.312276,-0.624551,25.223,25.3223,19.0377,19.1928,25.2268,25.24,25.22,20.2123,20.2258,20.196,83.3741,83.4242,83.3276,981.155,981.21,981.1,25.1121,25.359,25.022,0.280455,0.38593,0.03165,7.03333,9.7,0.8,14.1699,14.213,14.12,14.259,14.289,14.238,0,-26.9857,0
2018-02-09,19:19:00,60,1.78129,0.66164,3.0175,0.905,-3.33333e-06,6.74949e-06,1e-05,-2e-05,-7.33333e-06,7.03957e-06,1e-05,-3e-05,0.0282623,0.00128367,0.0292,0.0255,-5.5e-06,7.39932e-06,1e-05,-2e-05,169.803,13.9313,-0.273,0.552783,0.819001,-1.638,-0.541167,0.120098,-0.41,-0.76,-0.6675,0.0997768,-0.53,-0.83,-0.247246,0.237342,0.337154,-1.01146,957.493,43.4893,989.26,863.909,-0.171752,0.231063,0.312276,-0.624551,25.2012,25.2925,19.0532,19.3423,25.2162,25.23,25.21,20.1861,20.1965,20.1707,83.5295,83.9215,83.1871,981.139,981.2,981.08,25.1119,25.3,25.022,0.295209,0.38242,0.03253,7.40333,9.6,0.8,14.1705,14.221,14.095,14.2618,14.289,14.238,0,-27.1317,0
2018-02-09,19:20:00,60,1.39704,0.364272,2.0025,0.685,-2.33333e-06,7.38617e-06,2e-05,-2e-05,-8.5e-06,6.00694e-06,1e-05,-2e-05,0.028525,0.000999669,0.0292,0.0255,-6.5e-06,6.78847e-06,1e-05,-2e-05,171.001,9.51954,-0.1911,0.604928,1.638,-1.638,-0.524667,0.0555418,-0.41,-0.57,-0.597,0.0373854,-0.53,-0.63,-0.286581,0.202527,0.337154,-0.674309,966.392,33.8676,989.26,863.909,-0.202979,0.211988,0.312276,-0.624551,25.1407,25.2352,19.0666,19.2693,25.2078,25.22,25.2,20.1652,20.1733,20.1487,83.7537,83.8705,83.6602,981.145,981.19,981.1,25.1022,25.3,25.005,0.296954,0.39648,0.03868,7.45167,9.9,1,14.1676,14.23,14.112,14.2598,14.289,14.238,0,-27.2796,0
2018-02-09,19:21:00,60,2.10583,0.465712,3.2225,1.045,-2.66667e-06,6.79869e-06,1e-05,-2e-05,-6.16667e-06,6.08048e-06,1e-05,-2e-05,0.0285253,0.000939387,0.02918,0.02559,-5.33333e-06,6.94422e-06,1e-05,-2e-05,160.675,17.3121,-0.2184,0.556813,0.819001,-1.638,-0.4635,0.0504918,-0.41,-0.56,-0.5875,0.0387997,-0.53,-0.65,-0.207912,0.205006,0.337154,-0.674309,966.404,31.8253,988.583,866.958,-0.166547,0.216851,0.312276,-0.624551,25.0835,25.1907,19.0618,19.2889,25.2013,25.21,25.19,20.156,20.1638,20.1499,83.5839,83.7164,83.3899,981.141,981.19,981.06,25.1099,25.308,25.022,0.284805,0.38066,0.03253,7.14833,9.5,0.8,14.1632,14.23,14.12,14.2589,14.289,14.23,0,-27.4229,0
