# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-09-28,09:38:00,60,1.73213,0.26967,2.25,1.105,0.00559083,2.32588e-05,0.00564,0.00555,0.00548917,2.14703e-05,0.00552,0.00544,0.00507433,6.56853e-05,0.00519,0.00496,0.0059575,3.24872e-05,0.00602,0.0059,86.1176,4.1763,457.889,1.9049,461.916,454.545,89.1562,0.261209,89.47,88.57,204.742,0.345351,205.22,204.04,185.07,0.723948,186.109,183.412,171.912,2.22531,175.831,168.039,186.038,1.01455,187.99,184.243,35.4902,35.7353,38.4041,38.3537,48.967,48.99,48.94,30.5678,30.5989,30.5364,70.6371,71.6246,69.5746,974.702,974.77,974.66,24.9897,25.03,24.946,0.97795,0.99692,0.94066,24.4333,24.9,23.5,14.2197,14.247,14.179,13.6868,13.699,13.665,0,31.5651,0
2018-09-28,09:39:00,60,2.05804,0.19296,2.5175,1.785,0.00565367,1.32874e-05,0.00567,0.00562,0.00537567,4.63093e-05,0.00545,0.00529,0.00486417,4.63426e-05,0.00495,0.0048,0.005849,3.3551e-05,0.00591,0.00578,86.7089,1.14917,463.035,1.08824,464.373,460.278,87.9885,0.350266,88.55,87.4,202.978,0.680586,204.04,201.66,181.243,1.56141,183.749,178.355,164.792,1.56994,167.7,162.618,182.65,1.04771,184.555,180.495,35.5787,35.8218,38.4369,38.3538,49.0235,49.05,49,30.6145,30.6277,30.5972,69.7001,70.3515,69.0881,974.706,974.76,974.65,24.9923,25.056,24.938,0.978521,0.99165,0.96703,24.4567,24.8,24.2,14.2216,14.255,14.179,13.6824,13.699,13.665,0,31.6349,0
2018-09-28,09:40:00,60,2.12325,0.155479,2.475,1.8325,0.00565383,1.45019e-05,0.00567,0.00562,0.00517117,7.28947e-05,0.00529,0.00504,0.00478267,1.06249e-05,0.00481,0.00477,0.0057085,5.64749e-05,0.0058,0.0056,88.6982,2.3196,463.049,1.18771,464.373,460.278,86.8957,0.327238,87.37,86.4,199.934,1.1105,201.6,197.92,174.348,2.45771,178.355,169.926,162.031,0.359768,162.957,161.602,178.262,1.76359,181.12,174.874,35.6513,35.9078,38.4523,38.3379,49.082,49.11,49.05,30.6223,30.6262,30.6194,69.8088,70.3042,69.191,974.725,974.78,974.69,24.9827,25.081,24.912,0.978169,0.99604,0.96703,24.4217,24.8,24.1,14.2214,14.255,14.179,13.6826,13.699,13.665,0,31.7019,0
2018-09-28,09:41:00,60,2.06433,0.130883,2.37,1.8,0.00556967,3.25047e-05,0.00563,0.00551,0.00486267,0.000105954,0.00503,0.00467,0.00482433,1.667e-05,0.00485,0.00478,0.00545383,9.19255e-05,0.0056,0.00529,90.0408,1.1282,456.156,2.66213,461.097,451.269,85.998,0.263634,86.42,85.52,195.49,1.45446,197.88,192.93,163.947,3.57229,169.589,157.451,163.443,0.56473,164.312,161.941,170.31,2.87055,174.874,165.194,35.7303,35.9913,38.4193,38.2881,49.1378,49.17,49.11,30.6118,30.6206,30.5959,69.1998,69.8495,68.6226,974.734,974.79,974.67,24.9818,25.039,24.921,0.977348,1.0048,0.96703,24.41,25.1,24.2,14.2267,14.255,14.179,13.6798,13.699,13.657,0,31.7703,0
2018-09-28,09:42:00,60,1.9915,0.153163,2.34,1.74,0.00542433,5.07401e-05,0.00551,0.00532,0.00440783,0.000156568,0.00467,0.00412,0.00479933,4.09417e-05,0.00485,0.00471,0.00509783,0.000112651,0.00529,0.0049,93.2172,6.42192,444.253,4.15561,451.269,435.708,85.1105,0.25169,85.52,84.73,189.889,1.77505,192.81,186.75,148.612,5.27877,157.451,138.908,162.596,1.38707,164.312,159.569,159.193,3.51785,165.194,153.015,35.79,36.0392,38.3706,38.2367,49.193,49.22,49.17,30.6059,30.613,30.5999,69.9949,70.6113,69.2957,974.758,974.8,974.68,24.9876,25.056,24.904,0.97751,1.0022,0.91868,24.4233,25,22.9,14.2193,14.247,14.179,13.6758,13.69,13.657,0,31.8383,0
2018-09-28,09:43:00,60,1.84613,0.271084,2.355,1.3525,0.005189,8.94185e-05,0.00532,0.00503,0.003833,0.000166276,0.00412,0.00355,0.00454133,0.000101579,0.00471,0.00435,0.00468733,0.000116288,0.0049,0.0045,105.643,3.86459,424.979,7.32337,435.708,411.957,84.3173,0.256677,84.73,83.77,182.616,2.50604,186.64,177.9,129.231,5.60607,138.908,119.69,153.855,3.44137,159.569,147.373,146.374,3.6314,153.015,140.524,35.8167,36.0648,38.2873,38.1303,49.2398,49.26,49.22,30.6207,30.6316,30.614,69.9558,70.86,68.7382,974.779,974.85,974.7,24.9715,25.03,24.904,0.976659,0.98901,0.96615,24.39,24.7,24.1,14.2261,14.255,14.179,13.6737,13.69,13.648,0,31.9045,0
2018-09-28,09:44:00,60,2.13892,0.205496,2.5975,1.7175,0.00471617,0.000191573,0.00502,0.00437,0.00328583,0.000140799,0.00354,0.00307,0.004105,0.000148644,0.00435,0.00384,0.004313,9.90337e-05,0.00449,0.00415,113.518,5.31221,386.254,15.6898,411.138,357.903,83.0763,0.349724,83.76,82.55,170.649,4.43997,177.7,162.55,110.783,4.74711,119.353,103.506,139.072,5.03591,147.373,130.095,134.684,3.09257,140.212,129.594,35.8307,36.0897,38.1735,38.0424,49.2857,49.31,49.26,30.6353,30.6389,30.6306,69.2589,69.629,68.8639,974.787,974.85,974.74,24.9681,25.014,24.912,0.977143,0.98813,0.96527,24.3883,24.7,24.1,14.2247,14.255,14.179,13.673,13.69,13.657,0,31.9709,0
2018-09-28,09:45:00,60,1.90233,0.197399,2.3975,1.4325,0.003878,0.000280736,0.00435,0.0034,0.00286217,0.000102471,0.00304,0.0027,0.0035375,0.000175619,0.00382,0.00323,0.003962,0.000105417,0.00413,0.00378,115.556,3.94585,317.608,22.9923,356.265,278.46,82.1483,0.276232,82.56,81.59,152.249,5.93672,162.23,141.99,96.4992,3.45485,102.495,91.0317,119.846,5.9498,129.417,109.428,123.724,3.29192,128.97,118.04,35.821,36.0767,37.9406,37.8328,49.3172,49.33,49.3,30.6222,30.634,30.593,68.8729,69.8555,68.1175,974.789,974.85,974.71,24.9577,25.005,24.904,0.974682,0.99868,0.92571,24.33,24.9,23.1,14.2207,14.247,14.179,13.676,13.69,13.657,0,32.0357,0
2018-09-28,09:46:00,60,1.97121,0.149781,2.2725,1.58,0.002947,0.000216428,0.00337,0.00265,0.0025625,6.91767e-05,0.0027,0.00246,0.002959,0.000147746,0.00322,0.00272,0.00356633,0.000115441,0.00377,0.00339,119.439,9.20097,241.359,17.7254,276.003,217.035,80.7418,0.434736,81.58,80.14,132.796,4.51815,141.65,126.61,86.3958,2.33233,91.0317,82.94,100.247,5.00549,109.09,92.1503,111.368,3.60495,117.728,105.861,35.7733,36.0348,37.669,37.5939,49.334,49.34,49.32,30.5627,30.5906,30.5371,69.2243,70.0438,68.2233,974.808,974.86,974.74,24.9604,24.997,24.887,0.97846,1.0048,0.96703,24.4267,25.1,24.1,14.2216,14.247,14.179,13.6704,13.682,13.64,0,32.1008,0
2018-09-28,09:47:00,60,1.91029,0.130668,2.2675,1.5825,0.00270567,7.96318e-05,0.00289,0.00262,0.0024005,2.95762e-05,0.00246,0.00236,0.00258883,6.92602e-05,0.00273,0.00249,0.003326,2.32522e-05,0.00339,0.0033,126.179,6.96826,221.594,6.52184,236.691,214.578,79.4972,0.297165,80.09,79,126.675,1.0085,129.22,125.75,80.9339,0.997176,82.94,79.5684,87.7065,2.34645,92.4891,84.3582,103.863,0.726135,105.861,103.051,35.7038,35.9565,37.3471,37.3287,49.337,49.34,49.33,30.507,30.5364,30.4771,69.2697,70.0589,68.7186,974.825,974.89,974.77,24.955,24.997,24.896,0.977861,0.99077,0.96615,24.4033,24.7,24.1,14.2226,14.263,14.179,13.6719,13.682,13.648,0,32.1633,0
2018-09-28,09:48:00,60,2.10196,0.187356,2.4575,1.7375,0.0032605,0.000205349,0.00359,0.00291,0.002314,3.2052e-05,0.00237,0.00226,0.002441,2.95917e-05,0.00249,0.00239,0.00334833,1.48511e-05,0.00337,0.00332,113.8,6.29733,267.035,16.8181,294.021,238.329,78.474,0.290891,79.03,78.09,134.462,2.89741,139.2,129.37,78.0175,1.08063,79.9056,76.1969,82.6981,1.00253,84.3582,80.9703,104.56,0.463931,105.237,103.675,35.619,35.871,37.075,37.1087,49.3215,49.34,49.31,30.4387,30.4768,30.4004,69.2318,70.1,68.0808,974.827,974.87,974.74,24.9491,24.988,24.879,0.978447,0.99429,0.96879,24.4067,24.8,24.2,14.2209,14.247,14.179,13.6685,13.682,13.648,0,32.2281,0
2018-09-28,09:49:00,60,1.91412,0.22319,2.21,1.2375,0.00388933,0.000155979,0.00413,0.00359,0.0021835,4.44157e-05,0.00226,0.00211,0.0023465,2.48881e-05,0.00239,0.0023,0.00331717,3.89483e-05,0.00336,0.00322,111.207,8.93185,318.536,12.7747,338.247,294.021,77.386,0.410196,78.09,76.78,143.075,1.96186,146.15,139.29,73.6177,1.49749,76.1969,71.1396,79.4966,0.843169,80.9703,77.9212,103.587,1.21627,104.925,100.553,35.5103,35.7717,36.8229,36.9339,49.2962,49.31,49.28,30.3676,30.3982,30.344,70.9226,71.6864,69.8833,974.843,974.9,974.79,24.9516,25.03,24.896,0.977481,0.9978,0.95648,24.3983,24.9,23.9,14.2252,14.255,14.171,13.6691,13.69,13.648,0,32.2902,0
2018-09-28,09:50:00,60,1.74404,0.182074,2.1725,1.405,0.00432683,9.06365e-05,0.00445,0.00415,0.00205767,2.65435e-05,0.00211,0.00201,0.00226417,2.51854e-05,0.00231,0.00222,0.003047,0.000115301,0.00322,0.00284,100.208,6.7036,354.368,7.42313,364.455,339.885,76.2317,0.344423,76.76,75.59,147.972,0.714694,148.62,146.23,69.3751,0.894932,71.1396,67.768,76.7072,0.85324,78.26,75.2109,95.1504,3.60055,100.553,88.6863,35.4365,35.7023,36.5776,36.8382,49.2705,49.28,49.25,30.3367,30.3494,30.3293,71.7332,72.4646,70.4444,974.862,974.92,974.77,24.9486,24.997,24.887,0.979355,1.0013,0.9389,24.425,24.9,23.4,14.2205,14.247,14.179,13.669,13.682,13.648,0,32.3517,0
2018-09-28,09:51:00,60,1.764,0.103229,1.925,1.485,0.0044095,4.45131e-05,0.00447,0.00431,0.0019905,1.45402e-05,0.00202,0.00197,0.0021605,3.52337e-05,0.00222,0.0021,0.00264,0.000107207,0.00284,0.00248,97.7948,2.34427,361.138,3.64562,366.093,352.989,74.8532,0.463755,75.54,73.98,146.46,1.56311,148.51,143.52,67.1106,0.490227,68.1052,66.4194,73.1951,1.19368,75.2109,71.1454,82.4407,3.34782,88.6863,77.4443,35.3897,35.6483,36.3343,36.7628,49.251,49.26,49.24,30.3166,30.3323,30.2986,70.1525,70.9578,69.364,974.878,974.96,974.84,24.9498,24.988,24.87,0.979341,0.99956,0.96879,24.43,24.9,24.2,14.215,14.238,14.179,13.6723,13.682,13.648,0,32.4122,0
2018-09-28,09:52:00,60,1.75775,0.178828,2.08,1.4,0.00420367,6.82145e-05,0.00431,0.00409,0.00195183,1.36004e-05,0.00198,0.00193,0.00204533,3.20659e-05,0.0021,0.00199,0.00236917,5.05072e-05,0.00246,0.00229,98.4706,11.1616,344.28,5.58677,352.989,334.971,73.052,0.492814,73.93,72.32,140.017,1.98206,143.4,136.83,65.8069,0.458543,66.7566,65.0708,69.2934,1.08636,71.1454,67.4188,73.9833,1.57721,76.8198,71.5111,35.3905,35.6532,36.1197,36.7213,49.2373,49.25,49.22,30.2916,30.3,30.2854,70.909,71.6324,70.1257,974.898,974.94,974.82,24.9433,24.988,24.837,0.97795,0.99516,0.94242,24.3917,24.8,23.4,14.2215,14.247,14.154,13.6715,13.682,13.648,0,32.4734,0
2018-09-28,09:53:00,60,2.07279,0.185731,2.345,1.625,0.00405517,1.42e-05,0.00409,0.00403,0.00191217,1.29218e-05,0.00194,0.00189,0.001945,2.59165e-05,0.002,0.00191,0.00224533,2.51308e-05,0.00229,0.00221,98.7964,6.27829,332.118,1.16298,334.971,330.057,71.8397,0.213573,72.27,71.5,135.061,0.75161,136.76,134.15,64.4695,0.435671,65.408,63.7222,65.8942,0.878021,67.7576,64.7085,70.1163,0.784771,71.5111,69.0129,35.4652,35.7137,35.9442,36.6488,49.2317,49.24,49.23,30.2829,30.2922,30.2686,70.798,71.7753,69.6728,974.904,974.96,974.86,24.937,24.988,24.896,0.977085,0.9978,0.93714,24.3733,24.9,23.4,14.2247,14.255,14.179,13.6711,13.682,13.648,0,32.5337,0
2018-09-28,09:54:00,60,2.18333,0.0958848,2.3775,2.005,0.0041335,4.41522e-05,0.00421,0.00407,0.00188267,9.46338e-06,0.0019,0.00187,0.00188817,1.28442e-05,0.00192,0.00187,0.002169,2.13463e-05,0.00221,0.00213,103.293,3.12834,338.534,3.61607,344.799,333.333,71.2138,0.141163,71.5,71,134.236,0.133527,134.5,134.08,63.4749,0.319052,64.0593,63.0479,63.9688,0.43516,65.0473,63.3533,67.7326,0.666586,69.0129,66.5147,35.521,35.758,35.767,36.5344,49.2277,49.23,49.22,30.2497,30.2693,30.2244,69.7754,71.3526,68.8812,974.921,974.99,974.85,24.9305,24.971,24.879,0.978476,0.99868,0.96615,24.395,24.9,24.1,14.2201,14.247,14.162,13.6696,13.682,13.64,0,32.5923,0
2018-09-28,09:55:00,60,2.32933,0.153213,2.52,1.91,0.00425367,1.71237e-05,0.00428,0.00421,0.00186117,6.60597e-06,0.00187,0.00185,0.0018595,1.00706e-05,0.00188,0.00184,0.00210033,1.8616e-05,0.00213,0.00206,107.64,3.94368,348.375,1.40243,350.532,344.799,70.8177,0.132582,71.02,70.59,134.196,0.420148,134.61,133.22,62.7501,0.222725,63.0479,62.3736,62.9976,0.341172,63.6921,62.337,65.5883,0.581333,66.5147,64.3288,35.5427,35.7473,35.6041,36.3819,49.222,49.23,49.22,30.1919,30.2234,30.1663,70.2627,71.2228,69.2315,974.929,975,974.88,24.9311,24.98,24.879,0.980174,1.0004,0.93538,24.44,24.9,23.3,14.222,14.247,14.171,13.6655,13.674,13.648,0,32.6512,0
2018-09-28,09:56:00,60,2.12071,0.174638,2.4125,1.5125,0.0042095,2.98007e-05,0.00425,0.00415,0.00184283,7.32386e-06,0.00186,0.00182,0.0018305,9.73396e-06,0.00185,0.00181,0.00204317,1.46619e-05,0.00207,0.00202,109.977,7.51375,344.758,2.44068,348.075,339.885,70.2978,0.175633,70.6,69.91,131.428,1.05369,133.14,129.41,62.1319,0.24693,62.7107,61.3621,62.0151,0.329777,62.6757,61.3206,63.8031,0.457868,64.641,63.0797,35.5135,35.7225,35.4405,36.1553,49.218,49.23,49.21,30.155,30.1653,30.1479,70.959,71.6042,70.3235,974.935,974.99,974.88,24.9284,24.98,24.853,0.981041,1.0075,0.96791,24.4467,25.2,24.1,14.2188,14.247,14.179,13.6675,13.674,13.657,0,32.7086,0
2018-09-28,09:57:00,60,2.304,0.210567,2.7175,1.8825,0.003974,0.000115126,0.00414,0.00376,0.00182517,1.00816e-05,0.00184,0.0018,0.00180317,1.0407e-05,0.00182,0.00178,0.001996,1.31909e-05,0.00202,0.00197,113.196,3.61954,325.471,9.42882,339.066,307.944,69.3993,0.262068,69.89,69.01,125.543,2.40394,129.3,121.26,61.5363,0.339922,62.0364,60.6878,61.0891,0.352589,61.6594,60.3042,62.3302,0.411927,63.0797,61.5183,35.4633,35.6733,35.2659,35.9099,49.2108,49.22,49.2,30.1658,30.1943,30.1296,71.8078,72.5315,71.0647,974.925,974.97,974.87,24.9333,24.988,24.879,0.98006,0.99692,0.96967,24.44,24.8,24.2,14.2184,14.255,14.179,13.6654,13.674,13.64,0,32.766,0
2018-09-28,09:58:00,60,2.4245,0.133783,2.77,2.145,0.0035285,0.000115309,0.00374,0.00335,0.00180433,7.15697e-06,0.00182,0.00179,0.00177033,1.07961e-05,0.00179,0.00175,0.00194967,1.34123e-05,0.00197,0.00193,111.535,1.09595,288.984,9.44378,306.306,274.365,68.5852,0.305371,69.04,67.96,117.081,2.21674,121.1,113.5,60.8339,0.241289,61.3621,60.3506,59.9767,0.365735,60.643,59.2879,60.8833,0.418824,61.5183,60.2692,35.407,35.6073,35.152,35.695,49.1972,49.21,49.18,30.1842,30.1941,30.167,71.0657,72.1238,70.4165,974.926,974.97,974.84,24.9257,24.963,24.853,0.979136,0.99429,0.97055,24.4033,24.8,24.2,14.2267,14.247,14.179,13.6655,13.682,13.64,0,32.8219,0
2018-09-28,09:59:00,60,2.44546,0.165624,2.7475,1.86,0.00324733,5.30681e-05,0.00335,0.00318,0.00181133,1.57551e-05,0.00185,0.00179,0.0017395,1.18919e-05,0.00176,0.00172,0.00190667,1.17851e-05,0.00193,0.00189,122.994,6.6802,265.957,4.34628,274.365,260.442,67.3213,0.292987,67.93,66.79,110.871,1.32803,113.4,108.85,61.0699,0.531199,62.3736,60.3506,58.9322,0.402897,59.6267,58.2715,59.5406,0.368007,60.2692,59.0201,35.3232,35.5405,35.0515,35.4697,49.177,49.19,49.16,30.1502,30.1658,30.1316,71.5593,72.3463,70.8538,974.92,974.98,974.85,24.9177,24.988,24.845,0.979239,0.9978,0.96791,24.3983,24.9,24.1,14.2202,14.247,14.179,13.6676,13.674,13.64,0,32.8762,0
2018-09-28,10:00:00,60,2.20646,0.20983,2.675,1.7375,0.00318767,1.47611e-05,0.00321,0.00317,0.00193067,5.63875e-05,0.00203,0.00185,0.001711,7.89515e-06,0.00173,0.00169,0.00187167,1.24052e-05,0.0019,0.00185,120.972,3.361,261.07,1.20893,262.899,259.623,66.206,0.347689,66.77,65.65,107.98,0.43837,108.81,107.23,65.0933,1.90112,68.4423,62.3736,57.9666,0.267488,58.6103,57.2551,58.4476,0.387376,59.3324,57.771,35.2498,35.4607,34.9818,35.3073,49.149,49.17,49.13,30.1131,30.1318,30.094,71.313,71.965,70.3326,974.901,974.96,974.85,24.9202,24.963,24.862,0.980469,0.99956,0.94945,24.4283,24.9,23.7,14.2165,14.247,14.171,13.6647,13.674,13.64,0,32.9325,0
2018-09-28,10:01:00,60,2.25708,0.210249,2.6125,1.635,0.00319817,2.13301e-05,0.00322,0.00314,0.00210933,3.73214e-05,0.00216,0.00204,0.00169083,6.65624e-06,0.00171,0.00168,0.00184283,1.00153e-05,0.00186,0.00182,126.455,3.26744,261.93,1.74693,263.718,257.166,65.1938,0.249607,65.61,64.74,105.969,0.851015,107.19,104.31,71.1171,1.2583,72.8254,68.7795,57.2834,0.225486,57.9327,56.9164,57.5472,0.312765,58.0833,56.8342,35.171,35.386,34.9763,35.2115,49.1178,49.14,49.1,30.0649,30.0942,30.0403,71.4974,71.8105,71.0146,974.895,974.96,974.86,24.9079,24.963,24.87,0.994233,1.0198,0.95297,24.7733,25.4,23.8,14.2198,14.297,14.179,13.6688,13.682,13.657,0,32.9863,0
2018-09-28,10:02:00,60,2.08475,0.23053,2.5575,1.66,0.00302117,8.99832e-05,0.00315,0.00284,0.00213883,1.99242e-05,0.00216,0.00209,0.00169083,1.05343e-05,0.00172,0.00167,0.00181133,9.56847e-06,0.00183,0.00179,122.199,4.17268,247.434,7.36962,257.985,232.596,64.0703,0.411011,64.72,63.38,101.479,1.83504,104.24,98.07,72.1117,0.671771,72.8254,70.4653,57.2834,0.356874,58.2715,56.5776,56.5635,0.2988,57.1464,55.8973,35.089,35.2952,34.8701,35.0108,49.088,49.1,49.07,30.0126,30.0396,29.9873,71.4766,72.282,70.735,974.879,974.94,974.8,24.9173,24.963,24.862,0.980322,0.99341,0.97231,24.435,24.7,24.2,14.2253,14.247,14.188,13.6674,13.682,13.64,0,33.0402,0
2018-09-28,10:03:00,60,2.26504,0.218064,2.79,1.7775,0.00274783,4.19163e-05,0.00284,0.00269,0.002056,1.772e-05,0.00209,0.00203,0.0017655,3.7391e-05,0.00184,0.00171,0.00178017,1.08768e-05,0.0018,0.00176,124.351,3.94824,225.048,3.43294,232.596,220.311,62.6885,0.371002,63.35,62.11,95.9217,0.781264,97.93,95.19,69.319,0.597444,70.4653,68.4423,59.813,1.26676,62.337,57.9327,55.5902,0.339645,56.2096,54.9605,34.9958,35.2143,34.8238,34.8845,49.0538,49.07,49.03,29.9637,29.9763,29.9539,72.133,72.7007,71.2862,974.878,974.93,974.81,24.9014,24.955,24.811,0.981011,0.99429,0.97143,24.43,24.7,24.2,14.2234,14.247,14.179,13.665,13.674,13.64,0,33.0934,0
2018-09-28,10:04:00,60,2.356,0.158306,2.6625,1.9775,0.00317133,0.000214969,0.00356,0.00284,0.00204333,7.67391e-06,0.00206,0.00203,0.00190633,4.17519e-05,0.00198,0.00183,0.00176433,7.15697e-06,0.00178,0.00175,128.475,4.90298,259.732,17.6059,291.564,232.596,61.7143,0.216667,62.1,61.37,99.1358,2.0066,102.74,96.07,68.8919,0.258743,69.4538,68.4423,64.5842,1.41449,67.08,61.9982,55.0958,0.223498,55.585,54.6482,34.9057,35.1367,34.7722,34.7711,49.0098,49.03,48.99,29.9506,29.9587,29.9431,71.6188,71.9464,71.2715,974.899,974.95,974.85,24.891,24.946,24.845,0.981406,0.9978,0.93363,24.425,24.9,23.2,14.2217,14.247,14.179,13.6626,13.674,13.64,0,33.1442,0
2018-09-28,10:05:00,60,2.18254,0.151492,2.485,1.87,0.00386983,0.000152754,0.00407,0.00357,0.00208119,1.53031e-05,0.00211,0.00206,0.0020061,1.55157e-05,0.00203,0.00197,0.00182627,3.37437e-05,0.00189,0.00177,126.791,5.60331,316.939,12.5106,333.333,292.383,61.0298,0.222836,61.4,60.61,105.483,1.2109,106.77,102.87,70.1681,0.515951,71.1396,69.4538,67.9643,0.525633,68.7739,66.7412,57.03,1.05374,59.0201,55.2728,34.8314,35.0603,34.7531,34.693,48.9647,48.99,48.94,29.9347,29.9446,29.925,71.8214,72.1877,71.4418,974.922,974.99,974.86,24.894,24.971,24.845,0.982619,1.0022,0.96967,24.4644,25,24.2,14.2221,14.247,14.171,13.6657,13.682,13.64,0,33.196,0
2018-09-28,10:06:00,59,2.27537,0.195989,2.5775,1.88,0.0040118,4.727e-05,0.00407,0.00393,0.00213918,1.6124e-05,0.00217,0.00211,0.00198525,2.54537e-05,0.00203,0.00194,0.00196525,3.92807e-05,0.00203,0.00189,120.672,4.55392,328.567,3.87141,333.333,321.867,60.1175,0.304968,60.57,59.66,104.832,1.26655,106.65,102.65,72.1234,0.543641,73.1625,71.1396,67.2577,0.862354,68.7739,65.7248,61.3698,1.22664,63.3919,59.0201,34.761,34.9862,34.7233,34.662,48.9211,48.94,48.9,29.9113,29.926,29.8967,72.2894,73.0046,71.5082,974.943,975.02,974.9,24.8955,24.938,24.803,0.982295,0.99604,0.97143,24.459,24.8,24.2,14.2211,14.247,14.188,13.6665,13.69,13.648,0,33.2454,0
