# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-11-01,15:21:00,60,1.23822,0.210765,1.7025,0.825,1.01695e-06,6.29633e-06,1e-05,-1e-05,-7.11864e-06,6.90145e-06,1e-05,-2e-05,-5.42373e-06,6.19514e-06,1e-05,-2e-05,-5.76271e-06,8.47797e-06,1e-05,-2e-05,182.581,9.83878,0.0832882,0.51567,0.819001,-0.819001,-1.18576,0.018974,-1.16,-1.22,-0.981864,0.0187286,-0.95,-1.01,-0.240008,0.232685,0.337154,-0.674309,-0.183749,0.209884,0.338788,-0.677576,-0.179956,0.264746,0.312276,-0.624551,29.6475,29.0907,24.6234,25.0923,31.6086,31.62,31.6,24.6695,24.6802,24.6589,86.1206,86.225,85.8913,979.735,980.87,979.63,24.8024,24.862,24.727,0.350651,0.44044,0.26725,8.70339,10.9,6.6,14.2084,14.238,14.154,14.2321,14.255,14.196,0,3.08869,1
2019-11-01,15:22:00,59,0.88377,0.475211,1.79,0.275,-1.63934e-07,6.39974e-06,1e-05,-1e-05,-2.78689e-06,6.80673e-06,2e-05,-2e-05,-4.2623e-06,7.34602e-06,1e-05,-2e-05,-5.90164e-06,5.24078e-06,0,-2e-05,181.812,6.95323,-0.0134262,0.52414,0.819001,-0.819001,-1.16672,0.030714,-1.08,-1.19,-1.01426,0.0160388,-0.99,-1.03,-0.093961,0.229492,0.674309,-0.674309,-0.144401,0.248874,0.338788,-0.677576,-0.184294,0.163657,0,-0.624551,29.6784,29.1233,24.6243,25.0133,31.6098,31.62,31.6,24.6884,24.7019,24.658,85.8666,86.0263,85.7312,979.731,979.78,979.69,24.7933,24.912,24.736,0.366478,0.43516,0.27165,9.08852,10.8,6.7,14.2109,14.238,14.162,14.2354,14.263,14.204,0,2.96192,1
2019-11-01,15:23:00,60,1.61671,0.178776,1.9425,1.2525,3e-06,6.13732e-06,2e-05,-1e-05,-2.33333e-06,4.60676e-06,1e-05,-1e-05,-7.33333e-06,5.73488e-06,0,-2e-05,-6.5e-06,5.72276e-06,0,-2e-05,184.382,4.95863,0.2457,0.502647,1.638,-0.819001,-0.887333,0.0871945,-0.73,-1.07,-0.8725,0.083778,-0.73,-1.02,-0.0786693,0.155319,0.337154,-0.337154,-0.248445,0.194291,0,-0.677576,-0.202979,0.178708,0,-0.624551,29.706,29.1567,24.5542,24.9935,31.6098,31.62,31.6,24.7035,24.7075,24.697,86.01,86.2031,85.7217,979.734,979.79,979.68,24.7928,24.87,24.702,0.369803,0.43165,0.26637,9.16667,10.7,6.6,14.2127,14.238,14.154,14.2367,14.255,14.221,0,2.82659,1
2019-11-01,15:24:00,60,1.59254,0.182973,1.9075,1.235,3.83333e-06,6.08048e-06,1e-05,-1e-05,-6.33333e-06,6.04612e-06,1e-05,-2e-05,-5.16667e-06,6.45282e-06,1e-05,-2e-05,-5.66667e-06,7.38617e-06,1e-05,-2e-05,159.651,9.86293,0.31395,0.497992,0.819001,-0.819001,-0.452833,0.140761,-0.2,-0.72,-0.512,0.11435,-0.31,-0.72,-0.213531,0.203847,0.337154,-0.674309,-0.17504,0.218614,0.338788,-0.677576,-0.176956,0.230652,0.312276,-0.624551,29.689,29.1322,24.6204,24.9314,31.6092,31.62,31.6,24.704,24.7073,24.7009,86.019,86.3031,85.8153,979.727,979.79,979.67,24.8113,24.879,24.719,0.357349,0.42462,0.26549,8.86667,10.5,6.6,14.2006,14.238,14.145,14.2347,14.255,14.204,0,2.69338,1
2019-11-01,15:25:00,60,1.19442,0.297523,1.8,0.72,5.16667e-06,7.41433e-06,2e-05,-2e-05,-5.33333e-06,6.44636e-06,1e-05,-2e-05,-6.16667e-06,4.86198e-06,0,-1e-05,-4e-06,5.53775e-06,1e-05,-1e-05,166.532,5.80761,0.42315,0.607234,1.638,-1.638,-0.16,0.052345,-0.1,-0.29,-0.318833,0.0427821,-0.27,-0.42,-0.179816,0.217342,0.337154,-0.674309,-0.208919,0.164718,0,-0.338788,-0.12491,0.172931,0.312276,-0.312276,29.6173,29.0708,24.5645,24.8468,31.6098,31.62,31.6,24.7067,24.7144,24.7009,86.1341,86.4093,85.7748,979.743,979.8,979.69,24.8,24.862,24.71,0.360426,0.42989,0.26725,8.93667,10.7,6.6,14.2162,14.238,14.154,14.2362,14.263,14.204,0,2.5595,1
2019-11-01,15:26:00,60,1.50479,0.224091,1.855,1.1475,6.5e-06,6.00694e-06,2e-05,-1e-05,-4.16667e-06,6.65624e-06,1e-05,-2e-05,-3e-06,8.02081e-06,2e-05,-2e-05,-6.83333e-06,6.70613e-06,1e-05,-2e-05,165.631,5.7841,0.532351,0.491969,1.638,-0.819001,-0.462167,0.079626,-0.3,-0.54,-0.516167,0.0424693,-0.42,-0.56,-0.140481,0.224418,0.337154,-0.674309,-0.101636,0.271735,0.677576,-0.677576,-0.213389,0.209416,0.312276,-0.624551,29.5458,29.0233,24.5495,24.8223,31.6093,31.62,31.6,24.7158,24.7283,24.6912,86.0111,86.1792,85.8406,979.739,979.83,979.68,24.7986,24.879,24.736,0.368308,0.43516,0.26725,9.13167,10.8,6.6,14.2086,14.23,14.145,14.2332,14.263,14.196,0,2.42575,1
2019-11-01,15:27:00,60,1.62596,0.32259,2.195,1.11,6.16667e-06,5.7999e-06,2e-05,0,-5e-06,6.95222e-06,1e-05,-2e-05,-8.16667e-06,6.45282e-06,0,-2e-05,-6.33333e-06,6.04612e-06,1e-05,-2e-05,185.455,6.11324,0.505051,0.475013,1.638,0,-0.565667,0.0582914,-0.51,-0.7,-0.567167,0.0355946,-0.53,-0.65,-0.168577,0.234397,0.337154,-0.674309,-0.276677,0.218614,0,-0.677576,-0.197775,0.188806,0.312276,-0.624551,29.5058,28.9847,24.5227,24.8035,31.6135,31.62,31.6,24.728,24.7312,24.7234,86.0331,86.1589,85.8688,979.713,979.77,979.65,24.7919,24.87,24.727,0.363121,0.43077,0.26901,9.00167,10.7,6.7,14.2095,14.255,14.145,14.2334,14.255,14.188,0,2.29579,1
2019-11-01,15:28:00,60,1.73954,0.299735,2.3425,1.16,5e-06,6.19139e-06,2e-05,0,-4.16667e-06,5.56527e-06,1e-05,-2e-05,-4.5e-06,4.97494e-06,0,-1e-05,-6.16667e-06,5.19348e-06,1e-05,-1e-05,186.454,14.6271,0.4095,0.507075,1.638,0,-0.694333,0.00615539,-0.68,-0.71,-0.618667,0.0191021,-0.6,-0.65,-0.140481,0.187635,0.337154,-0.674309,-0.152455,0.168545,0,-0.338788,-0.19257,0.16218,0.312276,-0.312276,29.4562,28.9612,24.435,24.7507,31.614,31.62,31.6,24.7231,24.7317,24.7158,85.8483,86.1301,85.6449,979.696,979.74,979.65,24.7854,24.853,24.736,0.384161,0.44044,0.26637,9.52,10.9,6.6,14.2136,14.263,14.179,14.2367,14.263,14.204,0,2.16157,1
2019-11-01,15:29:00,60,1.48304,0.212823,1.84,0.95,6e-06,6.1101e-06,2e-05,-1e-05,-5.5e-06,6.17117e-06,1e-05,-2e-05,-5.33333e-06,7.18022e-06,1e-05,-2e-05,-6.33333e-06,8.557e-06,1e-05,-3e-05,186.376,11.0757,0.491401,0.500418,1.638,-0.819001,-0.768833,0.072482,-0.68,-0.88,-0.656,0.054687,-0.59,-0.75,-0.185435,0.208064,0.337154,-0.674309,-0.180687,0.243257,0.338788,-0.677576,-0.197775,0.267214,0.312276,-0.936827,29.4232,28.935,24.4828,24.7399,31.6158,31.63,31.61,24.7183,24.7227,24.7156,85.948,86.2292,85.7562,979.678,979.74,979.62,24.795,24.862,24.71,0.356191,0.43429,0.26549,8.83333,10.7,6.6,14.2146,14.255,14.179,14.232,14.255,14.196,0,2.0311,1
2019-11-01,15:30:00,60,1.3895,0.362347,2.0775,0.8125,6e-06,6.37704e-06,2e-05,-1e-05,-4.83333e-06,5.91373e-06,0,-2e-05,-3.16667e-06,6.18915e-06,1e-05,-2e-05,-5.83333e-06,7.36923e-06,1e-05,-2e-05,201.424,6.13122,0.491401,0.52228,1.638,-0.819001,-1.05917,0.0895413,-0.89,-1.15,-0.871167,0.0681687,-0.75,-0.95,-0.162958,0.199384,0,-0.674309,-0.107283,0.209681,0.338788,-0.677576,-0.182161,0.230123,0.312276,-0.624551,29.406,28.9277,24.4465,24.6678,31.6165,31.63,31.6,24.7159,24.7207,24.697,86.257,86.3805,85.9479,979.662,979.72,979.61,24.7912,24.904,24.719,0.364776,0.43165,0.26462,9.04,10.7,6.6,14.2094,14.238,14.154,14.2346,14.255,14.204,0,1.89417,1
2019-11-01,15:31:00,60,1.38571,0.320201,1.905,0.7325,2.33333e-06,6.1554e-06,2e-05,-1e-05,-4.16667e-06,6.13505e-06,1e-05,-1e-05,-4.33333e-06,6.67499e-06,1e-05,-2e-05,-5.83333e-06,6.13505e-06,1e-05,-2e-05,190.713,0.119812,0.1911,0.504127,1.638,-0.819001,-1.15467,0.0285463,-1.13,-1.23,-0.956,0.0199332,-0.94,-1.01,-0.140481,0.206846,0.337154,-0.337154,-0.146808,0.226141,0.338788,-0.677576,-0.182161,0.191583,0.312276,-0.624551,29.4145,28.9297,24.4262,24.6726,31.6185,31.63,31.61,24.7207,24.7258,24.7151,86.16,86.3529,86.0019,979.647,979.68,979.59,24.795,24.904,24.719,0.363209,0.43077,0.26374,9.00667,10.6,6.5,14.2067,14.238,14.145,14.2331,14.255,14.204,0,1.76544,1
2019-11-01,15:32:00,60,0.858583,0.130947,1.15,0.615,3.16667e-06,5.62485e-06,1e-05,-1e-05,-5e-06,6.7082e-06,1e-05,-2e-05,-4.16667e-06,6.90209e-06,1e-05,-2e-05,-5.33333e-06,5.90668e-06,1e-05,-1e-05,190.806,0.0492585,0.25935,0.460675,0.819001,-0.819001,-1.33017,0.0459888,-1.23,-1.38,-1.084,0.0368872,-1.01,-1.13,-0.168577,0.22617,0.337154,-0.674309,-0.141162,0.233835,0.338788,-0.677576,-0.166547,0.184451,0.312276,-0.312276,29.4303,28.9483,24.3861,24.691,31.617,31.63,31.61,24.7195,24.7253,24.7146,86.4575,86.5989,86.3717,979.627,979.67,979.58,24.7908,24.862,24.702,0.363986,0.42637,0.26725,9.01667,10.6,6.6,14.2065,14.238,14.145,14.2332,14.255,14.196,0,1.6258,1
2019-11-01,15:33:00,60,0.990958,0.201374,1.48,0.6925,5.66667e-06,7.15697e-06,2e-05,-1e-05,-5.5e-06,4.97494e-06,0,-1e-05,-6.5e-06,8.12917e-06,1e-05,-3e-05,-6e-06,5.83095e-06,0,-2e-05,190.775,0.0361795,0.4641,0.586156,1.638,-0.819001,-1.38817,0.0111791,-1.37,-1.41,-1.144,0.0149666,-1.12,-1.16,-0.185435,0.167732,0,-0.337154,-0.220212,0.275406,0.338788,-1.01636,-0.187366,0.182087,0,-0.624551,29.4702,28.984,24.379,24.6237,31.6175,31.62,31.61,24.7124,24.7197,24.7063,86.6367,86.9299,86.3671,979.613,979.66,979.55,24.7803,24.862,24.71,0.380747,0.43956,0.26989,9.43167,10.9,6.7,14.2073,14.238,14.154,14.2325,14.255,14.196,0,1.49216,1
2019-11-01,15:34:00,60,1.15029,0.337566,1.6575,0.6025,3.83333e-06,6.08048e-06,1e-05,-1e-05,-3.83333e-06,4.86198e-06,0,-1e-05,-7.5e-06,4.69929e-06,0,-2e-05,-6.83333e-06,6.95022e-06,1e-05,-2e-05,189.296,0.724607,0.31395,0.497992,0.819001,-0.819001,-1.28933,0.0527215,-1.21,-1.38,-1.09717,0.0345008,-1.04,-1.16,-0.129242,0.163924,0,-0.337154,-0.254091,0.159206,0,-0.677576,-0.213389,0.217038,0.312276,-0.624551,29.514,29.0248,24.4507,24.7488,31.617,31.62,31.61,24.7142,24.719,24.7114,86.6026,86.949,86.3565,979.59,979.63,979.53,24.7994,24.853,24.744,0.34718,0.42989,0.26637,8.61,10.7,6.6,14.206,14.238,14.154,14.2333,14.255,14.196,0,1.35835,1
2019-11-01,15:35:00,60,0.770333,0.24353,1.1425,0.39,3.83333e-06,4.86198e-06,1e-05,0,-6.5e-06,6.27827e-06,1e-05,-2e-05,-6e-06,4.89898e-06,0,-1e-05,-6.5e-06,6.53835e-06,1e-05,-2e-05,189.049,0.0444931,0.31395,0.398197,0.819001,0,-1.1965,0.00792149,-1.18,-1.21,-1.03883,0.0115602,-1.03,-1.07,-0.21915,0.211674,0.337154,-0.674309,-0.203273,0.165972,0,-0.338788,-0.202979,0.204177,0.312276,-0.624551,29.538,29.042,24.4257,24.6432,31.6155,31.62,31.61,24.7199,24.7241,24.7161,86.4309,86.5812,86.3004,979.578,979.63,979.53,24.8,24.912,24.719,0.35518,0.42989,0.26901,8.81,10.7,6.7,14.2059,14.238,14.145,14.233,14.255,14.204,0,1.22242,1
2019-11-01,15:36:00,60,0.846208,0.233516,1.32,0.4625,2.16667e-06,5.19348e-06,2e-05,-1e-05,-6e-06,6.37704e-06,1e-05,-2e-05,-5.33333e-06,5.61743e-06,1e-05,-2e-05,-7.5e-06,5.66422e-06,0,-2e-05,189.083,0.182559,0.17745,0.425346,1.638,-0.819001,-1.24817,0.0183931,-1.21,-1.27,-1.10583,0.0178224,-1.07,-1.13,-0.202292,0.215005,0.337154,-0.674309,-0.180687,0.190312,0.338788,-0.677576,-0.234207,0.17688,0,-0.624551,29.5613,29.0758,24.3531,24.6087,31.6165,31.62,31.61,24.7229,24.7268,24.7156,86.4903,86.6693,86.2898,979.554,979.6,979.46,24.7791,24.862,24.702,0.377978,0.43516,0.27165,9.365,10.8,6.7,14.2078,14.238,14.162,14.236,14.255,14.196,0,1.09031,1
2019-11-01,15:37:00,60,1.21346,0.347738,1.6425,0.71,3.66667e-06,5.46707e-06,1e-05,-1e-05,-5.83333e-06,5.25727e-06,0,-2e-05,-7e-06,7.14143e-06,1e-05,-2e-05,-6.16667e-06,7.54799e-06,1e-05,-3e-05,189.836,0.0743878,0.3003,0.447754,0.819001,-0.819001,-1.333,0.0301275,-1.28,-1.38,-1.142,0.00909212,-1.13,-1.16,-0.196673,0.177251,0,-0.674309,-0.237152,0.241943,0.338788,-0.677576,-0.19257,0.235706,0.312276,-0.936827,29.5928,29.1115,24.4183,24.6712,31.6153,31.62,31.61,24.7228,24.7258,24.7207,86.6412,86.8091,86.4679,979.523,979.55,979.46,24.7847,24.896,24.727,0.372967,0.43165,0.26901,9.25,10.7,6.7,14.2089,14.238,14.171,14.2369,14.255,14.179,0,0.951686,1
2019-11-01,15:38:00,60,1.60125,0.140529,1.9275,1.3325,1.33333e-06,3.85861e-06,1e-05,-1e-05,-6.33333e-06,6.82316e-06,1e-05,-2e-05,-5.33333e-06,5.61743e-06,0,-2e-05,-6.66667e-06,5.37484e-06,1e-05,-1e-05,184.667,4.01929,0.1092,0.316021,0.819001,-0.819001,-1.24383,0.051675,-1.17,-1.35,-1.0735,0.0340991,-1.02,-1.14,-0.213531,0.230046,0.337154,-0.674309,-0.180687,0.190312,0,-0.677576,-0.208184,0.167843,0.312276,-0.312276,29.6362,29.1652,24.3985,24.637,31.615,31.62,31.61,24.7201,24.7239,24.7166,86.4261,86.6475,86.248,979.505,979.54,979.46,24.7911,24.853,24.71,0.359605,0.43253,0.26989,8.92,10.7,6.7,14.2046,14.238,14.137,14.2363,14.255,14.204,0,0.816882,1
2019-11-01,15:39:00,60,1.04954,0.17622,1.635,0.745,2.33333e-06,6.1554e-06,1e-05,-1e-05,-4.5e-06,4.97494e-06,0,-1e-05,-4.16667e-06,6.13505e-06,1e-05,-2e-05,-7.16667e-06,6.08048e-06,0,-2e-05,180.888,0.0351909,0.1911,0.504128,0.819001,-0.819001,-1.10483,0.03726,-1.02,-1.16,-1.00517,0.0127137,-0.97,-1.02,-0.151719,0.167732,0,-0.337154,-0.141162,0.207848,0.338788,-0.677576,-0.223798,0.189879,0,-0.624551,29.6597,29.1847,24.3374,24.6028,31.6125,31.62,31.6,24.721,24.7251,24.7175,86.603,86.7377,86.2588,979.483,979.53,979.43,24.7741,24.862,24.702,0.392424,0.43604,0.27077,9.715,10.8,6.7,14.206,14.238,14.145,14.235,14.255,14.196,0,0.680024,1
2019-11-01,15:40:00,60,0.827542,0.0983166,1.0375,0.665,2.5e-06,6.22495e-06,1e-05,-1e-05,-5.83333e-06,4.93007e-06,0,-1e-05,-6.83333e-06,5.62485e-06,0,-2e-05,-7.83333e-06,5.19348e-06,0,-2e-05,180.888,0.0339411,0.20475,0.509824,0.819001,-0.819001,-0.9125,0.0402337,-0.85,-1.01,-0.879833,0.0430694,-0.82,-0.97,-0.196673,0.166219,0,-0.337154,-0.231505,0.190563,0,-0.677576,-0.244616,0.16218,0,-0.624551,29.6728,29.2128,24.3403,24.5913,31.6125,31.62,31.6,24.711,24.7195,24.7058,86.1468,86.2259,86.0762,979.466,979.52,979.36,24.7984,24.862,24.719,0.347898,0.43341,0.26374,8.61833,10.7,6.6,14.2113,14.263,14.162,14.2301,14.255,14.204,0,0.544769,1
2019-11-01,15:41:00,60,0.796458,0.0588134,0.9425,0.68,4.16667e-06,5.85709e-06,2e-05,-1e-05,-6.66667e-06,5.67646e-06,0,-2e-05,-4.83333e-06,6.70613e-06,1e-05,-2e-05,-6.66667e-06,6.99206e-06,1e-05,-2e-05,180.898,0.0404455,0.34125,0.479696,1.638,-0.819001,-0.790667,0.0260043,-0.76,-0.85,-0.774667,0.0155421,-0.76,-0.81,-0.224769,0.191384,0,-0.674309,-0.163748,0.227196,0.338788,-0.677576,-0.208184,0.218345,0.312276,-0.624551,29.6715,29.2017,24.3142,24.6064,31.6128,31.62,31.61,24.7069,24.7104,24.7014,86.1759,86.2469,86.0851,979.441,979.51,979.4,24.7882,24.887,24.71,0.366037,0.42901,0.26901,9.07833,10.7,6.7,14.2035,14.23,14.162,14.2374,14.263,14.221,0,0.409746,1
2019-11-01,15:42:00,60,0.728708,0.162686,1.2325,0.565,5e-07,4.25245e-06,1e-05,-1e-05,-4.5e-06,5.89491e-06,0,-2e-05,-4.66667e-06,6.44636e-06,1e-05,-1e-05,-7.66667e-06,6.1554e-06,0,-2e-05,181.074,0.126968,0.04095,0.348276,0.819001,-0.819001,-0.986167,0.0909779,-0.84,-1.13,-0.869667,0.0537887,-0.79,-0.95,-0.151719,0.198749,0,-0.674309,-0.158101,0.218395,0.338788,-0.338788,-0.239412,0.192218,0,-0.624551,29.6678,29.2203,24.3363,24.6456,31.611,31.62,31.6,24.7137,24.7214,24.7063,86.4421,86.6122,86.1156,979.426,979.46,979.37,24.7893,24.862,24.719,0.359604,0.43253,0.26901,8.91667,10.7,6.7,14.2128,14.272,14.137,14.2357,14.255,14.196,0,0.271754,1
2019-11-01,15:43:00,60,1.11213,0.25944,1.48,0.635,1.33333e-06,6.44636e-06,1e-05,-1e-05,-6e-06,4.89898e-06,0,-1e-05,-4.66667e-06,7.84574e-06,1e-05,-2e-05,-5.83333e-06,6.90209e-06,0,-2e-05,181.378,0.154435,0.1092,0.527957,0.819001,-0.819001,-1.1125,0.0374889,-1.06,-1.16,-0.938667,0.0252631,-0.9,-0.97,-0.202292,0.165171,0,-0.337154,-0.158101,0.265804,0.338788,-0.677576,-0.182161,0.215536,0,-0.624551,29.6937,29.2507,24.3415,24.5938,31.61,31.62,31.6,24.7218,24.7253,24.7166,86.726,86.9332,86.4909,979.423,979.47,979.37,24.7884,24.896,24.693,0.360366,0.4378,0.26901,8.925,10.8,6.7,14.2089,14.238,14.154,14.2343,14.255,14.213,0,0.138164,1
2019-11-01,15:44:00,60,1.24812,0.219073,1.54,0.8225,3.16667e-06,7.18602e-06,2e-05,-1e-05,-4.33333e-06,6.92018e-06,1e-05,-2e-05,-4.33333e-06,6.67499e-06,1e-05,-2e-05,-7.16667e-06,5.50505e-06,0,-2e-05,181.435,0.0527727,0.25935,0.588536,1.638,-0.819001,-1.101,0.0185921,-1.06,-1.12,-0.9295,0.017647,-0.9,-0.95,-0.1461,0.233317,0.337154,-0.674309,-0.146808,0.226141,0.338788,-0.677576,-0.223798,0.171909,0,-0.624551,29.7303,29.2757,24.1995,24.4776,31.5918,31.61,31.55,24.7141,24.7229,24.7095,86.946,87.0909,86.8101,979.421,979.48,979.37,24.7997,24.87,24.736,0.343106,0.42198,0.2611,8.50833,10.4,6.5,14.2018,14.23,14.145,14.2457,14.263,14.221,0,-0.00207951,0.0333333
2019-11-01,15:45:00,60,1.26787,0.105914,1.475,1.0625,2.66667e-06,6.01849e-06,2e-05,-1e-05,-3.5e-06,5.42371e-06,1e-05,-1e-05,-6.16667e-06,5.50505e-06,0,-2e-05,-5.5e-06,5.89491e-06,1e-05,-2e-05,180.783,1.4091,0.2184,0.492915,1.638,-0.819001,-0.9055,0.114199,-0.75,-1.09,-0.825833,0.0867235,-0.7,-0.95,-0.118004,0.182863,0.337154,-0.337154,-0.208919,0.186504,0,-0.677576,-0.171752,0.184084,0.312276,-0.624551,29.7512,29.2923,24.2045,24.5041,31.4912,31.55,31.43,24.7089,24.7136,24.7007,86.9566,87.1498,86.867,979.411,979.47,979.34,24.8006,24.896,24.719,0.328395,0.39033,0.26286,8.14167,9.7,6.5,14.2139,14.238,14.154,14.2439,14.263,14.221,0,-0.138434,0
2019-11-01,15:46:00,60,1.03758,0.123668,1.29,0.79,1.5e-06,6.27827e-06,1e-05,-1e-05,-5.5e-06,8.45084e-06,1e-05,-2e-05,-5.5e-06,6.43558e-06,0,-2e-05,-8e-06,5.09902e-06,0,-2e-05,177.878,0.0350423,0.12285,0.514191,0.819001,-0.819001,-0.750167,0.026739,-0.73,-0.83,-0.685667,0.00803465,-0.67,-0.7,-0.185435,0.284924,0.337154,-0.674309,-0.186333,0.21803,0,-0.677576,-0.249821,0.15923,0,-0.624551,29.736,29.2885,24.2294,24.5159,31.3902,31.43,31.35,24.6924,24.7039,24.6814,86.8854,87.0343,86.796,979.389,979.43,979.35,24.8021,24.887,24.719,0.339765,0.39824,0.26637,8.42,9.9,6.6,14.2099,14.238,14.162,14.2476,14.263,14.221,0,-0.27685,0
