# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2017-10-20,17:13:00,60,2.49508,0.319856,3.175,1.8925,-2.83333e-06,6.08048e-06,1e-05,-1e-05,-4.16667e-06,7.80847e-06,1e-05,-2e-05,-4.5e-06,5.29937e-06,1e-05,-1e-05,-0.0016375,7.06311e-05,-0.00156,-0.00192,132.164,8.83157,-0.23205,0.497992,0.819001,-0.819001,-0.531333,0.0292385,-0.49,-0.57,-0.510333,0.0334149,-0.47,-0.55,-0.140481,0.263266,0.337154,-0.674309,-0.152455,0.179536,0.338788,-0.338788,-51.1351,2.20563,-48.715,-59.9569,29.6222,29.5437,24.6532,25.0861,30.4832,30.49,30.48,25.8731,25.8816,25.865,82.0022,82.5393,81.3387,980.33,980.38,980.28,25.2003,25.468,25.064,0.286682,0.39033,0.03868,7.21167,9.8,1,14.1734,14.213,14.103,14.2634,14.28,14.23,0,-9.5947,0
2017-10-20,17:14:00,60,2.66921,0.52295,3.9675,1.63,-8.33333e-07,5.25727e-06,1e-05,-1e-05,-6.5e-06,4.7697e-06,0,-1e-05,-4.83333e-06,6.45282e-06,1e-05,-2e-05,-0.00170817,0.000293073,-0.00156,-0.00294,127.451,8.82539,-0.0682501,0.430571,0.819001,-0.819001,-0.571333,0.0306304,-0.53,-0.62,-0.564667,0.0442895,-0.49,-0.63,-0.21915,0.160812,0,-0.337154,-0.163748,0.218614,0.338788,-0.677576,-53.3419,9.15195,-48.715,-91.809,29.6093,29.5305,24.6837,25.1577,30.4805,30.49,30.47,25.8631,25.8667,25.8601,81.9243,82.3799,81.059,980.316,980.36,980.28,25.2072,25.401,25.106,0.263986,0.38066,0.03429,6.64,9.6,0.9,14.1735,14.213,14.086,14.2654,14.289,14.23,0,-9.74597,0
2017-10-20,17:15:00,60,3.17104,0.432804,3.8875,2.205,-1.33333e-06,5.31246e-06,1e-05,-1e-05,-5.66667e-06,5.8784e-06,1e-05,-2e-05,-6e-06,5.53775e-06,0,-2e-05,-0.00171767,0.000287677,-0.00151,-0.00292,132.604,11.3785,-0.1092,0.435091,0.819001,-0.819001,-0.547167,0.084776,-0.36,-0.62,-0.56,0.0836859,-0.37,-0.64,-0.191054,0.198193,0.337154,-0.674309,-0.203273,0.187612,0,-0.677576,-53.6385,8.98345,-47.1536,-91.1845,29.5782,29.526,24.4131,25.0462,30.481,30.49,30.47,25.8552,25.8608,25.8508,80.5447,80.9785,79.9786,980.295,980.35,980.22,25.1833,25.401,25.089,0.29433,0.39297,0.03868,7.41833,9.9,1,14.1755,14.221,14.103,14.2662,14.289,14.23,0,-9.89527,0
2017-10-20,17:16:00,60,3.49093,0.421789,4.1425,2.4,-5.08475e-07,5.9443e-06,1e-05,-2e-05,-6.61017e-06,5.70761e-06,0,-2e-05,-5.42373e-06,7.20688e-06,1e-05,-2e-05,-0.00167763,0.000208858,-0.00151,-0.00268,126.791,7.74828,-0.0416441,0.486838,0.819001,-1.638,-0.175932,0.0976871,-0.05,-0.35,-0.155424,0.104999,-0.03,-0.36,-0.222865,0.192435,0,-0.674309,-0.183749,0.24416,0.338788,-0.677576,-52.3882,6.5221,-47.1536,-83.6898,29.561,29.4929,24.4316,25.0602,30.4793,30.49,30.47,25.8516,25.8613,25.801,80.3515,80.9191,80.0537,980.279,980.35,980.23,25.1872,25.376,25.106,0.299616,0.38505,0.0378,7.53898,9.7,1,14.1741,14.213,14.086,14.2604,14.28,14.238,0,-10.0466,0
2017-10-20,17:17:00,59,3.34414,0.468741,4.155,2.41,-2.29508e-06,4.20517e-06,0,-1e-05,-6.22951e-06,5.48139e-06,0,-2e-05,-8.19672e-06,4.24967e-06,0,-2e-05,-0.00162164,7.43316e-05,-0.00147,-0.00181,129.561,7.28304,-0.187967,0.344403,0,-0.819001,-0.0580328,0.0231049,-0.02,-0.1,0.00918033,0.0325574,0.05,-0.04,-0.21003,0.184807,0,-0.674309,-0.277695,0.143974,0,-0.677576,-50.6398,2.32119,-45.9045,-56.5219,29.5003,29.4315,24.4818,25.0244,30.4756,30.48,30.47,25.8571,25.8665,25.8508,80.457,81.0011,79.8085,980.253,980.3,980.2,25.1911,25.443,25.106,0.303772,0.38593,0.03956,7.65574,9.7,1,14.1827,14.213,14.12,14.2676,14.289,14.238,0,-10.1937,0
2017-10-20,17:18:00,60,3.01429,0.473426,4.02,1.8525,-1.83333e-06,4.65176e-06,1e-05,-1e-05,-5.83333e-06,5.56527e-06,1e-05,-2e-05,-5e-06,5.91608e-06,1e-05,-2e-05,-0.00169217,0.000253621,-0.00146,-0.00294,121.883,9.04553,-0.15015,0.38098,0.819001,-0.819001,-0.0863333,0.0460784,-0.03,-0.18,-0.026,0.0504381,0.03,-0.14,-0.196673,0.187635,0.337154,-0.674309,-0.169394,0.20043,0.338788,-0.677576,-52.8422,7.91996,-45.5922,-91.809,29.4268,29.3613,24.5215,24.8849,30.4745,30.48,30.47,25.8522,25.8567,25.8491,81.2066,81.8475,80.4086,980.255,980.3,980.21,25.1903,25.393,25.089,0.306477,0.39033,0.03604,7.71167,9.8,0.9,14.1771,14.213,14.095,14.2649,14.297,14.221,0,-10.3475,0
2017-10-20,17:19:00,60,3.34546,0.386407,3.995,2.0075,-2.33333e-06,4.60676e-06,1e-05,-1e-05,-4.33333e-06,5.8784e-06,1e-05,-2e-05,-7.16667e-06,6.34867e-06,1e-05,-2e-05,-0.0016485,8.90098e-05,-0.0015,-0.0019,118.705,7.27678,-0.1911,0.377294,0.819001,-0.819001,-0.242833,0.0226636,-0.19,-0.28,-0.201,0.01823,-0.15,-0.23,-0.1461,0.198193,0.337154,-0.674309,-0.242798,0.215085,0.338788,-0.677576,-51.4786,2.77956,-46.8413,-59.3324,29.377,29.3188,24.5306,24.992,30.474,30.48,30.46,25.8613,25.8701,25.8525,82.5052,83.0394,81.8879,980.24,980.29,980.14,25.2137,25.401,25.106,0.282461,0.38681,0.03868,7.11,9.8,1,14.1759,14.213,14.12,14.2635,14.28,14.247,0,-10.4968,0
2017-10-20,17:20:00,60,2.876,0.324172,3.525,2.1525,-2.33333e-06,4.95536e-06,1e-05,-2e-05,-4.5e-06,4.97494e-06,0,-1e-05,-6.83333e-06,4.65176e-06,0,-1e-05,-0.00163383,7.30089e-05,-0.00146,-0.0019,126.531,8.52906,-0.1911,0.405844,0.819001,-1.638,-0.2685,0.0217428,-0.23,-0.32,-0.198167,0.012582,-0.18,-0.23,-0.151719,0.167732,0,-0.337154,-0.231505,0.157596,0,-0.338788,-51.0206,2.2799,-45.5922,-59.3324,29.3368,29.279,24.6427,25.1608,30.4735,30.48,30.47,25.8565,25.8735,25.8057,83.3365,83.8776,82.3268,980.242,980.29,980.16,25.1793,25.393,25.098,0.302256,0.37978,0.03604,7.60333,9.5,0.9,14.1779,14.238,14.086,14.2649,14.289,14.221,0,-10.6463,0
2017-10-20,17:21:00,60,2.92904,0.519576,3.9325,1.9575,-2.66667e-06,5.12076e-06,1e-05,-1e-05,-4.83333e-06,5.62485e-06,1e-05,-2e-05,-7.33333e-06,5.12076e-06,0,-2e-05,-0.00173167,0.000341068,-0.00142,-0.00294,127.538,9.90048,-0.2184,0.419391,0.819001,-0.819001,-0.356167,0.0195014,-0.32,-0.39,-0.290167,0.0278981,-0.23,-0.33,-0.162958,0.189644,0.337154,-0.674309,-0.248445,0.173485,0,-0.677576,-54.0757,10.6507,-44.3431,-91.809,29.3052,29.2373,24.5526,24.9098,30.4768,30.49,30.47,25.8739,25.8796,25.8621,81.7868,83.2934,80.8643,980.227,980.27,980.18,25.1947,25.401,25.089,0.276073,0.38769,0.03604,6.95333,9.8,0.9,14.1786,14.213,14.12,14.2678,14.28,14.247,0,-10.7953,0
2017-10-20,17:22:00,60,2.95333,0.474694,3.9475,1.8475,-1.5e-06,6.00694e-06,1e-05,-1e-05,-5.16667e-06,6.95022e-06,1e-05,-2e-05,-6e-06,5.53775e-06,1e-05,-1e-05,-0.00166083,0.000101969,-0.00149,-0.00193,124.815,8.09354,-0.12285,0.491969,0.819001,-0.819001,-0.459333,0.0269485,-0.4,-0.5,-0.363333,0.0224846,-0.29,-0.39,-0.174196,0.23433,0.337154,-0.674309,-0.203273,0.187612,0.338788,-0.338788,-51.8638,3.18424,-46.5291,-60.2692,29.2677,29.2113,24.5454,25.1348,30.478,30.49,30.47,25.856,25.8625,25.8484,81.6305,82.6966,81.2002,980.229,980.31,980.17,25.1901,25.401,25.106,0.294842,0.38857,0.0378,7.42167,9.8,1,14.1835,14.213,14.12,14.2674,14.297,14.247,0,-10.9473,0
2017-10-20,17:23:00,60,3.03742,0.279938,3.6475,2.4,-3.16667e-06,1.17603e-05,1e-05,-6e-05,-6.5e-06,5.10718e-06,0,-2e-05,-5.83333e-06,5.85709e-06,1e-05,-2e-05,-0.0016705,0.00021524,-0.00149,-0.0027,124.667,9.03172,-0.25935,0.963172,0.819001,-4.914,-0.423833,0.01473,-0.4,-0.44,-0.3685,0.0165151,-0.34,-0.39,-0.21915,0.172191,0,-0.674309,-0.197626,0.198431,0.338788,-0.677576,-52.1656,6.72141,-46.5291,-84.3144,29.2512,29.1868,24.6495,25.25,30.476,30.48,30.47,25.8447,25.8542,25.8364,82.1673,82.7575,81.8596,980.226,980.29,980.15,25.197,25.468,25.089,0.264748,0.38857,0.0378,6.66,9.7,1,14.1765,14.213,14.12,14.2643,14.28,14.247,0,-11.0989,0
2017-10-20,17:24:00,60,3.39542,0.302377,4.08,2.665,-3.66667e-06,4.81894e-06,0,-1e-05,-5.83333e-06,5.56527e-06,0,-2e-05,-5.16667e-06,5.62485e-06,1e-05,-2e-05,-0.0017285,0.00033144,-0.00141,-0.00292,124.419,6.39193,-0.3003,0.394672,0,-0.819001,-0.4275,0.0269954,-0.38,-0.46,-0.374667,0.0149963,-0.35,-0.41,-0.196673,0.187635,0,-0.674309,-0.17504,0.190563,0.338788,-0.677576,-53.9768,10.3501,-44.0309,-91.1845,29.2237,29.1648,24.5878,25.1779,30.4747,30.48,30.47,25.8325,25.8457,25.7971,81.6652,82.3572,80.5731,980.221,980.28,980.18,25.1953,25.393,25.081,0.289378,0.38945,0.03868,7.28333,9.8,1,14.17,14.221,14.086,14.2664,14.28,14.238,0,-11.2485,0
2017-10-20,17:25:00,60,2.68546,0.24224,3.08,2.2175,-1.16667e-06,4.86198e-06,1e-05,-1e-05,-5.83333e-06,5.85709e-06,1e-05,-2e-05,-7.83333e-06,5.19348e-06,0,-2e-05,-0.0016625,0.000113132,-0.00151,-0.00194,123.561,5.88146,-0.0955501,0.398197,0.819001,-0.819001,-0.478167,0.0517201,-0.4,-0.55,-0.483833,0.0499363,-0.4,-0.56,-0.196673,0.197474,0.337154,-0.674309,-0.265384,0.175949,0,-0.677576,-51.9158,3.53283,-47.1536,-60.5815,29.2113,29.1423,24.7125,25.1749,30.4712,30.48,30.47,25.8424,25.8506,25.8357,81.4372,82.3498,80.4929,980.227,980.27,980.16,25.2024,25.426,25.123,0.270241,0.38154,0.0378,6.80333,9.6,1,14.1696,14.221,14.078,14.2624,14.28,14.238,0,-11.4027,0
2017-10-20,17:26:00,60,1.86396,0.394643,2.76,1.2475,-1.66667e-07,1.38434e-05,7e-05,-2e-05,-4.83333e-06,5.62485e-06,0,-2e-05,-7e-06,6.40312e-06,1e-05,-2e-05,-0.00166333,9.96271e-05,-0.00155,-0.00193,138.036,11.7223,-0.0136499,1.13377,5.73301,-1.638,-0.679,0.0796597,-0.55,-0.77,-0.6565,0.0651876,-0.56,-0.76,-0.162958,0.189644,0,-0.674309,-0.237152,0.21693,0.338788,-0.677576,-51.9418,3.11112,-48.4027,-60.2692,29.1935,29.1443,24.673,25.1464,30.4705,30.48,30.46,25.847,25.8513,25.844,82.2648,82.5736,81.8779,980.231,980.29,980.18,25.1895,25.393,25.123,0.305422,0.38945,0.04747,7.685,9.8,1.2,14.1852,14.213,14.12,14.2654,14.297,14.238,0,-11.5498,0
2017-10-20,17:27:00,60,2.48717,0.299142,3.0775,1.735,-3.33333e-07,6.57436e-06,1e-05,-1e-05,-5.16667e-06,5.91373e-06,1e-05,-2e-05,-4.83333e-06,6.18915e-06,1e-05,-2e-05,-0.00165233,0.000137385,-0.00154,-0.00255,132.303,12.6728,-0.0273,0.538441,0.819001,-0.819001,-0.775333,0.0187498,-0.74,-0.8,-0.743,0.0217025,-0.71,-0.78,-0.174196,0.199384,0.337154,-0.674309,-0.163748,0.209681,0.338788,-0.677576,-51.5983,4.2902,-48.0904,-79.6303,29.1997,29.1648,24.6982,25.2248,30.4733,30.48,30.46,25.8396,25.8472,25.8303,81.8326,82.1677,81.6014,980.231,980.27,980.19,25.202,25.418,25.089,0.257729,0.38681,0.04044,6.48167,9.7,1,14.1676,14.238,14.086,14.2677,14.289,14.238,0,-11.7015,0
2017-10-20,17:28:00,60,2.13958,0.239488,2.55,1.6575,-1.69492e-07,6.50724e-06,1e-05,-1e-05,-6.10169e-06,6.1111e-06,0,-2e-05,-6.77966e-06,5.34906e-06,0,-2e-05,-0.00169729,0.000228983,-0.0015,-0.00259,134.46,10.9316,-0.0138814,0.532943,0.819001,-0.819001,-0.810339,0.0183161,-0.78,-0.83,-0.727458,0.00913054,-0.71,-0.74,-0.205721,0.206038,0,-0.674309,-0.229687,0.18122,0,-0.677576,-53.0021,7.1506,-46.8413,-80.8794,29.222,29.1764,24.687,25.2682,30.4771,30.48,30.47,25.8286,25.8323,25.8235,82.4246,82.8327,81.8955,980.219,980.28,980.09,25.1905,25.393,25.098,0.283598,0.4,0.04308,7.14068,10.1,1.1,14.1719,14.213,14.12,14.264,14.28,14.238,0,-11.8511,0
2017-10-20,17:29:00,59,2.31492,0.378268,3.02,1.66,-5.55431e-23,4.43533e-06,1e-05,-1e-05,-6.22951e-06,5.48139e-06,1e-05,-2e-05,-7.54098e-06,6.93193e-06,1e-05,-2e-05,-0.00168475,0.000200856,-0.00156,-0.00263,133.521,9.18838,3.64008e-18,0.363254,0.819001,-0.819001,-0.861475,0.0242822,-0.81,-0.89,-0.806885,0.0399812,-0.73,-0.85,-0.21003,0.184807,0.337154,-0.674309,-0.255479,0.234845,0.338788,-0.677576,-52.6108,6.27224,-48.715,-82.1285,29.2387,29.201,24.5392,25.2408,30.4754,30.48,30.46,25.819,25.8289,25.7761,82.2792,82.9492,81.7434,980.212,980.27,980.14,25.1831,25.384,25.089,0.298426,0.37538,0.03604,7.50328,9.4,0.9,14.1765,14.221,14.12,14.267,14.28,14.238,0,-11.9984,0
2017-10-20,17:30:00,60,2.61063,0.768682,4.05,1.3425,-8.33333e-07,4.57954e-06,1e-05,-2e-05,-5.33333e-06,5.31246e-06,0,-2e-05,-5.66667e-06,6.67499e-06,1e-05,-2e-05,-0.001671,0.000194505,-0.00148,-0.00262,126.195,10.2279,-0.0682501,0.375065,0.819001,-1.638,-0.816,0.0589124,-0.73,-0.88,-0.7875,0.0550341,-0.7,-0.84,-0.179815,0.179112,0,-0.674309,-0.19198,0.226141,0.338788,-0.677576,-52.1812,6.07393,-46.2168,-81.8162,29.262,29.2092,24.4827,25.2768,30.4702,30.48,30.47,25.8125,25.8186,25.8098,81.8554,82.8382,80.9432,980.214,980.26,980.15,25.1789,25.401,25.081,0.291984,0.38593,0.04044,7.35,9.7,1,14.1744,14.213,14.12,14.2672,14.28,14.238,0,-12.1525,0
2017-10-20,17:31:00,60,2.05904,0.309404,3.0125,1.575,-5e-07,4.62781e-06,1e-05,-1e-05,-3.83333e-06,7.32386e-06,1e-05,-2e-05,-3.5e-06,6.53835e-06,1e-05,-2e-05,-0.001713,0.000325997,-0.00152,-0.00292,140.262,13.6291,-0.04095,0.379018,0.819001,-0.819001,-0.758333,0.0389087,-0.71,-0.81,-0.739333,0.0499956,-0.69,-0.83,-0.129242,0.246927,0.337154,-0.674309,-0.118576,0.221511,0.338788,-0.677576,-53.4928,10.1801,-47.4659,-91.1845,29.2763,29.2298,24.5513,25.2185,30.4705,30.48,30.46,25.8122,25.8254,25.8035,82.4069,82.767,81.7796,980.218,980.28,980.15,25.1686,25.393,25.106,0.30107,0.37802,0.03956,7.57167,9.5,1,14.1809,14.221,14.12,14.2643,14.289,14.238,0,-12.3023,0
2017-10-20,17:32:00,60,2.35971,0.271736,2.97,1.6475,-1.16667e-06,4.86198e-06,1e-05,-1e-05,-5.33333e-06,5.90668e-06,1e-05,-2e-05,-3.66667e-06,5.15321e-06,1e-05,-1e-05,-0.00164533,8.00722e-05,-0.00154,-0.00191,127.778,13.7443,-0.0955501,0.398197,0.819001,-0.819001,-0.849667,0.025296,-0.81,-0.9,-0.804333,0.0216307,-0.77,-0.84,-0.179816,0.199146,0.337154,-0.674309,-0.124222,0.174585,0.338788,-0.338788,-51.3797,2.50046,-48.0904,-59.6446,29.2753,29.2437,24.5237,25.1366,30.4807,30.49,30.47,25.7989,25.8069,25.7932,81.5845,82.6829,80.716,980.218,980.27,980.17,25.1698,25.3,25.106,0.319722,0.37978,0.11429,8.04333,9.6,2.9,14.184,14.213,14.12,14.2642,14.297,14.23,0,-12.454,0
2017-10-20,17:33:00,60,2.68175,0.289697,3.1125,1.9975,-1.83333e-06,5.62485e-06,1e-05,-1e-05,-4.83333e-06,6.18915e-06,1e-05,-2e-05,-5.66667e-06,5.58768e-06,1e-05,-2e-05,-0.0016485,0.000103099,-0.00145,-0.00193,127.373,8.27608,-0.15015,0.460675,0.819001,-0.819001,-0.778,0.0919384,-0.66,-0.9,-0.7045,0.0716106,-0.61,-0.8,-0.162958,0.20867,0.337154,-0.674309,-0.19198,0.189304,0.338788,-0.677576,-51.4786,3.21953,-45.28,-60.2692,29.3035,29.2707,24.4763,25.2055,30.4838,30.49,30.48,25.7948,25.801,25.7869,80.9898,81.8989,79.9821,980.201,980.26,980.12,25.1575,25.401,25.081,0.313069,0.37626,0.0378,7.88,9.5,1,14.1794,14.204,14.12,14.2671,14.28,14.238,0,-12.6063,0
2017-10-20,17:34:00,60,2.71454,0.246638,3.25,2.2175,-5e-07,4.62781e-06,1e-05,-1e-05,-4.33333e-06,5.28099e-06,0,-2e-05,-6.16667e-06,5.50505e-06,0,-2e-05,-0.001643,8.66083e-05,-0.00146,-0.0019,127.95,8.75104,-0.04095,0.379018,0.819001,-0.819001,-0.620833,0.022233,-0.59,-0.67,-0.499,0.0564712,-0.42,-0.6,-0.1461,0.178051,0,-0.674309,-0.208919,0.186504,0,-0.677576,-51.3069,2.70457,-45.5922,-59.3324,29.2943,29.257,24.5559,25.181,30.481,30.49,30.47,25.7948,25.7988,25.7908,81.3498,81.6475,80.8526,980.193,980.25,980.12,25.1905,25.384,25.089,0.272395,0.37802,0.03868,6.85833,9.5,1,14.1742,14.213,14.12,14.2659,14.28,14.247,0,-12.7555,0
2017-10-20,17:35:00,60,1.93958,0.369377,2.6125,1.305,-1.5e-06,5.72276e-06,1e-05,-1e-05,-4.5e-06,6.43558e-06,1e-05,-2e-05,-6.66667e-06,5.67646e-06,1e-05,-2e-05,-0.001675,0.000211743,-0.00152,-0.00269,138.794,11.0455,-0.12285,0.468695,0.819001,-0.819001,-0.642667,0.032755,-0.6,-0.75,-0.54,0.0624767,-0.43,-0.67,-0.151719,0.216978,0.337154,-0.674309,-0.225859,0.192312,0.338788,-0.677576,-52.3062,6.61221,-47.4659,-84.0021,29.2947,29.2462,24.533,25.195,30.476,30.49,30.47,25.7947,25.7991,25.7908,82.1163,82.4865,81.6681,980.207,980.28,980.16,25.1675,25.317,25.089,0.300806,0.38505,0.0422,7.57333,9.7,1.1,14.179,14.221,14.103,14.265,14.28,14.238,0,-12.9053,0
2017-10-20,17:36:00,60,1.79062,0.231883,2.3675,1.355,3.33333e-07,4.4597e-06,1e-05,-1e-05,-5.66667e-06,5.28099e-06,0,-2e-05,-7e-06,5.85947e-06,0,-2e-05,-0.00163817,9.76813e-05,-0.00143,-0.00196,130.792,13.021,0.0273,0.36525,0.819001,-0.819001,-0.948,0.0755822,-0.76,-1.03,-0.870167,0.0879297,-0.68,-0.97,-0.191054,0.178051,0,-0.674309,-0.237152,0.198512,0,-0.677576,-51.1559,3.05035,-44.6554,-61.206,29.3067,29.2437,24.5153,25.0761,30.4703,30.48,30.46,25.7935,25.7964,25.79,82.075,82.4566,81.5763,980.209,980.26,980.16,25.173,25.376,25.089,0.306081,0.39121,0.04044,7.71167,9.9,1,14.1825,14.23,14.095,14.2633,14.297,14.238,0,-13.0571,0
2017-10-20,17:37:00,60,1.39869,0.245687,1.8475,0.845,-1.01695e-06,4.76389e-06,1e-05,-1e-05,-5.42373e-06,5.31134e-06,1e-05,-1e-05,-5.42373e-06,4.98201e-06,0,-1e-05,-0.00170508,0.00029458,-0.00154,-0.00294,163.853,27.1953,-0.0832882,0.390163,0.819001,-0.819001,-1.05814,0.0217439,-1.03,-1.1,-0.981695,0.0224101,-0.96,-1.04,-0.182863,0.179074,0.337154,-0.337154,-0.183749,0.168785,0,-0.338788,-53.2456,9.19902,-48.0904,-91.809,29.3253,29.2973,24.5597,25.2122,30.4639,30.47,30.46,25.7924,25.7964,25.7874,82.0976,82.4826,81.6551,980.199,980.26,980.1,25.1821,25.401,25.064,0.301747,0.39209,0.03868,7.59322,9.9,1,14.1763,14.238,14.095,14.2643,14.28,14.238,0,-13.2068,0
2017-10-20,17:38:00,59,1.4648,0.369127,2,0.925,3.11475e-06,1.38542e-05,7e-05,-1e-05,-5.08197e-06,5.31714e-06,1e-05,-1e-05,-5.57377e-06,6.90084e-06,1e-05,-2e-05,-0.00164426,8.14109e-05,-0.00153,-0.00192,142.609,8.75662,0.255099,1.13466,5.73301,-0.819001,-1.05869,0.0302165,-1.02,-1.11,-1.02295,0.0119211,-1.01,-1.04,-0.171341,0.179269,0.337154,-0.337154,-0.188833,0.233792,0.338788,-0.677576,-51.3463,2.54226,-47.7782,-59.9569,29.3757,29.332,24.6437,25.1029,30.461,30.47,30.45,25.7831,25.7927,25.7776,81.6633,82.0387,81.4137,980.193,980.25,980.1,25.2061,25.393,25.089,0.259889,0.39121,0.03341,6.53279,9.8,0.8,14.1728,14.213,14.103,14.2613,14.28,14.23,0,-13.3563,0
