# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-01-15,17:57:00,60,3.64342,0.550054,4.9675,2.5425,-2.66667e-06,7.03957e-06,1e-05,-2e-05,-6.33333e-06,5.15321e-06,0,-2e-05,0.0284987,0.00117192,0.02949,0.02582,-6.83333e-06,9.03542e-06,1e-05,-2e-05,91.6309,9.85705,-0.2184,0.576541,0.819001,-1.638,-0.691,0.0637626,-0.62,-0.81,-0.5895,0.055149,-0.53,-0.69,-0.213531,0.173743,0,-0.674309,965.5,39.7034,999.085,874.75,-0.213388,0.282154,0.312276,-0.624551,24.9075,24.748,20.6886,21.0814,26.159,26.17,26.15,21.4454,21.4524,21.4377,80.1406,81.0281,79.7022,980.471,980.51,980.42,25.2047,25.401,25.106,0.263194,0.38066,0.03516,6.62,9.6,0.9,14.1739,14.221,14.086,14.2628,14.28,14.238,0,-20.6473,0
2018-01-15,17:58:00,60,4.10967,0.516597,5.0025,2.895,-4.16667e-06,6.65624e-06,1e-05,-2e-05,-5e-06,7.63763e-06,1e-05,-4e-05,0.0287418,0.000965259,0.02952,0.02577,-6.66667e-06,5.67646e-06,0,-2e-05,94.1862,9.51693,-0.34125,0.545147,0.819001,-1.638,-0.563333,0.0892313,-0.46,-0.72,-0.498,0.0649307,-0.42,-0.6,-0.168577,0.257506,0.337154,-1.34862,973.738,32.7018,1000.1,873.056,-0.208184,0.177262,0,-0.624551,24.9147,24.7452,20.5962,21.1763,26.1547,26.16,26.14,21.4429,21.4475,21.4373,81.0674,81.6662,80.3109,980.452,980.5,980.4,25.1976,25.41,25.123,0.296996,0.38505,0.03429,7.47667,9.7,0.9,14.1798,14.213,14.129,14.2604,14.28,14.238,0,-20.7927,0
2018-01-15,17:59:00,60,4.15338,0.236543,4.8225,3.31,-1.5e-06,7.26292e-06,1e-05,-1e-05,-7.83333e-06,6.08048e-06,0,-2e-05,0.028252,0.00142011,0.02952,0.02575,-7.83333e-06,8.96134e-06,1e-05,-5e-05,95.1929,5.6833,-0.12285,0.594834,0.819001,-0.819001,-0.404833,0.0301934,-0.36,-0.45,-0.379167,0.0200243,-0.35,-0.41,-0.264104,0.205006,0,-0.674309,957.143,48.1116,1000.1,872.379,-0.244616,0.279841,0.312276,-1.56138,24.895,24.7213,20.5941,21.1452,26.1507,26.16,26.14,21.4485,21.4526,21.4429,80.2998,81.1669,79.6455,980.443,980.5,980.39,25.1982,25.393,25.106,0.290476,0.38242,0.03604,7.30833,9.6,0.9,14.1603,14.213,14.086,14.2601,14.28,14.238,0,-20.9453,0
2018-01-15,18:00:00,60,3.64587,0.650146,4.8025,2.21,-2.5e-06,7.66485e-06,1e-05,-2e-05,-5.16667e-06,5.62485e-06,1e-05,-2e-05,0.0287017,0.00106995,0.02948,0.02578,-7.83333e-06,5.7999e-06,0,-2e-05,88.0427,11.2931,-0.20475,0.627752,0.819001,-1.638,-0.518,0.0718749,-0.41,-0.61,-0.461833,0.0570524,-0.38,-0.54,-0.174196,0.189644,0.337154,-0.674309,972.378,36.2487,998.746,873.395,-0.244616,0.181117,0,-0.624551,24.8647,24.7067,20.4639,21.1109,26.1485,26.16,26.14,21.4338,21.4446,21.4041,79.9151,80.6066,79.1758,980.409,980.46,980.36,25.1815,25.426,25.098,0.298066,0.38154,0.03429,7.49833,9.6,0.9,14.1777,14.238,14.103,14.2633,14.297,14.238,0,-21.0935,0
2018-01-15,18:01:00,60,3.19792,0.52592,4.13,2.17,-2.33333e-06,6.92018e-06,1e-05,-1e-05,-7e-06,6.13732e-06,0,-3e-05,0.0290022,0.000755588,0.02949,0.02581,-6.33333e-06,7.06321e-06,1e-05,-2e-05,90.5559,5.84837,-0.1911,0.566763,0.819001,-0.819001,-0.702667,0.0467927,-0.61,-0.76,-0.609167,0.0424379,-0.54,-0.66,-0.236008,0.206922,0,-1.01146,982.558,25.5985,999.085,874.411,-0.197775,0.220567,0.312276,-0.624551,24.8635,24.6928,20.5827,21.2622,26.1477,26.16,26.14,21.4296,21.4353,21.4229,81.2506,81.9455,80.6363,980.379,980.43,980.3,25.2132,25.401,25.106,0.271736,0.37187,0.03077,6.845,9.4,0.8,14.1762,14.238,14.086,14.2604,14.305,14.23,0,-21.2413,0
2018-01-15,18:02:00,60,3.47021,0.354796,4.09,2.44,-2.16667e-06,6.85363e-06,1e-05,-2e-05,-8e-06,6.27163e-06,0,-2e-05,0.028981,0.000757332,0.02949,0.02592,-7e-06,6.65833e-06,1e-05,-2e-05,97.3181,5.53128,-0.17745,0.561313,0.819001,-1.638,-0.631333,0.0503477,-0.55,-0.71,-0.557667,0.0515547,-0.48,-0.64,-0.269723,0.211451,0,-0.674309,981.841,25.6575,999.085,878.138,-0.218593,0.207923,0.312276,-0.624551,24.8805,24.6975,20.5875,21.1574,26.149,26.16,26.14,21.4359,21.4412,21.4285,80.7559,82.0654,79.5494,980.377,980.42,980.31,25.2106,25.401,25.098,0.273656,0.40176,0.0378,6.895,10.1,1,14.1609,14.23,14.112,14.262,14.289,14.23,0,-21.3921,0
2018-01-15,18:03:00,60,3.70675,0.322895,4.455,3.045,-2.33333e-06,4.95536e-06,1e-05,-1e-05,-7e-06,5.85947e-06,1e-05,-2e-05,0.0285398,0.00114051,0.02952,0.0258,-7.33333e-06,5.4365e-06,0,-2e-05,95.8584,5.05591,-0.1911,0.405844,0.819001,-0.819001,-0.501667,0.0666875,-0.35,-0.57,-0.434833,0.0457709,-0.32,-0.48,-0.236008,0.197554,0.337154,-0.674309,966.895,38.639,1000.1,874.073,-0.229002,0.169769,0,-0.624551,24.8607,24.699,20.405,21.0935,26.1438,26.15,26.13,21.4128,21.4314,21.3982,80.1821,80.9874,79.2439,980.355,980.39,980.29,25.1955,25.401,25.089,0.284015,0.38945,0.04044,7.13667,9.8,1,14.1682,14.238,14.078,14.2636,14.289,14.238,0,-21.5424,0
2018-01-15,18:04:00,60,3.19667,0.46884,3.9575,2.1725,-1.5e-06,5.72276e-06,1e-05,-2e-05,-7e-06,5.56776e-06,0,-2e-05,0.028943,0.000817609,0.0295,0.02591,-6.5e-06,6.53835e-06,1e-05,-2e-05,100.045,6.54971,-0.12285,0.468695,0.819001,-1.638,-0.397333,0.0688928,-0.33,-0.5,-0.320833,0.0408775,-0.28,-0.4,-0.236008,0.18772,0,-0.674309,980.554,27.6996,999.424,877.799,-0.202979,0.204177,0.312276,-0.624551,24.8348,24.6782,20.7844,21.1107,26.1392,26.15,26.13,21.3832,21.3999,21.3726,79.7754,80.8719,79.2441,980.335,980.4,980.27,25.2273,25.418,25.123,0.2463,0.38769,0.03077,6.20833,9.8,0.8,14.1777,14.238,14.112,14.2582,14.28,14.23,0,-21.6909,0
2018-01-15,18:05:00,60,3.70479,0.302553,4.3675,3,-1.66667e-06,6.62487e-06,1e-05,-1e-05,-5.66667e-06,6.67499e-06,0,-2e-05,0.0288865,0.000956098,0.02947,0.02584,-5.66667e-06,6.92018e-06,1e-05,-2e-05,93.7895,5.44024,-0.1365,0.542577,0.819001,-0.819001,-0.528667,0.0130979,-0.5,-0.55,-0.440333,0.0187053,-0.4,-0.46,-0.191054,0.22505,0,-0.674309,978.639,32.3914,998.408,875.428,-0.176956,0.2161,0.312276,-0.624551,24.8123,24.6452,20.6276,21.1555,26.1312,26.14,26.12,21.3688,21.3738,21.3589,80.6902,80.9699,80.0414,980.317,980.36,980.25,25.2055,25.41,25.081,0.279839,0.39297,0.03868,7.04333,9.9,1,14.1619,14.238,14.086,14.2613,14.297,14.238,0,-21.8393,0
2018-01-15,18:06:00,60,3.27792,0.317854,3.94,2.2625,5e-07,5.89491e-06,1e-05,-1e-05,-9.33333e-06,7.93025e-06,1e-05,-3e-05,0.028665,0.00120776,0.02951,0.02581,-8.16667e-06,7.41433e-06,0,-2e-05,90.28,6.58787,0.04095,0.482794,0.819001,-0.819001,-0.706333,0.125737,-0.5,-0.9,-0.58,0.091815,-0.44,-0.74,-0.314677,0.267372,0.337154,-1.01146,971.135,40.9173,999.763,874.411,-0.255025,0.231531,0,-0.624551,24.8165,24.6338,20.3837,20.9175,26.1292,26.13,26.12,21.3538,21.3599,21.3333,80.5709,80.9663,80.0099,980.331,980.39,980.26,25.1917,25.401,25.106,0.282887,0.3789,0.0378,7.115,9.5,1,14.1718,14.23,14.103,14.2613,14.28,14.23,0,-21.9898,0
2018-01-15,18:07:00,60,3.29163,0.311075,3.8275,2.4625,-1.83333e-06,7.41433e-06,2e-05,-2e-05,-6e-06,8.20569e-06,1e-05,-3e-05,0.0285958,0.00107169,0.02951,0.02581,-9e-06,6.75771e-06,1e-05,-2e-05,92.1173,6.88057,-0.15015,0.607234,1.638,-1.638,-0.937333,0.0224252,-0.9,-0.97,-0.808667,0.0288944,-0.74,-0.84,-0.202292,0.276658,0.337154,-1.01146,968.792,36.3075,999.763,874.411,-0.281048,0.211027,0.312276,-0.624551,24.8288,24.6667,20.5016,20.9956,26.1202,26.13,26.1,21.3578,21.363,21.3513,81.1237,81.5051,80.6997,980.305,980.35,980.23,25.1918,25.376,25.115,0.292338,0.37714,0.0378,7.35833,9.5,1,14.1729,14.238,14.103,14.2645,14.297,14.247,0,-22.1383,0
2018-01-15,18:08:00,60,3.11096,0.240807,3.635,2.5875,-5e-06,7.4162e-06,1e-05,-2e-05,-8e-06,6e-06,0,-2e-05,0.0290018,0.000849365,0.02949,0.02601,-9.33333e-06,7.27247e-06,1e-05,-2e-05,89.1973,8.29133,-0.4095,0.607387,0.819001,-1.638,-0.843833,0.0371973,-0.79,-0.9,-0.732833,0.0322538,-0.69,-0.8,-0.269723,0.202293,0,-0.674309,982.547,28.7755,999.085,881.187,-0.291457,0.227102,0.312276,-0.624551,24.8503,24.6795,20.4649,21.125,26.1188,26.13,26.11,21.3634,21.3704,21.3457,81.181,81.6043,81.0074,980.293,980.34,980.23,25.2215,25.393,25.089,0.255692,0.37626,0.03516,6.43833,9.5,0.9,14.1738,14.23,14.129,14.2602,14.297,14.23,0,-22.2891,0
2018-01-15,18:09:00,60,3.55879,0.284969,4.1525,2.8375,5.64689e-23,7.07107e-06,2e-05,-1e-05,-6e-06,6.87992e-06,1e-05,-2e-05,0.0288827,0.000843307,0.02946,0.02581,-7.33333e-06,8.1377e-06,1e-05,-2e-05,94.0872,6.84861,-3.33333e-08,0.579121,1.638,-0.819001,-0.862833,0.0596962,-0.77,-0.93,-0.743833,0.0408694,-0.66,-0.79,-0.202292,0.231959,0.337154,-0.674309,978.51,28.5703,998.069,874.411,-0.229002,0.254121,0.312276,-0.624551,24.8715,24.6817,20.6309,21.186,26.1132,26.12,26.1,21.3712,21.377,21.3665,80.6805,81.0173,80.2372,980.279,980.33,980.22,25.2008,25.393,25.115,0.294872,0.39648,0.0378,7.425,10,1,14.172,14.204,14.137,14.2609,14.289,14.23,0,-22.4377,0
2018-01-15,18:10:00,60,3.11342,0.597824,3.8375,1.64,-2.16667e-06,4.11974e-06,0,-1e-05,-5.66667e-06,7.38617e-06,1e-05,-2e-05,0.0290313,0.000763122,0.02949,0.02585,-7.16667e-06,7.9774e-06,1e-05,-2e-05,93.3873,6.16175,-0.17745,0.337407,0,-0.819001,-0.742667,0.026386,-0.71,-0.79,-0.621167,0.0292741,-0.59,-0.67,-0.191054,0.249028,0.337154,-0.674309,983.546,25.8535,999.085,875.767,-0.223798,0.249115,0.312276,-0.624551,24.8763,24.7022,20.6292,21.1093,26.1082,26.12,26.1,21.3615,21.3684,21.3589,80.5055,80.9697,80.1758,980.268,980.33,980.18,25.2194,25.401,25.106,0.262608,0.38505,0.03604,6.615,9.7,0.9,14.1779,14.221,14.129,14.2592,14.297,14.221,0,-22.5885,0
2018-01-15,18:11:00,60,2.70146,0.443683,3.585,1.67,-2.66667e-06,6.54896e-06,1e-05,-1e-05,-6.5e-06,6.00694e-06,0,-2e-05,0.0292202,0.00043273,0.02947,0.02711,-6.83333e-06,7.41433e-06,1e-05,-3e-05,94.9638,9.7965,-0.2184,0.536361,0.819001,-0.819001,-0.762,0.016207,-0.74,-0.79,-0.653167,0.0234159,-0.62,-0.7,-0.21915,0.202527,0,-0.674309,989.944,14.6604,998.408,918.454,-0.213389,0.231531,0.312276,-0.936827,24.8915,24.7077,20.5509,21.0309,26.1073,26.12,26.1,21.3628,21.3694,21.3501,81.3005,81.7364,80.7443,980.252,980.33,980.2,25.1751,25.376,25.064,0.31197,0.40088,0.03604,7.845,10.1,0.9,14.1747,14.213,14.12,14.2584,14.289,14.238,0,-22.7323,0
2018-01-15,18:12:00,60,3.16712,0.227538,3.6375,2.58,1.16667e-06,5.7999e-06,1e-05,-1e-05,-7.5e-06,5.95119e-06,0,-2e-05,0.0291438,0.000498709,0.02953,0.02712,-9e-06,7.46101e-06,1e-05,-2e-05,90.8508,5.6504,0.0955501,0.475013,0.819001,-0.819001,-0.813667,0.0235914,-0.78,-0.86,-0.732,0.0135154,-0.7,-0.75,-0.252866,0.200647,0,-0.674309,987.358,16.8956,1000.44,918.793,-0.281048,0.232989,0.312276,-0.624551,24.9012,24.7242,20.5221,21.0178,26.1087,26.12,26.09,21.367,21.3733,21.3362,80.7343,80.8937,80.4847,980.255,980.31,980.18,25.1887,25.393,25.089,0.266813,0.3833,0.03604,6.71333,9.6,0.9,14.1662,14.238,14.103,14.2627,14.28,14.238,0,-22.8857,0
2018-01-15,18:13:00,60,3.42313,0.263254,4.05,2.8525,-2.33333e-06,5.8784e-06,1e-05,-1e-05,-6.66667e-06,5.96285e-06,1e-05,-2e-05,0.0286357,0.00118312,0.02948,0.02577,-5.5e-06,7.62124e-06,1e-05,-2e-05,99.388,4.82253,-0.1911,0.481441,0.819001,-0.819001,-0.8105,0.0284268,-0.74,-0.87,-0.693167,0.026172,-0.64,-0.75,-0.224769,0.20104,0.337154,-0.674309,970.141,40.0827,998.746,873.056,-0.171752,0.237993,0.312276,-0.624551,24.9172,24.7303,20.5957,21.1409,26.1047,26.11,26.09,21.3687,21.3752,21.3586,80.1988,80.7111,79.954,980.252,980.29,980.2,25.1934,25.435,25.098,0.276395,0.37538,0.03692,6.955,9.4,0.9,14.1714,14.204,14.103,14.2617,14.305,14.238,0,-23.0395,0
2018-01-15,18:14:00,60,4.0305,0.320828,4.6275,3.3175,-3e-06,6.65833e-06,1e-05,-2e-05,-7.16667e-06,8.38484e-06,1e-05,-2e-05,0.028878,0.000867721,0.02944,0.02581,-6.5e-06,7.70822e-06,1e-05,-2e-05,98.5696,5.9477,-0.2457,0.545318,0.819001,-1.638,-0.623167,0.0755533,-0.5,-0.74,-0.549333,0.05776,-0.45,-0.64,-0.241627,0.282699,0.337154,-0.674309,978.351,29.3974,997.391,874.411,-0.202979,0.240709,0.312276,-0.624551,24.9165,24.7412,20.2902,20.8463,26.0997,26.11,26.09,21.3544,21.3599,21.3513,80.4492,81.1368,79.9615,980.242,980.29,980.19,25.1582,25.199,25.098,0.329553,0.38593,0.28396,8.28833,9.7,7.1,14.172,14.238,14.112,14.2648,14.289,14.238,0,-23.1858,0
2018-01-15,18:15:00,60,3.68658,0.403976,4.9325,3.01,-2.5e-06,4.69929e-06,1e-05,-1e-05,-6e-06,6.87992e-06,1e-05,-2e-05,0.02883,0.000965826,0.02951,0.02584,-7e-06,5.25991e-06,0,-2e-05,100.595,5.15176,-0.20475,0.384872,0.819001,-0.819001,-0.490167,0.0210152,-0.45,-0.52,-0.4245,0.0154299,-0.4,-0.45,-0.202292,0.231959,0.337154,-0.674309,976.725,32.7211,999.763,875.428,-0.218593,0.164254,0,-0.624551,24.9092,24.7147,20.4342,20.9092,26.094,26.1,26.08,21.3559,21.3596,21.3523,80.0215,80.5818,79.6129,980.235,980.28,980.18,25.1736,25.384,25.106,0.303634,0.38418,0.03604,7.64333,9.7,0.9,14.1783,14.23,14.112,14.2598,14.28,14.23,0,-23.3369,0
2018-01-15,18:16:00,60,3.72012,0.542154,4.63,2.465,-4.66667e-06,7.18022e-06,1e-05,-2e-05,-5.83333e-06,5.25727e-06,1e-05,-1e-05,0.0285462,0.0013286,0.02951,0.02577,-6.16667e-06,8.38484e-06,1e-05,-3e-05,104.636,5.68708,-0.3822,0.58806,0.819001,-1.638,-0.581667,0.0303955,-0.52,-0.63,-0.477667,0.0220126,-0.44,-0.51,-0.196673,0.177251,0.337154,-0.337154,967.109,45.0114,999.763,873.056,-0.19257,0.261838,0.312276,-0.936827,24.8888,24.7052,20.5511,21.0834,26.0888,26.1,26.08,21.3556,21.3604,21.3501,79.5941,80.0206,78.9415,980.232,980.28,980.16,25.1777,25.435,25.106,0.284278,0.37978,0.03604,7.14167,9.5,0.9,14.1657,14.221,14.095,14.2582,14.289,14.238,0,-23.4858,0
2018-01-15,18:17:00,60,2.75954,0.401466,3.74,1.97,-3.16667e-06,6.45282e-06,1e-05,-2e-05,-5.5e-06,6.43558e-06,1e-05,-2e-05,0.0285522,0.00109398,0.02952,0.02586,-8.5e-06,5.72276e-06,0,-2e-05,96.4105,9.35491,-0.25935,0.528487,0.819001,-1.638,-0.6825,0.0896219,-0.57,-0.82,-0.5395,0.0665689,-0.46,-0.66,-0.185435,0.216978,0.337154,-0.674309,967.313,37.0626,1000.1,876.105,-0.265435,0.178708,0,-0.624551,24.8828,24.69,20.2942,21.0224,26.0817,26.09,26.07,21.3574,21.363,21.3513,79.9942,80.6418,79.001,980.21,980.26,980.16,25.1878,25.384,25.098,0.260029,0.38857,0.03341,6.54333,9.8,0.8,14.1697,14.23,14.12,14.2626,14.289,14.238,0,-23.6369,0
2018-01-15,18:18:00,60,2.86729,0.410636,3.575,1.935,-3.33333e-06,7.22649e-06,1e-05,-3e-05,-4.16667e-06,5.25727e-06,0,-2e-05,0.0283985,0.00131889,0.02948,0.02579,-9e-06,6.75771e-06,0,-2e-05,94.0742,10.0419,-0.273,0.59185,0.819001,-2.457,-0.7825,0.0209464,-0.75,-0.82,-0.670333,0.0118275,-0.65,-0.7,-0.140481,0.177251,0,-0.674309,962.107,44.6822,998.746,873.734,-0.281048,0.211027,0,-0.624551,24.886,24.6982,20.4995,20.9773,26.0775,26.08,26.07,21.369,21.3811,21.3591,81.0087,81.2989,80.6515,980.193,980.24,980.13,25.1987,25.384,25.089,0.275618,0.38505,0.03604,6.92667,9.7,0.9,14.1761,14.238,14.103,14.2574,14.28,14.23,0,-23.7859,0
2018-01-15,18:19:00,60,3.42892,0.311795,4.205,2.7575,-3.16667e-06,6.95022e-06,1e-05,-2e-05,-6.16667e-06,7.32386e-06,1e-05,-2e-05,0.02844,0.00128471,0.02954,0.02582,-7.16667e-06,7.54799e-06,1e-05,-2e-05,100.431,6.43922,-0.25935,0.569224,0.819001,-1.638,-0.838,0.0432358,-0.77,-0.91,-0.7405,0.0306281,-0.7,-0.79,-0.207912,0.246927,0.337154,-0.674309,963.513,43.5243,1000.78,874.75,-0.223798,0.235705,0.312276,-0.624551,24.9002,24.7217,20.5722,21.1297,26.0717,26.08,26.06,21.384,21.3914,21.3777,81.273,81.4499,80.824,980.171,980.22,980.12,25.1844,25.376,25.089,0.301202,0.37275,0.03604,7.57833,9.4,0.9,14.1718,14.213,14.103,14.2616,14.28,14.23,0,-23.9345,0
2018-01-15,18:20:00,60,3.7105,0.287306,4.2775,2.945,-2.83333e-06,6.34867e-06,1e-05,-2e-05,-5.5e-06,6.68954e-06,1e-05,-2e-05,0.0286307,0.00118652,0.02948,0.02582,-8e-06,7.02377e-06,0,-3e-05,96.3422,7.95709,-0.23205,0.519956,0.819001,-1.638,-0.649667,0.0731657,-0.53,-0.76,-0.616167,0.0607204,-0.51,-0.72,-0.185435,0.225541,0.337154,-0.674309,969.972,40.1978,998.746,874.75,-0.249821,0.219335,0,-0.936827,24.9043,24.7265,20.5014,20.9302,26.0687,26.07,26.06,21.3912,21.3943,21.3879,80.3873,80.7843,80.1276,980.149,980.2,980.09,25.1997,25.418,25.106,0.25455,0.37978,0.03604,6.40833,9.5,0.9,14.1705,14.23,14.112,14.2609,14.28,14.247,0,-24.0862,0
2018-01-15,18:21:00,60,3.36575,0.495168,4.2625,2.2275,-2.5e-06,6.73919e-06,1e-05,-1e-05,-6.83333e-06,5.91373e-06,1e-05,-2e-05,0.0289607,0.000753817,0.0295,0.02607,-8e-06,5.71548e-06,0,-2e-05,86.8763,6.95052,-0.20475,0.55194,0.819001,-0.819001,-0.577167,0.0743212,-0.49,-0.7,-0.517667,0.0424801,-0.47,-0.6,-0.230389,0.199384,0.337154,-0.674309,981.152,25.5384,999.424,883.22,-0.249821,0.17848,0,-0.624551,24.9005,24.7162,20.4339,21.1636,26.068,26.08,26.06,21.3896,21.3928,21.3865,80.5479,81.1505,80.1044,980.117,980.16,980.05,25.1734,25.367,25.064,0.304923,0.38154,0.03429,7.68333,9.6,0.9,14.1771,14.247,14.112,14.2576,14.28,14.238,0,-24.2349,0
2018-01-15,18:22:00,60,3.86521,0.364659,4.49,3.2275,-1.5e-06,8.33167e-06,2e-05,-1e-05,-4.83333e-06,6.45282e-06,1e-05,-2e-05,0.0287398,0.00107759,0.02952,0.02587,-6.66667e-06,5.67646e-06,0,-2e-05,93.5663,9.45607,-0.12285,0.682364,1.638,-0.819001,-0.690667,0.0269485,-0.65,-0.74,-0.601667,0.0171432,-0.58,-0.64,-0.162958,0.21756,0.337154,-0.674309,973.67,36.5074,1000.1,876.444,-0.208184,0.177262,0,-0.624551,24.8965,24.7213,20.5061,21.0573,26.0643,26.07,26.06,21.3824,21.3887,21.3733,80.1572,80.5596,79.8829,980.121,980.17,980.08,25.178,25.376,25.081,0.286637,0.37538,0.03868,7.215,9.4,1,14.1786,14.247,14.12,14.2594,14.289,14.238,0,-24.3866,0
2018-01-15,18:23:00,60,3.31125,0.50353,4.27,2.135,-1.5e-06,5.42371e-06,1e-05,-1e-05,-7.5e-06,7.66485e-06,1e-05,-2e-05,0.0288515,0.000926979,0.02947,0.0258,-6.16667e-06,7.54799e-06,1e-05,-2e-05,90.806,8.41038,-0.12285,0.444203,0.819001,-0.819001,-0.654,0.0451368,-0.59,-0.77,-0.56,0.0337639,-0.51,-0.64,-0.252866,0.258424,0.337154,-0.674309,977.454,31.4049,998.408,874.073,-0.19257,0.235706,0.312276,-0.624551,24.8885,24.7223,20.51,20.9635,26.0592,26.07,26.05,21.3759,21.3801,21.3738,80.769,81.0599,80.0746,980.091,980.15,980.04,25.1817,25.435,25.064,0.293305,0.37802,0.03165,7.385,9.5,0.8,14.1809,14.23,14.129,14.2611,14.289,14.23,0,-24.5357,0
