# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-02-02,10:44:00,60,5.39888,0.771314,6.9775,3.875,0.000100167,9.57282e-06,0.00012,8e-05,0.000286833,1.19012e-05,0.00031,0.00027,0.0289737,0.000990814,0.02965,0.02614,0.000309667,1.27758e-05,0.00034,0.00029,63.9265,7.03932,8.20366,0.784014,9.82801,6.55201,8.78267,0.205052,9.16,8.41,9.057,0.242152,9.5,8.64,9.67071,0.401249,10.4518,9.10317,981.593,33.5679,1004.51,885.591,9.67014,0.398963,10.6174,9.05599,27.9735,27.8958,24.6694,24.9881,32.7747,32.8,32.74,24.7395,24.7593,24.7166,64.8201,65.8309,63.6561,982.172,982.23,982.09,25.5926,25.688,25.544,0.292908,0.3367,0.25231,7.49833,8.6,6.5,14.2028,14.238,14.154,14.2716,14.305,14.238,0,19.3998,0
2018-02-02,10:45:00,60,6.06746,0.799371,7.5225,3.5825,7.25e-05,1.08972e-05,9e-05,5e-05,0.000255333,8.65384e-06,0.00028,0.00024,0.0290583,0.000830352,0.02965,0.02617,0.0002735,1.20865e-05,0.0003,0.00025,67.36,9.28973,5.93776,0.892488,7.37101,4.095,7.9605,0.250316,8.4,7.56,8.168,0.265165,8.62,7.73,8.60867,0.291766,9.44032,8.09171,984.461,28.1313,1004.51,886.608,8.54074,0.377433,9.36827,7.80689,27.9743,27.8882,24.5757,24.8961,32.7162,32.75,32.68,24.6933,24.7175,24.6682,65.1944,66.0706,64.0144,982.191,982.23,982.15,25.5939,25.671,25.544,0.295047,0.3411,0.25319,7.55167,8.7,6.5,14.1982,14.255,14.145,14.2729,14.289,14.247,0,19.4325,0
2018-02-02,10:46:00,60,6.01021,0.673808,7.5075,4.875,4.33898e-05,1.21586e-05,7e-05,2e-05,0.000228136,7.91364e-06,0.00024,0.00021,0.0287932,0.0010943,0.02972,0.02615,0.000241525,9.35434e-06,0.00026,0.00022,78.0557,7.73405,3.55363,0.995789,5.73301,1.638,7.18763,0.246689,7.55,6.71,7.33729,0.246011,7.72,6.87,7.69169,0.266812,8.09171,7.08024,975.479,37.0734,1006.88,885.93,7.54225,0.292112,8.11916,6.87006,27.9395,27.8575,24.4984,24.8659,32.6566,32.69,32.63,24.6472,24.6667,24.6338,64.2968,65.3984,63.2015,982.197,982.25,982.14,25.5929,25.654,25.527,0.292599,0.34022,0.2444,7.48136,8.7,6.3,14.1961,14.221,14.137,14.2722,14.289,14.255,0,19.4653,0
2018-02-02,10:47:00,59,5.20967,0.722966,6.6225,3.4125,1.7377e-05,7.44414e-06,3e-05,0,0.000204262,1.0156e-05,0.00022,0.00018,0.0291426,0.000747108,0.02966,0.02621,0.000218689,9.49122e-06,0.00024,0.0002,70.1152,12.4876,1.42318,0.609675,2.457,0,6.25738,0.265681,6.68,5.79,6.40754,0.256832,6.84,5.96,6.88679,0.342414,7.4174,6.06878,987.317,25.311,1004.84,887.963,6.82911,0.296387,7.49461,6.24551,27.9164,27.8297,24.4656,24.8256,32.5959,32.63,32.56,24.6313,24.6377,24.6248,65.5825,66.1478,64.6016,982.198,982.26,982.14,25.5832,25.671,25.536,0.294318,0.34901,0.24967,7.53115,8.9,6.4,14.2027,14.23,14.154,14.2718,14.289,14.247,0,19.4968,0
2018-02-02,10:48:00,60,6.28858,1.08905,9.44,4.4375,7.66667e-06,4.22953e-06,1e-05,0,0.000181667,8.78762e-06,0.0002,0.00017,0.0291993,0.000734629,0.02963,0.02619,0.000196167,9.50292e-06,0.00022,0.00018,69.7366,12.5856,0.627901,0.346399,0.819001,0,5.44933,0.168443,5.77,5.19,5.57917,0.190397,5.94,5.28,6.12497,0.296276,6.74309,5.73163,989.238,24.8886,1003.83,887.285,6.12581,0.296752,6.87006,5.62096,27.8873,27.8133,24.3897,24.7412,32.5385,32.57,32.51,24.6131,24.6248,24.6008,67.6553,68.6158,66.0567,982.202,982.26,982.1,25.5762,25.654,25.502,0.290535,0.34725,0.25143,7.43667,8.9,6.4,14.2036,14.238,14.137,14.2684,14.289,14.238,0,19.5284,0
2018-02-02,10:49:00,60,7.09275,0.911933,8.355,4.545,6.66667e-07,4.42217e-06,1e-05,-2e-05,0.000159333,8.73053e-06,0.00018,0.00014,0.0287378,0.000953642,0.02966,0.02613,0.000171667,9.33928e-06,0.00019,0.00016,74.0572,9.42326,0.0546001,0.362176,0.819001,-1.638,5.03867,0.108957,5.19,4.82,5.10633,0.107269,5.28,4.89,5.372,0.294354,6.06878,4.72016,973.603,32.3082,1004.84,885.253,5.36073,0.291644,5.93324,4.99641,27.8563,27.7715,24.3224,24.6991,32.479,32.51,32.45,24.5819,24.6011,24.5657,66.3384,67.9369,65.4909,982.211,982.29,982.14,25.5814,25.637,25.511,0.293084,0.34549,0.25143,7.485,8.8,6.4,14.1994,14.23,14.129,14.2727,14.297,14.247,0,19.5591,0
2018-02-02,10:50:00,60,5.37325,0.681385,6.9425,4.1225,2.5e-06,5.3619e-06,1e-05,-1e-05,0.000139667,7.29536e-06,0.00016,0.00012,0.0290473,0.000930679,0.02962,0.02607,0.000152833,8.58131e-06,0.00017,0.00013,73.1028,7.29752,0.20475,0.43914,0.819001,-0.819001,4.34583,0.278258,4.81,3.89,4.46783,0.25235,4.88,4.05,4.70892,0.245966,5.39447,4.04585,984.089,31.5305,1003.49,883.22,4.77261,0.267974,5.30868,4.05958,27.8048,27.7027,24.2992,24.664,32.4198,32.45,32.39,24.5463,24.5659,24.5183,65.2421,66.4495,64.2959,982.244,982.29,982.16,25.5702,25.654,25.468,0.28841,0.34813,0.25055,7.37667,8.9,6.4,14.1985,14.23,14.145,14.2682,14.289,14.23,0,19.5887,0
2018-02-02,10:51:00,60,4.91725,0.877538,6.6225,3.065,2.5e-06,5.04149e-06,1e-05,-1e-05,0.000126,8e-06,0.00014,0.00011,0.0289805,0.00094319,0.02961,0.02607,0.000132667,8.91939e-06,0.00015,0.00011,72.0936,10.9462,0.20475,0.412899,0.819001,-0.819001,3.56583,0.182504,3.88,3.24,3.70633,0.188874,4.04,3.38,4.24815,0.269724,4.72016,3.7087,981.824,31.9542,1003.15,883.22,4.14286,0.278531,4.68413,3.43503,27.7692,27.6762,24.2342,24.6186,32.3665,32.4,32.34,24.5345,24.5461,24.5229,65.8787,67.2157,64.5306,982.262,982.3,982.21,25.5691,25.62,25.494,0.292864,0.34813,0.24615,7.48833,8.9,6.3,14.1995,14.23,14.137,14.2679,14.289,14.238,0,19.6176,0
2018-02-02,10:52:00,60,5.325,0.660997,6.6475,3.67,2.66667e-06,5.4365e-06,1e-05,-1e-05,0.000112833,7.76567e-06,0.00013,1e-04,0.0289823,0.000884233,0.0296,0.02607,0.000119667,7.52034e-06,0.00013,0.00011,70.1163,8.53071,0.2184,0.44525,0.819001,-0.819001,3.0395,0.0976119,3.23,2.87,3.14367,0.112974,3.37,2.95,3.80423,0.261823,4.38301,3.37154,981.887,29.9569,1002.81,883.22,3.7369,0.234842,4.05958,3.43503,27.7545,27.6607,24.1423,24.5362,32.311,32.35,32.28,24.5043,24.5215,24.4912,66.2221,67.5131,65.3241,982.267,982.31,982.21,25.568,25.637,25.485,0.295369,0.34637,0.25143,7.55333,8.8,6.4,14.2049,14.23,14.137,14.2642,14.289,14.238,0,19.646,0
2018-02-02,10:53:00,60,5.17533,0.721962,6.9375,3.7475,4.5e-06,4.97494e-06,1e-05,0,9.78333e-05,6.85363e-06,0.00011,8e-05,0.0292045,0.000500921,0.0296,0.0278,0.0001075,7.44424e-06,0.00012,9e-05,60.5963,7.15769,0.36855,0.407448,0.819001,0,2.66517,0.0999248,2.86,2.51,2.74683,0.102932,2.94,2.59,3.29849,0.231072,3.7087,2.69724,989.413,16.9707,1002.81,941.83,3.35696,0.232465,3.74731,2.81048,27.7367,27.6473,24.0964,24.5042,32.2515,32.29,32.22,24.4751,24.4939,24.4534,67.131,67.7739,66.407,982.264,982.31,982.15,25.5657,25.637,25.477,0.29833,0.34462,0.24967,7.62,8.8,6.4,14.1993,14.23,14.154,14.2689,14.28,14.247,0,19.6742,0
2018-02-02,10:54:00,60,5.72408,0.706505,7.9625,4.3,8.33333e-07,5.25727e-06,1e-05,-1e-05,8.66667e-05,5.67646e-06,1e-04,7e-05,0.028682,0.00117887,0.02959,0.02605,9.18333e-05,7.41433e-06,1e-04,8e-05,60.4113,6.26245,0.0682501,0.430571,0.819001,-0.819001,2.4545,0.0485601,2.51,2.32,2.524,0.040464,2.59,2.42,2.92201,0.191383,3.37154,2.36008,971.712,39.9392,1002.47,882.542,2.86773,0.231535,3.12276,2.4982,27.7148,27.6217,24.0458,24.4767,32.193,32.23,32.17,24.4295,24.4524,24.4104,68.1322,69.0714,67.3084,982.27,982.32,982.21,25.5597,25.62,25.494,0.296923,0.3367,0.25495,7.57667,8.6,6.5,14.2002,14.23,14.154,14.2722,14.289,14.255,0,19.7016,0
2018-02-02,10:55:00,60,6.45671,0.80274,8.1475,4.7175,2.66667e-06,5.4365e-06,1e-05,-1e-05,7.11667e-05,6.60597e-06,9e-05,6e-05,0.028541,0.00135188,0.02961,0.026,8.16667e-05,8.59586e-06,1e-04,7e-05,67.8108,7.76154,0.2184,0.44525,0.819001,-0.819001,2.14267,0.0848895,2.32,1.98,2.24333,0.0860168,2.41,2.09,2.39942,0.222724,3.03439,2.02293,966.935,45.8002,1003.15,880.848,2.55025,0.268429,3.12276,2.18593,27.6628,27.5748,24.0258,24.441,32.1398,32.17,32.11,24.3867,24.4089,24.3582,67.4138,69.5864,66.0595,982.304,982.37,982.26,25.5508,25.62,25.46,0.30107,0.34813,0.25407,7.69833,8.9,6.5,14.2012,14.255,14.137,14.2722,14.305,14.247,0,19.728,0
2018-02-02,10:56:00,60,6.34175,0.769103,8.2425,4.865,2.33333e-06,6.92018e-06,1e-05,-1e-05,6.21667e-05,8.18366e-06,8e-05,5e-05,0.0285893,0.0012816,0.02963,0.02603,6.65e-05,6.53835e-06,8e-05,6e-05,68.5314,6.00687,0.1911,0.566763,0.819001,-0.819001,1.75967,0.104498,1.97,1.59,1.87283,0.11041,2.09,1.7,2.09598,0.275916,2.69724,1.68577,968.572,43.4191,1003.83,881.865,2.07663,0.204177,2.4982,1.87365,27.6212,27.5285,23.9579,24.3943,32.089,32.12,32.06,24.3382,24.3582,24.3162,66.2461,67.6079,65.1852,982.305,982.36,982.24,25.5467,25.603,25.477,0.297641,0.34198,0.24615,7.6,8.7,6.3,14.2012,14.23,14.154,14.2666,14.297,14.238,0,19.7541,0
2018-02-02,10:57:00,60,5.33313,0.714124,7.0675,3.9825,2.33333e-06,5.28099e-06,1e-05,-1e-05,4.93333e-05,5.4365e-06,6e-05,4e-05,0.0287007,0.000983061,0.02959,0.02602,5.41667e-05,6.65624e-06,7e-05,4e-05,71.542,9.88073,0.1911,0.432514,0.819001,-0.819001,1.33733,0.15126,1.58,1.1,1.45717,0.14663,1.69,1.22,1.66329,0.183294,2.02293,1.34862,972.344,33.3052,1002.47,881.526,1.69149,0.207857,2.18593,1.2491,27.5828,27.4702,23.8988,24.3317,32.0393,32.06,32.01,24.2965,24.3142,24.2808,65.6861,67.3343,64.5776,982.342,982.39,982.3,25.5573,25.629,25.477,0.293758,0.36396,0.25231,7.50167,9.3,6.5,14.2008,14.255,14.154,14.2673,14.289,14.247,0,19.7793,0
2018-02-02,10:58:00,60,5.23975,0.690823,6.8225,3.45,1.16667e-06,6.34867e-06,1e-05,-1e-05,4.15e-05,6.53835e-06,5e-05,3e-05,0.0284505,0.0013383,0.02959,0.02605,4.68333e-05,8.65865e-06,6e-05,3e-05,73.0782,10.4912,0.0955501,0.519956,0.819001,-0.819001,0.887833,0.110364,1.09,0.7,1.00717,0.108583,1.21,0.83,1.39919,0.220443,1.68577,1.01146,963.868,45.3399,1002.47,882.542,1.46249,0.270388,1.87365,0.936827,27.5528,27.4522,23.8553,24.2889,31.9882,32.01,31.96,24.2724,24.2834,24.261,67.462,68.5109,66.4001,982.344,982.41,982.3,25.5415,25.612,25.468,0.298622,0.34022,0.24703,7.62167,8.7,6.3,14.1956,14.23,14.145,14.2701,14.289,14.247,0,19.8041,0
2018-02-02,10:59:00,60,4.75629,0.633522,6.3725,3.5025,2.66667e-06,4.42217e-06,1e-05,0,3.25e-05,7.8793e-06,5e-05,2e-05,0.0291175,0.000765453,0.0296,0.02608,3.6e-05,8e-06,5e-05,2e-05,73.5524,10.045,0.2184,0.362176,0.819001,0,0.512,0.110315,0.69,0.32,0.640333,0.120485,0.83,0.43,1.09575,0.265655,1.68577,0.674309,986.466,25.9328,1002.81,883.559,1.12419,0.24982,1.56138,0.624551,27.5372,27.4328,23.8141,24.261,31.9352,31.96,31.91,24.2534,24.2615,24.2424,66.6517,67.7145,65.9445,982.36,982.44,982.3,25.5501,25.62,25.468,0.296425,0.35341,0.24791,7.56833,9,6.4,14.2037,14.23,14.145,14.2664,14.289,14.238,0,19.8279,0
2018-02-02,11:00:00,60,5.05667,1.0854,7.1825,3.25,2.66667e-06,5.12076e-06,1e-05,-1e-05,2.6e-05,5.22813e-06,4e-05,2e-05,0.0287833,0.00108125,0.02958,0.02602,2.65e-05,5.72276e-06,4e-05,2e-05,78.2113,11.7024,0.2184,0.419391,0.819001,-0.819001,0.238667,0.0404338,0.32,0.19,0.314833,0.051267,0.42,0.26,0.8766,0.176267,1.34862,0.674309,975.144,36.6315,1002.13,881.526,0.82753,0.178708,1.2491,0.624551,27.5418,27.4308,23.73,24.2039,31.8832,31.91,31.85,24.2444,24.249,24.2405,67.9189,69.5295,66.3038,982.361,982.46,982.31,25.542,25.603,25.46,0.295706,0.35077,0.24879,7.54833,9,6.4,14.1992,14.272,14.137,14.2694,14.289,14.247,0,19.8514,0
2018-02-02,11:01:00,60,5.21287,0.908707,6.735,3.2425,2.33333e-06,5.28099e-06,1e-05,-1e-05,1.95e-05,5.89491e-06,3e-05,1e-05,0.028402,0.00143274,0.0296,0.02554,2.33333e-05,6.49786e-06,3e-05,1e-05,74.0972,11.3056,0.1911,0.432514,0.819001,-0.819001,0.127333,0.0484034,0.2,0.08,0.200333,0.0461868,0.27,0.14,0.657451,0.198749,1.01146,0.337154,962.225,48.5396,1002.81,865.264,0.728643,0.202912,0.936827,0.312276,27.5347,27.4253,23.7707,24.2347,31.8385,31.86,31.82,24.2414,24.2483,24.2341,67.437,69.1578,66.0518,982.393,982.43,982.34,25.5279,25.603,25.443,0.309274,0.35956,0.25407,7.895,9.1,6.5,14.1971,14.23,14.137,14.268,14.289,14.238,0,19.8739,0
2018-02-02,11:02:00,60,5.35196,0.640577,6.5275,4.1225,2.83333e-06,5.19348e-06,1e-05,-1e-05,1.66667e-05,7.22649e-06,4e-05,1e-05,0.0286257,0.00113262,0.02961,0.02604,1.46667e-05,5.90668e-06,2e-05,0,63.8411,8.63757,0.23205,0.425346,0.819001,-0.819001,-0.00316667,0.0343265,0.08,-0.06,0.0498333,0.0446278,0.14,0,0.561924,0.243644,1.34862,0.337154,969.802,38.3717,1003.15,882.203,0.458004,0.184451,0.624551,0,27.535,27.4202,23.6477,24.1085,31.8048,31.83,31.78,24.2293,24.2378,24.2175,66.6832,67.7864,65.6298,982.386,982.44,982.33,25.5438,25.612,25.485,0.302549,0.34022,0.25143,7.72833,8.7,6.4,14.2053,14.23,14.137,14.2723,14.297,14.238,0,19.8961,0
2018-02-02,11:03:00,60,4.81071,0.655189,6.2775,3.355,2.16667e-06,5.50505e-06,1e-05,-1e-05,1.08333e-05,4.93007e-06,2e-05,0,0.0286032,0.00108343,0.02956,0.02601,1.58333e-05,5.85709e-06,3e-05,1e-05,62.1594,8.75734,0.17745,0.450864,0.819001,-0.819001,-0.194167,0.051228,-0.06,-0.27,-0.117167,0.0559789,0,-0.2,0.36525,0.166219,0.674309,0,969.04,36.7054,1001.46,881.187,0.494436,0.182903,0.936827,0.312276,27.5097,27.4032,23.6032,24.0621,31.7612,31.79,31.74,24.2008,24.2185,24.1892,66.9708,67.697,65.8875,982.391,982.45,982.34,25.5384,25.603,25.443,0.290344,0.34022,0.24967,7.41667,8.7,6.4,14.1987,14.255,14.137,14.2717,14.289,14.238,0,19.9173,0
2018-02-02,11:04:00,60,4.86429,0.733453,6.7125,3.6175,1.33333e-06,5.90668e-06,1e-05,-1e-05,6.66667e-06,4.71405e-06,1e-05,0,0.028938,0.000953858,0.02957,0.02605,6.16667e-06,5.50505e-06,2e-05,-1e-05,78.1305,8.95411,0.1092,0.483758,0.819001,-0.819001,-0.387,0.0559851,-0.28,-0.51,-0.298167,0.0500164,-0.21,-0.4,0.224769,0.158936,0.337154,0,980.384,32.3157,1001.8,882.542,0.19257,0.171909,0.624551,-0.312276,27.5028,27.4008,23.5697,24.0156,31.7137,31.74,31.69,24.1767,24.189,24.1711,68.9237,70.3352,67.7946,982.435,982.48,982.38,25.5345,25.578,25.46,0.296278,0.33934,0.25319,7.56,8.7,6.5,14.2031,14.255,14.154,14.2707,14.289,14.23,0,19.9378,0
2018-02-02,11:05:00,60,6.331,1.3471,8.2675,3.62,2.33333e-06,6.42045e-06,1e-05,-1e-05,5.16667e-06,4.99722e-06,1e-05,0,0.0289428,0.00080724,0.02956,0.02607,3.16667e-06,5.3203e-06,1e-05,-1e-05,78.8987,10.0652,0.1911,0.525836,0.819001,-0.819001,-0.364333,0.106292,-0.27,-0.54,-0.2895,0.0859152,-0.19,-0.42,0.174196,0.168483,0.337154,0,980.548,27.3484,1001.46,883.22,0.0988874,0.16614,0.312276,-0.312276,27.5063,27.4028,23.5392,23.9935,31.6658,31.69,31.64,24.1728,24.1785,24.1663,68.1975,70.5157,67.2492,982.424,982.5,982.37,25.5317,25.603,25.41,0.296791,0.34549,0.25231,7.58,8.8,6.4,14.2041,14.28,14.137,14.2719,14.289,14.247,0,19.958,0
2018-02-02,11:06:00,60,7.62725,0.845039,9.0625,5.2875,1.66667e-06,6.101e-06,2e-05,-1e-05,2.83333e-06,5.19348e-06,1e-05,-1e-05,0.0285987,0.00126346,0.02953,0.02599,1.83333e-06,7.63581e-06,1e-05,-2e-05,86.3829,6.90652,0.1365,0.499673,1.638,-0.819001,-0.1525,0.11129,-0.01,-0.3,-0.0993333,0.0793067,0.01,-0.2,0.095527,0.1751,0.337154,-0.337154,968.888,42.8044,1000.44,880.51,0.0572506,0.238448,0.312276,-0.624551,27.4817,27.3778,23.5,23.9887,31.6182,31.64,31.59,24.1596,24.1692,24.1541,68.1455,68.8946,67.2398,982.417,982.48,982.36,25.539,25.637,25.477,0.294315,0.34637,0.24527,7.51833,8.8,6.3,14.2024,14.28,14.137,14.2676,14.289,14.238,0,19.9769,0
2018-02-02,11:07:00,60,7.06654,1.50272,9.4225,4.0325,-5e-07,5.29937e-06,1e-05,-1e-05,5.64689e-23,4.08248e-06,1e-05,-1e-05,0.0290467,0.000803044,0.02956,0.02602,1.5e-06,5.10718e-06,1e-05,-1e-05,85.93,7.44909,-0.04095,0.434019,0.819001,-0.819001,-0.044,0.0541972,0.02,-0.13,-0.0176667,0.0432576,0.04,-0.09,1.85037e-18,0.137643,0.337154,-0.337154,984.066,27.2062,1001.46,881.526,0.0468414,0.159485,0.312276,-0.312276,27.4313,27.3177,23.5257,23.9976,31.5722,31.6,31.55,24.1517,24.1575,24.1477,68.1586,69.0244,67.5803,982.439,982.49,982.36,25.5419,25.62,25.46,0.295605,0.35165,0.25143,7.555,9,6.4,14.1986,14.23,14.137,14.2715,14.289,14.247,0,19.9961,0
2018-02-02,11:08:00,60,7.09742,0.961181,9.225,4.7025,-3e-06,5.25991e-06,1e-05,-1e-05,-5e-07,5.29937e-06,1e-05,-1e-05,0.029279,0.000419451,0.02962,0.02794,-1.5e-06,7.0297e-06,1e-05,-2e-05,80.1722,10.0407,-0.2457,0.430787,0.819001,-0.819001,0.0788333,0.0380391,0.15,0,0.07,0.0409878,0.15,-0.01,-0.0168577,0.17867,0.337154,-0.337154,991.937,14.2106,1003.49,946.573,-0.0468414,0.219521,0.312276,-0.624551,27.366,27.2518,23.5288,24.0028,31.527,31.55,31.5,24.1406,24.1531,24.1316,68.0526,69.0848,67.4488,982.447,982.53,982.35,25.5341,25.645,25.46,0.293861,0.34725,0.25231,7.50333,8.9,6.5,14.1988,14.23,14.154,14.2688,14.297,14.238,0,20.014,0
2018-02-02,11:09:00,60,5.02142,0.961496,6.77,3.4525,-5.64689e-23,5.7735e-06,1e-05,-1e-05,-1.33333e-06,5.90668e-06,1e-05,-1e-05,0.0292097,0.000473441,0.0296,0.02782,-3.16667e-06,6.45282e-06,1e-05,-2e-05,70.8482,13.0122,3.70074e-18,0.47285,0.819001,-0.819001,0.0215,0.140604,0.17,-0.26,0.059,0.101139,0.16,-0.16,-0.0449539,0.199146,0.337154,-0.337154,989.588,16.0394,1002.81,942.508,-0.0988874,0.201506,0.312276,-0.624551,27.2908,27.1755,23.5189,24.0228,31.483,31.51,31.46,24.1195,24.1321,24.1023,67.3283,68.8017,66.3511,982.452,982.55,982.37,25.535,25.637,25.452,0.294154,0.34198,0.24879,7.51167,8.7,6.4,14.2034,14.255,14.137,14.27,14.314,14.247,0,20.0314,0
2018-02-02,11:10:00,60,4.91946,0.881611,6.98,2.8175,-5e-07,4.25245e-06,1e-05,-1e-05,-1.33333e-06,6.44636e-06,1e-05,-1e-05,0.0287498,0.0011738,0.02955,0.02596,-3.66667e-06,5.15321e-06,1e-05,-1e-05,77.3539,13.482,-0.04095,0.348276,0.819001,-0.819001,-0.4165,0.0762632,-0.27,-0.58,-0.3345,0.0752867,-0.17,-0.47,-0.0449539,0.217342,0.337154,-0.337154,974.009,39.7669,1001.12,879.493,-0.114501,0.160922,0.312276,-0.312276,27.2362,27.133,23.4686,23.9732,31.4388,31.46,31.42,24.0902,24.1018,24.0769,67.9032,68.9119,66.6384,982.466,982.52,982.39,25.5394,25.637,25.46,0.290432,0.34022,0.24879,7.42667,8.7,6.4,14.1866,14.221,14.137,14.2665,14.289,14.238,0,20.048,0
