# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-04-25,17:56:00,60,3.35983,0.897837,4.665,1.725,4.83333e-06,6.70613e-06,2e-05,-1e-05,-6.16667e-06,6.08048e-06,1e-05,-2e-05,-5e-06,6.95222e-06,1e-05,-1e-05,-6.16667e-06,5.7999e-06,0,-2e-05,187.099,9.08127,0.39585,0.549233,1.638,-0.819001,-0.422333,0.0238304,-0.38,-0.46,-0.521833,0.0205338,-0.5,-0.56,-0.207912,0.205006,0.337154,-0.674309,-0.169394,0.235533,0.338788,-0.338788,-0.19257,0.181117,0,-0.624551,30.624,30.6587,27.2572,27.4421,34.3838,34.39,34.37,27.4106,27.425,27.3904,66.0911,66.2822,65.9702,976.205,976.27,976.14,24.7863,24.862,24.702,0.379296,0.42989,0.26725,9.40167,10.6,6.6,14.2063,14.23,14.137,14.2405,14.255,14.221,0,5.04117,1
2019-04-25,17:57:00,60,3.80925,0.461011,5.005,2.88,4e-06,6.63325e-06,2e-05,-1e-05,-5.33333e-06,6.44636e-06,1e-05,-2e-05,-3.33333e-06,5.67646e-06,1e-05,-2e-05,-6.33333e-06,6.57436e-06,1e-05,-2e-05,186.868,8.7126,0.3276,0.543264,1.638,-0.819001,-0.4985,0.0420644,-0.42,-0.55,-0.585333,0.0458064,-0.5,-0.64,-0.179816,0.217342,0.337154,-0.674309,-0.112929,0.192312,0.338788,-0.677576,-0.197775,0.205301,0.312276,-0.624551,30.5812,30.611,27.242,27.4659,34.3757,34.38,34.36,27.3807,27.3945,27.3645,66.2334,66.3374,66.1112,976.216,976.27,976.16,24.7951,24.862,24.736,0.364572,0.42989,0.27165,9.03667,10.6,6.8,14.2028,14.23,14.154,14.2395,14.263,14.213,0,4.89479,1
2019-04-25,17:58:00,60,3.59558,0.372841,4.39,2.5925,5.16667e-06,6.45282e-06,1e-05,-1e-05,-3.83333e-06,5.19348e-06,1e-05,-1e-05,-4.83333e-06,7.41433e-06,1e-05,-2e-05,-7.66667e-06,6.1554e-06,0,-2e-05,189.199,7.74777,0.423151,0.528487,0.819001,-0.819001,-0.640333,0.037012,-0.54,-0.68,-0.665667,0.0214761,-0.61,-0.69,-0.129242,0.1751,0.337154,-0.337154,-0.163748,0.251188,0.338788,-0.677576,-0.239412,0.192218,0,-0.624551,30.5535,30.578,27.1902,27.4582,34.3617,34.37,34.35,27.3503,27.363,27.3384,66.3475,66.557,66.1501,946.816,976.3,-788.47,24.7899,24.904,24.71,0.374431,0.42549,0.26725,9.28,10.5,6.6,14.2066,14.23,14.137,14.2402,14.263,14.213,0,4.75103,1
2019-04-25,17:59:00,60,4.23029,0.592649,5.6625,3.1675,4.33333e-06,5.58768e-06,2e-05,-1e-05,-4.83333e-06,6.45282e-06,1e-05,-2e-05,-6e-06,4.89898e-06,0,-1e-05,-5.16667e-06,6.18915e-06,1e-05,-2e-05,185.925,7.7586,0.3549,0.457632,1.638,-0.819001,-0.6575,0.0561731,-0.53,-0.71,-0.6635,0.0428495,-0.56,-0.69,-0.162958,0.21756,0.337154,-0.674309,-0.203273,0.165972,0,-0.338788,-0.161343,0.193272,0.312276,-0.624551,30.5333,30.5622,27.1751,27.4513,34.3488,34.36,34.34,27.3237,27.3384,27.313,66.6009,66.7137,66.4735,976.237,976.29,976.15,24.7957,24.862,24.719,0.369948,0.43516,0.26022,9.17333,10.8,6.5,14.202,14.263,14.12,14.2438,14.263,14.204,0,4.60542,1
2019-04-25,18:00:00,60,4.24892,0.696636,5.515,2.86,3.83333e-06,5.7999e-06,1e-05,-1e-05,-3.83333e-06,5.19348e-06,1e-05,-1e-05,-7.66667e-06,1.62652e-05,1e-05,-9e-05,-6.83333e-06,5.3203e-06,0,-2e-05,187.586,10.4006,0.31395,0.475013,0.819001,-0.819001,-0.533667,0.0317787,-0.47,-0.59,-0.545,0.0343269,-0.47,-0.59,-0.129242,0.1751,0.337154,-0.337154,-0.259737,0.551044,0.338788,-3.04909,-0.213389,0.16614,0,-0.624551,30.4943,30.5302,27.1385,27.3816,34.336,34.35,34.33,27.302,27.314,27.2817,66.5496,66.6421,66.4729,976.232,976.32,976.17,24.785,24.862,24.702,0.375839,0.42462,0.27165,9.31667,10.5,6.8,14.2054,14.272,14.154,14.2409,14.263,14.196,0,4.45949,1
2019-04-25,18:01:00,60,4.26346,0.644898,5.7625,2.9625,3.5e-06,9.80221e-06,2e-05,-1e-05,-5e-06,7.4162e-06,1e-05,-2e-05,-5.66667e-06,9.19541e-06,2e-05,-3e-05,-5.83333e-06,8.22429e-06,1e-05,-2e-05,184.07,8.59317,0.28665,0.802802,1.638,-0.819001,-0.438,0.0102956,-0.42,-0.46,-0.435333,0.00845905,-0.42,-0.46,-0.168577,0.25004,0.337154,-0.674309,-0.19198,0.311529,0.677576,-1.01636,-0.182161,0.256824,0.312276,-0.624551,30.4493,30.4915,27.2163,27.4557,34.3238,34.34,34.31,27.2604,27.283,27.2463,66.6732,66.7819,66.5267,976.242,976.31,976.18,24.7834,24.904,24.702,0.380893,0.44308,0.26813,9.43667,11,6.7,14.1961,14.238,14.129,14.241,14.263,14.204,0,4.32139,1
2019-04-25,18:02:00,60,3.71038,0.725867,4.9475,2.11,5.5e-06,5.89491e-06,2e-05,0,-5e-06,6.7082e-06,1e-05,-2e-05,-6e-06,6.1101e-06,1e-05,-2e-05,-8e-06,7.02377e-06,1e-05,-2e-05,183.548,10.8336,0.45045,0.482794,1.638,0,-0.557333,0.0814425,-0.43,-0.68,-0.559833,0.0801559,-0.43,-0.68,-0.168577,0.22617,0.337154,-0.674309,-0.203273,0.207003,0.338788,-0.677576,-0.249821,0.219335,0.312276,-0.624551,30.4218,30.438,27.1407,27.3992,34.3197,34.33,34.31,27.2387,27.2458,27.2332,66.6649,66.7165,66.5565,976.253,976.32,976.19,24.7822,24.862,24.702,0.37008,0.42813,0.27077,9.17167,10.6,6.7,14.2041,14.263,14.145,14.2388,14.272,14.204,0,4.1733,1
2019-04-25,18:03:00,60,2.73254,0.482791,3.9575,1.785,4.33333e-06,6.1554e-06,2e-05,-1e-05,-5.16667e-06,5.62485e-06,0,-2e-05,-3.83333e-06,6.85363e-06,1e-05,-2e-05,-5.16667e-06,6.45282e-06,1e-05,-2e-05,184.694,12.6895,0.3549,0.504127,1.638,-0.819001,-0.853667,0.112531,-0.68,-1.07,-0.834333,0.098444,-0.68,-1.02,-0.174196,0.189644,0,-0.674309,-0.129869,0.232193,0.338788,-0.677576,-0.161343,0.201506,0.312276,-0.624551,30.4063,30.4305,27.1269,27.3564,34.3107,34.32,34.3,27.229,27.2346,27.2253,66.7343,66.8123,66.633,976.266,976.31,976.2,24.7903,24.862,24.702,0.366242,0.42725,0.26637,9.08333,10.6,6.6,14.2025,14.23,14.145,14.241,14.263,14.204,0,4.02827,1
2019-04-25,18:04:00,60,3.33179,0.698207,4.5175,1.95,5.66667e-06,6.92018e-06,3e-05,-1e-05,-4.66667e-06,5.61743e-06,0,-2e-05,-1.5e-06,1.9649e-05,8e-05,-2e-05,-8e-06,8.32666e-06,1e-05,-3e-05,188.89,10.8053,0.4641,0.566763,2.457,-0.819001,-1.24067,0.0725917,-1.08,-1.33,-1.18167,0.0683415,-1.03,-1.26,-0.157339,0.189394,0,-0.674309,-0.0508184,0.665684,2.7103,-0.677576,-0.249821,0.260021,0.312276,-0.936827,30.4145,30.4498,27.0581,27.2817,34.2968,34.31,34.28,27.2322,27.2373,27.2239,66.7113,66.8321,66.6105,976.266,976.32,976.2,24.7929,24.862,24.71,0.365671,0.42549,0.26989,9.055,10.5,6.7,14.2001,14.23,14.137,14.2383,14.263,14.196,0,3.88531,1
2019-04-25,18:05:00,60,3.20567,0.466315,4.365,2.4925,4.16667e-06,5.25727e-06,2e-05,0,-5.5e-06,5.89491e-06,1e-05,-2e-05,-6e-06,6.37704e-06,1e-05,-2e-05,-5.66667e-06,5.8784e-06,0,-2e-05,190.968,12.4589,0.34125,0.430571,1.638,0,-1.06417,0.0767961,-0.92,-1.22,-1.07367,0.0667574,-0.95,-1.21,-0.185435,0.198749,0.337154,-0.674309,-0.203273,0.216047,0.338788,-0.677576,-0.176956,0.183568,0,-0.624551,30.4502,30.4933,27.0534,27.2656,34.2792,34.29,34.27,27.2322,27.2385,27.2214,66.6758,66.7596,66.5702,976.259,976.31,976.18,24.7973,24.862,24.702,0.364673,0.42286,0.26637,9.03667,10.5,6.6,14.2022,14.23,14.137,14.2413,14.263,14.221,0,3.74258,1
2019-04-25,18:06:00,60,3.38292,0.606824,4.785,2.2275,5.33333e-06,7.18022e-06,2e-05,-1e-05,-4.66667e-06,5.61743e-06,1e-05,-1e-05,-5.33333e-06,6.44636e-06,1e-05,-2e-05,-5.5e-06,6.17117e-06,1e-05,-2e-05,186.153,8.66752,0.4368,0.58806,1.638,-0.819001,-0.938333,0.0232499,-0.88,-0.97,-0.959167,0.0139394,-0.93,-0.98,-0.157339,0.189394,0.337154,-0.337154,-0.180687,0.218395,0.338788,-0.677576,-0.171752,0.192711,0.312276,-0.624551,30.4612,30.4905,27.0411,27.286,34.2628,34.28,34.25,27.2239,27.2292,27.2197,66.6648,66.7779,66.5737,976.241,976.32,976.18,24.7882,24.862,24.736,0.367443,0.43341,0.26901,9.11,10.7,6.7,14.2029,14.272,14.129,14.2417,14.263,14.204,0,3.598,1
2019-04-25,18:07:00,60,2.24475,0.451636,3.2425,1.495,5e-06,7.18795e-06,2e-05,-1e-05,-4e-06,7.11805e-06,1e-05,-2e-05,-4.16667e-06,6.65624e-06,1e-05,-2e-05,-5.33333e-06,6.18241e-06,1e-05,-2e-05,180.325,15.7879,0.4095,0.588694,1.638,-0.819001,-0.859833,0.0762997,-0.78,-1.02,-0.872167,0.0454273,-0.82,-0.98,-0.134862,0.239988,0.337154,-0.674309,-0.141162,0.225505,0.338788,-0.677576,-0.166547,0.193062,0.312276,-0.624551,30.4605,30.4952,26.996,27.2289,34.2457,34.26,34.23,27.2233,27.2327,27.2195,66.6881,66.7623,66.6046,976.235,976.3,976.2,24.798,24.862,24.727,0.36756,0.43868,0.26901,9.11333,10.9,6.7,14.2109,14.23,14.145,14.2423,14.263,14.204,0,3.4555,1
2019-04-25,18:08:00,60,3.19129,0.592573,4.6075,2.105,3.33333e-06,7.67391e-06,2e-05,-1e-05,-3.66667e-06,5.76387e-06,1e-05,-2e-05,-5.5e-06,5.89491e-06,0,-2e-05,-8e-06,6.53197e-06,1e-05,-2e-05,183.77,15.0013,0.273,0.628494,1.638,-0.819001,-0.994833,0.0597353,-0.89,-1.07,-0.984667,0.0373482,-0.91,-1.03,-0.123623,0.194331,0.337154,-0.674309,-0.186333,0.199713,0,-0.677576,-0.249821,0.203978,0.312276,-0.624551,30.4678,30.5,26.9481,27.2148,34.231,34.24,34.2,27.228,27.2336,27.2227,66.702,66.7728,66.6221,976.21,976.27,976.14,24.7919,24.862,24.702,0.362989,0.42989,0.26637,8.99667,10.6,6.6,14.2043,14.247,14.154,14.2395,14.255,14.204,0,3.31123,1
2019-04-25,18:09:00,60,4.69817,0.675462,6.0425,3.31,3.66667e-06,6.31576e-06,2e-05,-1e-05,-4.16667e-06,6.13505e-06,1e-05,-2e-05,-4.16667e-06,6.40095e-06,1e-05,-2e-05,-6.5e-06,5.42371e-06,0,-2e-05,183.882,7.83877,0.3003,0.517262,1.638,-0.819001,-0.798667,0.0895631,-0.64,-0.89,-0.839833,0.0669948,-0.72,-0.91,-0.140481,0.206846,0.337154,-0.674309,-0.141162,0.216857,0.338788,-0.677576,-0.202979,0.169369,0,-0.624551,30.4703,30.5083,26.9821,27.2078,34.2143,34.23,34.2,27.2334,27.2363,27.2302,66.4647,66.7141,66.2922,976.185,976.27,976.1,24.7899,24.862,24.727,0.36929,0.42374,0.26637,9.15333,10.5,6.6,14.2038,14.23,14.162,14.2362,14.255,14.204,0,3.17142,1
2019-04-25,18:10:00,60,3.93029,0.982191,5.66,1.7025,6.66667e-07,5.73488e-06,1e-05,-2e-05,-3.16667e-06,5.91373e-06,1e-05,-2e-05,-6.16667e-06,6.08048e-06,1e-05,-2e-05,-7.33333e-06,6.79869e-06,0,-2e-05,177.666,10.8391,0.0546001,0.469687,0.819001,-1.638,-0.5525,0.0458485,-0.48,-0.63,-0.628333,0.0394194,-0.57,-0.71,-0.106765,0.199384,0.337154,-0.674309,-0.208919,0.205999,0.338788,-0.677576,-0.229002,0.212307,0,-0.624551,30.4575,30.4997,27.0282,27.2597,34.1992,34.21,34.19,27.2424,27.2527,27.2327,66.5193,66.6681,66.3125,976.168,976.21,976.12,24.7892,24.862,24.702,0.358681,0.42989,0.26901,8.89667,10.7,6.7,14.2089,14.238,14.154,14.2403,14.263,14.221,0,3.02511,1
2019-04-25,18:11:00,60,3.97937,0.677059,5.89,2.715,1.16667e-06,5.7999e-06,1e-05,-1e-05,-5.66667e-06,6.1554e-06,1e-05,-2e-05,-5.16667e-06,5.62485e-06,0,-2e-05,-5.33333e-06,6.69992e-06,1e-05,-2e-05,183.809,12.3527,0.0955501,0.475013,0.819001,-0.819001,-0.595333,0.0325303,-0.53,-0.64,-0.657333,0.0276204,-0.61,-0.7,-0.191054,0.207532,0.337154,-0.674309,-0.17504,0.190563,0,-0.677576,-0.166547,0.209222,0.312276,-0.624551,30.4252,30.4693,27.0281,27.2947,34.1865,34.2,34.18,27.2593,27.2673,27.2498,66.3618,66.6482,66.1779,976.163,976.23,976.1,24.7909,24.862,24.702,0.36715,0.42901,0.27165,9.10167,10.6,6.8,14.2106,14.23,14.154,14.2377,14.263,14.221,0,2.8856,1
2019-04-25,18:12:00,60,4.76192,0.514102,5.615,3.4425,3.33333e-07,7.06321e-06,1e-05,-1e-05,-4.5e-06,6.93421e-06,1e-05,-2e-05,-5.33333e-06,6.18241e-06,1e-05,-1e-05,-8e-06,7.25718e-06,1e-05,-2e-05,182.918,8.60122,0.0273,0.578477,0.819001,-0.819001,-0.524667,0.0161727,-0.48,-0.55,-0.583667,0.0116857,-0.56,-0.61,-0.151719,0.23379,0.337154,-0.674309,-0.180687,0.209453,0.338788,-0.338788,-0.249821,0.226624,0.312276,-0.624551,30.398,30.4398,27.1181,27.3368,34.1738,34.18,34.16,27.2751,27.283,27.2629,66.352,66.4739,66.3003,976.151,976.2,976.1,24.7879,24.862,24.702,0.361493,0.42637,0.26549,8.95833,10.5,6.6,14.2002,14.23,14.145,14.2388,14.255,14.196,0,2.73962,1
2019-04-25,18:13:00,60,5.18708,0.665531,6.9075,3.8625,5e-07,5.60506e-06,1e-05,-1e-05,-5.16667e-06,5.3203e-06,0,-2e-05,-6.16667e-06,5.50505e-06,1e-05,-2e-05,-5.83333e-06,6.90209e-06,1e-05,-2e-05,187.853,5.78297,0.04095,0.459055,0.819001,-0.819001,-0.47,0.037238,-0.41,-0.52,-0.540167,0.032326,-0.49,-0.59,-0.174196,0.179376,0,-0.674309,-0.208919,0.186504,0.338788,-0.677576,-0.182161,0.215536,0.312276,-0.624551,30.374,30.4087,27.1216,27.3784,34.1588,34.17,34.15,27.279,27.2834,27.2747,66.2893,66.4843,66.1223,976.137,976.2,976.06,24.7774,24.853,24.702,0.365348,0.42725,0.27341,9.04833,10.6,6.8,14.2036,14.238,14.162,14.2406,14.263,14.204,0,2.59809,1
2019-04-25,18:14:00,60,4.551,0.961946,6.5275,3.22,1.83333e-06,6.18915e-06,1e-05,-1e-05,-3.5e-06,5.42371e-06,1e-05,-1e-05,-6.66667e-06,5.05525e-06,0,-2e-05,-6.16667e-06,6.34867e-06,1e-05,-2e-05,180.691,9.53147,0.15015,0.506892,0.819001,-0.819001,-0.405667,0.0255191,-0.37,-0.48,-0.465,0.0188414,-0.44,-0.51,-0.118004,0.182863,0.337154,-0.337154,-0.225859,0.171266,0,-0.677576,-0.19257,0.198253,0.312276,-0.624551,30.3303,30.3848,27.1667,27.3803,34.146,34.15,34.13,27.2746,27.2798,27.2705,66.2818,66.406,66.1016,976.14,976.2,976.06,24.7875,24.862,24.702,0.363239,0.42374,0.26813,8.99833,10.5,6.7,14.2073,14.238,14.137,14.2433,14.263,14.221,0,2.45678,1
2019-04-25,18:15:00,60,4.52362,0.675542,6.13,3.245,1.33333e-06,3.85861e-06,1e-05,-1e-05,-3.16667e-06,4.65176e-06,0,-1e-05,-4.66667e-06,4.98888e-06,0,-1e-05,-6.83333e-06,5.62485e-06,0,-2e-05,188.944,7.51663,0.1092,0.316021,0.819001,-0.819001,-0.529667,0.0206532,-0.48,-0.56,-0.554333,0.0126973,-0.51,-0.57,-0.106765,0.156836,0,-0.337154,-0.158101,0.169017,0,-0.338788,-0.213389,0.17565,0,-0.624551,30.2907,30.3468,27.1379,27.3942,34.1342,34.15,34.12,27.2722,27.2751,27.2683,66.1701,66.396,65.9947,976.167,976.23,976.11,24.784,24.862,24.71,0.365699,0.43165,0.27077,9.06,10.7,6.7,14.2008,14.23,14.145,14.2401,14.255,14.213,0,2.31606,1
2019-04-25,18:16:00,60,3.81862,0.692316,5.02,2.3375,2.16667e-06,7.9774e-06,3e-05,-1e-05,-4.83333e-06,5.91373e-06,1e-05,-2e-05,-3.66667e-06,5.76387e-06,1e-05,-2e-05,-8.66667e-06,5.90668e-06,0,-2e-05,193.172,9.60083,0.17745,0.653349,2.457,-0.819001,-0.6895,0.07039,-0.56,-0.86,-0.674,0.0583438,-0.56,-0.81,-0.162958,0.199384,0.337154,-0.674309,-0.124222,0.195273,0.338788,-0.677576,-0.270639,0.184451,0,-0.624551,30.2755,30.322,27.1582,27.3746,34.1218,34.13,34.11,27.2694,27.2712,27.2671,66.1947,66.299,66.0549,976.168,976.22,976.07,24.7791,24.862,24.719,0.370007,0.43604,0.27429,9.16667,10.8,6.8,14.2044,14.238,14.154,14.2394,14.263,14.213,0,2.17499,1
2019-04-25,18:17:00,60,2.9575,0.425819,4.0325,1.8825,5e-07,6.17117e-06,2e-05,-1e-05,-5.83333e-06,6.40095e-06,1e-05,-2e-05,-5e-06,5.62731e-06,0,-2e-05,-5.83333e-06,6.40095e-06,1e-05,-2e-05,188.292,9.88561,0.04095,0.505419,1.638,-0.819001,-0.9585,0.0428884,-0.87,-1.02,-0.8905,0.035044,-0.81,-0.94,-0.196673,0.215811,0.337154,-0.674309,-0.169394,0.190647,0,-0.677576,-0.182161,0.199886,0.312276,-0.624551,30.2735,30.3222,27.1195,27.3289,34.1107,34.12,34.1,27.2612,27.2693,27.2527,66.4789,66.6544,66.2786,976.189,976.24,976.13,24.7878,24.853,24.719,0.355091,0.42286,0.26549,8.805,10.5,6.6,14.2071,14.23,14.137,14.2385,14.272,14.196,0,2.02987,1
2019-04-25,18:18:00,60,3.07267,0.472011,3.9175,2.0925,2.33333e-06,6.67499e-06,2e-05,-1e-05,-4.33333e-06,8.82547e-06,2e-05,-2e-05,-5.33333e-06,6.18241e-06,0,-2e-05,-5.33333e-06,7.18022e-06,1e-05,-2e-05,186.729,8.14509,0.1911,0.546682,1.638,-0.819001,-0.977167,0.0521246,-0.9,-1.03,-0.910167,0.0418526,-0.85,-0.96,-0.1461,0.297554,0.674309,-0.674309,-0.180687,0.209453,0,-0.677576,-0.166547,0.224221,0.312276,-0.624551,30.284,30.3383,27.0743,27.3221,34.0967,34.11,34.09,27.251,27.2551,27.2454,66.6436,66.7803,66.5122,976.19,976.26,976.15,24.7827,24.853,24.702,0.36592,0.42462,0.27341,9.065,10.5,6.8,14.2026,14.23,14.129,14.241,14.263,14.221,0,1.88918,1
2019-04-25,18:19:00,60,2.72962,0.63538,3.915,1.7175,2.54237e-06,6.2689e-06,2e-05,-1e-05,-3.55932e-06,6.04018e-06,1e-05,-2e-05,-5.08475e-06,5.63671e-06,1e-05,-1e-05,-6.61017e-06,5.99722e-06,0,-2e-05,181.556,11.3323,0.208221,0.513423,1.638,-0.819001,-0.948475,0.0309079,-0.91,-1.03,-0.906441,0.0269816,-0.87,-0.97,-0.120004,0.203647,0.337154,-0.674309,-0.172265,0.190965,0.338788,-0.338788,-0.20642,0.187279,0,-0.624551,30.2981,30.3488,27.0566,27.3246,34.0878,34.1,34.08,27.2455,27.249,27.241,66.6373,66.7095,66.5469,976.214,976.27,976.16,24.7829,24.862,24.702,0.35521,0.43604,0.26637,8.80339,10.8,6.6,14.1995,14.23,14.137,14.2416,14.255,14.204,0,1.74684,1
2019-04-25,18:20:00,59,2.27639,0.631813,3.7125,1.0325,2.78689e-06,6.30668e-06,2e-05,-1e-05,-4.59016e-06,6.1601e-06,1e-05,-2e-05,-6.72131e-06,5.64563e-06,1e-05,-2e-05,-7.21311e-06,5.47158e-06,0,-2e-05,164.133,17.9206,0.228246,0.516518,1.638,-0.819001,-1.10852,0.0465476,-1.04,-1.19,-1.05115,0.0502811,-0.98,-1.15,-0.154759,0.20769,0.337154,-0.674309,-0.22771,0.191267,0.338788,-0.677576,-0.225248,0.170864,0,-0.624551,30.3087,30.3615,27.0182,27.2671,34.0754,34.08,34.06,27.2419,27.2507,27.2034,66.948,67.1581,66.6482,976.223,976.27,976.12,24.78,24.853,24.719,0.366103,0.42549,0.27165,9.06557,10.5,6.7,14.206,14.23,14.137,14.2349,14.272,14.196,0,1.61095,1
2019-04-25,18:21:00,60,2.26333,0.375982,3.0175,1.2,2.33333e-06,6.67499e-06,1e-05,-1e-05,-4.66667e-06,6.18241e-06,1e-05,-2e-05,-7e-06,6.65833e-06,1e-05,-2e-05,-6e-06,6.37704e-06,1e-05,-2e-05,175.716,13.2339,0.1911,0.546683,0.819001,-0.819001,-1.29683,0.0411295,-1.2,-1.35,-1.2725,0.0523331,-1.15,-1.33,-0.157339,0.208443,0.337154,-0.674309,-0.237152,0.225576,0.338788,-0.677576,-0.187366,0.19914,0.312276,-0.624551,30.3497,30.4005,26.9981,27.2143,34.0668,34.08,34.06,27.2496,27.2603,27.2166,66.9697,67.1106,66.805,976.224,976.29,976.08,24.781,24.862,24.719,0.354153,0.42725,0.26901,8.775,10.6,6.7,14.2037,14.23,14.137,14.2417,14.263,14.213,0,1.46674,1
