# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-03-21,21:40:00,60,0.828178,0.303025,1.34,0.2775,-8.47458e-07,4.97047e-06,1e-05,-1e-05,-6.10169e-06,5.21307e-06,0,-2e-05,-6.44068e-06,5.75273e-06,0,-2e-05,-5.25424e-06,5.92494e-06,1e-05,-1e-05,144.256,5.51148,-0.0694069,0.407082,0.819001,-0.819001,-1.14119,0.0976171,-1.03,-1.34,-1.11169,0.0764942,-1.02,-1.26,-0.205721,0.175761,0,-0.674309,-0.218202,0.194896,0,-0.677576,-0.164077,0.185022,0.312276,-0.312276,29.9656,30.0308,25.0258,25.2681,31.6015,31.61,31.59,25.564,25.5659,25.5598,75.0841,75.1692,75.0293,978.209,978.24,978.15,24.7637,24.828,24.685,0.324053,0.38418,0.26462,8.02542,9.5,6.6,14.1951,14.221,14.137,14.2517,14.272,14.221,0,-32.086,0
2019-03-21,21:41:00,59,1.18357,0.316822,1.6225,0.2775,1.47541e-06,5.06873e-06,1e-05,-1e-05,-4.91803e-06,5.90164e-06,1e-05,-2e-05,-2.78689e-06,1.22984e-05,5e-05,-2e-05,-6.88525e-06,6.41233e-06,0,-2e-05,164.281,14.7933,0.120836,0.415129,0.819001,-0.819001,-1.25066,0.0898244,-1.08,-1.35,-1.20246,0.0720577,-1.07,-1.29,-0.165813,0.198976,0.337154,-0.674309,-0.0944163,0.416654,1.69394,-0.677576,-0.21501,0.200241,0,-0.624551,29.9964,30.0626,24.9725,25.2352,31.5967,31.6,31.59,25.5652,25.5713,25.5601,74.9055,75.0486,74.6256,978.213,978.26,978.15,24.7634,24.82,24.668,0.315979,0.38418,0.26198,7.82623,9.5,6.5,14.1986,14.23,14.129,14.2499,14.28,14.221,0,-32.1639,0
2019-03-21,21:42:00,60,1.24633,0.255184,1.7725,0.79,-3.33333e-07,4.81894e-06,1e-05,-1e-05,-6.5e-06,5.10718e-06,0,-2e-05,-3.5e-06,5.42371e-06,1e-05,-1e-05,-6.5e-06,5.42371e-06,1e-05,-2e-05,139.13,20.2804,-0.0273,0.394672,0.819001,-0.819001,-1.02467,0.0206935,-1,-1.08,-1.0115,0.0243465,-0.98,-1.06,-0.21915,0.172191,0,-0.674309,-0.118576,0.183749,0.338788,-0.338788,-0.202979,0.16937,0.312276,-0.624551,30.0173,30.0837,24.9942,25.249,31.5915,31.6,31.58,25.5566,25.5645,25.551,74.9766,75.0957,74.8315,978.219,978.25,978.18,24.7518,24.82,24.685,0.325011,0.38593,0.26198,8.03333,9.5,6.5,14.1927,14.23,14.129,14.2481,14.272,14.221,0,-32.2453,0
2019-03-21,21:43:00,60,0.464917,0.253829,1.1275,0,-1.16667e-06,4.11974e-06,1e-05,-1e-05,-3.33333e-06,5.37484e-06,1e-05,-1e-05,-6.33333e-06,6.57436e-06,1e-05,-2e-05,-6.66667e-06,6.2361e-06,0,-2e-05,172.264,0.0299038,-0.0955501,0.337407,0.819001,-0.819001,-1.17133,0.0526772,-1.07,-1.25,-1.10617,0.0595844,-1,-1.19,-0.112385,0.181215,0.337154,-0.337154,-0.214566,0.222731,0.338788,-0.677576,-0.208184,0.194738,0,-0.624551,30.0338,30.1055,24.9728,25.2151,31.5833,31.59,31.58,25.5681,25.5796,25.5564,75.0971,75.2979,74.9724,978.229,978.27,978.19,24.7604,24.862,24.668,0.328088,0.38593,0.26022,8.13167,9.5,6.4,14.1981,14.247,14.129,14.2508,14.272,14.221,0,-32.3233,0
2019-03-21,21:44:00,60,0.549625,0.106709,0.77,0.39,-6.66667e-07,6.01849e-06,1e-05,-2e-05,-4.33333e-06,5.58768e-06,1e-05,-1e-05,-6.5e-06,6.53835e-06,1e-05,-2e-05,-5.33333e-06,6.18241e-06,1e-05,-2e-05,172.25,0.0253425,-0.0546,0.492915,0.819001,-1.638,-1.41317,0.0863422,-1.26,-1.55,-1.29167,0.0573052,-1.19,-1.39,-0.1461,0.188391,0.337154,-0.337154,-0.220212,0.221511,0.338788,-0.677576,-0.166547,0.193062,0.312276,-0.624551,30.081,30.1427,24.901,25.1776,31.5773,31.59,31.56,25.5845,25.5898,25.5801,75.2274,75.2986,75.1309,978.238,978.28,978.18,24.7617,24.811,24.685,0.3263,0.38066,0.2611,8.07833,9.4,6.5,14.1994,14.272,14.137,14.2465,14.289,14.221,0,-32.4019,0
2019-03-21,21:45:00,60,0.761167,0.249729,1.33,0.4025,8.33333e-07,6.90209e-06,1e-05,-2e-05,-4.33333e-06,5.28099e-06,1e-05,-1e-05,-3.83333e-06,5.7999e-06,1e-05,-2e-05,-4.66667e-06,5.31246e-06,0,-2e-05,172.267,0.0222809,0.0682501,0.565282,0.819001,-1.638,-1.622,0.0297658,-1.56,-1.66,-1.4485,0.0258086,-1.39,-1.48,-0.1461,0.178051,0.337154,-0.337154,-0.129869,0.196494,0.338788,-0.677576,-0.145729,0.165895,0,-0.624551,30.1287,30.2005,24.8234,25.0991,31.5707,31.58,31.56,25.5976,25.6025,25.5881,75.166,75.2295,75.0586,978.257,978.29,978.22,24.7608,24.837,24.668,0.316732,0.38066,0.25934,7.84333,9.4,6.4,14.1993,14.221,14.145,14.2464,14.263,14.221,0,-32.4787,0
2019-03-21,21:46:00,60,0.0825833,0.132798,0.3575,0,1.66667e-07,6.45282e-06,1e-05,-1e-05,-5.16667e-06,6.45282e-06,1e-05,-2e-05,-5.66667e-06,5.28099e-06,0,-2e-05,-7.83333e-06,5.50505e-06,0,-2e-05,172.27,0.0226416,0.01365,0.528487,0.819001,-0.819001,-1.56817,0.00974537,-1.56,-1.59,-1.398,0.0130128,-1.38,-1.43,-0.174196,0.21756,0.337154,-0.674309,-0.19198,0.178914,0,-0.677576,-0.244616,0.171909,0,-0.624551,30.208,30.261,24.8223,25.0855,31.563,31.57,31.55,25.5984,25.6033,25.5945,75.2737,75.3644,75.1622,978.285,978.33,978.23,24.7563,24.811,24.668,0.322607,0.38242,0.2611,7.99333,9.4,6.5,14.2055,14.23,14.171,14.2523,14.28,14.221,0,-32.5547,0
2019-03-21,21:47:00,60,0.148542,0.301126,0.9125,0,-1.66667e-07,4.65176e-06,1e-05,-1e-05,-4.5e-06,5.60506e-06,0,-2e-05,-6.33333e-06,5.46707e-06,1e-05,-1e-05,-5e-06,6.19139e-06,1e-05,-2e-05,172.247,0.0777202,-0.01365,0.38098,0.819001,-0.819001,-1.662,0.0369143,-1.59,-1.71,-1.48567,0.0432576,-1.41,-1.56,-0.151719,0.188977,0,-0.674309,-0.214566,0.185218,0.338788,-0.338788,-0.156138,0.193342,0.312276,-0.624551,30.2657,30.3162,24.7521,25.0284,31.5577,31.57,31.54,25.5979,25.6052,25.5857,75.1326,75.2126,75.0546,978.31,978.36,978.24,24.7558,24.811,24.668,0.323736,0.3833,0.2611,8.01833,9.5,6.5,14.2004,14.23,14.137,14.2513,14.272,14.213,0,-32.6316,0
2019-03-21,21:48:00,60,0.763375,0.0741336,0.9075,0.6425,-8.33333e-07,5.25727e-06,1e-05,-1e-05,-4.66667e-06,6.69992e-06,1e-05,-2e-05,-5.16667e-06,4.99722e-06,0,-1e-05,-6.33333e-06,6.04612e-06,0,-2e-05,172.082,0.0324832,-0.0682501,0.430571,0.819001,-0.819001,-1.67517,0.0200409,-1.65,-1.71,-1.52517,0.0224716,-1.5,-1.56,-0.157339,0.22589,0.337154,-0.674309,-0.17504,0.1693,0,-0.338788,-0.197775,0.188806,0,-0.624551,30.3453,30.3932,24.7074,24.9651,31.5523,31.56,31.54,25.61,25.6155,25.5911,75.1277,75.1873,75.0753,978.329,978.39,978.28,24.7449,24.811,24.685,0.330418,0.38681,0.25846,8.17,9.6,6.4,14.1964,14.221,14.145,14.252,14.289,14.221,0,-32.7076,0
2019-03-21,21:49:00,60,0.642458,0.100289,0.8025,0.455,3.33333e-07,5.76387e-06,1e-05,-2e-05,-5.66667e-06,5.28099e-06,0,-2e-05,-5.83333e-06,5.56527e-06,0,-2e-05,-6e-06,6.63325e-06,0,-2e-05,172.07,0.0216666,0.0273001,0.472062,0.819001,-1.638,-1.692,0.0137598,-1.66,-1.71,-1.52933,0.0165193,-1.5,-1.55,-0.191054,0.178051,0,-0.674309,-0.197626,0.188545,0,-0.677576,-0.187366,0.20714,0,-0.624551,30.4245,30.4652,24.7247,24.968,31.5463,31.56,31.54,25.6157,25.6189,25.6113,75.1562,75.2065,75.0757,978.35,978.4,978.29,24.7567,24.82,24.677,0.322403,0.37714,0.26462,7.98167,9.3,6.6,14.2024,14.23,14.129,14.249,14.272,14.221,0,-32.7819,0
2019-03-21,21:50:00,60,0.716458,0.094706,0.8475,0.55,-5e-07,6.17117e-06,2e-05,-1e-05,-3.83333e-06,5.50505e-06,1e-05,-1e-05,-4.83333e-06,6.95022e-06,1e-05,-2e-05,-6.33333e-06,6.04612e-06,1e-05,-2e-05,172.07,0.0226416,-0.0409501,0.505419,1.638,-0.819001,-1.6305,0.0275333,-1.58,-1.67,-1.50133,0.01335,-1.48,-1.53,-0.129242,0.185605,0.337154,-0.337154,-0.163748,0.235465,0.338788,-0.677576,-0.197775,0.188806,0.312276,-0.624551,30.504,30.5277,24.7017,24.9281,31.5422,31.55,31.53,25.6084,25.6147,25.6028,75.1326,75.2405,75.0343,978.353,978.42,978.31,24.7568,24.811,24.685,0.320688,0.37978,0.25846,7.94333,9.4,6.4,14.202,14.247,14.129,14.2487,14.263,14.221,0,-32.8555,0
2019-03-21,21:51:00,60,0.626417,0.0568154,0.7475,0.54,1.83333e-06,6.95022e-06,1e-05,-1e-05,-4.66667e-06,5.90668e-06,1e-05,-1e-05,-4.5e-06,6.17117e-06,1e-05,-2e-05,-4.83333e-06,6.45282e-06,1e-05,-2e-05,172.069,0.0273379,0.15015,0.569224,0.819001,-0.819001,-1.56183,0.0140821,-1.53,-1.58,-1.48017,0.00128019,-1.48,-1.49,-0.157339,0.199146,0.337154,-0.337154,-0.152455,0.209072,0.338788,-0.677576,-0.150933,0.201506,0.312276,-0.624551,30.5767,30.5997,24.6726,24.9164,31.541,31.55,31.53,25.6028,25.6082,25.5999,75.2109,75.2611,75.1488,978.361,978.41,978.33,24.7518,24.828,24.66,0.320116,0.38593,0.2611,7.92833,9.5,6.5,14.1962,14.23,14.154,14.2475,14.263,14.221,0,-32.9295,0
2019-03-21,21:52:00,60,0.706792,0.13842,1.0975,0.4625,3.33333e-07,6.57436e-06,1e-05,-1e-05,-6.66667e-06,5.05525e-06,0,-2e-05,-5.66667e-06,7.60847e-06,1e-05,-2e-05,-6.16667e-06,6.08048e-06,0,-2e-05,172.091,0.048877,0.0273,0.538441,0.819001,-0.819001,-1.491,0.0204695,-1.46,-1.53,-1.45167,0.0284117,-1.39,-1.48,-0.224769,0.17044,0,-0.674309,-0.19198,0.257766,0.338788,-0.677576,-0.19257,0.189879,0,-0.624551,30.6265,30.6532,24.6874,24.9445,31.5378,31.55,31.52,25.5935,25.6067,25.543,75.2557,75.3299,75.1575,978.36,978.43,978.32,24.7519,24.811,24.668,0.322037,0.38418,0.25846,7.965,9.5,6.4,14.1934,14.23,14.137,14.2516,14.272,14.221,0,-33.0019,0
2019-03-21,21:53:00,60,0.744583,0.140595,1.0175,0.535,-5e-07,5.60506e-06,1e-05,-1e-05,-5.5e-06,5.60506e-06,1e-05,-2e-05,-4.33333e-06,4.95536e-06,0,-1e-05,-6.16667e-06,6.08048e-06,0,-2e-05,172.217,0.0235151,-0.04095,0.459055,0.819001,-0.819001,-1.471,0.0085049,-1.45,-1.48,-1.36517,0.0100816,-1.35,-1.39,-0.185435,0.188977,0.337154,-0.674309,-0.146808,0.167882,0,-0.338788,-0.19257,0.189879,0,-0.624551,30.6712,30.705,24.6664,24.9243,31.5327,31.55,31.52,25.5894,25.595,25.5803,75.1258,75.2279,75.0262,978.36,978.41,978.31,24.7505,24.811,24.66,0.320073,0.38945,0.2611,7.92333,9.6,6.5,14.1976,14.23,14.129,14.2459,14.272,14.213,0,-33.0735,0
2019-03-21,21:54:00,60,1.22133,0.121338,1.4075,0.7825,-5.64689e-23,4.83046e-06,1e-05,-1e-05,-5e-06,5e-06,0,-1e-05,-4.83333e-06,4.99722e-06,0,-1e-05,-6.83333e-06,5.62485e-06,0,-2e-05,172.257,0.0330545,3.70074e-18,0.395615,0.819001,-0.819001,-1.38683,0.0567888,-1.24,-1.45,-1.2795,0.0514271,-1.15,-1.35,-0.168577,0.168577,0,-0.337154,-0.163748,0.1693,0,-0.338788,-0.213389,0.17565,0,-0.624551,30.7195,30.7267,24.6507,24.9321,31.526,31.54,31.52,25.5797,25.5823,25.5764,75.2803,75.4036,75.2167,978.37,978.42,978.31,24.7474,24.82,24.668,0.33266,0.37978,0.26286,8.23167,9.4,6.5,14.2058,14.263,14.137,14.2525,14.272,14.221,0,-33.1457,0
2019-03-21,21:55:00,60,1.18754,0.188886,1.6225,0.8775,-1.66667e-07,5.62485e-06,1e-05,-1e-05,-4.5e-06,5.29937e-06,1e-05,-1e-05,-4.5e-06,5.89491e-06,1e-05,-2e-05,-4e-06,6.1101e-06,1e-05,-2e-05,176.794,3.34351,-0.01365,0.460675,0.819001,-0.819001,-1.054,0.108692,-0.89,-1.24,-0.973667,0.102518,-0.81,-1.15,-0.151719,0.17867,0.337154,-0.337154,-0.152455,0.199713,0.338788,-0.677576,-0.12491,0.190804,0.312276,-0.624551,30.7387,30.7462,24.7112,24.9882,31.5197,31.53,31.51,25.5645,25.5769,25.5525,75.3754,75.4986,75.309,978.372,978.42,978.27,24.7464,24.828,24.66,0.325084,0.39121,0.2611,8.03833,9.7,6.5,14.2039,14.255,14.137,14.2521,14.263,14.221,0,-33.2171,0
2019-03-21,21:56:00,60,1.11575,0.143418,1.4025,0.8175,5e-07,5.29937e-06,1e-05,-1e-05,-6.16667e-06,5.19348e-06,1e-05,-1e-05,-3e-06,6.90411e-06,1e-05,-1e-05,-6.5e-06,5.10718e-06,0,-2e-05,179.774,0.0867223,0.04095,0.434019,0.819001,-0.819001,-0.9505,0.0528339,-0.88,-1.06,-0.858333,0.0485512,-0.8,-0.95,-0.207912,0.1751,0.337154,-0.337154,-0.101636,0.233903,0.338788,-0.338788,-0.202979,0.159485,0,-0.624551,30.7138,30.715,24.6793,24.9761,31.5172,31.52,31.51,25.543,25.5544,25.501,75.4931,75.5678,75.4338,978.377,978.43,978.32,24.7609,24.811,24.685,0.320381,0.37978,0.2611,7.93667,9.4,6.5,14.2021,14.23,14.145,14.2495,14.272,14.221,0,-33.2857,0
2019-03-21,21:57:00,60,1.09588,0.137654,1.35,0.8975,-1.66667e-07,3.8694e-06,1e-05,-2e-05,-5.5e-06,5.89491e-06,0,-2e-05,-4.33333e-06,4.95536e-06,0,-1e-05,-4e-06,6.1101e-06,1e-05,-2e-05,179.813,0.0274889,-0.01365,0.316904,0.819001,-1.638,-1.14267,0.0575577,-1.06,-1.27,-1.05917,0.0545372,-0.96,-1.16,-0.185435,0.198749,0,-0.674309,-0.146808,0.167882,0,-0.338788,-0.12491,0.190804,0.312276,-0.624551,30.712,30.7047,24.6929,24.9421,31.5113,31.52,31.5,25.5425,25.5476,25.5388,75.4723,75.5587,75.4083,978.375,978.41,978.28,24.7429,24.837,24.677,0.335151,0.3833,0.2611,8.29167,9.5,6.5,14.1951,14.255,14.137,14.2511,14.272,14.23,0,-33.3569,0
2019-03-21,21:58:00,60,1.04817,0.172111,1.375,0.795,1.16667e-06,6.08048e-06,1e-05,-1e-05,-4.5e-06,5.29937e-06,0,-2e-05,-5.5e-06,6.43558e-06,1e-05,-2e-05,-6.5e-06,5.10718e-06,0,-2e-05,179.795,0.0220943,0.0955501,0.497992,0.819001,-0.819001,-1.32017,0.0306318,-1.24,-1.36,-1.21017,0.0206149,-1.16,-1.23,-0.151719,0.17867,0,-0.674309,-0.186333,0.21803,0.338788,-0.677576,-0.202979,0.159485,0,-0.624551,30.7278,30.7232,24.6678,24.9276,31.5072,31.52,31.49,25.536,25.5427,25.53,75.493,75.5733,75.3929,978.382,978.42,978.34,24.7417,24.811,24.668,0.324219,0.38242,0.26549,8.03167,9.4,6.6,14.195,14.23,14.137,14.247,14.272,14.204,0,-33.4253,0
2019-03-21,21:59:00,60,0.913263,0.148979,1.205,0.6725,-5.7426e-23,5.52345e-06,1e-05,-1e-05,-4.23729e-06,6.1626e-06,1e-05,-1e-05,-4.40678e-06,6.44959e-06,1e-05,-2e-05,-5.59322e-06,7.42675e-06,1e-05,-2e-05,179.775,0.0285804,-1.12904e-17,0.452371,0.819001,-0.819001,-1.11475,0.0579993,-1.04,-1.23,-1.07339,0.0447445,-1.02,-1.17,-0.142862,0.207774,0.337154,-0.337154,-0.149296,0.218504,0.338788,-0.677576,-0.174663,0.231919,0.312276,-0.624551,30.7581,30.7353,24.6745,24.957,31.5005,31.51,31.49,25.5272,25.5354,25.5212,75.6402,75.6849,75.5629,978.387,978.42,978.34,24.7523,24.82,24.668,0.324559,0.38242,0.25934,8.02881,9.4,6.4,14.1975,14.263,14.129,14.25,14.272,14.213,0,-33.493,0
2019-03-21,22:00:00,59,1.14344,0.135264,1.4075,0.885,-8.19672e-07,5.21507e-06,1e-05,-1e-05,-2.95082e-06,4.90709e-06,1e-05,-1e-05,-5.40984e-06,7.14574e-06,1e-05,-2e-05,-4.42623e-06,5.58822e-06,0,-2e-05,179.45,0.280989,-0.0671312,0.427115,0.819001,-0.819001,-1.01541,0.013858,-0.99,-1.04,-1.03672,0.0131475,-1.01,-1.07,-0.0994881,0.165445,0.337154,-0.337154,-0.183279,0.242089,0.338788,-0.677576,-0.13822,0.174507,0,-0.624551,30.7387,30.7451,24.7006,24.9401,31.4943,31.5,31.48,25.5158,25.5256,25.491,75.6408,75.7223,75.563,978.395,978.46,978.32,24.7467,24.853,24.66,0.316786,0.38154,0.25758,7.83607,9.4,6.4,14.2064,14.255,14.137,14.2506,14.272,14.213,0,-33.5588,0
2019-03-21,22:01:00,60,0.9375,0.220871,1.43,0.6425,-1e-06,7.46101e-06,2e-05,-2e-05,-2.83333e-06,4.86198e-06,0,-2e-05,-6.66667e-07,7.03957e-06,2e-05,-1e-05,-4e-06,7.34847e-06,1e-05,-2e-05,179.484,0.254868,-0.0819001,0.611057,1.638,-1.638,-1.11183,0.0385353,-1.02,-1.16,-1.1295,0.0267348,-1.07,-1.16,-0.095527,0.163924,0,-0.674309,-0.0225859,0.238492,0.677576,-0.338788,-0.12491,0.229475,0.312276,-0.624551,30.7405,30.7408,24.7592,25.0144,31.4908,31.5,31.48,25.5205,25.5271,25.5176,75.6773,75.7307,75.6317,978.409,978.45,978.35,24.7416,24.837,24.668,0.332674,0.40264,0.26813,8.22833,9.9,6.7,14.1977,14.263,14.137,14.2479,14.263,14.221,0,-33.6263,0
2019-03-21,22:02:00,60,1.06575,0.314977,1.5775,0.55,-2.33333e-06,5.58768e-06,1e-05,-1e-05,-2.33333e-06,5.8784e-06,1e-05,-1e-05,-5e-06,6.45497e-06,1e-05,-2e-05,-4.83333e-06,5.3203e-06,1e-05,-1e-05,178.823,0.569257,-0.1911,0.457632,0.819001,-0.819001,-1.04183,0.0296924,-0.99,-1.09,-1.0235,0.0421831,-0.97,-1.1,-0.0786693,0.198193,0.337154,-0.337154,-0.169394,0.218687,0.338788,-0.677576,-0.150933,0.16614,0.312276,-0.312276,30.7532,30.739,24.7262,24.9894,31.4958,31.5,31.48,25.5119,25.5178,25.5051,75.8111,75.9524,75.6694,978.415,978.46,978.38,24.7336,24.803,24.651,0.325656,0.38857,0.26022,8.05667,9.6,6.4,14.1962,14.23,14.137,14.2493,14.272,14.221,0,-33.694,0
2019-03-21,22:03:00,60,1.46392,0.336779,2.1075,0.915,-2.5e-06,6.48717e-06,1e-05,-2e-05,-4e-06,6.87992e-06,1e-05,-2e-05,-6.83333e-06,5.91373e-06,1e-05,-2e-05,-6.33333e-06,5.15321e-06,0,-2e-05,183.759,3.72804,-0.20475,0.531299,0.819001,-1.638,-0.9975,0.0150139,-0.95,-1.02,-0.993,0.0147535,-0.96,-1.01,-0.134862,0.231959,0.337154,-0.674309,-0.231505,0.20035,0.338788,-0.677576,-0.197775,0.160922,0,-0.624551,30.7373,30.7285,24.7241,24.9677,31.4945,31.5,31.48,25.5049,25.5081,25.5017,75.8007,75.8806,75.74,978.412,978.46,978.37,24.7492,24.828,24.66,0.3234,0.37978,0.2611,8.00667,9.4,6.5,14.2032,14.238,14.145,14.2531,14.272,14.221,0,-33.759,0
2019-03-21,22:04:00,60,1.36004,0.159963,1.8225,1.07,-1.5e-06,6.27827e-06,1e-05,-1e-05,-6.5e-06,5.72276e-06,1e-05,-2e-05,-5.5e-06,5.89491e-06,1e-05,-2e-05,-3.5e-06,6.00694e-06,1e-05,-1e-05,186.69,0.875243,-0.12285,0.514191,0.819001,-0.819001,-0.858833,0.06753,-0.74,-0.95,-0.859,0.079177,-0.72,-0.97,-0.21915,0.192945,0.337154,-0.674309,-0.186333,0.199713,0.338788,-0.677576,-0.109297,0.187582,0.312276,-0.312276,30.7115,30.718,24.7519,25.0241,31.4887,31.5,31.48,25.4985,25.5056,25.4766,75.8534,76.0738,75.7167,978.435,978.47,978.37,24.7433,24.828,24.66,0.326857,0.3789,0.25934,8.09,9.4,6.4,14.1996,14.238,14.137,14.251,14.272,14.221,0,-33.8243,0
2019-03-21,22:05:00,60,1.48117,0.118789,1.78,1.2825,-2e-06,6e-06,1e-05,-1e-05,-5e-06,5.91608e-06,1e-05,-2e-05,-5e-06,6.19139e-06,1e-05,-2e-05,-6.5e-06,6.27827e-06,1e-05,-2e-05,189.916,0.0911605,-0.1638,0.491401,0.819001,-0.819001,-0.733833,0.00754799,-0.72,-0.74,-0.710667,0.0081377,-0.7,-0.72,-0.168577,0.199463,0.337154,-0.674309,-0.169394,0.209757,0.338788,-0.677576,-0.202979,0.196055,0.312276,-0.624551,30.6852,30.6745,24.7496,25.0324,31.4803,31.49,31.47,25.4888,25.4939,25.4844,75.8641,75.9417,75.7816,978.449,978.51,978.41,24.7383,24.828,24.668,0.335091,0.38418,0.26022,8.28167,9.5,6.4,14.2015,14.23,14.154,14.2517,14.272,14.221,0,-33.889,0
