# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-02-04,18:01:00,60,2.38158,0.642884,3.6,1.3725,-1.83333e-06,8.65865e-06,1e-05,-2e-05,-6.33333e-06,6.04612e-06,0,-2e-05,0.0281567,0.00131989,0.02913,0.02534,-9.5e-06,7.17054e-06,0,-2e-05,67.3011,14.3397,-0.15015,0.709144,0.819001,-1.638,-0.594333,0.0656599,-0.53,-0.75,-0.560833,0.0496418,-0.51,-0.68,-0.213531,0.203847,0,-0.674309,953.914,44.7163,986.889,858.488,-0.296662,0.223918,0,-0.624551,22.6703,22.531,17.0269,17.6182,23.5348,23.54,23.53,18.6705,18.6853,18.6541,76.1462,76.7046,75.5093,985.414,985.48,985.38,25.2033,25.41,25.106,0.31118,0.39473,0.03604,7.83333,9.9,0.9,14.164,14.204,14.12,14.2566,14.28,14.221,0,-16.7407,0
2018-02-04,18:02:00,60,2.92812,0.648834,4.015,1.7575,6.66667e-07,6.54896e-06,1e-05,-1e-05,-7.5e-06,5.66422e-06,0,-2e-05,0.0285032,0.000952618,0.02917,0.02545,-6.83333e-06,7.41433e-06,0,-3e-05,66.1946,8.48913,0.0546001,0.536361,0.819001,-0.819001,-0.808667,0.0229831,-0.76,-0.84,-0.7715,0.0300458,-0.69,-0.8,-0.252866,0.190971,0,-0.674309,965.653,32.2736,988.244,862.215,-0.213388,0.231531,0,-0.936827,22.6672,22.5327,17.0554,17.5518,23.5388,23.55,23.53,18.6535,18.6611,18.6453,76.4761,76.7661,76.2414,985.391,985.43,985.34,25.2092,25.41,25.115,0.278622,0.39473,0.03077,7.01333,9.9,0.8,14.1657,14.213,14.095,14.2548,14.28,14.23,0,-16.8945,0
2018-02-04,18:03:00,60,2.489,0.424654,3.33,1.735,-6.66667e-07,7.27247e-06,2e-05,-2e-05,-7.5e-06,8.49019e-06,1e-05,-2e-05,0.0284223,0.00106861,0.02913,0.02549,-7.16667e-06,8.18366e-06,1e-05,-3e-05,64.4227,11.2921,-0.0546001,0.595616,1.638,-1.638,-0.8425,0.0326917,-0.8,-0.89,-0.792167,0.0152853,-0.77,-0.82,-0.252866,0.286251,0.337154,-0.674309,962.914,36.2034,986.889,863.57,-0.223798,0.255556,0.312276,-0.936827,22.674,22.5385,17.1022,17.5263,23.534,23.54,23.53,18.6397,18.6506,18.6301,76.2125,76.3874,75.8577,985.362,985.42,985.31,25.1984,25.426,25.132,0.298404,0.38066,0.03692,7.50833,9.6,0.9,14.1714,14.221,14.12,14.2557,14.28,14.23,0,-17.0405,0
2018-02-04,18:04:00,60,2.44692,0.341237,3.145,1.875,-1.16667e-06,6.08048e-06,1e-05,-2e-05,-5.16667e-06,6.70613e-06,1e-05,-2e-05,0.028038,0.00123199,0.02917,0.02533,-7.5e-06,5.66422e-06,1e-05,-2e-05,58.3842,13.6143,-0.0955501,0.497992,0.819001,-1.638,-0.7015,0.111263,-0.55,-0.88,-0.693167,0.0846265,-0.55,-0.81,-0.174196,0.2261,0.337154,-0.674309,949.893,41.7384,988.244,858.15,-0.234207,0.17688,0.312276,-0.624551,22.6825,22.5483,16.9654,17.4515,23.5253,23.54,23.52,18.6235,18.6326,18.6111,75.7915,76.3023,75.188,985.351,985.4,985.3,25.2034,25.418,25.123,0.286344,0.38593,0.03604,7.2,9.7,0.9,14.1705,14.204,14.103,14.2568,14.28,14.23,0,-17.192,0
2018-02-04,18:05:00,60,2.11379,0.377032,2.9925,1.6,-3.33333e-06,8.09664e-06,2e-05,-2e-05,-5e-06,6.45497e-06,1e-05,-2e-05,0.0281472,0.00133388,0.02914,0.02538,-5.66667e-06,7.15697e-06,1e-05,-2e-05,64.555,12.0535,-0.273,0.663115,1.638,-1.638,-0.537333,0.0534748,-0.47,-0.67,-0.486167,0.0375984,-0.44,-0.55,-0.168577,0.217632,0.337154,-0.674309,953.592,45.1904,987.228,859.843,-0.176956,0.223495,0.312276,-0.624551,22.6695,22.5257,16.932,17.5426,23.5113,23.53,23.5,18.6,18.6125,18.592,76.482,77.4179,75.8361,985.323,985.37,985.27,25.1909,25.418,25.123,0.30948,0.39033,0.03692,7.795,9.8,0.9,14.1711,14.23,14.112,14.2574,14.289,14.238,0,-17.3409,0
2018-02-04,18:06:00,60,2.51887,0.54548,3.6125,1.6775,-3.66667e-06,7.73879e-06,1e-05,-2e-05,-4.5e-06,4.97494e-06,0,-1e-05,0.0279092,0.00133947,0.02911,0.02529,-6.16667e-06,5.50505e-06,1e-05,-2e-05,71.6354,6.9176,-0.3003,0.633808,0.819001,-1.638,-0.801,0.0472828,-0.68,-0.86,-0.6665,0.0488134,-0.55,-0.71,-0.151719,0.167732,0,-0.337154,945.529,45.3796,986.211,856.794,-0.19257,0.171909,0.312276,-0.624551,22.6525,22.5243,16.8569,17.4555,23.5007,23.51,23.49,18.5914,18.5955,18.5872,77.0761,77.8424,76.0095,985.32,985.35,985.27,25.2222,25.435,25.132,0.270593,0.41143,0.03429,6.825,10.4,0.9,14.1686,14.204,14.086,14.2555,14.289,14.23,0,-17.4921,0
2018-02-04,18:07:00,60,3.25721,0.408492,3.9575,2.1825,-1.16667e-06,7.32386e-06,1e-05,-2e-05,-7.83333e-06,6.34867e-06,0,-2e-05,0.0285873,0.000808686,0.02916,0.02563,-7.33333e-06,7.03957e-06,1e-05,-2e-05,86.9373,5.90396,-0.0955501,0.599824,0.819001,-1.638,-0.723667,0.0906452,-0.55,-0.87,-0.607333,0.0676724,-0.48,-0.71,-0.264104,0.214048,0,-0.674309,968.504,27.3973,987.905,868.313,-0.229002,0.219829,0.312276,-0.624551,22.6587,22.5233,16.9984,17.5877,23.4897,23.5,23.47,18.5887,18.5942,18.5852,76.2801,76.7494,75.9467,985.3,985.36,985.25,25.2196,25.41,25.106,0.273465,0.38154,0.0378,6.89333,9.6,1,14.1664,14.23,14.078,14.2544,14.28,14.23,0,-17.6411,0
2018-02-04,18:08:00,60,2.49262,0.462824,3.465,1.74,-8.33333e-07,8.4245e-06,1e-05,-3e-05,-7.5e-06,6.22495e-06,1e-05,-2e-05,0.028064,0.00133597,0.02913,0.0254,-7e-06,6.90411e-06,0,-2e-05,64.8824,16.7645,-0.06825,0.689967,0.819001,-2.457,-0.514333,0.0843083,-0.43,-0.7,-0.433667,0.0559454,-0.38,-0.57,-0.252866,0.209877,0.337154,-0.674309,950.774,45.2611,986.889,860.521,-0.218593,0.215598,0,-0.624551,22.6372,22.5015,16.9335,17.4626,23.4768,23.49,23.46,18.58,18.5881,18.5764,76.3026,77.064,75.9067,985.29,985.36,985.24,25.2033,25.418,25.106,0.284088,0.37714,0.0378,7.145,9.5,1,14.1731,14.221,14.112,14.2592,14.297,14.23,0,-17.7923,0
2018-02-04,18:09:00,60,2.19513,0.427341,3.115,1.56,-1.16667e-06,7.32386e-06,1e-05,-2e-05,-5.5e-06,6.17117e-06,0,-2e-05,0.0287583,0.000650298,0.02921,0.02551,-7.83333e-06,7.09264e-06,1e-05,-2e-05,69.3211,10.907,-0.0955501,0.599824,0.819001,-1.638,-0.829667,0.0467962,-0.71,-0.87,-0.695833,0.0508361,-0.57,-0.75,-0.185435,0.208064,0,-0.674309,974.297,22.0313,989.599,864.248,-0.244616,0.221486,0.312276,-0.624551,22.6235,22.4797,16.8362,17.3986,23.4647,23.47,23.46,18.579,18.5884,18.5581,77.2373,77.6094,77.0144,985.294,985.33,985.26,25.211,25.41,25.14,0.288425,0.38418,0.03253,7.265,9.7,0.8,14.1596,14.247,14.078,14.2543,14.28,14.23,0,-17.9414,0
2018-02-04,18:10:00,60,2.94112,0.57062,4.0625,2.14,-1.83333e-06,5.62485e-06,1e-05,-1e-05,-5.33333e-06,7.4087e-06,1e-05,-2e-05,0.0288102,0.000491092,0.02921,0.02686,-6.33333e-06,6.57436e-06,1e-05,-2e-05,77.5324,9.65021,-0.15015,0.460675,0.819001,-0.819001,-0.754667,0.0473099,-0.7,-0.86,-0.6715,0.0412644,-0.62,-0.75,-0.179816,0.249788,0.337154,-0.674309,976.053,16.6376,989.599,909.984,-0.197775,0.205301,0.312276,-0.624551,22.6272,22.489,17.0154,17.4647,23.4573,23.47,23.44,18.5878,18.5935,18.5774,76.1427,77.0667,75.6775,985.297,985.35,985.24,25.2237,25.418,25.123,0.260777,0.38681,0.03604,6.56333,9.7,0.9,14.1644,14.213,14.12,14.2592,14.289,14.221,0,-18.0927,0
2018-02-04,18:11:00,60,3.52171,0.425136,4.17,2.465,-5.64689e-23,7.07107e-06,1e-05,-2e-05,-5.83333e-06,6.65624e-06,1e-05,-2e-05,0.0282092,0.0011343,0.02911,0.0254,-7e-06,9.53939e-06,1e-05,-4e-05,71.0951,12.758,3.33333e-08,0.579121,0.819001,-1.638,-0.751167,0.0320984,-0.71,-0.8,-0.651667,0.0201797,-0.63,-0.68,-0.196673,0.224418,0.337154,-0.674309,955.692,38.4285,986.211,860.521,-0.218593,0.297892,0.312276,-1.2491,22.6168,22.4817,16.9115,17.5648,23.4493,23.46,23.44,18.5616,18.5779,18.5452,75.9018,76.4436,75.1904,985.288,985.34,985.22,25.2159,25.401,25.132,0.257245,0.38154,0.02813,6.47833,9.6,0.7,14.167,14.23,14.129,14.2593,14.28,14.23,0,-18.2393,0
2018-02-04,18:12:00,60,2.2105,0.651298,3.52,1.2325,-3.16667e-06,8.06054e-06,1e-05,-2e-05,-5.16667e-06,7.85104e-06,1e-05,-2e-05,0.0288952,0.00027802,0.02912,0.02809,-7.66667e-06,7.15697e-06,1e-05,-2e-05,72.8669,12.9965,-0.25935,0.660158,0.819001,-1.638,-0.749,0.0113578,-0.73,-0.77,-0.635333,0.00531246,-0.62,-0.64,-0.174196,0.264701,0.337154,-0.674309,978.933,9.41891,986.55,951.655,-0.239412,0.223495,0.312276,-0.624551,22.619,22.4778,16.8863,17.5456,23.4378,23.45,23.43,18.5325,18.5466,18.5217,76.3979,77.1308,75.9289,985.284,985.32,985.24,25.2054,25.418,25.106,0.27685,0.37714,0.03429,6.97,9.5,0.9,14.163,14.204,14.086,14.2592,14.28,14.238,0,-18.3932,0
2018-02-04,18:13:00,60,2.51158,0.569716,3.7075,1.5,-2e-06,7.02377e-06,1e-05,-2e-05,-6.16667e-06,7.76567e-06,2e-05,-2e-05,0.028787,0.000443619,0.0291,0.02685,-6e-06,7.11805e-06,1e-05,-2e-05,65.4498,13.5094,-0.1638,0.575247,0.819001,-1.638,-0.756667,0.0560853,-0.6,-0.8,-0.671833,0.0275978,-0.6,-0.7,-0.207912,0.261823,0.674309,-0.674309,975.268,15.0293,985.873,909.645,-0.187366,0.22228,0.312276,-0.624551,22.6213,22.4783,16.9179,17.3009,23.4257,23.44,23.41,18.5247,18.532,18.5046,77.8431,79.3017,76.14,985.307,985.38,985.24,25.2116,25.41,25.115,0.272014,0.38593,0.03341,6.84333,9.7,0.8,14.1571,14.213,14.103,14.2571,14.28,14.23,0,-18.5423,0
2018-02-04,18:14:00,60,2.04517,0.402419,2.9125,1.36,-2.16667e-06,6.34867e-06,1e-05,-2e-05,-7.16667e-06,7.9774e-06,1e-05,-2e-05,0.0288283,0.00052325,0.02917,0.02544,-1e-05,8.75595e-06,1e-05,-3e-05,59.0526,11.2244,-0.17745,0.519956,0.819001,-1.638,-0.672833,0.0715097,-0.6,-0.81,-0.622,0.0520833,-0.57,-0.73,-0.241627,0.268961,0.337154,-0.674309,976.669,17.7271,988.244,861.876,-0.312276,0.273427,0.312276,-0.936827,22.6173,22.4727,16.8814,17.3858,23.4152,23.43,23.41,18.5351,18.5408,18.5283,76.9804,77.6825,75.9129,985.318,985.37,985.26,25.2197,25.443,25.115,0.258008,0.36484,0.03165,6.49167,9.2,0.8,14.1583,14.204,14.103,14.2583,14.28,14.238,0,-18.6916,0
2018-02-04,18:15:00,60,2.27275,0.45704,3.31,1.5,-1.83333e-06,6.95022e-06,1e-05,-2e-05,-8.5e-06,6.27827e-06,1e-05,-2e-05,0.0283767,0.00101425,0.02913,0.02544,-6.33333e-06,6.04612e-06,1e-05,-2e-05,59.8733,7.0988,-0.15015,0.569224,0.819001,-1.638,-0.923833,0.0511563,-0.81,-0.97,-0.834167,0.048418,-0.73,-0.88,-0.286581,0.211675,0.337154,-0.674309,961.367,34.3616,986.889,861.876,-0.197775,0.188806,0.312276,-0.624551,22.6108,22.479,16.9364,17.408,23.405,23.42,23.39,18.5398,18.5437,18.5337,77.2837,77.616,76.8444,985.318,985.38,985.26,25.2172,25.41,25.132,0.26907,0.37451,0.03429,6.77333,9.4,0.9,14.1638,14.204,14.103,14.2577,14.28,14.23,0,-18.8429,0
2018-02-04,18:16:00,60,3.2225,0.786163,4.9825,1.975,-2e-06,8.52447e-06,2e-05,-2e-05,-7.5e-06,5.66422e-06,0,-2e-05,0.0281942,0.0013089,0.02914,0.02536,-6.66667e-06,6.99206e-06,1e-05,-2e-05,66.7125,8.67451,-0.1638,0.698155,1.638,-1.638,-0.692,0.11633,-0.55,-0.94,-0.676167,0.0961265,-0.55,-0.86,-0.252866,0.190971,0,-0.674309,955.184,44.344,987.228,859.166,-0.208184,0.218345,0.312276,-0.624551,22.6247,22.4905,16.8752,17.3932,23.3937,23.4,23.39,18.5348,18.5413,18.5271,76.8864,77.7253,76.4982,985.301,985.35,985.27,25.2003,25.41,25.106,0.282975,0.37802,0.03165,7.11667,9.5,0.8,14.1703,14.23,14.12,14.2621,14.289,14.238,0,-18.9922,0
2018-02-04,18:17:00,60,3.113,0.475877,4.02,2.0325,-3.83333e-06,5.7999e-06,1e-05,-2e-05,-6.16667e-06,7.32386e-06,1e-05,-3e-05,0.028273,0.00103266,0.02912,0.02549,-6e-06,7.11805e-06,1e-05,-2e-05,72.3527,8.47654,-0.31395,0.475013,0.819001,-1.638,-0.473667,0.0274449,-0.44,-0.54,-0.473,0.0307842,-0.43,-0.54,-0.207912,0.246927,0.337154,-1.01146,957.855,34.9854,986.55,863.57,-0.187365,0.222279,0.312276,-0.624551,22.6095,22.4743,16.8767,17.3633,23.3842,23.39,23.37,18.5169,18.531,18.5012,75.6091,77.3494,74.8461,985.288,985.33,985.25,25.2049,25.418,25.106,0.277421,0.3956,0.03077,6.98667,9.9,0.8,14.1703,14.23,14.112,14.2583,14.289,14.221,0,-19.141,0
2018-02-04,18:18:00,60,1.684,0.403804,2.6725,1.165,-2.5e-06,7.8793e-06,1e-05,-2e-05,-8.66667e-06,6.69992e-06,0,-2e-05,0.0283395,0.00107001,0.02913,0.02542,-9e-06,7.46101e-06,1e-05,-2e-05,77.6255,8.2789,-0.20475,0.645315,0.819001,-1.638,-0.708833,0.126202,-0.49,-0.88,-0.605833,0.0977632,-0.46,-0.76,-0.2922,0.225891,0,-0.674309,960.108,36.2506,986.889,861.199,-0.281048,0.232989,0.312276,-0.624551,22.5848,22.4582,16.9439,17.4092,23.3753,23.39,23.36,18.4953,18.5012,18.488,76.3608,77.0226,75.6731,985.284,985.33,985.24,25.1968,25.393,25.106,0.272162,0.38681,0.03429,6.84333,9.7,0.9,14.1772,14.238,14.12,14.2586,14.289,14.221,0,-19.2929,0
2018-02-04,18:19:00,60,1.80096,0.315466,2.7725,1.415,-4.83333e-06,6.95022e-06,1e-05,-2e-05,-8.66667e-06,6.18241e-06,1e-05,-2e-05,0.0282533,0.00108696,0.02915,0.02538,-7.33333e-06,7.49815e-06,1e-05,-2e-05,66.3761,20.7093,-0.39585,0.569223,0.819001,-1.638,-0.8195,0.0245238,-0.79,-0.87,-0.710167,0.0276581,-0.68,-0.76,-0.2922,0.208443,0.337154,-0.674309,957.188,36.8248,987.566,859.843,-0.229002,0.234149,0.312276,-0.624551,22.592,22.4573,16.8313,17.2877,23.3648,23.38,23.36,18.4916,18.5032,18.4866,77.2948,78.1737,76.7468,985.274,985.34,985.22,25.2097,25.435,25.098,0.285158,0.39121,0.03516,7.18333,9.9,0.9,14.1697,14.213,14.103,14.2577,14.289,14.23,0,-19.4443,0
2018-02-04,18:20:00,60,1.86154,0.268025,2.67,1.4125,-1.5e-06,5.42371e-06,1e-05,-1e-05,-8.16667e-06,6.45282e-06,0,-2e-05,0.028028,0.00128528,0.02914,0.02541,-6.16667e-06,7.09264e-06,1e-05,-2e-05,68.626,13.2975,-0.12285,0.444203,0.819001,-0.819001,-0.955333,0.0298031,-0.88,-1.02,-0.810667,0.0403678,-0.72,-0.88,-0.275343,0.21756,0,-0.674309,949.554,43.5437,987.228,860.86,-0.19257,0.221486,0.312276,-0.624551,22.5998,22.4668,16.8419,17.4975,23.3553,23.37,23.34,18.5035,18.5105,18.4944,78.6934,79.4528,78.2428,985.275,985.31,985.23,25.1974,25.401,25.106,0.276865,0.38154,0.03253,6.97,9.6,0.8,14.1649,14.213,14.103,14.2575,14.28,14.238,0,-19.5936,0
2018-02-04,18:21:00,60,2.44362,0.412202,3.1975,1.5775,-1e-06,5.06623e-06,1e-05,-1e-05,-6.33333e-06,6.31576e-06,0,-2e-05,0.0288907,0.000277043,0.02911,0.02791,-5.83333e-06,7.36923e-06,1e-05,-2e-05,63.6782,8.71025,-0.0819001,0.414925,0.819001,-0.819001,-1.00867,0.034903,-0.93,-1.05,-0.8965,0.0194786,-0.85,-0.92,-0.213531,0.212939,0,-0.674309,978.781,9.38586,986.211,945.557,-0.182161,0.230123,0.312276,-0.624551,22.6292,22.4915,16.8664,17.423,23.3485,23.36,23.34,18.5307,18.5422,18.5112,79.1425,80.2257,77.2136,985.265,985.3,985.2,25.203,25.384,25.106,0.270169,0.38681,0.03692,6.79333,9.7,0.9,14.1668,14.238,14.103,14.2559,14.28,14.23,0,-19.7425,0
2018-02-04,18:22:00,60,2.48746,0.444742,3.365,1.665,-1.66667e-06,7.34091e-06,1e-05,-2e-05,-6e-06,5.53775e-06,0,-2e-05,0.0284393,0.00104569,0.02911,0.02538,-8.33333e-06,8.19892e-06,1e-05,-2e-05,77.2383,11.306,-0.1365,0.601221,0.819001,-1.638,-0.947667,0.0311644,-0.9,-1.01,-0.846,0.0134412,-0.82,-0.87,-0.202292,0.186708,0,-0.674309,963.49,35.4267,986.211,859.843,-0.26023,0.256032,0.312276,-0.624551,22.6528,22.5215,16.7587,17.3316,23.3438,23.35,23.33,18.5363,18.5432,18.5303,76.2127,77.2222,75.6026,985.252,985.29,985.21,25.1859,25.384,25.106,0.283634,0.38857,0.0378,7.14,9.8,1,14.175,14.23,14.086,14.2569,14.28,14.23,0,-19.8944,0
2018-02-04,18:23:00,60,1.93408,0.632233,3.2625,0.9325,-2.66667e-06,5.12076e-06,1e-05,-1e-05,-5.33333e-06,6.94422e-06,1e-05,-2e-05,0.0286028,0.000894394,0.02913,0.0254,-7.66667e-06,6.1554e-06,1e-05,-2e-05,84.2427,8.07783,-0.2184,0.419391,0.819001,-0.819001,-0.998167,0.0475567,-0.94,-1.09,-0.849333,0.0280397,-0.81,-0.91,-0.179816,0.234127,0.337154,-0.674309,969.029,30.301,986.889,860.521,-0.239412,0.192218,0.312276,-0.624551,22.6742,22.5223,16.7284,17.3947,23.3333,23.34,23.32,18.524,18.5308,18.5159,77.0789,77.7254,76.6746,985.23,985.28,985.17,25.2096,25.401,25.098,0.270096,0.38593,0.03516,6.80167,9.7,0.9,14.1644,14.221,14.095,14.2568,14.272,14.221,0,-20.0437,0
2018-02-04,18:24:00,60,1.56096,0.49199,2.4025,0.765,-5.64689e-23,7.30297e-06,1e-05,-2e-05,-4.83333e-06,6.45282e-06,1e-05,-2e-05,0.028381,0.0011297,0.02911,0.02537,-5.5e-06,6.43558e-06,1e-05,-2e-05,58.5611,22.1848,3.33333e-08,0.598114,0.819001,-1.638,-1.20133,0.0552107,-1.1,-1.3,-1.023,0.060147,-0.92,-1.13,-0.162958,0.217559,0.337154,-0.674309,961.514,38.2728,986.211,859.505,-0.171752,0.200968,0.312276,-0.624551,22.7028,22.5577,16.6904,17.2786,23.323,23.33,23.32,18.5164,18.5305,18.512,77.8232,78.8535,76.7637,985.229,985.27,985.18,25.2162,25.452,25.14,0.257084,0.38857,0.03341,6.465,9.8,0.8,14.1678,14.238,14.095,14.2545,14.28,14.23,0,-20.1926,0
2018-02-04,18:25:00,60,2.1165,0.378686,2.86,1.545,-1.16667e-06,6.08048e-06,1e-05,-1e-05,-4.33333e-06,6.42045e-06,1e-05,-2e-05,0.0280602,0.00121376,0.02912,0.02532,-8e-06,7.70281e-06,1e-05,-2e-05,50.6743,8.87737,-0.0955501,0.497992,0.819001,-0.819001,-1.33867,0.0550898,-1.19,-1.39,-1.203,0.0366652,-1.13,-1.25,-0.1461,0.216468,0.337154,-0.674309,950.644,41.1206,986.55,857.811,-0.249821,0.24054,0.312276,-0.624551,22.7708,22.6132,16.7131,17.1733,23.3103,23.32,23.3,18.5272,18.5337,18.5212,78.5984,78.9132,78.0165,985.223,985.27,985.18,25.1942,25.41,25.106,0.281055,0.38242,0.03341,7.07167,9.6,0.8,14.1776,14.238,14.086,14.2586,14.297,14.221,0,-20.3445,0
2018-02-04,18:26:00,60,1.83842,0.541038,2.8125,0.865,5e-07,5.29937e-06,1e-05,-1e-05,-7.33333e-06,7.03957e-06,1e-05,-2e-05,0.02814,0.00130588,0.02913,0.02542,-7.5e-06,8.87412e-06,1e-05,-2e-05,61.9141,16.8533,0.04095,0.434019,0.819001,-0.819001,-1.05567,0.0446231,-1.02,-1.18,-0.981,0.0588982,-0.93,-1.12,-0.247246,0.237342,0.337154,-0.674309,953.349,44.2415,986.889,861.199,-0.234207,0.277117,0.312276,-0.624551,22.812,22.6535,16.7083,17.1699,23.2977,23.31,23.29,18.5169,18.5317,18.5037,77.1605,77.967,76.7979,985.208,985.25,985.17,25.1893,25.401,25.115,0.284512,0.3833,0.03956,7.16,9.7,1,14.1705,14.221,14.095,14.2602,14.289,14.238,0,-20.496,0
2018-02-04,18:27:00,60,2.14088,0.44501,3.0625,1.35,1e-06,7e-06,2e-05,-1e-05,-7.16667e-06,6.08048e-06,1e-05,-2e-05,0.0283455,0.00110909,0.02924,0.0254,-6.5e-06,7.92149e-06,1e-05,-3e-05,49.1705,6.30406,0.0819,0.573301,1.638,-0.819001,-1.09117,0.020256,-1.04,-1.11,-0.973,0.0163605,-0.94,-0.99,-0.241627,0.205006,0.337154,-0.674309,960.311,37.5748,990.616,860.521,-0.202979,0.247369,0.312276,-0.936827,22.843,22.6798,16.6484,17.2206,23.2898,23.31,23.28,18.5016,18.5071,18.4949,77.9618,78.2667,77.6835,985.207,985.26,985.16,25.2041,25.401,25.115,0.256923,0.36923,0.03516,6.46333,9.3,0.9,14.1711,14.23,14.086,14.2557,14.289,14.238,0,-20.6453,0
