# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-11-21,14:55:00,60,4.01,0.683302,5.255,2.485,1.33333e-06,5.61743e-06,1e-05,-1e-05,-5.66667e-06,6.1554e-06,1e-05,-2e-05,-4.66667e-06,5.61743e-06,0,-2e-05,-6.16667e-06,5.7999e-06,1e-05,-2e-05,109.312,7.15476,0.1092,0.460068,0.819001,-0.819001,-0.224333,0.0290038,-0.19,-0.28,-0.166833,0.0229123,-0.14,-0.22,-0.191054,0.207532,0.337154,-0.674309,-0.158101,0.190312,0,-0.677576,-0.19257,0.181117,0.312276,-0.624551,28.3213,28.1552,25.078,25.4207,31.8168,31.83,31.81,25.3321,25.3416,25.3254,76.9133,77.111,76.6273,982.288,982.35,982.25,25.0073,25.098,24.912,0.328923,0.4211,0.26549,8.21833,10.5,6.6,14.1984,14.23,14.137,14.2364,14.263,14.196,0,1.94123,1
2018-11-21,14:56:00,60,4.56938,0.407391,5.3125,3.2775,2.66667e-06,4.78423e-06,1e-05,-1e-05,-4.83333e-06,6.45282e-06,1e-05,-2e-05,-4.5e-06,5.60506e-06,1e-05,-1e-05,-6.33333e-06,6.31576e-06,0,-2e-05,108.071,4.70731,0.2184,0.391829,0.819001,-0.819001,-0.444333,0.0678814,-0.29,-0.51,-0.352167,0.0574773,-0.23,-0.41,-0.162958,0.21756,0.337154,-0.674309,-0.152455,0.189893,0.338788,-0.338788,-0.197775,0.197226,0,-0.624551,28.282,28.1235,24.9647,25.4,31.8017,31.81,31.79,25.327,25.3347,25.322,77.7056,78.1644,77.1287,982.285,982.34,982.23,24.9889,25.081,24.912,0.370417,0.41582,0.26549,9.25167,10.4,6.7,14.1955,14.238,14.137,14.2382,14.263,14.204,0,1.81925,1
2018-11-21,14:57:00,60,4.4936,0.563427,5.3575,3.24,1.69492e-06,5.57006e-06,1e-05,-1e-05,-3.55932e-06,5.12974e-06,1e-05,-1e-05,-5.76271e-06,5.58551e-06,0,-2e-05,-5.9322e-06,5.85666e-06,1e-05,-2e-05,105.121,4.40871,0.138814,0.456188,0.819001,-0.819001,-0.558814,0.0455134,-0.49,-0.66,-0.462712,0.0407901,-0.41,-0.55,-0.120004,0.172951,0.337154,-0.337154,-0.195234,0.18923,0,-0.677576,-0.185248,0.182889,0.312276,-0.624551,28.2746,28.1041,24.9855,25.4008,31.7892,31.8,31.78,25.3241,25.3298,25.3186,77.497,78.2047,77.1058,982.293,982.34,982.26,24.9992,25.081,24.904,0.36181,0.41758,0.25846,9.03559,10.4,6.5,14.1979,14.221,14.145,14.2398,14.263,14.204,0,1.70057,1
2018-11-21,14:58:00,59,5.06746,0.587121,5.945,3.045,2.45902e-06,5.62656e-06,1e-05,-1e-05,-3.60656e-06,4.80191e-06,0,-1e-05,-6.06557e-06,5.51561e-06,0,-2e-05,-6.88525e-06,5.87883e-06,1e-05,-2e-05,108.736,5.4465,0.201394,0.460816,0.819001,-0.819001,-0.627705,0.0748637,-0.51,-0.72,-0.540656,0.0532507,-0.46,-0.6,-0.121597,0.161898,0,-0.337154,-0.205494,0.186862,0,-0.677576,-0.21501,0.183582,0.312276,-0.624551,28.2626,28.1056,24.9528,25.3599,31.7739,31.79,31.76,25.3116,25.3196,25.2793,77.3784,77.6524,76.9067,982.288,982.33,982.24,24.9889,25.073,24.921,0.370556,0.41934,0.26549,9.26393,10.5,6.7,14.1959,14.23,14.129,14.2393,14.263,14.213,0,1.58534,1
2018-11-21,14:59:00,60,4.69287,0.449069,5.715,3.6325,-5.64689e-23,5.16398e-06,1e-05,-1e-05,-6.83333e-06,5.62485e-06,0,-2e-05,-5.33333e-06,6.18241e-06,0,-2e-05,-5.66667e-06,5.8784e-06,1e-05,-2e-05,119.099,5.25146,3.70074e-18,0.42293,0.819001,-0.819001,-0.427833,0.0468007,-0.34,-0.52,-0.411,0.0239235,-0.38,-0.46,-0.230389,0.189644,0,-0.674309,-0.180687,0.209453,0,-0.677576,-0.176956,0.183568,0.312276,-0.624551,28.246,28.0897,24.8644,25.2692,31.7597,31.77,31.74,25.3003,25.3118,25.2842,76.6588,77.0295,76.4684,982.285,982.34,982.25,25.0001,25.132,24.921,0.35285,0.41319,0.26462,8.81833,10.3,6.6,14.1902,14.23,14.129,14.2353,14.263,14.196,0,1.46052,1
2018-11-21,15:00:00,60,4.97146,0.315926,5.5925,4.235,2.66667e-06,4.78423e-06,2e-05,0,-6e-06,5.83095e-06,1e-05,-2e-05,-4.66667e-06,5.61743e-06,1e-05,-1e-05,-4.66667e-06,6.69992e-06,1e-05,-2e-05,111.395,8.91918,0.2184,0.391829,1.638,0,-0.253833,0.0545616,-0.18,-0.35,-0.320167,0.045625,-0.26,-0.38,-0.202292,0.196593,0.337154,-0.674309,-0.158101,0.190312,0.338788,-0.338788,-0.145729,0.209222,0.312276,-0.624551,28.209,28.0645,24.9751,25.3201,31.745,31.76,31.73,25.2742,25.2852,25.2625,77.2423,78.0172,76.5409,982.281,982.33,982.23,25.0074,25.081,24.921,0.35351,0.41231,0.26549,8.83833,10.3,6.6,14.2065,14.23,14.137,14.2316,14.255,14.204,0,1.34083,1
2018-11-21,15:01:00,60,4.46667,0.683223,5.59,3.1175,1.66667e-06,9.33928e-06,6e-05,-1e-05,-3.66667e-06,5.76387e-06,1e-05,-2e-05,-3.66667e-06,7.52034e-06,1e-05,-2e-05,-4.33333e-06,6.42045e-06,1e-05,-2e-05,107.797,6.11155,0.1365,0.764888,4.914,-0.819001,-0.315333,0.0947359,-0.19,-0.46,-0.294167,0.0553562,-0.22,-0.39,-0.123623,0.194331,0.337154,-0.674309,-0.124222,0.25478,0.338788,-0.677576,-0.13532,0.200495,0.312276,-0.624551,28.1642,28.0298,25.0022,25.4243,31.7345,31.74,31.73,25.2588,25.2683,25.2517,77.0863,77.9362,76.6292,982.298,982.35,982.23,25.0035,25.098,24.921,0.356762,0.43165,0.26725,8.91667,10.8,6.7,14.191,14.213,14.12,14.2339,14.255,14.188,0,1.22324,1
2018-11-21,15:02:00,60,3.8615,0.587763,5.0175,2.71,2.66667e-06,5.12076e-06,1e-05,-1e-05,-3.5e-06,5.10718e-06,1e-05,-1e-05,-4.33333e-06,5.58768e-06,1e-05,-1e-05,-7.33333e-06,6.54896e-06,1e-05,-2e-05,109.23,6.93646,0.2184,0.419391,0.819001,-0.819001,-0.583,0.0721411,-0.46,-0.7,-0.484167,0.0515846,-0.39,-0.57,-0.118004,0.172191,0.337154,-0.337154,-0.146808,0.189304,0.338788,-0.338788,-0.229002,0.204508,0.312276,-0.624551,28.1413,28.0162,24.9225,25.357,31.7302,31.74,31.72,25.2475,25.2556,25.241,77.5036,77.8126,77.1501,982.298,982.36,982.2,24.9873,25.073,24.904,0.373699,0.4211,0.25934,9.33333,10.5,6.5,14.1921,14.221,14.129,14.2414,14.263,14.196,0,1.09887,1
2018-11-21,15:03:00,60,4.08604,0.752176,5.7375,2.705,1.5e-06,5.42371e-06,1e-05,-1e-05,-4.5e-06,4.97494e-06,0,-1e-05,-6.16667e-06,6.60597e-06,1e-05,-2e-05,-7.16667e-06,5.7999e-06,1e-05,-2e-05,106.483,10.0918,0.12285,0.444203,0.819001,-0.819001,-0.617,0.0460181,-0.54,-0.69,-0.5235,0.0312423,-0.47,-0.57,-0.151719,0.167732,0,-0.337154,-0.208919,0.223802,0.338788,-0.677576,-0.223798,0.181117,0.312276,-0.624551,28.1433,28.0063,24.8934,25.3384,31.725,31.74,31.72,25.2526,25.259,25.2483,78.3227,78.6183,77.9035,982.282,982.33,982.2,24.9941,25.081,24.938,0.36145,0.41055,0.26549,9.02667,10.2,6.7,14.2034,14.23,14.137,14.2414,14.255,14.213,0,0.976602,1
2018-11-21,15:04:00,60,4.58883,0.49094,5.4925,3.0425,1.5e-06,5.10718e-06,1e-05,-1e-05,-5.33333e-06,6.18241e-06,1e-05,-2e-05,-7.16667e-06,5.50505e-06,0,-2e-05,-4.5e-06,4.97494e-06,0,-1e-05,111.391,6.17417,0.12285,0.418279,0.819001,-0.819001,-0.597,0.0357445,-0.54,-0.66,-0.513,0.0196893,-0.48,-0.54,-0.179816,0.208443,0.337154,-0.674309,-0.242798,0.186504,0,-0.677576,-0.140524,0.155355,0,-0.312276,28.1327,28.0037,24.9081,25.2992,31.7112,31.72,31.7,25.2656,25.2703,25.2576,78.3868,78.8382,77.913,982.288,982.34,982.24,25.0003,25.098,24.929,0.347179,0.41143,0.26549,8.68,10.3,6.6,14.203,14.221,14.154,14.2394,14.263,14.221,0,0.855656,1
2018-11-21,15:05:00,60,4.49617,0.431908,5.495,3.34,5e-07,4.97494e-06,1e-05,-1e-05,-4.33333e-06,5.8784e-06,1e-05,-2e-05,-3.66667e-06,5.46707e-06,1e-05,-1e-05,-7.5e-06,6.22495e-06,0,-2e-05,113.422,6.32285,0.04095,0.407448,0.819001,-0.819001,-0.490333,0.0597764,-0.42,-0.62,-0.420833,0.0455445,-0.38,-0.52,-0.1461,0.198193,0.337154,-0.674309,-0.124222,0.185218,0.338788,-0.338788,-0.234207,0.19439,0,-0.624551,28.1152,27.9852,24.9015,25.3069,31.6963,31.7,31.69,25.2724,25.2788,25.2673,78.2756,78.8724,77.6952,982.278,982.33,982.23,25.0025,25.089,24.929,0.358989,0.41758,0.26198,8.97167,10.4,6.6,14.1931,14.238,14.129,14.2373,14.255,14.188,0,0.736483,1
2018-11-21,15:06:00,60,4.73204,0.815135,6.0125,2.735,1e-06,3.95811e-06,1e-05,-1e-05,-5.5e-06,4.97494e-06,0,-1e-05,-4.16667e-06,5.56527e-06,1e-05,-1e-05,-8.16667e-06,5.3203e-06,0,-2e-05,112.017,5.63924,0.0819001,0.32417,0.819001,-0.819001,-0.4575,0.0381936,-0.38,-0.52,-0.408333,0.0307228,-0.36,-0.45,-0.185435,0.167732,0,-0.337154,-0.141162,0.188545,0.338788,-0.338788,-0.255025,0.16614,0,-0.624551,28.0998,27.9743,24.8844,25.2782,31.6823,31.69,31.67,25.2815,25.2908,25.2776,78.0693,78.7364,76.8937,982.297,982.35,982.21,25.0086,25.073,24.929,0.330051,0.41758,0.26022,8.24833,10.4,6.5,14.1946,14.221,14.145,14.2342,14.263,14.196,0,0.613316,1
2018-11-21,15:07:00,60,4.62606,0.418154,5.7525,3.7925,1.52542e-06,5.46594e-06,1e-05,-1e-05,-5.25424e-06,5.32214e-06,0,-2e-05,-4.91525e-06,5.92978e-06,1e-05,-2e-05,-6.61017e-06,6.27348e-06,0,-2e-05,119.873,6.38708,0.124932,0.447661,0.819001,-0.819001,-0.288644,0.0260025,-0.26,-0.37,-0.282203,0.0186918,-0.27,-0.35,-0.177149,0.179438,0,-0.674309,-0.166523,0.200894,0.338788,-0.677576,-0.20642,0.195905,0,-0.624551,28.0724,27.9556,24.9553,25.3353,31.6686,31.68,31.65,25.2836,25.2878,25.28,78.3494,79.2051,76.9141,982.295,982.36,982.2,24.9812,25.064,24.921,0.374013,0.41758,0.26725,9.34407,10.4,6.7,14.1965,14.23,14.129,14.2418,14.263,14.221,0,0.489468,1
2018-11-21,15:08:00,59,4.15,0.578907,5.2475,2.8525,6.55738e-07,6.23813e-06,1e-05,-1e-05,-4.42623e-06,5.28673e-06,1e-05,-1e-05,-5.57377e-06,6.40814e-06,1e-05,-2e-05,-6.06557e-06,5.51561e-06,0,-2e-05,120.443,7.28555,0.053705,0.510903,0.819001,-0.819001,-0.339672,0.0292512,-0.29,-0.38,-0.308197,0.0238512,-0.27,-0.34,-0.149232,0.178244,0.337154,-0.337154,-0.188833,0.2171,0.338788,-0.677576,-0.189413,0.172239,0,-0.624551,28.0292,27.9198,24.9865,25.3182,31.6538,31.67,31.64,25.2863,25.2915,25.2773,78.0466,78.7809,77.4725,982.296,982.34,982.24,24.9953,25.073,24.929,0.362788,0.41846,0.26286,9.06721,10.5,6.6,14.1973,14.221,14.145,14.241,14.263,14.196,0,0.367546,1
2018-11-21,15:09:00,60,4.91958,0.498011,6.0825,3.72,3.33333e-07,5.15321e-06,1e-05,-1e-05,-3.66667e-06,6.57436e-06,1e-05,-1e-05,-5.16667e-06,6.18915e-06,1e-05,-2e-05,-7.83333e-06,6.08048e-06,1e-05,-2e-05,114.199,5.06978,0.0273,0.422048,0.819001,-0.819001,-0.3245,0.0113174,-0.3,-0.34,-0.313167,0.00741433,-0.3,-0.33,-0.123623,0.221657,0.337154,-0.337154,-0.17504,0.209681,0.338788,-0.677576,-0.244616,0.189879,0.312276,-0.624551,28.0123,27.8972,24.9374,25.2773,31.641,31.65,31.63,25.2855,25.2903,25.281,78.5775,78.7624,78.338,982.296,982.36,982.26,24.9968,25.064,24.896,0.354256,0.4167,0.25758,8.86,10.4,6.5,14.1959,14.221,14.137,14.236,14.255,14.196,0,0.241075,1
2018-11-21,15:10:00,60,5.40325,0.364202,5.895,4.555,-5e-07,5.60506e-06,1e-05,-1e-05,-5e-06,6.19139e-06,1e-05,-2e-05,-5.83333e-06,6.13505e-06,1e-05,-2e-05,-4.5e-06,5.29937e-06,0,-2e-05,109.356,6.23663,-0.04095,0.459055,0.819001,-0.819001,-0.273,0.0125565,-0.25,-0.3,-0.250333,0.0293239,-0.2,-0.29,-0.168577,0.208745,0.337154,-0.674309,-0.197626,0.207848,0.338788,-0.677576,-0.140524,0.165487,0,-0.624551,27.972,27.8715,24.9814,25.3243,31.6277,31.64,31.62,25.2913,25.2976,25.2737,78.7198,78.9405,78.5405,982.306,982.38,982.25,25.0029,25.089,24.929,0.336967,0.41758,0.26022,8.41833,10.4,6.5,14.2028,14.255,14.129,14.2365,14.255,14.204,0,0.11869,1
2018-11-21,15:11:00,60,4.99396,0.774985,6.505,3.25,-8.33333e-07,5.56527e-06,1e-05,-1e-05,-4.16667e-06,5.56527e-06,1e-05,-2e-05,-4.16667e-06,5.85709e-06,1e-05,-1e-05,-7.33333e-06,5.4365e-06,0,-2e-05,115.726,6.84025,-0.0682501,0.455796,0.819001,-0.819001,-0.404333,0.0552379,-0.27,-0.46,-0.338667,0.0627021,-0.21,-0.4,-0.140481,0.187635,0.337154,-0.674309,-0.141162,0.198431,0.338788,-0.338788,-0.229002,0.169769,0,-0.624551,27.9502,27.842,24.8684,25.2338,31.6027,31.63,31.55,25.2887,25.301,25.2546,78.3047,78.7224,77.469,982.338,982.38,982.27,25.013,25.073,24.929,0.323062,0.41231,0.25758,8.07333,10.3,6.4,14.2026,14.23,14.137,14.253,14.28,14.221,0,-0.00232397,0.05
2018-11-21,15:12:00,60,5.94183,0.337691,6.6325,4.97,-1e-06,5.68624e-06,1e-05,-1e-05,-4.66667e-06,6.18241e-06,0,-2e-05,-5e-06,5.62731e-06,1e-05,-1e-05,-7.33333e-06,5.4365e-06,1e-05,-2e-05,110.849,5.38419,-0.0819001,0.465704,0.819001,-0.819001,-0.335333,0.0676379,-0.22,-0.44,-0.3005,0.0767773,-0.16,-0.4,-0.157339,0.208443,0,-0.674309,-0.169394,0.190647,0.338788,-0.338788,-0.229002,0.169769,0.312276,-0.624551,27.9298,27.8307,24.8454,25.2354,31.4843,31.55,31.42,25.2895,25.2927,25.2805,77.9396,78.6959,76.6826,982.354,982.41,982.28,25.0104,25.106,24.929,0.334813,0.3789,0.25582,8.37167,9.4,6.4,14.1967,14.23,14.145,14.2541,14.272,14.238,0,-0.127317,0
2018-11-21,15:13:00,60,5.55908,0.515975,6.485,4.69,5e-07,5.60506e-06,1e-05,-1e-05,-5e-06,5.62731e-06,1e-05,-1e-05,-4.16667e-06,6.13505e-06,1e-05,-2e-05,-6.66667e-06,5.37484e-06,0,-2e-05,110.614,5.87933,0.04095,0.459055,0.819001,-0.819001,-0.219833,0.0142,-0.2,-0.24,-0.137167,0.0185375,-0.11,-0.18,-0.168577,0.189727,0.337154,-0.337154,-0.141162,0.207848,0.338788,-0.677576,-0.208184,0.167843,0,-0.624551,27.8837,27.8033,24.8733,25.2506,31.3702,31.42,31.32,25.2702,25.2881,25.2522,77.1156,77.7957,76.6824,982.366,982.45,982.28,25.0164,25.081,24.946,0.322711,0.36747,0.2567,8.07667,9.2,6.4,14.1989,14.23,14.129,14.2525,14.272,14.23,0,-0.253056,0
2018-11-21,15:14:00,60,5.00313,1.06701,6.41,2.895,6.66667e-07,5.73488e-06,1e-05,-1e-05,-4.16667e-06,5.56527e-06,1e-05,-2e-05,-3.66667e-06,6.82316e-06,1e-05,-2e-05,-7.16667e-06,5.7999e-06,0,-2e-05,105.444,6.88072,0.0546001,0.469688,0.819001,-0.819001,-0.313167,0.0520734,-0.25,-0.43,-0.229,0.0381095,-0.18,-0.31,-0.140481,0.187635,0.337154,-0.674309,-0.124222,0.231161,0.338788,-0.677576,-0.223798,0.181117,0,-0.624551,27.864,27.761,24.8878,25.2423,31.2863,31.32,31.26,25.2325,25.2529,25.2053,77.8457,78.4932,77.3802,982.391,982.45,982.31,25.027,25.081,24.938,0.293392,0.36484,0.25934,7.335,9.1,6.5,14.1964,14.221,14.154,14.2493,14.272,14.221,0,-0.376939,0
2018-11-21,15:15:00,60,4.11379,0.611726,5.34,3.2725,-5e-07,6.17117e-06,1e-05,-1e-05,-8.16667e-06,5.3203e-06,0,-2e-05,-4.16667e-06,6.40095e-06,1e-05,-2e-05,-5.33333e-06,6.18241e-06,1e-05,-2e-05,105.2,9.21519,-0.04095,0.505419,0.819001,-0.819001,-0.647833,0.104357,-0.44,-0.78,-0.478,0.0921376,-0.31,-0.62,-0.275342,0.179376,0,-0.674309,-0.141162,0.216857,0.338788,-0.677576,-0.166547,0.193062,0.312276,-0.624551,27.8513,27.7563,24.9217,25.2837,31.2258,31.25,31.2,25.2196,25.2292,25.1965,78.8833,79.4924,78.4832,982.401,982.44,982.35,25.0263,25.106,24.963,0.299605,0.36923,0.2611,7.49333,9.2,6.5,14.1959,14.238,14.145,14.2512,14.263,14.238,0,-0.502854,0
2018-11-21,15:16:00,60,4.644,0.661642,6.1525,3.19,8.33333e-07,5.85709e-06,1e-05,-1e-05,-6.16667e-06,6.08048e-06,1e-05,-2e-05,-5e-06,5e-06,0,-1e-05,-5.5e-06,6.17117e-06,1e-05,-2e-05,106.072,8.10856,0.0682501,0.479697,0.819001,-0.819001,-0.91,0.0516075,-0.79,-0.95,-0.731667,0.0478597,-0.62,-0.77,-0.207912,0.205006,0.337154,-0.674309,-0.169394,0.169394,0,-0.338788,-0.171752,0.192711,0.312276,-0.624551,27.8702,27.7655,24.9571,25.3544,31.182,31.2,31.16,25.2373,25.2434,25.2229,78.7415,79.681,77.5799,982.409,982.45,982.34,25.0198,25.073,24.938,0.303574,0.38066,0.25758,7.59,9.5,6.4,14.1889,14.221,14.129,14.251,14.272,14.221,0,-0.627377,0
2018-11-21,15:17:00,60,4.89004,0.857849,6.1025,2.805,-2.33333e-06,5.28099e-06,1e-05,-1e-05,-5.66667e-06,6.1554e-06,1e-05,-2e-05,-5.66667e-06,4.95536e-06,0,-1e-05,-6e-06,5.53775e-06,0,-2e-05,104.192,9.5292,-0.1911,0.432514,0.819001,-0.819001,-0.8415,0.0534735,-0.76,-0.94,-0.685333,0.0510054,-0.61,-0.77,-0.191054,0.207532,0.337154,-0.674309,-0.19198,0.167882,0,-0.338788,-0.187366,0.172931,0,-0.624551,27.921,27.793,24.9831,25.4189,31.1488,31.17,31.13,25.2388,25.2441,25.2341,78.3513,79.0002,77.6705,982.426,982.5,982.35,25.0159,25.073,24.946,0.318125,0.38066,0.25934,7.95667,9.5,6.5,14.2003,14.221,14.145,14.2508,14.28,14.221,0,-0.753875,0
2018-11-21,15:18:00,60,4.52203,0.450989,5.7575,3.32,-3.38983e-07,6.09699e-06,1e-05,-1e-05,-6.27119e-06,5.49215e-06,0,-2e-05,-6.44068e-06,6.31455e-06,1e-05,-2e-05,-6.27119e-06,5.17435e-06,1e-05,-1e-05,106.182,7.77748,-0.0277627,0.499344,0.819001,-0.819001,-0.856949,0.0406829,-0.77,-0.9,-0.694068,0.0398777,-0.61,-0.73,-0.211436,0.18517,0,-0.674309,-0.218202,0.21393,0.338788,-0.677576,-0.195834,0.161583,0.312276,-0.312276,27.9417,27.8271,25.083,25.4856,31.1236,31.14,31.11,25.2384,25.2449,25.2351,78.3424,79.2038,77.6127,982.43,982.48,982.36,25.0224,25.064,24.946,0.306068,0.35604,0.25495,7.65932,8.9,6.4,14.1965,14.247,14.137,14.2522,14.272,14.221,0,-0.8789,0
2018-11-21,15:19:00,59,4.68262,0.634799,5.88,3.4475,-1.63934e-06,5.4863e-06,1e-05,-2e-05,-5.08197e-06,6.92417e-06,0,-3e-05,-3.93443e-06,6.59823e-06,1e-05,-2e-05,-5.73771e-06,4.94528e-06,0,-1e-05,107.21,7.40449,-0.134262,0.449328,0.819001,-1.638,-0.908361,0.0114778,-0.88,-0.92,-0.769836,0.0176943,-0.73,-0.79,-0.171341,0.233451,0,-1.01146,-0.133294,0.22354,0.338788,-0.677576,-0.179175,0.154429,0,-0.312276,27.978,27.848,25.1023,25.5423,31.103,31.11,31.09,25.2396,25.2561,25.2039,78.5927,79.3055,77.7331,982.424,982.48,982.35,25.0032,25.081,24.929,0.323387,0.36484,0.25846,8.08852,9.1,6.5,14.1922,14.23,14.12,14.2583,14.289,14.23,0,-1.00194,0
2018-11-21,15:20:00,60,4.81758,0.722147,5.9,3.0725,-8.33333e-07,5.25727e-06,1e-05,-1e-05,-5.33333e-06,6.18241e-06,1e-05,-2e-05,-4.66667e-06,5.90668e-06,1e-05,-2e-05,-6.33333e-06,5.76387e-06,1e-05,-2e-05,110.935,5.90218,-0.0682501,0.430571,0.819001,-0.819001,-0.838333,0.0514188,-0.71,-0.88,-0.744333,0.0456934,-0.63,-0.78,-0.179816,0.208443,0.337154,-0.674309,-0.158101,0.200111,0.338788,-0.677576,-0.197775,0.179992,0.312276,-0.624551,28.0127,27.8913,25.1468,25.529,31.0867,31.1,31.08,25.2499,25.2556,25.2419,77.7928,78.1016,77.406,982.421,982.48,982.36,25.0203,25.073,24.929,0.30359,0.37011,0.2567,7.59833,9.2,6.4,14.1963,14.255,14.12,14.2492,14.263,14.221,0,-1.1317,0
