# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-01-23,23:05:00,60,0.741083,0.116813,1.11,0.56,2.33333e-06,5.58768e-06,1e-05,-1e-05,4.35e-05,6.27827e-06,6e-05,3e-05,0.0290687,0.0010818,0.02968,0.02606,4.7e-05,5.85947e-06,7e-05,4e-05,164.218,0.115387,0.1911,0.457632,0.819001,-0.819001,0.163833,0.0423907,0.25,0.11,0.422167,0.0119849,0.45,0.41,1.46662,0.211674,2.02293,1.01146,984.811,36.65,1005.52,882.881,1.4677,0.182978,2.18593,1.2491,26.7048,26.7285,22.3252,22.6823,27.6735,27.69,27.66,22.8807,22.8992,22.8643,85.6582,85.7493,85.5332,977.742,977.79,977.69,25.0086,25.283,24.904,0.293977,0.38505,0.03692,7.35,9.6,0.9,14.1713,14.238,14.112,14.2595,14.297,14.23,0,-55.8587,0
2018-01-23,23:06:00,60,1.29292,0.234453,1.7,0.7475,1.16667e-06,5.50505e-06,1e-05,-1e-05,4.93333e-05,6.79869e-06,6e-05,4e-05,0.0292187,0.000753535,0.02971,0.02608,5.31667e-05,7.85104e-06,7e-05,4e-05,151.486,12.3797,0.0955501,0.450864,0.819001,-0.819001,0.308333,0.139334,0.56,0.12,0.611833,0.134839,0.85,0.43,1.6633,0.229221,2.02293,1.34862,989.893,25.5288,1006.54,883.559,1.66027,0.245168,2.18593,1.2491,26.7843,26.7777,22.3484,22.3492,27.6642,27.67,27.65,22.8399,22.864,22.8171,85.8752,86.0045,85.7263,977.75,977.81,977.68,25.0013,25.224,24.929,0.306271,0.39033,0.04484,7.65333,9.7,1.1,14.18,14.255,14.12,14.2658,14.289,14.238,0,-55.8875,0
2018-01-23,23:07:00,60,1.04871,0.293405,1.67,0.5275,1e-06,7.46101e-06,1e-05,-1e-05,5.8e-05,6.53197e-06,7e-05,5e-05,0.0289777,0.00106096,0.02966,0.02604,6.2e-05,7.25718e-06,7e-05,5e-05,142.118,5.65299,0.0819001,0.611057,0.819001,-0.819001,0.728,0.0600222,0.79,0.57,1.012,0.0620161,1.07,0.86,1.9555,0.22023,2.36008,1.68577,981.728,35.9437,1004.84,882.203,1.93611,0.226624,2.18593,1.56138,26.842,26.8225,21.9253,22.2401,27.6552,27.67,27.65,22.7975,22.8176,22.7766,86.1526,86.2228,85.9518,977.773,977.83,977.72,25.0506,25.258,24.904,0.256366,0.38857,0.03956,6.41,9.7,1,14.1647,14.238,14.103,14.2663,14.297,14.247,0,-55.9167,0
2018-01-23,23:08:00,60,1.39083,0.187789,1.7575,0.925,2.66667e-06,5.12076e-06,1e-05,-1e-05,5.93333e-05,6.01849e-06,7e-05,5e-05,0.0288772,0.000949159,0.02964,0.02618,6.48333e-05,5.91373e-06,8e-05,5e-05,160.393,3.23768,0.2184,0.419391,0.819001,-0.819001,0.816667,0.0252102,0.85,0.78,1.075,0.0133542,1.09,1.03,2.00045,0.202917,2.36008,1.68577,978.323,32.156,1004.17,886.947,2.02459,0.184673,2.4982,1.56138,26.889,26.8535,22.1341,22.5001,27.6447,27.66,27.63,22.7654,22.7761,22.7498,85.9872,86.1482,85.8492,977.79,977.84,977.74,24.9811,25.047,24.921,0.337685,0.37802,0.28747,8.43833,9.4,7.2,14.1831,14.238,14.12,14.2661,14.297,14.238,0,-55.944,0
2018-01-23,23:09:00,60,1.42946,0.258953,1.99,0.99,8.33333e-07,6.13505e-06,1e-05,-1e-05,5.63333e-05,7.73879e-06,7e-05,4e-05,0.0291767,0.000792422,0.02971,0.02613,5.95e-05,6.93421e-06,7e-05,5e-05,142.51,16.891,0.0682501,0.502462,0.819001,-0.819001,0.663833,0.0534818,0.79,0.62,0.904667,0.0574302,1.03,0.84,1.8993,0.260918,2.36008,1.34862,988.47,26.8465,1006.54,885.253,1.85804,0.216538,2.18593,1.56138,26.9388,26.887,21.7883,22.458,27.6338,27.65,27.62,22.7311,22.7498,22.7175,85.8385,85.9398,85.7067,977.798,977.86,977.73,25.0032,25.199,24.904,0.30718,0.38066,0.03341,7.67333,9.5,0.8,14.1776,14.213,14.12,14.262,14.28,14.238,0,-55.9705,0
2018-01-23,23:10:00,60,1.32908,0.279825,2.0025,0.73,8.33333e-07,6.40095e-06,2e-05,-1e-05,5.85e-05,7.70822e-06,7e-05,4e-05,0.0291028,0.000790329,0.02965,0.02605,6.23333e-05,7.15697e-06,7e-05,5e-05,156.104,6.04682,0.0682501,0.524239,1.638,-0.819001,0.740333,0.0727087,0.85,0.63,0.957167,0.0846973,1.12,0.84,1.97235,0.259887,2.36008,1.34862,985.969,26.7758,1004.51,882.542,1.94652,0.223495,2.18593,1.56138,26.993,26.9223,22.2216,22.4223,27.621,27.63,27.61,22.6977,22.718,22.6746,85.7152,85.8541,85.5702,977.804,977.85,977.73,25.0185,25.199,24.921,0.284571,0.37978,0.03604,7.10833,9.5,0.9,14.1777,14.247,14.137,14.2607,14.297,14.23,0,-55.9956,0
2018-01-23,23:11:00,60,1.28863,0.230644,1.8775,0.885,1.16667e-06,4.86198e-06,1e-05,-1e-05,6.6e-05,6.37704e-06,8e-05,5e-05,0.0290408,0.000808967,0.02967,0.02612,7.13333e-05,6.94422e-06,9e-05,6e-05,139.214,4.46369,0.0955501,0.398197,0.819001,-0.819001,1.159,0.16477,1.44,0.86,1.4135,0.152707,1.66,1.13,2.22522,0.215004,2.69724,1.68577,983.868,27.4066,1005.18,884.914,2.22756,0.21685,2.81048,1.87365,27.0323,26.9368,21.9731,22.2738,27.6128,27.62,27.6,22.6503,22.6736,22.6301,85.7624,85.9161,85.5883,977.824,977.89,977.77,24.9949,25.216,24.887,0.316,0.38769,0.03604,7.89833,9.7,0.9,14.1799,14.213,14.129,14.2612,14.305,14.238,0,-56.0195,0
2018-01-23,23:12:00,60,0.935417,0.263706,1.335,0.43,3.33333e-07,6.82316e-06,2e-05,-1e-05,7.55e-05,7.62124e-06,9e-05,6e-05,0.0289832,0.00108837,0.02967,0.02603,7.98333e-05,7.41433e-06,1e-04,7e-05,149.12,7.82876,0.0273,0.558818,1.638,-0.819001,1.5845,0.082167,1.76,1.45,1.80533,0.0727889,1.95,1.67,2.54552,0.256955,3.03439,2.02293,981.915,36.8727,1005.18,881.865,2.493,0.231531,3.12276,2.18593,27.0518,26.9445,22.0284,22.3277,27.6025,27.61,27.59,22.6196,22.6311,22.5911,85.9546,86.0096,85.9144,977.838,977.93,977.77,25.0367,25.292,24.921,0.26145,0.38857,0.03868,6.55,9.7,1,14.1633,14.23,14.086,14.2589,14.289,14.23,0,-56.0428,0
2018-01-23,23:13:00,60,0.981417,0.148258,1.245,0.72,2.5e-06,6.98212e-06,2e-05,-1e-05,8.9e-05,5.68624e-06,1e-04,8e-05,0.029043,0.000843762,0.02966,0.02596,9.65e-05,9.27811e-06,0.00012,8e-05,164.399,5.71328,0.20475,0.571836,1.638,-0.819001,2.00383,0.123438,2.17,1.77,2.18267,0.125643,2.36,1.96,3.00067,0.191712,3.37154,2.69724,983.942,28.5861,1004.84,879.493,3.01346,0.289734,3.74731,2.4982,27.0705,26.9472,21.8363,22.3042,27.589,27.6,27.58,22.6064,22.6189,22.5994,85.9265,85.9725,85.8717,977.84,977.88,977.78,25.0278,25.216,24.904,0.265436,0.39297,0.03868,6.64167,9.8,1,14.1738,14.213,14.078,14.2618,14.289,14.238,0,-56.0647,0
2018-01-23,23:14:00,60,1.02121,0.168788,1.315,0.6625,1.66667e-07,6.70613e-06,1e-05,-1e-05,0.000103833,8.58131e-06,0.00012,9e-05,0.0290235,0.000851234,0.02968,0.02611,0.0001105,7.83688e-06,0.00012,9e-05,178.229,0.14302,0.01365,0.549233,0.819001,-0.819001,2.412,0.172412,2.73,2.17,2.6215,0.174593,2.93,2.37,3.50079,0.289323,4.04585,3.03439,983.281,28.8385,1005.52,884.575,3.45065,0.244727,3.74731,2.81048,27.1047,26.9818,21.9982,21.9289,27.5778,27.59,27.56,22.5922,22.5994,22.5798,85.8795,85.9606,85.7583,977.87,977.93,977.79,25.015,25.199,24.896,0.288029,0.39385,0.03341,7.205,9.9,0.8,14.1684,14.238,14.086,14.2627,14.289,14.247,0,-56.0857,0
2018-01-23,23:15:00,60,0.946208,0.133185,1.1325,0.5975,2.66667e-06,6.28932e-06,1e-05,-1e-05,0.000119833,9.21804e-06,0.00013,1e-04,0.028544,0.00128051,0.02965,0.02598,0.000126833,8.65865e-06,0.00015,0.00011,178.367,0.143221,0.2184,0.515096,0.819001,-0.819001,2.98917,0.151771,3.25,2.74,3.21833,0.162164,3.5,2.95,4.04023,0.310791,4.38301,3.37154,967.036,43.3823,1004.51,880.171,3.9607,0.270387,4.68413,3.43503,27.1377,27.0015,22.1207,22.2784,27.565,27.57,27.55,22.5547,22.5798,22.5334,85.8596,85.9336,85.7665,977.894,977.95,977.85,24.99,25.081,24.921,0.318213,0.38769,0.11077,7.96,9.7,2.8,14.1813,14.247,14.112,14.2651,14.289,14.238,0,-56.105,0
2018-01-23,23:16:00,60,0.880667,0.131283,1.0875,0.595,2.5e-06,6.73919e-06,1e-05,-1e-05,0.000139,8.69866e-06,0.00016,0.00012,0.0285048,0.00135247,0.02965,0.02604,0.000150167,9.57282e-06,0.00017,0.00013,178.405,0.153482,0.20475,0.55194,0.819001,-0.819001,3.64233,0.214976,4,3.27,3.90333,0.235022,4.31,3.51,4.68645,0.29328,5.39447,4.04585,965.709,45.8203,1004.51,882.203,4.68934,0.298935,5.30868,4.05958,27.1733,27.0263,21.9891,22.1054,27.5515,27.56,27.55,22.5137,22.5334,22.4897,85.9476,86.0412,85.8894,977.913,977.96,977.87,24.999,25.19,24.921,0.318433,0.40264,0.03341,7.96667,10.1,0.8,14.1735,14.238,14.095,14.2616,14.28,14.238,0,-56.1242,0
2018-01-23,23:17:00,60,0.592833,0.0906866,0.79,0.445,4.83333e-06,6.45282e-06,2e-05,-1e-05,0.000161167,1.00153e-05,0.00018,0.00014,0.0288018,0.00127165,0.02964,0.02599,0.000173167,9.91492e-06,0.00019,0.00015,178.427,0.105673,0.39585,0.528486,1.638,-0.819001,4.36617,0.217057,4.77,4.01,4.7025,0.224504,5.11,4.32,5.43381,0.337669,6.06878,4.72016,975.771,43.0822,1004.17,880.51,5.40757,0.30962,5.93324,4.68413,27.2132,27.0555,21.9976,22.1243,27.544,27.55,27.53,22.4584,22.4832,22.4346,86.0641,86.1237,85.9885,977.938,977.97,977.87,25.0328,25.216,24.921,0.260235,0.37275,0.03429,6.50833,9.3,0.9,14.1732,14.238,14.103,14.2651,14.297,14.247,0,-56.1417,0
2018-01-23,23:18:00,60,0.757,0.197015,1.2375,0.4825,1.83333e-06,5.91373e-06,1e-05,-1e-05,0.000189167,1.0213e-05,0.00021,0.00017,0.0287972,0.00122539,0.02964,0.02606,0.000204833,1.46619e-05,0.00024,0.00018,177.643,0.474342,0.15015,0.484335,0.819001,-0.819001,5.2615,0.276133,5.74,4.79,5.572,0.264435,6.03,5.12,6.37784,0.344335,7.08024,5.73163,975.613,41.5149,1004.17,882.881,6.39645,0.457855,7.49461,5.62096,27.2715,27.0847,21.9167,22.0572,27.5307,27.54,27.51,22.4165,22.4353,22.4016,86.0947,86.151,86.0379,977.94,977.99,977.88,25.0303,25.216,24.929,0.275369,0.39648,0.03692,6.875,9.9,0.9,14.1679,14.204,14.086,14.26,14.289,14.238,0,-56.1581,0
2018-01-23,23:19:00,60,1.09658,0.0899131,1.2975,0.9125,2.66667e-06,8.1377e-06,4e-05,-1e-05,0.0002165,9.80221e-06,0.00024,0.0002,0.0288502,0.00106433,0.02966,0.026,0.0002355,1.40742e-05,0.00027,0.00021,177.49,0.0783476,0.2184,0.666478,3.276,-0.819001,6.2365,0.277356,6.71,5.75,6.53167,0.285909,7.03,6.04,7.29939,0.330486,8.09171,6.74309,977.408,36.0582,1004.84,880.848,7.35409,0.439503,8.43144,6.55779,27.3198,27.124,21.8594,22.2063,27.5165,27.52,27.5,22.3915,22.405,22.3767,86.1306,86.2106,86.0842,977.964,978,977.92,25.0147,25.207,24.963,0.313758,0.37978,0.04308,7.84833,9.5,1.1,14.1812,14.238,14.086,14.262,14.305,14.238,0,-56.1736,0
2018-01-23,23:20:00,60,1.0295,0.108999,1.2925,0.8525,1.16667e-06,6.60597e-06,1e-05,-1e-05,0.000248667,1.0562e-05,0.00027,0.00023,0.0288345,0.00121946,0.02961,0.02604,0.000269333,1.27628e-05,0.0003,0.00025,170.648,10.8578,0.0955501,0.54103,0.819001,-0.819001,7.2545,0.306999,7.76,6.73,7.56633,0.301932,8.06,7.04,8.38391,0.3561,9.10317,7.75455,976.878,41.3139,1003.15,882.203,8.41062,0.398551,9.36827,7.80689,27.366,27.1508,21.8327,22.2347,27.5025,27.51,27.49,22.362,22.3792,22.3416,86.1368,86.1769,86.0842,977.984,978.03,977.94,25.0104,25.165,24.904,0.309904,0.37187,0.11516,7.75333,9.3,2.9,14.1795,14.23,14.129,14.264,14.289,14.238,0,-56.1878,0
2018-01-23,23:21:00,60,0.679292,0.122949,0.905,0.48,1.66667e-07,5.91373e-06,1e-05,-1e-05,0.000277,9.36305e-06,0.00029,0.00026,0.0289705,0.00108509,0.02967,0.02601,0.000295833,8.99846e-06,0.00032,0.00028,152.803,0.127701,0.01365,0.484335,0.819001,-0.819001,8.14167,0.197156,8.46,7.77,8.43633,0.196044,8.75,8.08,9.33918,0.31568,9.77748,8.76601,981.485,36.7618,1005.18,881.187,9.23815,0.280999,9.99282,8.74372,27.4153,27.1808,21.6985,22.0283,27.491,27.5,27.48,22.3413,22.3459,22.3347,86.1266,86.1725,86.0721,977.996,978.05,977.95,25.0259,25.241,24.912,0.280733,0.39297,0.03165,7.015,9.8,0.8,14.1667,14.255,14.103,14.2632,14.297,14.23,0,-56.2008,0
2018-01-23,23:22:00,60,0.72925,0.0876859,0.9125,0.5225,6.66667e-07,6.54896e-06,2e-05,-1e-05,0.000303333,1.26051e-05,0.00033,0.00027,0.0286578,0.00120397,0.02969,0.02602,0.000326333,1.30341e-05,0.00035,0.0003,152.854,0.103479,0.0546,0.53636,1.638,-0.819001,8.83517,0.236259,9.26,8.47,9.139,0.241948,9.58,8.76,10.227,0.424985,11.1261,9.10317,970.892,40.789,1005.86,881.526,10.1906,0.407024,10.9296,9.36827,27.4513,27.2185,21.847,22.168,27.478,27.49,27.47,22.3335,22.3381,22.3274,86.1223,86.1911,86.0201,978.007,978.05,977.96,25.0298,25.233,24.929,0.291561,0.38418,0.03868,7.29667,9.6,1,14.1748,14.221,14.086,14.2594,14.289,14.23,0,-56.2129,0
2018-01-23,23:23:00,60,0.37175,0.23938,0.6675,0,1.16667e-06,9.14543e-06,2e-05,-2e-05,0.000336333,1.16857e-05,0.00035,0.0003,0.0287707,0.00108612,0.02964,0.026,0.000361,9.78093e-06,0.00038,0.00034,152.834,0.125605,0.0955501,0.749011,1.638,-1.638,9.65167,0.188425,9.92,9.28,9.99083,0.19354,10.25,9.6,11.3396,0.394004,11.8004,10.1146,974.715,36.7963,1004.17,880.848,11.2731,0.305444,11.8665,10.6174,27.52,27.2725,21.8422,22.0037,27.4628,27.48,27.45,22.3284,22.332,22.324,86.0314,86.0839,85.9699,978.029,978.07,977.99,25.0394,25.258,24.921,0.262359,0.38945,0.03516,6.56333,9.7,0.9,14.1767,14.238,14.103,14.2631,14.297,14.238,0,-56.2241,0
2018-01-23,23:24:00,60,0,0,0,0,8.33333e-07,5.25727e-06,1e-05,-1e-05,0.000349667,6.31576e-06,0.00036,0.00034,0.0289067,0.00112636,0.02969,0.026,0.0003775,5.95119e-06,0.00039,0.00037,152.819,0.119573,0.0682501,0.430571,0.819001,-0.819001,10.0563,0.0629012,10.14,9.93,10.3665,0.0551007,10.45,10.26,11.7892,0.212934,12.1376,11.4633,979.323,38.1597,1005.86,880.848,11.7884,0.185838,12.1787,11.5542,27.596,27.3315,21.9488,22.1794,27.4512,27.46,27.44,22.3246,22.3381,22.2905,86.0574,86.1339,85.9983,978.061,978.11,977.99,25.0498,25.258,24.929,0.253715,0.39824,0.03165,6.33667,9.9,0.8,14.1699,14.23,14.086,14.2591,14.289,14.238,0,-56.2339,0
2018-01-23,23:25:00,60,0,0,0,0,-3.33333e-06,7.22649e-06,1e-05,-2e-05,0.000347,8.22597e-06,0.00036,0.00033,0.028638,0.00114964,0.02962,0.02597,0.0003735,7.0297e-06,0.00038,0.00036,152.836,0.130203,-0.273,0.59185,0.819001,-1.638,10.0043,0.116467,10.14,9.77,10.3102,0.123767,10.46,10.06,11.6993,0.277339,12.1376,11.1261,970.221,38.9486,1003.49,879.832,11.6635,0.219537,11.8665,11.2419,27.6678,27.4057,21.9056,22.268,27.4447,27.45,27.43,22.3456,22.3528,22.3354,85.9843,86.0691,85.8893,978.064,978.12,978.01,25.0279,25.233,24.921,0.306403,0.38857,0.03868,7.67333,9.7,1,14.1775,14.213,14.112,14.2635,14.289,14.238,0,-56.2427,0
2018-01-23,23:26:00,60,0,0,0,0,-2.66667e-06,5.4365e-06,1e-05,-1e-05,0.000333167,6.70613e-06,0.00035,0.00032,0.0289468,0.000985934,0.02963,0.02599,0.000360833,6.65624e-06,0.00037,0.00035,152.765,0.140886,-0.2184,0.44525,0.819001,-0.819001,9.609,0.057,9.76,9.55,9.90583,0.0518746,10.05,9.86,11.2329,0.226127,11.8004,10.7889,980.683,33.4021,1003.83,880.51,11.2679,0.207874,11.5542,10.9296,27.7642,27.487,22.1127,21.9932,27.4383,27.45,27.42,22.3547,22.3599,22.3508,85.9049,85.9899,85.8178,978.085,978.15,978,25.0406,25.266,24.938,0.270417,0.38593,0.03516,6.76333,9.6,0.9,14.1611,14.213,14.12,14.2636,14.289,14.221,0,-56.2503,0
2018-01-23,23:27:00,60,0,0,0,0,-3.83333e-06,6.08048e-06,1e-05,-1e-05,0.000342333,7.60847e-06,0.00036,0.00033,0.029075,0.000823704,0.0296,0.026,0.000367167,7.32386e-06,0.00038,0.00035,152.833,0.151289,-0.31395,0.497992,0.819001,-0.819001,9.7935,0.0932885,9.97,9.63,10.105,0.116139,10.33,9.93,11.5419,0.256516,12.1376,11.1261,985.026,27.9062,1002.81,880.848,11.4657,0.228724,11.8665,10.9296,27.8577,27.5742,22.0525,22.3718,27.4345,27.44,27.42,22.3644,22.3706,22.3577,85.843,85.9182,85.7467,978.097,978.16,978.05,25.0357,25.249,24.963,0.285201,0.39033,0.03341,7.13,9.8,0.8,14.172,14.23,14.12,14.2618,14.28,14.238,0,-56.2568,0
2018-01-23,23:28:00,60,0,0,0,0,-6e-06,7.34847e-06,2e-05,-2e-05,0.000354667,7.4087e-06,0.00037,0.00034,0.0288302,0.00103572,0.02962,0.02597,0.000383333,8.49837e-06,0.0004,0.00037,152.816,0.10592,-0.491401,0.60184,1.638,-1.638,10.1607,0.0956359,10.31,9.98,10.5112,0.0823628,10.62,10.34,11.9578,0.249791,12.4747,11.4633,976.731,35.0888,1003.49,879.832,11.9706,0.265361,12.491,11.5542,27.9688,27.6627,22.3291,22.344,27.432,27.44,27.42,22.3819,22.394,22.3708,85.8695,85.9129,85.8409,978.141,978.2,978.09,25.0952,25.266,24.921,0.213186,0.39736,0.03253,5.33667,9.9,0.8,14.1596,14.23,14.078,14.2628,14.289,14.221,0,-56.2622,0
2018-01-23,23:29:00,60,0,0,0,0,-6.66667e-06,6.49786e-06,1e-05,-2e-05,0.0003635,6.53835e-06,0.00038,0.00035,0.028956,0.000865928,0.02961,0.02606,0.000392167,7.76567e-06,0.00041,0.00038,152.819,0.106285,-0.546001,0.532175,0.819001,-1.638,10.4562,0.0906659,10.61,10.31,10.7538,0.0840851,10.89,10.62,12.2556,0.220431,12.8119,11.8004,980.994,29.3366,1003.15,882.881,12.2464,0.242496,12.8033,11.8665,28.058,27.7562,22.424,22.6716,27.4335,27.44,27.43,22.4076,22.4182,22.3918,85.9221,86.0063,85.8446,978.16,978.22,978.13,25.0532,25.233,24.929,0.264893,0.38681,0.03253,6.625,9.7,0.8,14.1707,14.213,14.078,14.2598,14.297,14.238,0,-56.2665,0
2018-01-23,23:30:00,60,0,0,0,0,-6e-06,6.63325e-06,1e-05,-2e-05,0.000369833,4.99722e-06,0.00038,0.00036,0.028683,0.00121596,0.02966,0.026,0.000392667,6.54896e-06,0.00041,0.00038,152.864,0.104357,-0.491401,0.543264,0.819001,-1.638,10.7665,0.0855146,10.91,10.61,11.0303,0.0846358,11.17,10.89,12.4691,0.16848,12.8119,12.1376,971.745,41.1951,1004.84,880.848,12.262,0.204505,12.8033,11.8665,28.1715,27.8432,22.5284,22.8004,27.435,27.45,27.43,22.4301,22.4495,22.4146,85.9303,86.0352,85.8308,978.183,978.25,978.14,25.0252,25.224,24.946,0.309083,0.37451,0.04132,7.74,9.4,1,14.1818,14.213,14.12,14.2622,14.28,14.23,0,-56.2696,0
2018-01-23,23:31:00,60,0,0,0,0,-7.33333e-06,7.03957e-06,0,-2e-05,0.0003745,8.45084e-06,0.0004,0.00036,0.0290885,0.000778616,0.02971,0.02609,0.000404333,8.03465e-06,0.00042,0.00039,152.839,0.0937594,-0.6006,0.576541,0,-1.638,11.2735,0.258482,11.78,10.92,11.5428,0.272483,12.09,11.18,12.6264,0.284925,13.4862,12.1376,985.483,26.3788,1006.54,883.897,12.6263,0.250922,13.1156,12.1787,28.2712,27.9345,22.6633,23.0162,27.4408,27.45,27.43,22.4525,22.4619,22.4451,85.875,85.9578,85.7496,978.197,978.25,978.15,25.0333,25.258,24.938,0.286607,0.40088,0.03692,7.165,10,0.9,14.1716,14.213,14.095,14.2602,14.289,14.23,0,-56.2716,0
2018-01-23,23:32:00,60,0,0,0,0,-8.16667e-06,5.3203e-06,0,-2e-05,0.000414,1.54056e-05,0.00045,0.00039,0.0287493,0.00108939,0.02961,0.02605,0.000447333,1.81537e-05,0.00048,0.00042,152.774,0.173783,-0.668851,0.435733,0,-1.638,12.6568,0.526908,13.6,11.81,12.9673,0.525274,13.9,12.11,13.9582,0.519403,15.1719,13.149,973.992,36.9068,1003.15,882.542,13.9691,0.566909,14.9892,13.1156,28.3377,28.0037,22.6059,22.7589,27.449,27.46,27.44,22.4719,22.4822,22.4604,85.7212,85.861,85.6082,978.208,978.26,978.17,25.0128,25.132,24.929,0.308776,0.39473,0.1011,7.72167,9.9,2.5,14.1679,14.213,14.086,14.2607,14.297,14.238,0,-56.2726,0
