# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-01-05,19:33:00,60,1.24588,0.0734249,1.385,1.0475,-4.66667e-06,6.44636e-06,1e-05,-2e-05,-5.66667e-06,5.8784e-06,0,-2e-05,0.0289987,0.00103026,0.02966,0.02611,-6.66667e-06,5.67646e-06,1e-05,-2e-05,231.902,0.122451,-0.3822,0.527957,0.819001,-1.638,-1.2,0.0206559,-1.17,-1.24,-1.0195,0.0156445,-1,-1.06,-0.191054,0.198193,0,-0.674309,982.439,34.9038,1004.84,884.575,-0.208184,0.177262,0.312276,-0.624551,28.6925,28.3715,23.4817,23.5374,28.3223,28.33,28.31,23.1279,23.1316,23.1213,89.2671,89.3347,89.1915,978.118,978.19,978.06,25.1492,25.308,25.064,0.258139,0.39385,0.03868,6.48333,9.9,1,14.1733,14.221,14.12,14.2647,14.297,14.238,0,-36.7692,0
2018-01-05,19:34:00,60,1.30542,0.105626,1.4775,1.015,-4.33333e-06,6.1554e-06,1e-05,-1e-05,-7.5e-06,5.66422e-06,1e-05,-2e-05,0.0292812,0.000690674,0.02964,0.02619,-5.83333e-06,6.65624e-06,0,-2e-05,231.906,0.11997,-0.3549,0.504128,0.819001,-0.819001,-1.25517,0.00884904,-1.23,-1.27,-1.05133,0.010403,-1.03,-1.07,-0.252866,0.190971,0.337154,-0.674309,992.01,23.3991,1004.17,887.285,-0.182161,0.207858,0,-0.624551,28.7122,28.3955,23.2715,23.5645,28.3225,28.33,28.31,23.1185,23.1238,23.1145,89.3073,89.3568,89.2589,978.102,978.15,978.03,25.1355,25.351,25.022,0.287268,0.38154,0.03429,7.22,9.6,0.9,14.1863,14.238,14.112,14.2625,14.28,14.238,0,-36.9157,0
2018-01-05,19:35:00,60,1.50408,0.165344,1.74,1.0975,-1.33333e-06,7.4087e-06,1e-05,-2e-05,-5e-06,6.19139e-06,1e-05,-1e-05,0.0286855,0.00122894,0.02972,0.02606,-5.83333e-06,6.65624e-06,1e-05,-2e-05,231.877,0.146453,-0.1092,0.606773,0.819001,-1.638,-1.2685,0.0191333,-1.24,-1.29,-1.06417,0.0164612,-1.04,-1.08,-0.168577,0.208745,0.337154,-0.337154,971.83,41.6351,1006.88,882.881,-0.182161,0.207858,0.312276,-0.624551,28.7528,28.422,23.3477,23.4069,28.3285,28.34,28.32,23.1105,23.1169,23.1042,89.3672,89.4558,89.2847,978.102,978.16,977.99,25.1517,25.351,25.039,0.267415,0.39297,0.04132,6.71833,9.9,1,14.1745,14.238,14.07,14.2616,14.28,14.23,0,-37.062,0
2018-01-05,19:36:00,60,1.42483,0.161605,1.72,1.0725,-5.66667e-06,7.38617e-06,1e-05,-2e-05,-6.33333e-06,6.31576e-06,0,-2e-05,0.0283642,0.00146293,0.02969,0.02605,-7.5e-06,6.22495e-06,0,-2e-05,231.901,0.0779052,-0.4641,0.604928,0.819001,-1.638,-1.31733,0.0353491,-1.27,-1.38,-1.06233,0.0167697,-1.04,-1.1,-0.213531,0.212939,0,-0.674309,960.943,49.562,1005.86,882.542,-0.234207,0.19439,0,-0.624551,28.7757,28.446,23.3712,23.6113,28.3317,28.34,28.33,23.0957,23.1062,23.0842,89.3771,89.5047,89.2854,978.09,978.15,978.04,25.1457,25.351,25.056,0.264675,0.39033,0.04132,6.63667,9.8,1,14.166,14.213,14.112,14.2663,14.297,14.247,0,-37.2103,0
2018-01-05,19:37:00,60,1.18792,0.0555562,1.3,1.0575,-5.16667e-06,6.18915e-06,1e-05,-2e-05,-6.66667e-06,5.96285e-06,0,-2e-05,0.0288102,0.00107677,0.02969,0.02618,-7.5e-06,6.73919e-06,1e-05,-2e-05,231.908,0.140615,-0.42315,0.506892,0.819001,-1.638,-1.41567,0.0187409,-1.38,-1.44,-1.131,0.0263755,-1.09,-1.17,-0.224769,0.20104,0,-0.674309,976.054,36.4797,1005.86,886.947,-0.234207,0.210449,0.312276,-0.624551,28.8167,28.4733,23.3448,23.6843,28.3322,28.34,28.32,23.0802,23.0864,23.075,89.5347,89.6354,89.4443,978.089,978.13,978.02,25.1332,25.266,25.064,0.288205,0.37978,0.10286,7.24667,9.5,2.6,14.1713,14.221,14.103,14.2644,14.297,14.238,0,-37.354,0
2018-01-05,19:38:00,60,1.48279,0.198511,1.9175,1.16,-2.5e-06,5.3619e-06,2e-05,-1e-05,-6.66667e-06,6.2361e-06,2e-05,-2e-05,0.029136,0.000735156,0.0297,0.02618,-8e-06,7.48331e-06,0,-2e-05,237.43,7.78404,-0.20475,0.43914,1.638,-0.819001,-1.44467,0.0201219,-1.41,-1.47,-1.19933,0.0203197,-1.17,-1.22,-0.224769,0.210253,0.674309,-0.674309,987.093,24.9065,1006.2,886.947,-0.249821,0.233686,0,-0.624551,28.8617,28.4972,23.3056,23.6471,28.3352,28.34,28.33,23.0779,23.0811,23.0742,89.617,89.6867,89.5567,978.095,978.13,978.05,25.1377,25.275,25.039,0.265963,0.39297,0.03692,6.665,9.9,0.9,14.1708,14.213,14.12,14.2637,14.297,14.247,0,-37.5044,0
2018-01-05,19:39:00,60,1.2895,0.0818978,1.5525,1.19,-5.5e-06,6.43558e-06,1e-05,-2e-05,-7.33333e-06,6.54896e-06,0,-2e-05,0.0292048,0.000579944,0.02968,0.02797,-6.66667e-06,6.2361e-06,1e-05,-2e-05,248.769,0.125506,-0.45045,0.527074,0.819001,-1.638,-1.42533,0.0156489,-1.4,-1.45,-1.21067,0.00679869,-1.2,-1.22,-0.247246,0.220801,0,-0.674309,989.424,19.6479,1005.52,947.59,-0.208184,0.194738,0.312276,-0.624551,28.9018,28.5593,23.4801,23.628,28.3372,28.34,28.32,23.0812,23.0862,23.0779,89.626,89.6962,89.537,978.083,978.13,978.03,25.1691,25.393,25.064,0.229568,0.38857,0.03253,5.76167,9.7,0.8,14.1737,14.213,14.095,14.2615,14.28,14.238,0,-37.6502,0
2018-01-05,19:40:00,60,1.32583,0.134249,1.575,1.075,-3.33333e-06,5.37484e-06,1e-05,-1e-05,-7.66667e-06,4.95536e-06,0,-2e-05,0.029184,0.000760787,0.02967,0.02619,-9.33333e-06,6.79869e-06,0,-2e-05,248.759,0.122429,-0.273,0.4402,0.819001,-0.819001,-1.31367,0.0446828,-1.24,-1.42,-1.13767,0.0376991,-1.07,-1.21,-0.258485,0.167072,0,-0.674309,988.719,25.7747,1005.18,887.285,-0.291457,0.212307,0,-0.624551,28.9537,28.5837,23.5618,23.5842,28.3398,28.35,28.33,23.0801,23.0852,23.0701,89.5478,89.6039,89.49,978.073,978.12,978.02,25.1392,25.393,25.03,0.269494,0.38681,0.03956,6.76,9.7,1,14.1622,14.221,14.078,14.2659,14.289,14.23,0,-37.798,0
2018-01-05,19:41:00,60,1.31025,0.148246,1.555,0.98,-3.83333e-06,6.60597e-06,1e-05,-2e-05,-6.83333e-06,7.18602e-06,1e-05,-2e-05,0.0291298,0.000939387,0.02968,0.02618,-6.16667e-06,6.85363e-06,1e-05,-2e-05,248.816,0.120734,-0.31395,0.54103,0.819001,-1.638,-1.15667,0.0344803,-1.12,-1.23,-0.985167,0.0394754,-0.94,-1.07,-0.230389,0.24228,0.337154,-0.674309,986.883,31.825,1005.52,886.947,-0.19257,0.214022,0.312276,-0.624551,28.9672,28.613,23.2846,23.726,28.347,28.36,28.33,23.066,23.0759,23.0557,89.5595,89.6329,89.4902,978.082,978.12,978.02,25.1392,25.351,25.039,0.281494,0.38857,0.03516,7.06167,9.7,0.9,14.1784,14.238,14.086,14.2647,14.289,14.238,0,-37.9412,0
2018-01-05,19:42:00,60,1.19358,0.184191,1.5425,0.8475,-4.5e-06,6.17117e-06,1e-05,-1e-05,-6.66667e-06,6.74949e-06,1e-05,-2e-05,0.0292163,0.000632171,0.02971,0.02766,-5.66667e-06,5.58768e-06,1e-05,-2e-05,248.845,0.140656,-0.36855,0.505419,0.819001,-0.819001,-1.123,0.0195192,-1.09,-1.16,-0.9495,0.0103963,-0.94,-0.97,-0.224769,0.227562,0.337154,-0.674309,989.814,21.4175,1006.54,937.087,-0.176956,0.17449,0.312276,-0.624551,28.9747,28.6135,23.4269,23.7637,28.3508,28.36,28.34,23.0483,23.0586,23.0383,89.6285,89.7592,89.5521,978.072,978.15,977.98,25.1357,25.334,25.039,0.294022,0.39473,0.03956,7.38833,9.9,1,14.1766,14.221,14.103,14.2673,14.297,14.247,0,-38.0911,0
2018-01-05,19:43:00,60,1.28513,0.12831,1.5925,1.09,-3.16667e-06,5.62485e-06,1e-05,-2e-05,-8.5e-06,5.42371e-06,0,-2e-05,0.0292187,0.000763524,0.02971,0.02612,-7.66667e-06,8.03465e-06,1e-05,-3e-05,248.762,0.127426,-0.25935,0.460675,0.819001,-1.638,-1.1855,0.0124399,-1.16,-1.2,-0.975167,0.0129733,-0.96,-0.99,-0.286581,0.182863,0,-0.674309,989.893,25.8673,1006.54,884.914,-0.239411,0.250902,0.312276,-0.936827,28.9882,28.6113,23.4749,23.6234,28.3507,28.36,28.34,23.0323,23.04,23.0242,89.6639,89.7181,89.6152,978.066,978.13,978.02,25.1576,25.367,25.03,0.245479,0.38945,0.03516,6.16667,9.8,0.9,14.1737,14.247,14.086,14.2627,14.297,14.238,0,-38.2365,0
2018-01-05,19:44:00,60,1.36846,0.283021,2.035,0.8275,-3.83333e-06,7.09264e-06,1e-05,-2e-05,-7.33333e-06,7.03957e-06,0,-2e-05,0.0290548,0.000924971,0.02972,0.02621,-7.16667e-06,5.7999e-06,1e-05,-2e-05,249.314,0.504302,-0.31395,0.580888,0.819001,-1.638,-1.18333,0.0564112,-1.06,-1.24,-0.972,0.0320312,-0.89,-1,-0.247246,0.237342,0,-0.674309,984.342,31.3369,1006.88,887.963,-0.223798,0.181117,0.312276,-0.624551,28.9978,28.6205,23.5763,23.7925,28.351,28.36,28.34,23.0221,23.0256,23.0186,89.7261,89.8146,89.6547,978.06,978.11,978.01,25.1122,25.216,25.039,0.305553,0.37626,0.10989,7.67,9.4,2.8,14.1855,14.247,14.137,14.2627,14.297,14.238,0,-38.3791,0
2018-01-05,19:45:00,60,1.23496,0.257399,1.5875,0.785,-4.33333e-06,6.42045e-06,1e-05,-2e-05,-7.16667e-06,6.85363e-06,0,-2e-05,0.0289795,0.000962669,0.0297,0.02614,-6.33333e-06,6.82316e-06,1e-05,-2e-05,249.913,0.136688,-0.3549,0.525836,0.819001,-1.638,-1.09567,0.0338313,-1.05,-1.15,-0.888333,0.0140436,-0.87,-0.91,-0.241627,0.231073,0,-0.674309,981.79,32.6138,1006.2,885.591,-0.197775,0.213071,0.312276,-0.624551,29.005,28.6235,23.4377,23.7152,28.3518,28.36,28.34,23.0104,23.0198,23.0042,89.7911,89.8505,89.7395,978.06,978.09,978.02,25.1097,25.224,25.022,0.313773,0.39209,0.10549,7.88333,9.8,2.7,14.187,14.23,14.129,14.2668,14.314,14.247,0,-38.5286,0
2018-01-05,19:46:00,60,1.23538,0.149016,1.545,0.98,-4.33333e-06,6.42045e-06,1e-05,-2e-05,-6.66667e-06,6.49786e-06,0,-2e-05,0.0291447,0.000804685,0.02968,0.02619,-5.83333e-06,7.36923e-06,1e-05,-2e-05,249.934,0.104792,-0.3549,0.525836,0.819001,-1.638,-1.191,0.0347227,-1.12,-1.24,-0.910667,0.0172111,-0.87,-0.93,-0.224769,0.219078,0,-0.674309,987.385,27.2614,1005.52,887.285,-0.182161,0.230123,0.312276,-0.624551,29.0053,28.6138,23.4319,23.7431,28.352,28.36,28.34,23.0024,23.0098,22.9993,89.8074,89.8656,89.748,978.054,978.12,978,25.1233,25.351,25.022,0.285553,0.38945,0.03868,7.16333,9.8,1,14.1742,14.213,14.103,14.2654,14.297,14.238,0,-38.6735,0
2018-01-05,19:47:00,60,0.924,0.089643,1.1025,0.78,-4.5e-06,5.89491e-06,1e-05,-1e-05,-6.33333e-06,7.29536e-06,1e-05,-2e-05,0.0292447,0.000590927,0.0297,0.02746,-5.83333e-06,6.13505e-06,0,-2e-05,249.86,0.156419,-0.36855,0.482794,0.819001,-0.819001,-1.185,0.0639661,-1.11,-1.31,-0.9265,0.0514401,-0.87,-1.03,-0.213531,0.245966,0.337154,-0.674309,990.773,20.0196,1006.2,930.311,-0.182161,0.191583,0,-0.624551,29.0093,28.612,23.4043,23.381,28.3538,28.36,28.35,23,23.0029,22.9973,89.8357,89.9336,89.7628,978.055,978.08,978,25.1474,25.342,25.039,0.269436,0.3833,0.04044,6.77167,9.7,1,14.1588,14.23,14.07,14.2643,14.28,14.221,0,-38.8202,0
2018-01-05,19:48:00,60,0.987792,0.138703,1.32,0.7575,-4.83333e-06,6.18915e-06,1e-05,-2e-05,-8e-06,7.25718e-06,0,-2e-05,0.0291952,0.000673314,0.02971,0.0277,-6.5e-06,6.53835e-06,0,-2e-05,249.914,0.112672,-0.39585,0.506892,0.819001,-1.638,-1.34367,0.017792,-1.31,-1.38,-1.08683,0.0253306,-1.03,-1.13,-0.269723,0.244679,0,-0.674309,989.097,22.8111,1006.54,938.442,-0.202979,0.204177,0,-0.624551,29.0335,28.6282,23.4339,23.6021,28.353,28.36,28.34,23.0021,23.0129,22.9836,89.8422,89.933,89.7458,978.058,978.1,978.01,25.1072,25.3,25.03,0.318256,0.38154,0.04132,7.98333,9.6,1,14.1805,14.23,14.129,14.2616,14.297,14.23,0,-38.9649,0
2018-01-05,19:49:00,60,0.946417,0.126214,1.1525,0.7275,-4e-06,5.53775e-06,1e-05,-1e-05,-6e-06,6.1101e-06,0,-2e-05,0.028719,0.00123767,0.0297,0.02607,-6.5e-06,6.27827e-06,0,-2e-05,249.901,0.135547,-0.3276,0.453542,0.819001,-0.819001,-1.3025,0.0417383,-1.24,-1.37,-1.08683,0.0279578,-1.04,-1.13,-0.202292,0.206005,0,-0.674309,972.964,41.9302,1006.2,883.22,-0.202979,0.196055,0,-0.624551,29.0688,28.6557,23.5145,23.6885,28.3543,28.36,28.35,23.0084,23.0129,23.0039,89.8225,89.8915,89.7471,978.05,978.09,977.99,25.1168,25.325,25.056,0.302799,0.38066,0.03604,7.60833,9.6,0.9,14.1782,14.213,14.12,14.26,14.297,14.238,0,-39.1113,0
2018-01-05,19:50:00,60,0.910042,0.187154,1.2625,0.6025,-4.5e-06,6.17117e-06,1e-05,-2e-05,-5.33333e-06,5.90668e-06,0,-2e-05,0.0288812,0.0011752,0.02969,0.02609,-6.16667e-06,6.60597e-06,1e-05,-3e-05,249.886,0.171783,-0.36855,0.505419,0.819001,-1.638,-1.28133,0.0185712,-1.24,-1.31,-1.05933,0.0137679,-1.04,-1.08,-0.179816,0.199146,0,-0.674309,978.458,39.8139,1005.86,883.897,-0.19257,0.206289,0.312276,-0.936827,29.0872,28.6747,23.2426,23.4801,28.3552,28.36,28.35,23.0084,23.011,23.0037,89.8386,89.9405,89.7802,978.049,978.09,977.99,25.1181,25.342,25.039,0.311106,0.39648,0.03956,7.79833,9.9,1,14.1677,14.213,14.12,14.2647,14.289,14.23,0,-39.2556,0
2018-01-05,19:51:00,60,0.886917,0.0928455,1.015,0.735,-3.66667e-06,6.82316e-06,1e-05,-2e-05,-6.66667e-06,7.22649e-06,1e-05,-2e-05,0.0287717,0.00116681,0.02971,0.02605,-5.83333e-06,5.56527e-06,1e-05,-2e-05,249.865,0.198196,-0.3003,0.558818,0.819001,-1.638,-1.34983,0.0238392,-1.31,-1.4,-1.12633,0.0317263,-1.09,-1.19,-0.224769,0.243644,0.337154,-0.674309,974.749,39.5302,1006.54,882.542,-0.182161,0.17379,0.312276,-0.624551,29.109,28.6983,23.2427,23.3639,28.3602,28.37,28.35,23.0167,23.0261,23.0085,89.9337,90.0042,89.8732,978.042,978.08,978,25.0969,25.275,25.022,0.334799,0.38945,0.0378,8.40833,9.8,1,14.175,14.238,14.137,14.2668,14.297,14.238,0,-39.3993,0
2018-01-05,19:52:00,60,1.08683,0.11796,1.345,0.78,-3e-06,5.56776e-06,1e-05,-1e-05,-7.5e-06,5.66422e-06,0,-2e-05,0.0293337,0.000561913,0.02972,0.02629,-4.66667e-06,4.98888e-06,0,-1e-05,249.92,0.145357,-0.2457,0.456,0.819001,-0.819001,-1.46633,0.0279265,-1.4,-1.5,-1.25167,0.0232499,-1.19,-1.27,-0.252866,0.190971,0,-0.674309,993.789,19.0371,1006.88,890.673,-0.145729,0.155791,0,-0.312276,29.1537,28.7407,23.3356,23.7424,28.3642,28.37,28.35,23.0295,23.0369,23.0103,89.8908,89.9665,89.7943,978.036,978.08,977.96,25.1301,25.325,25.022,0.272249,0.37538,0.0378,6.82667,9.4,1,14.169,14.238,14.12,14.2685,14.297,14.23,0,-39.5457,0
2018-01-05,19:53:00,60,0.851583,0.211049,1.2875,0.645,-3.16667e-06,5.91373e-06,1e-05,-2e-05,-6.5e-06,6.27827e-06,1e-05,-2e-05,0.0290768,0.000840017,0.02972,0.0262,-7.83333e-06,6.34867e-06,0,-2e-05,249.929,0.105258,-0.25935,0.484335,0.819001,-1.638,-1.469,0.00650641,-1.46,-1.48,-1.22983,0.00884904,-1.22,-1.25,-0.21915,0.211674,0.337154,-0.674309,985.088,28.4591,1006.88,887.624,-0.244616,0.198253,0,-0.624551,29.2067,28.79,23.4937,23.775,28.3637,28.37,28.36,23.042,23.0491,23.0354,89.8422,89.9229,89.7757,978.023,978.06,977.97,25.1325,25.334,25.039,0.29559,0.39824,0.03956,7.425,10,1,14.1806,14.247,14.12,14.2646,14.289,14.238,0,-39.6895,0
2018-01-05,19:54:00,60,1.10533,0.200638,1.5525,0.805,-4.33333e-06,5.58768e-06,0,-2e-05,-6.16667e-06,6.60597e-06,0,-2e-05,0.029038,0.000922823,0.02973,0.02616,-6.83333e-06,6.18915e-06,1e-05,-2e-05,249.823,0.160656,-0.3549,0.457632,0,-1.638,-1.4375,0.0333979,-1.39,-1.48,-1.18717,0.0279339,-1.15,-1.22,-0.207912,0.222723,0,-0.674309,983.772,31.2642,1007.22,886.269,-0.213389,0.193272,0.312276,-0.624551,29.245,28.8273,23.2492,23.8033,28.3642,28.37,28.35,23.0399,23.0437,23.0349,89.8643,89.9009,89.8209,978.009,978.06,977.96,25.1013,25.249,25.022,0.313421,0.38593,0.04484,7.86667,9.7,1.1,14.1777,14.247,14.12,14.2665,14.289,14.238,0,-39.8351,0
2018-01-05,19:55:00,60,1.14292,0.226438,1.52,0.7525,-2.66667e-06,6.01849e-06,1e-05,-2e-05,-6.83333e-06,5.62485e-06,1e-05,-2e-05,0.0291798,0.000861854,0.02971,0.02617,-8e-06,5.71548e-06,0,-2e-05,248.575,1.3527,-0.2184,0.492915,0.819001,-1.638,-1.431,0.025671,-1.38,-1.46,-1.18267,0.0196525,-1.15,-1.21,-0.230389,0.189644,0.337154,-0.674309,988.577,29.1986,1006.54,886.608,-0.249821,0.17848,0,-0.624551,29.3048,28.858,23.3522,23.7105,28.365,28.37,28.35,23.0382,23.0425,23.0322,89.9735,90.0423,89.8599,977.997,978.04,977.94,25.1266,25.376,25.039,0.298447,0.38593,0.0422,7.49333,9.7,1.1,14.1832,14.238,14.12,14.2634,14.297,14.247,0,-39.9786,0
2018-01-05,19:56:00,60,0.8145,0.185151,1.14,0.47,-3.16667e-06,5.91373e-06,1e-05,-1e-05,-6.33333e-06,6.82316e-06,1e-05,-2e-05,0.0292892,0.000766345,0.0297,0.02626,-5.66667e-06,7.60847e-06,1e-05,-2e-05,246.704,0.150985,-0.25935,0.484335,0.819001,-0.819001,-1.27617,0.0448736,-1.23,-1.38,-1.09183,0.0325828,-1.06,-1.16,-0.213531,0.230046,0.337154,-0.674309,992.281,25.9627,1006.2,889.657,-0.176956,0.237594,0.312276,-0.624551,29.3258,28.8878,23.387,23.8133,28.3668,28.38,28.35,23.0503,23.0598,23.0422,89.9585,90.0034,89.923,977.974,978.03,977.91,25.1266,25.249,25.039,0.286857,0.37099,0.11077,7.2,9.3,2.8,14.1684,14.213,14.103,14.2617,14.297,14.23,0,-40.1239,0
2018-01-05,19:57:00,60,0.754042,0.135203,0.975,0.4775,-3.16667e-06,6.18915e-06,1e-05,-2e-05,-7.66667e-06,5.8784e-06,0,-2e-05,0.0292513,0.000793203,0.02978,0.02612,-5.83333e-06,5.56527e-06,0,-2e-05,246.724,0.11875,-0.25935,0.506892,0.819001,-1.638,-1.33,0.06245,-1.24,-1.44,-1.12217,0.0300051,-1.07,-1.18,-0.258485,0.198193,0,-0.674309,990.999,26.8725,1008.91,884.914,-0.182161,0.17379,0,-0.624551,29.3445,28.9082,23.402,23.6999,28.3717,28.38,28.36,23.0675,23.0789,23.0579,89.9554,90.0147,89.8964,977.968,978.01,977.89,25.1119,25.342,25.005,0.300923,0.38154,0.0378,7.53333,9.6,1,14.1828,14.213,14.129,14.2628,14.297,14.238,0,-40.267,0
2018-01-05,19:58:00,60,0.836958,0.10186,0.9775,0.5825,-3.83333e-06,6.08048e-06,2e-05,-1e-05,-6.5e-06,7.26292e-06,1e-05,-2e-05,0.0288763,0.00125428,0.0297,0.02611,-6.83333e-06,6.70613e-06,0,-2e-05,246.628,0.179683,-0.31395,0.497992,1.638,-0.819001,-1.4325,0.00959601,-1.42,-1.45,-1.19467,0.00669992,-1.18,-1.2,-0.21915,0.244872,0.337154,-0.674309,978.295,42.4935,1006.2,884.575,-0.213388,0.209416,0,-0.624551,29.3763,28.9393,23.3612,23.4735,28.3738,28.38,28.37,23.0824,23.0916,23.0754,89.8649,89.9679,89.7651,977.963,978.01,977.9,25.1255,25.308,25.039,0.292996,0.38593,0.0378,7.35833,9.7,1,14.1772,14.247,14.12,14.2627,14.289,14.247,0,-40.4095,0
2018-01-05,19:59:00,60,0.510833,0.10222,0.7875,0.3075,-3.83333e-06,6.34867e-06,1e-05,-2e-05,-6.66667e-06,6.2361e-06,1e-05,-2e-05,0.0293323,0.000596452,0.0297,0.02741,-7e-06,6.90411e-06,0,-2e-05,246.663,0.158512,-0.31395,0.519956,0.819001,-1.638,-1.487,0.0213931,-1.43,-1.51,-1.23667,0.0276687,-1.19,-1.28,-0.224769,0.210253,0.337154,-0.674309,993.745,20.2075,1006.2,928.617,-0.218593,0.215598,0,-0.624551,29.4255,28.9817,23.4666,23.5795,28.3758,28.39,28.36,23.0978,23.1042,23.0916,89.8004,89.8672,89.737,977.961,978.01,977.89,25.1016,25.317,25.022,0.320365,0.3789,0.04132,8.03,9.5,1,14.1821,14.238,14.129,14.2663,14.297,14.238,0,-40.5547,0
