# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-11-12,17:03:00,60,2.16033,0.354765,3.145,1.685,-1.16667e-06,5.7999e-06,1e-05,-1e-05,-6.33333e-06,5.15321e-06,0,-2e-05,-6.33333e-06,5.46707e-06,0,-2e-05,-6.16667e-06,6.34867e-06,1e-05,-2e-05,74.8061,8.87408,-0.0955501,0.475013,0.819001,-0.819001,-0.873,0.0238956,-0.83,-0.91,-0.791667,0.0232499,-0.76,-0.83,-0.213531,0.173743,0,-0.674309,-0.214566,0.185218,0,-0.677576,-0.19257,0.198253,0.312276,-0.624551,29.556,29.5392,23.5139,23.9699,30.3248,30.33,30.31,24.7713,24.782,24.7659,78.8526,79.5279,78.3996,979.147,979.2,979.09,24.906,25.098,24.803,0.31745,0.40791,0.04308,7.9,10.1,1.1,14.1885,14.247,14.12,14.2486,14.272,14.221,0,-13.8881,0
2018-11-12,17:04:00,60,2.59821,0.647625,3.865,1.6025,-2.16667e-06,4.86198e-06,1e-05,-1e-05,-4.83333e-06,5.62485e-06,1e-05,-1e-05,-6.83333e-06,4.99722e-06,0,-2e-05,-7.66667e-06,6.1554e-06,0,-2e-05,86.5037,7.85518,-0.17745,0.398197,0.819001,-0.819001,-0.9335,0.0340502,-0.87,-0.99,-0.832833,0.0259546,-0.79,-0.87,-0.162958,0.189644,0.337154,-0.337154,-0.231505,0.1693,0,-0.677576,-0.239412,0.192218,0,-0.624551,29.561,29.5433,23.5379,24.0107,30.3153,30.33,30.31,24.7739,24.7805,24.7693,78.8016,79.1472,78.2702,979.12,979.17,979.04,24.9076,25.132,24.795,0.318329,0.41758,0.03604,7.92167,10.4,0.9,14.1833,14.23,14.12,14.2526,14.289,14.221,0,-14.0349,0
2018-11-12,17:05:00,60,2.92254,0.445247,3.7125,1.9975,-2.5e-06,5.04149e-06,1e-05,-1e-05,-5e-06,5e-06,0,-1e-05,-5.66667e-06,5.58768e-06,0,-2e-05,-4.66667e-06,5.90668e-06,1e-05,-2e-05,83.5093,8.58647,-0.20475,0.412899,0.819001,-0.819001,-0.746167,0.0461191,-0.68,-0.86,-0.685833,0.0427899,-0.63,-0.78,-0.168577,0.168577,0,-0.337154,-0.19198,0.189304,0,-0.677576,-0.145729,0.184451,0.312276,-0.624551,29.5538,29.5323,23.6621,24.0587,30.2993,30.31,30.29,24.7713,24.7781,24.7346,78.0139,78.2601,77.6014,979.114,979.15,979.07,24.9172,25.132,24.82,0.298344,0.42286,0.0422,7.43333,10.5,1.1,14.1809,14.213,14.12,14.2491,14.28,14.221,0,-14.1838,0
2018-11-12,17:06:00,60,2.88404,0.548807,3.6125,2.0075,-2.66667e-06,5.73488e-06,1e-05,-1e-05,-4.33333e-06,6.1554e-06,1e-05,-2e-05,-6.33333e-06,7.52034e-06,1e-05,-2e-05,-5.5e-06,6.43558e-06,1e-05,-2e-05,84.0329,11.6336,-0.2184,0.469688,0.819001,-0.819001,-0.4645,0.171449,-0.28,-0.74,-0.417333,0.159331,-0.22,-0.65,-0.1461,0.207532,0.337154,-0.674309,-0.214566,0.25478,0.338788,-0.677576,-0.171752,0.200968,0.312276,-0.624551,29.5335,29.495,23.6282,24.2053,30.2832,30.3,30.26,24.7588,24.7664,24.7419,78.317,78.8149,77.5682,979.081,979.14,979.01,24.9065,25.089,24.803,0.310037,0.41055,0.04132,7.70667,10.2,1,14.1753,14.238,14.112,14.2523,14.28,14.221,0,-14.3309,0
2018-11-12,17:07:00,60,2.42433,0.468484,3.47,1.5725,-1.83333e-06,5.3203e-06,1e-05,-2e-05,-5.66667e-06,4.95536e-06,0,-1e-05,-5.66667e-06,6.1554e-06,1e-05,-2e-05,-7.16667e-06,6.08048e-06,1e-05,-2e-05,76.1824,9.75771,-0.15015,0.435733,0.819001,-1.638,-0.448167,0.09403,-0.29,-0.61,-0.316667,0.0723571,-0.22,-0.45,-0.191054,0.167072,0,-0.337154,-0.19198,0.208537,0.338788,-0.677576,-0.223798,0.189879,0.312276,-0.624551,29.4803,29.4323,23.7064,24.1627,30.2668,30.28,30.26,24.7556,24.7585,24.7524,78.7375,78.8956,78.3326,979.096,979.14,979.03,24.9155,25.123,24.82,0.3143,0.42022,0.03868,7.825,10.4,1,14.1783,14.238,14.112,14.2494,14.272,14.221,0,-14.4775,0
2018-11-12,17:08:00,60,2.87488,0.374036,3.52,1.7425,-2.5e-06,5.66422e-06,1e-05,-1e-05,-4.5e-06,6.17117e-06,1e-05,-2e-05,-5.33333e-06,6.18241e-06,1e-05,-2e-05,-5.5e-06,5.29937e-06,0,-2e-05,88.5333,8.10184,-0.20475,0.4639,0.819001,-0.819001,-0.731,0.0410163,-0.62,-0.78,-0.585167,0.048218,-0.46,-0.64,-0.151719,0.208064,0.337154,-0.674309,-0.180687,0.209453,0.338788,-0.677576,-0.171752,0.165487,0,-0.624551,29.4407,29.3982,23.6019,24.1301,30.252,30.26,30.24,24.7503,24.7571,24.7048,78.5672,78.8934,78.2114,979.078,979.13,978.96,24.9019,25.106,24.837,0.331985,0.42198,0.0422,8.26333,10.5,1.1,14.19,14.221,14.086,14.2508,14.28,14.213,0,-14.6272,0
2018-11-12,17:09:00,60,3.08496,0.779796,4.1475,1.345,-1.33333e-06,6.18241e-06,1e-05,-1e-05,-4.83333e-06,5.3203e-06,1e-05,-1e-05,-4.33333e-06,6.42045e-06,1e-05,-2e-05,-5.33333e-06,5.61743e-06,1e-05,-1e-05,83.6293,15.1304,-0.1092,0.50634,0.819001,-0.819001,-0.750333,0.008557,-0.72,-0.77,-0.638833,0.0129218,-0.6,-0.66,-0.162958,0.179376,0.337154,-0.337154,-0.146808,0.217517,0.338788,-0.677576,-0.166547,0.175419,0.312276,-0.312276,29.4303,29.3813,23.73,24.0488,30.2372,30.25,30.23,24.7529,24.7571,24.7495,78.6613,78.9233,78.219,979.081,979.12,979.03,24.9177,25.115,24.837,0.300307,0.41495,0.04396,7.47667,10.3,1.1,14.1802,14.238,14.12,14.249,14.272,14.221,0,-14.7765,0
2018-11-12,17:10:00,60,3.49846,0.693154,4.4575,2.035,-3.66667e-06,6.04612e-06,1e-05,-1e-05,-4.16667e-06,5.85709e-06,1e-05,-2e-05,-5.83333e-06,6.40095e-06,1e-05,-2e-05,-8e-06,5.41603e-06,0,-2e-05,98.3224,9.96165,-0.3003,0.495178,0.819001,-0.819001,-0.543833,0.121807,-0.3,-0.75,-0.486833,0.112997,-0.25,-0.65,-0.140481,0.197474,0.337154,-0.674309,-0.197626,0.216857,0.338788,-0.677576,-0.249821,0.169129,0,-0.624551,29.4033,29.344,23.6433,24.1766,30.2218,30.23,30.21,24.7413,24.748,24.7141,77.9725,78.1977,77.7219,979.067,979.11,979.01,24.8869,25.073,24.837,0.346594,0.41934,0.0422,8.61667,10.4,1.1,14.181,14.213,14.12,14.2505,14.272,14.23,0,-14.924,0
2018-11-12,17:11:00,60,3.61196,0.535782,4.8825,2.37,-3e-06,6.13732e-06,2e-05,-1e-05,-3.66667e-06,5.76387e-06,1e-05,-2e-05,-4.33333e-06,6.92018e-06,1e-05,-2e-05,-6.83333e-06,5.91373e-06,0,-2e-05,87.0256,11.1242,-0.2457,0.502647,1.638,-0.819001,-0.169833,0.0622493,-0.08,-0.29,-0.0886667,0.0671433,-0.01,-0.24,-0.123623,0.194331,0.337154,-0.674309,-0.146808,0.234447,0.338788,-0.677576,-0.213389,0.184671,0,-0.624551,29.3533,29.2838,23.7074,24.3911,30.2113,30.22,30.2,24.7353,24.7449,24.7244,77.6472,77.8722,77.4287,979.061,979.11,978.99,24.9139,25.14,24.795,0.315325,0.42198,0.0378,7.84,10.5,0.9,14.1791,14.213,14.095,14.2506,14.272,14.221,0,-15.0709,0
2018-11-12,17:12:00,60,3.46479,0.677043,4.8325,2.295,-4e-06,5.83095e-06,1e-05,-1e-05,-6.66667e-06,5.37484e-06,0,-2e-05,-6e-06,5.53775e-06,1e-05,-1e-05,-4.33333e-06,6.67499e-06,1e-05,-2e-05,87.5807,7.88404,-0.3276,0.477556,0.819001,-0.819001,-0.3885,0.121351,-0.14,-0.57,-0.2585,0.116459,-0.05,-0.44,-0.224769,0.181215,0,-0.674309,-0.203273,0.187612,0.338788,-0.338788,-0.13532,0.208444,0.312276,-0.624551,29.2868,29.2032,23.6253,24.3143,30.1998,30.21,30.19,24.7238,24.7302,24.719,77.7279,78.009,77.4245,979.063,979.13,979.01,24.9221,25.123,24.82,0.290183,0.41231,0.0422,7.225,10.2,1.1,14.1872,14.247,14.12,14.2461,14.28,14.221,0,-15.221,0
2018-11-12,17:13:00,60,3.21808,0.474485,4.19,2.21,-4e-06,5.22813e-06,1e-05,-1e-05,-6.5e-06,6.00694e-06,1e-05,-2e-05,-5.66667e-06,5.8784e-06,0,-2e-05,-5.16667e-06,5.3203e-06,1e-05,-1e-05,88.5038,7.8129,-0.3276,0.428184,0.819001,-0.819001,-0.491333,0.0647422,-0.39,-0.6,-0.387667,0.0480405,-0.31,-0.46,-0.21915,0.202527,0.337154,-0.674309,-0.19198,0.199153,0,-0.677576,-0.161343,0.16614,0.312276,-0.312276,29.246,29.1582,23.6319,24.1419,30.1867,30.2,30.18,24.7235,24.7305,24.7197,77.9877,78.4155,77.6153,979.055,979.12,979.02,24.9309,25.106,24.795,0.281772,0.41319,0.03692,7.01167,10.2,0.9,14.1744,14.213,14.112,14.2474,14.263,14.213,0,-15.3686,0
2018-11-12,17:14:00,60,2.97279,0.322398,4.085,2.285,-2.83333e-06,6.08048e-06,1e-05,-2e-05,-6.33333e-06,5.76387e-06,1e-05,-2e-05,-7.5e-06,5.66422e-06,0,-2e-05,-4.83333e-06,5.62485e-06,1e-05,-1e-05,106.363,12.9068,-0.23205,0.497992,0.819001,-1.638,-0.311,0.0986864,-0.12,-0.42,-0.243,0.071956,-0.12,-0.33,-0.213531,0.194331,0.337154,-0.674309,-0.254091,0.191897,0,-0.677576,-0.150933,0.17565,0.312276,-0.312276,29.2003,29.1128,23.6653,24.2133,30.1758,30.18,30.17,24.7351,24.7388,24.7295,78.3813,78.7176,78.137,979.036,979.1,978.99,24.9072,25.115,24.82,0.31543,0.40967,0.04044,7.85,10.2,1,14.1742,14.221,14.112,14.252,14.28,14.221,0,-15.5159,0
2018-11-12,17:15:00,60,3.38083,0.281821,3.86,2.6875,-4.66667e-06,5.90668e-06,1e-05,-1e-05,-4e-06,6.1101e-06,1e-05,-1e-05,-5.33333e-06,6.94422e-06,1e-05,-2e-05,-6.33333e-06,6.57436e-06,0,-2e-05,107.873,5.80215,-0.3822,0.483758,0.819001,-0.819001,-0.055,0.0525516,0,-0.14,-0.0346667,0.0491415,0.02,-0.11,-0.134862,0.206005,0.337154,-0.337154,-0.180687,0.235262,0.338788,-0.677576,-0.197775,0.205301,0,-0.624551,29.1245,29.0363,23.6866,24.2175,30.1658,30.17,30.15,24.7293,24.7363,24.7185,77.7843,78.3878,77.4011,979.028,979.06,978.96,24.9314,25.132,24.795,0.286182,0.41582,0.03868,7.12167,10.3,1,14.1841,14.23,14.086,14.2479,14.272,14.213,0,-15.6662,0
2018-11-12,17:16:00,60,3.81629,0.266237,4.41,2.8475,-3.5e-06,6.27827e-06,1e-05,-1e-05,-6.16667e-06,5.7999e-06,0,-2e-05,-5.16667e-06,6.95022e-06,1e-05,-2e-05,-6.16667e-06,5.19348e-06,0,-2e-05,108.623,3.88876,-0.28665,0.514191,0.819001,-0.819001,0.2425,0.149684,0.4,-0.02,0.172,0.107963,0.31,0.01,-0.207912,0.195546,0,-0.674309,-0.17504,0.235465,0.338788,-0.677576,-0.19257,0.16218,0,-0.624551,29.0363,28.9342,23.9208,24.4034,30.155,30.16,30.14,24.7204,24.7273,24.7122,77.0208,77.4711,76.7569,979.018,979.07,978.91,24.9118,25.115,24.853,0.292762,0.4044,0.0378,7.28667,10.1,0.9,14.1838,14.213,14.137,14.2477,14.272,14.221,0,-15.8161,0
2018-11-12,17:17:00,60,3.15129,0.418305,3.76,2.115,-3.83333e-06,4.86198e-06,0,-1e-05,-6.66667e-06,5.37484e-06,0,-2e-05,-4.5e-06,6.17117e-06,1e-05,-2e-05,-6.83333e-06,5.3203e-06,1e-05,-1e-05,91.914,9.54894,-0.31395,0.398197,0,-0.819001,0.209333,0.162705,0.39,-0.13,0.207167,0.114427,0.32,-0.04,-0.224769,0.181215,0,-0.674309,-0.152455,0.209072,0.338788,-0.677576,-0.213389,0.16614,0.312276,-0.312276,28.9187,28.8413,23.8362,24.2909,30.1457,30.16,30.14,24.7103,24.7151,24.7053,77.5096,77.6919,77.0916,979.025,979.09,978.94,24.9002,25.03,24.82,0.334989,0.42022,0.12747,8.34,10.4,3.2,14.1816,14.213,14.086,14.2473,14.272,14.221,0,-15.9641,0
2018-11-12,17:18:00,60,2.49712,0.524987,3.515,1.5425,-2.66667e-06,5.12076e-06,1e-05,-1e-05,-5.16667e-06,4.99722e-06,0,-1e-05,-4.83333e-06,6.18915e-06,1e-05,-2e-05,-5.33333e-06,6.18241e-06,1e-05,-2e-05,96.9268,10.3256,-0.2184,0.419391,0.819001,-0.819001,-0.2705,0.0664436,-0.14,-0.35,-0.199667,0.0550141,-0.05,-0.26,-0.174196,0.168483,0,-0.337154,-0.163748,0.209681,0.338788,-0.677576,-0.166547,0.193062,0.312276,-0.624551,28.8452,28.7543,23.9846,24.4731,30.1362,30.14,30.13,24.7063,24.7117,24.6995,78.0299,78.3507,77.6822,979.011,979.07,978.93,24.9027,25.106,24.82,0.319371,0.41495,0.0378,7.94,10.3,0.9,14.1867,14.247,14.12,14.2491,14.272,14.221,0,-16.1142,0
2018-11-12,17:19:00,60,3.01946,0.470951,3.73,1.985,-4.83333e-06,5.3203e-06,1e-05,-1e-05,-6.5e-06,6.00694e-06,1e-05,-1e-05,-5.83333e-06,5.85709e-06,0,-2e-05,-5.66667e-06,5.58768e-06,0,-2e-05,100.597,9.53327,-0.39585,0.435733,0.819001,-0.819001,-0.160167,0.0331909,-0.12,-0.26,-0.1135,0.0170122,-0.08,-0.15,-0.21915,0.202526,0.337154,-0.337154,-0.197626,0.198431,0,-0.677576,-0.176956,0.17449,0,-0.624551,28.788,28.7018,23.8736,24.3427,30.1282,30.14,30.12,24.7013,24.7073,24.6965,77.6677,78.3407,77.2875,979.002,979.06,978.94,24.908,25.106,24.811,0.29474,0.41758,0.04132,7.33,10.4,1,14.1753,14.23,14.12,14.2463,14.272,14.221,0,-16.2623,0
2018-11-12,17:20:00,60,3.49067,0.73924,4.6825,1.9075,-3.66667e-06,5.76387e-06,1e-05,-1e-05,-3.83333e-06,5.50505e-06,1e-05,-1e-05,-4.83333e-06,6.18915e-06,1e-05,-2e-05,-4.5e-06,5.89491e-06,1e-05,-1e-05,95.4856,7.46864,-0.3003,0.472062,0.819001,-0.819001,-0.453667,0.0933268,-0.27,-0.58,-0.3275,0.087209,-0.16,-0.44,-0.129242,0.185605,0.337154,-0.337154,-0.163748,0.209681,0.338788,-0.677576,-0.140524,0.184084,0.312276,-0.312276,28.7267,28.6307,23.7976,24.4224,30.1195,30.13,30.11,24.7021,24.7109,24.696,77.0783,77.4786,76.4634,978.982,979.03,978.88,24.9109,25.123,24.795,0.288482,0.41143,0.03956,7.19167,10.2,1,14.1858,14.213,14.12,14.2466,14.272,14.204,0,-16.4105,0
2018-11-12,17:21:00,60,3.17838,0.377937,3.9325,2.5125,-2e-06,5.71548e-06,1e-05,-1e-05,-5.33333e-06,5.90668e-06,1e-05,-2e-05,-5.16667e-06,5.3203e-06,0,-2e-05,-5.5e-06,5.29937e-06,0,-2e-05,92.9343,6.50108,-0.1638,0.468098,0.819001,-0.819001,-0.367,0.043062,-0.31,-0.49,-0.265833,0.021855,-0.23,-0.33,-0.179815,0.199146,0.337154,-0.674309,-0.17504,0.180245,0,-0.677576,-0.171752,0.165487,0,-0.624551,28.6867,28.5995,23.9198,24.2798,30.1148,30.13,30.1,24.6913,24.699,24.6868,76.6452,76.8561,76.342,978.968,979.02,978.91,24.9213,25.165,24.828,0.288747,0.41143,0.03956,7.18333,10.2,1,14.1798,14.213,14.103,14.2492,14.272,14.221,0,-16.5582,0
2018-11-12,17:22:00,60,3.08746,0.555398,4.255,2.225,-1.83333e-06,5.3203e-06,1e-05,-1e-05,-5.66667e-06,7.15697e-06,1e-05,-2e-05,-7.83333e-06,7.9774e-06,0,-5e-05,-5.16667e-06,8.26472e-06,2e-05,-2e-05,98.5043,10.2434,-0.15015,0.435733,0.819001,-0.819001,-0.735333,0.0925107,-0.5,-0.81,-0.563,0.103123,-0.34,-0.67,-0.191054,0.2413,0.337154,-0.674309,-0.265384,0.270265,0,-1.69394,-0.161343,0.258087,0.624551,-0.624551,28.6558,28.5573,23.9367,24.3426,30.1088,30.13,30.09,24.6845,24.6965,24.6541,77.046,77.596,76.5275,978.967,979.02,978.9,24.9167,25.123,24.803,0.301392,0.4044,0.03956,7.49667,10,1,14.1845,14.238,14.112,14.2511,14.272,14.221,0,-16.7091,0
2018-11-12,17:23:00,60,3.48183,0.286511,4.385,2.9125,-2e-06,5.71548e-06,1e-05,-1e-05,-5.66667e-06,6.1554e-06,1e-05,-2e-05,-5.5e-06,6.17117e-06,1e-05,-2e-05,-6e-06,5.53775e-06,0,-2e-05,92.425,11.651,-0.1638,0.468098,0.819001,-0.819001,-0.644,0.0658078,-0.52,-0.8,-0.5425,0.0556963,-0.45,-0.66,-0.191054,0.207532,0.337154,-0.674309,-0.186333,0.209072,0.338788,-0.677576,-0.187366,0.172931,0,-0.624551,28.6452,28.545,23.8404,24.5481,30.101,30.11,30.09,24.6814,24.6873,24.6702,76.3209,76.6883,75.2604,978.936,979,978.83,24.8834,25.098,24.811,0.329743,0.41934,0.04308,8.20833,10.4,1.1,14.1844,14.238,14.137,14.2513,14.272,14.221,0,-16.8595,0
2018-11-12,17:24:00,60,3.00758,0.43795,3.8775,2.24,-2.5e-06,4.69929e-06,1e-05,-1e-05,-7.33333e-06,5.4365e-06,0,-2e-05,-6.16667e-06,5.7999e-06,1e-05,-2e-05,-6e-06,6.63325e-06,1e-05,-2e-05,92.9819,13.6364,-0.20475,0.384872,0.819001,-0.819001,-0.532333,0.0368495,-0.47,-0.61,-0.442333,0.0328312,-0.39,-0.52,-0.247246,0.183294,0,-0.674309,-0.208919,0.196494,0.338788,-0.677576,-0.187366,0.20714,0.312276,-0.624551,28.6273,28.5167,23.8219,24.3052,30.0912,30.1,30.08,24.6662,24.6731,24.6619,75.5801,75.9055,75.251,978.93,978.98,978.86,24.9185,25.106,24.803,0.305933,0.41846,0.03692,7.61,10.4,0.9,14.18,14.213,14.12,14.2481,14.28,14.213,0,-17.008,0
2018-11-12,17:25:00,60,2.72712,0.203418,3.2625,2.3325,-2.33333e-06,5.58768e-06,1e-05,-1e-05,-4.83333e-06,5.91373e-06,1e-05,-2e-05,-6.16667e-06,6.08048e-06,0,-2e-05,-8.5e-06,6.27827e-06,0,-2e-05,92.8517,9.00343,-0.1911,0.457632,0.819001,-0.819001,-0.709333,0.0525949,-0.62,-0.81,-0.6025,0.0378429,-0.53,-0.67,-0.162958,0.199384,0.337154,-0.674309,-0.208919,0.205999,0,-0.677576,-0.265434,0.196055,0,-0.624551,28.6102,28.508,23.8439,24.4634,30.0855,30.1,30.08,24.6661,24.6765,24.6562,77.1473,77.7861,75.9856,978.951,979,978.92,24.9143,25.132,24.811,0.29515,0.42022,0.03692,7.33833,10.5,0.9,14.1714,14.204,14.112,14.2505,14.272,14.221,0,-17.1585,0
2018-11-12,17:26:00,60,2.37308,0.440899,3.3325,1.6075,-1.33333e-06,4.98888e-06,1e-05,-1e-05,-5.5e-06,5.89491e-06,1e-05,-2e-05,-5.5e-06,6.17117e-06,0,-2e-05,-6.5e-06,5.72276e-06,1e-05,-2e-05,87.099,12.3446,-0.1092,0.408589,0.819001,-0.819001,-0.928167,0.0634689,-0.81,-1.02,-0.788333,0.0605851,-0.67,-0.87,-0.185435,0.198749,0.337154,-0.674309,-0.186333,0.209072,0,-0.677576,-0.202979,0.178708,0.312276,-0.624551,28.6105,28.502,23.9227,24.4146,30.0777,30.09,30.07,24.6775,24.6838,24.6423,77.7198,78.0802,77.2317,978.954,979.01,978.9,24.8991,25.073,24.828,0.305041,0.40615,0.04132,7.58167,10.1,1,14.1833,14.213,14.137,14.249,14.263,14.23,0,-17.3071,0
2018-11-12,17:27:00,60,2.01087,0.433089,2.79,1.1975,-2.33333e-06,4.95536e-06,1e-05,-1e-05,-5.5e-06,6.93421e-06,1e-05,-2e-05,-4.33333e-06,7.60847e-06,1e-05,-2e-05,-4.5e-06,5.89491e-06,1e-05,-2e-05,93.1181,11.0962,-0.1911,0.405844,0.819001,-0.819001,-0.775667,0.0479711,-0.7,-0.85,-0.705333,0.0382739,-0.65,-0.77,-0.185435,0.23379,0.337154,-0.674309,-0.146808,0.257766,0.338788,-0.677576,-0.140524,0.184084,0.312276,-0.624551,28.6208,28.5083,23.781,24.4373,30.071,30.08,30.06,24.6945,24.7036,24.6824,78.0507,78.5185,77.5435,978.966,979,978.93,24.8888,25.014,24.795,0.321348,0.41319,0.13363,7.99667,10.3,3.3,14.1786,14.247,14.095,14.2496,14.272,14.213,0,-17.4578,0
2018-11-12,17:28:00,60,2.48029,0.466321,3.3875,1.53,-1.83333e-06,5.3203e-06,1e-05,-1e-05,-3.83333e-06,5.7999e-06,1e-05,-2e-05,-6e-06,6.1101e-06,1e-05,-2e-05,-6.66667e-06,6.74949e-06,1e-05,-2e-05,83.8859,6.40255,-0.15015,0.435733,0.819001,-0.819001,-1.07033,0.131491,-0.85,-1.25,-0.946667,0.114261,-0.77,-1.12,-0.129242,0.195546,0.337154,-0.674309,-0.203273,0.207003,0.338788,-0.677576,-0.208184,0.21077,0.312276,-0.624551,28.623,28.5038,23.7901,24.39,30.0697,30.08,30.06,24.7043,24.7102,24.7004,78.0889,78.58,77.5766,978.971,979.02,978.92,24.8831,25.106,24.803,0.31285,0.4211,0.04132,7.78167,10.5,1,14.1849,14.213,14.12,14.2478,14.272,14.221,0,-17.6064,0
