# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-09-09,17:40:00,60,0.773625,0.379577,1.2475,0,-1.33333e-06,6.44636e-06,1e-05,-1e-05,-4.66667e-06,5.61743e-06,0,-2e-05,-6.5e-06,7.48888e-06,1e-05,-2e-05,-6e-06,7.11805e-06,1e-05,-2e-05,325.798,0.153421,-0.1092,0.527957,0.819001,-0.819001,-0.6785,0.113956,-0.43,-0.8,-0.642833,0.0895375,-0.46,-0.76,-0.157339,0.189394,0,-0.674309,-0.220212,0.253714,0.338788,-0.677576,-0.187366,0.22228,0.312276,-0.624551,27.5638,27.6003,23.946,24.338,29.6798,29.69,29.67,23.9697,23.9766,23.959,92.4284,92.5911,92.1428,980.801,980.84,980.75,24.9094,25.132,24.82,0.359355,0.44923,0.04308,8.93667,11.2,1.1,14.1903,14.247,14.103,14.237,14.272,14.204,0,0.773919,1
2018-09-09,17:41:00,60,1.02358,0.162539,1.2975,0.82,1.5e-06,6.00694e-06,2e-05,-1e-05,-5e-06,6.45497e-06,1e-05,-2e-05,-7.16667e-06,6.60597e-06,1e-05,-2e-05,-6.5e-06,6.78847e-06,0,-2e-05,325.807,0.139813,0.12285,0.491969,1.638,-0.819001,-0.0101667,0.214907,0.29,-0.41,-0.148167,0.170739,0.1,-0.45,-0.168577,0.217632,0.337154,-0.674309,-0.242798,0.223802,0.338788,-0.677576,-0.202979,0.211987,0,-0.624551,27.5915,27.6357,23.9449,24.3495,29.6798,29.69,29.67,23.953,23.9622,23.9465,91.8425,92.1227,91.6849,980.795,980.84,980.73,24.9153,25.14,24.82,0.322637,0.45275,0.04044,8.03167,11.2,1,14.1783,14.23,14.12,14.2363,14.272,14.204,0,0.623459,1
2018-09-09,17:42:00,60,0.927333,0.259673,1.2175,0.435,1.33333e-06,4.98888e-06,1e-05,-1e-05,-7.16667e-06,5.19348e-06,0,-2e-05,-5.66667e-06,7.15697e-06,1e-05,-2e-05,-6e-06,7.34847e-06,1e-05,-2e-05,325.813,0.130765,0.1092,0.408589,0.819001,-0.819001,0.464667,0.0796966,0.56,0.3,0.2645,0.0709795,0.34,0.11,-0.241627,0.1751,0,-0.674309,-0.19198,0.24247,0.338788,-0.677576,-0.187365,0.229475,0.312276,-0.624551,27.544,27.597,24.0219,24.3451,29.681,29.69,29.68,23.9362,23.9514,23.8987,91.3619,91.6957,91.0879,980.779,980.85,980.71,24.9237,25.14,24.811,0.326301,0.43692,0.04132,8.13167,10.9,1,14.1863,14.247,14.12,14.2408,14.272,14.204,0,0.472533,1
2018-09-09,17:43:00,60,0.958,0.157907,1.245,0.6775,1.5e-06,5.42371e-06,1e-05,-1e-05,-4.5e-06,5.29937e-06,1e-05,-1e-05,-5.83333e-06,5.56527e-06,0,-2e-05,-4.33333e-06,6.1554e-06,1e-05,-2e-05,325.751,0.123308,0.12285,0.444203,0.819001,-0.819001,0.151167,0.0927199,0.38,0.06,0.0766667,0.0788599,0.25,0,-0.151719,0.17867,0.337154,-0.337154,-0.197626,0.188545,0,-0.677576,-0.13532,0.192218,0.312276,-0.624551,27.5015,27.5722,24.2071,24.3001,29.679,29.69,29.67,23.9341,23.9417,23.9292,91.2121,91.4456,91.0727,980.765,980.82,980.71,24.9472,25.148,24.795,0.284572,0.4422,0.03341,7.07667,11,0.8,14.1757,14.221,14.12,14.2355,14.263,14.204,0,0.322182,1
2018-09-09,17:44:00,60,1.17333,0.186455,1.455,0.8,3.33333e-06,5.96285e-06,1e-05,-1e-05,-2.66667e-06,4.78423e-06,1e-05,-1e-05,-6.16667e-06,5.19348e-06,0,-2e-05,-6e-06,4.89898e-06,0,-1e-05,335.475,7.69729,0.273,0.488358,0.819001,-0.819001,0.133,0.0161555,0.15,0.08,0.0168333,0.0190168,0.06,0,-0.0899077,0.161302,0.337154,-0.337154,-0.208919,0.175949,0,-0.677576,-0.187366,0.152983,0,-0.312276,27.4732,27.5495,23.9862,24.2336,29.6782,29.68,29.67,23.9331,23.9387,23.928,91.6719,91.8035,91.4448,980.758,980.8,980.71,24.8907,24.946,24.837,0.363311,0.43692,0.27341,9.04167,10.9,6.8,14.1907,14.238,14.129,14.2351,14.255,14.213,0,0.17391,1
2018-09-09,17:45:00,60,0.902417,0.101072,1.055,0.71,1.33333e-06,8.65384e-06,3e-05,-2e-05,-4.16667e-06,5.25727e-06,0,-2e-05,-7.16667e-06,4.86198e-06,0,-2e-05,-6.83333e-06,4.99722e-06,0,-2e-05,344.767,0.170993,0.1092,0.70875,2.457,-1.638,0.129667,0.0488865,0.18,0.04,0.0298333,0.0383185,0.07,-0.04,-0.140481,0.177251,0,-0.674309,-0.242798,0.164718,0,-0.677576,-0.213389,0.156051,0,-0.624551,27.4483,27.534,23.9327,24.2245,29.6738,29.68,29.67,23.9316,23.9343,23.929,91.8507,91.9028,91.7835,980.759,980.82,980.71,24.8976,25.014,24.803,0.352806,0.43341,0.17231,8.785,10.8,4.3,14.1853,14.247,14.12,14.2345,14.263,14.204,0,0.0237097,1
2018-09-09,17:46:00,60,0.756864,0.102683,0.895,0.55,1.01695e-06,5.73272e-06,1e-05,-1e-05,-6.61017e-06,6.27348e-06,1e-05,-2e-05,-5.9322e-06,6.40938e-06,1e-05,-2e-05,-5.76271e-06,6.69009e-06,1e-05,-2e-05,344.695,0.134937,0.0832882,0.469511,0.819001,-0.819001,-0.0208475,0.0323271,0.04,-0.08,-0.0867797,0.0201217,-0.04,-0.11,-0.222865,0.211513,0.337154,-0.674309,-0.200976,0.217142,0.338788,-0.677576,-0.179956,0.208915,0.312276,-0.624551,27.4276,27.528,23.8952,24.0228,29.6547,29.68,29.61,23.9342,23.9417,23.9106,91.8561,91.901,91.8033,980.756,980.83,980.69,24.9301,25.182,24.837,0.309377,0.42989,0.03604,7.70339,10.7,0.9,14.1855,14.247,14.12,14.2582,14.28,14.221,0,-0.124327,0.0338983
2018-09-09,17:47:00,59,0.827664,0.137716,1.14,0.6525,-1.31148e-06,5.57377e-06,2e-05,-1e-05,-7.04918e-06,6.09871e-06,1e-05,-2e-05,-3.27869e-06,5.64563e-06,1e-05,-1e-05,-7.21311e-06,7.27248e-06,1e-05,-2e-05,344.731,0.190881,-0.10741,0.456492,1.638,-0.819001,-0.014918,0.0564706,0.06,-0.08,-0.00590164,0.0647663,0.08,-0.11,-0.237666,0.205621,0.337154,-0.674309,-0.111078,0.191267,0.338788,-0.338788,-0.225248,0.227102,0.312276,-0.624551,27.4111,27.5087,23.7857,24.0803,29.5367,29.61,29.47,23.9443,23.9502,23.9377,91.9023,92.0268,91.8236,980.741,980.79,980.68,24.9276,25.115,24.862,0.306684,0.40264,0.0422,7.64262,10,1.1,14.1825,14.247,14.112,14.2573,14.28,14.238,0,-0.269612,0
2018-09-09,17:48:00,60,0.94625,0.157197,1.2975,0.7325,2.66667e-06,6.28932e-06,1e-05,-1e-05,-5.33333e-06,5.90668e-06,1e-05,-2e-05,-6e-06,6.63325e-06,1e-05,-2e-05,-5.16667e-06,6.18915e-06,1e-05,-2e-05,344.641,0.158695,0.2184,0.515096,0.819001,-0.819001,0.061,0.0206317,0.1,0.04,0.116167,0.0191565,0.15,0.08,-0.179815,0.199146,0.337154,-0.674309,-0.203273,0.224727,0.338788,-0.677576,-0.161343,0.193272,0.312276,-0.624551,27.3875,27.4842,24.0072,24.1337,29.4227,29.47,29.38,23.9457,23.9514,23.9417,92.047,92.1196,91.919,980.705,980.75,980.63,24.9131,25.132,24.82,0.311706,0.41143,0.04132,7.76,10.2,1,14.1691,14.213,14.112,14.2597,14.28,14.23,0,-0.42241,0
2018-09-09,17:49:00,60,1.27967,0.129147,1.5175,1.04,8.33333e-07,5.85709e-06,1e-05,-1e-05,-5.5e-06,4.97494e-06,0,-1e-05,-5.5e-06,5.29937e-06,0,-2e-05,-5.83333e-06,4.93007e-06,0,-1e-05,344.624,0.168226,0.0682501,0.479697,0.819001,-0.819001,0.213167,0.12417,0.45,0.05,0.268167,0.0826134,0.42,0.15,-0.185435,0.167732,0,-0.337154,-0.186333,0.179536,0,-0.677576,-0.182161,0.153954,0,-0.312276,27.3565,27.4413,23.9632,24.2455,29.3418,29.38,29.31,23.9409,23.946,23.9343,91.8993,92.0159,91.7125,980.674,980.75,980.6,24.9252,25.199,24.82,0.295252,0.42198,0.03429,7.33833,10.5,0.9,14.1759,14.213,14.095,14.258,14.272,14.221,0,-0.570217,0
2018-09-09,17:50:00,60,1.196,0.0937441,1.3875,1.0475,-5e-07,7.83688e-06,1e-05,-2e-05,-5.83333e-06,7.36923e-06,1e-05,-2e-05,-6.66667e-06,5.96285e-06,1e-05,-2e-05,-6.83333e-06,5.62485e-06,1e-05,-2e-05,344.615,0.113238,-0.0409499,0.641841,0.819001,-1.638,0.547,0.027037,0.56,0.46,0.544167,0.0523861,0.62,0.43,-0.196673,0.248457,0.337154,-0.674309,-0.225859,0.202014,0.338788,-0.677576,-0.213389,0.17565,0.312276,-0.624551,27.2988,27.3713,23.946,24.1847,29.2865,29.31,29.26,23.9179,23.9343,23.9006,91.5941,91.7125,91.4302,980.634,980.67,980.59,24.9307,25.132,24.837,0.303223,0.39736,0.03516,7.55167,9.9,0.9,14.1842,14.247,14.12,14.2597,14.28,14.23,0,-0.722505,0
2018-09-09,17:51:00,60,1.14612,0.0357405,1.2475,1.05,1.66667e-06,5.82142e-06,2e-05,-1e-05,-4.33333e-06,6.67499e-06,1e-05,-2e-05,-5.5e-06,6.17117e-06,1e-05,-2e-05,-5.66667e-06,9.89388e-06,3e-05,-2e-05,344.639,0.11578,0.1365,0.476774,1.638,-0.819001,0.5985,0.0354883,0.68,0.56,0.6705,0.0360289,0.73,0.62,-0.1461,0.22505,0.337154,-0.674309,-0.186333,0.209072,0.338788,-0.677576,-0.176956,0.308962,0.936827,-0.624551,27.2142,27.2748,24.0155,24.1636,29.2453,29.26,29.23,23.9003,23.9163,23.8826,91.4593,91.8102,90.94,980.609,980.66,980.56,24.9423,25.14,24.837,0.272089,0.39033,0.03253,6.78167,9.7,0.8,14.1832,14.247,14.095,14.2552,14.28,14.204,0,-0.862794,0
2018-09-09,17:52:00,60,1.30021,0.0979023,1.55,1.1425,1.66667e-06,7.34091e-06,2e-05,-2e-05,-5.33333e-06,4.98888e-06,0,-1e-05,-6.66667e-06,5.67646e-06,1e-05,-2e-05,-4.16667e-06,6.13505e-06,1e-05,-2e-05,344.62,0.166158,0.1365,0.60122,1.638,-1.638,0.688333,0.034649,0.72,0.6,0.714333,0.0362568,0.75,0.62,-0.179815,0.168202,0,-0.337154,-0.225859,0.192312,0.338788,-0.677576,-0.130115,0.191583,0.312276,-0.624551,27.1252,27.1907,23.9122,24.0184,29.2188,29.24,29.2,23.8724,23.8831,23.8643,90.7631,90.9401,90.6833,980.586,980.63,980.55,24.9166,25.14,24.837,0.310476,0.40088,0.04044,7.735,10,1,14.1863,14.247,14.078,14.2573,14.28,14.221,0,-1.01733,0
2018-09-09,17:53:00,60,1.43008,0.0974091,1.62,1.235,-5e-07,5.60506e-06,1e-05,-1e-05,-6e-06,5.53775e-06,0,-2e-05,-4.66667e-06,7.63035e-06,1e-05,-2e-05,-6.66667e-06,6.2361e-06,0,-2e-05,344.631,0.153622,-0.04095,0.459055,0.819001,-0.819001,0.5405,0.0164747,0.59,0.53,0.536333,0.0279265,0.62,0.51,-0.202292,0.186708,0,-0.674309,-0.158101,0.258507,0.338788,-0.677576,-0.208184,0.194738,0,-0.624551,27.0452,27.0985,23.7681,23.8576,29.1883,29.21,29.17,23.8594,23.866,23.8547,91.0479,91.2188,90.8093,980.563,980.61,980.5,24.9058,25.022,24.82,0.342081,0.39912,0.12747,8.52333,9.9,3.2,14.1885,14.213,14.12,14.262,14.289,14.247,0,-1.16486,0
2018-09-09,17:54:00,60,1.52054,0.112125,1.655,1.255,6.66667e-07,4.42217e-06,1e-05,-1e-05,-5.16667e-06,5.62485e-06,1e-05,-2e-05,-4e-06,7.11805e-06,3e-05,-1e-05,-4.5e-06,6.93421e-06,1e-05,-2e-05,340.666,2.84126,0.0546001,0.362176,0.819001,-0.819001,0.497,0.0206801,0.53,0.47,0.487833,0.00914543,0.51,0.48,-0.174196,0.189644,0.337154,-0.674309,-0.135515,0.241151,1.01636,-0.338788,-0.140524,0.216539,0.312276,-0.624551,26.9703,27.037,23.8331,24.108,29.164,29.18,29.14,23.8424,23.8577,23.7998,91.2376,91.3021,91.1386,980.553,980.59,980.5,24.9196,25.148,24.837,0.300249,0.39473,0.03868,7.48167,9.8,1,14.1882,14.23,14.103,14.2584,14.28,14.221,0,-1.31179,0
2018-09-09,17:55:00,60,1.70837,0.0975895,1.875,1.455,1.33333e-06,6.94422e-06,1e-05,-1e-05,-6.16667e-06,6.34867e-06,1e-05,-2e-05,-3.83333e-06,7.32386e-06,1e-05,-2e-05,-5.83333e-06,5.85709e-06,1e-05,-2e-05,333.1,4.33687,0.1092,0.568733,0.819001,-0.819001,0.569167,0.0330299,0.61,0.49,0.54,0.0249666,0.57,0.49,-0.207912,0.214048,0.337154,-0.674309,-0.129869,0.248123,0.338788,-0.677576,-0.182161,0.182903,0.312276,-0.624551,26.9093,26.9737,23.8924,24.1173,29.1432,29.16,29.13,23.8232,23.8376,23.8132,91.3585,91.5987,91.2606,980.552,980.61,980.5,24.9084,25.132,24.828,0.313715,0.40264,0.03516,7.80333,10,0.9,14.1893,14.238,14.112,14.2565,14.28,14.23,0,-1.46163,0
2018-09-09,17:56:00,60,1.46662,0.225612,1.83,1.0225,6.66667e-07,4.42217e-06,1e-05,-1e-05,-4.83333e-06,5.91373e-06,1e-05,-2e-05,-8.16667e-06,7.18602e-06,0,-2e-05,-6e-06,5.53775e-06,0,-2e-05,333.078,2.22979,0.0546001,0.362176,0.819001,-0.819001,0.575333,0.0702962,0.65,0.43,0.557667,0.0292328,0.59,0.5,-0.162958,0.199384,0.337154,-0.674309,-0.276677,0.243454,0,-0.677576,-0.187366,0.172931,0,-0.624551,26.8272,26.898,23.9737,24.1252,29.1275,29.14,29.12,23.7995,23.8147,23.7878,91.6418,91.7684,91.5342,980.558,980.61,980.5,24.9573,25.132,24.837,0.250359,0.40703,0.03868,6.24,10.1,1,14.18,14.23,14.086,14.2557,14.28,14.221,0,-1.61087,0
2018-09-09,17:57:00,60,1.22221,0.253907,1.65,0.895,2.5e-06,5.95119e-06,2e-05,-1e-05,-4.33333e-06,5.58768e-06,1e-05,-1e-05,-6.16667e-06,7.9774e-06,1e-05,-2e-05,-5.33333e-06,6.69992e-06,1e-05,-2e-05,334.212,1.67211,0.20475,0.487403,1.638,-0.819001,0.150667,0.164731,0.43,-0.07,0.309,0.122579,0.49,0.12,-0.1461,0.188391,0.337154,-0.337154,-0.208919,0.270265,0.338788,-0.677576,-0.166547,0.209222,0.312276,-0.624551,26.766,26.8292,23.7093,24.0498,29.1155,29.13,29.11,23.7779,23.7871,23.7737,91.9234,92.0819,91.7169,980.578,980.62,980.51,24.9272,25.098,24.837,0.298609,0.40352,0.03692,7.435,10,0.9,14.1766,14.247,14.103,14.2582,14.28,14.23,0,-1.75802,0
2018-09-09,17:58:00,60,1.22408,0.199217,1.62,0.915,5e-07,4.62781e-06,1e-05,-1e-05,-5.66667e-06,6.42045e-06,1e-05,-2e-05,-4.83333e-06,5.62485e-06,1e-05,-1e-05,-7.33333e-06,5.73488e-06,1e-05,-2e-05,329.365,0.923664,0.04095,0.379018,0.819001,-0.819001,0.00133333,0.0296348,0.04,-0.07,0.0976667,0.0128279,0.12,0.06,-0.191054,0.216468,0.337154,-0.674309,-0.163748,0.190563,0.338788,-0.338788,-0.229002,0.179087,0.312276,-0.624551,26.7407,26.7972,23.7548,23.9411,29.1015,29.11,29.09,23.7672,23.7795,23.7607,92.1204,92.1746,92.042,980.594,980.62,980.52,24.9249,25.132,24.795,0.284366,0.40088,0.03956,7.07667,10,1,14.1789,14.221,14.103,14.2563,14.28,14.238,0,-1.905,0
2018-09-09,17:59:00,60,0.932625,0.169776,1.1675,0.5775,-6.66667e-07,4.02768e-06,1e-05,-1e-05,-5e-06,5e-06,0,-1e-05,-5.33333e-06,6.44636e-06,1e-05,-2e-05,-5e-06,6.45497e-06,1e-05,-2e-05,328.73,0.159932,-0.0546001,0.329868,0.819001,-0.819001,-0.1615,0.093823,-0.02,-0.33,-0.0503333,0.0615621,0.06,-0.15,-0.168577,0.168577,0,-0.337154,-0.180687,0.218395,0.338788,-0.677576,-0.156138,0.201573,0.312276,-0.624551,26.7228,26.7818,23.8331,23.8691,29.087,29.1,29.07,23.7643,23.7678,23.7615,92.2661,92.3864,92.0938,980.614,980.66,980.56,24.8997,25.056,24.811,0.333144,0.40527,0.0422,8.30167,10.1,1.1,14.1848,14.213,14.112,14.2605,14.28,14.23,0,-2.05394,0
2018-09-09,18:00:00,60,0.917542,0.128798,1.085,0.635,1.66667e-07,4.99722e-06,1e-05,-1e-05,-4.16667e-06,6.40095e-06,1e-05,-2e-05,-6.83333e-06,6.70613e-06,1e-05,-3e-05,-5.83333e-06,8.01907e-06,1e-05,-2e-05,328.739,0.104331,0.01365,0.409273,0.819001,-0.819001,-0.385833,0.0232588,-0.33,-0.41,-0.232833,0.0357347,-0.16,-0.27,-0.140481,0.215811,0.337154,-0.674309,-0.231505,0.227196,0.338788,-1.01636,-0.182161,0.250416,0.312276,-0.624551,26.7313,26.7637,23.9264,24.0509,29.0728,29.08,29.06,23.7562,23.7634,23.741,92.3409,92.3992,92.2679,980.63,980.67,980.58,24.9261,25.14,24.82,0.290623,0.40791,0.03604,7.23,10.1,0.9,14.1812,14.213,14.112,14.255,14.28,14.221,0,-2.20079,0
2018-09-09,18:01:00,60,0.770792,0.151959,0.9925,0.5325,-1.66667e-06,4.88763e-06,1e-05,-1e-05,-5.83333e-06,6.13505e-06,1e-05,-2e-05,-6.33333e-06,5.76387e-06,0,-2e-05,-5.5e-06,6.93421e-06,1e-05,-2e-05,328.758,0.11138,-0.1365,0.400297,0.819001,-0.819001,-0.387833,0.0247044,-0.36,-0.43,-0.284,0.0220756,-0.26,-0.33,-0.196673,0.206846,0.337154,-0.674309,-0.214566,0.195273,0,-0.677576,-0.171752,0.216539,0.312276,-0.624551,26.7473,26.7737,23.835,24.0587,29.063,29.07,29.05,23.7398,23.7502,23.7317,92.3275,92.4282,92.2465,980.654,980.7,980.58,24.9202,25.115,24.811,0.290681,0.40352,0.03604,7.23,10,0.9,14.171,14.247,14.086,14.2543,14.28,14.221,0,-2.34703,0
2018-09-09,18:02:00,60,0.902042,0.0634141,1.01,0.76,-1.16667e-06,6.34867e-06,1e-05,-1e-05,-6.83333e-06,5.3203e-06,0,-2e-05,-6.83333e-06,5.91373e-06,1e-05,-2e-05,-7.66667e-06,5.58768e-06,0,-2e-05,328.728,0.123955,-0.0955501,0.519956,0.819001,-0.819001,-0.400167,0.0175586,-0.37,-0.43,-0.327167,0.0079774,-0.31,-0.34,-0.230389,0.179376,0,-0.674309,-0.231505,0.20035,0.338788,-0.677576,-0.239412,0.17449,0,-0.624551,26.7518,26.781,23.8346,24.1655,29.0558,29.06,29.04,23.7273,23.7336,23.7239,92.4612,92.5212,92.3901,980.658,980.7,980.6,24.9397,25.132,24.837,0.282931,0.41582,0.03341,7.05333,10.3,0.8,14.1785,14.238,14.137,14.2581,14.28,14.221,0,-2.49615,0
2018-09-09,18:03:00,60,0.895833,0.109824,1.1,0.68,-2.33333e-06,6.1554e-06,1e-05,-1e-05,-6.66667e-06,5.96285e-06,0,-2e-05,-5.83333e-06,5.85709e-06,1e-05,-2e-05,-5.83333e-06,5.85709e-06,0,-2e-05,328.753,0.11183,-0.1911,0.504128,0.819001,-0.819001,-0.405667,0.0509041,-0.36,-0.54,-0.316333,0.033315,-0.29,-0.41,-0.224769,0.20104,0,-0.674309,-0.197626,0.198431,0.338788,-0.677576,-0.182161,0.182903,0,-0.624551,26.7713,26.7972,23.9865,24.2749,29.0458,29.06,29.03,23.7214,23.7283,23.7053,92.6035,92.7622,92.4998,980.655,980.7,980.61,24.917,25.132,24.811,0.306871,0.4044,0.03692,7.64667,10.1,0.9,14.1849,14.213,14.12,14.2627,14.289,14.238,0,-2.64713,0
2018-09-09,18:04:00,60,0.909708,0.109964,1.185,0.71,-1e-06,1.12101e-05,5e-05,-1e-05,-4.5e-06,7.17054e-06,2e-05,-2e-05,-7.33333e-06,6.01849e-06,0,-2e-05,-5.66667e-06,5.8784e-06,0,-2e-05,328.694,0.136308,-0.0819003,0.918109,4.095,-0.819001,-0.697167,0.0658051,-0.55,-0.76,-0.5355,0.0607296,-0.42,-0.62,-0.151719,0.241758,0.674309,-0.674309,-0.248445,0.203899,0,-0.677576,-0.176956,0.183568,0,-0.624551,26.8033,26.8243,24.1129,24.0979,29.0367,29.05,29.02,23.7289,23.7346,23.7224,92.8254,92.9187,92.7223,980.654,980.7,980.6,24.9049,25.098,24.803,0.320894,0.4044,0.04132,7.99,10.1,1,14.1804,14.23,14.086,14.261,14.28,14.238,0,-2.79108,0
2018-09-09,18:05:00,60,0.911458,0.133253,1.1625,0.68,-4.66667e-06,5.61743e-06,0,-2e-05,-4.83333e-06,5.91373e-06,1e-05,-2e-05,-5.33333e-06,1.32246e-05,6e-05,-2e-05,-7.16667e-06,5.7999e-06,1e-05,-2e-05,328.727,0.148766,-0.3822,0.460068,0,-1.638,-0.705167,0.0429531,-0.63,-0.76,-0.629667,0.0104828,-0.61,-0.64,-0.162958,0.199384,0.337154,-0.674309,-0.180687,0.448032,2.03273,-0.677576,-0.223798,0.181117,0.312276,-0.624551,26.8492,26.878,24.0058,24.3101,29.0278,29.04,29.02,23.7404,23.7466,23.7327,92.9559,93.0156,92.8596,980.635,980.7,980.51,24.9373,25.132,24.837,0.267062,0.41055,0.0378,6.655,10.2,0.9,14.1704,14.213,14.112,14.2577,14.289,14.23,0,-2.93732,0
